Date,Open,High,Low,Close,Adj Close,Volume
2022-12-21,5.119999885559082,5.170000076293945,5.050000190734863,5.150000095367432,4.958568096160889,5725326
2022-12-22,5.139999866485596,5.28000020980835,5.139999866485596,5.260000228881836,5.064479827880859,4351797
2022-12-23,5.210000038146973,5.300000190734863,5.199999809265137,5.269999980926514,5.074107646942139,2439413
2022-12-28,5.269999980926514,5.340000152587891,5.230000019073486,5.269999980926514,5.074107646942139,5088284
2022-12-29,5.289999961853027,5.289999961853027,5.159999847412109,5.199999809265137,5.006709575653076,2937092
2022-12-30,5.21999979019165,5.25,5.150000095367432,5.21999979019165,5.025965690612793,2023298
2023-01-03,5.21999979019165,5.289999961853027,5.090000152587891,5.289999961853027,5.093364238739014,4839507
2023-01-04,5.300000190734863,5.389999866485596,5.230000019073486,5.349999904632568,5.151134014129639,8500341
2023-01-05,5.380000114440918,5.53000020980835,5.349999904632568,5.400000095367432,5.199275493621826,6852170
2023-01-06,5.429999828338623,5.429999828338623,5.21999979019165,5.300000190734863,5.102992534637451,6511011
2023-01-09,5.340000152587891,5.440000057220459,5.329999923706055,5.440000057220459,5.237788200378418,4554990
2023-01-10,5.420000076293945,5.449999809265137,5.349999904632568,5.380000114440918,5.180018901824951,4805000
2023-01-11,5.380000114440918,5.420000076293945,5.300000190734863,5.360000133514404,5.160762310028076,9931570
2023-01-12,5.360000133514404,5.46999979019165,5.300000190734863,5.349999904632568,5.151134014129639,8381549
2023-01-13,5.440000057220459,5.480000019073486,5.360000133514404,5.449999809265137,5.2474164962768555,5514911
2023-01-16,5.449999809265137,5.559999942779541,5.400000095367432,5.5,5.295557975769043,3974000
2023-01-17,5.53000020980835,5.619999885559082,5.46999979019165,5.570000171661377,5.362956523895264,9710429
2023-01-18,5.570000171661377,5.599999904632568,5.389999866485596,5.46999979019165,5.2666730880737305,8091990
2023-01-19,5.440000057220459,5.539999961853027,5.380000114440918,5.5,5.295557975769043,8067764
2023-01-20,5.449999809265137,5.5,5.380000114440918,5.429999828338623,5.2281599044799805,4723589
2023-01-26,5.46999979019165,5.46999979019165,5.309999942779541,5.389999866485596,5.189647197723389,4184977
2023-01-27,5.409999847412109,5.449999809265137,5.269999980926514,5.380000114440918,5.180018901824951,7178125
2023-01-30,5.369999885559082,5.389999866485596,5.25,5.28000020980835,5.083735942840576,9804278
2023-01-31,5.300000190734863,5.300000190734863,5.070000171661377,5.099999904632568,4.910426616668701,17098994
2023-02-01,5.079999923706055,5.159999847412109,5.059999942779541,5.130000114440918,4.939311504364014,11124668
2023-02-02,5.159999847412109,5.179999828338623,5.079999923706055,5.119999885559082,4.929683208465576,6940052
2023-02-03,5.119999885559082,5.119999885559082,5.059999942779541,5.070000171661377,4.881541728973389,6580005
2023-02-06,5.070000171661377,5.099999904632568,4.980000019073486,5.019999980926514,4.833400249481201,6844493
2023-02-07,5.099999904632568,5.099999904632568,4.960000038146973,4.96999979019165,4.785258769989014,8064196
2023-02-08,4.989999771118164,5.019999980926514,4.920000076293945,4.929999828338623,4.746745586395264,5601766
2023-02-09,4.909999847412109,4.960000038146973,4.909999847412109,4.920000076293945,4.737117767333984,7017906
2023-02-10,4.900000095367432,4.929999828338623,4.760000228881836,4.809999942779541,4.631206512451172,11113000
2023-02-13,4.860000133514404,4.880000114440918,4.769999980926514,4.800000190734863,4.621578216552734,6800564
2023-02-14,4.789999961853027,4.829999923706055,4.730000019073486,4.820000171661377,4.640834808349609,9509208
2023-02-15,4.889999866485596,5.130000114440918,4.889999866485596,5.119999885559082,4.929683208465576,24122475
2023-02-16,5.179999828338623,5.190000057220459,5.019999980926514,5.059999942779541,4.871913433074951,9472473
2023-02-17,5.03000020980835,5.099999904632568,5.0,5.03000020980835,4.843029022216797,5081605
2023-02-20,5.03000020980835,5.130000114440918,4.960000038146973,5.110000133514404,4.920055389404297,4733046
2023-02-21,5.110000133514404,5.139999866485596,5.050000190734863,5.059999942779541,4.871913433074951,5646622
2023-02-22,5.059999942779541,5.119999885559082,5.019999980926514,5.110000133514404,4.920055389404297,6153049
2023-02-23,5.110000133514404,5.139999866485596,5.039999961853027,5.130000114440918,4.939311504364014,4921824
2023-02-24,5.130000114440918,5.130000114440918,5.010000228881836,5.079999923706055,4.891170024871826,5600381
2023-02-27,5.079999923706055,5.079999923706055,4.980000019073486,4.989999771118164,4.804515361785889,6746414
2023-02-28,4.989999771118164,5.039999961853027,4.940000057220459,4.940000057220459,4.756373882293701,13449440
2023-03-01,4.940000057220459,5.119999885559082,4.909999847412109,5.099999904632568,4.910426616668701,8436850
2023-03-02,5.059999942779541,5.179999828338623,5.059999942779541,5.119999885559082,4.929683208465576,3765397
2023-03-03,5.050000190734863,5.130000114440918,5.050000190734863,5.070000171661377,4.881541728973389,2845205
2023-03-06,5.070000171661377,5.119999885559082,5.03000020980835,5.079999923706055,4.891170024871826,3247698
2023-03-07,5.059999942779541,5.099999904632568,5.0,5.019999980926514,4.833400249481201,3196008
2023-03-08,5.010000228881836,5.050000190734863,4.989999771118164,5.03000020980835,4.843029022216797,4377000
2023-03-09,5.03000020980835,5.03000020980835,4.889999866485596,4.900000095367432,4.717861175537109,5982694
2023-03-10,4.900000095367432,4.900000095367432,4.800000190734863,4.880000114440918,4.698604583740234,7345000
2023-03-13,4.880000114440918,5.03000020980835,4.880000114440918,5.010000228881836,4.823771953582764,7873172
2023-03-14,5.0,5.090000152587891,4.96999979019165,5.0,4.814143657684326,8289691
2023-03-15,5.019999980926514,5.090000152587891,5.010000228881836,5.03000020980835,4.843029022216797,6078373
2023-03-16,5.070000171661377,5.079999923706055,4.989999771118164,5.0,4.814143657684326,3339946
2023-03-17,5.019999980926514,5.139999866485596,5.019999980926514,5.119999885559082,4.929683208465576,11387273
2023-03-20,5.059999942779541,5.110000133514404,5.010000228881836,5.039999961853027,4.852656841278076,5662755
2023-03-21,5.079999923706055,5.099999904632568,5.03000020980835,5.070000171661377,4.881541728973389,3670074
2023-03-22,5.099999904632568,5.119999885559082,5.03000020980835,5.070000171661377,4.881541728973389,4975160
2023-03-23,5.0,5.110000133514404,5.0,5.090000152587891,4.900798320770264,6488347
2023-03-24,5.179999828338623,5.179999828338623,5.090000152587891,5.119999885559082,4.929683208465576,3952357
2023-03-27,5.139999866485596,5.139999866485596,5.03000020980835,5.059999942779541,4.871913433074951,3472000
2023-03-28,5.139999866485596,5.139999866485596,5.019999980926514,5.090000152587891,4.900798320770264,2286000
2023-03-29,5.130000114440918,5.150000095367432,5.039999961853027,5.110000133514404,4.920055389404297,3963361
2023-03-30,5.110000133514404,5.119999885559082,5.050000190734863,5.070000171661377,4.881541728973389,4577940
2023-03-31,5.070000171661377,5.139999866485596,5.050000190734863,5.050000190734863,4.862285614013672,6392474
2023-04-03,5.050000190734863,5.119999885559082,5.050000190734863,5.070000171661377,4.881541728973389,2729371
2023-04-04,5.110000133514404,5.110000133514404,5.050000190734863,5.059999942779541,4.871913433074951,4349708
2023-04-06,5.099999904632568,5.119999885559082,5.050000190734863,5.119999885559082,4.929683208465576,3186376
2023-04-11,5.119999885559082,5.119999885559082,5.050000190734863,5.079999923706055,4.891170024871826,6312754
2023-04-12,5.090000152587891,5.090000152587891,5.010000228881836,5.03000020980835,4.843029022216797,3360131
2023-04-13,5.010000228881836,5.050000190734863,4.929999828338623,4.989999771118164,4.804515361785889,5549736
2023-04-14,4.989999771118164,5.079999923706055,4.960000038146973,5.03000020980835,4.843029022216797,3040636
2023-04-17,5.03000020980835,5.199999809265137,5.019999980926514,5.199999809265137,5.006709575653076,7099635
2023-04-18,5.179999828338623,5.230000019073486,5.139999866485596,5.179999828338623,4.987452983856201,6226097
2023-04-19,5.230000019073486,5.25,5.119999885559082,5.210000038146973,5.016337871551514,5127570
2023-04-20,5.230000019073486,5.28000020980835,5.119999885559082,5.260000228881836,5.064479827880859,4347100
2023-04-21,5.260000228881836,5.269999980926514,5.130000114440918,5.130000114440918,4.939311504364014,2147519
2023-04-24,5.25,5.25,5.019999980926514,5.050000190734863,4.862285614013672,2764768
2023-04-25,5.050000190734863,5.070000171661377,4.980000019073486,5.03000020980835,4.843029022216797,2886230
2023-04-26,5.03000020980835,5.090000152587891,5.010000228881836,5.070000171661377,4.881541728973389,4473500
2023-04-27,5.090000152587891,5.090000152587891,5.010000228881836,5.010000228881836,4.823771953582764,2892948
2023-04-28,5.010000228881836,5.050000190734863,4.980000019073486,5.0,4.814143657684326,4973160
2023-05-02,5.070000171661377,5.070000171661377,4.900000095367432,4.980000019073486,4.794887065887451,4372700
2023-05-03,4.929999828338623,4.980000019073486,4.900000095367432,4.960000038146973,4.775630950927734,1999645
2023-05-04,4.960000038146973,5.0,4.929999828338623,4.940000057220459,4.756373882293701,5112832
2023-05-05,4.940000057220459,5.019999980926514,4.940000057220459,4.980000019073486,4.794887065887451,2209081
2023-05-08,4.980000019073486,5.03000020980835,4.96999979019165,5.0,4.814143657684326,1842194
2023-05-09,5.039999961853027,5.039999961853027,4.960000038146973,5.0,4.814143657684326,4088881
2023-05-10,4.960000038146973,5.039999961853027,4.960000038146973,5.019999980926514,4.833400249481201,3479155
2023-05-11,5.019999980926514,5.070000171661377,4.980000019073486,5.0,4.814143657684326,3942627
2023-05-12,5.0,5.050000190734863,4.980000019073486,5.0,4.814143657684326,4385900
2023-05-15,5.0,5.179999828338623,4.980000019073486,5.119999885559082,4.929683208465576,8269365
2023-05-16,5.119999885559082,5.179999828338623,5.099999904632568,5.150000095367432,4.958568096160889,3764850
2023-05-17,5.179999828338623,5.179999828338623,5.03000020980835,5.039999961853027,4.852656841278076,3310695
2023-05-18,5.039999961853027,5.139999866485596,5.039999961853027,5.110000133514404,4.920055389404297,2899915
2023-05-19,5.119999885559082,5.150000095367432,5.059999942779541,5.119999885559082,4.929683208465576,4058000
2023-05-22,5.159999847412109,5.28000020980835,5.150000095367432,5.190000057220459,4.997081279754639,7048396
2023-05-23,5.25,5.260000228881836,5.179999828338623,5.239999771118164,5.045222282409668,4309300
2023-05-24,5.239999771118164,5.269999980926514,5.179999828338623,5.21999979019165,5.025965690612793,4458203
2023-05-25,5.239999771118164,5.300000190734863,5.170000076293945,5.269999980926514,5.074107646942139,6388252
2023-05-29,5.260000228881836,5.389999866485596,5.199999809265137,5.239999771118164,5.045222282409668,10886050
2023-05-30,5.260000228881836,5.349999904632568,5.210000038146973,5.320000171661377,5.122249603271484,9219037
2023-05-31,5.320000171661377,5.380000114440918,5.179999828338623,5.239999771118164,5.045222282409668,32701148
2023-06-01,5.25,5.260000228881836,4.860000133514404,4.900000095367432,4.717861175537109,29286707
2023-06-02,4.960000038146973,5.039999961853027,4.909999847412109,5.019999980926514,4.833400249481201,8509820
2023-06-05,5.050000190734863,5.059999942779541,4.96999979019165,5.010000228881836,4.823771953582764,2438050
2023-06-06,5.010000228881836,5.050000190734863,4.949999809265137,4.980000019073486,4.794887065887451,2888134
2023-06-07,5.039999961853027,5.079999923706055,4.949999809265137,4.949999809265137,4.766002655029297,4232821
2023-06-08,5.019999980926514,5.019999980926514,4.920000076293945,4.960000038146973,4.775630950927734,2715376
2023-06-09,5.0,5.090000152587891,4.980000019073486,5.050000190734863,4.862285614013672,4770500
2023-06-12,5.050000190734863,5.179999828338623,5.0,5.139999866485596,4.948939800262451,3781733
2023-06-13,5.059999942779541,5.150000095367432,5.059999942779541,5.139999866485596,4.948939800262451,2449632
2023-06-14,5.139999866485596,5.139999866485596,5.050000190734863,5.090000152587891,4.900798320770264,4902810
2023-06-15,5.110000133514404,5.130000114440918,5.039999961853027,5.130000114440918,4.939311504364014,5045534
2023-06-16,5.099999904632568,5.150000095367432,5.039999961853027,5.039999961853027,4.852656841278076,21154920
2023-06-19,5.059999942779541,5.239999771118164,5.050000190734863,5.210000038146973,5.016337871551514,5265605
2023-06-20,5.21999979019165,5.329999923706055,5.199999809265137,5.329999923706055,5.131877422332764,6326788
2023-06-21,5.349999904632568,5.349999904632568,5.150000095367432,5.28000020980835,5.083735942840576,6069600
2023-06-23,5.260000228881836,5.269999980926514,5.090000152587891,5.130000114440918,4.939311504364014,4294669
2023-06-26,5.139999866485596,5.199999809265137,5.119999885559082,5.150000095367432,4.958568096160889,2455644
2023-06-27,5.150000095367432,5.199999809265137,5.059999942779541,5.090000152587891,4.900798320770264,5142766
2023-06-28,5.199999809265137,5.25,5.059999942779541,5.199999809265137,5.006709575653076,9046646
2023-06-29,5.199999809265137,5.199999809265137,5.070000171661377,5.119999885559082,4.929683208465576,3903000
2023-06-30,5.25,5.25,5.130000114440918,5.199999809265137,5.006709575653076,4552847
2023-07-03,5.190000057220459,5.300000190734863,5.190000057220459,5.289999961853027,5.093364238739014,3919001
2023-07-04,5.289999961853027,5.340000152587891,5.269999980926514,5.289999961853027,5.093364238739014,2428418
2023-07-05,5.289999961853027,5.309999942779541,5.25,5.300000190734863,5.102992534637451,5645179
2023-07-06,5.300000190734863,5.300000190734863,5.190000057220459,5.230000019073486,5.035594463348389,6804547
2023-07-07,5.25,5.25,5.150000095367432,5.190000057220459,4.997081279754639,2776200
2023-07-10,5.159999847412109,5.210000038146973,5.150000095367432,5.179999828338623,4.987452983856201,4233129
2023-07-11,5.179999828338623,5.269999980926514,5.159999847412109,5.199999809265137,5.006709575653076,3035089
2023-07-12,5.260000228881836,5.309999942779541,5.179999828338623,5.260000228881836,5.064479827880859,3512754
2023-07-13,5.260000228881836,5.389999866485596,5.260000228881836,5.320000171661377,5.122249603271484,2815232
2023-07-14,5.320000171661377,5.349999904632568,5.300000190734863,5.349999904632568,5.151134014129639,4123000
2023-07-18,5.349999904632568,5.349999904632568,5.25,5.28000020980835,5.083735942840576,3002248
2023-07-19,5.28000020980835,5.28000020980835,5.199999809265137,5.269999980926514,5.074107646942139,2400619
2023-07-20,5.309999942779541,5.369999885559082,5.289999961853027,5.320000171661377,5.122249603271484,1576000
2023-07-21,5.369999885559082,5.369999885559082,5.210000038146973,5.25,5.054851055145264,7232800
2023-07-24,5.239999771118164,5.289999961853027,5.199999809265137,5.25,5.054851055145264,1631129
2023-07-25,5.320000171661377,5.329999923706055,5.289999961853027,5.329999923706055,5.131877422332764,2460533
2023-07-26,5.349999904632568,5.449999809265137,5.329999923706055,5.409999847412109,5.208903789520264,2591015
2023-07-27,5.449999809265137,5.5,5.400000095367432,5.449999809265137,5.2474164962768555,1808885
2023-07-28,5.5,5.5,5.349999904632568,5.400000095367432,5.199275493621826,3524800
2023-07-31,5.429999828338623,5.460000038146973,5.380000114440918,5.429999828338623,5.2281599044799805,5349539
2023-08-01,5.460000038146973,5.599999904632568,5.440000057220459,5.480000019073486,5.276301860809326,4595750
2023-08-02,5.489999771118164,5.519999980926514,5.389999866485596,5.440000057220459,5.237788200378418,3318940
