Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,12.979999542236328,13.300000190734863,12.880000114440918,13.199999809265137,9.001123428344727,5587958
2018-04-10,13.180000305175781,13.34000015258789,13.079999923706055,13.34000015258789,9.096590042114258,4619290
2018-04-11,13.34000015258789,13.460000038146973,13.140000343322754,13.4399995803833,9.164777755737305,8793279
2018-04-12,13.5600004196167,13.5600004196167,13.140000343322754,13.300000190734863,9.069314002990723,3229817
2018-04-13,13.199999809265137,13.5,13.199999809265137,13.380000114440918,9.123865127563477,3405693
2018-04-16,13.359999656677246,13.380000114440918,12.9399995803833,13.0600004196167,8.905655860900879,3379092
2018-04-17,13.140000343322754,13.239999771118164,12.9399995803833,13.0,8.864740371704102,4143965
2018-04-18,13.140000343322754,13.140000343322754,12.899999618530273,13.079999923706055,8.919294357299805,4604923
2018-04-19,13.079999923706055,13.420000076293945,13.079999923706055,13.34000015258789,9.096590042114258,4492097
2018-04-20,13.199999809265137,13.399999618530273,13.100000381469727,13.180000305175781,8.9874849319458,2411248
2018-04-23,13.119999885559082,13.199999809265137,12.920000076293945,13.0600004196167,8.905655860900879,3562057
2018-04-24,13.0,13.260000228881836,12.9399995803833,13.220000267028809,9.014759063720703,2209743
2018-04-25,13.0600004196167,13.079999923706055,12.859999656677246,13.0,8.864740371704102,4427626
2018-04-26,13.0600004196167,13.079999923706055,12.859999656677246,12.9399995803833,8.823827743530273,3489889
2018-04-27,12.960000038146973,13.079999923706055,12.899999618530273,13.039999961853027,8.89201831817627,3103240
2018-04-30,13.020000457763672,13.579999923706055,13.0,13.579999923706055,9.260245323181152,7574151
2018-05-02,13.34000015258789,13.539999961853027,13.239999771118164,13.539999961853027,9.232969284057617,6578185
2018-05-03,13.460000038146973,13.5,13.15999984741211,13.180000305175781,8.9874849319458,4005670
2018-05-04,13.0600004196167,13.180000305175781,12.979999542236328,13.0,8.864740371704102,2764694
2018-05-07,13.260000228881836,13.260000228881836,12.960000038146973,13.0600004196167,8.905655860900879,2008109
2018-05-08,13.140000343322754,13.359999656677246,13.020000457763672,13.319999694824219,9.082950592041016,5478951
2018-05-09,13.300000190734863,13.300000190734863,13.0600004196167,13.199999809265137,9.001123428344727,3355357
2018-05-10,13.100000381469727,13.220000267028809,13.0600004196167,13.199999809265137,9.001123428344727,2945104
2018-05-11,13.220000267028809,13.5,13.199999809265137,13.239999771118164,9.028398513793945,6614605
2018-05-14,13.300000190734863,13.640000343322754,13.300000190734863,13.640000343322754,9.30116081237793,5087386
2018-05-15,13.779999732971191,13.880000114440918,13.699999809265137,13.720000267028809,9.355713844299316,5703736
2018-05-16,13.65999984741211,13.819999694824219,13.479999542236328,13.65999984741211,9.314798355102539,4220147
2018-05-17,13.619999885559082,13.800000190734863,13.300000190734863,13.380000114440918,9.123865127563477,5022627
2018-05-18,13.5,13.699999809265137,13.4399995803833,13.600000381469727,9.273885726928711,3921512
2018-05-21,13.720000267028809,13.779999732971191,13.5600004196167,13.640000343322754,9.30116081237793,2991988
2018-05-23,13.539999961853027,13.600000381469727,13.319999694824219,13.359999656677246,9.110228538513184,4377313
2018-05-24,13.199999809265137,13.460000038146973,13.199999809265137,13.319999694824219,9.082950592041016,4724003
2018-05-25,13.300000190734863,13.5600004196167,13.279999732971191,13.5,9.205694198608398,3017676
2018-05-28,13.5,13.600000381469727,13.34000015258789,13.5600004196167,9.246609687805176,1908782
2018-05-29,13.4399995803833,13.5,13.279999732971191,13.380000114440918,9.123865127563477,2829323
2018-05-30,13.260000228881836,13.34000015258789,13.039999961853027,13.0600004196167,8.905655860900879,7053117
2018-05-31,13.100000381469727,13.579999923706055,13.0600004196167,13.579999923706055,9.260245323181152,13353863
2018-06-01,13.479999542236328,13.699999809265137,13.460000038146973,13.699999809265137,9.342074394226074,5749303
2018-06-04,13.699999809265137,13.960000038146973,13.600000381469727,13.960000038146973,9.519370079040527,5591357
2018-06-05,13.960000038146973,14.34000015258789,13.880000114440918,14.140000343322754,9.64211368560791,9047680
2018-06-06,14.260000228881836,14.279999732971191,13.819999694824219,14.0,9.546646118164062,7807633
2018-06-07,14.180000305175781,14.180000305175781,13.819999694824219,14.140000343322754,9.64211368560791,8029141
2018-06-08,14.0,14.359999656677246,13.9399995803833,14.140000343322754,9.64211368560791,7996584
2018-06-11,14.039999961853027,14.15999984741211,13.920000076293945,13.9399995803833,9.505731582641602,3218101
2018-06-12,13.880000114440918,14.0600004196167,13.760000228881836,13.920000076293945,9.492094039916992,3989827
2018-06-13,13.779999732971191,13.920000076293945,13.640000343322754,13.65999984741211,9.314798355102539,4956133
2018-06-14,13.600000381469727,13.739999771118164,13.319999694824219,13.359999656677246,9.110228538513184,7191533
2018-06-15,13.479999542236328,13.5600004196167,13.380000114440918,13.4399995803833,9.164777755737305,8671310
2018-06-19,13.300000190734863,13.359999656677246,12.9399995803833,13.0,8.864740371704102,8061181
2018-06-20,13.0,13.359999656677246,12.979999542236328,13.239999771118164,9.028398513793945,3410958
2018-06-21,13.199999809265137,13.380000114440918,12.979999542236328,12.979999542236328,8.851103782653809,2706000
2018-06-22,12.84000015258789,13.199999809265137,12.84000015258789,13.079999923706055,8.919294357299805,4008935
2018-06-25,13.100000381469727,13.100000381469727,12.739999771118164,12.760000228881836,8.701085090637207,4221350
2018-06-26,12.760000228881836,12.84000015258789,12.5,12.699999809265137,8.660170555114746,3394445
2018-06-27,12.699999809265137,12.800000190734863,12.619999885559082,12.699999809265137,8.660170555114746,4944813
2018-06-28,12.699999809265137,12.819999694824219,12.539999961853027,12.699999809265137,8.660170555114746,4724815
2018-06-29,12.760000228881836,12.859999656677246,12.65999984741211,12.760000228881836,8.701085090637207,3859082
2018-07-03,12.579999923706055,12.880000114440918,12.300000190734863,12.619999885559082,8.605620384216309,4985461
2018-07-04,12.479999542236328,12.5600004196167,12.34000015258789,12.399999618530273,8.455598831176758,2973443
2018-07-05,12.479999542236328,12.579999923706055,12.300000190734863,12.399999618530273,8.455598831176758,2298199
2018-07-06,12.399999618530273,12.5,12.239999771118164,12.359999656677246,8.428322792053223,4481769
2018-07-09,12.5,12.779999732971191,12.399999618530273,12.699999809265137,8.660170555114746,2558961
2018-07-10,12.65999984741211,12.819999694824219,12.65999984741211,12.739999771118164,8.687448501586914,2349713
2018-07-11,12.699999809265137,12.699999809265137,12.420000076293945,12.520000457763672,8.537428855895996,3254424
2018-07-12,12.579999923706055,12.699999809265137,12.520000457763672,12.5600004196167,8.564704895019531,3276876
2018-07-13,12.739999771118164,12.739999771118164,12.479999542236328,12.539999961853027,8.551067352294922,2810234
2018-07-16,12.539999961853027,12.65999984741211,12.5,12.5600004196167,8.564704895019531,1285029
2018-07-17,12.4399995803833,12.640000343322754,12.399999618530273,12.640000343322754,8.619256973266602,3180753
2018-07-18,12.739999771118164,12.739999771118164,12.5,12.5,8.523791313171387,2420427
2018-07-19,12.5,12.600000381469727,12.380000114440918,12.420000076293945,8.46923828125,3591056
2018-07-20,12.5600004196167,12.720000267028809,12.460000038146973,12.680000305175781,8.646533966064453,2600532
2018-07-23,12.680000305175781,12.739999771118164,12.539999961853027,12.65999984741211,8.632895469665527,1935596
2018-07-24,12.739999771118164,12.859999656677246,12.479999542236328,12.84000015258789,8.755638122558594,4184768
2018-07-25,12.84000015258789,13.199999809265137,12.800000190734863,13.140000343322754,8.960208892822266,2389197
2018-07-26,13.020000457763672,13.220000267028809,13.020000457763672,13.140000343322754,8.960208892822266,2564337
2018-07-27,13.199999809265137,13.279999732971191,13.100000381469727,13.220000267028809,9.014759063720703,2084645
2018-07-30,13.220000267028809,13.5,13.180000305175781,13.4399995803833,9.164777755737305,2994173
2018-07-31,13.4399995803833,13.5,13.239999771118164,13.479999542236328,9.192055702209473,4341704
2018-08-01,13.420000076293945,13.5,13.199999809265137,13.260000228881836,9.042037963867188,4031115
2018-08-02,13.199999809265137,13.199999809265137,12.819999694824219,12.819999694824219,8.741998672485352,4906195
2018-08-03,12.9399995803833,12.9399995803833,12.680000305175781,12.699999809265137,8.660170555114746,2895617
2018-08-06,12.859999656677246,12.960000038146973,12.699999809265137,12.720000267028809,8.673810958862305,2967920
2018-08-07,12.779999732971191,13.15999984741211,12.779999732971191,13.0600004196167,8.905655860900879,3614804
2018-08-08,13.119999885559082,13.15999984741211,12.859999656677246,12.920000076293945,8.81019115447998,2969971
2018-08-09,12.760000228881836,13.100000381469727,12.760000228881836,12.960000038146973,8.8374662399292,2713871
2018-08-10,13.020000457763672,13.020000457763672,12.760000228881836,12.779999732971191,8.714723587036133,3703658
2018-08-13,12.619999885559082,12.800000190734863,12.5600004196167,12.640000343322754,8.619256973266602,4188419
2018-08-14,12.819999694824219,12.9399995803833,12.699999809265137,12.84000015258789,8.755638122558594,3684053
2018-08-15,13.0,12.880000114440918,12.5,12.579999923706055,8.57834243774414,3494759
2018-08-16,12.5,12.800000190734863,12.399999618530273,12.699999809265137,8.660170555114746,4396870
2018-08-17,12.960000038146973,12.960000038146973,12.539999961853027,12.720000267028809,8.673810958862305,3393316
2018-08-20,12.739999771118164,12.859999656677246,12.619999885559082,12.760000228881836,8.701085090637207,3184884
2018-08-21,12.699999809265137,12.699999809265137,12.539999961853027,12.65999984741211,8.632895469665527,3346583
2018-08-22,12.579999923706055,12.760000228881836,12.520000457763672,12.720000267028809,8.673810958862305,5553362
2018-08-23,12.779999732971191,12.859999656677246,12.65999984741211,12.720000267028809,8.673810958862305,5411942
2018-08-24,12.720000267028809,12.84000015258789,12.680000305175781,12.699999809265137,8.660170555114746,4060710
2018-08-27,12.819999694824219,13.15999984741211,12.800000190734863,13.119999885559082,8.946571350097656,4899872
2018-08-28,13.140000343322754,13.199999809265137,13.0,13.119999885559082,8.946571350097656,3068584
2018-08-29,13.100000381469727,13.300000190734863,13.079999923706055,13.260000228881836,9.042037963867188,5153273
2018-08-30,13.300000190734863,13.420000076293945,13.020000457763672,13.399999618530273,9.137504577636719,5527973
2018-08-31,13.020000457763672,13.399999618530273,13.020000457763672,13.300000190734863,9.069314002990723,13870844
2018-09-03,13.279999732971191,13.460000038146973,12.979999542236328,13.100000381469727,8.932933807373047,4908335
2018-09-04,13.220000267028809,13.220000267028809,12.899999618530273,13.15999984741211,8.973847389221191,2191435
2018-09-05,13.199999809265137,13.239999771118164,13.0,13.020000457763672,8.87838077545166,5469687
2018-09-06,12.960000038146973,13.0600004196167,12.819999694824219,12.920000076293945,8.81019115447998,4479127
2018-09-07,12.920000076293945,13.119999885559082,12.84000015258789,12.979999542236328,8.851103782653809,6479045
2018-09-10,12.84000015258789,12.920000076293945,12.640000343322754,12.800000190734863,8.728362083435059,4611329
2018-09-11,12.859999656677246,12.9399995803833,12.600000381469727,12.880000114440918,8.782914161682129,5339083
2018-09-12,13.020000457763672,13.020000457763672,12.739999771118164,12.800000190734863,8.728362083435059,2136750
2018-09-13,12.960000038146973,13.180000305175781,12.859999656677246,13.119999885559082,8.946571350097656,3731670
2018-09-14,13.239999771118164,13.380000114440918,13.039999961853027,13.34000015258789,9.096590042114258,4199143
2018-09-17,13.359999656677246,13.4399995803833,13.0600004196167,13.4399995803833,9.164777755737305,3270324
2018-09-18,13.260000228881836,13.399999618530273,13.220000267028809,13.399999618530273,9.137504577636719,6374178
2018-09-19,13.4399995803833,13.579999923706055,13.359999656677246,13.460000038146973,9.178418159484863,3934445
2018-09-20,13.5,13.680000305175781,13.460000038146973,13.65999984741211,9.314798355102539,4523471
2018-09-21,13.760000228881836,13.859999656677246,13.65999984741211,13.819999694824219,9.42390251159668,8991415
2018-09-24,13.65999984741211,13.720000267028809,13.539999961853027,13.619999885559082,9.287522315979004,4559536
2018-09-26,14.079999923706055,14.079999923706055,13.5600004196167,13.619999885559082,9.287522315979004,7933495
2018-09-27,13.760000228881836,13.760000228881836,13.359999656677246,13.460000038146973,9.178418159484863,5575289
2018-09-28,13.579999923706055,13.579999923706055,13.199999809265137,13.420000076293945,9.151143074035645,9159503
2018-10-02,13.420000076293945,13.4399995803833,12.9399995803833,12.979999542236328,8.851103782653809,7550151
2018-10-03,12.800000190734863,13.220000267028809,12.800000190734863,13.180000305175781,8.9874849319458,2719666
2018-10-04,13.199999809265137,13.279999732971191,12.739999771118164,12.779999732971191,8.714723587036133,7663999
2018-10-05,12.699999809265137,12.880000114440918,12.65999984741211,12.739999771118164,8.687448501586914,3225240
2018-10-08,12.84000015258789,12.84000015258789,12.539999961853027,12.65999984741211,8.632895469665527,3115767
2018-10-09,12.760000228881836,12.880000114440918,12.600000381469727,12.65999984741211,8.632895469665527,3233560
2018-10-10,12.84000015258789,12.84000015258789,12.579999923706055,12.699999809265137,8.660170555114746,4766458
2018-10-11,12.579999923706055,12.600000381469727,12.15999984741211,12.199999809265137,8.319218635559082,6432439
2018-10-12,12.239999771118164,12.380000114440918,12.119999885559082,12.279999732971191,8.373772621154785,4529052
2018-10-15,12.300000190734863,12.300000190734863,12.180000305175781,12.180000305175781,8.305582046508789,4097178
2018-10-16,12.399999618530273,12.399999618530273,12.119999885559082,12.220000267028809,8.332858085632324,6164397
2018-10-18,12.260000228881836,12.479999542236328,12.260000228881836,12.399999618530273,8.455598831176758,4883384
2018-10-19,12.359999656677246,12.640000343322754,12.279999732971191,12.600000381469727,8.591980934143066,5004444
2018-10-22,12.539999961853027,12.699999809265137,12.520000457763672,12.65999984741211,8.632895469665527,3634156
2018-10-23,12.539999961853027,12.779999732971191,12.34000015258789,12.399999618530273,8.455598831176758,3878170
2018-10-24,12.640000343322754,12.640000343322754,12.279999732971191,12.300000190734863,8.387410163879395,4327611
