Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,3.0,3.0199999809265137,2.9700000286102295,3.009999990463257,2.4527366161346436,682610
2020-02-27,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.940000057220459,2.3956964015960693,448000
2020-02-28,2.9000000953674316,2.9800000190734863,2.869999885559082,2.880000114440918,2.34680438041687,1652000
2020-03-02,2.940000057220459,3.0299999713897705,2.890000104904175,3.0,2.4445881843566895,1738610
2020-03-03,2.9200000762939453,3.0199999809265137,2.9100000858306885,2.940000057220459,2.3956964015960693,1026000
2020-03-04,2.940000057220459,2.990000009536743,2.9200000762939453,2.9200000762939453,2.379398822784424,1272000
2020-03-05,3.0,3.0,2.9600000381469727,3.0,2.4445881843566895,870000
2020-03-06,2.990000009536743,3.0,2.950000047683716,3.0,2.4445881843566895,1730000
2020-03-09,2.9200000762939453,2.9200000762939453,2.799999952316284,2.859999895095825,2.3305070400238037,2688000
2020-03-10,2.8499999046325684,2.950000047683716,2.8399999141693115,2.890000104904175,2.3549530506134033,551060
2020-03-11,2.9200000762939453,2.950000047683716,2.9000000953674316,2.930000066757202,2.387547731399536,367381
2020-03-12,2.940000057220459,2.940000057220459,2.819999933242798,2.859999895095825,2.3305070400238037,1752000
2020-03-13,2.7699999809265137,2.8399999141693115,2.690000057220459,2.8399999141693115,2.3142099380493164,4304000
2020-03-16,2.809999942779541,2.9000000953674316,2.7799999713897705,2.799999952316284,2.281615734100342,656000
2020-03-17,2.7899999618530273,2.869999885559082,2.7300000190734863,2.7300000190734863,2.2245750427246094,1606000
2020-03-18,2.740000009536743,2.799999952316284,2.619999885559082,2.6700000762939453,2.1756834983825684,1450000
2020-03-19,2.609999895095825,2.690000057220459,2.5299999713897705,2.6500000953674316,2.159386157989502,2861000
2020-03-20,2.6500000953674316,2.700000047683716,2.509999990463257,2.700000047683716,2.200129270553589,3720176
2020-03-23,2.5899999141693115,2.6600000858306885,2.5399999618530273,2.5399999618530273,2.069751024246216,1494000
2020-03-24,2.609999895095825,2.740000009536743,2.4800000190734863,2.619999885559082,2.1349399089813232,3914165
2020-03-25,2.7100000381469727,2.890000104904175,2.700000047683716,2.809999942779541,2.289763927459717,3268000
2020-03-26,2.7799999713897705,2.799999952316284,2.7300000190734863,2.7699999809265137,2.257169485092163,2058000
2020-03-27,2.8299999237060547,2.8499999046325684,2.759999990463257,2.799999952316284,2.281615734100342,2385297
2020-03-30,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7300000190734863,2.2245750427246094,662000
2020-03-31,2.7300000190734863,2.869999885559082,2.7100000381469727,2.8399999141693115,2.3142099380493164,3374000
2020-04-01,2.8399999141693115,2.8499999046325684,2.7300000190734863,2.7699999809265137,2.257169485092163,1292000
2020-04-02,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.759999990463257,2.249020576477051,110000
2020-04-03,2.759999990463257,2.759999990463257,2.619999885559082,2.6600000858306885,2.167534589767456,1308000
2020-04-06,2.680000066757202,2.680000066757202,2.5899999141693115,2.619999885559082,2.1349399089813232,608000
2020-04-07,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6700000762939453,2.1756834983825684,621484
2020-04-08,2.630000114440918,2.690000057220459,2.630000114440918,2.680000066757202,2.1838316917419434,370000
2020-04-09,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,2.216426372528076,760000
2020-04-14,2.740000009536743,2.759999990463257,2.680000066757202,2.7200000286102295,2.216426372528076,834000
2020-04-15,2.7699999809265137,2.7699999809265137,2.680000066757202,2.7200000286102295,2.216426372528076,647646
2020-04-16,2.680000066757202,2.700000047683716,2.6500000953674316,2.6600000858306885,2.167534589767456,532000
2020-04-17,2.6600000858306885,2.700000047683716,2.6600000858306885,2.680000066757202,2.1838316917419434,1620000
2020-04-20,2.7100000381469727,2.7300000190734863,2.680000066757202,2.680000066757202,2.1838316917419434,1708000
2020-04-21,2.680000066757202,2.680000066757202,2.619999885559082,2.630000114440918,2.1430888175964355,1892000
2020-04-22,2.619999885559082,2.630000114440918,2.569999933242798,2.609999895095825,2.126791477203369,526000
2020-04-23,2.630000114440918,2.6600000858306885,2.5999999046325684,2.609999895095825,2.126791477203369,956000
2020-04-24,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.5999999046325684,2.118642807006836,618000
2020-04-27,2.5899999141693115,2.5999999046325684,2.549999952316284,2.569999933242798,2.0941970348358154,780000
2020-04-28,2.559999942779541,2.609999895095825,2.559999942779541,2.569999933242798,2.0941970348358154,2248000
2020-04-29,2.5899999141693115,2.609999895095825,2.559999942779541,2.559999942779541,2.0860483646392822,2566000
2020-05-04,2.569999933242798,2.9200000762939453,2.569999933242798,2.859999895095825,2.3305070400238037,6138000
2020-05-05,2.940000057220459,2.9800000190734863,2.859999895095825,2.9100000858306885,2.3712503910064697,3649000
2020-05-06,2.9100000858306885,3.0,2.8299999237060547,2.8399999141693115,2.3142099380493164,2804000
2020-05-07,2.819999933242798,2.880000114440918,2.7799999713897705,2.7899999618530273,2.2734665870666504,814000
2020-05-08,2.8299999237060547,2.8499999046325684,2.75,2.799999952316284,2.281615734100342,2754000
2020-05-11,2.799999952316284,2.8399999141693115,2.7799999713897705,2.799999952316284,2.281615734100342,886900
2020-05-12,2.7899999618530273,2.799999952316284,2.759999990463257,2.799999952316284,2.281615734100342,1713722
2020-05-13,2.799999952316284,2.8299999237060547,2.75,2.7899999618530273,2.2734665870666504,568000
2020-05-14,2.7699999809265137,2.9100000858306885,2.740000009536743,2.890000104904175,2.3549530506134033,3674000
2020-05-15,2.9000000953674316,2.930000066757202,2.8499999046325684,2.8499999046325684,2.3223583698272705,820000
2020-05-18,2.7899999618530273,2.9100000858306885,2.7899999618530273,2.859999895095825,2.3305070400238037,2102000
2020-05-19,2.880000114440918,2.930000066757202,2.869999885559082,2.890000104904175,2.3549530506134033,776000
2020-05-20,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.869999885559082,2.338655710220337,1014180
2020-05-21,2.869999885559082,2.9000000953674316,2.8499999046325684,2.869999885559082,2.338655710220337,804000
2020-05-22,2.7899999618530273,2.859999895095825,2.700000047683716,2.7200000286102295,2.216426372528076,1020843
2020-05-25,2.5999999046325684,2.7100000381469727,2.569999933242798,2.700000047683716,2.200129270553589,1850000
2020-05-26,2.7100000381469727,2.799999952316284,2.700000047683716,2.7100000381469727,2.208277940750122,988000
2020-05-27,2.690000057220459,2.740000009536743,2.6500000953674316,2.690000057220459,2.1919806003570557,430000
2020-05-28,2.680000066757202,2.7200000286102295,2.6600000858306885,2.680000066757202,2.1838316917419434,1166000
2020-05-29,2.6700000762939453,2.6700000762939453,2.609999895095825,2.609999895095825,2.126791477203369,2612000
2020-06-01,2.640000104904175,2.7100000381469727,2.640000104904175,2.680000066757202,2.1838316917419434,868000
2020-06-02,2.7200000286102295,2.75,2.680000066757202,2.700000047683716,2.200129270553589,1006000
2020-06-03,2.700000047683716,2.7100000381469727,2.6700000762939453,2.690000057220459,2.1919806003570557,672000
2020-06-04,2.690000057220459,2.759999990463257,2.690000057220459,2.740000009536743,2.2327234745025635,1026000
2020-06-05,2.759999990463257,2.809999942779541,2.7100000381469727,2.7699999809265137,2.257169485092163,855101
2020-06-08,2.7799999713897705,2.7899999618530273,2.75,2.7699999809265137,2.257169485092163,682050
2020-06-09,2.819999933242798,2.819999933242798,2.7300000190734863,2.799999952316284,2.321849822998047,3148000
2020-06-10,2.799999952316284,2.819999933242798,2.740000009536743,2.7899999618530273,2.3135571479797363,2692083
2020-06-11,2.819999933242798,2.890000104904175,2.799999952316284,2.859999895095825,2.371603488922119,1890776
2020-06-12,2.859999895095825,2.859999895095825,2.7200000286102295,2.8399999141693115,2.3550188541412354,1130000
2020-06-15,2.819999933242798,2.859999895095825,2.7799999713897705,2.819999933242798,2.3384342193603516,1164000
2020-06-16,2.880000114440918,2.9100000858306885,2.8499999046325684,2.859999895095825,2.371603488922119,658000
2020-06-17,2.880000114440918,2.890000104904175,2.809999942779541,2.869999885559082,2.3798956871032715,956000
2020-06-18,2.880000114440918,2.880000114440918,2.8299999237060547,2.8499999046325684,2.3633110523223877,590809
2020-06-19,2.859999895095825,2.880000114440918,2.819999933242798,2.819999933242798,2.3384342193603516,1054237
2020-06-22,2.8499999046325684,2.880000114440918,2.819999933242798,2.8499999046325684,2.3633110523223877,2031482
2020-06-23,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8499999046325684,2.3633110523223877,1568385
2020-06-24,2.8399999141693115,2.859999895095825,2.809999942779541,2.859999895095825,2.371603488922119,531864
2020-06-26,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,2.346726417541504,2272000
2020-06-29,2.819999933242798,2.859999895095825,2.819999933242798,2.859999895095825,2.371603488922119,4458589
2020-06-30,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.940000057220459,2.4379422664642334,1524000
2020-07-02,2.9200000762939453,2.990000009536743,2.869999885559082,2.930000066757202,2.429649829864502,2058776
2020-07-03,2.930000066757202,2.930000066757202,2.880000114440918,2.880000114440918,2.388188123703003,634000
2020-07-06,2.990000009536743,2.990000009536743,2.8399999141693115,2.9000000953674316,2.4047727584838867,2610000
2020-07-07,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.869999885559082,2.3798956871032715,1331042
2020-07-08,2.869999885559082,2.869999885559082,2.809999942779541,2.859999895095825,2.371603488922119,2526000
2020-07-09,2.859999895095825,2.9000000953674316,2.859999895095825,2.880000114440918,2.388188123703003,1616000
2020-07-10,2.9100000858306885,2.9100000858306885,2.859999895095825,2.869999885559082,2.3798956871032715,2636837
2020-07-13,2.8399999141693115,2.869999885559082,2.799999952316284,2.819999933242798,2.3384342193603516,3391708
2020-07-14,2.799999952316284,2.809999942779541,2.7699999809265137,2.809999942779541,2.33014178276062,1272000
2020-07-15,2.809999942779541,2.8299999237060547,2.7899999618530273,2.799999952316284,2.321849822998047,260000
2020-07-16,2.799999952316284,2.809999942779541,2.759999990463257,2.7799999713897705,2.305265188217163,912000
2020-07-17,2.759999990463257,2.8299999237060547,2.740000009536743,2.759999990463257,2.288680076599121,2806000
2020-07-20,2.7699999809265137,2.7899999618530273,2.75,2.7799999713897705,2.305265188217163,1992000
2020-07-21,2.7799999713897705,2.819999933242798,2.7699999809265137,2.7799999713897705,2.305265188217163,1341175
2020-07-22,2.7799999713897705,2.9000000953674316,2.75,2.819999933242798,2.3384342193603516,5546000
2020-07-23,2.819999933242798,2.8299999237060547,2.75,2.75,2.2803878784179688,1578000
2020-07-24,2.75,2.759999990463257,2.7300000190734863,2.7300000190734863,2.263803482055664,2976000
2020-07-27,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7300000190734863,2.263803482055664,2170000
2020-07-28,2.7799999713897705,2.7799999713897705,2.740000009536743,2.75,2.2803878784179688,4506000
2020-07-29,2.75,2.7699999809265137,2.75,2.75,2.2803878784179688,834000
2020-07-30,2.759999990463257,2.799999952316284,2.75,2.7699999809265137,2.2969725131988525,1932000
2020-07-31,2.7699999809265137,2.7699999809265137,2.75,2.7699999809265137,2.2969725131988525,722000
2020-08-03,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.75,2.2803878784179688,828155
2020-08-04,2.75,2.75,2.740000009536743,2.75,2.2803878784179688,322000
2020-08-05,2.75,2.799999952316284,2.7200000286102295,2.7799999713897705,2.305265188217163,1514000
2020-08-06,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7799999713897705,2.305265188217163,868000
2020-08-07,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,2.2969725131988525,628000
2020-08-10,2.7699999809265137,2.7899999618530273,2.75,2.7799999713897705,2.305265188217163,776000
2020-08-11,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7799999713897705,2.305265188217163,628494
2020-08-12,2.75,2.759999990463257,2.740000009536743,2.75,2.2803878784179688,782000
2020-08-13,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,2.2555110454559326,1058000
2020-08-14,2.75,2.759999990463257,2.7300000190734863,2.75,2.2803878784179688,1008000
2020-08-17,2.75,2.759999990463257,2.7200000286102295,2.75,2.2803878784179688,1552000
2020-08-18,2.75,2.799999952316284,2.75,2.7699999809265137,2.2969725131988525,691100
2020-08-19,2.7699999809265137,2.9000000953674316,2.7699999809265137,2.869999885559082,2.3798956871032715,2150000
2020-08-20,2.819999933242798,2.869999885559082,2.7899999618530273,2.8499999046325684,2.3633110523223877,1671306
2020-08-21,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.869999885559082,2.3798956871032715,814000
2020-08-24,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.859999895095825,2.371603488922119,446142
2020-08-25,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8399999141693115,2.3550188541412354,280000
2020-08-26,2.940000057220459,2.940000057220459,2.7799999713897705,2.809999942779541,2.33014178276062,1224000
2020-08-27,2.809999942779541,2.940000057220459,2.799999952316284,2.8499999046325684,2.3633110523223877,7775144
2020-08-28,2.8499999046325684,2.880000114440918,2.75,2.759999990463257,2.288680076599121,1964000
2020-08-31,2.759999990463257,2.7799999713897705,2.7300000190734863,2.75,2.2803878784179688,1928000
2020-09-01,2.75,2.75,2.7200000286102295,2.7300000190734863,2.263803482055664,1430000
2020-09-02,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7300000190734863,2.263803482055664,656000
2020-09-03,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7100000381469727,2.2472188472747803,1720000
2020-09-04,2.7100000381469727,2.7699999809265137,2.680000066757202,2.75,2.2803878784179688,1457000
2020-09-07,2.75,2.75,2.5199999809265137,2.740000009536743,2.2720954418182373,2268000
2020-09-08,2.7100000381469727,2.759999990463257,2.700000047683716,2.7300000190734863,2.263803482055664,1058288
2020-09-09,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6700000762939453,2.2140495777130127,1182000
2020-09-10,2.680000066757202,2.7300000190734863,2.630000114440918,2.7300000190734863,2.263803482055664,808000
2020-09-11,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7300000190734863,2.263803482055664,392727
2020-09-14,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7300000190734863,2.263803482055664,474000
2020-09-15,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,2.238926410675049,586000
2020-09-16,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,2.238926410675049,1004000
2020-09-17,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,2.2306342124938965,452000
2020-09-18,2.690000057220459,2.700000047683716,2.640000104904175,2.6600000858306885,2.2057571411132812,1182000
2020-09-21,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6600000858306885,2.2057571411132812,440864
2020-09-22,2.6600000858306885,2.6600000858306885,2.609999895095825,2.6600000858306885,2.2057571411132812,632000
2020-09-23,2.6600000858306885,2.680000066757202,2.5999999046325684,2.6500000953674316,2.197464942932129,346000
2020-09-24,2.6700000762939453,2.6700000762939453,2.5999999046325684,2.5999999046325684,2.156002998352051,384000
2020-09-25,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,2.139418601989746,532000
2020-09-28,2.559999942779541,2.559999942779541,2.5,2.5,2.073080062866211,366000
2020-09-29,2.509999990463257,2.509999990463257,2.4000000953674316,2.4700000286102295,2.0482029914855957,926000
2020-09-30,2.4700000286102295,2.5799999237060547,2.440000057220459,2.5299999713897705,2.097956657409668,818000
2020-10-05,2.5399999618530273,2.6700000762939453,2.5299999713897705,2.6700000762939453,2.2140495777130127,424000
2020-10-06,2.640000104904175,2.680000066757202,2.5999999046325684,2.640000104904175,2.1891725063323975,328000
