Date,Open,High,Low,Close,Adj Close,Volume
2023-05-09,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.7760383486747742,11120158
2023-05-10,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7929087281227112,2210140
2023-05-11,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7929087281227112,1580000
2023-05-12,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7844734787940979,3846000
2023-05-15,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.7844734787940979,5370000
2023-05-16,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7760383486747742,2428000
2023-05-17,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.7760382890701294,4802000
2023-05-18,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.7760382890701294,3326000
2023-05-19,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.7671182751655579,2606000
2023-05-22,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.7849582433700562,1165667
2023-05-23,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7849582433700562,3450000
2023-05-24,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.7671182751655579,2324000
2023-05-25,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.7492783069610596,4490000
2023-05-29,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.740358293056488,1710000
2023-05-30,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.7492783069610596,4502000
2023-05-31,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.731438398361206,5326000
2023-06-01,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.7581983804702759,2911522
2023-06-02,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.8027981519699097,5450000
2023-06-05,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.7938782572746277,2264000
2023-06-06,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.7849582433700562,4118200
2023-06-07,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7938782572746277,1695799
2023-06-08,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.7849582433700562,2078000
2023-06-09,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.7760382890701294,1896000
2023-06-12,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.7671182751655579,2974000
2023-06-13,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.7938782572746277,1164000
2023-06-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7938782572746277,1988000
2023-06-15,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7938782572746277,2960000
2023-06-16,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.838478147983551,6784000
2023-06-19,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9200000166893005,0.8206382393836975,5368000
2023-06-20,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8027981519699097,1022000
2023-06-21,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7760382890701294,4487667
2023-06-23,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.7492783069610596,1694000
2023-06-26,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.7581983804702759,1964000
2023-06-27,0.8700000047683716,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.8027981519699097,3214000
2023-06-28,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.811718225479126,2568000
2023-06-29,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.811718225479126,1634000
2023-06-30,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9200000166893005,0.8206382393836975,4082000
2023-07-03,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.838478147983551,4452000
2023-07-04,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.949999988079071,0.8473981022834778,1992000
2023-07-05,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.8741580843925476,5988000
2023-07-06,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.949999988079071,0.8473981022834778,5408000
2023-07-07,0.9399999976158142,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8027981519699097,4049261
2023-07-10,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.8563181161880493,5507000
2023-07-11,0.9599999785423279,1.0399999618530273,0.949999988079071,1.0099999904632568,0.9009180068969727,13225600
2023-07-12,1.0099999904632568,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.8830780386924744,3228000
2023-07-13,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.8919979929924011,3588000
2023-07-14,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.8741580843925476,1330000
2023-07-18,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8741580843925476,2394000
2023-07-19,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8652380704879761,1456000
2023-07-20,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.8563181161880493,1454000
2023-07-21,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.8295581340789795,4128229
2023-07-24,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.8206382393836975,2176000
2023-07-25,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.949999988079071,0.8473981022834778,2152000
2023-07-26,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.838478147983551,1360000
2023-07-27,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.838478147983551,1925000
2023-07-28,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.8652380704879761,2216000
2023-07-31,0.9800000190734863,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.8652380704879761,4790000
2023-08-01,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.8295581340789795,3134900
2023-08-02,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.8295581340789795,2082000
2023-08-03,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.8295581340789795,2108000
2023-08-04,0.9399999976158142,0.949999988079071,0.8799999952316284,0.9100000262260437,0.811718225479126,5493000
2023-08-07,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.8206382393836975,1214335
2023-08-08,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.7938782572746277,1938000
2023-08-09,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7938782572746277,1970000
2023-08-10,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8027981519699097,1158000
2023-08-11,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8027981519699097,1410000
2023-08-14,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7938782572746277,2672000
2023-08-15,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7849582433700562,2572000
2023-08-16,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.7849582433700562,2241300
2023-08-17,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7760382890701294,1906000
2023-08-18,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.7581983804702759,2076000
2023-08-21,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.740358293056488,3944000
2023-08-22,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.740358293056488,2996000
2023-08-23,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.7492783069610596,1517400
2023-08-24,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.7492783069610596,1178000
2023-08-25,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.7581983804702759,1268000
2023-08-28,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.7492783069610596,3286000
2023-08-29,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.7760382890701294,3033300
2023-08-30,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7849582433700562,2407300
2023-08-31,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.7760382890701294,5258100
2023-09-04,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.8027981519699097,3264000
2023-09-05,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8027981519699097,1696000
2023-09-06,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8027981519699097,2402000
2023-09-07,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7849582433700562,3306000
2023-09-11,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7760382890701294,2214000
2023-09-12,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.7492783069610596,4592000
2023-09-13,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.7581983804702759,2688000
2023-09-14,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.740358293056488,3958000
2023-09-15,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.7581983804702759,5804000
2023-09-18,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.7581983804702759,1134000
2023-09-19,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.7492783069610596,1296000
2023-09-20,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.740358293056488,1326000
2023-09-21,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.6422385573387146,19240000
2023-09-22,0.7200000286102295,0.75,0.699999988079071,0.75,0.6689985394477844,3433866
2023-09-25,0.7300000190734863,0.75,0.7200000286102295,0.75,0.6689985394477844,2056000
2023-09-26,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6511585712432861,1960000
2023-09-27,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.6243985891342163,5544000
2023-09-28,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6065586805343628,3360000
2023-09-29,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.6422385573387146,2152000
2023-10-03,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.6511585712432861,3464000
2023-10-04,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6422385573387146,3506000
2023-10-05,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.6333186030387878,4526000
2023-10-06,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6422385573387146,2782000
2023-10-09,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6422385573387146,3282000
2023-10-10,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6511585712432861,1662000
2023-10-11,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.6600785255432129,3490000
2023-10-12,0.7599999904632568,0.7900000214576721,0.75,0.7699999809265137,0.6868384480476379,5554000
2023-10-13,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.6600785255432129,5208006
2023-10-16,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.6422385573387146,4358000
2023-10-17,0.7300000190734863,0.75,0.7200000286102295,0.75,0.6689985394477844,1174000
2023-10-18,0.75,0.75,0.7200000286102295,0.7400000095367432,0.6600785255432129,3054000
2023-10-19,0.75,0.75,0.7200000286102295,0.7300000190734863,0.6511585712432861,1902000
2023-10-20,0.7300000190734863,0.75,0.7200000286102295,0.7400000095367432,0.6600785255432129,2956000
2023-10-24,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.6779184937477112,3870000
2023-10-25,0.75,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.6511585712432861,2270000
2023-10-26,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.6600785255432129,708000
2023-10-27,0.75,0.7799999713897705,0.75,0.7699999809265137,0.6868384480476379,2662000
2023-10-30,0.7699999809265137,0.8100000023841858,0.75,0.7900000214576721,0.7046784162521362,3830000
2023-10-31,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.7135984301567078,2174000
2023-11-01,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.7135984301567078,2167084
2023-11-02,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8199999928474426,0.731438398361206,2888000
2023-11-03,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.7760382890701294,7541091
2023-11-06,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.7849582433700562,2770000
2023-11-07,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7760382890701294,3252000
2023-11-08,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.7671182751655579,2770000
2023-11-09,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.7492783069610596,5910000
2023-11-10,0.800000011920929,0.800000011920929,0.7599999904632568,0.7799999713897705,0.7397937774658203,2310000
2023-11-13,0.8100000023841858,0.8100000023841858,0.7300000190734863,0.75,0.7113401889801025,4712000
2023-11-14,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.7397937774658203,2404000
2023-11-15,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.7208247184753418,7648000
2023-11-16,0.75,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.692371129989624,4344000
2023-11-17,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.692371129989624,2676000
2023-11-20,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.7018556594848633,3025076
2023-11-21,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,0.692371129989624,6318000
2023-11-22,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.6639175415039062,13532000
2023-11-23,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6828866004943848,3884000
2023-11-24,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.6828866004943848,8034000
2023-11-27,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,0.6639175415039062,6193000
2023-11-28,0.7099999785423279,0.75,0.7099999785423279,0.75,0.7113401889801025,9276600
2023-11-29,0.75,0.75,0.7099999785423279,0.7300000190734863,0.692371129989624,6460000
2023-11-30,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.654433012008667,35209488
2023-12-01,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.6734020113945007,10226884
2023-12-04,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,0.6639175415039062,6096000
2023-12-05,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.654433012008667,4627376
2023-12-06,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6639175415039062,1862000
2023-12-07,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.654433012008667,8712267
2023-12-08,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6449484825134277,1408000
2023-12-11,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6354639530181885,1488000
