Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,10.819999694824219,10.979999542236328,10.800000190734863,10.899999618530273,8.522674560546875,122100
2019-05-07,10.800000190734863,10.899999618530273,10.739999771118164,10.899999618530273,8.522674560546875,62000
2019-05-08,10.739999771118164,10.859999656677246,10.699999809265137,10.859999656677246,8.491399765014648,141000
2019-05-09,10.720000267028809,10.819999694824219,10.699999809265137,10.699999809265137,8.36629581451416,56045
2019-05-10,10.699999809265137,10.899999618530273,10.65999984741211,10.779999732971191,8.428848266601562,71452
2019-05-14,10.699999809265137,10.84000015258789,10.680000305175781,10.779999732971191,8.428848266601562,85931
2019-05-15,10.779999732971191,10.819999694824219,10.720000267028809,10.760000228881836,8.413208961486816,52000
2019-05-16,10.760000228881836,10.899999618530273,10.760000228881836,10.899999618530273,8.522674560546875,60084
2019-05-17,10.819999694824219,10.899999618530273,10.800000190734863,10.859999656677246,8.491399765014648,46275
2019-05-20,10.800000190734863,10.880000114440918,10.739999771118164,10.779999732971191,8.428848266601562,160935
2019-05-21,10.800000190734863,10.880000114440918,10.739999771118164,10.800000190734863,8.444487571716309,83270
2019-05-22,10.699999809265137,10.880000114440918,10.619999885559082,10.800000190734863,8.62007999420166,66000
2019-05-23,10.699999809265137,10.899999618530273,10.699999809265137,10.800000190734863,8.62007999420166,47385
2019-05-24,10.619999885559082,10.899999618530273,10.619999885559082,10.800000190734863,8.62007999420166,31100
2019-05-27,10.819999694824219,10.920000076293945,10.800000190734863,10.899999618530273,8.699893951416016,35639
2019-05-28,10.899999618530273,10.920000076293945,10.800000190734863,10.899999618530273,8.699893951416016,159033
2019-05-29,10.819999694824219,10.899999618530273,10.779999732971191,10.779999732971191,8.604117393493652,136825
2019-05-30,10.800000190734863,10.920000076293945,10.800000190734863,10.800000190734863,8.62007999420166,1214310
2019-05-31,10.800000190734863,10.920000076293945,10.800000190734863,10.819999694824219,8.6360445022583,188200
2019-06-03,10.880000114440918,10.920000076293945,10.800000190734863,10.920000076293945,8.715858459472656,62055
2019-06-04,10.819999694824219,10.859999656677246,10.800000190734863,10.859999656677246,8.66796875,42000
2019-06-05,10.800000190734863,11.079999923706055,10.699999809265137,11.0,8.779711723327637,194734
2019-06-06,10.899999618530273,11.020000457763672,10.899999618530273,11.020000457763672,8.795674324035645,110000
2019-06-10,10.960000038146973,11.039999961853027,10.920000076293945,11.0,8.779711723327637,52510
2019-06-11,11.0600004196167,11.279999732971191,10.9399995803833,11.079999923706055,8.843563079833984,65850
2019-06-12,10.899999618530273,11.079999923706055,10.880000114440918,10.9399995803833,8.731822967529297,28760
2019-06-13,10.800000190734863,11.15999984741211,10.800000190734863,11.119999885559082,8.87548828125,48010
2019-06-14,10.899999618530273,11.15999984741211,10.899999618530273,10.9399995803833,8.731822967529297,37740
2019-06-17,10.880000114440918,11.100000381469727,10.880000114440918,10.899999618530273,8.699893951416016,30429
2019-06-18,10.880000114440918,10.920000076293945,10.720000267028809,10.800000190734863,8.62007999420166,64121
2019-06-19,10.760000228881836,10.899999618530273,10.760000228881836,10.880000114440918,8.68393325805664,38550
2019-06-20,10.819999694824219,10.960000038146973,10.800000190734863,10.819999694824219,8.6360445022583,27058
2019-06-21,10.619999885559082,11.380000114440918,10.619999885559082,11.0,8.779711723327637,74880
2019-06-24,10.920000076293945,11.079999923706055,10.920000076293945,11.0,8.779711723327637,28100
2019-06-25,11.0,11.039999961853027,10.619999885559082,10.800000190734863,8.667356491088867,244100
2019-06-26,10.899999618530273,11.100000381469727,10.819999694824219,11.0,8.827863693237305,274876
2019-06-27,11.0,11.100000381469727,11.0,11.0,8.827863693237305,46281
2019-06-28,11.0,11.119999885559082,11.0,11.039999961853027,8.859966278076172,119276
2019-07-02,11.0,11.180000305175781,11.0,11.140000343322754,8.940217018127441,185755
2019-07-03,11.039999961853027,11.279999732971191,11.039999961853027,11.199999809265137,8.988368034362793,118220
2019-07-04,11.15999984741211,11.279999732971191,11.15999984741211,11.199999809265137,8.988368034362793,25387
2019-07-05,11.199999809265137,11.300000190734863,11.180000305175781,11.300000190734863,9.068622589111328,72760
2019-07-08,11.220000267028809,11.300000190734863,11.199999809265137,11.199999809265137,8.988368034362793,65660
2019-07-09,11.199999809265137,11.34000015258789,11.199999809265137,11.199999809265137,8.988368034362793,38110
2019-07-10,11.199999809265137,11.279999732971191,11.199999809265137,11.199999809265137,8.988368034362793,45737
2019-07-11,11.199999809265137,11.279999732971191,11.199999809265137,11.199999809265137,8.988368034362793,31970
2019-07-12,11.180000305175781,11.239999771118164,11.180000305175781,11.180000305175781,8.972314834594727,28385
2019-07-15,11.399999618530273,11.399999618530273,11.220000267028809,11.300000190734863,9.068622589111328,115276
2019-07-16,11.220000267028809,11.319999694824219,11.220000267028809,11.260000228881836,9.036521911621094,62062
2019-07-17,11.220000267028809,11.479999542236328,11.220000267028809,11.399999618530273,9.148874282836914,130565
2019-07-18,11.300000190734863,11.579999923706055,11.300000190734863,11.399999618530273,9.148874282836914,242100
2019-07-19,11.34000015258789,11.539999961853027,11.319999694824219,11.34000015258789,9.100723266601562,43200
2019-07-22,11.260000228881836,11.380000114440918,11.260000228881836,11.260000228881836,9.036521911621094,31181
2019-07-23,11.260000228881836,11.380000114440918,11.239999771118164,11.239999771118164,9.020471572875977,27440
2019-07-24,11.239999771118164,11.300000190734863,11.199999809265137,11.220000267028809,9.004422187805176,101440
2019-07-25,11.220000267028809,11.260000228881836,11.199999809265137,11.199999809265137,8.988368034362793,36475
2019-07-26,11.199999809265137,11.34000015258789,11.199999809265137,11.34000015258789,9.100723266601562,70650
2019-07-29,11.260000228881836,11.359999656677246,11.039999961853027,11.079999923706055,8.892065048217773,39265
2019-07-30,11.0600004196167,11.399999618530273,11.0600004196167,11.239999771118164,9.020471572875977,33695
2019-07-31,11.239999771118164,11.300000190734863,11.239999771118164,11.300000190734863,9.068622589111328,17100
2019-08-01,11.220000267028809,11.300000190734863,11.039999961853027,11.199999809265137,8.988368034362793,29000
2019-08-02,11.079999923706055,11.100000381469727,11.079999923706055,11.079999923706055,8.892065048217773,93000
2019-08-05,11.039999961853027,11.199999809265137,10.9399995803833,11.0600004196167,8.876016616821289,85885
2019-08-06,10.800000190734863,11.100000381469727,10.800000190734863,10.819999694824219,8.6834077835083,61111
2019-08-07,10.819999694824219,11.0,10.819999694824219,10.819999694824219,8.6834077835083,56399
2019-08-08,10.800000190734863,10.880000114440918,10.800000190734863,10.800000190734863,8.667356491088867,28000
2019-08-09,10.800000190734863,10.880000114440918,10.800000190734863,10.800000190734863,8.667356491088867,24870
2019-08-12,10.800000190734863,10.960000038146973,10.800000190734863,10.819999694824219,8.6834077835083,55244
2019-08-13,10.800000190734863,10.819999694824219,10.600000381469727,10.699999809265137,8.587102890014648,99650
2019-08-14,10.680000305175781,10.84000015258789,10.680000305175781,10.84000015258789,8.699459075927734,57575
2019-08-15,10.720000267028809,10.819999694824219,10.720000267028809,10.819999694824219,8.6834077835083,34167
2019-08-16,10.5,10.84000015258789,10.5,10.779999732971191,8.651304244995117,27770
2019-08-19,10.720000267028809,10.9399995803833,10.720000267028809,10.9399995803833,8.77971076965332,38110
2019-08-20,10.880000114440918,10.9399995803833,10.800000190734863,10.920000076293945,8.763660430908203,22330
2019-08-21,10.84000015258789,10.859999656677246,10.84000015258789,10.84000015258789,8.699459075927734,30440
2019-08-22,10.800000190734863,10.899999618530273,10.800000190734863,10.84000015258789,8.699459075927734,33303
2019-08-23,10.779999732971191,10.880000114440918,10.779999732971191,10.84000015258789,8.699459075927734,73550
2019-08-26,10.84000015258789,10.920000076293945,10.859999656677246,10.880000114440918,8.731557846069336,54276
2019-08-27,10.960000038146973,10.960000038146973,10.880000114440918,10.920000076293945,8.763660430908203,49750
2019-08-28,10.920000076293945,10.960000038146973,10.920000076293945,10.960000038146973,8.795760154724121,71212
2019-08-29,10.960000038146973,11.039999961853027,10.960000038146973,11.039999961853027,8.859966278076172,107000
2019-08-30,11.100000381469727,11.100000381469727,11.0600004196167,11.079999923706055,8.892065048217773,6789648
2019-09-02,11.079999923706055,11.100000381469727,11.020000457763672,11.079999923706055,8.892065048217773,184910
2019-09-03,11.0600004196167,11.100000381469727,11.0600004196167,11.079999923706055,8.892065048217773,35465
2019-09-04,11.0600004196167,11.279999732971191,11.0600004196167,11.140000343322754,8.940217018127441,97770
2019-09-05,11.140000343322754,11.199999809265137,11.140000343322754,11.199999809265137,9.037043571472168,34381
2019-09-06,11.199999809265137,11.239999771118164,11.180000305175781,11.199999809265137,9.037043571472168,45100
2019-09-09,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,9.117730140686035,33039
2019-09-10,11.300000190734863,11.300000190734863,11.260000228881836,11.300000190734863,9.117730140686035,25715
2019-09-11,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,9.198417663574219,73724
2019-09-12,11.420000076293945,11.4399995803833,11.399999618530273,11.4399995803833,9.230694770812988,69550
2019-09-13,11.460000038146973,11.579999923706055,11.460000038146973,11.5600004196167,9.327520370483398,81035
2019-09-16,11.5600004196167,11.579999923706055,11.539999961853027,11.5600004196167,9.327520370483398,67200
2019-09-17,11.5,11.640000343322754,11.5,11.640000343322754,9.392068862915039,81905
2019-09-18,11.65999984741211,11.739999771118164,11.640000343322754,11.739999771118164,9.472757339477539,52000
2019-09-19,11.739999771118164,11.84000015258789,11.739999771118164,11.819999694824219,9.537308692932129,44386
2019-09-20,11.800000190734863,12.0,11.479999542236328,11.65999984741211,9.408209800720215,118660
2019-09-23,11.739999771118164,11.979999542236328,11.699999809265137,11.779999732971191,9.505032539367676,95250
2019-09-24,11.800000190734863,11.84000015258789,11.520000457763672,11.520000457763672,9.295244216918945,45330
2019-09-25,11.600000381469727,11.680000305175781,11.600000381469727,11.680000305175781,9.424345970153809,11000
2019-09-26,11.699999809265137,11.720000267028809,11.520000457763672,11.600000381469727,9.359795570373535,97555
2019-09-27,11.600000381469727,11.619999885559082,11.520000457763672,11.579999923706055,9.343655586242676,44550
2019-09-30,11.5,11.579999923706055,11.5,11.579999923706055,9.343655586242676,3720
2019-10-02,11.600000381469727,11.720000267028809,11.600000381469727,11.699999809265137,9.440482139587402,115000
2019-10-03,11.699999809265137,11.720000267028809,11.5,11.579999923706055,9.343655586242676,79310
2019-10-04,11.600000381469727,11.600000381469727,11.479999542236328,11.5,9.279107093811035,73500
2019-10-08,11.520000457763672,11.520000457763672,11.0,11.039999961853027,8.907944679260254,90000
2019-10-09,11.0600004196167,11.180000305175781,11.0600004196167,11.140000343322754,8.988632202148438,33540
2019-10-10,11.180000305175781,11.34000015258789,11.180000305175781,11.199999809265137,9.037043571472168,30550
2019-10-11,11.220000267028809,11.420000076293945,11.220000267028809,11.420000076293945,9.214555740356445,40970
2019-10-14,11.460000038146973,11.579999923706055,11.460000038146973,11.520000457763672,9.295244216918945,4100
2019-10-15,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,9.456620216369629,0
2019-10-16,11.800000190734863,11.819999694824219,11.039999961853027,11.720000267028809,9.456620216369629,80470
2019-10-17,11.680000305175781,11.800000190734863,11.680000305175781,11.800000190734863,9.521170616149902,10870
2019-10-18,11.800000190734863,11.84000015258789,11.380000114440918,11.380000114440918,9.182284355163574,46520
2019-10-21,11.5,11.600000381469727,11.4399995803833,11.5,9.279107093811035,68000
2019-10-22,11.5,11.579999923706055,11.479999542236328,11.479999542236328,9.262970924377441,35630
2019-10-23,11.5,11.579999923706055,11.5,11.539999961853027,9.311382293701172,66400
2019-10-24,11.600000381469727,11.600000381469727,11.479999542236328,11.539999961853027,9.311382293701172,51600
2019-10-25,11.5600004196167,11.760000228881836,11.5600004196167,11.579999923706055,9.343655586242676,8310
2019-10-28,11.600000381469727,11.65999984741211,11.600000381469727,11.619999885559082,9.375934600830078,9550
2019-10-29,11.640000343322754,11.640000343322754,11.520000457763672,11.5600004196167,9.327520370483398,43775
2019-10-30,11.5600004196167,11.65999984741211,11.5600004196167,11.640000343322754,9.392068862915039,5254
2019-10-31,11.680000305175781,11.720000267028809,11.680000305175781,11.680000305175781,9.424345970153809,26990
2019-11-01,11.579999923706055,11.65999984741211,11.5,11.520000457763672,9.295244216918945,66740
2019-11-04,11.520000457763672,11.600000381469727,11.5,11.600000381469727,9.359795570373535,7770
2019-11-05,11.5,11.5,11.5,11.5,9.279107093811035,26970
2019-11-06,11.5,11.5,11.5,11.5,9.279107093811035,0
2019-11-07,11.5,11.619999885559082,11.5,11.579999923706055,9.343655586242676,6935
2019-11-08,11.5,11.5600004196167,11.5,11.5,9.279107093811035,12763
2019-11-11,11.5600004196167,11.5600004196167,10.600000381469727,10.600000381469727,8.552916526794434,10079863
2019-11-12,10.65999984741211,10.739999771118164,10.579999923706055,10.619999885559082,8.569055557250977,10229548
2019-11-13,10.720000267028809,11.399999618530273,10.720000267028809,11.399999618530273,9.198417663574219,10166449
2019-11-14,11.220000267028809,11.399999618530273,11.199999809265137,11.399999618530273,9.198417663574219,59330
2019-11-15,11.220000267028809,11.619999885559082,11.199999809265137,11.619999885559082,9.375934600830078,161100
2019-11-18,11.5,12.0,11.5,12.0,9.682544708251953,221941
2019-11-19,12.0,12.199999809265137,12.0,12.180000305175781,9.82778549194336,189550
2019-11-20,12.199999809265137,12.199999809265137,12.0,12.0,9.682544708251953,80320
2019-11-21,12.0,12.140000343322754,11.979999542236328,11.979999542236328,9.666410446166992,74985
2019-11-22,11.899999618530273,12.039999961853027,11.779999732971191,11.960000038146973,9.65027141571045,98176
2019-11-25,11.899999618530273,12.0,11.899999618530273,12.0,9.682544708251953,83716
2019-11-26,11.819999694824219,11.960000038146973,11.819999694824219,11.960000038146973,9.65027141571045,57000
2019-11-27,11.800000190734863,11.920000076293945,11.34000015258789,11.920000076293945,9.617995262145996,22837
