Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.390000104904175,1.912000060081482,2074000
2023-11-21,2.390000104904175,2.4200000762939453,2.359999895095825,2.380000114440918,1.904000163078308,1926000
2023-11-22,2.390000104904175,2.450000047683716,2.259999990463257,2.2899999618530273,1.8320000171661377,2568000
2023-11-23,2.2899999618530273,2.2899999618530273,2.200000047683716,2.25,1.8000000715255737,2930000
2023-11-24,2.25,2.319999933242798,2.1600000858306885,2.299999952316284,1.840000033378601,4990000
2023-11-27,2.309999942779541,2.359999895095825,2.25,2.299999952316284,1.840000033378601,4744000
2023-11-28,2.309999942779541,2.369999885559082,2.25,2.359999895095825,1.8879998922348022,4620140
2023-11-29,2.359999895095825,2.4100000858306885,2.3399999141693115,2.380000114440918,1.904000163078308,7440000
2023-11-30,2.380000114440918,2.440000057220459,2.359999895095825,2.440000057220459,1.9520000219345093,11568444
2023-12-01,2.4600000381469727,2.4600000381469727,2.309999942779541,2.309999942779541,1.847999930381775,4666000
2023-12-04,2.3299999237060547,2.3299999237060547,2.240000009536743,2.2699999809265137,1.815999984741211,2144000
2023-12-05,2.5,2.5199999809265137,2.2100000381469727,2.25,1.8000000715255737,9395000
2023-12-06,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.8240000009536743,6321000
2023-12-07,2.2799999713897705,2.3299999237060547,2.2200000286102295,2.3299999237060547,1.8639999628067017,3029000
2023-12-08,2.2899999618530273,2.359999895095825,2.259999990463257,2.259999990463257,1.8079999685287476,3948500
2023-12-11,2.259999990463257,2.259999990463257,2.2100000381469727,2.2200000286102295,1.7760000228881836,2761000
2023-12-12,2.2300000190734863,2.299999952316284,2.2200000286102295,2.2899999618530273,1.8320000171661377,1246000
2023-12-13,2.259999990463257,2.3499999046325684,2.259999990463257,2.309999942779541,1.847999930381775,3360000
2023-12-14,2.309999942779541,2.369999885559082,2.309999942779541,2.3499999046325684,1.8799999952316284,1190000
2023-12-15,2.369999885559082,2.559999942779541,2.369999885559082,2.5399999618530273,2.0320000648498535,17785000
2023-12-18,2.5399999618530273,2.559999942779541,2.490000009536743,2.5299999713897705,2.0239999294281006,2247000
2023-12-19,2.490000009536743,2.5299999713897705,2.4800000190734863,2.5299999713897705,2.0239999294281006,3740000
2023-12-20,2.5299999713897705,2.5899999141693115,2.5199999809265137,2.569999933242798,2.055999994277954,2911000
2023-12-21,2.549999952316284,2.619999885559082,2.5399999618530273,2.5799999237060547,2.063999891281128,3219000
2023-12-22,2.5999999046325684,2.609999895095825,2.5,2.509999990463257,2.008000135421753,3446000
2023-12-27,2.509999990463257,2.5399999618530273,2.380000114440918,2.5,2.0,7146000
2023-12-28,2.009999990463257,2.259999990463257,1.9199999570846558,2.240000009536743,2.240000009536743,25041000
2023-12-29,2.240000009536743,2.240000009536743,2.049999952316284,2.140000104904175,2.140000104904175,4829000
2024-01-02,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.1500000953674316,2.1500000953674316,3554000
2024-01-03,2.140000104904175,2.190000057220459,2.0999999046325684,2.140000104904175,2.140000104904175,4392000
2024-01-04,2.130000114440918,2.1500000953674316,2.109999895095825,2.119999885559082,2.119999885559082,861000
2024-01-05,2.119999885559082,2.1500000953674316,2.0899999141693115,2.109999895095825,2.109999895095825,1683000
2024-01-08,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0799999237060547,2.0799999237060547,3875000
2024-01-09,2.0799999237060547,2.109999895095825,2.0299999713897705,2.0299999713897705,2.0299999713897705,801000
2024-01-10,2.0199999809265137,2.059999942779541,1.9900000095367432,2.0299999713897705,2.0299999713897705,1732000
2024-01-11,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,2.069999933242798,2432000
2024-01-12,2.069999933242798,2.0999999046325684,2.059999942779541,2.0899999141693115,2.0899999141693115,2705000
2024-01-15,2.059999942779541,2.0799999237060547,2.0199999809265137,2.069999933242798,2.069999933242798,1828000
2024-01-16,2.069999933242798,2.109999895095825,2.0399999618530273,2.059999942779541,2.059999942779541,3395000
2024-01-17,2.059999942779541,2.059999942779541,1.899999976158142,1.9199999570846558,1.9199999570846558,3859500
2024-01-18,1.8799999952316284,1.9199999570846558,1.7899999618530273,1.7999999523162842,1.7999999523162842,4785000
2024-01-19,1.809999942779541,1.809999942779541,1.75,1.7799999713897705,1.7799999713897705,2482000
2024-01-22,1.7899999618530273,1.7899999618530273,1.6799999475479126,1.6799999475479126,1.6799999475479126,1528208
2024-01-23,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.7000000476837158,2775000
2024-01-24,1.7300000190734863,1.809999942779541,1.690000057220459,1.7899999618530273,1.7899999618530273,4600000
2024-01-25,1.7899999618530273,1.840000033378601,1.7799999713897705,1.8200000524520874,1.8200000524520874,4813000
2024-01-26,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.7999999523162842,4533000
2024-01-29,1.840000033378601,1.850000023841858,1.7999999523162842,1.8200000524520874,1.8200000524520874,3416000
2024-01-30,1.7999999523162842,1.840000033378601,1.7699999809265137,1.809999942779541,1.809999942779541,2084000
2024-01-31,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.7999999523162842,2479000
2024-02-01,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.7999999523162842,2986000
2024-02-02,1.8200000524520874,1.8300000429153442,1.7300000190734863,1.75,1.75,2904000
2024-02-05,1.7200000286102295,1.7300000190734863,1.6399999856948853,1.7100000381469727,1.7100000381469727,2451000
2024-02-06,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.75,1.75,2315000
2024-02-07,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.7300000190734863,1.7300000190734863,879000
2024-02-08,1.75,1.7999999523162842,1.7300000190734863,1.7400000095367432,1.7400000095367432,1765000
2024-02-09,1.7200000286102295,1.75,1.690000057220459,1.7200000286102295,1.7200000286102295,512000
2024-02-14,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7200000286102295,1.7200000286102295,1194500
2024-02-15,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,1.7000000476837158,1677000
2024-02-16,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7899999618530273,1.7899999618530273,1610500
2024-02-19,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.7400000095367432,1.7400000095367432,1043000
2024-02-20,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7599999904632568,1.7599999904632568,789000
2024-02-21,1.7599999904632568,1.840000033378601,1.75,1.7899999618530273,1.7899999618530273,2195998
2024-02-22,1.7799999713897705,1.7999999523162842,1.75,1.7899999618530273,1.7899999618530273,1946000
2024-02-23,1.7999999523162842,1.809999942779541,1.75,1.7799999713897705,1.7799999713897705,2621000
2024-02-26,1.7899999618530273,1.809999942779541,1.75,1.7899999618530273,1.7899999618530273,753000
2024-02-27,1.7799999713897705,1.7999999523162842,1.75,1.7699999809265137,1.7699999809265137,1416000
2024-02-28,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7300000190734863,1.7300000190734863,1592000
2024-02-29,1.7300000190734863,1.7699999809265137,1.7100000381469727,1.7100000381469727,1.7100000381469727,5161000
2024-03-01,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.7100000381469727,1052000
2024-03-04,1.7100000381469727,1.7100000381469727,1.659999966621399,1.6699999570846558,1.6699999570846558,2724000
2024-03-05,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6399999856948853,1.6399999856948853,3133000
2024-03-06,1.659999966621399,1.7200000286102295,1.6200000047683716,1.690000057220459,1.690000057220459,1914000
2024-03-07,1.7000000476837158,1.7200000286102295,1.659999966621399,1.690000057220459,1.690000057220459,1006000
2024-03-08,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.7300000190734863,2069000
2024-03-11,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,1.75,1064000
2024-03-12,1.7400000095367432,1.8300000429153442,1.7300000190734863,1.8200000524520874,1.8200000524520874,3132000
2024-03-13,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,1.809999942779541,1096000
2024-03-14,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7699999809265137,1.7699999809265137,1441000
2024-03-15,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7200000286102295,1.7200000286102295,6033916
2024-03-18,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7699999809265137,1.7699999809265137,1802916
2024-03-19,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.7799999713897705,1770000
2024-03-20,1.7899999618530273,1.8899999856948853,1.7799999713897705,1.8700000047683716,1.8700000047683716,2169000
2024-03-21,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8600000143051147,1.8600000143051147,1514000
2024-03-22,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.840000033378601,1.840000033378601,2381000
2024-03-25,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.809999942779541,1787000
2024-03-26,1.840000033378601,1.850000023841858,1.809999942779541,1.8300000429153442,1.8300000429153442,1790500
2024-03-27,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.7999999523162842,1059500
2024-03-28,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.7899999618530273,662000
2024-04-02,1.7899999618530273,1.850000023841858,1.7899999618530273,1.7999999523162842,1.7999999523162842,1662000
2024-04-03,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.8200000524520874,943000
2024-04-05,1.809999942779541,1.809999942779541,1.6799999475479126,1.6799999475479126,1.6799999475479126,1125000
2024-04-08,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7000000476837158,1.7000000476837158,1522760
2024-04-09,1.7100000381469727,1.75,1.7000000476837158,1.7300000190734863,1.7300000190734863,1401000
2024-04-10,1.7300000190734863,1.7899999618530273,1.7200000286102295,1.7699999809265137,1.7699999809265137,2420760
2024-04-11,1.7599999904632568,1.8200000524520874,1.75,1.7999999523162842,1.7999999523162842,1555000
2024-04-12,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7200000286102295,1.7200000286102295,2516000
2024-04-15,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.7200000286102295,1588957
2024-04-16,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.659999966621399,1.659999966621399,2251000
2024-04-17,1.6799999475479126,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,1153000
2024-04-18,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.6799999475479126,1779605
2024-04-19,1.659999966621399,1.7200000286102295,1.659999966621399,1.7000000476837158,1.7000000476837158,1753000
2024-04-22,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.6799999475479126,2507000
2024-04-23,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,1.690000057220459,1373000
2024-04-24,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7300000190734863,1.7300000190734863,22258000
2024-04-25,1.7300000190734863,1.7799999713897705,1.690000057220459,1.7000000476837158,1.7000000476837158,4624000
2024-04-26,1.7000000476837158,1.8200000524520874,1.690000057220459,1.809999942779541,1.809999942779541,11839000
2024-04-29,1.8300000429153442,1.8600000143051147,1.7799999713897705,1.840000033378601,1.840000033378601,5752000
2024-04-30,1.840000033378601,1.850000023841858,1.7899999618530273,1.7999999523162842,1.7999999523162842,2864000
2024-05-02,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7999999523162842,2705000
2024-05-03,1.850000023841858,1.850000023841858,1.7400000095367432,1.7999999523162842,1.7999999523162842,6996000
2024-05-06,1.809999942779541,2.140000104904175,1.7899999618530273,1.9900000095367432,1.9900000095367432,19447000
2024-05-07,2.009999990463257,2.049999952316284,1.9500000476837158,1.9700000286102295,1.9700000286102295,4692000
2024-05-08,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.909999966621399,1.909999966621399,5349000
2024-05-09,1.909999966621399,1.9700000286102295,1.899999976158142,1.9600000381469727,1.9600000381469727,3101000
2024-05-10,1.9900000095367432,2.140000104904175,1.9900000095367432,2.0999999046325684,2.0999999046325684,11078114
2024-05-13,2.109999895095825,2.190000057220459,2.0399999618530273,2.0999999046325684,2.0999999046325684,11119000
2024-05-14,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.059999942779541,2.059999942779541,5853000
2024-05-16,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.0399999618530273,2.0399999618530273,8462000
2024-05-17,2.0399999618530273,2.1600000858306885,2.0199999809265137,2.0899999141693115,2.0899999141693115,26724000
2024-05-20,2.0899999141693115,2.140000104904175,2.0299999713897705,2.059999942779541,2.059999942779541,15051323
2024-05-21,2.059999942779541,2.069999933242798,1.9500000476837158,1.9600000381469727,1.9600000381469727,8399000
2024-05-22,1.9600000381469727,2.049999952316284,1.9500000476837158,1.9900000095367432,1.9900000095367432,8092000
2024-05-23,2.0,2.0,1.9199999570846558,1.9500000476837158,1.9500000476837158,3396000
2024-05-24,1.9299999475479126,1.9500000476837158,1.840000033378601,1.8600000143051147,1.8600000143051147,10574263
2024-05-27,1.8799999952316284,1.9299999475479126,1.840000033378601,1.8899999856948853,1.8899999856948853,5993000
2024-05-28,1.899999976158142,1.909999966621399,1.8200000524520874,1.8300000429153442,1.8300000429153442,5994000
2024-05-29,1.8200000524520874,1.840000033378601,1.7899999618530273,1.7999999523162842,1.7999999523162842,3175000
2024-05-30,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.7799999713897705,1704000
2024-05-31,1.7799999713897705,1.809999942779541,1.7000000476837158,1.7000000476837158,1.7000000476837158,41537425
2024-06-03,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7300000190734863,1.7300000190734863,10750011
2024-06-04,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.7599999904632568,4700000
2024-06-05,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.7699999809265137,4780632
2024-06-06,1.7899999618530273,1.809999942779541,1.75,1.75,1.75,3479000
2024-06-07,1.75,1.7999999523162842,1.75,1.7599999904632568,1.7599999904632568,1057000
2024-06-11,1.75,1.75,1.7200000286102295,1.7200000286102295,1.7200000286102295,1812000
2024-06-12,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7000000476837158,1.7000000476837158,3260000
2024-06-13,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.7100000381469727,1088000
2024-06-14,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.7200000286102295,1569000
2024-06-17,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,1.7000000476837158,889000
2024-06-18,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,1.7000000476837158,1435000
2024-06-19,1.7200000286102295,1.7699999809265137,1.7100000381469727,1.75,1.75,3107000
2024-06-20,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.7200000286102295,2413000
2024-06-21,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,1.7000000476837158,23351000
2024-06-24,1.7000000476837158,1.7000000476837158,1.659999966621399,1.7000000476837158,1.7000000476837158,1811000
2024-06-25,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.7000000476837158,1224000
2024-06-26,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.7000000476837158,1805995
2024-06-27,1.690000057220459,1.690000057220459,1.6299999952316284,1.6399999856948853,1.6399999856948853,3479000
