Date,Open,High,Low,Close,Adj Close,Volume
2021-04-26,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-27,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-28,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-29,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-30,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-05-03,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-05-04,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-05-05,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-05-06,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-05-07,7.800000190734863,7.889999866485596,7.25,7.449999809265137,5.103288650512695,3802503
2021-05-10,7.5,7.53000020980835,7.340000152587891,7.5,5.137538909912109,1535500
2021-05-11,7.590000152587891,7.599999904632568,7.460000038146973,7.53000020980835,5.158089637756348,1409492
2021-05-12,7.510000228881836,7.519999980926514,7.429999828338623,7.460000038146973,5.110138416290283,2709000
2021-05-13,7.239999771118164,7.590000152587891,7.239999771118164,7.460000038146973,5.110138416290283,1813271
2021-05-14,7.510000228881836,7.800000190734863,7.449999809265137,7.539999961853027,5.1649394035339355,1210500
2021-05-17,7.400000095367432,7.639999866485596,7.400000095367432,7.599999904632568,5.2060394287109375,1397500
2021-05-18,7.659999847412109,7.739999771118164,7.610000133514404,7.71999979019165,5.288240432739258,1635000
2021-05-20,7.78000020980835,7.820000171661377,7.630000114440918,7.769999980926514,5.322490215301514,1598400
2021-05-21,7.78000020980835,7.78000020980835,7.619999885559082,7.710000038146973,5.281390190124512,1021000
2021-05-24,7.710000038146973,7.710000038146973,7.510000228881836,7.639999866485596,5.233439922332764,1252500
2021-05-25,7.710000038146973,7.710000038146973,7.400000095367432,7.429999828338623,5.089588165283203,1892500
2021-05-26,7.5,7.5,7.269999980926514,7.389999866485596,5.062188148498535,1851500
2021-05-27,7.360000133514404,7.440000057220459,7.300000190734863,7.300000190734863,5.000537872314453,2536000
2021-05-28,7.369999885559082,7.429999828338623,7.340000152587891,7.380000114440918,5.055338382720947,2181000
2021-05-31,7.429999828338623,7.429999828338623,7.309999942779541,7.360000133514404,5.041637897491455,809000
2021-06-01,7.400000095367432,7.389999866485596,7.239999771118164,7.25,4.966287612915039,2450000
2021-06-02,7.320000171661377,7.440000057220459,7.309999942779541,7.400000095367432,5.069038391113281,1536500
2021-06-03,7.420000076293945,7.489999771118164,7.329999923706055,7.389999866485596,5.062188148498535,1846078
2021-06-04,7.320000171661377,7.360000133514404,7.309999942779541,7.349999904632568,5.034787654876709,2107500
2021-06-07,7.389999866485596,7.449999809265137,7.230000019073486,7.230000019073486,4.952588081359863,1892907
2021-06-08,7.309999942779541,7.369999885559082,7.230000019073486,7.369999885559082,5.048488140106201,1984500
2021-06-09,7.380000114440918,7.380000114440918,7.300000190734863,7.320000171661377,5.014237880706787,796000
2021-06-10,7.349999904632568,7.420000076293945,7.320000171661377,7.360000133514404,5.041637897491455,1326000
2021-06-11,7.389999866485596,7.579999923706055,7.329999923706055,7.579999923706055,5.1923394203186035,2438200
2021-06-15,7.670000076293945,7.670000076293945,7.389999866485596,7.480000019073486,5.123838901519775,2565500
2021-06-16,6.929999828338623,6.929999828338623,6.550000190734863,6.559999942779541,4.900478839874268,2695500
2021-06-17,6.659999847412109,6.710000038146973,6.480000019073486,6.5,4.85565710067749,1932595
2021-06-18,6.539999961853027,6.559999942779541,6.170000076293945,6.269999980926514,4.683841705322266,3926104
2021-06-21,6.260000228881836,6.269999980926514,6.050000190734863,6.070000171661377,4.5344367027282715,1917578
2021-06-22,6.21999979019165,6.21999979019165,6.050000190734863,6.119999885559082,4.571788311004639,1768000
2021-06-23,6.119999885559082,6.139999866485596,6.070000171661377,6.079999923706055,4.541906833648682,1260416
2021-06-24,6.119999885559082,6.119999885559082,6.050000190734863,6.090000152587891,4.54937744140625,1158526
2021-06-25,6.139999866485596,6.150000095367432,5.989999771118164,6.119999885559082,4.571788311004639,2631500
2021-06-28,6.119999885559082,6.289999961853027,6.119999885559082,6.150000095367432,4.594198703765869,522000
2021-06-29,6.21999979019165,6.21999979019165,6.0,6.03000020980835,4.504556179046631,2508500
2021-06-30,6.119999885559082,6.210000038146973,6.0,6.079999923706055,4.541906833648682,4405000
2021-07-02,6.079999923706055,6.190000057220459,6.0,6.03000020980835,4.504556179046631,2264058
2021-07-05,6.03000020980835,6.119999885559082,5.860000133514404,5.860000133514404,4.377562046051025,1284500
2021-07-06,5.900000095367432,5.900000095367432,5.760000228881836,5.78000020980835,4.317800045013428,1029874
2021-07-07,5.78000020980835,5.78000020980835,5.639999866485596,5.730000019073486,4.2804484367370605,924500
2021-07-08,5.71999979019165,5.75,5.579999923706055,5.619999885559082,4.198276042938232,1729522
2021-07-09,5.590000152587891,5.630000114440918,5.539999961853027,5.570000171661377,4.160924911499023,1105500
2021-07-12,5.570000171661377,5.670000076293945,5.550000190734863,5.590000152587891,4.175865650177002,1095000
2021-07-13,5.599999904632568,5.650000095367432,5.559999942779541,5.599999904632568,4.183335781097412,1369400
2021-07-14,5.710000038146973,5.710000038146973,5.519999980926514,5.539999961853027,4.138513565063477,2034500
2021-07-15,5.53000020980835,5.730000019073486,5.53000020980835,5.71999979019165,4.27297830581665,2027500
2021-07-16,5.71999979019165,5.71999979019165,5.610000133514404,5.639999866485596,4.213216304779053,1062250
2021-07-19,5.619999885559082,5.619999885559082,5.460000038146973,5.480000019073486,4.093692302703857,898000
2021-07-20,5.400000095367432,5.46999979019165,5.28000020980835,5.340000152587891,3.989109754562378,1476500
2021-07-21,5.340000152587891,5.46999979019165,5.340000152587891,5.429999828338623,4.056341171264648,1859000
2021-07-22,5.429999828338623,5.739999771118164,5.429999828338623,5.690000057220459,4.25056791305542,1722548
2021-07-23,5.679999828338623,5.96999979019165,5.679999828338623,5.949999809265137,4.444793701171875,2541000
2021-07-26,5.940000057220459,5.940000057220459,5.650000095367432,5.650000095367432,4.220686912536621,1403300
2021-07-27,5.599999904632568,5.800000190734863,5.380000114440918,5.429999828338623,4.056341171264648,1765500
2021-07-28,5.489999771118164,5.489999771118164,5.340000152587891,5.409999847412109,4.041400909423828,754613
2021-07-29,5.429999828338623,5.519999980926514,5.320000171661377,5.320000171661377,3.9741692543029785,2438248
2021-07-30,5.369999885559082,5.369999885559082,5.230000019073486,5.28000020980835,3.9442875385284424,1459755
2021-08-02,5.25,5.670000076293945,5.199999809265137,5.619999885559082,4.198276042938232,2415175
2021-08-03,5.699999809265137,5.710000038146973,5.400000095367432,5.650000095367432,4.220686912536621,2270000
2021-08-04,5.699999809265137,5.71999979019165,5.53000020980835,5.579999923706055,4.168394565582275,1694145
2021-08-05,5.690000057220459,5.690000057220459,5.329999923706055,5.349999904632568,3.996579647064209,2070000
2021-08-06,5.400000095367432,5.349999904632568,5.21999979019165,5.340000152587891,3.989109754562378,1067212
2021-08-09,5.389999866485596,5.650000095367432,5.28000020980835,5.539999961853027,4.138513565063477,1627053
2021-08-10,5.679999828338623,5.679999828338623,5.5,5.630000114440918,4.205746173858643,1195500
2021-08-11,5.699999809265137,5.840000152587891,5.690000057220459,5.710000038146973,4.265507698059082,2788000
2021-08-12,5.78000020980835,5.78000020980835,5.679999828338623,5.690000057220459,4.25056791305542,886000
2021-08-13,5.78000020980835,5.78000020980835,5.559999942779541,5.570000171661377,4.160924911499023,1369790
2021-08-16,5.690000057220459,5.78000020980835,5.599999904632568,5.679999828338623,4.243097305297852,1461000
2021-08-17,5.78000020980835,5.929999828338623,5.690000057220459,5.820000171661377,4.347681045532227,1710000
2021-08-18,5.760000228881836,5.820000171661377,5.75,5.800000190734863,4.332740306854248,781000
2021-08-19,5.760000228881836,5.769999980926514,5.480000019073486,5.480000019073486,4.093692302703857,1319000
2021-08-20,5.78000020980835,5.78000020980835,5.360000133514404,5.519999980926514,4.123573303222656,1375000
2021-08-23,5.519999980926514,5.679999828338623,5.460000038146973,5.53000020980835,4.131043910980225,2468500
2021-08-24,5.71999979019165,5.71999979019165,5.590000152587891,5.670000076293945,4.235627174377441,2274000
2021-08-25,5.670000076293945,5.71999979019165,5.559999942779541,5.71999979019165,4.27297830581665,1193462
2021-08-26,5.71999979019165,5.75,5.630000114440918,5.739999771118164,4.287918567657471,663500
2021-08-27,5.739999771118164,5.769999980926514,5.639999866485596,5.679999828338623,4.243097305297852,631500
2021-08-30,5.739999771118164,5.739999771118164,5.570000171661377,5.619999885559082,4.198276042938232,935000
2021-08-31,5.650000095367432,5.739999771118164,5.559999942779541,5.739999771118164,4.287918567657471,1014500
2021-09-01,5.739999771118164,6.010000228881836,5.699999809265137,5.900000095367432,4.407442569732666,2837000
2021-09-02,5.989999771118164,6.0,5.849999904632568,5.920000076293945,4.422382831573486,825500
2021-09-03,5.960000038146973,6.090000152587891,5.929999828338623,6.059999942779541,4.526966571807861,1376500
2021-09-06,6.099999904632568,6.440000057220459,6.099999904632568,6.429999828338623,4.803365230560303,3060950
2021-09-07,6.460000038146973,6.460000038146973,6.260000228881836,6.289999961853027,4.698782444000244,1698000
2021-09-08,6.25,6.25,6.059999942779541,6.099999904632568,4.55684757232666,932372
2021-09-09,6.119999885559082,6.659999847412109,6.119999885559082,6.619999885559082,4.945300102233887,4591200
2021-09-10,6.679999828338623,7.199999809265137,6.639999866485596,6.800000190734863,5.0797648429870605,6651900
2021-09-13,6.800000190734863,7.050000190734863,6.429999828338623,7.03000020980835,5.251580238342285,11982000
2021-09-14,7.199999809265137,7.460000038146973,6.960000038146973,7.03000020980835,5.251580238342285,8221000
2021-09-15,7.0,7.159999847412109,6.989999771118164,7.03000020980835,5.251580238342285,1991500
2021-09-16,7.0,7.130000114440918,6.929999828338623,7.050000190734863,5.2665205001831055,4266000
2021-09-17,7.0,7.199999809265137,6.980000019073486,7.099999904632568,5.3038716316223145,2170270
2021-09-20,6.960000038146973,7.090000152587891,6.449999809265137,6.559999942779541,4.900478839874268,1891099
2021-09-21,6.739999771118164,6.739999771118164,6.409999847412109,6.599999904632568,4.930359840393066,966500
2021-09-23,6.71999979019165,7.25,6.71999979019165,6.820000171661377,5.094705104827881,3267831
2021-09-24,6.980000019073486,6.980000019073486,6.340000152587891,6.360000133514404,4.751073837280273,1959630
2021-09-27,6.449999809265137,6.449999809265137,6.059999942779541,6.079999923706055,4.541906833648682,1559000
2021-09-28,6.099999904632568,6.289999961853027,6.099999904632568,6.199999809265137,4.631549835205078,1045251
2021-09-29,6.199999809265137,6.199999809265137,6.03000020980835,6.039999961853027,4.512025833129883,830000
2021-09-30,6.079999923706055,6.210000038146973,5.809999942779541,6.170000076293945,4.609139442443848,940500
2021-10-04,6.300000190734863,6.300000190734863,5.940000057220459,6.21999979019165,4.646490097045898,1228500
2021-10-05,6.199999809265137,6.420000076293945,5.960000038146973,6.21999979019165,4.646490097045898,1640500
2021-10-06,6.179999828338623,6.179999828338623,6.03000020980835,6.03000020980835,4.504556179046631,1202800
2021-10-07,6.079999923706055,6.239999771118164,6.079999923706055,6.21999979019165,4.646490097045898,744500
2021-10-08,6.21999979019165,6.269999980926514,6.0,6.0,4.482145309448242,1070500
2021-10-11,6.079999923706055,6.139999866485596,5.980000019073486,5.980000019073486,4.467204570770264,671000
2021-10-12,6.0,6.110000133514404,5.900000095367432,5.909999847412109,4.414912700653076,1726500
2021-10-15,5.920000076293945,5.96999979019165,5.650000095367432,5.800000190734863,4.332740306854248,4324500
2021-10-18,5.78000020980835,5.889999866485596,5.739999771118164,5.78000020980835,4.317800045013428,1411000
2021-10-19,5.849999904632568,6.139999866485596,5.829999923706055,6.110000133514404,4.5643181800842285,1853500
2021-10-20,6.130000114440918,6.230000019073486,6.099999904632568,6.210000038146973,4.639019966125488,2333000
2021-10-21,6.269999980926514,6.269999980926514,6.070000171661377,6.230000019073486,4.653960704803467,8589542
2021-10-22,6.230000019073486,6.28000020980835,6.190000057220459,6.230000019073486,4.653960704803467,1800000
2021-10-25,6.090000152587891,6.230000019073486,6.070000171661377,6.170000076293945,4.609139442443848,1024500
2021-10-26,6.150000095367432,6.159999847412109,6.03000020980835,6.090000152587891,4.54937744140625,898000
2021-10-27,6.090000152587891,6.090000152587891,5.940000057220459,6.050000190734863,4.519495964050293,2032000
2021-10-28,6.090000152587891,6.099999904632568,5.900000095367432,5.960000038146973,4.452263832092285,1513500
2021-10-29,5.960000038146973,6.03000020980835,5.849999904632568,5.929999828338623,4.429853439331055,724500
2021-11-01,5.900000095367432,6.019999980926514,5.670000076293945,5.980000019073486,4.467204570770264,1655500
2021-11-02,6.079999923706055,6.079999923706055,5.960000038146973,5.989999771118164,4.474674224853516,2930000
2021-11-03,6.050000190734863,6.059999942779541,5.960000038146973,6.0,4.482145309448242,1906900
2021-11-04,6.03000020980835,6.039999961853027,5.96999979019165,6.03000020980835,4.504556179046631,481600
2021-11-05,5.980000019073486,6.03000020980835,5.940000057220459,5.940000057220459,4.437324047088623,1605000
2021-11-08,5.960000038146973,6.039999961853027,5.960000038146973,6.019999980926514,4.4970855712890625,583000
2021-11-09,6.010000228881836,6.019999980926514,5.940000057220459,5.96999979019165,4.459733963012695,869500
2021-11-10,5.96999979019165,6.079999923706055,5.909999847412109,6.070000171661377,4.5344367027282715,2002000
2021-11-11,6.21999979019165,6.349999904632568,6.090000152587891,6.340000152587891,4.736133575439453,2619800
2021-11-12,6.400000095367432,6.400000095367432,6.03000020980835,6.050000190734863,4.519495964050293,1141013
2021-11-15,6.079999923706055,6.079999923706055,6.010000228881836,6.010000228881836,4.489615440368652,400000
2021-11-16,6.010000228881836,6.019999980926514,5.909999847412109,5.929999828338623,4.429853439331055,494723
2021-11-17,5.929999828338623,5.949999809265137,5.880000114440918,5.889999866485596,4.399971961975098,1600300
2021-11-18,5.909999847412109,5.909999847412109,5.809999942779541,5.809999942779541,4.340210914611816,977514
2021-11-19,6.0,6.010000228881836,5.829999923706055,5.909999847412109,4.414912700653076,781000
2021-11-22,5.909999847412109,6.019999980926514,5.760000228881836,5.820000171661377,4.347681045532227,2560500
2021-11-23,5.730000019073486,5.849999904632568,5.650000095367432,5.760000228881836,4.302859783172607,3120000
2021-11-24,5.659999847412109,5.670000076293945,5.170000076293945,5.190000057220459,3.8770556449890137,6115727
2021-11-25,5.25,5.25,4.940000057220459,5.119999885559082,3.824763536453247,2358000
2021-11-26,5.110000133514404,5.159999847412109,5.010000228881836,5.03000020980835,3.7575314044952393,1241000
2021-11-29,5.03000020980835,5.03000020980835,4.900000095367432,4.940000057220459,3.6902995109558105,1165000
2021-11-30,4.980000019073486,5.28000020980835,4.960000038146973,4.960000038146973,3.7052395343780518,2277998
