Date,Open,High,Low,Close,Adj Close,Volume
2023-12-19,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,1.3686108589172363,1832000
2023-12-20,1.4199999570846558,1.440000057220459,1.399999976158142,1.440000057220459,1.3878871202468872,8314150
2023-12-21,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4700000286102295,1.4168014526367188,4684000
2023-12-22,1.4900000095367432,1.5,1.4600000381469727,1.4800000190734863,1.4264395236968994,6010000
2023-12-27,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5399999618530273,1.484268069267273,7222000
2023-12-28,1.559999942779541,1.590000033378601,1.5399999618530273,1.559999942779541,1.5035442113876343,1968400
2023-12-29,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.513182520866394,8718800
2024-01-02,1.600000023841858,1.6299999952316284,1.5700000524520874,1.600000023841858,1.542096734046936,3743200
2024-01-03,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.600000023841858,1.542096734046936,2721600
2024-01-04,1.600000023841858,1.600000023841858,1.5299999713897705,1.5399999618530273,1.484268069267273,3400000
2024-01-05,1.5399999618530273,1.590000033378601,1.4900000095367432,1.5099999904632568,1.4553537368774414,2352000
2024-01-08,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4800000190734863,1.4264395236968994,1934000
2024-01-09,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,1.4264395236968994,1318000
2024-01-10,1.5,1.5,1.4600000381469727,1.5,1.4457156658172607,1730000
2024-01-11,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,1.4457156658172607,2118400
2024-01-12,1.5,1.5,1.4700000286102295,1.4900000095367432,1.43607759475708,1810000
2024-01-15,1.5,1.5,1.4800000190734863,1.4900000095367432,1.43607759475708,426000
2024-01-16,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4700000286102295,1.4168014526367188,734800
2024-01-17,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3899999856948853,1.3396965265274048,2632000
2024-01-18,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,1.3396965265274048,2080000
2024-01-19,1.4299999475479126,1.4299999475479126,1.350000023841858,1.399999976158142,1.3493345975875854,2190800
2024-01-22,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.340000033378601,1.291506052017212,2615200
2024-01-23,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3600000143051147,1.3107821941375732,2366000
2024-01-24,1.3799999952316284,1.409999966621399,1.340000033378601,1.409999966621399,1.3589726686477661,2355200
2024-01-25,1.409999966621399,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.3686108589172363,1380000
2024-01-26,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.3396965265274048,1526800
2024-01-29,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,1.3396965265274048,1366400
2024-01-30,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3600000143051147,1.3107821941375732,1154000
2024-01-31,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,1.3204203844070435,1896000
2024-02-01,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3204203844070435,1664000
2024-02-02,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.3799999952316284,1.3300584554672241,1672800
2024-02-05,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.3396965265274048,964800
2024-02-06,1.399999976158142,1.4500000476837158,1.399999976158142,1.4199999570846558,1.3686108589172363,1871378
2024-02-07,1.4299999475479126,1.4600000381469727,1.399999976158142,1.4299999475479126,1.378248929977417,2023600
2024-02-08,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,1.3878871202468872,1844111
2024-02-09,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.378248929977417,672000
2024-02-14,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4800000190734863,1.4264395236968994,1292000
2024-02-15,1.5,1.5,1.4600000381469727,1.4900000095367432,1.43607759475708,722000
2024-02-16,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.4553537368774414,1058600
2024-02-19,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.4746299982070923,2732400
2024-02-20,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5499999523162842,1.4939061403274536,2070000
2024-02-21,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.4939061403274536,1724000
2024-02-22,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.513182520866394,2034800
2024-02-23,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,1.5228205919265747,2042000
2024-02-26,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,1.513182520866394,1422070
2024-02-27,1.600000023841858,1.600000023841858,1.5499999523162842,1.5700000524520874,1.513182520866394,2257600
2024-02-28,1.559999942779541,1.559999942779541,1.5099999904632568,1.5099999904632568,1.4553537368774414,1504000
2024-02-29,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.4553537368774414,2936400
2024-03-01,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.4457156658172607,490800
2024-03-04,1.5,1.5,1.4700000286102295,1.4800000190734863,1.4264395236968994,876000
2024-03-05,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,1.3878871202468872,1640440
2024-03-06,1.440000057220459,1.4600000381469727,1.399999976158142,1.4299999475479126,1.378248929977417,1108400
2024-03-07,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4500000476837158,1.3975251913070679,994000
2024-03-08,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.4071632623672485,1000400
2024-03-11,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.4071632623672485,612800
2024-03-12,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.4264395236968994,1572800
2024-03-13,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,1.4264395236968994,873200
2024-03-14,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.4168014526367188,948000
2024-03-15,1.4600000381469727,1.5399999618530273,1.4600000381469727,1.5199999809265137,1.4649919271469116,13692400
2024-03-18,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.4746299982070923,642000
2024-03-19,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4600000381469727,1.4071632623672485,1584000
2024-03-20,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.4264395236968994,702000
2024-03-21,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.4553537368774414,782000
2024-03-22,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4700000286102295,1.4168014526367188,1162000
2024-03-25,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4199999570846558,1.3686108589172363,992000
2024-03-26,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4500000476837158,1.3975251913070679,586000
2024-03-27,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4600000381469727,1.4071632623672485,328000
2024-03-28,1.4600000381469727,1.4800000190734863,1.440000057220459,1.440000057220459,1.3878871202468872,1564800
2024-04-02,1.4800000190734863,1.4800000190734863,1.3700000047683716,1.4600000381469727,1.4071632623672485,5647160
2024-04-03,1.4700000286102295,1.5,1.4500000476837158,1.5,1.4457156658172607,2108000
2024-04-05,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5099999904632568,1.4553537368774414,2513200
2024-04-08,1.5099999904632568,1.5299999713897705,1.5,1.5299999713897705,1.4746299982070923,2138000
2024-04-09,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.4746299982070923,1880000
2024-04-10,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5099999904632568,1.4553537368774414,1722000
2024-04-11,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5199999809265137,1.4649919271469116,2450000
2024-04-12,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4900000095367432,1.43607759475708,13370000
2024-04-15,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.378248929977417,934000
2024-04-16,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3700000047683716,1.3204203844070435,2436400
2024-04-17,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,1.3011441230773926,2172000
2024-04-18,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.3300584554672241,1075200
2024-04-19,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,1.3107821941375732,598400
2024-04-22,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,1.2818679809570312,1836800
2024-04-23,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,1.2818679809570312,977200
2024-04-24,1.340000033378601,1.3600000143051147,1.3300000429153442,1.340000033378601,1.291506052017212,1502000
2024-04-25,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,1.3011441230773926,659600
2024-04-26,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,1.3493345975875854,1277200
2024-04-29,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,1.3589726686477661,1712800
2024-04-30,1.409999966621399,1.409999966621399,1.3700000047683716,1.409999966621399,1.3589726686477661,1870000
2024-05-02,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.3975251913070679,2014000
2024-05-03,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.440000057220459,1.3878871202468872,1852000
2024-05-06,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,1.3686108589172363,1082510
2024-05-07,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.399999976158142,1.3493345975875854,1345800
2024-05-08,1.399999976158142,1.4299999475479126,1.399999976158142,1.4199999570846558,1.3686108589172363,980000
2024-05-09,1.4199999570846558,1.4900000095367432,1.409999966621399,1.4600000381469727,1.4071632623672485,3594000
2024-05-10,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,1.4264395236968994,3452400
2024-05-13,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4600000381469727,1.4071632623672485,15988800
2024-05-14,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.440000057220459,1.3878871202468872,3886400
2024-05-16,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4500000476837158,1.3975251913070679,3865650
2024-05-17,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,1.4071632623672485,2292000
2024-05-20,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.3975251913070679,1356800
2024-05-21,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,1.3686108589172363,1605600
2024-05-22,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,1.3878871202468872,1374000
2024-05-23,1.409999966621399,1.409999966621399,1.3700000047683716,1.399999976158142,1.3493345975875854,1902400
2024-05-24,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3899999856948853,1.3396965265274048,1320000
2024-05-27,1.3899999856948853,1.399999976158142,1.350000023841858,1.399999976158142,1.3493345975875854,2074000
2024-05-28,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3396965265274048,386000
2024-05-29,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,1.3204203844070435,1641300
2024-05-30,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,1.291506052017212,1744000
2024-05-31,1.340000033378601,1.3600000143051147,1.2999999523162842,1.2999999523162842,1.2529535293579102,1726400
2024-06-03,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,1.291506052017212,846000
2024-06-04,1.340000033378601,1.3700000047683716,1.309999942779541,1.350000023841858,1.3011441230773926,1447792
2024-06-05,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.3011441230773926,493200
2024-06-06,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.2818679809570312,908000
2024-06-07,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.340000033378601,1.291506052017212,1311200
2024-06-11,1.340000033378601,1.340000033378601,1.2999999523162842,1.3200000524520874,1.2722299098968506,862400
2024-06-12,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,1.291506052017212,904000
2024-06-13,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,1.3204203844070435,1567200
2024-06-14,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,1.3011441230773926,1238400
2024-06-17,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,1.2818679809570312,320000
2024-06-18,1.350000023841858,1.350000023841858,1.309999942779541,1.340000033378601,1.291506052017212,1061600
2024-06-19,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3700000047683716,1.3204203844070435,1261600
2024-06-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3799999952316284,1.3300584554672241,958000
2024-06-21,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.3600000143051147,1.3107821941375732,1686000
2024-06-24,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3200000524520874,1.2722299098968506,1310000
2024-06-25,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,1.2722299098968506,647200
2024-06-26,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,1.3011441230773926,385600
2024-06-27,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,1.3011441230773926,702000
2024-06-28,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.350000023841858,1.3011441230773926,1538000
2024-07-02,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,1.3011441230773926,936000
2024-07-03,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,1.3011441230773926,1267600
2024-07-04,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,1.3107821941375732,938000
2024-07-08,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.2818679809570312,1286400
2024-07-09,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.2818679809570312,383600
2024-07-10,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,1.291506052017212,182000
2024-07-11,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.3107821941375732,1022000
2024-07-12,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,1.3300584554672241,975600
2024-07-15,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,1.3222230672836304,363200
2024-07-16,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3600000143051147,1.3320173025131226,934800
2024-07-17,1.3600000143051147,1.3700000047683716,1.340000033378601,1.340000033378601,1.3124288320541382,1010800
2024-07-18,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,1.3124288320541382,904400
2024-07-19,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,1.3124288320541382,946400
2024-07-22,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,1.3124288320541382,994400
2024-07-23,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,1.3124288320541382,938000
2024-07-24,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,1.3124288320541382,1178800
2024-07-25,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.2732517719268799,790000
2024-07-26,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.2732517719268799,1516000
2024-07-29,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2899999618530273,1.2634575366973877,1892725
2024-07-30,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.25,1.224280595779419,1086000
2024-07-31,1.25,1.2599999904632568,1.2400000095367432,1.25,1.224280595779419,1134000
