Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,2.190000057220459,2.3499999046325684,2.190000057220459,2.309999942779541,1.822821855545044,11938014
2023-03-14,2.319999933242798,2.3499999046325684,2.2100000381469727,2.2300000190734863,1.75969398021698,5563097
2023-03-15,2.259999990463257,2.299999952316284,2.1600000858306885,2.2100000381469727,1.7439119815826416,3426722
2023-03-16,2.2100000381469727,2.2100000381469727,2.109999895095825,2.140000104904175,1.6886751651763916,7747996
2023-03-17,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.2300000190734863,1.75969398021698,6925992
2023-03-20,2.240000009536743,2.240000009536743,2.1500000953674316,2.1700000762939453,1.7123478651046753,6223992
2023-03-21,2.190000057220459,2.2100000381469727,2.1500000953674316,2.2100000381469727,1.7439119815826416,2227912
2023-03-22,2.2300000190734863,2.2799999713897705,2.2100000381469727,2.259999990463257,1.7833669185638428,4336255
2023-03-23,2.2699999809265137,2.319999933242798,2.259999990463257,2.319999933242798,1.8307130336761475,7074000
2023-03-24,2.3299999237060547,2.4000000953674316,2.309999942779541,2.3499999046325684,1.8543857336044312,6404000
2023-03-27,2.359999895095825,2.369999885559082,2.259999990463257,2.309999942779541,1.822821855545044,2226000
2023-03-28,2.299999952316284,2.309999942779541,2.2699999809265137,2.2899999618530273,1.8070399761199951,1716000
2023-03-29,2.2899999618530273,2.369999885559082,2.2699999809265137,2.3399999141693115,1.8464949131011963,2952617
2023-03-30,2.3399999141693115,2.369999885559082,2.309999942779541,2.3299999237060547,1.8386038541793823,1190000
2023-03-31,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.8543857336044312,1904000
2023-04-03,2.369999885559082,2.369999885559082,2.309999942779541,2.319999933242798,1.8307130336761475,1422000
2023-04-04,2.319999933242798,2.380000114440918,2.319999933242798,2.3399999141693115,1.8464949131011963,2100000
2023-04-06,2.3299999237060547,2.359999895095825,2.319999933242798,2.359999895095825,1.8622770309448242,1478000
2023-04-11,2.359999895095825,2.450000047683716,2.3499999046325684,2.430000066757202,1.9175140857696533,2982489
2023-04-12,2.4200000762939453,2.5,2.4200000762939453,2.4700000286102295,1.94907808303833,3428000
2023-04-13,2.4700000286102295,2.490000009536743,2.450000047683716,2.4800000190734863,1.9569690227508545,1956000
2023-04-14,2.4700000286102295,2.549999952316284,2.4700000286102295,2.490000009536743,1.9648600816726685,5514000
2023-04-17,2.5,2.5,2.4000000953674316,2.4200000762939453,1.909623146057129,4638000
2023-04-18,2.4100000858306885,2.490000009536743,2.4100000858306885,2.4800000190734863,1.9569690227508545,1938000
2023-04-19,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,1.9175140857696533,1094000
2023-04-20,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,1.9254049062728882,952000
2023-04-21,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.3499999046325684,1.8543857336044312,3984000
2023-04-24,2.3499999046325684,2.369999885559082,2.3299999237060547,2.359999895095825,1.8622770309448242,1162000
2023-04-25,2.369999885559082,2.369999885559082,2.309999942779541,2.3499999046325684,1.8543857336044312,1856000
2023-04-26,2.3399999141693115,2.3499999046325684,2.299999952316284,2.3399999141693115,1.8464949131011963,1638000
2023-04-27,2.3399999141693115,2.369999885559082,2.3299999237060547,2.359999895095825,1.8622770309448242,872000
2023-04-28,2.3499999046325684,2.390000104904175,2.3499999046325684,2.359999895095825,1.8622770309448242,546000
2023-05-02,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,1.8859500885009766,1246000
2023-05-03,2.359999895095825,2.450000047683716,2.359999895095825,2.430000066757202,1.9175140857696533,2522000
2023-05-04,2.430000066757202,2.4600000381469727,2.390000104904175,2.4000000953674316,1.8938409090042114,2432000
2023-05-05,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4600000381469727,1.9411870241165161,2334000
2023-05-08,2.450000047683716,2.559999942779541,2.440000057220459,2.5399999618530273,2.004315137863159,5817000
2023-05-09,2.549999952316284,2.559999942779541,2.5199999809265137,2.5299999713897705,1.9964239597320557,2962000
2023-05-10,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.5199999809265137,1.9885330200195312,1326000
2023-05-11,2.509999990463257,2.549999952316284,2.5,2.5299999713897705,1.9964239597320557,633000
2023-05-12,2.5299999713897705,2.5299999713897705,2.450000047683716,2.4600000381469727,1.9411870241165161,1612000
2023-05-15,2.450000047683716,2.4800000190734863,2.4200000762939453,2.450000047683716,1.9332960844039917,800112
2023-05-16,2.440000057220459,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.9411870241165161,1176000
2023-05-17,2.450000047683716,2.4700000286102295,2.430000066757202,2.430000066757202,1.9175140857696533,562000
2023-05-18,2.430000066757202,2.4600000381469727,2.4200000762939453,2.440000057220459,1.9254049062728882,524000
2023-05-19,2.430000066757202,2.440000057220459,2.4000000953674316,2.4200000762939453,1.909623146057129,1988000
2023-05-22,2.4100000858306885,2.450000047683716,2.4100000858306885,2.440000057220459,1.9254049062728882,1108000
2023-05-23,2.440000057220459,2.440000057220459,2.4100000858306885,2.4200000762939453,1.909623146057129,1796000
2023-05-24,2.4200000762939453,2.4200000762939453,2.369999885559082,2.380000114440918,1.8780590295791626,1868000
2023-05-25,2.2100000381469727,2.2200000286102295,2.0899999141693115,2.130000114440918,1.7938412427902222,5800000
2023-05-29,2.1700000762939453,2.1700000762939453,2.130000114440918,2.1500000953674316,1.8106848001480103,1580000
2023-05-30,2.1500000953674316,2.1600000858306885,2.049999952316284,2.0899999141693115,1.7601540088653564,1328000
2023-05-31,2.069999933242798,2.109999895095825,2.0,2.009999990463257,1.6927796602249146,2942500
2023-06-01,2.0299999713897705,2.190000057220459,2.0299999713897705,2.1600000858306885,1.8191065788269043,3043706
2023-06-02,2.1600000858306885,2.25,2.1600000858306885,2.180000066757202,1.835950255393982,1006000
2023-06-05,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,1.7938412427902222,582000
2023-06-06,2.109999895095825,2.2200000286102295,2.109999895095825,2.180000066757202,1.835950255393982,1208000
2023-06-07,2.1700000762939453,2.200000047683716,2.1700000762939453,2.180000066757202,1.835950255393982,562000
2023-06-08,2.1700000762939453,2.190000057220459,2.0899999141693115,2.140000104904175,1.8022631406784058,1202000
2023-06-09,2.130000114440918,2.1600000858306885,2.130000114440918,2.140000104904175,1.8022631406784058,1000000
2023-06-12,2.140000104904175,2.2100000381469727,2.140000104904175,2.2100000381469727,1.861215591430664,798000
2023-06-13,2.190000057220459,2.2200000286102295,2.0399999618530273,2.140000104904175,1.8022631406784058,3146000
2023-06-14,2.130000114440918,2.2100000381469727,2.130000114440918,2.190000057220459,1.844372034072876,1186000
2023-06-15,2.1600000858306885,2.200000047683716,2.130000114440918,2.180000066757202,1.835950255393982,725560
2023-06-16,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.869637131690979,1412000
2023-06-19,2.25,2.25,2.200000047683716,2.2200000286102295,1.869637131690979,554000
2023-06-20,2.200000047683716,2.2200000286102295,2.190000057220459,2.190000057220459,1.844372034072876,304000
2023-06-21,2.180000066757202,2.200000047683716,2.1700000762939453,2.200000047683716,1.8527936935424805,482000
2023-06-23,2.190000057220459,2.190000057220459,2.140000104904175,2.1700000762939453,1.8275283575057983,926000
2023-06-26,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.180000066757202,1.835950255393982,1382000
2023-06-27,2.180000066757202,2.2699999809265137,2.180000066757202,2.2699999809265137,1.9117460250854492,1678000
2023-06-28,2.25,2.4200000762939453,2.25,2.4000000953674316,2.0212295055389404,4618000
2023-06-29,2.4100000858306885,2.450000047683716,2.369999885559082,2.430000066757202,2.046494960784912,2270000
2023-06-30,2.430000066757202,2.4700000286102295,2.4000000953674316,2.450000047683716,2.063338279724121,3122000
2023-07-03,2.4200000762939453,2.5399999618530273,2.4200000762939453,2.5199999809265137,2.122291088104248,3430000
2023-07-04,2.5399999618530273,2.759999990463257,2.490000009536743,2.759999990463257,2.324413776397705,11257500
2023-07-05,2.740000009536743,2.759999990463257,2.680000066757202,2.690000057220459,2.2654614448547363,3292000
2023-07-06,2.7100000381469727,2.7200000286102295,2.5999999046325684,2.700000047683716,2.27388334274292,2854000
2023-07-07,2.7100000381469727,2.7100000381469727,2.640000104904175,2.6700000762939453,2.2486178874969482,2280000
2023-07-10,2.690000057220459,2.7300000190734863,2.6500000953674316,2.7300000190734863,2.2991485595703125,2540000
2023-07-11,2.7300000190734863,2.880000114440918,2.7300000190734863,2.8499999046325684,2.40021014213562,8166000
2023-07-12,2.8299999237060547,2.8399999141693115,2.7100000381469727,2.7200000286102295,2.290726661682129,4040000
2023-07-13,2.740000009536743,2.819999933242798,2.7200000286102295,2.7799999713897705,2.3412575721740723,3426000
2023-07-14,2.799999952316284,2.799999952316284,2.7300000190734863,2.7699999809265137,2.3328356742858887,2396000
2023-07-18,2.7699999809265137,2.799999952316284,2.7300000190734863,2.7899999618530273,2.3496792316436768,1880000
2023-07-19,2.799999952316284,2.8499999046325684,2.7699999809265137,2.8399999141693115,2.3917880058288574,2662000
2023-07-20,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.8299999237060547,2.383366346359253,2426150
2023-07-21,2.8299999237060547,2.8299999237060547,2.759999990463257,2.819999933242798,2.3749446868896484,1924000
2023-07-24,2.799999952316284,2.950000047683716,2.799999952316284,2.869999885559082,2.417053461074829,7626000
2023-07-25,2.9200000762939453,2.9200000762939453,2.799999952316284,2.8399999141693115,2.3917880058288574,3962000
2023-07-26,2.8499999046325684,2.880000114440918,2.8299999237060547,2.8499999046325684,2.40021014213562,1034000
2023-07-27,2.8399999141693115,2.869999885559082,2.819999933242798,2.869999885559082,2.417053461074829,1480000
2023-07-28,2.8399999141693115,2.869999885559082,2.8399999141693115,2.8499999046325684,2.40021014213562,1200000
2023-07-31,2.880000114440918,2.880000114440918,2.7699999809265137,2.7699999809265137,2.3328356742858887,3018000
2023-08-01,2.7699999809265137,2.8399999141693115,2.7300000190734863,2.819999933242798,2.3749446868896484,1816000
2023-08-02,2.819999933242798,2.8399999141693115,2.7899999618530273,2.819999933242798,2.3749446868896484,578000
2023-08-03,2.809999942779541,2.8499999046325684,2.809999942779541,2.8299999237060547,2.383366346359253,1096000
2023-08-04,2.809999942779541,2.859999895095825,2.809999942779541,2.819999933242798,2.3749446868896484,756000
2023-08-07,2.809999942779541,2.9200000762939453,2.809999942779541,2.9000000953674316,2.442318916320801,3424000
2023-08-08,2.890000104904175,2.9200000762939453,2.8299999237060547,2.880000114440918,2.4254753589630127,3370000
2023-08-09,2.869999885559082,2.940000057220459,2.8499999046325684,2.940000057220459,2.476006031036377,4584000
2023-08-10,2.9100000858306885,3.1600000858306885,2.9100000858306885,3.1500000953674316,2.6528635025024414,12322062
2023-08-11,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.190000057220459,2.686551094055176,12189500
2023-08-14,3.190000057220459,3.2200000286102295,3.1600000858306885,3.1600000858306885,2.661285638809204,7151000
2023-08-15,3.190000057220459,3.2200000286102295,3.1600000858306885,3.200000047683716,2.694972515106201,4824000
2023-08-16,3.200000047683716,3.2100000381469727,3.1500000953674316,3.200000047683716,2.694972515106201,4598000
2023-08-17,3.200000047683716,3.319999933242798,3.180000066757202,3.299999952316284,2.7791903018951416,6420000
2023-08-18,3.309999942779541,3.4200000762939453,3.299999952316284,3.4200000762939453,2.8802521228790283,7376000
2023-08-21,3.4100000858306885,3.4100000858306885,3.259999990463257,3.2799999713897705,2.7623469829559326,4236000
2023-08-22,3.109999895095825,3.109999895095825,2.859999895095825,2.880000114440918,2.4254753589630127,14134000
2023-08-23,2.9100000858306885,3.140000104904175,2.9000000953674316,3.0799999237060547,2.5939111709594727,8029000
2023-08-24,3.0799999237060547,3.130000114440918,3.0199999809265137,3.119999885559082,2.6275980472564697,3786000
2023-08-25,3.119999885559082,3.130000114440918,3.069999933242798,3.0799999237060547,2.5939111709594727,3128000
2023-08-28,3.0799999237060547,3.2300000190734863,3.069999933242798,3.180000066757202,2.678128957748413,6282000
2023-08-29,3.1700000762939453,3.2699999809265137,3.119999885559082,3.140000104904175,2.644442081451416,4573375
2023-08-30,3.130000114440918,3.180000066757202,3.0199999809265137,3.0399999618530273,2.5602238178253174,6204000
2023-08-31,3.0299999713897705,3.049999952316284,2.9100000858306885,3.009999990463257,2.534958839416504,25223000
2023-09-04,3.0299999713897705,3.0799999237060547,2.9800000190734863,3.009999990463257,2.534958839416504,13454000
2023-09-05,2.8399999141693115,2.9100000858306885,2.8399999141693115,2.880000114440918,2.570662260055542,3006000
2023-09-06,2.8399999141693115,2.869999885559082,2.75,2.7899999618530273,2.4903290271759033,2986000
2023-09-07,2.7699999809265137,2.819999933242798,2.7300000190734863,2.809999942779541,2.508180618286133,3284000
2023-09-11,2.7799999713897705,2.809999942779541,2.75,2.809999942779541,2.508180618286133,2710000
2023-09-12,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.759999990463257,2.4635512828826904,2096000
2023-09-13,2.75,2.7899999618530273,2.740000009536743,2.7799999713897705,2.481403112411499,1174000
2023-09-14,2.75,2.759999990463257,2.7200000286102295,2.7200000286102295,2.4278476238250732,1662000
2023-09-15,2.7200000286102295,2.7799999713897705,2.700000047683716,2.7799999713897705,2.481403112411499,2102000
2023-09-18,2.759999990463257,2.819999933242798,2.7100000381469727,2.7899999618530273,2.4903290271759033,2670000
2023-09-19,2.7699999809265137,2.7799999713897705,2.7300000190734863,2.7300000190734863,2.4367735385894775,1248000
2023-09-20,2.7300000190734863,2.740000009536743,2.700000047683716,2.700000047683716,2.4099960327148438,1946000
2023-09-21,2.700000047683716,2.75,2.680000066757202,2.7200000286102295,2.4278476238250732,3148000
2023-09-22,2.7100000381469727,2.7699999809265137,2.680000066757202,2.740000009536743,2.445699453353882,1687825
2023-09-25,2.7100000381469727,2.740000009536743,2.690000057220459,2.700000047683716,2.4099960327148438,828000
2023-09-26,2.700000047683716,2.7100000381469727,2.6600000858306885,2.6600000858306885,2.3742921352386475,1454000
2023-09-27,2.6600000858306885,2.680000066757202,2.630000114440918,2.6600000858306885,2.3742921352386475,1691219
2023-09-28,2.6500000953674316,2.6700000762939453,2.5,2.5299999713897705,2.2582552433013916,6924000
2023-09-29,2.549999952316284,2.549999952316284,2.4600000381469727,2.490000009536743,2.2225518226623535,6892000
2023-10-03,2.490000009536743,2.6700000762939453,2.4800000190734863,2.6600000858306885,2.3742921352386475,4753661
2023-10-04,2.6700000762939453,2.6700000762939453,2.5,2.549999952316284,2.2761073112487793,3336858
2023-10-05,2.569999933242798,2.569999933242798,2.5299999713897705,2.5299999713897705,2.2582552433013916,827004
2023-10-06,2.5399999618530273,2.640000104904175,2.5299999713897705,2.5899999141693115,2.3118107318878174,1690000
2023-10-09,2.559999942779541,2.5999999046325684,2.5399999618530273,2.549999952316284,2.2761073112487793,727489
2023-10-10,2.549999952316284,2.5799999237060547,2.5399999618530273,2.549999952316284,2.2761073112487793,904000
2023-10-11,2.559999942779541,2.569999933242798,2.5299999713897705,2.5399999618530273,2.267181158065796,1112000
2023-10-12,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.549999952316284,2.2761073112487793,1416574
2023-10-13,2.5199999809265137,2.5299999713897705,2.299999952316284,2.3299999237060547,2.0797369480133057,12412000
2023-10-16,2.309999942779541,2.380000114440918,2.25,2.2799999713897705,2.0351076126098633,5684000
