Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,45.54999923706055,45.70000076293945,44.75,45.04999923706055,37.81502151489258,5504750
2019-11-11,44.20000076293945,44.70000076293945,43.5,43.650001525878906,36.63986587524414,6551060
2019-11-12,44.04999923706055,44.29999923706055,43.650001525878906,44.150001525878906,37.059566497802734,3662439
2019-11-13,43.5,43.849998474121094,42.79999923706055,43.20000076293945,36.26213073730469,7491214
2019-11-14,42.79999923706055,43.150001525878906,42.54999923706055,42.599998474121094,35.75849151611328,4322242
2019-11-15,42.5,43.5,42.5,42.79999923706055,35.92637252807617,3116443
2019-11-18,43.0,43.45000076293945,42.79999923706055,43.25,36.304100036621094,2979948
2019-11-19,43.04999923706055,43.95000076293945,42.79999923706055,43.849998474121094,36.807743072509766,3474556
2019-11-20,43.849998474121094,43.849998474121094,43.400001525878906,43.79999923706055,36.76577377319336,2274065
2019-11-21,43.20000076293945,43.5,42.75,43.29999923706055,36.346073150634766,3630256
2019-11-22,43.29999923706055,43.29999923706055,42.5,42.849998474121094,35.96834182739258,6966919
2019-11-25,43.099998474121094,44.0,43.099998474121094,43.79999923706055,36.76577377319336,7626415
2019-11-26,44.29999923706055,44.29999923706055,42.900001525878906,43.349998474121094,36.38804244995117,12119594
2019-11-27,43.849998474121094,45.150001525878906,43.75,45.0,37.77305221557617,13205747
2019-11-28,45.20000076293945,45.20000076293945,44.54999923706055,44.79999923706055,37.60517501831055,4335553
2019-11-29,45.0,45.0,43.79999923706055,43.900001525878906,36.84971237182617,5818939
2019-12-02,44.349998474121094,44.349998474121094,43.70000076293945,43.900001525878906,36.84971237182617,2697580
2019-12-03,43.79999923706055,43.79999923706055,42.849998474121094,43.400001525878906,36.430015563964844,4745763
2019-12-04,43.0,43.45000076293945,43.0,43.20000076293945,36.26213073730469,2425317
2019-12-05,43.400001525878906,43.54999923706055,43.20000076293945,43.54999923706055,36.5559196472168,4998865
2019-12-06,44.5,44.5,43.599998474121094,44.150001525878906,37.059566497802734,3671317
2019-12-09,44.25,44.349998474121094,44.0,44.349998474121094,37.22744369506836,2390060
2019-12-10,44.20000076293945,44.29999923706055,43.650001525878906,43.900001525878906,36.84971237182617,4669576
2019-12-11,44.0,45.70000076293945,43.900001525878906,45.70000076293945,38.36063766479492,11564352
2019-12-12,46.099998474121094,46.5,45.70000076293945,46.29999923706055,38.86427307128906,8245070
2019-12-13,46.849998474121094,47.20000076293945,46.349998474121094,46.400001525878906,38.94821548461914,8354658
2019-12-16,46.349998474121094,46.849998474121094,45.900001525878906,45.95000076293945,38.57048797607422,4664588
2019-12-17,45.95000076293945,46.400001525878906,45.79999923706055,46.04999923706055,38.654422760009766,3236597
2019-12-18,45.95000076293945,46.75,45.599998474121094,46.349998474121094,38.906246185302734,3932578
2019-12-19,46.25,46.5,46.099998474121094,46.20000076293945,38.78034210205078,3372187
2019-12-20,46.20000076293945,46.79999923706055,45.79999923706055,46.099998474121094,38.6963996887207,5878263
2019-12-23,46.599998474121094,46.599998474121094,45.900001525878906,46.04999923706055,38.654422760009766,2136982
2019-12-24,46.04999923706055,46.25,45.75,46.099998474121094,38.6963996887207,947569
2019-12-27,46.70000076293945,46.75,46.099998474121094,46.349998474121094,38.906246185302734,1598711
2019-12-30,46.5,46.5,46.0,46.45000076293945,38.99018859863281,1763969
2019-12-31,46.20000076293945,46.45000076293945,45.95000076293945,46.04999923706055,38.654422760009766,1835407
2020-01-02,46.099998474121094,46.150001525878906,45.5,45.900001525878906,38.52851867675781,3603916
2020-01-03,46.29999923706055,46.45000076293945,45.54999923706055,45.70000076293945,38.36063766479492,3378631
2020-01-06,45.70000076293945,45.95000076293945,45.0,45.5,38.192752838134766,2761345
2020-01-07,45.900001525878906,46.0,45.04999923706055,45.20000076293945,37.94093322753906,2981976
2020-01-08,45.0,45.5,44.70000076293945,45.25,37.98290252685547,3473167
2020-01-09,45.650001525878906,46.20000076293945,45.45000076293945,46.04999923706055,38.654422760009766,3457549
2020-01-10,46.29999923706055,46.400001525878906,45.849998474121094,46.400001525878906,38.94821548461914,4205721
2020-01-13,46.70000076293945,47.45000076293945,46.099998474121094,47.099998474121094,39.53579330444336,7634769
2020-01-14,47.599998474121094,47.599998474121094,46.75,47.45000076293945,39.829586029052734,4230673
2020-01-15,47.0,47.349998474121094,46.650001525878906,47.20000076293945,39.6197395324707,3210171
2020-01-16,46.849998474121094,47.20000076293945,46.70000076293945,46.95000076293945,39.409889221191406,2953584
2020-01-17,46.900001525878906,47.79999923706055,46.70000076293945,47.79999923706055,40.12337875366211,4317302
2020-01-20,47.29999923706055,47.75,47.29999923706055,47.29999923706055,39.703678131103516,2510927
2020-01-21,46.900001525878906,47.099998474121094,46.29999923706055,46.650001525878906,39.15806579589844,5468512
2020-01-22,46.349998474121094,47.150001525878906,46.29999923706055,47.150001525878906,39.57776641845703,3920617
2020-01-23,46.650001525878906,46.650001525878906,45.900001525878906,46.20000076293945,38.78034210205078,4294905
2020-01-24,45.900001525878906,46.20000076293945,45.79999923706055,46.150001525878906,38.73836898803711,1449854
2020-01-29,44.79999923706055,45.25,44.70000076293945,44.95000076293945,37.731082916259766,4684605
2020-01-30,44.599998474121094,45.099998474121094,44.0,44.150001525878906,37.059566497802734,4488218
2020-01-31,45.150001525878906,45.150001525878906,43.79999923706055,43.900001525878906,36.84971237182617,3847710
2020-02-03,43.75,43.75,43.04999923706055,43.70000076293945,36.68183898925781,3878545
2020-02-04,44.0,44.349998474121094,43.45000076293945,43.75,36.72380828857422,5120963
2020-02-05,43.900001525878906,44.0,43.25,43.54999923706055,36.5559196472168,5271978
2020-02-06,43.95000076293945,44.79999923706055,43.95000076293945,44.5,37.35335159301758,5374086
2020-02-07,44.5,44.95000076293945,44.04999923706055,44.45000076293945,37.31138610839844,3551833
2020-02-10,44.20000076293945,44.599998474121094,43.849998474121094,44.599998474121094,37.437294006347656,3582763
2020-02-11,45.5,45.5,44.5,44.849998474121094,37.64714431762695,2983341
2020-02-12,44.849998474121094,45.150001525878906,44.599998474121094,45.150001525878906,37.898963928222656,3265729
2020-02-13,45.20000076293945,45.29999923706055,44.70000076293945,45.150001525878906,37.898963928222656,2438904
2020-02-14,45.20000076293945,45.900001525878906,45.04999923706055,45.25,37.98290252685547,3721308
2020-02-17,45.400001525878906,45.900001525878906,45.099998474121094,45.650001525878906,38.31867599487305,2277045
2020-02-18,45.20000076293945,45.54999923706055,44.900001525878906,45.150001525878906,37.898963928222656,3002317
2020-02-19,44.849998474121094,45.25,44.599998474121094,45.20000076293945,37.94093322753906,2828652
2020-02-20,44.95000076293945,45.099998474121094,44.5,44.650001525878906,37.47926712036133,3066841
2020-02-21,44.5,44.75,44.29999923706055,44.45000076293945,37.31138610839844,4741125
2020-02-24,44.099998474121094,44.29999923706055,43.54999923706055,43.900001525878906,36.84971237182617,3523204
2020-02-25,43.900001525878906,44.099998474121094,43.5,43.70000076293945,36.68183898925781,4935404
2020-02-26,43.29999923706055,43.900001525878906,43.29999923706055,43.79999923706055,36.76577377319336,3314192
2020-02-27,44.349998474121094,44.349998474121094,43.599998474121094,44.04999923706055,36.97562026977539,2366168
2020-02-28,43.5,44.0,43.400001525878906,43.849998474121094,36.807743072509766,5406939
2020-03-02,43.5,43.900001525878906,43.0,43.04999923706055,36.13621520996094,4978530
2020-03-03,43.45000076293945,43.54999923706055,43.04999923706055,43.29999923706055,36.346073150634766,4120613
2020-03-04,43.79999923706055,43.79999923706055,42.95000076293945,43.04999923706055,36.13621520996094,2970891
2020-03-05,43.349998474121094,43.54999923706055,42.95000076293945,43.45000076293945,36.471981048583984,3500795
2020-03-06,43.599998474121094,43.599998474121094,42.599998474121094,42.650001525878906,35.80046463012695,5563043
2020-03-09,42.400001525878906,42.400001525878906,40.79999923706055,41.349998474121094,34.70924377441406,8696368
2020-03-10,41.29999923706055,42.400001525878906,41.20000076293945,42.099998474121094,35.33879089355469,5168268
2020-03-11,42.400001525878906,42.75,42.0,42.150001525878906,35.380767822265625,4068380
2020-03-12,41.900001525878906,42.150001525878906,40.79999923706055,40.95000076293945,34.373477935791016,5253759
2020-03-13,39.20000076293945,40.75,38.5,40.599998474121094,34.07968521118164,9057392
2020-03-16,38.79999923706055,40.099998474121094,38.70000076293945,38.95000076293945,32.694679260253906,9460780
2020-03-17,39.400001525878906,40.150001525878906,38.79999923706055,39.70000076293945,33.3242301940918,8426643
2020-03-18,39.099998474121094,40.349998474121094,38.79999923706055,38.849998474121094,32.61074447631836,8234578
2020-03-19,38.849998474121094,39.79999923706055,38.0,38.79999923706055,32.56877517700195,9918775
2020-03-20,38.5,40.400001525878906,38.5,40.400001525878906,33.91181182861328,9177754
2020-03-23,38.79999923706055,38.79999923706055,38.0,38.20000076293945,32.065128326416016,8211861
2020-03-24,39.849998474121094,40.0,38.650001525878906,39.349998474121094,33.03044509887695,7895670
2020-03-25,39.79999923706055,40.54999923706055,39.54999923706055,40.400001525878906,33.91181182861328,6675285
2020-03-26,40.5,40.599998474121094,39.599998474121094,40.54999923706055,34.037715911865234,7027342
2020-03-27,41.0,41.0,40.04999923706055,40.29999923706055,33.8278694152832,3959138
2020-03-30,39.20000076293945,40.349998474121094,39.20000076293945,39.5,33.156341552734375,4727909
2020-03-31,40.0,40.5,39.20000076293945,40.04999923706055,33.61801528930664,5589940
2020-04-01,39.70000076293945,40.25,39.25,39.54999923706055,33.19831848144531,5463594
2020-04-02,40.5,40.5,39.5,39.95000076293945,33.53407287597656,4997986
2020-04-03,40.400001525878906,41.29999923706055,40.20000076293945,41.29999923706055,34.667274475097656,6526450
2020-04-06,42.0,42.0,41.099998474121094,41.45000076293945,34.79317855834961,4887603
2020-04-07,42.0,42.400001525878906,41.54999923706055,42.400001525878906,35.59061813354492,5602253
2020-04-08,42.5,42.599998474121094,41.5,41.900001525878906,35.1709098815918,3342002
2020-04-09,42.5,42.5,41.70000076293945,42.29999923706055,35.50667190551758,3787162
2020-04-14,42.29999923706055,43.79999923706055,42.150001525878906,43.0,36.09424591064453,5165441
2020-04-15,43.5,43.5,42.5,42.75,35.8843994140625,4906112
2020-04-16,42.25,42.79999923706055,42.150001525878906,42.349998474121094,35.548641204833984,2800887
2020-04-17,43.099998474121094,43.599998474121094,42.79999923706055,43.150001525878906,36.22016906738281,4915520
2020-04-20,42.79999923706055,42.900001525878906,41.849998474121094,42.099998474121094,35.33879089355469,6609672
2020-04-21,42.0,42.099998474121094,41.25,41.650001525878906,34.961063385009766,4258003
2020-04-22,41.650001525878906,41.900001525878906,41.0,41.70000076293945,35.00303268432617,2893954
2020-04-23,41.95000076293945,42.0,41.099998474121094,41.900001525878906,35.1709098815918,3268015
2020-04-24,41.20000076293945,41.70000076293945,41.099998474121094,41.25,34.62530517578125,4639683
2020-04-27,41.0,41.95000076293945,41.0,41.79999923706055,35.086971282958984,4226273
2020-04-28,41.5,42.70000076293945,41.5,42.650001525878906,35.80046463012695,5766158
2020-04-29,43.25,43.25,42.5,43.04999923706055,36.13621520996094,3977386
2020-05-04,43.04999923706055,43.04999923706055,41.25,41.29999923706055,34.667274475097656,6109760
2020-05-05,41.5,42.5,41.5,42.400001525878906,35.59061813354492,2493463
2020-05-06,42.5,43.150001525878906,42.20000076293945,43.0,36.09424591064453,2434316
2020-05-07,42.95000076293945,42.95000076293945,42.45000076293945,42.849998474121094,35.96834182739258,1988742
2020-05-08,43.0,43.20000076293945,42.650001525878906,42.70000076293945,35.84242630004883,2349349
2020-05-11,42.95000076293945,43.0,42.70000076293945,42.79999923706055,35.92637252807617,3650660
2020-05-12,42.79999923706055,43.0,42.099998474121094,42.45000076293945,35.63257598876953,3299185
2020-05-13,42.400001525878906,42.650001525878906,41.70000076293945,41.79999923706055,35.086971282958984,5067074
2020-05-14,41.79999923706055,41.79999923706055,40.900001525878906,41.04999923706055,34.457420349121094,6111745
2020-05-15,41.400001525878906,41.5,40.79999923706055,41.29999923706055,34.667274475097656,2947585
2020-05-18,41.29999923706055,41.54999923706055,41.0,41.400001525878906,34.7512092590332,1602413
2020-05-19,42.0,42.54999923706055,41.900001525878906,42.099998474121094,35.33879089355469,3514669
2020-05-20,42.349998474121094,42.5,42.0,42.5,35.6745491027832,3610933
2020-05-21,42.849998474121094,42.849998474121094,42.04999923706055,42.20000076293945,35.4227294921875,3452006
2020-05-22,40.29999923706055,40.400001525878906,37.599998474121094,38.04999923706055,32.69856262207031,22440953
2020-05-25,37.599998474121094,38.0,37.0,37.400001525878906,32.139984130859375,8113695
2020-05-26,37.900001525878906,38.349998474121094,37.5,37.79999923706055,32.483726501464844,6717327
2020-05-27,38.099998474121094,38.20000076293945,37.45000076293945,37.75,32.44076156616211,4932559
2020-05-28,37.349998474121094,37.70000076293945,36.599998474121094,36.849998474121094,31.667335510253906,11683367
2020-05-29,36.5,37.20000076293945,36.20000076293945,37.150001525878906,31.925146102905273,11627128
2020-06-01,37.900001525878906,38.75,37.849998474121094,38.400001525878906,32.99934387207031,10439754
2020-06-02,38.150001525878906,39.099998474121094,38.150001525878906,39.099998474121094,33.600894927978516,6073919
2020-06-03,39.79999923706055,39.79999923706055,39.25,39.70000076293945,34.11650466918945,6977397
2020-06-04,40.0,40.0,39.25,39.54999923706055,33.98759841918945,6437975
2020-06-05,39.349998474121094,40.75,39.349998474121094,40.70000076293945,34.975868225097656,6815558
2020-06-08,41.0,41.29999923706055,40.70000076293945,41.150001525878906,35.362579345703125,8592625
2020-06-09,41.599998474121094,42.900001525878906,41.349998474121094,42.599998474121094,36.608642578125,12785886
2020-06-10,43.0,43.0,41.25,41.599998474121094,35.74928283691406,7832392
2020-06-11,41.0,41.20000076293945,40.349998474121094,40.70000076293945,34.975868225097656,7028847
2020-06-12,39.5,40.849998474121094,39.5,40.849998474121094,35.10476303100586,4428387
2020-06-15,40.0,40.54999923706055,39.400001525878906,39.54999923706055,33.98759841918945,5401670
2020-06-16,40.29999923706055,40.650001525878906,40.0,40.04999923706055,34.41728210449219,5119962
2020-06-17,39.849998474121094,40.29999923706055,39.650001525878906,40.04999923706055,34.41728210449219,5330391
2020-06-18,39.79999923706055,40.25,39.599998474121094,40.25,34.589149475097656,2673555
2020-06-19,39.849998474121094,40.20000076293945,39.599998474121094,40.150001525878906,34.50321960449219,8249343
2020-06-22,39.79999923706055,40.150001525878906,39.400001525878906,39.45000076293945,33.901668548583984,3069684
2020-06-23,39.45000076293945,40.54999923706055,39.29999923706055,40.54999923706055,34.846954345703125,6079594
2020-06-24,40.54999923706055,40.75,40.099998474121094,40.400001525878906,34.71805953979492,3321053
2020-06-26,40.0,40.5,40.0,40.349998474121094,34.675086975097656,3951840
2020-06-29,40.04999923706055,40.150001525878906,39.0,39.400001525878906,33.85870361328125,5477583
2020-06-30,39.75,40.150001525878906,39.400001525878906,40.150001525878906,34.50321960449219,4806004
2020-07-02,40.650001525878906,41.650001525878906,40.45000076293945,41.650001525878906,35.79225540161133,10718826
2020-07-03,41.79999923706055,41.79999923706055,41.150001525878906,41.54999923706055,35.70631790161133,4434793
2020-07-06,41.599998474121094,42.849998474121094,41.45000076293945,42.849998474121094,36.823482513427734,11224922
2020-07-07,42.900001525878906,42.95000076293945,41.75,42.150001525878906,36.2219352722168,10106940
2020-07-08,42.0,42.0,40.599998474121094,41.150001525878906,35.362579345703125,10140130
