Date,Open,High,Low,Close,Adj Close,Volume
2022-05-04,4.730000019073486,4.75,4.650000095367432,4.71999979019165,3.8150928020477295,8365226
2022-05-05,4.71999979019165,4.800000190734863,4.659999847412109,4.71999979019165,3.8150928020477295,13810953
2022-05-06,4.610000133514404,4.710000038146973,4.590000152587891,4.630000114440918,3.7423479557037354,10234355
2022-05-10,4.590000152587891,4.71999979019165,4.46999979019165,4.690000057220459,3.790844440460205,10046964
2022-05-11,4.710000038146973,4.840000152587891,4.659999847412109,4.699999809265137,3.7989273071289062,13065086
2022-05-12,4.659999847412109,4.739999771118164,4.519999980926514,4.539999961853027,3.669602155685425,9889286
2022-05-13,4.539999961853027,4.639999866485596,4.539999961853027,4.599999904632568,3.718099355697632,5523345
2022-05-16,4.650000095367432,4.679999828338623,4.539999961853027,4.599999904632568,3.718099355697632,4959724
2022-05-17,4.619999885559082,4.670000076293945,4.579999923706055,4.650000095367432,3.7585134506225586,6634433
2022-05-18,4.650000095367432,4.710000038146973,4.619999885559082,4.710000038146973,3.8070106506347656,8099807
2022-05-19,4.670000076293945,4.710000038146973,4.590000152587891,4.679999828338623,3.782761573791504,6422364
2022-05-20,4.730000019073486,4.78000020980835,4.690000057220459,4.769999980926514,3.8555076122283936,8908338
2022-05-23,4.619999885559082,4.670000076293945,4.559999942779541,4.610000133514404,3.8471627235412598,6332273
2022-05-24,4.570000171661377,4.659999847412109,4.539999961853027,4.590000152587891,3.8304712772369385,6413827
2022-05-25,4.539999961853027,4.650000095367432,4.539999961853027,4.619999885559082,3.8555073738098145,6029257
2022-05-26,4.619999885559082,4.659999847412109,4.579999923706055,4.610000133514404,3.8471627235412598,6088403
2022-05-27,4.659999847412109,4.659999847412109,4.570000171661377,4.610000133514404,3.8471627235412598,6524619
2022-05-30,4.610000133514404,4.639999866485596,4.579999923706055,4.630000114440918,3.8638522624969482,6361960
2022-05-31,4.599999904632568,4.71999979019165,4.599999904632568,4.71999979019165,3.9389593601226807,17710140
2022-06-01,4.739999771118164,4.760000228881836,4.710000038146973,4.760000228881836,3.972341299057007,6012899
2022-06-02,4.699999809265137,4.78000020980835,4.690000057220459,4.71999979019165,3.9389593601226807,5152371
2022-06-06,4.710000038146973,4.760000228881836,4.579999923706055,4.710000038146973,3.930614709854126,16696025
2022-06-07,4.710000038146973,4.730000019073486,4.599999904632568,4.630000114440918,3.8638522624969482,8292774
2022-06-08,4.650000095367432,4.670000076293945,4.590000152587891,4.630000114440918,3.8638522624969482,11067675
2022-06-09,4.619999885559082,4.630000114440918,4.570000171661377,4.579999923706055,3.8221261501312256,8525492
2022-06-10,4.559999942779541,4.599999904632568,4.480000019073486,4.550000190734863,3.797090768814087,13542516
2022-06-13,4.5,4.510000228881836,4.449999809265137,4.449999809265137,3.7136378288269043,7367227
2022-06-14,4.409999847412109,4.489999771118164,4.380000114440918,4.46999979019165,3.730328321456909,7427969
2022-06-15,4.449999809265137,4.53000020980835,4.449999809265137,4.46999979019165,3.730328321456909,7826207
2022-06-16,4.5,4.5,4.380000114440918,4.420000076293945,3.6886022090911865,5483095
2022-06-17,4.369999885559082,4.480000019073486,4.369999885559082,4.480000019073486,3.738673686981201,13116414
2022-06-20,4.489999771118164,4.5,4.420000076293945,4.5,3.755364418029785,3055827
2022-06-21,4.5,4.590000152587891,4.489999771118164,4.590000152587891,3.8304712772369385,3842475
2022-06-22,4.599999904632568,4.599999904632568,4.480000019073486,4.5,3.755364418029785,5080667
2022-06-23,4.489999771118164,4.559999942779541,4.480000019073486,4.539999961853027,3.7887449264526367,5379237
2022-06-24,4.539999961853027,4.619999885559082,4.53000020980835,4.579999923706055,3.8221261501312256,7953242
2022-06-27,4.619999885559082,4.619999885559082,4.559999942779541,4.579999923706055,3.8221261501312256,6878078
2022-06-28,4.610000133514404,4.71999979019165,4.570000171661377,4.71999979019165,3.9389593601226807,11669000
2022-06-29,4.690000057220459,4.71999979019165,4.590000152587891,4.619999885559082,3.8555073738098145,6416000
2022-06-30,4.630000114440918,4.690000057220459,4.579999923706055,4.630000114440918,3.8638522624969482,6546677
2022-07-04,4.559999942779541,4.599999904632568,4.5,4.550000190734863,3.797090768814087,7500517
2022-07-05,4.559999942779541,4.730000019073486,4.559999942779541,4.599999904632568,3.8388166427612305,13411212
2022-07-06,4.599999904632568,4.599999904632568,4.420000076293945,4.440000057220459,3.7052927017211914,15031117
2022-07-07,4.460000038146973,4.46999979019165,4.389999866485596,4.449999809265137,3.7136378288269043,9231799
2022-07-08,4.480000019073486,4.519999980926514,4.460000038146973,4.489999771118164,3.747018575668335,10527479
2022-07-11,4.46999979019165,4.46999979019165,4.139999866485596,4.21999979019165,3.5216968059539795,36454397
2022-07-12,4.230000019073486,4.260000228881836,4.139999866485596,4.150000095367432,3.46328067779541,11294268
2022-07-13,4.199999809265137,4.230000019073486,4.150000095367432,4.179999828338623,3.4883158206939697,12654912
2022-07-14,4.130000114440918,4.199999809265137,4.079999923706055,4.190000057220459,3.496661424636841,10598205
2022-07-15,4.179999828338623,4.179999828338623,4.099999904632568,4.130000114440918,3.446589946746826,7473111
2022-07-18,4.159999847412109,4.420000076293945,4.150000095367432,4.360000133514404,3.638530969619751,17839018
2022-07-19,4.360000133514404,4.360000133514404,4.199999809265137,4.210000038146973,3.5133516788482666,13902587
2022-07-20,4.21999979019165,4.230000019073486,4.110000133514404,4.110000133514404,3.4298994541168213,13715568
2022-07-21,4.099999904632568,4.119999885559082,4.059999942779541,4.059999942779541,3.3881728649139404,11124793
2022-07-22,4.090000152587891,4.110000133514404,4.050000190734863,4.079999923706055,3.4048633575439453,9220104
2022-07-25,4.099999904632568,4.159999847412109,4.059999942779541,4.119999885559082,3.438244581222534,8779152
2022-07-26,4.079999923706055,4.150000095367432,4.079999923706055,4.139999866485596,3.45493483543396,5363818
2022-07-27,4.139999866485596,4.139999866485596,4.079999923706055,4.130000114440918,3.446589946746826,7230000
2022-07-28,4.099999904632568,4.170000076293945,4.099999904632568,4.170000076293945,3.479971170425415,5951323
2022-07-29,4.159999847412109,4.210000038146973,4.130000114440918,4.179999828338623,3.4883158206939697,12865592
2022-08-01,4.199999809265137,4.210000038146973,4.019999980926514,4.039999961853027,3.3714823722839355,12457285
2022-08-02,4.019999980926514,4.019999980926514,3.8499999046325684,3.890000104904175,3.2463035583496094,21304822
2022-08-03,3.940000057220459,3.940000057220459,3.8499999046325684,3.859999895095825,3.2212679386138916,10431671
2022-08-04,3.890000104904175,3.9200000762939453,3.8399999141693115,3.9000000953674316,3.2546491622924805,7181661
2022-08-05,3.9100000858306885,4.050000190734863,3.9100000858306885,4.050000190734863,3.3798282146453857,8435704
2022-08-08,4.039999961853027,4.079999923706055,3.9800000190734863,4.059999942779541,3.3881728649139404,7803158
2022-08-09,4.059999942779541,4.099999904632568,4.010000228881836,4.070000171661377,3.3965184688568115,4146648
2022-08-10,4.079999923706055,4.079999923706055,3.9200000762939453,3.9600000381469727,3.304720401763916,7599393
2022-08-11,3.9700000286102295,4.070000171661377,3.9700000286102295,4.070000171661377,3.3965184688568115,4735856
2022-08-12,4.03000020980835,4.079999923706055,4.019999980926514,4.039999961853027,3.3714823722839355,6124000
2022-08-15,4.059999942779541,4.070000171661377,3.990000009536743,3.990000009536743,3.329756498336792,4634400
2022-08-16,3.9800000190734863,4.039999961853027,3.9700000286102295,4.039999961853027,3.3714823722839355,8346357
2022-08-17,4.039999961853027,4.090000152587891,3.9800000190734863,4.039999961853027,3.3714823722839355,11130317
2022-08-18,4.039999961853027,4.070000171661377,3.759999990463257,3.7799999713897705,3.154506206512451,32803509
2022-08-19,3.799999952316284,3.880000114440918,3.7799999713897705,3.859999895095825,3.2212679386138916,8155193
2022-08-22,3.859999895095825,3.9700000286102295,3.8499999046325684,3.9600000381469727,3.304720401763916,10003407
2022-08-23,3.9200000762939453,3.950000047683716,3.869999885559082,3.9000000953674316,3.2546491622924805,7880770
2022-08-24,3.9000000953674316,3.9200000762939453,3.8399999141693115,3.9000000953674316,3.2546491622924805,5875709
2022-08-25,3.9000000953674316,3.9200000762939453,3.8399999141693115,3.9100000858306885,3.2629942893981934,4177400
2022-08-26,3.9600000381469727,3.9600000381469727,3.890000104904175,3.9100000858306885,3.2629942893981934,3602183
2022-08-29,3.9000000953674316,3.9100000858306885,3.8299999237060547,3.869999885559082,3.2296130657196045,7841244
2022-08-30,3.880000114440918,3.9000000953674316,3.8499999046325684,3.890000104904175,3.2463035583496094,5872282
2022-08-31,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.890000104904175,3.2463035583496094,16068691
2022-09-01,3.869999885559082,3.880000114440918,3.809999942779541,3.8299999237060547,3.1962320804595947,10143181
2022-09-02,3.8399999141693115,3.8399999141693115,3.759999990463257,3.799999952316284,3.171196222305298,12506888
2022-09-05,3.690000057220459,3.690000057220459,3.549999952316284,3.5999999046325684,3.1277554035186768,9513881
2022-09-06,3.609999895095825,3.619999885559082,3.569999933242798,3.619999885559082,3.145131826400757,4252500
2022-09-07,3.609999895095825,3.609999895095825,3.5399999618530273,3.5899999141693115,3.1190671920776367,5317011
2022-09-08,3.5999999046325684,3.609999895095825,3.549999952316284,3.5799999237060547,3.1103789806365967,6391146
2022-09-09,3.5999999046325684,3.6700000762939453,3.569999933242798,3.6700000762939453,3.188572883605957,5404084
2022-09-13,3.700000047683716,3.759999990463257,3.640000104904175,3.6700000762939453,3.188572883605957,8502974
2022-09-14,3.6600000858306885,3.6600000858306885,3.5299999713897705,3.559999942779541,3.0930025577545166,9798479
2022-09-15,3.5799999237060547,3.5899999141693115,3.4800000190734863,3.5,3.0408732891082764,8978760
2022-09-16,3.4800000190734863,3.490000009536743,3.390000104904175,3.4200000762939453,2.971367835998535,16606493
2022-09-19,3.430000066757202,3.440000057220459,3.2699999809265137,3.2899999618530273,2.8584210872650146,17324750
2022-09-20,3.2899999618530273,3.3299999237060547,3.259999990463257,3.319999933242798,2.8844857215881348,10031729
2022-09-21,3.3299999237060547,3.380000114440918,3.2699999809265137,3.319999933242798,2.8844857215881348,11116703
2022-09-22,3.2899999618530273,3.369999885559082,3.240000009536743,3.359999895095825,2.9192380905151367,10476235
2022-09-23,3.359999895095825,3.369999885559082,3.1700000762939453,3.180000066757202,2.762850761413574,21784520
2022-09-26,3.1700000762939453,3.1700000762939453,3.0299999713897705,3.0299999713897705,2.6325275897979736,22977857
2022-09-27,3.0399999618530273,3.25,3.0399999618530273,3.200000047683716,2.7802271842956543,25534649
2022-09-28,3.1700000762939453,3.25,3.0899999141693115,3.190000057220459,2.7715389728546143,21597352
2022-09-29,3.240000009536743,3.4000000953674316,3.200000047683716,3.2699999809265137,2.8410446643829346,17124747
2022-09-30,3.2699999809265137,3.309999942779541,3.190000057220459,3.259999990463257,2.8323564529418945,13264525
2022-10-03,3.25,3.2699999809265137,3.180000066757202,3.200000047683716,2.7802271842956543,5148393
2022-10-05,3.309999942779541,3.380000114440918,3.25,3.2799999713897705,2.8497326374053955,6719309
2022-10-06,3.319999933242798,3.319999933242798,3.180000066757202,3.180000066757202,2.762850761413574,4454010
2022-10-07,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0899999141693115,2.6846566200256348,4486622
2022-10-10,3.069999933242798,3.109999895095825,3.0299999713897705,3.0299999713897705,2.6325275897979736,8877942
2022-10-11,3.009999990463257,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.5803980827331543,11728577
2022-10-12,2.9700000286102295,3.069999933242798,2.940000057220459,2.990000009536743,2.5977745056152344,11953432
2022-10-13,3.0299999713897705,3.049999952316284,2.9600000381469727,2.9800000190734863,2.5890865325927734,5557932
2022-10-14,3.0199999809265137,3.119999885559082,2.990000009536743,3.0399999618530273,2.6412155628204346,16530019
2022-10-17,3.009999990463257,3.0299999713897705,2.9700000286102295,2.9800000190734863,2.5890865325927734,13572000
2022-10-18,3.009999990463257,3.0999999046325684,2.9800000190734863,3.0999999046325684,2.693344831466675,12050520
2022-10-19,3.0899999141693115,3.140000104904175,3.0199999809265137,3.0299999713897705,2.6325275897979736,13049347
2022-10-20,3.009999990463257,3.0399999618530273,2.940000057220459,2.950000047683716,2.5630218982696533,19234274
2022-10-21,2.950000047683716,3.009999990463257,2.950000047683716,2.990000009536743,2.5977745056152344,6719935
2022-10-24,2.9800000190734863,2.9800000190734863,2.740000009536743,2.7699999809265137,2.4066343307495117,27642701
2022-10-25,2.799999952316284,2.869999885559082,2.740000009536743,2.7899999618530273,2.4240105152130127,16943854
2022-10-26,2.799999952316284,2.8399999141693115,2.7699999809265137,2.7799999713897705,2.4153223037719727,11415226
2022-10-27,2.8299999237060547,2.859999895095825,2.7699999809265137,2.7799999713897705,2.4153223037719727,35503407
2022-10-28,2.799999952316284,2.799999952316284,2.5999999046325684,2.6500000953674316,2.302375555038452,15976680
2022-10-31,2.640000104904175,2.680000066757202,2.559999942779541,2.609999895095825,2.267622709274292,14545999
2022-11-01,2.5999999046325684,2.7300000190734863,2.559999942779541,2.7200000286102295,2.3631932735443115,17179293
2022-11-02,2.690000057220459,2.7699999809265137,2.6600000858306885,2.7699999809265137,2.4066343307495117,12674473
2022-11-03,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6700000762939453,2.3197522163391113,11027860
2022-11-04,2.690000057220459,2.880000114440918,2.690000057220459,2.8399999141693115,2.467451572418213,15561088
2022-11-07,2.8499999046325684,3.119999885559082,2.809999942779541,3.069999933242798,2.6672801971435547,24034045
2022-11-08,3.069999933242798,3.0899999141693115,3.009999990463257,3.069999933242798,2.6672801971435547,7568241
2022-11-09,3.069999933242798,3.180000066757202,3.0299999713897705,3.119999885559082,2.710721254348755,15393503
2022-11-10,3.109999895095825,3.109999895095825,3.009999990463257,3.0299999713897705,2.6325275897979736,5597296
2022-11-11,3.1500000953674316,3.200000047683716,3.0799999237060547,3.1700000762939453,2.754162549972534,11732038
2022-11-14,3.2200000286102295,3.3399999141693115,3.200000047683716,3.2799999713897705,2.8497326374053955,17410585
2022-11-15,3.319999933242798,3.319999933242798,3.2100000381469727,3.299999952316284,2.8671092987060547,11327054
2022-11-16,3.309999942779541,3.369999885559082,3.200000047683716,3.25,2.8236682415008545,13825678
2022-11-17,3.240000009536743,3.2899999618530273,3.1500000953674316,3.25,2.8236682415008545,8258895
2022-11-18,3.2799999713897705,3.3499999046325684,3.2100000381469727,3.2300000190734863,2.8062918186187744,6833000
2022-11-21,3.2300000190734863,3.2300000190734863,3.119999885559082,3.2200000286102295,2.7976036071777344,7409078
2022-11-22,3.2200000286102295,3.2799999713897705,3.1600000858306885,3.2100000381469727,2.7889153957366943,7062423
2022-11-23,3.2100000381469727,3.309999942779541,3.200000047683716,3.240000009536743,2.8149800300598145,9304902
