Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.407798767089844,0
2023-07-28,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.407798767089844,0
2023-07-31,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.407798767089844,0
2023-08-01,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-08-02,7.0,7.010000228881836,7.0,7.0,6.416966438293457,90000
2023-08-03,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-08-04,6.739999771118164,6.739999771118164,6.730000019073486,6.730000019073486,6.169455051422119,4000
2023-08-07,6.679999828338623,6.789999961853027,6.679999828338623,6.789999961853027,6.224457263946533,22000
2023-08-08,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.224457263946533,0
2023-08-09,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.224457263946533,2000
2023-08-10,6.679999828338623,6.789999961853027,6.599999904632568,6.789999961853027,6.224457263946533,8400
2023-08-11,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.224457263946533,0
2023-08-14,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.096118450164795,69006
2023-08-15,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.215290069580078,2000
2023-08-16,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.141953468322754,0
2023-08-17,6.699999809265137,6.699999809265137,6.639999866485596,6.639999866485596,6.08695125579834,42153
2023-08-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.0502824783325195,0
2023-08-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.0502824783325195,8000
2023-08-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.0502824783325195,0
2023-08-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.0502824783325195,0
2023-08-24,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.0686163902282715,2000
2023-08-25,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.0686163902282715,8000
2023-08-28,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.0686163902282715,6000
2023-08-29,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.0686163902282715,0
2023-08-30,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.0686163902282715,0
2023-08-31,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.0686163902282715,0
2023-09-04,6.519999980926514,6.619999885559082,6.5,6.619999885559082,6.0686163902282715,12400
2023-09-05,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.077783584594727,0
2023-09-06,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.077783584594727,0
2023-09-07,6.5,6.5,6.119999885559082,6.119999885559082,5.8576436042785645,8000
2023-09-11,6.119999885559082,6.119999885559082,6.090000152587891,6.099999904632568,5.8385009765625,44000
2023-09-12,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-13,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-14,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-15,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-19,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,2000
2023-09-20,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-21,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-22,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-27,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-28,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-09-29,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-10-03,6.0,6.099999904632568,5.679999828338623,6.099999904632568,5.8385009765625,18000
2023-10-04,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.8385009765625,0
2023-10-05,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.809787273406982,11329
2023-10-06,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.809787273406982,0
2023-10-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.809787273406982,0
2023-10-10,5.570000171661377,5.710000038146973,5.570000171661377,5.710000038146973,5.465219974517822,4000
2023-10-11,6.0,6.0,6.0,6.0,5.742787837982178,0
2023-10-12,6.0,6.0,6.0,6.0,5.742787837982178,0
2023-10-13,6.0,6.0,6.0,6.0,5.742787837982178,0
2023-10-16,5.900000095367432,5.900000095367432,5.670000076293945,5.900000095367432,5.6470746994018555,14000
2023-10-17,5.800000190734863,5.800000190734863,5.699999809265137,5.78000020980835,5.532218933105469,46000
2023-10-18,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.532218933105469,0
2023-10-19,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.532218933105469,0
2023-10-20,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.532218933105469,0
2023-10-24,5.71999979019165,5.71999979019165,5.550000190734863,5.699999809265137,5.455648422241211,14000
2023-10-25,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.608789443969727,2000
2023-10-26,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.608789443969727,0
2023-10-27,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.608789443969727,0
2023-10-30,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.608789443969727,0
2023-10-31,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.608789443969727,0
2023-11-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,2000
2023-11-02,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-03,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-06,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,10000
2023-11-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-10,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,8000
2023-11-14,5.550000190734863,5.610000133514404,5.550000190734863,5.610000133514404,5.3695068359375,6802
2023-11-15,5.599999904632568,5.789999961853027,5.510000228881836,5.510000228881836,5.273793697357178,12000
2023-11-16,5.5,5.5,5.5,5.510000228881836,5.273793697357178,10000
2023-11-17,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,5.273793697357178,0
2023-11-20,5.510000228881836,5.510000228881836,5.5,5.5,5.264222145080566,10000
2023-11-21,5.5,5.5,5.5,5.5,5.264222145080566,0
2023-11-22,5.5,5.5,5.440000057220459,5.440000057220459,5.206794261932373,13000
2023-11-23,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,5.206794261932373,0
2023-11-24,5.789999961853027,5.800000190734863,5.789999961853027,5.800000190734863,5.551361560821533,6000
2023-11-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-29,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-11-30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-05,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-06,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.551361560821533,0
2023-12-13,5.599999904632568,5.599999904632568,5.5,5.5,5.319248676300049,20000
2023-12-14,5.5,5.5,5.5,5.5,5.319248676300049,0
2023-12-15,5.5,5.5,5.5,5.5,5.319248676300049,0
2023-12-18,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.2708916664123535,0
2023-12-19,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.2708916664123535,0
2023-12-20,4.960000038146973,4.960000038146973,4.960000038146973,5.0,4.835680961608887,38000
2023-12-21,5.0,5.199999809265137,5.0,5.119999885559082,4.951736927032471,126000
2023-12-22,5.0,5.0,5.0,5.0,4.835680961608887,20000
2023-12-27,5.099999904632568,5.099999904632568,5.010000228881836,5.050000190734863,4.884037494659424,6000
2023-12-28,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,4.961408615112305,0
2023-12-29,5.099999904632568,5.130000114440918,5.099999904632568,5.130000114440918,4.961408615112305,10000
2024-01-02,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,4.961408615112305,0
2024-01-03,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,4.961408615112305,0
2024-01-04,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,4.961408615112305,6000
2024-01-05,5.0,5.0,5.0,5.0,4.835680961608887,0
2024-01-08,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.758309841156006,0
2024-01-09,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.758309841156006,0
2024-01-10,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.758309841156006,4000
2024-01-11,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.758309841156006,0
2024-01-12,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.758309841156006,0
2024-01-15,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.758309841156006,0
2024-01-16,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4.8937087059021,0
2024-01-17,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.884037494659424,0
2024-01-18,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.884037494659424,0
2024-01-19,4.900000095367432,4.900000095367432,4.809999942779541,4.900000095367432,4.738967418670654,14000
2024-01-22,5.0,5.0,5.0,5.0,4.835680961608887,0
2024-01-23,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.642253875732422,4000
2024-01-24,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.690610408782959,0
2024-01-25,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.690610408782959,0
2024-01-26,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.690610408782959,0
2024-01-29,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.690610408782959,0
2024-01-30,4.849999904632568,4.849999904632568,4.599999904632568,4.599999904632568,4.448826313018799,18000
2024-01-31,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-02-01,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-02,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-05,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,2000
2024-02-06,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-07,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-08,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-09,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-14,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-15,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-16,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-19,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.3617844581604,8440
2024-02-20,4.480000019073486,4.579999923706055,4.480000019073486,4.579999923706055,4.429483413696289,12000
2024-02-21,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.429483413696289,0
2024-02-22,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.429483413696289,0
2024-02-23,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.429483413696289,0
2024-02-26,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.429483413696289,0
2024-02-27,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.429483413696289,0
2024-02-28,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,4000
2024-02-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-03-01,4.550000190734863,4.550000190734863,4.539999961853027,4.539999961853027,4.390798091888428,12000
2024-03-04,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.4101409912109375,0
2024-03-05,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.4101409912109375,0
2024-03-06,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.4101409912109375,0
2024-03-07,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.4101409912109375,0
2024-03-08,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.4101409912109375,0
2024-03-11,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.294084548950195,4000
2024-03-12,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.303755760192871,0
2024-03-13,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.497183322906494,0
2024-03-14,4.449999809265137,4.599999904632568,4.449999809265137,4.599999904632568,4.448826313018799,14000
2024-03-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-03-18,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-03-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-03-20,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,2000
2024-03-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-03-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-03-25,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-03-26,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-03-27,4.449999809265137,4.449999809265137,4.28000020980835,4.28000020980835,4.139342784881592,44000
