Date,Open,High,Low,Close,Adj Close,Volume
2022-12-30,7.519999980926514,7.519999980926514,7.409999847412109,7.420000076293945,6.64591646194458,15830643
2023-01-03,7.420000076293945,7.539999961853027,7.199999809265137,7.53000020980835,6.744441509246826,14764299
2023-01-04,7.559999942779541,7.599999904632568,7.510000228881836,7.599999904632568,6.807137966156006,17030491
2023-01-05,7.610000133514404,7.690000057220459,7.579999923706055,7.610000133514404,6.816095352172852,13362647
2023-01-06,7.760000228881836,7.760000228881836,7.630000114440918,7.630000114440918,6.83400821685791,13220313
2023-01-09,7.75,7.75,7.619999885559082,7.650000095367432,6.851922512054443,11308706
2023-01-10,7.679999828338623,7.75,7.659999847412109,7.690000057220459,6.887748718261719,18277290
2023-01-11,7.690000057220459,7.800000190734863,7.639999866485596,7.639999866485596,6.842965126037598,22422590
2023-01-12,7.670000076293945,7.710000038146973,7.599999904632568,7.670000076293945,6.86983585357666,16496431
2023-01-13,7.75,7.75,7.659999847412109,7.670000076293945,6.86983585357666,12862680
2023-01-16,7.690000057220459,7.71999979019165,7.639999866485596,7.659999847412109,6.8608784675598145,12107477
2023-01-17,7.659999847412109,7.679999828338623,7.5,7.570000171661377,6.780267715454102,12695193
2023-01-18,7.550000190734863,7.619999885559082,7.550000190734863,7.619999885559082,6.825051784515381,8598862
2023-01-19,7.519999980926514,7.650000095367432,7.519999980926514,7.610000133514404,6.816095352172852,6770177
2023-01-20,7.599999904632568,7.690000057220459,7.590000152587891,7.679999828338623,6.8787922859191895,13204375
2023-01-26,7.71999979019165,7.739999771118164,7.659999847412109,7.679999828338623,6.8787922859191895,21781543
2023-01-27,7.699999809265137,7.849999904632568,7.659999847412109,7.820000171661377,7.004187107086182,20368523
2023-01-30,7.860000133514404,8.25,7.860000133514404,8.069999694824219,7.228105545043945,34426310
2023-01-31,8.100000381469727,8.140000343322754,7.809999942779541,7.860000133514404,7.040014266967773,24677293
2023-02-01,7.809999942779541,7.940000057220459,7.809999942779541,7.889999866485596,7.066884517669678,14635886
2023-02-02,7.949999809265137,7.949999809265137,7.849999904632568,7.880000114440918,7.05792760848999,10240223
2023-02-03,7.880000114440918,7.880000114440918,7.75,7.789999961853027,6.977316856384277,11733309
2023-02-06,7.78000020980835,7.78000020980835,7.659999847412109,7.760000228881836,6.950446605682373,11706478
2023-02-07,7.789999961853027,7.860000133514404,7.659999847412109,7.670000076293945,6.86983585357666,9460154
2023-02-08,7.670000076293945,7.78000020980835,7.670000076293945,7.710000038146973,6.905663013458252,9126394
2023-02-09,7.670000076293945,7.730000019073486,7.650000095367432,7.730000019073486,6.923576354980469,8522806
2023-02-10,7.670000076293945,7.840000152587891,7.670000076293945,7.710000038146973,6.905663013458252,9475489
2023-02-13,7.699999809265137,7.730000019073486,7.559999942779541,7.679999828338623,6.8787922859191895,14337958
2023-02-14,7.75,7.769999980926514,7.670000076293945,7.71999979019165,6.914619445800781,7687478
2023-02-15,7.71999979019165,7.730000019073486,7.579999923706055,7.659999847412109,6.8608784675598145,11248634
2023-02-16,7.710000038146973,7.710000038146973,7.570000171661377,7.599999904632568,6.807137966156006,11917778
2023-02-17,7.599999904632568,7.599999904632568,7.400000095367432,7.460000038146973,6.681743621826172,15483106
2023-02-20,7.460000038146973,7.519999980926514,7.380000114440918,7.429999828338623,6.654873371124268,5136107
2023-02-21,7.449999809265137,7.539999961853027,7.409999847412109,7.510000228881836,6.726527214050293,6277986
2023-02-22,7.519999980926514,7.579999923706055,7.420000076293945,7.429999828338623,6.654873371124268,7191982
2023-02-23,7.440000057220459,7.449999809265137,7.300000190734863,7.340000152587891,6.574262619018555,15418669
2023-02-24,7.329999923706055,7.400000095367432,7.239999771118164,7.369999885559082,6.601132869720459,11118956
2023-02-27,7.300000190734863,7.480000019073486,7.300000190734863,7.360000133514404,6.5921759605407715,12177201
2023-02-28,7.320000171661377,7.460000038146973,7.320000171661377,7.380000114440918,6.610090255737305,18965442
2023-03-01,7.360000133514404,7.429999828338623,7.329999923706055,7.409999847412109,6.636960029602051,13691999
2023-03-02,7.360000133514404,7.440000057220459,7.320000171661377,7.369999885559082,6.601132869720459,9673922
2023-03-03,7.349999904632568,7.360000133514404,7.159999847412109,7.239999771118164,6.484694480895996,20704681
2023-03-06,7.190000057220459,7.300000190734863,7.179999828338623,7.260000228881836,6.5026092529296875,10829280
2023-03-07,7.289999961853027,7.389999866485596,7.239999771118164,7.28000020980835,6.520522117614746,12118795
2023-03-08,7.199999809265137,7.260000228881836,7.179999828338623,7.199999809265137,6.448868274688721,10344695
2023-03-09,7.199999809265137,7.260000228881836,7.130000114440918,7.139999866485596,6.395127773284912,12543897
2023-03-10,7.110000133514404,7.150000095367432,7.010000228881836,7.070000171661377,6.332430362701416,25129490
2023-03-13,7.050000190734863,7.130000114440918,7.03000020980835,7.079999923706055,6.3413872718811035,15918337
2023-03-14,7.070000171661377,7.340000152587891,7.059999942779541,7.159999847412109,6.413041114807129,13430929
2023-03-15,7.199999809265137,7.25,7.119999885559082,7.179999828338623,6.4309539794921875,10017787
2023-03-16,7.139999866485596,7.21999979019165,7.070000171661377,7.199999809265137,6.448868274688721,18115292
2023-03-17,7.28000020980835,7.349999904632568,7.199999809265137,7.210000038146973,6.457824230194092,41045167
2023-03-20,7.130000114440918,7.210000038146973,6.949999809265137,7.099999904632568,6.35930061340332,25227425
2023-03-21,7.070000171661377,7.099999904632568,6.909999847412109,6.949999809265137,6.224948883056641,26791333
2023-03-22,6.929999828338623,7.110000133514404,6.929999828338623,6.980000019073486,6.251819133758545,18870327
2023-03-23,6.96999979019165,7.070000171661377,6.960000038146973,6.989999771118164,6.260776042938232,16775831
2023-03-24,6.949999809265137,7.0,6.940000057220459,6.940000057220459,6.215991973876953,23538331
2023-03-27,6.940000057220459,6.980000019073486,6.849999904632568,6.849999904632568,6.135380744934082,20725773
2023-03-28,6.869999885559082,6.909999847412109,6.829999923706055,6.889999866485596,6.171208381652832,9474543
2023-03-29,6.920000076293945,6.980000019073486,6.889999866485596,6.949999809265137,6.224948883056641,13242995
2023-03-30,6.889999866485596,6.96999979019165,6.889999866485596,6.929999828338623,6.207035541534424,8610141
2023-03-31,6.949999809265137,6.980000019073486,6.900000095367432,6.909999847412109,6.189121246337891,20811423
2023-04-03,6.900000095367432,6.960000038146973,6.820000171661377,6.849999904632568,6.135380744934082,18149746
2023-04-04,6.829999923706055,6.880000114440918,6.800000190734863,6.849999904632568,6.135380744934082,9563724
2023-04-06,6.809999942779541,6.900000095367432,6.760000228881836,6.820000171661377,6.108510971069336,15589580
2023-04-11,6.900000095367432,6.900000095367432,6.769999980926514,6.860000133514404,6.144338130950928,16342755
2023-04-12,6.860000133514404,6.909999847412109,6.849999904632568,6.860000133514404,6.144338130950928,7935530
2023-04-13,6.789999961853027,6.869999885559082,6.789999961853027,6.849999904632568,6.135380744934082,9626359
2023-04-14,6.849999904632568,6.880000114440918,6.800000190734863,6.849999904632568,6.135380744934082,9811383
2023-04-17,6.849999904632568,6.949999809265137,6.809999942779541,6.929999828338623,6.207035541534424,18937943
2023-04-18,6.869999885559082,6.920000076293945,6.860000133514404,6.889999866485596,6.171208381652832,9805022
2023-04-19,6.920000076293945,6.920000076293945,6.809999942779541,6.809999942779541,6.099554061889648,11267326
2023-04-20,6.789999961853027,6.880000114440918,6.78000020980835,6.849999904632568,6.135380744934082,12698029
2023-04-21,6.849999904632568,6.920000076293945,6.820000171661377,6.820000171661377,6.108510971069336,9047550
2023-04-24,6.860000133514404,6.860000133514404,6.78000020980835,6.860000133514404,6.144338130950928,9220464
2023-04-25,6.860000133514404,6.889999866485596,6.809999942779541,6.849999904632568,6.135380744934082,10539407
2023-04-26,6.869999885559082,6.949999809265137,6.849999904632568,6.900000095367432,6.1801652908325195,12394127
2023-04-27,6.929999828338623,6.980000019073486,6.880000114440918,6.980000019073486,6.251819133758545,19571880
2023-04-28,6.96999979019165,6.989999771118164,6.920000076293945,6.960000038146973,6.233906269073486,20623664
2023-05-02,6.980000019073486,7.019999980926514,6.929999828338623,6.989999771118164,6.260776042938232,10856491
2023-05-03,6.920000076293945,6.989999771118164,6.880000114440918,6.909999847412109,6.189121246337891,7816473
2023-05-04,6.909999847412109,7.019999980926514,6.909999847412109,7.010000228881836,6.278689861297607,10161108
2023-05-05,7.019999980926514,7.150000095367432,7.0,7.150000095367432,6.404083728790283,20931753
2023-05-08,7.110000133514404,7.239999771118164,7.110000133514404,7.199999809265137,6.448868274688721,17641886
2023-05-09,7.230000019073486,7.670000076293945,7.21999979019165,7.650000095367432,6.851922512054443,75270141
2023-05-10,7.630000114440918,7.650000095367432,7.5,7.550000190734863,6.762354850769043,16899400
2023-05-11,7.550000190734863,7.650000095367432,7.539999961853027,7.650000095367432,6.851922512054443,17724624
2023-05-12,7.630000114440918,7.639999866485596,7.449999809265137,7.480000019073486,6.699656963348389,18083733
2023-05-15,7.449999809265137,7.5,7.400000095367432,7.460000038146973,6.681743621826172,9889341
2023-05-16,7.480000019073486,7.510000228881836,7.369999885559082,7.409999847412109,6.636960029602051,9270547
2023-05-17,7.349999904632568,7.480000019073486,7.349999904632568,7.369999885559082,6.601132869720459,14800044
2023-05-18,7.340000152587891,7.440000057220459,7.269999980926514,7.300000190734863,6.538435459136963,12023131
2023-05-19,7.28000020980835,7.46999979019165,7.230000019073486,7.440000057220459,6.663830757141113,19700093
2023-05-22,7.440000057220459,7.449999809265137,7.349999904632568,7.389999866485596,6.619045734405518,11702557
2023-05-23,7.349999904632568,7.389999866485596,7.25,7.320000171661377,6.556349754333496,11780250
2023-05-24,7.300000190734863,7.389999866485596,7.230000019073486,7.349999904632568,6.583219528198242,13536029
2023-05-25,7.289999961853027,7.340000152587891,7.260000228881836,7.329999923706055,6.565305233001709,19189221
2023-05-29,7.210000038146973,7.360000133514404,7.210000038146973,7.28000020980835,6.520522117614746,10750375
2023-05-30,7.300000190734863,7.309999942779541,7.130000114440918,7.210000038146973,6.457824230194092,12166811
2023-05-31,7.159999847412109,7.210000038146973,7.039999961853027,7.059999942779541,6.32347297668457,35754102
2023-06-01,7.059999942779541,7.130000114440918,7.0,7.079999923706055,6.3413872718811035,16223939
2023-06-02,7.079999923706055,7.239999771118164,7.079999923706055,7.210000038146973,6.457824230194092,22632096
2023-06-05,7.210000038146973,7.329999923706055,7.170000076293945,7.309999942779541,6.54739236831665,17767493
2023-06-06,7.309999942779541,7.369999885559082,7.239999771118164,7.269999980926514,6.5115647315979,7906359
2023-06-07,7.269999980926514,7.320000171661377,7.239999771118164,7.269999980926514,6.5115647315979,8369358
2023-06-08,7.269999980926514,7.300000190734863,7.230000019073486,7.269999980926514,6.5115647315979,10721281
2023-06-09,7.050000190734863,7.070000171661377,6.940000057220459,6.96999979019165,6.446818828582764,11943652
2023-06-12,6.96999979019165,6.96999979019165,6.889999866485596,6.900000095367432,6.382073879241943,9278863
2023-06-13,6.900000095367432,6.949999809265137,6.820000171661377,6.889999866485596,6.372824192047119,13480535
2023-06-14,6.929999828338623,6.929999828338623,6.829999923706055,6.849999904632568,6.335826396942139,10165333
2023-06-15,6.849999904632568,6.909999847412109,6.820000171661377,6.869999885559082,6.354325294494629,13884655
2023-06-16,6.900000095367432,7.079999923706055,6.849999904632568,7.059999942779541,6.530063629150391,30377718
2023-06-19,7.039999961853027,7.059999942779541,6.96999979019165,7.03000020980835,6.502315521240234,7255720
2023-06-20,7.03000020980835,7.090000152587891,6.96999979019165,7.03000020980835,6.502315521240234,8271875
2023-06-21,7.0,7.03000020980835,6.929999828338623,6.929999828338623,6.4098219871521,9462159
2023-06-23,6.889999866485596,6.909999847412109,6.730000019073486,6.75,6.243332862854004,18117726
2023-06-26,6.789999961853027,6.809999942779541,6.690000057220459,6.690000057220459,6.187836647033691,11714269
2023-06-27,6.690000057220459,6.849999904632568,6.690000057220459,6.849999904632568,6.335826396942139,14374981
2023-06-28,6.820000171661377,6.900000095367432,6.789999961853027,6.869999885559082,6.354325294494629,7278359
2023-06-29,6.869999885559082,6.869999885559082,6.699999809265137,6.739999771118164,6.23408317565918,13464353
2023-06-30,6.75,6.809999942779541,6.71999979019165,6.769999980926514,6.261831760406494,10062556
2023-07-03,6.820000171661377,6.880000114440918,6.75,6.820000171661377,6.308078765869141,10687113
2023-07-04,6.78000020980835,6.829999923706055,6.730000019073486,6.75,6.243332862854004,10063466
2023-07-05,6.739999771118164,6.78000020980835,6.699999809265137,6.71999979019165,6.215584754943848,7242344
2023-07-06,6.71999979019165,6.769999980926514,6.570000171661377,6.570000171661377,6.076844215393066,17294737
2023-07-07,6.519999980926514,6.539999961853027,6.429999828338623,6.440000057220459,5.956602096557617,15334932
2023-07-10,6.519999980926514,6.579999923706055,6.360000133514404,6.360000133514404,5.8826069831848145,15974100
2023-07-11,6.360000133514404,6.420000076293945,6.329999923706055,6.380000114440918,5.901105880737305,10208161
2023-07-12,6.380000114440918,6.440000057220459,6.349999904632568,6.380000114440918,5.901105880737305,10430082
2023-07-13,6.389999866485596,6.519999980926514,6.389999866485596,6.480000019073486,5.993599891662598,14733788
2023-07-14,6.480000019073486,6.570000171661377,6.440000057220459,6.519999980926514,6.03059720993042,9827758
2023-07-18,6.429999828338623,6.519999980926514,6.380000114440918,6.420000076293945,5.938103199005127,7433818
2023-07-19,6.409999847412109,6.46999979019165,6.369999885559082,6.429999828338623,5.947352886199951,9112785
2023-07-20,6.480000019073486,6.519999980926514,6.429999828338623,6.46999979019165,5.984350204467773,7555670
2023-07-21,6.46999979019165,6.5,6.409999847412109,6.420000076293945,5.938103199005127,13655035
2023-07-24,6.369999885559082,6.420000076293945,6.309999942779541,6.369999885559082,5.891856670379639,12512578
2023-07-25,6.449999809265137,6.510000228881836,6.380000114440918,6.46999979019165,5.984350204467773,12074890
2023-07-26,6.46999979019165,6.550000190734863,6.409999847412109,6.53000020980835,6.039846897125244,9271414
2023-07-27,6.539999961853027,6.679999828338623,6.539999961853027,6.659999847412109,6.160088539123535,13687674
2023-07-28,6.639999866485596,6.690000057220459,6.579999923706055,6.679999828338623,6.178586959838867,9884597
2023-07-31,6.599999904632568,6.699999809265137,6.590000152587891,6.670000076293945,6.169338226318359,15383744
