Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,16.200000762939453,16.399999618530273,16.139999389648438,16.280000686645508,13.654540061950684,4177865
2019-05-17,16.31999969482422,16.5,16.15999984741211,16.15999984741211,13.5538911819458,1934876
2019-05-20,16.200000762939453,16.360000610351562,15.899999618530273,16.040000915527344,13.45324420928955,2564649
2019-05-21,15.0,15.380000114440918,14.600000381469727,14.600000381469727,12.526618003845215,2980932
2019-05-22,14.619999885559082,14.699999809265137,14.479999542236328,14.579999923706055,12.509458541870117,2383811
2019-05-23,14.5,14.65999984741211,13.979999542236328,14.100000381469727,12.097624778747559,5329537
2019-05-24,14.100000381469727,14.140000343322754,13.920000076293945,13.979999542236328,11.99466323852539,3129365
2019-05-27,13.979999542236328,14.100000381469727,13.640000343322754,13.760000228881836,11.805908203125,3638096
2019-05-28,13.760000228881836,14.0600004196167,13.699999809265137,13.739999771118164,11.788747787475586,5505308
2019-05-29,13.920000076293945,13.920000076293945,13.5,13.65999984741211,11.720109939575195,3910550
2019-05-30,14.0600004196167,14.0600004196167,13.699999809265137,13.760000228881836,11.805908203125,3056848
2019-05-31,13.680000305175781,13.920000076293945,13.680000305175781,13.779999732971191,11.823066711425781,2778042
2019-06-03,14.100000381469727,14.180000305175781,13.720000267028809,14.180000305175781,12.16626262664795,3442000
2019-06-04,14.239999771118164,14.239999771118164,13.9399995803833,14.0,12.011824607849121,2123568
2019-06-05,14.199999809265137,14.300000190734863,14.039999961853027,14.199999809265137,12.183422088623047,1718113
2019-06-06,14.300000190734863,14.300000190734863,14.0,14.079999923706055,12.080463409423828,1177016
2019-06-10,14.100000381469727,14.479999542236328,14.100000381469727,14.420000076293945,12.372179985046387,2142050
2019-06-11,14.420000076293945,14.479999542236328,14.260000228881836,14.380000114440918,12.337860107421875,3423858
2019-06-12,14.300000190734863,14.380000114440918,14.15999984741211,14.34000015258789,12.303540229797363,2689372
2019-06-13,14.180000305175781,14.520000457763672,14.180000305175781,14.4399995803833,12.389338493347168,1771700
2019-06-14,14.420000076293945,14.479999542236328,14.140000343322754,14.260000228881836,12.234901428222656,1160830
2019-06-17,14.460000038146973,14.460000038146973,14.100000381469727,14.140000343322754,12.13194465637207,2932039
2019-06-18,14.279999732971191,14.619999885559082,14.199999809265137,14.359999656677246,12.320699691772461,1828166
2019-06-19,14.5600004196167,14.699999809265137,14.460000038146973,14.539999961853027,12.475137710571289,2234000
2019-06-20,14.640000343322754,14.779999732971191,14.539999961853027,14.779999732971191,12.681055068969727,1456114
2019-06-21,14.699999809265137,14.899999618530273,14.600000381469727,14.720000267028809,12.629575729370117,5828675
2019-06-24,14.84000015258789,15.140000343322754,14.640000343322754,14.819999694824219,12.715373992919922,1980431
2019-06-25,14.760000228881836,15.279999732971191,14.619999885559082,15.0,12.86981201171875,2048523
2019-06-26,15.279999732971191,15.359999656677246,14.920000076293945,15.300000190734863,13.127208709716797,4870893
2019-06-27,15.380000114440918,15.5,15.279999732971191,15.34000015258789,13.161529541015625,3375455
2019-06-28,15.399999618530273,15.5,15.279999732971191,15.5,13.298805236816406,3829155
2019-07-02,15.699999809265137,15.699999809265137,15.380000114440918,15.479999542236328,13.281645774841309,3735963
2019-07-03,15.5,15.600000381469727,15.380000114440918,15.479999542236328,13.281645774841309,1647408
2019-07-04,15.699999809265137,15.699999809265137,15.399999618530273,15.5600004196167,13.350284576416016,1998699
2019-07-05,15.65999984741211,15.699999809265137,15.4399995803833,15.600000381469727,13.384605407714844,2285688
2019-07-08,15.5600004196167,15.5600004196167,15.020000457763672,15.140000343322754,12.989931106567383,3068581
2019-07-09,15.239999771118164,15.399999618530273,15.0,15.180000305175781,13.024250030517578,1657346
2019-07-10,15.239999771118164,15.319999694824219,15.079999923706055,15.15999984741211,13.007089614868164,1260960
2019-07-11,15.220000267028809,15.300000190734863,15.079999923706055,15.199999809265137,13.041409492492676,1614696
2019-07-12,15.239999771118164,15.520000457763672,15.220000267028809,15.399999618530273,13.213006973266602,2597245
2019-07-15,15.380000114440918,15.5,15.199999809265137,15.5,13.298805236816406,1100246
2019-07-16,15.539999961853027,15.680000305175781,15.380000114440918,15.619999885559082,13.401765823364258,4150320
2019-07-17,15.619999885559082,15.619999885559082,15.300000190734863,15.5,13.298805236816406,1788507
2019-07-18,15.34000015258789,15.539999961853027,15.199999809265137,15.460000038146973,13.264487266540527,1484211
2019-07-19,15.600000381469727,15.600000381469727,15.220000267028809,15.239999771118164,13.075729370117188,1961602
2019-07-22,15.279999732971191,15.359999656677246,15.0600004196167,15.119999885559082,12.972770690917969,863738
2019-07-23,15.199999809265137,15.279999732971191,15.039999961853027,15.119999885559082,12.972770690917969,1007615
2019-07-24,15.0600004196167,15.15999984741211,14.960000038146973,15.020000457763672,12.886972427368164,1692195
2019-07-25,15.100000381469727,15.220000267028809,14.920000076293945,14.979999542236328,12.852652549743652,2087997
2019-07-26,14.960000038146973,15.140000343322754,14.699999809265137,14.9399995803833,12.818331718444824,2526517
2019-07-29,14.800000190734863,14.899999618530273,14.579999923706055,14.739999771118164,12.646734237670898,2087814
2019-07-30,14.859999656677246,14.9399995803833,14.579999923706055,14.640000343322754,12.560937881469727,1385550
2019-07-31,14.5600004196167,14.699999809265137,14.5,14.539999961853027,12.475137710571289,1247284
2019-08-01,14.680000305175781,14.800000190734863,14.520000457763672,14.760000228881836,12.663895606994629,1971750
2019-08-02,14.420000076293945,14.420000076293945,14.100000381469727,14.119999885559082,12.11478328704834,2384275
2019-08-05,14.119999885559082,14.119999885559082,13.619999885559082,13.680000305175781,11.737269401550293,2895716
2019-08-06,13.5,13.5600004196167,13.15999984741211,13.460000038146973,11.548511505126953,4485490
2019-08-07,13.399999618530273,14.0,13.399999618530273,13.800000190734863,11.840228080749512,2428809
2019-08-08,14.0,14.079999923706055,13.899999618530273,13.899999618530273,11.926025390625,1323487
2019-08-09,14.0,14.0600004196167,13.779999732971191,14.039999961853027,12.046144485473633,2125238
2019-08-12,13.920000076293945,14.180000305175781,13.800000190734863,13.819999694824219,11.85738754272461,1222519
2019-08-13,13.779999732971191,14.119999885559082,13.539999961853027,13.9399995803833,11.960345268249512,2925099
2019-08-14,13.9399995803833,14.0,13.800000190734863,13.859999656677246,11.891706466674805,2494439
2019-08-15,13.65999984741211,13.800000190734863,13.520000457763672,13.720000267028809,11.771588325500488,1754686
2019-08-16,13.800000190734863,14.100000381469727,13.699999809265137,13.979999542236328,11.99466323852539,3231267
2019-08-19,15.039999961853027,15.800000190734863,14.859999656677246,15.0600004196167,12.921292304992676,11007550
2019-08-20,15.0,15.34000015258789,14.979999542236328,14.979999542236328,12.852652549743652,2900568
2019-08-21,14.979999542236328,15.119999885559082,14.699999809265137,14.800000190734863,12.698214530944824,2913922
2019-08-22,14.899999618530273,14.899999618530273,14.65999984741211,14.699999809265137,12.612415313720703,1118088
2019-08-23,14.619999885559082,15.180000305175781,14.619999885559082,15.020000457763672,12.886972427368164,4041859
2019-08-26,14.800000190734863,15.100000381469727,14.600000381469727,15.0,12.86981201171875,5039794
2019-08-27,15.079999923706055,15.359999656677246,14.960000038146973,15.15999984741211,13.007089614868164,3764874
2019-08-28,15.100000381469727,15.180000305175781,14.920000076293945,14.920000076293945,12.801173210144043,1742096
2019-08-29,15.0600004196167,15.079999923706055,14.720000267028809,14.84000015258789,12.732534408569336,2877391
2019-08-30,14.800000190734863,15.100000381469727,14.760000228881836,14.84000015258789,12.732534408569336,2178926
2019-09-02,14.9399995803833,15.119999885559082,14.859999656677246,14.979999542236328,12.852652549743652,1526361
2019-09-03,14.979999542236328,15.020000457763672,14.739999771118164,14.819999694824219,12.715373992919922,1807500
2019-09-04,14.859999656677246,15.15999984741211,14.859999656677246,15.0,12.86981201171875,2494354
2019-09-05,15.0,15.140000343322754,14.880000114440918,15.0,12.86981201171875,3744541
2019-09-06,15.020000457763672,15.180000305175781,15.020000457763672,15.180000305175781,13.024250030517578,2398722
2019-09-09,15.079999923706055,15.279999732971191,15.079999923706055,15.100000381469727,12.955611228942871,1292996
2019-09-10,15.0600004196167,15.220000267028809,14.880000114440918,14.960000038146973,12.835493087768555,1937053
2019-09-11,14.9399995803833,14.960000038146973,14.720000267028809,14.84000015258789,12.732534408569336,2155931
2019-09-12,14.84000015258789,14.920000076293945,14.739999771118164,14.84000015258789,12.732534408569336,1728018
2019-09-13,14.800000190734863,15.0,14.720000267028809,15.0,12.86981201171875,939550
2019-09-16,14.880000114440918,14.880000114440918,14.720000267028809,14.880000114440918,12.766854286193848,1636476
2019-09-17,14.800000190734863,14.899999618530273,14.720000267028809,14.899999618530273,12.784014701843262,1180080
2019-09-18,14.920000076293945,15.180000305175781,14.779999732971191,15.140000343322754,12.989931106567383,2297594
2019-09-19,15.140000343322754,15.140000343322754,14.979999542236328,15.0,12.86981201171875,1047000
2019-09-20,15.039999961853027,15.140000343322754,14.859999656677246,14.859999656677246,12.74969482421875,2959000
2019-09-23,14.859999656677246,15.100000381469727,14.819999694824219,14.880000114440918,12.766854286193848,1251508
2019-09-24,15.0,15.0,14.779999732971191,14.9399995803833,12.818331718444824,1742054
2019-09-25,14.920000076293945,15.039999961853027,14.760000228881836,15.0,12.86981201171875,3100645
2019-09-26,15.020000457763672,15.359999656677246,15.0,15.359999656677246,13.178688049316406,2986524
2019-09-27,15.420000076293945,15.420000076293945,15.0,15.020000457763672,12.886972427368164,1363113
2019-09-30,15.100000381469727,15.100000381469727,14.920000076293945,15.0600004196167,12.921292304992676,2107750
2019-10-02,15.220000267028809,15.479999542236328,15.039999961853027,15.319999694824219,13.144368171691895,3141416
2019-10-03,15.199999809265137,15.319999694824219,15.15999984741211,15.199999809265137,13.041409492492676,1195821
2019-10-04,15.300000190734863,15.300000190734863,15.119999885559082,15.300000190734863,13.127208709716797,1405113
2019-10-08,15.380000114440918,15.579999923706055,15.260000228881836,15.420000076293945,13.2301664352417,3262836
2019-10-09,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,13.075729370117188,1228176
2019-10-10,15.319999694824219,15.319999694824219,15.079999923706055,15.260000228881836,13.092889785766602,2677484
2019-10-11,15.260000228881836,15.380000114440918,15.119999885559082,15.180000305175781,13.024250030517578,1047740
2019-10-14,15.300000190734863,15.380000114440918,15.260000228881836,15.319999694824219,13.144368171691895,792701
2019-10-15,15.260000228881836,15.260000228881836,15.180000305175781,15.199999809265137,13.041409492492676,520978
2019-10-16,15.220000267028809,15.279999732971191,15.0600004196167,15.140000343322754,12.989931106567383,2612957
2019-10-17,15.119999885559082,15.180000305175781,15.0600004196167,15.180000305175781,13.024250030517578,2170000
2019-10-18,15.199999809265137,15.319999694824219,15.0,15.100000381469727,12.955611228942871,1211451
2019-10-21,15.039999961853027,15.100000381469727,14.899999618530273,15.020000457763672,12.886972427368164,1448762
2019-10-22,15.079999923706055,15.100000381469727,14.920000076293945,15.039999961853027,12.904131889343262,1247267
2019-10-23,15.039999961853027,15.15999984741211,14.920000076293945,15.039999961853027,12.904131889343262,914000
2019-10-24,14.960000038146973,15.15999984741211,14.960000038146973,15.119999885559082,12.972770690917969,1054283
2019-10-25,15.239999771118164,15.520000457763672,15.119999885559082,15.380000114440918,13.19584846496582,4001833
2019-10-28,15.399999618530273,15.579999923706055,15.239999771118164,15.520000457763672,13.31596565246582,1900171
2019-10-29,15.619999885559082,15.699999809265137,15.4399995803833,15.680000305175781,13.45324420928955,3358267
2019-10-30,15.779999732971191,16.100000381469727,15.720000267028809,15.899999618530273,13.642000198364258,4449996
2019-10-31,16.100000381469727,16.18000030517578,15.859999656677246,15.960000038146973,13.693480491638184,2897282
2019-11-01,16.0,16.18000030517578,15.859999656677246,16.059999465942383,13.779278755187988,2229696
2019-11-04,16.100000381469727,16.479999542236328,16.100000381469727,16.399999618530273,14.07099437713623,3002455
2019-11-05,16.540000915527344,16.81999969482422,16.5,16.700000762939453,14.328390121459961,4174201
2019-11-06,16.84000015258789,17.020000457763672,16.780000686645508,16.940000534057617,14.534308433532715,5797978
2019-11-07,16.959999084472656,17.059999465942383,16.700000762939453,16.979999542236328,14.568625450134277,4129843
2019-11-08,17.100000381469727,17.360000610351562,16.81999969482422,16.959999084472656,14.551466941833496,4267656
2019-11-11,16.799999237060547,16.920000076293945,16.68000030517578,16.81999969482422,14.431350708007812,2197993
2019-11-12,16.959999084472656,17.0,16.68000030517578,17.0,14.585787773132324,2184637
2019-11-13,16.940000534057617,16.940000534057617,16.639999389648438,16.899999618530273,14.499988555908203,3058676
2019-11-14,16.899999618530273,16.940000534057617,16.579999923706055,16.65999984741211,14.294072151184082,3160163
2019-11-15,16.719999313354492,16.799999237060547,16.3799991607666,16.540000915527344,14.19111442565918,3749081
2019-11-18,16.719999313354492,17.020000457763672,16.600000381469727,16.799999237060547,14.414188385009766,2202421
2019-11-19,16.860000610351562,16.959999084472656,16.65999984741211,16.799999237060547,14.414188385009766,2055800
2019-11-20,16.700000762939453,17.100000381469727,16.700000762939453,16.979999542236328,14.568625450134277,3762773
2019-11-21,17.200000762939453,17.200000762939453,16.739999771118164,16.899999618530273,14.499988555908203,3547742
2019-11-22,16.979999542236328,17.100000381469727,16.84000015258789,16.959999084472656,14.551466941833496,2429666
2019-11-25,16.959999084472656,17.139999389648438,16.899999618530273,17.0,14.585787773132324,2219679
