Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,2.569999933242798,2.690000057220459,2.559999942779541,2.6700000762939453,1.9850889444351196,6986000
2020-07-07,2.740000009536743,2.740000009536743,2.619999885559082,2.619999885559082,1.947914958000183,5049000
2020-07-08,2.630000114440918,2.700000047683716,2.630000114440918,2.690000057220459,1.9999583959579468,5622900
2020-07-09,2.7300000190734863,2.7899999618530273,2.700000047683716,2.75,2.044567108154297,3816000
2020-07-10,2.7300000190734863,2.7300000190734863,2.609999895095825,2.7200000286102295,2.0222625732421875,4937000
2020-07-13,2.7799999713897705,2.9700000286102295,2.740000009536743,2.9100000858306885,2.1635239124298096,10052000
2020-07-14,2.9200000762939453,2.9200000762939453,2.7699999809265137,2.7799999713897705,2.066871404647827,4600000
2020-07-15,2.799999952316284,2.8399999141693115,2.690000057220459,2.759999990463257,2.052001953125,1864000
2020-07-16,2.7799999713897705,2.809999942779541,2.630000114440918,2.6500000953674316,1.9702192544937134,2845000
2020-07-17,2.6700000762939453,2.7100000381469727,2.5899999141693115,2.6600000858306885,1.9776538610458374,1335000
2020-07-20,2.630000114440918,2.740000009536743,2.630000114440918,2.7100000381469727,2.0148277282714844,1283000
2020-07-21,2.7100000381469727,2.740000009536743,2.6600000858306885,2.680000066757202,1.9925237894058228,2126000
2020-07-22,2.700000047683716,2.799999952316284,2.690000057220459,2.7100000381469727,2.0148277282714844,2394000
2020-07-23,2.7100000381469727,2.7899999618530273,2.640000104904175,2.7699999809265137,2.059436798095703,2497000
2020-07-24,2.7699999809265137,2.880000114440918,2.75,2.759999990463257,2.052001953125,8455816
2020-07-27,2.7200000286102295,2.819999933242798,2.680000066757202,2.7100000381469727,2.0148277282714844,1642000
2020-07-28,2.75,2.7699999809265137,2.7100000381469727,2.740000009536743,2.0371322631835938,1115600
2020-07-29,2.6600000858306885,2.75,2.5999999046325684,2.740000009536743,2.0371322631835938,1212000
2020-07-30,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7200000286102295,2.0222625732421875,1652000
2020-07-31,2.7300000190734863,2.819999933242798,2.7100000381469727,2.809999942779541,2.0891757011413574,2246000
2020-08-03,2.809999942779541,2.9600000381469727,2.809999942779541,2.930000066757202,2.178393602371216,4054317
2020-08-04,2.9100000858306885,3.0,2.8499999046325684,2.880000114440918,2.1412193775177,2011200
2020-08-05,2.880000114440918,2.890000104904175,2.8299999237060547,2.8299999237060547,2.1040451526641846,899886
2020-08-06,2.8399999141693115,2.890000104904175,2.7799999713897705,2.819999933242798,2.0966103076934814,2799000
2020-08-07,2.869999885559082,2.869999885559082,2.759999990463257,2.759999990463257,2.052001953125,1267000
2020-08-10,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.740000009536743,2.0371322631835938,1248000
2020-08-11,2.740000009536743,2.819999933242798,2.7200000286102295,2.809999942779541,2.0891757011413574,2134000
2020-08-12,2.740000009536743,2.809999942779541,2.740000009536743,2.7899999618530273,2.074306011199951,978000
2020-08-13,2.759999990463257,2.799999952316284,2.75,2.7799999713897705,2.066871404647827,943000
2020-08-14,2.759999990463257,2.7799999713897705,2.75,2.75,2.044567108154297,283200
2020-08-17,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.799999952316284,2.0817410945892334,1185000
2020-08-18,2.819999933242798,2.8399999141693115,2.680000066757202,2.690000057220459,1.9999583959579468,4493802
2020-08-19,2.609999895095825,2.7300000190734863,2.5999999046325684,2.700000047683716,2.0073928833007812,1965875
2020-08-20,2.690000057220459,2.690000057220459,2.630000114440918,2.6500000953674316,1.9702192544937134,831203
2020-08-21,2.6500000953674316,2.680000066757202,2.640000104904175,2.680000066757202,1.9925237894058228,717600
2020-08-24,2.680000066757202,2.690000057220459,2.609999895095825,2.640000104904175,1.9627846479415894,650000
2020-08-25,2.690000057220459,2.690000057220459,2.640000104904175,2.680000066757202,1.9925237894058228,629000
2020-08-26,2.680000066757202,2.680000066757202,2.5999999046325684,2.609999895095825,1.9404802322387695,1082000
2020-08-27,2.609999895095825,2.609999895095825,2.549999952316284,2.5999999046325684,1.9330453872680664,1008000
2020-08-28,2.5799999237060547,2.640000104904175,2.5799999237060547,2.630000114440918,1.9553498029708862,1523000
2020-08-31,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.5999999046325684,1.9330453872680664,847000
2020-09-01,2.5899999141693115,2.609999895095825,2.5399999618530273,2.609999895095825,1.9404802322387695,921000
2020-09-02,2.5799999237060547,2.6700000762939453,2.549999952316284,2.6700000762939453,1.9850889444351196,1310000
2020-09-03,2.690000057220459,2.690000057220459,2.5999999046325684,2.609999895095825,1.9404802322387695,785144
2020-09-04,2.609999895095825,2.6500000953674316,2.5299999713897705,2.640000104904175,1.9627846479415894,1155000
2020-09-07,2.5999999046325684,2.609999895095825,2.549999952316284,2.549999952316284,1.8958714008331299,276000
2020-09-08,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.559999942779541,1.903306007385254,1024000
2020-09-09,2.5199999809265137,2.549999952316284,2.5,2.5199999809265137,1.873566746711731,1833647
2020-09-10,2.509999990463257,2.5399999618530273,2.509999990463257,2.5199999809265137,1.873566746711731,466000
2020-09-11,2.5199999809265137,2.559999942779541,2.5,2.549999952316284,1.8958714008331299,402000
2020-09-14,2.5299999713897705,2.549999952316284,2.5,2.5299999713897705,1.9247808456420898,413000
2020-09-15,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,1.9323887825012207,134000
2020-09-16,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,1.8867418766021729,925000
2020-09-17,2.5,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.9247808456420898,508000
2020-09-18,2.5,2.569999933242798,2.490000009536743,2.569999933242798,1.9552123546600342,648000
2020-09-21,2.559999942779541,2.559999942779541,2.5,2.5,1.9019578695297241,717000
2020-09-22,2.490000009536743,2.5199999809265137,2.4200000762939453,2.430000066757202,1.8487030267715454,850011
2020-09-23,2.430000066757202,2.4600000381469727,2.390000104904175,2.4100000858306885,1.8334871530532837,412000
2020-09-24,2.380000114440918,2.4000000953674316,2.309999942779541,2.309999942779541,1.7574087381362915,1376000
2020-09-25,2.309999942779541,2.3499999046325684,2.240000009536743,2.259999990463257,1.719369649887085,2066296
2020-09-28,2.319999933242798,2.3499999046325684,2.2799999713897705,2.319999933242798,1.7650164365768433,648000
2020-09-29,2.3399999141693115,2.380000114440918,2.319999933242798,2.380000114440918,1.8106637001037598,714000
2020-09-30,2.450000047683716,2.4700000286102295,2.390000104904175,2.450000047683716,1.8639183044433594,884000
2020-10-05,2.440000057220459,2.490000009536743,2.440000057220459,2.4600000381469727,1.8715265989303589,446000
2020-10-06,2.4600000381469727,2.490000009536743,2.450000047683716,2.4700000286102295,1.8791340589523315,584000
2020-10-07,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4600000381469727,1.8715265989303589,1064548
2020-10-08,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.917173147201538,404000
2020-10-09,2.5,2.549999952316284,2.380000114440918,2.4100000858306885,1.8334871530532837,2931000
2020-10-12,2.4000000953674316,2.4600000381469727,2.359999895095825,2.359999895095825,1.7954477071762085,3831395
2020-10-14,2.359999895095825,2.450000047683716,2.3499999046325684,2.440000057220459,1.8563107252120972,2875000
2020-10-15,2.430000066757202,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8410948514938354,1000000
2020-10-16,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.8715265989303589,1237000
2020-10-19,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,1.8943495750427246,1332000
2020-10-20,2.490000009536743,2.509999990463257,2.4700000286102295,2.5,1.9019578695297241,640000
2020-10-21,2.490000009536743,2.509999990463257,2.4700000286102295,2.4800000190734863,1.8867418766021729,737000
2020-10-22,2.440000057220459,2.609999895095825,2.440000057220459,2.5899999141693115,1.9704279899597168,2717400
2020-10-23,2.509999990463257,2.5999999046325684,2.509999990463257,2.549999952316284,1.939996600151062,422000
2020-10-27,2.5,2.5399999618530273,2.4000000953674316,2.4100000858306885,1.8334871530532837,5822000
2020-10-28,2.4000000953674316,2.4700000286102295,2.390000104904175,2.4600000381469727,1.8715265989303589,1638000
2020-10-29,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.450000047683716,1.8639183044433594,960000
2020-10-30,2.450000047683716,2.4600000381469727,2.4100000858306885,2.450000047683716,1.8639183044433594,2283600
2020-11-02,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.8334871530532837,650000
2020-11-03,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.440000057220459,1.8563107252120972,536144
2020-11-04,2.450000047683716,2.5,2.450000047683716,2.490000009536743,1.8943495750427246,399000
2020-11-05,2.490000009536743,2.5,2.4800000190734863,2.5,1.9019578695297241,624000
2020-11-06,2.5,2.549999952316284,2.490000009536743,2.5299999713897705,1.9247808456420898,456000
2020-11-09,2.549999952316284,2.5799999237060547,2.5,2.5399999618530273,1.9323887825012207,905000
2020-11-10,2.549999952316284,2.569999933242798,2.5399999618530273,2.569999933242798,1.9552123546600342,542000
2020-11-11,2.569999933242798,2.640000104904175,2.5399999618530273,2.640000104904175,2.008467197418213,1476000
2020-11-12,2.640000104904175,2.7100000381469727,2.569999933242798,2.7100000381469727,2.0617218017578125,1539000
2020-11-13,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.700000047683716,2.0541141033172607,1309000
2020-11-16,2.7100000381469727,2.809999942779541,2.700000047683716,2.799999952316284,2.130192279815674,2776000
2020-11-17,2.799999952316284,2.880000114440918,2.7899999618530273,2.880000114440918,2.1910552978515625,2612400
2020-11-18,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.869999885559082,2.1834471225738525,2545000
2020-11-19,2.859999895095825,2.859999895095825,2.809999942779541,2.8299999237060547,2.153015613555908,1142000
2020-11-20,2.859999895095825,2.859999895095825,2.7899999618530273,2.819999933242798,2.1454079151153564,893000
2020-11-23,2.8499999046325684,2.930000066757202,2.8299999237060547,2.9100000858306885,2.213878631591797,2228000
2020-11-24,2.930000066757202,3.0199999809265137,2.930000066757202,2.9800000190734863,2.2671334743499756,4032004
2020-11-25,3.0,3.0199999809265137,2.9100000858306885,3.0,2.282349109649658,5404800
2020-11-26,2.9800000190734863,3.0,2.9200000762939453,3.0,2.282349109649658,1347800
2020-11-27,2.9800000190734863,3.009999990463257,2.9100000858306885,2.940000057220459,2.236701726913452,1409000
2020-11-30,2.950000047683716,2.9700000286102295,2.869999885559082,2.950000047683716,2.244309663772583,3044000
2020-12-01,2.950000047683716,3.0,2.9200000762939453,3.0,2.282349109649658,4325000
2020-12-02,3.009999990463257,3.009999990463257,2.9200000762939453,2.950000047683716,2.244309663772583,922000
2020-12-03,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.869999885559082,2.1834471225738525,1017000
2020-12-04,2.859999895095825,2.869999885559082,2.819999933242798,2.8499999046325684,2.168231725692749,1031000
2020-12-07,2.8499999046325684,2.869999885559082,2.75,2.859999895095825,2.175839424133301,1747000
2020-12-08,2.819999933242798,2.8499999046325684,2.7899999618530273,2.819999933242798,2.1454079151153564,772000
2020-12-09,2.7899999618530273,2.880000114440918,2.7699999809265137,2.7899999618530273,2.122584342956543,611325
2020-12-10,2.869999885559082,2.869999885559082,2.7799999713897705,2.809999942779541,2.137800455093384,802600
2020-12-11,2.759999990463257,2.8299999237060547,2.759999990463257,2.8299999237060547,2.153015613555908,1592205
2020-12-14,2.7899999618530273,2.819999933242798,2.759999990463257,2.7699999809265137,2.1073691844940186,445000
2020-12-15,2.759999990463257,2.809999942779541,2.75,2.759999990463257,2.0997612476348877,948001
2020-12-16,2.759999990463257,2.859999895095825,2.759999990463257,2.859999895095825,2.175839424133301,879000
2020-12-17,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.819999933242798,2.1454079151153564,1497000
2020-12-18,2.819999933242798,2.8499999046325684,2.799999952316284,2.809999942779541,2.137800455093384,1766000
2020-12-21,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8399999141693115,2.160623788833618,653000
2020-12-22,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,2.1454079151153564,670000
2020-12-23,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.8299999237060547,2.153015613555908,699000
2020-12-24,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.137800455093384,0
2020-12-28,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.799999952316284,2.130192279815674,6209000
2020-12-29,2.869999885559082,2.990000009536743,2.819999933242798,2.9000000953674316,2.206270456314087,4022000
2020-12-30,2.9000000953674316,2.950000047683716,2.880000114440918,2.950000047683716,2.244309663772583,1523000
2020-12-31,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.213878631591797,0
2021-01-04,2.890000104904175,2.990000009536743,2.8399999141693115,2.990000009536743,2.2747411727905273,3314000
2021-01-05,3.0,3.0,2.9000000953674316,2.950000047683716,2.244309663772583,1056000
2021-01-06,2.950000047683716,2.990000009536743,2.9000000953674316,2.9800000190734863,2.2671334743499756,1366000
2021-01-07,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.251917600631714,1216000
2021-01-08,2.950000047683716,2.950000047683716,2.8399999141693115,2.930000066757202,2.2290942668914795,1818000
2021-01-11,2.940000057220459,2.9700000286102295,2.880000114440918,2.9700000286102295,2.2595255374908447,1805000
2021-01-12,2.990000009536743,2.990000009536743,2.880000114440918,2.9100000858306885,2.213878631591797,1576000
2021-01-13,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.2595255374908447,1319800
2021-01-14,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.940000057220459,2.236701726913452,1768000
2021-01-15,2.9200000762939453,2.9600000381469727,2.890000104904175,2.9200000762939453,2.2214865684509277,2004006
2021-01-18,2.9800000190734863,3.119999885559082,2.9100000858306885,3.0999999046325684,2.3584272861480713,3490673
2021-01-19,3.130000114440918,3.190000057220459,3.049999952316284,3.130000114440918,2.3812506198883057,2647000
2021-01-20,3.140000104904175,3.2200000286102295,3.0899999141693115,3.130000114440918,2.3812506198883057,3040005
2021-01-21,3.130000114440918,3.2899999618530273,3.0399999618530273,3.2699999809265137,2.487760543823242,4346000
2021-01-22,3.2699999809265137,3.299999952316284,3.180000066757202,3.2799999713897705,2.495368242263794,3651200
2021-01-25,3.259999990463257,3.299999952316284,3.130000114440918,3.1600000858306885,2.4040746688842773,2685401
2021-01-26,3.119999885559082,3.130000114440918,2.990000009536743,3.0199999809265137,2.297564744949341,2130818
2021-01-27,3.069999933242798,3.140000104904175,2.9800000190734863,3.140000104904175,2.3888585567474365,1833000
2021-01-28,3.140000104904175,3.140000104904175,3.0,3.0199999809265137,2.297564744949341,1776286
2021-01-29,2.990000009536743,3.0799999237060547,2.930000066757202,3.0199999809265137,2.297564744949341,2993000
2021-02-01,3.049999952316284,3.0799999237060547,2.9700000286102295,3.069999933242798,2.335603952407837,1232000
2021-02-02,3.0899999141693115,3.6500000953674316,3.0899999141693115,3.640000104904175,2.7692503929138184,21075000
2021-02-03,3.559999942779541,3.609999895095825,3.4200000762939453,3.4800000190734863,2.6475250720977783,7419022
2021-02-04,3.4800000190734863,3.5399999618530273,3.319999933242798,3.490000009536743,2.655132532119751,4948724
2021-02-05,3.5,3.509999990463257,3.390000104904175,3.4000000953674316,2.586662530899048,4926800
2021-02-08,3.450000047683716,3.6500000953674316,3.299999952316284,3.5799999237060547,2.7236032485961914,8397574
