Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,13.600000381469727,13.680000305175781,13.260000228881836,13.539999961853027,9.162561416625977,18374006
2018-09-10,13.579999923706055,13.880000114440918,13.5,13.760000228881836,9.31143569946289,7703185
2018-09-11,13.600000381469727,13.65999984741211,13.319999694824219,13.479999542236328,9.121959686279297,8442778
2018-09-12,13.34000015258789,13.5,13.079999923706055,13.279999732971191,8.986618041992188,6804376
2018-09-13,13.420000076293945,13.920000076293945,13.319999694824219,13.619999885559082,9.216697692871094,9031281
2018-09-14,13.619999885559082,13.65999984741211,13.4399995803833,13.5600004196167,9.176095008850098,5251208
2018-09-17,13.5600004196167,13.640000343322754,13.220000267028809,13.420000076293945,9.0813570022583,4592463
2018-09-18,13.34000015258789,14.319999694824219,13.260000228881836,13.979999542236328,9.460310935974121,13647479
2018-09-19,13.920000076293945,14.0600004196167,13.739999771118164,13.779999732971191,9.324969291687012,5390386
2018-09-20,14.0600004196167,14.079999923706055,13.699999809265137,13.760000228881836,9.31143569946289,5438501
2018-09-21,13.760000228881836,13.859999656677246,13.640000343322754,13.760000228881836,9.31143569946289,8592948
2018-09-24,13.720000267028809,13.899999618530273,13.720000267028809,13.779999732971191,9.324969291687012,2595872
2018-09-26,14.15999984741211,14.15999984741211,13.579999923706055,13.640000343322754,9.230231285095215,6566914
2018-09-27,13.84000015258789,13.84000015258789,13.5600004196167,13.619999885559082,9.216697692871094,3301828
2018-09-28,13.779999732971191,13.899999618530273,13.65999984741211,13.899999618530273,9.406172752380371,7645300
2018-10-02,13.979999542236328,14.260000228881836,13.680000305175781,13.880000114440918,9.392640113830566,18983469
2018-10-03,13.739999771118164,13.920000076293945,13.640000343322754,13.859999656677246,9.379105567932129,5451582
2018-10-04,13.84000015258789,14.020000457763672,13.699999809265137,13.979999542236328,9.460310935974121,13065904
2018-10-05,13.819999694824219,14.020000457763672,13.699999809265137,13.920000076293945,9.419708251953125,11577731
2018-10-08,13.779999732971191,14.15999984741211,13.739999771118164,14.140000343322754,9.679845809936523,8844424
2018-10-09,14.199999809265137,14.420000076293945,14.020000457763672,14.359999656677246,9.830451965332031,10592000
2018-10-10,14.399999618530273,14.5,14.020000457763672,14.260000228881836,9.761993408203125,9311539
2018-10-11,14.0,14.199999809265137,13.9399995803833,14.119999885559082,9.666153907775879,16578620
2018-10-12,14.199999809265137,14.420000076293945,14.020000457763672,14.300000190734863,9.78937816619873,7470430
2018-10-15,14.119999885559082,14.15999984741211,13.520000457763672,13.520000457763672,9.255412101745605,8205708
2018-10-16,13.680000305175781,13.779999732971191,13.319999694824219,13.779999732971191,9.433399200439453,4046451
2018-10-18,13.760000228881836,13.760000228881836,13.359999656677246,13.619999885559082,9.323868751525879,7713880
2018-10-19,13.699999809265137,14.0600004196167,13.520000457763672,13.84000015258789,9.47447395324707,9958039
2018-10-22,13.699999809265137,13.800000190734863,13.5600004196167,13.600000381469727,9.310176849365234,6025430
2018-10-23,13.520000457763672,13.600000381469727,13.420000076293945,13.479999542236328,9.228028297424316,5077070
2018-10-24,13.539999961853027,13.680000305175781,13.399999618530273,13.5,9.241720199584961,9683726
2018-10-25,13.380000114440918,13.619999885559082,13.319999694824219,13.600000381469727,9.310176849365234,4385639
2018-10-26,13.680000305175781,13.739999771118164,13.420000076293945,13.720000267028809,9.392325401306152,5158000
2018-10-29,13.680000305175781,14.0600004196167,13.5600004196167,14.020000457763672,9.597698211669922,9999320
2018-10-30,14.020000457763672,14.180000305175781,13.859999656677246,14.020000457763672,9.597698211669922,10733622
2018-10-31,13.979999542236328,14.34000015258789,13.859999656677246,14.0,9.584005355834961,8690443
2018-11-01,14.020000457763672,14.199999809265137,13.819999694824219,13.979999542236328,9.570314407348633,8052564
2018-11-02,14.300000190734863,14.300000190734863,13.819999694824219,13.9399995803833,9.542929649353027,10769768
2018-11-05,13.800000190734863,13.920000076293945,13.779999732971191,13.800000190734863,9.447092056274414,7361645
2018-11-06,13.800000190734863,13.9399995803833,13.779999732971191,13.859999656677246,9.488165855407715,8153808
2018-11-07,13.960000038146973,14.0,13.739999771118164,13.880000114440918,9.501855850219727,7684664
2018-11-08,13.84000015258789,14.140000343322754,13.800000190734863,14.079999923706055,9.638772010803223,6150533
2018-11-09,14.279999732971191,14.279999732971191,13.920000076293945,14.199999809265137,9.720919609069824,6617446
2018-11-12,14.0600004196167,14.300000190734863,13.960000038146973,14.0,9.584005355834961,5987516
2018-11-13,13.9399995803833,14.140000343322754,13.880000114440918,14.079999923706055,9.638772010803223,9755684
2018-11-14,14.039999961853027,14.220000267028809,13.960000038146973,14.140000343322754,9.679845809936523,8214880
2018-11-15,14.100000381469727,14.479999542236328,14.100000381469727,14.279999732971191,9.77568531036377,7129571
2018-11-16,14.199999809265137,14.460000038146973,14.15999984741211,14.399999618530273,9.857833862304688,4650816
2018-11-19,14.460000038146973,14.479999542236328,14.300000190734863,14.420000076293945,9.871525764465332,9252328
2018-11-20,14.319999694824219,14.399999618530273,13.960000038146973,14.079999923706055,9.638772010803223,7067993
2018-11-21,14.039999961853027,14.260000228881836,13.899999618530273,14.260000228881836,9.761993408203125,7901387
2018-11-22,14.180000305175781,14.859999656677246,14.180000305175781,14.739999771118164,10.090587615966797,15392685
2018-11-23,14.800000190734863,14.84000015258789,14.5,14.819999694824219,10.145352363586426,3850000
2018-11-26,14.819999694824219,15.300000190734863,14.819999694824219,15.15999984741211,10.378108024597168,10480019
2018-11-27,15.100000381469727,15.279999732971191,15.0,15.15999984741211,10.378108024597168,7583896
2018-11-28,15.0600004196167,15.319999694824219,15.0600004196167,15.15999984741211,10.378108024597168,8488227
2018-11-29,15.199999809265137,15.34000015258789,15.0,15.100000381469727,10.337035179138184,7275817
2018-11-30,15.279999732971191,15.399999618530273,15.079999923706055,15.100000381469727,10.337035179138184,15683938
2018-12-03,15.34000015258789,15.479999542236328,14.300000190734863,14.399999618530273,9.857833862304688,44686116
2018-12-04,14.5,14.699999809265137,14.220000267028809,14.319999694824219,9.803067207336426,21342102
2018-12-05,14.119999885559082,14.619999885559082,14.119999885559082,14.5600004196167,9.967366218566895,16291989
2018-12-06,14.65999984741211,14.920000076293945,14.479999542236328,14.920000076293945,10.213811874389648,7186212
2018-12-07,15.0600004196167,15.0600004196167,14.800000190734863,15.0,10.26857852935791,39661867
2018-12-10,15.0,15.0,14.640000343322754,14.899999618530273,10.20012092590332,4066533
2018-12-11,14.699999809265137,14.960000038146973,14.460000038146973,14.899999618530273,10.20012092590332,5561554
2018-12-12,15.0,15.380000114440918,14.920000076293945,15.34000015258789,10.501331329345703,12520983
2018-12-13,15.199999809265137,15.579999923706055,15.100000381469727,15.15999984741211,10.378108024597168,13348682
2018-12-14,14.9399995803833,15.199999809265137,14.819999694824219,14.9399995803833,10.22750186920166,8700984
2018-12-17,15.079999923706055,15.34000015258789,14.979999542236328,15.199999809265137,10.405491828918457,8004304
2018-12-18,15.039999961853027,15.260000228881836,14.979999542236328,15.100000381469727,10.337035179138184,10948452
2018-12-19,15.279999732971191,15.279999732971191,14.979999542236328,15.119999885559082,10.350726127624512,6923744
2018-12-20,15.220000267028809,15.220000267028809,15.020000457763672,15.119999885559082,10.350726127624512,8146509
2018-12-21,14.739999771118164,15.0600004196167,14.739999771118164,15.0,10.26857852935791,10880064
2018-12-24,14.779999732971191,15.079999923706055,14.760000228881836,15.079999923706055,10.323343276977539,3982560
2018-12-27,15.220000267028809,15.300000190734863,15.020000457763672,15.260000228881836,10.446566581726074,6245967
2018-12-28,15.180000305175781,15.239999771118164,15.039999961853027,15.239999771118164,10.43287467956543,5208055
2018-12-31,15.15999984741211,15.300000190734863,15.140000343322754,15.140000343322754,10.364418029785156,2176000
2019-01-02,15.0,15.0,14.739999771118164,14.9399995803833,10.22750186920166,4738735
2019-01-03,14.979999542236328,15.140000343322754,14.800000190734863,14.960000038146973,10.241194725036621,3497097
2019-01-04,14.960000038146973,15.319999694824219,14.800000190734863,15.279999732971191,10.460256576538086,7874288
2019-01-07,15.399999618530273,15.65999984741211,15.319999694824219,15.420000076293945,10.556097030639648,6782608
2019-01-08,15.359999656677246,15.65999984741211,15.319999694824219,15.420000076293945,10.556097030639648,9308859
2019-01-09,15.5,15.539999961853027,15.199999809265137,15.220000267028809,10.419183731079102,10654982
2019-01-10,15.100000381469727,15.220000267028809,15.0,15.119999885559082,10.350726127624512,11196424
2019-01-11,15.220000267028809,15.479999542236328,15.020000457763672,15.140000343322754,10.364418029785156,12305098
2019-01-14,15.180000305175781,15.359999656677246,15.100000381469727,15.260000228881836,10.446566581726074,5942352
2019-01-15,15.34000015258789,15.380000114440918,15.220000267028809,15.34000015258789,10.501331329345703,8353161
2019-01-16,15.34000015258789,15.359999656677246,15.119999885559082,15.239999771118164,10.43287467956543,8952221
2019-01-17,15.380000114440918,15.84000015258789,15.380000114440918,15.5600004196167,10.651937484741211,21650794
2019-01-18,15.619999885559082,15.640000343322754,15.239999771118164,15.600000381469727,10.679320335388184,12158783
2019-01-21,15.399999618530273,15.600000381469727,14.880000114440918,14.880000114440918,10.18642807006836,18687155
2019-01-22,14.960000038146973,15.319999694824219,14.760000228881836,15.319999694824219,10.487638473510742,10549596
2019-01-23,15.359999656677246,15.600000381469727,15.319999694824219,15.520000457763672,10.624554634094238,11068237
2019-01-24,15.539999961853027,15.619999885559082,15.34000015258789,15.380000114440918,10.528714179992676,11346697
2019-01-25,15.359999656677246,15.460000038146973,15.199999809265137,15.239999771118164,10.43287467956543,6457282
2019-01-28,15.399999618530273,15.399999618530273,15.0,15.020000457763672,10.282270431518555,7457507
2019-01-29,15.079999923706055,15.420000076293945,15.0,15.319999694824219,10.487638473510742,9537376
2019-01-30,15.239999771118164,15.319999694824219,14.859999656677246,14.920000076293945,10.213811874389648,10050577
2019-01-31,14.920000076293945,15.239999771118164,14.920000076293945,14.960000038146973,10.241194725036621,12539982
2019-02-01,14.920000076293945,15.020000457763672,14.859999656677246,14.899999618530273,10.20012092590332,12998877
2019-02-04,14.800000190734863,14.880000114440918,14.600000381469727,14.699999809265137,10.06320571899414,7741946
2019-02-08,14.5,14.859999656677246,14.5,14.779999732971191,10.117971420288086,12381041
2019-02-11,14.699999809265137,15.180000305175781,14.699999809265137,14.979999542236328,10.254886627197266,10208509
2019-02-12,15.100000381469727,15.119999885559082,14.920000076293945,14.9399995803833,10.22750186920166,11038158
2019-02-13,15.239999771118164,15.420000076293945,15.039999961853027,15.319999694824219,10.487638473510742,13565335
2019-02-14,15.239999771118164,15.380000114440918,14.979999542236328,15.0,10.26857852935791,9228411
2019-02-15,15.0600004196167,15.180000305175781,14.880000114440918,15.079999923706055,10.323343276977539,13937286
2019-02-18,15.119999885559082,15.34000015258789,15.039999961853027,15.199999809265137,10.405491828918457,13667399
2019-02-19,15.380000114440918,15.380000114440918,15.140000343322754,15.220000267028809,10.419183731079102,7129490
2019-02-20,15.180000305175781,15.4399995803833,15.180000305175781,15.260000228881836,10.446566581726074,11223663
2019-02-21,15.220000267028809,15.4399995803833,15.180000305175781,15.199999809265137,10.405491828918457,12745468
2019-02-22,15.0600004196167,15.399999618530273,15.020000457763672,15.380000114440918,10.528714179992676,9274916
2019-02-25,15.4399995803833,15.4399995803833,15.100000381469727,15.119999885559082,10.350726127624512,9639020
2019-02-26,15.140000343322754,15.199999809265137,14.920000076293945,14.9399995803833,10.22750186920166,14686879
2019-02-27,15.0600004196167,15.260000228881836,14.960000038146973,15.020000457763672,10.282270431518555,8052356
2019-02-28,15.0,15.15999984741211,14.880000114440918,15.0600004196167,10.309652328491211,15454022
2019-03-01,15.020000457763672,15.239999771118164,15.0,15.199999809265137,10.405491828918457,20547615
2019-03-04,15.140000343322754,15.239999771118164,14.920000076293945,15.0,10.26857852935791,14094000
2019-03-05,14.979999542236328,15.100000381469727,14.84000015258789,14.920000076293945,10.213811874389648,10214553
2019-03-06,15.0600004196167,15.0600004196167,14.819999694824219,14.880000114440918,10.18642807006836,7453867
2019-03-07,14.819999694824219,15.0,14.819999694824219,14.899999618530273,10.20012092590332,5662588
2019-03-08,14.819999694824219,14.859999656677246,14.65999984741211,14.720000267028809,10.076896667480469,18107784
2019-03-11,14.819999694824219,15.0600004196167,14.720000267028809,15.039999961853027,10.29595947265625,6766482
2019-03-12,14.9399995803833,15.15999984741211,14.9399995803833,15.039999961853027,10.29595947265625,6136067
2019-03-13,14.920000076293945,15.100000381469727,14.880000114440918,14.979999542236328,10.254886627197266,6648045
2019-03-14,14.859999656677246,15.199999809265137,14.84000015258789,15.180000305175781,10.391800880432129,6939848
2019-03-15,15.079999923706055,15.180000305175781,15.020000457763672,15.100000381469727,10.337035179138184,9214051
2019-03-18,15.100000381469727,15.260000228881836,15.0600004196167,15.239999771118164,10.43287467956543,5719154
2019-03-19,15.100000381469727,15.220000267028809,15.039999961853027,15.079999923706055,10.323343276977539,3022837
2019-03-20,15.0,15.100000381469727,14.859999656677246,14.899999618530273,10.20012092590332,5775849
2019-03-21,14.880000114440918,15.140000343322754,14.880000114440918,15.039999961853027,10.29595947265625,3973469
2019-03-22,15.140000343322754,15.140000343322754,14.760000228881836,14.899999618530273,10.20012092590332,6519312
2019-03-25,14.699999809265137,15.020000457763672,14.699999809265137,14.920000076293945,10.213811874389648,6836047
2019-03-26,15.0,15.119999885559082,14.880000114440918,14.960000038146973,10.241194725036621,7118123
2019-03-27,14.960000038146973,15.15999984741211,14.899999618530273,15.0600004196167,10.309652328491211,5557315
