Date,Open,High,Low,Close,Adj Close,Volume
2021-05-18,2.5899999141693115,2.640000104904175,2.5399999618530273,2.5899999141693115,2.005723237991333,2305000
2021-05-20,2.5999999046325684,2.619999885559082,2.549999952316284,2.609999895095825,2.0212111473083496,1331000
2021-05-21,2.609999895095825,2.6600000858306885,2.609999895095825,2.630000114440918,2.0367000102996826,531000
2021-05-24,2.609999895095825,2.630000114440918,2.569999933242798,2.5899999141693115,2.005723237991333,366000
2021-05-25,2.5799999237060547,2.609999895095825,2.549999952316284,2.569999933242798,1.990235447883606,960600
2021-05-26,2.5399999618530273,2.630000114440918,2.5399999618530273,2.619999885559082,2.0289556980133057,906000
2021-05-27,2.5999999046325684,2.630000114440918,2.569999933242798,2.5899999141693115,2.005723237991333,1432000
2021-05-28,2.5799999237060547,2.630000114440918,2.549999952316284,2.569999933242798,1.990235447883606,717000
2021-05-31,2.559999942779541,2.6600000858306885,2.549999952316284,2.609999895095825,2.0212111473083496,1779000
2021-06-01,2.5999999046325684,2.690000057220459,2.5999999046325684,2.640000104904175,2.0444440841674805,1317000
2021-06-02,2.619999885559082,2.6500000953674316,2.549999952316284,2.569999933242798,1.990235447883606,1381000
2021-06-03,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.630000114440918,2.0367000102996826,2416761
2021-06-04,2.640000104904175,2.7200000286102295,2.630000114440918,2.6700000762939453,2.067676544189453,2251000
2021-06-07,2.6500000953674316,2.700000047683716,2.609999895095825,2.680000066757202,2.1077871322631836,1298000
2021-06-08,2.690000057220459,2.7799999713897705,2.6700000762939453,2.7200000286102295,2.1392462253570557,2710000
2021-06-09,2.7699999809265137,2.7699999809265137,2.640000104904175,2.6500000953674316,2.0841927528381348,1067000
2021-06-10,2.6500000953674316,2.6700000762939453,2.5799999237060547,2.5999999046325684,2.044867992401123,1361000
2021-06-11,2.5999999046325684,2.680000066757202,2.5899999141693115,2.680000066757202,2.1077871322631836,1488000
2021-06-15,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.5999999046325684,2.044867992401123,1883000
2021-06-16,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,2.0055437088012695,945000
2021-06-17,2.549999952316284,2.5899999141693115,2.5299999713897705,2.5299999713897705,1.989814043045044,1395000
2021-06-18,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5299999713897705,1.989814043045044,2136348
2021-06-21,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.5299999713897705,1.989814043045044,1045761
2021-06-22,2.549999952316284,2.549999952316284,2.509999990463257,2.5199999809265137,1.9819490909576416,2294000
2021-06-23,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5299999713897705,1.989814043045044,793000
2021-06-24,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.942624807357788,2281587
2021-06-25,2.5,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.9819490909576416,1056000
2021-06-28,2.549999952316284,2.549999952316284,2.4800000190734863,2.5199999809265137,1.9819490909576416,708000
2021-06-29,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5,1.9662193059921265,2108000
2021-06-30,2.5,2.5199999809265137,2.4600000381469727,2.490000009536743,1.9583545923233032,2285000
2021-07-02,2.490000009536743,2.490000009536743,2.4000000953674316,2.440000057220459,1.9190303087234497,5544000
2021-07-05,2.440000057220459,2.4800000190734863,2.430000066757202,2.4700000286102295,1.942624807357788,564400
2021-07-06,2.450000047683716,2.450000047683716,2.380000114440918,2.4000000953674316,1.8875707387924194,2327000
2021-07-07,2.390000104904175,2.4700000286102295,2.380000114440918,2.4600000381469727,1.9347596168518066,3049000
2021-07-08,2.450000047683716,2.5399999618530273,2.440000057220459,2.5199999809265137,1.9819490909576416,1573000
2021-07-09,2.4800000190734863,2.509999990463257,2.4200000762939453,2.509999990463257,1.9740839004516602,694300
2021-07-12,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,2.0055437088012695,958000
2021-07-13,2.5399999618530273,2.619999885559082,2.5199999809265137,2.5799999237060547,2.0291380882263184,1181400
2021-07-14,2.559999942779541,2.559999942779541,2.4800000190734863,2.5,1.9662193059921265,502000
2021-07-15,2.509999990463257,2.509999990463257,2.4800000190734863,2.509999990463257,1.9740839004516602,569000
2021-07-16,2.4800000190734863,2.5199999809265137,2.369999885559082,2.450000047683716,1.9268949031829834,2451000
2021-07-19,2.4200000762939453,2.440000057220459,2.4100000858306885,2.430000066757202,1.9111652374267578,336000
2021-07-20,2.440000057220459,2.509999990463257,2.4000000953674316,2.5,1.9662193059921265,1890000
2021-07-21,2.4800000190734863,2.630000114440918,2.450000047683716,2.619999885559082,2.0605978965759277,3281000
2021-07-22,2.559999942779541,2.640000104904175,2.559999942779541,2.5899999141693115,2.0370030403137207,1234000
2021-07-23,2.5799999237060547,2.630000114440918,2.5399999618530273,2.569999933242798,2.021273374557495,794600
2021-07-26,2.5299999713897705,2.5399999618530273,2.450000047683716,2.4600000381469727,1.9347596168518066,1555000
2021-07-27,2.4600000381469727,2.509999990463257,2.369999885559082,2.380000114440918,1.8718408346176147,1746825
2021-07-28,2.380000114440918,2.440000057220459,2.369999885559082,2.4000000953674316,1.8875707387924194,1911000
2021-07-29,2.4000000953674316,2.5,2.4000000953674316,2.4600000381469727,1.9347596168518066,1626000
2021-07-30,2.4600000381469727,2.490000009536743,2.430000066757202,2.490000009536743,1.9583545923233032,357000
2021-08-02,2.440000057220459,2.5299999713897705,2.4000000953674316,2.5299999713897705,1.989814043045044,942000
2021-08-03,2.4800000190734863,2.509999990463257,2.450000047683716,2.5,1.9662193059921265,717000
2021-08-04,2.5,2.509999990463257,2.4800000190734863,2.5,1.9662193059921265,795535
2021-08-05,2.4800000190734863,2.5,2.430000066757202,2.430000066757202,1.9111652374267578,1650000
2021-08-06,2.430000066757202,2.4600000381469727,2.390000104904175,2.4000000953674316,1.8875707387924194,908000
2021-08-09,2.4100000858306885,2.430000066757202,2.369999885559082,2.4000000953674316,1.8875707387924194,612000
2021-08-10,2.390000104904175,2.430000066757202,2.390000104904175,2.4100000858306885,1.8954356908798218,250000
2021-08-11,2.4100000858306885,2.450000047683716,2.4000000953674316,2.4200000762939453,1.9033006429672241,751386
2021-08-12,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.8875707387924194,722000
2021-08-13,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,1.9111652374267578,644000
2021-08-16,2.430000066757202,2.4600000381469727,2.4100000858306885,2.430000066757202,1.9111652374267578,515000
2021-08-17,2.430000066757202,2.450000047683716,2.369999885559082,2.380000114440918,1.8718408346176147,1244000
2021-08-18,2.380000114440918,2.4100000858306885,2.380000114440918,2.390000104904175,1.879705548286438,765000
2021-08-19,2.380000114440918,2.440000057220459,2.380000114440918,2.4100000858306885,1.8954356908798218,1059000
2021-08-20,2.4100000858306885,2.4100000858306885,2.309999942779541,2.3499999046325684,1.8482460975646973,1308000
2021-08-23,2.359999895095825,2.380000114440918,2.319999933242798,2.3499999046325684,1.8482460975646973,1257000
2021-08-24,2.369999885559082,2.4100000858306885,2.359999895095825,2.4100000858306885,1.8954356908798218,864000
2021-08-25,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.4800000190734863,1.95048987865448,818000
2021-08-26,2.5,2.5799999237060547,2.4800000190734863,2.509999990463257,1.9740839004516602,2145000
2021-08-27,2.509999990463257,2.5399999618530273,2.490000009536743,2.509999990463257,1.9740839004516602,657000
2021-08-30,2.490000009536743,2.759999990463257,2.490000009536743,2.7100000381469727,2.1313815116882324,6662838
2021-08-31,2.7200000286102295,2.9800000190734863,2.680000066757202,2.9700000286102295,2.3358683586120605,7189000
2021-09-01,2.9800000190734863,3.0,2.8399999141693115,2.9200000762939453,2.296543836593628,3850000
2021-09-02,2.890000104904175,2.9700000286102295,2.859999895095825,2.869999885559082,2.2572200298309326,1251000
2021-09-03,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.869999885559082,2.2572200298309326,2665000
2021-09-06,2.9000000953674316,3.1500000953674316,2.9000000953674316,2.9600000381469727,2.3280036449432373,6804000
2021-09-07,2.9700000286102295,2.990000009536743,2.869999885559082,2.9200000762939453,2.296543836593628,4099800
2021-09-08,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.009999990463257,2.36732816696167,3237127
2021-09-09,3.0299999713897705,3.109999895095825,3.0,3.0799999237060547,2.422382354736328,3874000
2021-09-10,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0399999618530273,2.3909225463867188,2583019
2021-09-13,2.950000047683716,3.0199999809265137,2.9200000762939453,2.990000009536743,2.429931879043579,1641000
2021-09-14,3.0299999713897705,3.0299999713897705,2.9000000953674316,2.940000057220459,2.3892972469329834,1766000
2021-09-15,2.990000009536743,3.009999990463257,2.9200000762939453,2.950000047683716,2.3974239826202393,2031000
2021-09-16,2.9000000953674316,2.9100000858306885,2.7899999618530273,2.8399999141693115,2.30802845954895,2061000
2021-09-17,2.8399999141693115,2.940000057220459,2.7899999618530273,2.8499999046325684,2.316155433654785,2441000
2021-09-20,2.930000066757202,2.930000066757202,2.6600000858306885,2.740000009536743,2.226760149002075,1540000
2021-09-21,2.819999933242798,2.819999933242798,2.6600000858306885,2.75,2.234886884689331,694000
2021-09-23,2.799999952316284,2.950000047683716,2.759999990463257,2.930000066757202,2.3811705112457275,2992483
2021-09-24,2.9600000381469727,2.990000009536743,2.7799999713897705,2.8299999237060547,2.2999014854431152,2020000
2021-09-27,2.880000114440918,2.880000114440918,2.75,2.7799999713897705,2.2592673301696777,1160000
2021-09-28,2.799999952316284,2.809999942779541,2.75,2.7799999713897705,2.2592673301696777,817000
2021-09-29,2.7100000381469727,2.7799999713897705,2.6500000953674316,2.7200000286102295,2.210505962371826,1337000
2021-09-30,2.75,2.759999990463257,2.6600000858306885,2.759999990463257,2.243013858795166,1170000
2021-10-04,2.75,2.759999990463257,2.6500000953674316,2.759999990463257,2.243013858795166,495000
2021-10-05,2.759999990463257,2.7699999809265137,2.7200000286102295,2.7200000286102295,2.210505962371826,298000
2021-10-06,2.7799999713897705,2.7899999618530273,2.7200000286102295,2.7899999618530273,2.2673943042755127,547823
2021-10-07,2.8499999046325684,2.8499999046325684,2.75,2.7699999809265137,2.251140594482422,1124900
2021-10-08,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.690000057220459,2.1861259937286377,4116000
2021-10-11,2.700000047683716,2.740000009536743,2.640000104904175,2.640000104904175,2.145491600036621,1162000
2021-10-12,2.640000104904175,2.680000066757202,2.5799999237060547,2.5899999141693115,2.1048569679260254,4392978
2021-10-15,2.640000104904175,2.6600000858306885,2.5999999046325684,2.640000104904175,2.145491600036621,635008
2021-10-18,2.640000104904175,2.6600000858306885,2.609999895095825,2.6600000858306885,2.161745071411133,1252400
2021-10-19,2.630000114440918,2.6700000762939453,2.5899999141693115,2.6500000953674316,2.153618574142456,1405000
2021-10-20,2.6500000953674316,2.6700000762939453,2.569999933242798,2.5899999141693115,2.1048569679260254,3281000
2021-10-21,2.5999999046325684,2.700000047683716,2.5399999618530273,2.609999895095825,2.121110677719116,6263000
2021-10-22,2.640000104904175,2.6500000953674316,2.5899999141693115,2.640000104904175,2.145491600036621,550000
2021-10-25,2.609999895095825,2.6600000858306885,2.609999895095825,2.619999885559082,2.129237651824951,709000
2021-10-26,2.609999895095825,2.6600000858306885,2.609999895095825,2.6600000858306885,2.161745071411133,938000
2021-10-27,2.619999885559082,2.7799999713897705,2.619999885559082,2.759999990463257,2.243013858795166,2679000
2021-10-28,2.7799999713897705,2.8299999237060547,2.7200000286102295,2.7699999809265137,2.251140594482422,5270000
2021-10-29,2.7799999713897705,2.7799999713897705,2.690000057220459,2.690000057220459,2.1861259937286377,1486600
2021-11-01,2.700000047683716,2.7100000381469727,2.5799999237060547,2.609999895095825,2.121110677719116,2634000
2021-11-02,2.640000104904175,2.680000066757202,2.5299999713897705,2.559999942779541,2.0804765224456787,2282000
2021-11-03,2.559999942779541,2.640000104904175,2.5399999618530273,2.619999885559082,2.129237651824951,2824000
2021-11-04,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5899999141693115,2.1048569679260254,1183000
2021-11-05,2.630000114440918,2.630000114440918,2.5,2.509999990463257,2.039841890335083,1866000
2021-11-08,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.569999933242798,2.0886032581329346,1384000
2021-11-09,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5799999237060547,2.0967299938201904,3162000
2021-11-10,2.630000114440918,2.640000104904175,2.559999942779541,2.640000104904175,2.145491600036621,1017000
2021-11-11,2.640000104904175,2.690000057220459,2.640000104904175,2.690000057220459,2.1861259937286377,1375000
2021-11-12,2.6500000953674316,2.680000066757202,2.619999885559082,2.640000104904175,2.145491600036621,846000
2021-11-15,2.640000104904175,2.640000104904175,2.5799999237060547,2.5899999141693115,2.1048569679260254,892000
2021-11-16,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,2.0967299938201904,747000
2021-11-17,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5799999237060547,2.0967299938201904,1303000
2021-11-18,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.549999952316284,2.0723495483398438,1098000
2021-11-19,2.559999942779541,2.569999933242798,2.5,2.559999942779541,2.0804765224456787,1450000
2021-11-22,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5899999141693115,2.1048569679260254,832000
2021-11-23,2.5999999046325684,2.609999895095825,2.549999952316284,2.569999933242798,2.0886032581329346,758000
2021-11-24,2.5999999046325684,2.6600000858306885,2.569999933242798,2.619999885559082,2.129237651824951,1169129
2021-11-25,2.619999885559082,2.9600000381469727,2.5899999141693115,2.9000000953674316,2.3567898273468018,7481000
2021-11-26,2.880000114440918,2.940000057220459,2.7899999618530273,2.7899999618530273,2.2673943042755127,4839000
2021-11-29,2.7799999713897705,2.930000066757202,2.7300000190734863,2.880000114440918,2.340536117553711,4838000
2021-11-30,2.880000114440918,3.4600000381469727,2.880000114440918,3.119999885559082,2.5355803966522217,28235000
2021-12-01,3.130000114440918,3.369999885559082,3.069999933242798,3.180000066757202,2.5843420028686523,9455000
2021-12-02,3.2200000286102295,3.4600000381469727,3.130000114440918,3.130000114440918,2.543707847595215,9952407
2021-12-03,3.140000104904175,3.2300000190734863,3.0999999046325684,3.180000066757202,2.5843420028686523,2898000
2021-12-06,3.119999885559082,3.180000066757202,3.049999952316284,3.059999942779541,2.4868197441101074,3221000
2021-12-07,3.1500000953674316,3.1500000953674316,2.990000009536743,3.0199999809265137,2.4543120861053467,4085903
2021-12-08,3.049999952316284,3.130000114440918,2.9600000381469727,3.0399999618530273,2.4705657958984375,6110000
2021-12-09,3.0799999237060547,3.0799999237060547,2.809999942779541,2.859999895095825,2.324282646179199,18163000
2021-12-10,2.880000114440918,2.9100000858306885,2.8399999141693115,2.880000114440918,2.340536117553711,3006014
2021-12-13,2.890000104904175,2.9200000762939453,2.799999952316284,2.799999952316284,2.2755210399627686,3806000
2021-12-14,2.8399999141693115,2.859999895095825,2.7699999809265137,2.7799999713897705,2.2592673301696777,1500000
2021-12-15,2.759999990463257,2.7899999618530273,2.680000066757202,2.690000057220459,2.1861259937286377,2681000
2021-12-16,2.680000066757202,2.7899999618530273,2.680000066757202,2.7100000381469727,2.2023792266845703,2665000
2021-12-17,2.740000009536743,2.740000009536743,2.630000114440918,2.630000114440918,2.137364625930786,4279386
2021-12-20,2.640000104904175,2.6600000858306885,2.5899999141693115,2.630000114440918,2.137364625930786,2852000
