Date,Open,High,Low,Close,Adj Close,Volume
2024-01-31,6.400000095367432,6.630000114440918,6.380000114440918,6.630000114440918,6.318881988525391,730000
2024-02-01,6.630000114440918,6.670000076293945,6.480000019073486,6.539999961853027,6.233105182647705,243000
2024-02-02,6.559999942779541,6.679999828338623,6.460000038146973,6.550000190734863,6.242635726928711,496000
2024-02-05,6.449999809265137,6.599999904632568,6.409999847412109,6.46999979019165,6.166389465332031,409000
2024-02-06,6.679999828338623,6.679999828338623,6.440000057220459,6.650000095367432,6.337943077087402,594343
2024-02-07,6.679999828338623,6.829999923706055,6.550000190734863,6.610000133514404,6.299820423126221,467000
2024-02-08,6.5,6.71999979019165,6.46999979019165,6.650000095367432,6.337943077087402,538000
2024-02-09,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.252166271209717,0
2024-02-14,6.579999923706055,6.579999923706055,6.380000114440918,6.409999847412109,6.10920524597168,192000
2024-02-15,6.389999866485596,6.53000020980835,6.380000114440918,6.420000076293945,6.118736267089844,211000
2024-02-16,6.420000076293945,6.590000152587891,6.420000076293945,6.559999942779541,6.252166271209717,55000
2024-02-19,6.659999847412109,6.760000228881836,6.559999942779541,6.739999771118164,6.42371940612793,503000
2024-02-20,6.760000228881836,7.099999904632568,6.760000228881836,6.980000019073486,6.6524577140808105,937000
2024-02-21,6.980000019073486,7.090000152587891,6.980000019073486,7.050000190734863,6.719172954559326,888000
2024-02-22,6.920000076293945,7.090000152587891,6.920000076293945,7.039999961853027,6.709641933441162,743000
2024-02-23,7.079999923706055,7.199999809265137,6.96999979019165,7.190000057220459,6.852603435516357,1200000
2024-02-26,7.210000038146973,7.329999923706055,7.199999809265137,7.309999942779541,6.9669718742370605,2349000
2024-02-27,7.320000171661377,7.360000133514404,7.239999771118164,7.260000228881836,6.919318675994873,921000
2024-02-28,7.260000228881836,7.300000190734863,7.199999809265137,7.25,6.909787654876709,481000
2024-02-29,7.260000228881836,7.46999979019165,7.130000114440918,7.130000114440918,6.795418739318848,1841801
2024-03-01,7.199999809265137,7.340000152587891,7.199999809265137,7.300000190734863,6.957441329956055,559801
2024-03-04,7.380000114440918,7.539999961853027,7.380000114440918,7.539999961853027,7.186179161071777,1352000
2024-03-05,7.539999961853027,7.690000057220459,7.480000019073486,7.579999923706055,7.224301815032959,1154000
2024-03-06,7.610000133514404,7.730000019073486,7.590000152587891,7.679999828338623,7.31960916519165,816000
2024-03-07,7.699999809265137,7.989999771118164,7.679999828338623,7.900000095367432,7.529285907745361,1332000
2024-03-08,7.929999828338623,8.069999694824219,7.800000190734863,7.820000171661377,7.45304012298584,1130000
2024-03-11,8.020000457763672,8.170000076293945,7.96999979019165,8.15999984741211,7.777084827423096,2278000
2024-03-12,8.1899995803833,8.1899995803833,7.960000038146973,8.0,7.624593257904053,1233000
2024-03-13,8.15999984741211,8.279999732971191,7.949999809265137,8.180000305175781,7.796146869659424,1100000
2024-03-14,8.220000267028809,8.220000267028809,8.010000228881836,8.0600004196167,7.6817779541015625,444000
2024-03-15,8.079999923706055,8.109999656677246,7.929999828338623,8.100000381469727,7.719901084899902,1806000
2024-03-18,8.140000343322754,8.220000267028809,8.0,8.100000381469727,7.719901084899902,1072000
2024-03-19,8.130000114440918,8.149999618530273,8.010000228881836,8.029999732971191,7.6531853675842285,381000
2024-03-20,8.069999694824219,8.100000381469727,7.909999847412109,8.0600004196167,7.6817779541015625,985000
2024-03-21,8.119999885559082,8.239999771118164,8.079999923706055,8.220000267028809,7.834270000457764,1177000
2024-03-22,8.220000267028809,8.220000267028809,7.989999771118164,8.149999618530273,7.767553806304932,485000
2024-03-25,8.25,8.260000228881836,8.239999771118164,8.239999771118164,7.853330612182617,758000
2024-03-26,8.420000076293945,8.4399995803833,8.100000381469727,8.210000038146973,7.8247389793396,1026000
2024-03-27,8.210000038146973,8.210000038146973,8.0,8.079999923706055,7.700839042663574,690000
2024-03-28,8.180000305175781,8.430000305175781,8.100000381469727,8.1899995803833,7.8056769371032715,2774000
2024-04-02,8.109999656677246,8.390000343322754,8.039999961853027,8.239999771118164,7.853330612182617,1243000
2024-04-03,8.279999732971191,8.380000114440918,8.229999542236328,8.319999694824219,7.929576873779297,583000
2024-04-05,8.039999961853027,8.199999809265137,7.989999771118164,8.039999961853027,7.662716388702393,387000
2024-04-08,8.25,8.380000114440918,8.050000190734863,8.279999732971191,7.891453742980957,923000
2024-04-09,8.15999984741211,8.399999618530273,8.15999984741211,8.359999656677246,7.9676995277404785,677000
2024-04-10,8.25,8.390000343322754,8.210000038146973,8.229999542236328,7.843800067901611,738000
2024-04-11,8.300000190734863,8.399999618530273,8.130000114440918,8.319999694824219,7.929576873779297,597000
2024-04-12,8.319999694824219,8.350000381469727,8.270000457763672,8.3100004196167,7.920046806335449,439000
2024-04-15,8.319999694824219,8.579999923706055,8.279999732971191,8.449999809265137,8.053476333618164,1587000
2024-04-16,8.470000267028809,8.479999542236328,8.34000015258789,8.479999542236328,8.08206844329834,746000
2024-04-17,8.510000228881836,8.510000228881836,8.390000343322754,8.430000305175781,8.034415245056152,414000
2024-04-18,8.420000076293945,8.5,8.319999694824219,8.449999809265137,8.053476333618164,895000
2024-04-19,8.470000267028809,8.550000190734863,8.399999618530273,8.550000190734863,8.148784637451172,293000
2024-04-22,8.430000305175781,8.600000381469727,8.420000076293945,8.4399995803833,8.0439453125,748000
2024-04-23,8.489999771118164,8.5,8.109999656677246,8.239999771118164,7.853330612182617,976000
2024-04-24,8.220000267028809,8.220000267028809,7.840000152587891,8.0,7.624593257904053,4218000
2024-04-25,8.0,8.149999618530273,7.929999828338623,8.0600004196167,7.6817779541015625,1306000
2024-04-26,8.1899995803833,8.220000267028809,8.050000190734863,8.220000267028809,7.834270000457764,1652000
2024-04-29,8.220000267028809,8.25,8.029999732971191,8.180000305175781,7.796146869659424,945000
2024-04-30,8.300000190734863,8.5,8.270000457763672,8.449999809265137,8.053476333618164,2126000
2024-05-02,8.390000343322754,8.390000343322754,7.880000114440918,8.050000190734863,7.672246932983398,1881000
2024-05-03,8.329999923706055,8.329999923706055,7.880000114440918,7.900000095367432,7.529285907745361,968000
2024-05-06,8.010000228881836,8.289999961853027,8.010000228881836,8.180000305175781,7.796146869659424,2621000
2024-05-07,8.300000190734863,8.449999809265137,8.109999656677246,8.40999984741211,8.015353202819824,1950000
2024-05-08,8.460000038146973,8.550000190734863,8.399999618530273,8.460000038146973,8.063007354736328,1485000
2024-05-09,8.369999885559082,8.640000343322754,8.369999885559082,8.529999732971191,8.129722595214844,1567000
2024-05-10,8.649999618530273,8.859999656677246,8.630000114440918,8.8100004196167,8.396583557128906,2733000
2024-05-13,8.829999923706055,9.079999923706055,8.789999961853027,9.0,8.577667236328125,2380000
2024-05-14,9.079999923706055,9.09000015258789,8.789999961853027,8.800000190734863,8.387052536010742,1970000
2024-05-16,8.890000343322754,8.9399995803833,8.579999923706055,8.8100004196167,8.396583557128906,3944000
2024-05-17,8.770000457763672,9.140000343322754,8.75,9.010000228881836,8.587198257446289,2469000
2024-05-20,9.010000228881836,9.449999809265137,9.010000228881836,9.260000228881836,8.825467109680176,2783494
2024-05-21,9.300000190734863,9.390000343322754,9.220000267028809,9.239999771118164,8.806405067443848,1232650
2024-05-22,9.300000190734863,9.430000305175781,9.260000228881836,9.369999885559082,8.930304527282715,1314809
2024-05-23,9.0600004196167,9.069999694824219,8.699999809265137,8.710000038146973,8.710000038146973,1759773
2024-05-24,8.619999885559082,9.0600004196167,8.619999885559082,8.979999542236328,8.979999542236328,1871396
2024-05-27,9.0,9.350000381469727,9.0,9.289999961853027,9.289999961853027,1169000
2024-05-28,9.350000381469727,9.449999809265137,9.149999618530273,9.180000305175781,9.180000305175781,634000
2024-05-29,9.1899995803833,9.390000343322754,9.069999694824219,9.069999694824219,9.069999694824219,1683990
2024-05-30,9.0,9.470000267028809,9.010000228881836,9.199999809265137,9.199999809265137,2783263
2024-05-31,9.279999732971191,9.479999542236328,9.25,9.40999984741211,9.40999984741211,2961615
2024-06-03,9.359999656677246,9.420000076293945,9.229999542236328,9.229999542236328,9.229999542236328,791848
2024-06-04,9.100000381469727,9.350000381469727,9.100000381469727,9.270000457763672,9.270000457763672,1399165
2024-06-05,9.300000190734863,9.369999885559082,9.15999984741211,9.270000457763672,9.270000457763672,1130443
2024-06-06,9.239999771118164,9.460000038146973,9.239999771118164,9.369999885559082,9.369999885559082,1004000
2024-06-07,9.369999885559082,9.680000305175781,9.369999885559082,9.680000305175781,9.680000305175781,1366000
2024-06-11,9.649999618530273,9.680000305175781,9.329999923706055,9.5,9.5,1500281
2024-06-12,9.430000305175781,9.630000114440918,9.430000305175781,9.600000381469727,9.600000381469727,1177879
2024-06-13,9.569999694824219,9.789999961853027,9.569999694824219,9.670000076293945,9.670000076293945,1239000
2024-06-14,9.65999984741211,9.979999542236328,9.640000343322754,9.930000305175781,9.930000305175781,1810000
2024-06-17,9.899999618530273,10.15999984741211,9.800000190734863,9.829999923706055,9.829999923706055,2002000
2024-06-18,9.770000457763672,10.100000381469727,9.770000457763672,10.079999923706055,10.079999923706055,938700
2024-06-19,10.039999961853027,10.079999923706055,9.869999885559082,10.0,10.0,1313000
2024-06-20,9.930000305175781,10.119999885559082,9.850000381469727,9.920000076293945,9.920000076293945,667000
2024-06-21,9.899999618530273,10.0600004196167,9.800000190734863,10.0600004196167,10.0600004196167,1906339
2024-06-24,9.9399995803833,10.020000457763672,9.619999885559082,9.75,9.75,1608443
2024-06-25,9.699999809265137,9.880000114440918,9.699999809265137,9.800000190734863,9.800000190734863,962000
2024-06-26,9.729999542236328,9.729999542236328,9.390000343322754,9.579999923706055,9.579999923706055,3368416
2024-06-27,9.510000228881836,9.760000228881836,9.510000228881836,9.630000114440918,9.630000114440918,1266000
2024-06-28,9.569999694824219,9.789999961853027,9.449999809265137,9.720000267028809,9.720000267028809,1461638
2024-07-02,9.819999694824219,10.079999923706055,9.789999961853027,9.930000305175781,9.930000305175781,1451000
2024-07-03,9.930000305175781,9.970000267028809,9.800000190734863,9.800000190734863,9.800000190734863,367000
2024-07-04,9.770000457763672,9.84000015258789,9.699999809265137,9.8100004196167,9.8100004196167,648000
2024-07-08,9.829999923706055,9.829999923706055,9.579999923706055,9.640000343322754,9.640000343322754,616000
2024-07-09,9.640000343322754,9.729999542236328,9.460000038146973,9.670000076293945,9.670000076293945,972610
2024-07-10,9.619999885559082,9.779999732971191,9.300000190734863,9.449999809265137,9.449999809265137,1103000
2024-07-11,9.420000076293945,9.550000190734863,9.180000305175781,9.239999771118164,9.239999771118164,1166000
2024-07-12,9.380000114440918,9.380000114440918,9.079999923706055,9.239999771118164,9.239999771118164,1454000
2024-07-15,9.229999542236328,9.539999961853027,9.15999984741211,9.470000267028809,9.470000267028809,938000
2024-07-16,9.369999885559082,9.489999771118164,9.300000190734863,9.399999618530273,9.399999618530273,1063000
2024-07-17,9.34000015258789,9.489999771118164,9.069999694824219,9.1899995803833,9.1899995803833,1183999
2024-07-18,9.199999809265137,9.369999885559082,9.119999885559082,9.180000305175781,9.180000305175781,642000
2024-07-19,9.140000343322754,9.289999961853027,8.890000343322754,9.130000114440918,9.130000114440918,2910000
2024-07-22,9.180000305175781,9.569999694824219,9.170000076293945,9.529999732971191,9.529999732971191,2256000
2024-07-23,9.430000305175781,9.619999885559082,9.300000190734863,9.430000305175781,9.430000305175781,913001
2024-07-24,9.430000305175781,9.600000381469727,9.390000343322754,9.470000267028809,9.470000267028809,1020000
2024-07-25,9.470000267028809,9.470000267028809,9.210000038146973,9.359999656677246,9.359999656677246,719000
2024-07-26,9.350000381469727,9.420000076293945,9.229999542236328,9.420000076293945,9.420000076293945,386000
2024-07-29,9.420000076293945,9.489999771118164,9.260000228881836,9.359999656677246,9.359999656677246,671902
2024-07-30,9.460000038146973,9.460000038146973,9.210000038146973,9.369999885559082,9.369999885559082,385000
2024-07-31,9.390000343322754,9.430000305175781,9.220000267028809,9.399999618530273,9.399999618530273,1032000
2024-08-01,9.300000190734863,9.479999542236328,9.300000190734863,9.449999809265137,9.449999809265137,409000
2024-08-02,9.4399995803833,9.569999694824219,9.40999984741211,9.479999542236328,9.479999542236328,1012000
2024-08-05,9.3100004196167,9.460000038146973,9.170000076293945,9.220000267028809,9.220000267028809,1376000
2024-08-06,9.319999694824219,9.319999694824219,9.079999923706055,9.170000076293945,9.170000076293945,967000
2024-08-07,9.170000076293945,9.430000305175781,9.170000076293945,9.369999885559082,9.369999885559082,1364000
2024-08-08,9.199999809265137,9.34000015258789,9.130000114440918,9.300000190734863,9.300000190734863,464000
2024-08-09,9.1899995803833,9.5,9.180000305175781,9.40999984741211,9.40999984741211,531000
2024-08-12,9.420000076293945,10.0,9.420000076293945,9.739999771118164,9.739999771118164,1910000
2024-08-13,9.739999771118164,9.800000190734863,9.640000343322754,9.699999809265137,9.699999809265137,387000
2024-08-14,9.5600004196167,10.0,9.5600004196167,9.90999984741211,9.90999984741211,948000
2024-08-15,9.930000305175781,10.020000457763672,9.890000343322754,9.9399995803833,9.9399995803833,1096000
2024-08-16,9.970000267028809,10.100000381469727,9.84000015258789,10.039999961853027,10.039999961853027,931000
2024-08-19,10.0,10.039999961853027,9.859999656677246,10.039999961853027,10.039999961853027,768000
2024-08-20,9.979999542236328,10.15999984741211,9.920000076293945,10.140000343322754,10.140000343322754,1188000
2024-08-21,9.920000076293945,10.039999961853027,9.920000076293945,9.979999542236328,9.979999542236328,337000
2024-08-22,10.140000343322754,10.140000343322754,9.8100004196167,9.90999984741211,9.90999984741211,493000
2024-08-23,9.859999656677246,9.930000305175781,9.670000076293945,9.930000305175781,9.930000305175781,823000
2024-08-26,9.869999885559082,10.0600004196167,9.869999885559082,10.039999961853027,10.039999961853027,624000
2024-08-27,10.039999961853027,10.039999961853027,9.789999961853027,9.90999984741211,9.90999984741211,397000
2024-08-28,9.960000038146973,10.100000381469727,9.850000381469727,9.9399995803833,9.9399995803833,915483
2024-08-29,9.890000343322754,9.920000076293945,9.539999961853027,9.569999694824219,9.569999694824219,1711000
2024-08-30,9.600000381469727,9.600000381469727,9.399999618530273,9.5600004196167,9.5600004196167,1330000
2024-09-02,9.510000228881836,9.640000343322754,9.34000015258789,9.430000305175781,9.430000305175781,644000
2024-09-03,9.449999809265137,9.449999809265137,9.329999923706055,9.350000381469727,9.350000381469727,247000
2024-09-04,9.3100004196167,9.350000381469727,9.199999809265137,9.25,9.25,711000
2024-09-05,9.369999885559082,9.40999984741211,9.199999809265137,9.3100004196167,9.3100004196167,788000
