Date,Open,High,Low,Close,Adj Close,Volume
2020-01-30,112.5999984741211,112.5999984741211,104.0999984741211,104.69999694824219,90.17462921142578,1009474
2020-01-31,104.80000305175781,108.5,104.80000305175781,106.0999984741211,91.38040161132812,904205
2020-02-03,105.80000305175781,106.30000305175781,103.30000305175781,105.19999694824219,90.60527038574219,834884
2020-02-04,106.30000305175781,107.0,103.5999984741211,105.5,90.8636474609375,1578420
2020-02-05,108.9000015258789,112.19999694824219,105.69999694824219,111.30000305175781,95.85900115966797,2226873
2020-02-06,111.30000305175781,113.19999694824219,110.19999694824219,111.9000015258789,96.3757553100586,1221457
2020-02-07,112.0,114.5999984741211,109.5999984741211,110.80000305175781,95.42837524414062,988767
2020-02-10,110.69999694824219,113.30000305175781,105.80000305175781,107.80000305175781,92.84456634521484,1266669
2020-02-11,109.5,112.4000015258789,109.0999984741211,110.0999984741211,94.82547760009766,1132245
2020-02-12,111.30000305175781,112.5999984741211,108.4000015258789,112.5,96.89251708984375,896827
2020-02-13,112.80000305175781,115.69999694824219,111.5,113.19999694824219,97.49539947509766,1059150
2020-02-14,115.0,115.0,112.5999984741211,114.30000305175781,98.44281005859375,580043
2020-02-17,115.0,115.0,111.0999984741211,111.30000305175781,95.85900115966797,594000
2020-02-18,110.0,110.0,99.8499984741211,100.0999984741211,86.21282196044922,3609852
2020-02-19,100.80000305175781,103.5,99.5999984741211,100.30000305175781,86.38506317138672,1607050
2020-02-20,101.4000015258789,101.80000305175781,96.80000305175781,98.55000305175781,84.87784576416016,2530947
2020-02-21,99.5,99.69999694824219,97.19999694824219,97.3499984741211,83.84432983398438,1689264
2020-02-24,96.0,96.0,93.9000015258789,94.8499984741211,81.691162109375,2208148
2020-02-25,93.9000015258789,96.30000305175781,93.5,96.30000305175781,82.94000244140625,1614460
2020-02-26,94.44999694824219,94.9000015258789,89.0,93.19999694824219,80.27006530761719,6537055
2020-02-27,93.19999694824219,94.94999694824219,91.25,94.94999694824219,81.77728271484375,2091348
2020-02-28,94.25,94.25,90.3499984741211,92.3499984741211,79.53800201416016,1596825
2020-03-02,92.5999984741211,94.0,91.6500015258789,93.0,80.09781646728516,2209606
2020-03-03,95.5,95.5999984741211,93.5,93.8499984741211,80.82990264892578,1435141
2020-03-04,94.5999984741211,94.5999984741211,91.0,91.44999694824219,78.7628402709961,1096692
2020-03-05,91.0,91.69999694824219,89.19999694824219,90.05000305175781,77.55707550048828,3938196
2020-03-06,90.5,90.5,87.0999984741211,88.25,76.00680541992188,2375274
2020-03-09,88.80000305175781,88.80000305175781,83.25,83.6500015258789,72.04497528076172,1843165
2020-03-10,84.69999694824219,84.9000015258789,81.3499984741211,83.5,71.91577911376953,2699997
2020-03-11,85.0,86.1500015258789,82.6500015258789,83.25,71.70047760009766,1825476
2020-03-12,82.5,82.5,79.1500015258789,80.44999694824219,69.2889175415039,2158390
2020-03-13,77.0,81.3499984741211,75.0,81.1500015258789,69.89179992675781,3509221
2020-03-16,80.0,81.44999694824219,74.25,74.9000015258789,64.5088882446289,2241530
2020-03-17,74.9000015258789,77.3499984741211,73.0,76.55000305175781,65.92997741699219,1601232
2020-03-18,78.0,78.0,71.75,73.0,62.87248992919922,2296698
2020-03-19,72.05000305175781,76.44999694824219,68.0,69.30000305175781,59.68579864501953,2233244
2020-03-20,69.0999984741211,71.9000015258789,68.19999694824219,70.94999694824219,61.106868743896484,2399388
2020-03-23,67.0,68.80000305175781,66.5,68.19999694824219,58.73838806152344,1739309
2020-03-24,70.94999694824219,73.1500015258789,69.1500015258789,69.9000015258789,60.202545166015625,1361119
2020-03-25,72.0,74.5,71.05000305175781,74.0,63.733741760253906,4110105
2020-03-26,75.5,76.75,73.05000305175781,73.5999984741211,63.38923645019531,1803703
2020-03-27,76.0,76.75,73.05000305175781,74.0,63.733741760253906,1756792
2020-03-30,71.0,71.19999694824219,66.9000015258789,68.5,58.99677658081055,2730335
2020-03-31,69.9000015258789,72.5999984741211,69.5,72.5999984741211,62.52797317504883,1961814
2020-04-01,73.5,75.80000305175781,72.3499984741211,73.5999984741211,63.38923645019531,1262828
2020-04-02,72.30000305175781,73.0999984741211,71.4000015258789,72.0,62.01121520996094,776247
2020-04-03,72.0,72.6500015258789,70.5,70.80000305175781,60.977691650390625,1696001
2020-04-06,71.30000305175781,74.5,70.44999694824219,74.30000305175781,63.99213790893555,1542694
2020-04-07,75.80000305175781,83.4000015258789,75.5999984741211,82.8499984741211,71.35596466064453,2599986
2020-04-08,84.55000305175781,84.55000305175781,81.44999694824219,82.6500015258789,71.18370056152344,1355988
2020-04-09,83.4000015258789,86.55000305175781,80.25,81.55000305175781,70.23632049560547,1711178
2020-04-14,80.19999694824219,80.44999694824219,78.1500015258789,79.9000015258789,68.81523132324219,1691575
2020-04-15,82.0,84.0999984741211,80.69999694824219,81.05000305175781,69.80567932128906,1834383
2020-04-16,80.0,82.55000305175781,79.6500015258789,81.5,70.1932373046875,1985782
2020-04-17,84.0,84.0999984741211,81.80000305175781,84.0999984741211,72.43252563476562,1376192
2020-04-20,84.94999694824219,84.94999694824219,80.3499984741211,81.75,70.40856170654297,1838700
2020-04-21,81.4000015258789,82.25,77.0999984741211,78.80000305175781,67.86783599853516,1651488
2020-04-22,78.80000305175781,82.75,77.0999984741211,82.6500015258789,71.18370056152344,2986125
2020-04-23,83.5,83.5,78.0,78.5,67.60945892333984,3157942
2020-04-24,78.5,78.6500015258789,75.80000305175781,75.8499984741211,65.32707977294922,2014734
2020-04-27,75.6500015258789,77.5999984741211,75.3499984741211,77.0,66.31755065917969,1201800
2020-04-28,77.5999984741211,79.44999694824219,76.5,79.0,68.04007720947266,1189700
2020-04-29,79.0,79.44999694824219,77.9000015258789,78.80000305175781,67.86783599853516,1374684
2020-05-04,75.25,77.69999694824219,75.1500015258789,76.25,65.67159271240234,1580988
2020-05-05,77.25,79.75,76.80000305175781,79.4000015258789,68.38458251953125,912054
2020-05-06,78.9000015258789,82.25,76.5,81.0,69.76261901855469,2146600
2020-05-07,81.94999694824219,82.0,79.6500015258789,80.9000015258789,69.6764907836914,1507986
2020-05-08,81.30000305175781,82.9000015258789,80.4000015258789,82.6500015258789,71.18370056152344,922375
2020-05-11,83.30000305175781,83.5,80.55000305175781,81.0,69.76261901855469,776505
2020-05-12,80.5,81.55000305175781,79.4000015258789,81.19999694824219,69.93486022949219,1071880
2020-05-13,80.19999694824219,81.4000015258789,78.94999694824219,80.3499984741211,69.20278930664062,1042870
2020-05-14,79.25,80.0999984741211,78.1500015258789,78.5,68.20362854003906,764776
2020-05-15,78.5,79.69999694824219,77.80000305175781,78.5,68.20362854003906,808288
2020-05-18,78.55000305175781,79.0,74.0,74.30000305175781,64.55451202392578,2558900
2020-05-19,75.0,77.5999984741211,75.0,77.0,66.90038299560547,2784184
2020-05-20,76.5,78.6500015258789,75.75,76.25,66.2487564086914,1902000
2020-05-21,77.0,79.6500015258789,76.55000305175781,76.8499984741211,66.7700424194336,1796877
2020-05-22,75.19999694824219,75.3499984741211,71.0999984741211,72.30000305175781,62.81684875488281,2667668
2020-05-25,72.3499984741211,73.5,71.05000305175781,73.0,63.4250373840332,1573600
2020-05-26,73.75,74.30000305175781,72.5,73.05000305175781,63.46847915649414,1042900
2020-05-27,72.94999694824219,73.5999984741211,71.5,72.0,62.556190490722656,1030800
2020-05-28,71.30000305175781,71.9000015258789,68.69999694824219,69.25,60.166900634765625,2178792
2020-05-29,68.69999694824219,71.0,68.69999694824219,70.5,61.25294494628906,2756153
2020-06-01,70.5,74.75,70.5,73.75,64.07665252685547,1107308
2020-06-02,75.94999694824219,75.94999694824219,73.55000305175781,75.19999694824219,65.33647155761719,729271
2020-06-03,75.19999694824219,75.30000305175781,73.5999984741211,74.5999984741211,64.8151626586914,934100
2020-06-04,74.6500015258789,75.5,73.5999984741211,74.0,64.29386901855469,980294
2020-06-05,74.0,76.94999694824219,73.4000015258789,76.55000305175781,66.50940704345703,1560809
2020-06-08,78.0,80.8499984741211,77.80000305175781,80.5,69.9413070678711,2036713
2020-06-09,81.5,81.94999694824219,80.0,80.30000305175781,69.76753234863281,1432595
2020-06-10,81.0,81.5,79.1500015258789,80.05000305175781,69.55032348632812,1510870
2020-06-11,79.8499984741211,80.5,76.94999694824219,77.0,66.90038299560547,1215969
2020-06-12,74.19999694824219,76.0999984741211,72.8499984741211,75.5999984741211,65.68399810791016,1574951
2020-06-15,75.0,75.5999984741211,74.25,75.05000305175781,65.2061538696289,1484862
2020-06-16,76.5,79.5,76.5,78.75,68.42084503173828,999600
2020-06-17,78.1500015258789,80.80000305175781,77.19999694824219,80.69999694824219,70.11506652832031,2044664
2020-06-18,80.3499984741211,83.80000305175781,78.55000305175781,83.44999694824219,72.50435638427734,1761871
2020-06-19,82.6500015258789,85.8499984741211,81.6500015258789,85.8499984741211,74.58956146240234,3090681
2020-06-22,85.5,86.19999694824219,83.30000305175781,84.30000305175781,73.24287414550781,1064022
2020-06-23,84.3499984741211,85.44999694824219,81.5999984741211,83.75,72.76502227783203,858904
2020-06-24,83.5,85.9000015258789,83.5,84.69999694824219,73.59041595458984,748001
2020-06-26,83.3499984741211,84.80000305175781,81.8499984741211,83.5999984741211,72.63468933105469,1207556
2020-06-29,82.6500015258789,83.5,80.30000305175781,81.69999694824219,70.98390197753906,991900
2020-06-30,83.0,83.0,80.5999984741211,81.3499984741211,70.6798095703125,1023787
2020-07-02,81.3499984741211,83.0999984741211,80.9000015258789,83.0999984741211,72.20027160644531,1214495
2020-07-03,83.5,84.9000015258789,82.5999984741211,84.75,73.63385772705078,1308331
2020-07-06,86.19999694824219,89.5,84.69999694824219,88.5999984741211,76.97886657714844,2349162
2020-07-07,90.5999984741211,90.75,86.19999694824219,87.05000305175781,75.6321792602539,2899183
2020-07-08,88.30000305175781,89.55000305175781,86.1500015258789,89.3499984741211,77.6304931640625,1637195
2020-07-09,89.5,105.5999984741211,88.0,100.4000015258789,87.23114013671875,8575323
2020-07-10,99.6500015258789,103.0999984741211,95.6500015258789,100.0999984741211,86.97048950195312,3701603
2020-07-13,99.1500015258789,100.9000015258789,97.8499984741211,99.0,86.01475524902344,3482500
2020-07-14,96.19999694824219,99.5999984741211,94.1500015258789,97.30000305175781,84.53775024414062,2291305
2020-07-15,97.5,98.9000015258789,93.0999984741211,94.6500015258789,82.2353286743164,2399931
2020-07-16,93.6500015258789,95.44999694824219,87.1500015258789,88.8499984741211,77.19607543945312,2929022
2020-07-17,88.25,93.0999984741211,88.25,92.55000305175781,80.41078186035156,1435742
2020-07-20,93.30000305175781,93.30000305175781,89.5999984741211,91.75,79.71570587158203,950387
2020-07-21,94.1500015258789,101.69999694824219,94.1500015258789,99.3499984741211,86.31885528564453,2908041
2020-07-22,99.0,102.80000305175781,97.44999694824219,97.5,84.71150207519531,2552358
2020-07-23,97.0,101.9000015258789,96.94999694824219,101.69999694824219,88.3606185913086,2447960
2020-07-24,99.80000305175781,103.69999694824219,97.44999694824219,98.05000305175781,85.18936157226562,3354986
2020-07-27,98.05000305175781,103.4000015258789,97.55000305175781,99.75,86.66638946533203,2559917
2020-07-28,102.0,103.19999694824219,99.69999694824219,101.4000015258789,88.0999755859375,1190136
2020-07-29,100.9000015258789,100.9000015258789,94.4000015258789,95.0,82.53942108154297,3916079
2020-07-30,95.0,95.0,86.5,89.1500015258789,77.45672607421875,6993721
2020-07-31,88.5,90.80000305175781,86.5,87.0999984741211,75.67562103271484,3105690
2020-08-03,86.5999984741211,89.0999984741211,86.0,88.0,76.45757293701172,2462992
2020-08-04,88.0,93.30000305175781,88.0,92.44999694824219,80.32389068603516,2536985
2020-08-05,92.0,93.4000015258789,90.1500015258789,91.80000305175781,79.75914001464844,2096244
2020-08-06,92.0,94.0,92.0,93.5,81.23615264892578,1850270
2020-08-07,93.69999694824219,94.80000305175781,90.5,92.0,79.93291473388672,2856327
2020-08-10,92.19999694824219,92.69999694824219,89.55000305175781,91.94999694824219,79.88947296142578,1458884
2020-08-11,92.5999984741211,94.30000305175781,91.9000015258789,92.3499984741211,80.23700714111328,833400
2020-08-12,92.8499984741211,92.8499984741211,86.30000305175781,89.05000305175781,77.36984252929688,1993793
2020-08-13,90.19999694824219,90.6500015258789,87.6500015258789,88.5,77.50120544433594,1209915
2020-08-14,88.5,89.94999694824219,87.1500015258789,89.05000305175781,77.98285675048828,931455
2020-08-17,89.25,89.94999694824219,87.5999984741211,89.1500015258789,78.07042694091797,1047199
2020-08-18,90.0,90.4000015258789,86.6500015258789,87.25,76.40655517578125,1600325
2020-08-19,87.25,88.9000015258789,86.30000305175781,87.19999694824219,76.3627700805664,492301
2020-08-20,87.5999984741211,87.5999984741211,83.69999694824219,84.94999694824219,74.39241027832031,1572321
2020-08-21,84.69999694824219,85.6500015258789,84.3499984741211,85.25,74.65512084960938,1105725
2020-08-24,85.5999984741211,85.80000305175781,82.30000305175781,82.94999694824219,72.6409683227539,2247690
2020-08-25,81.80000305175781,84.0,81.80000305175781,83.0999984741211,72.77232360839844,1264119
2020-08-26,83.80000305175781,84.0,80.6500015258789,82.0,71.80903625488281,1846588
2020-08-27,82.0,82.44999694824219,80.0,82.30000305175781,72.07173919677734,2017454
2020-08-28,83.05000305175781,85.25,80.8499984741211,83.19999694824219,72.85989379882812,2479986
2020-08-31,84.5,85.5,83.19999694824219,83.3499984741211,72.99124908447266,1905325
2020-09-01,83.3499984741211,85.30000305175781,82.5,82.80000305175781,72.50960540771484,852173
2020-09-02,81.8499984741211,83.75,81.55000305175781,82.80000305175781,72.50960540771484,1847883
2020-09-03,83.19999694824219,85.5,82.5,83.8499984741211,73.42910766601562,1283700
2020-09-04,83.30000305175781,83.94999694824219,80.69999694824219,82.30000305175781,72.07173919677734,1677799
2020-09-07,83.5,83.5,79.1500015258789,80.6500015258789,70.62680053710938,999179
2020-09-08,81.0,82.05000305175781,80.05000305175781,80.94999694824219,70.8895263671875,605532
2020-09-09,79.1500015258789,79.55000305175781,76.9000015258789,78.94999694824219,69.1380844116211,1496368
2020-09-10,80.0,80.75,78.0,78.19999694824219,68.48128509521484,823480
2020-09-11,78.1500015258789,79.0,76.9000015258789,78.55000305175781,68.78778839111328,836399
2020-09-14,77.80000305175781,79.25,77.80000305175781,78.9000015258789,69.09429168701172,889173
2020-09-15,78.19999694824219,79.0,77.5999984741211,78.19999694824219,68.48128509521484,1188571
2020-09-16,78.75,80.30000305175781,77.94999694824219,78.4000015258789,68.65643310546875,1071316
2020-09-17,78.5,79.80000305175781,77.8499984741211,78.5,68.74401092529297,770576
2020-09-18,78.5,78.5,76.4000015258789,76.80000305175781,67.25529479980469,2755350
2020-09-21,77.19999694824219,81.0,77.19999694824219,80.0,70.05760192871094,1866884
2020-09-22,80.55000305175781,91.8499984741211,79.25,84.9000015258789,74.3486099243164,6801341
2020-09-23,85.30000305175781,86.05000305175781,82.25,85.0,74.43619537353516,2975837
2020-09-24,86.4000015258789,86.4000015258789,81.0,81.4000015258789,71.28359985351562,2391210
2020-09-25,82.4000015258789,82.4000015258789,80.0,80.44999694824219,70.45166778564453,996324
2020-09-28,80.5999984741211,81.0,78.25,79.0999984741211,69.2694320678711,984308
2020-09-29,80.25,80.75,78.4000015258789,79.0,69.18186950683594,1004790
2020-09-30,80.19999694824219,80.5,78.0999984741211,78.80000305175781,69.00672149658203,1360206
2020-10-05,80.3499984741211,81.5,78.19999694824219,80.0,70.05760192871094,1482121
2020-10-06,82.0,82.0,80.5,80.69999694824219,70.67059326171875,1237096
2020-10-07,80.5,85.75,80.0999984741211,85.75,75.09298706054688,2476233
2020-10-08,86.25,86.4000015258789,84.0,85.5999984741211,74.96161651611328,1259602
2020-10-09,86.0,86.0,84.30000305175781,84.5,73.99833679199219,1825530
2020-10-12,84.5,85.4000015258789,84.0,84.5,73.99833679199219,1402505
2020-10-14,84.80000305175781,84.8499984741211,79.55000305175781,82.6500015258789,72.37826538085938,3006350
2020-10-15,82.5,83.75,80.80000305175781,83.0,72.68474578857422,1754517
2020-10-16,86.0,87.9000015258789,85.0,87.5999984741211,76.71305084228516,3162688
2020-10-19,88.0,89.44999694824219,86.5,87.05000305175781,76.23141479492188,2723700
2020-10-20,88.0,90.0,85.6500015258789,86.4000015258789,75.6622085571289,2704374
2020-10-21,85.19999694824219,86.55000305175781,84.80000305175781,85.19999694824219,74.611328125,2371759
2020-10-22,86.19999694824219,89.25,85.55000305175781,87.55000305175781,76.66927337646484,2418242
2020-10-23,87.55000305175781,88.30000305175781,85.30000305175781,85.8499984741211,75.1805419921875,1413889
2020-10-27,85.8499984741211,87.4000015258789,83.80000305175781,86.0,75.3119125366211,2067105
2020-10-28,86.0,86.4000015258789,81.9000015258789,84.0,73.56047821044922,1713693
2020-10-29,81.5,83.9000015258789,81.0,82.55000305175781,72.29067993164062,1889439
