Date,Open,High,Low,Close,Adj Close,Volume
2023-09-11,75.80000305175781,78.30000305175781,75.4000015258789,78.0999984741211,76.62691497802734,5653100
2023-09-12,78.0999984741211,79.1500015258789,77.19999694824219,78.5999984741211,77.11748504638672,4434679
2023-09-13,78.8499984741211,79.5999984741211,76.1500015258789,77.3499984741211,75.89105987548828,3453200
2023-09-14,78.94999694824219,78.94999694824219,74.5,75.25,73.83067321777344,2985206
2023-09-15,75.25,77.0,74.55000305175781,76.3499984741211,74.90991973876953,4523517
2023-09-18,75.5999984741211,76.9000015258789,75.05000305175781,75.9000015258789,74.46841430664062,2785014
2023-09-19,76.9000015258789,80.1500015258789,76.75,79.0,77.50993347167969,4908134
2023-09-20,79.0,79.75,77.75,79.0999984741211,77.6080551147461,6907373
2023-09-21,79.5,79.5,77.55000305175781,78.05000305175781,76.5778579711914,3235511
2023-09-22,78.0,79.5999984741211,77.4000015258789,79.3499984741211,77.85334014892578,7957317
2023-09-25,78.05000305175781,79.3499984741211,77.6500015258789,77.75,76.28352355957031,2941719
2023-09-26,78.25,78.4000015258789,77.25,77.5999984741211,76.13634490966797,3235963
2023-09-27,77.25,77.5999984741211,75.5,77.05000305175781,75.59671783447266,3115543
2023-09-28,75.75,76.6500015258789,73.8499984741211,74.6500015258789,73.24198913574219,5206376
2023-09-29,75.25,77.44999694824219,75.0,76.0,74.5665283203125,5466763
2023-10-03,75.8499984741211,75.8499984741211,74.44999694824219,75.3499984741211,73.92877960205078,3190077
2023-10-04,75.3499984741211,75.3499984741211,73.69999694824219,74.5999984741211,73.19292449951172,4092447
2023-10-05,74.19999694824219,74.80000305175781,72.44999694824219,72.44999694824219,71.08348083496094,2216794
2023-10-06,73.25,74.3499984741211,72.80000305175781,73.5,72.11367797851562,1830333
2023-10-09,73.44999694824219,73.5,72.6500015258789,73.0999984741211,71.72122192382812,1409572
2023-10-10,75.0999984741211,76.0999984741211,74.30000305175781,74.55000305175781,73.14387512207031,2268855
2023-10-11,75.30000305175781,75.44999694824219,74.0,74.3499984741211,72.94763946533203,3493418
2023-10-12,76.1500015258789,76.75,74.75,76.69999694824219,75.2533187866211,2934750
2023-10-13,75.5,75.75,73.19999694824219,73.80000305175781,72.40802001953125,3846034
2023-10-16,74.5,74.5,70.80000305175781,71.0999984741211,69.75894165039062,3232117
2023-10-17,69.8499984741211,70.94999694824219,68.8499984741211,70.4000015258789,69.07215118408203,5334447
2023-10-18,69.80000305175781,70.5999984741211,67.44999694824219,68.5,67.2079849243164,5787321
2023-10-19,68.3499984741211,69.05000305175781,67.3499984741211,67.80000305175781,66.52119445800781,6632866
2023-10-20,67.5999984741211,69.30000305175781,67.4000015258789,68.5999984741211,67.30609893798828,7011899
2023-10-24,68.5999984741211,70.1500015258789,68.19999694824219,68.9000015258789,67.6004409790039,4210634
2023-10-25,71.25,71.3499984741211,69.94999694824219,70.3499984741211,69.02308654785156,5569987
2023-10-26,70.3499984741211,70.3499984741211,67.5999984741211,69.30000305175781,67.99290466308594,3521572
2023-10-27,70.30000305175781,71.55000305175781,69.44999694824219,71.25,69.90612030029297,3146150
2023-10-30,71.30000305175781,73.30000305175781,70.80000305175781,72.8499984741211,71.47593688964844,4918939
2023-10-31,72.4000015258789,72.5,70.3499984741211,71.30000305175781,69.9551773071289,2911517
2023-11-01,71.80000305175781,71.94999694824219,69.80000305175781,71.0,69.66083526611328,2810406
2023-11-02,72.0,72.94999694824219,70.80000305175781,71.25,69.90612030029297,2675662
2023-11-03,72.1500015258789,74.75,72.1500015258789,74.44999694824219,73.04576110839844,7695360
2023-11-06,74.80000305175781,76.75,74.80000305175781,75.30000305175781,73.87973022460938,3348926
2023-11-07,75.3499984741211,76.0999984741211,74.44999694824219,74.5999984741211,73.19292449951172,4670467
2023-11-08,73.94999694824219,74.44999694824219,72.94999694824219,73.80000305175781,72.40802001953125,3460562
2023-11-09,73.8499984741211,74.5,73.5,74.0999984741211,72.70235443115234,2039466
2023-11-10,74.19999694824219,74.19999694824219,71.9000015258789,72.0,70.64197540283203,1933578
2023-11-13,72.80000305175781,73.9000015258789,72.5999984741211,73.80000305175781,72.40802001953125,1706993
2023-11-14,74.5,75.75,73.94999694824219,74.0,72.604248046875,2475632
2023-11-15,78.4000015258789,81.94999694824219,77.80000305175781,81.75,80.20806884765625,7603489
2023-11-16,81.75,82.1500015258789,80.5999984741211,81.75,80.20806884765625,3757430
2023-11-17,79.5,81.44999694824219,78.5,81.1500015258789,79.61939239501953,2823685
2023-11-20,81.1500015258789,81.80000305175781,80.0,81.0,79.47221374511719,2761885
2023-11-21,83.0,83.5,81.30000305175781,81.75,80.20806884765625,3154161
2023-11-22,80.80000305175781,81.3499984741211,78.9000015258789,81.25,79.71749877929688,3183489
2023-11-23,74.75,79.9000015258789,74.75,78.5999984741211,77.11748504638672,5115405
2023-11-24,77.5,79.5,77.5,78.0999984741211,76.62691497802734,2016686
2023-11-27,79.75,80.44999694824219,78.55000305175781,79.6500015258789,78.1476821899414,3836756
2023-11-28,80.05000305175781,81.55000305175781,79.19999694824219,80.80000305175781,79.27599334716797,3852085
2023-11-29,82.19999694824219,82.4000015258789,78.94999694824219,79.94999694824219,78.44202423095703,5295067
2023-11-30,80.0,80.0,77.8499984741211,79.30000305175781,77.80428314208984,8558100
2023-12-01,79.19999694824219,79.8499984741211,77.44999694824219,78.5999984741211,77.11748504638672,3928972
2023-12-04,79.80000305175781,83.3499984741211,79.69999694824219,79.80000305175781,78.29485321044922,4412376
2023-12-05,80.1500015258789,80.4000015258789,76.6500015258789,77.4000015258789,75.94011688232422,3226471
2023-12-06,78.30000305175781,80.19999694824219,77.30000305175781,79.44999694824219,77.95145416259766,3318780
2023-12-07,79.3499984741211,79.55000305175781,77.44999694824219,78.1500015258789,76.67597198486328,2578700
2023-12-08,78.0,78.55000305175781,76.94999694824219,77.55000305175781,76.08728790283203,2057924
2023-12-11,76.0,79.1500015258789,76.0,78.5999984741211,77.11748504638672,2369421
2023-12-12,78.9000015258789,80.4000015258789,78.25,80.4000015258789,78.88353729248047,2378602
2023-12-13,78.5,80.44999694824219,78.5,79.25,77.75521850585938,2709399
2023-12-14,81.5999984741211,87.75,81.5,87.1500015258789,85.50621795654297,10223406
2023-12-15,88.5,92.3499984741211,87.6500015258789,88.69999694824219,87.0269775390625,13217317
2023-12-18,89.0,92.0,88.80000305175781,91.9000015258789,90.1666259765625,7826075
2023-12-19,92.0,92.25,90.8499984741211,91.75,90.01945495605469,3621098
2023-12-20,92.6500015258789,94.44999694824219,92.19999694824219,93.5,91.7364501953125,4331931
2023-12-21,93.55000305175781,93.55000305175781,90.4000015258789,91.30000305175781,89.57794952392578,4169869
2023-12-22,91.5999984741211,93.80000305175781,91.0,92.5,90.75531005859375,4559445
2023-12-27,93.0999984741211,93.5999984741211,92.0,93.0999984741211,91.34398651123047,2398861
2023-12-28,93.0999984741211,94.80000305175781,92.5999984741211,93.5,91.7364501953125,3331619
2023-12-29,94.19999694824219,94.19999694824219,92.0999984741211,93.05000305175781,91.2949447631836,2634137
2024-01-02,93.05000305175781,93.75,91.75,92.69999694824219,90.95153045654297,2347663
2024-01-03,92.0,92.25,87.25,88.9000015258789,87.22321319580078,4803453
2024-01-04,88.9000015258789,89.0,86.3499984741211,87.6500015258789,85.99678802490234,4552014
2024-01-05,88.44999694824219,88.44999694824219,85.55000305175781,86.80000305175781,85.16282653808594,3411809
2024-01-08,86.0,87.1500015258789,84.55000305175781,85.1500015258789,83.5439453125,1977062
2024-01-09,87.0999984741211,87.25,85.75,86.05000305175781,84.42697143554688,3473674
2024-01-10,87.0,88.5999984741211,86.69999694824219,87.9000015258789,86.24207305908203,4820859
2024-01-11,88.69999694824219,89.19999694824219,86.75,87.0,85.35904693603516,4310710
2024-01-12,87.0,87.0,85.8499984741211,86.30000305175781,84.67225646972656,6304903
2024-01-15,86.0,86.5,84.25,86.30000305175781,84.67225646972656,5489926
2024-01-16,86.19999694824219,86.30000305175781,84.25,84.69999694824219,83.10242462158203,3643066
2024-01-17,84.30000305175781,84.4000015258789,82.80000305175781,83.5,81.92506408691406,3888751
2024-01-18,84.0999984741211,84.80000305175781,82.75,83.0999984741211,81.53260803222656,2953733
2024-01-19,83.0999984741211,85.1500015258789,83.0999984741211,84.6500015258789,83.05337524414062,4725974
2024-01-22,84.6500015258789,84.9000015258789,82.19999694824219,82.4000015258789,80.84581756591797,6477789
2024-01-23,83.69999694824219,88.55000305175781,83.55000305175781,88.30000305175781,86.63452911376953,5808696
2024-01-24,88.30000305175781,89.4000015258789,85.80000305175781,89.19999694824219,87.51754760742188,4894622
2024-01-25,88.5999984741211,89.6500015258789,88.0,89.0,87.32132720947266,4436743
2024-01-26,89.0,90.9000015258789,88.55000305175781,89.0,87.32132720947266,3060934
2024-01-29,88.9000015258789,89.1500015258789,87.3499984741211,88.69999694824219,87.0269775390625,2398970
2024-01-30,87.4000015258789,87.4000015258789,84.3499984741211,85.25,83.64205169677734,4531853
2024-01-31,83.44999694824219,86.05000305175781,82.30000305175781,83.19999694824219,81.6307144165039,6765622
2024-02-01,83.05000305175781,86.94999694824219,82.5,85.05000305175781,83.44583129882812,4471730
2024-02-02,86.75,88.1500015258789,85.5,86.0999984741211,84.47602081298828,5076316
2024-02-05,83.94999694824219,84.69999694824219,82.4000015258789,83.9000015258789,82.31752014160156,3156751
2024-02-06,83.1500015258789,84.9000015258789,82.5999984741211,84.19999694824219,82.61185455322266,4130541
2024-02-07,84.0,87.0,84.0,85.9000015258789,84.27980041503906,3071658
2024-02-08,84.75,87.44999694824219,83.80000305175781,84.25,82.66091918945312,3547456
2024-02-09,84.25,84.25,82.55000305175781,83.05000305175781,81.48355102539062,3917759
2024-02-14,83.94999694824219,85.5999984741211,82.44999694824219,84.5999984741211,83.00431823730469,3547751
2024-02-15,84.4000015258789,84.69999694824219,81.75,84.44999694824219,82.85713958740234,3256649
2024-02-16,85.4000015258789,85.4000015258789,82.8499984741211,84.69999694824219,83.10242462158203,2340849
2024-02-19,83.55000305175781,83.69999694824219,80.4000015258789,82.3499984741211,80.7967529296875,4811098
2024-02-20,82.05000305175781,83.0999984741211,81.0999984741211,83.0999984741211,81.53260803222656,3199907
2024-02-21,82.75,88.80000305175781,82.44999694824219,87.0,85.35904693603516,6100179
2024-02-22,84.4000015258789,87.4000015258789,84.0,85.5,83.88733673095703,4250564
2024-02-23,85.5,86.55000305175781,84.5,85.44999694824219,83.8382797241211,2039833
2024-02-26,84.6500015258789,86.80000305175781,84.44999694824219,86.6500015258789,85.01565551757812,2950698
2024-02-27,86.6500015258789,88.75,83.5999984741211,85.0,83.39676666259766,4737215
2024-02-28,85.0,85.1500015258789,83.0,84.05000305175781,82.46469116210938,4255879
2024-02-29,84.0,85.30000305175781,83.25,84.75,83.15148162841797,4527163
2024-03-01,83.6500015258789,84.0,82.0999984741211,82.55000305175781,80.99298095703125,7263716
2024-03-04,83.55000305175781,90.5,83.55000305175781,90.44999694824219,88.74397277832031,6361875
2024-03-05,88.25,89.80000305175781,86.1500015258789,87.25,85.60433197021484,4289802
2024-03-06,87.25,93.4000015258789,87.05000305175781,92.25,90.51002502441406,5628285
2024-03-07,96.8499984741211,98.0,92.5,93.6500015258789,91.88362121582031,10003839
2024-03-08,96.94999694824219,96.94999694824219,92.5,94.4000015258789,92.61947631835938,8581116
2024-03-11,95.5999984741211,100.0,95.0999984741211,99.55000305175781,97.67233276367188,8498266
2024-03-12,99.55000305175781,100.5,96.9000015258789,98.4000015258789,96.54402923583984,5603895
2024-03-13,98.1500015258789,100.30000305175781,96.5999984741211,99.3499984741211,97.47610473632812,7812849
2024-03-14,99.80000305175781,102.5,99.80000305175781,100.30000305175781,98.40818786621094,8649990
2024-03-15,100.0,103.19999694824219,99.75,102.5,100.56668853759766,11311350
2024-03-18,103.0,104.30000305175781,101.9000015258789,102.5999984741211,100.66481018066406,6959042
2024-03-19,101.9000015258789,103.30000305175781,99.8499984741211,102.0999984741211,100.17424011230469,6474938
2024-03-20,102.0999984741211,103.5,100.4000015258789,101.30000305175781,99.38932800292969,7707596
2024-03-21,104.0,105.4000015258789,102.80000305175781,104.5,102.52896881103516,6795744
2024-03-22,106.19999694824219,106.9000015258789,103.19999694824219,103.9000015258789,101.94029235839844,5262944
2024-03-25,104.5,105.4000015258789,102.69999694824219,104.69999694824219,102.7251968383789,3569054
2024-03-26,107.5999984741211,109.5999984741211,106.0,108.0,105.96295166015625,10002970
2024-03-27,108.0,110.0,107.5999984741211,109.0999984741211,107.04220581054688,8524396
2024-03-28,109.0999984741211,109.80000305175781,105.4000015258789,106.0999984741211,104.09879302978516,7699186
2024-04-02,103.0999984741211,106.30000305175781,103.0999984741211,104.80000305175781,102.82331848144531,9764417
2024-04-03,101.80000305175781,103.4000015258789,101.5999984741211,102.5,100.56668853759766,7756225
2024-04-05,103.0999984741211,106.0,102.5999984741211,104.5,102.52896881103516,4161642
2024-04-08,103.0,106.80000305175781,102.80000305175781,105.9000015258789,103.90257263183594,4726831
2024-04-09,107.80000305175781,109.4000015258789,106.80000305175781,108.9000015258789,106.84598541259766,4099619
2024-04-10,108.9000015258789,110.0999984741211,107.80000305175781,110.0999984741211,108.02334594726562,4128610
2024-04-11,108.4000015258789,110.4000015258789,105.69999694824219,110.19999694824219,108.12145233154297,5648619
2024-04-12,110.30000305175781,111.5999984741211,109.4000015258789,110.80000305175781,108.71015167236328,4761149
2024-04-15,108.19999694824219,110.19999694824219,107.5999984741211,109.0,106.944091796875,2727298
2024-04-16,107.9000015258789,107.9000015258789,103.30000305175781,104.19999694824219,102.23462677001953,8280649
2024-04-17,103.5999984741211,104.5999984741211,102.0,103.4000015258789,101.44972229003906,8136785
2024-04-18,103.4000015258789,106.4000015258789,103.0999984741211,104.0999984741211,102.13651275634766,4738429
2024-04-19,104.0,104.80000305175781,100.69999694824219,101.5,99.58555603027344,7815698
2024-04-22,102.0,103.80000305175781,100.30000305175781,102.80000305175781,100.86103820800781,5882230
2024-04-23,102.9000015258789,105.19999694824219,102.9000015258789,105.0,103.01953887939453,5647710
2024-04-24,106.69999694824219,106.9000015258789,105.0,106.69999694824219,104.68746948242188,5934602
2024-04-25,105.80000305175781,107.30000305175781,105.0,106.5,104.49124908447266,4322661
2024-04-26,106.0,110.5,106.0,108.80000305175781,106.74787139892578,8350464
2024-04-29,108.80000305175781,108.80000305175781,104.69999694824219,105.4000015258789,103.41200256347656,3526557
2024-04-30,108.5999984741211,109.80000305175781,107.5,109.4000015258789,107.3365478515625,3098570
2024-05-02,107.0,108.0999984741211,105.5,105.80000305175781,103.80445098876953,4459072
2024-05-03,105.0,106.19999694824219,102.0999984741211,105.69999694824219,103.70632934570312,6777695
2024-05-06,106.0,111.4000015258789,105.9000015258789,109.5,107.43466186523438,5769140
2024-05-07,110.19999694824219,112.0999984741211,107.69999694824219,111.80000305175781,109.6912841796875,4492689
2024-05-08,110.0,111.5999984741211,107.5,108.30000305175781,106.2573013305664,5705355
2024-05-09,109.80000305175781,112.0999984741211,108.19999694824219,111.5,109.39694213867188,2254033
2024-05-10,111.5,112.5999984741211,110.5999984741211,112.0,109.88751220703125,4110068
2024-05-13,112.19999694824219,114.5,111.5999984741211,114.19999694824219,112.04601287841797,3181210
2024-05-14,114.19999694824219,116.0999984741211,112.30000305175781,113.0999984741211,110.96676635742188,2786275
2024-05-16,113.5,113.5,105.30000305175781,106.0999984741211,105.00868225097656,7538359
2024-05-17,107.0,109.80000305175781,106.5999984741211,107.0999984741211,105.99839782714844,5166190
2024-05-20,107.0999984741211,108.4000015258789,106.69999694824219,108.0,106.8891372680664,2102075
2024-05-21,102.5999984741211,106.0,98.69999694824219,102.5999984741211,101.54468536376953,19636008
2024-05-22,101.0,102.5999984741211,100.4000015258789,101.69999694824219,100.65393829345703,12648936
2024-05-23,100.0,100.69999694824219,97.5999984741211,99.4000015258789,98.37760162353516,9653626
2024-05-24,97.30000305175781,99.1500015258789,96.0,98.5999984741211,97.58582305908203,7918018
2024-05-27,97.0,99.4000015258789,96.80000305175781,99.1500015258789,98.13017272949219,9653458
2024-05-28,99.0,99.8499984741211,98.19999694824219,99.4000015258789,98.37760162353516,6289230
2024-05-29,97.19999694824219,97.94999694824219,95.55000305175781,96.44999694824219,95.45793914794922,5942645
2024-05-30,96.6500015258789,97.44999694824219,93.75,95.4000015258789,94.41873931884766,7266877
2024-05-31,94.0,97.80000305175781,94.0,95.69999694824219,94.71565246582031,7673776
2024-06-03,96.0,98.5,95.69999694824219,95.9000015258789,94.9135971069336,3378784
