Date,Open,High,Low,Close,Adj Close,Volume
2021-11-24,17.459999084472656,18.81999969482422,17.34000015258789,18.799999237060547,16.337358474731445,33400037
2021-11-25,19.079999923706055,20.600000381469727,18.940000534057617,19.5,16.945669174194336,36651747
2021-11-26,19.479999542236328,19.799999237060547,19.020000457763672,19.280000686645508,16.754486083984375,9502000
2021-11-29,19.200000762939453,20.850000381469727,18.81999969482422,20.5,17.81467628479004,34382214
2021-11-30,20.5,21.299999237060547,19.739999771118164,20.25,17.59742546081543,32589644
2021-12-01,20.0,21.75,19.719999313354492,21.399999618530273,18.596784591674805,41753275
2021-12-02,21.0,22.0,20.600000381469727,21.5,18.683685302734375,33655484
2021-12-03,21.799999237060547,23.600000381469727,21.25,22.649999618530273,19.683046340942383,59411654
2021-12-06,22.200000762939453,24.200000762939453,22.149999618530273,22.25,19.33544158935547,46436969
2021-12-07,22.450000762939453,22.799999237060547,21.450000762939453,22.200000762939453,19.291990280151367,19831364
2021-12-08,22.25,23.75,22.200000762939453,23.549999237060547,20.465152740478516,24888375
2021-12-09,23.549999237060547,25.299999237060547,23.200000762939453,24.75,21.50796127319336,55730234
2021-12-10,24.75,26.0,24.149999618530273,24.25,21.07345962524414,41479032
2021-12-13,25.25,26.399999618530273,24.899999618530273,25.299999237060547,21.985916137695312,39391893
2021-12-14,25.600000381469727,25.600000381469727,24.049999237060547,24.899999618530273,21.638315200805664,20358631
2021-12-15,25.049999237060547,26.799999237060547,24.799999237060547,26.100000381469727,22.68112564086914,41871874
2021-12-16,26.0,26.850000381469727,25.5,26.700000762939453,23.20252799987793,24584196
2021-12-17,26.700000762939453,27.299999237060547,26.149999618530273,26.549999237060547,23.072179794311523,32626983
2021-12-20,26.350000381469727,26.799999237060547,24.5,25.399999618530273,22.072816848754883,33030332
2021-12-21,25.0,26.200000762939453,24.899999618530273,25.899999618530273,22.507322311401367,15143826
2021-12-22,26.0,26.25,25.200000762939453,25.75,22.376972198486328,10388133
2021-12-23,25.399999618530273,28.100000381469727,25.350000381469727,27.649999618530273,24.02808952331543,37987575
2021-12-24,27.799999237060547,28.850000381469727,27.549999237060547,28.700000762939453,24.9405460357666,20244430
2021-12-28,28.700000762939453,28.700000762939453,26.25,26.649999618530273,23.15907859802246,32612501
2021-12-29,26.75,27.049999237060547,25.850000381469727,26.350000381469727,22.898378372192383,11200806
2021-12-30,26.100000381469727,26.600000381469727,25.600000381469727,26.049999237060547,22.637672424316406,10037466
2021-12-31,26.100000381469727,26.950000762939453,25.899999618530273,26.100000381469727,22.68112564086914,9675749
2022-01-03,26.0,27.600000381469727,26.0,27.450000762939453,23.85428810119629,13184029
2022-01-04,27.799999237060547,27.850000381469727,23.850000381469727,24.25,21.07345962524414,65172054
2022-01-05,24.149999618530273,24.200000762939453,22.649999618530273,23.399999618530273,20.334802627563477,47238235
2022-01-06,21.700000762939453,22.200000762939453,20.5,21.600000381469727,18.770586013793945,100583402
2022-01-07,21.700000762939453,22.25,19.719999313354492,20.299999237060547,17.640872955322266,79248290
2022-01-10,20.399999618530273,20.600000381469727,19.200000762939453,20.0,17.38017463684082,51144572
2022-01-11,20.100000381469727,21.399999618530273,19.959999084472656,21.0,18.249181747436523,54468124
2022-01-12,21.399999618530273,21.600000381469727,20.649999618530273,21.0,18.249181747436523,34210111
2022-01-13,21.100000381469727,21.149999618530273,20.0,20.75,18.03192901611328,29142755
2022-01-14,20.5,21.200000762939453,20.0,20.649999618530273,17.94502830505371,25493562
2022-01-17,20.899999618530273,21.049999237060547,19.700000762939453,20.25,17.59742546081543,24227509
2022-01-18,20.399999618530273,21.799999237060547,19.81999969482422,21.25,18.466432571411133,48544973
2022-01-19,21.399999618530273,22.5,21.149999618530273,22.049999237060547,19.161640167236328,41842178
2022-01-20,22.25,22.350000381469727,21.200000762939453,21.649999618530273,18.814037322998047,35944776
2022-01-21,21.399999618530273,22.100000381469727,21.049999237060547,21.299999237060547,18.509885787963867,29543556
2022-01-24,21.0,21.200000762939453,20.350000381469727,20.649999618530273,17.94502830505371,20132202
2022-01-25,20.450000762939453,20.950000762939453,19.760000228881836,20.049999237060547,17.423622131347656,23611704
2022-01-26,20.100000381469727,21.399999618530273,20.100000381469727,20.450000762939453,17.771224975585938,18808100
2022-01-27,20.200000762939453,20.350000381469727,19.139999389648438,19.540000915527344,16.98042869567871,19720951
2022-01-28,19.459999084472656,19.559999465942383,18.18000030517578,18.799999237060547,16.337358474731445,14945338
2022-01-31,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.45902442932129,0
2022-02-04,19.399999618530273,19.639999389648438,19.100000381469727,19.559999465942383,16.9978084564209,9791155
2022-02-07,19.760000228881836,20.25,19.399999618530273,19.6200008392334,17.049949645996094,13376808
2022-02-08,19.559999465942383,19.719999313354492,18.780000686645508,19.520000457763672,16.963048934936523,25906987
2022-02-09,19.760000228881836,20.799999237060547,19.6200008392334,20.600000381469727,17.901578903198242,23180204
2022-02-10,20.799999237060547,21.299999237060547,20.450000762939453,20.75,18.03192901611328,31805395
2022-02-11,20.100000381469727,21.25,19.959999084472656,20.149999618530273,17.510522842407227,33293928
2022-02-14,19.899999618530273,19.899999618530273,18.420000076293945,18.520000457763672,16.094039916992188,36427100
2022-02-15,18.31999969482422,18.5,17.5,17.799999237060547,15.468353271484375,53424482
2022-02-16,17.700000762939453,17.979999542236328,15.84000015258789,16.15999984741211,14.043179512023926,127023528
2022-02-17,15.960000038146973,17.059999465942383,15.359999656677246,17.059999465942383,14.825286865234375,78845481
2022-02-18,16.8799991607666,17.360000610351562,16.739999771118164,17.040000915527344,14.807907104492188,30875221
2022-02-21,16.899999618530273,16.979999542236328,16.219999313354492,16.299999237060547,14.164839744567871,32861466
2022-02-22,16.020000457763672,16.3799991607666,15.520000457763672,16.31999969482422,14.182220458984375,23548200
2022-02-23,16.31999969482422,16.5,16.0,16.260000228881836,14.130081176757812,10516293
2022-02-24,16.1200008392334,16.860000610351562,15.920000076293945,16.139999389648438,14.025797843933105,23441550
2022-02-25,16.600000381469727,17.6200008392334,16.200000762939453,17.459999084472656,15.172889709472656,45846541
2022-02-28,17.299999237060547,17.65999984741211,16.8799991607666,17.360000610351562,15.085989952087402,25527387
2022-03-01,17.540000915527344,17.959999084472656,16.940000534057617,17.219999313354492,14.964327812194824,19492104
2022-03-02,17.139999389648438,17.520000457763672,16.700000762939453,17.18000030517578,14.929567337036133,12066907
2022-03-03,17.079999923706055,17.440000534057617,16.600000381469727,16.8799991607666,14.668864250183105,15670819
2022-03-04,16.5,17.420000076293945,16.260000228881836,17.0,14.773146629333496,20728054
2022-03-07,16.600000381469727,17.020000457763672,15.760000228881836,16.0,13.90413761138916,23006582
2022-03-08,16.139999389648438,16.979999542236328,15.960000038146973,16.299999237060547,14.164839744567871,34779619
2022-03-09,16.520000457763672,17.260000228881836,16.0,16.6200008392334,14.442924499511719,32545988
2022-03-10,17.0,17.559999465942383,16.479999542236328,17.5,15.207649230957031,25441236
2022-03-11,17.280000686645508,17.299999237060547,15.880000114440918,16.079999923706055,13.973658561706543,45240569
2022-03-14,15.880000114440918,16.1200008392334,13.859999656677246,14.0600004196167,12.21826171875,66145668
2022-03-15,13.760000228881836,14.199999809265137,12.399999618530273,12.720000267028809,11.053791046142578,72831700
2022-03-16,13.399999618530273,14.600000381469727,13.220000267028809,14.479999542236328,12.583246231079102,46394032
2022-03-17,15.380000114440918,15.5,14.399999618530273,15.199999809265137,13.208930015563965,59822746
2022-03-18,15.0600004196167,16.18000030517578,14.819999694824219,15.5,13.469634056091309,33778469
2022-03-21,15.84000015258789,16.0,14.380000114440918,14.720000267028809,12.791808128356934,44027394
2022-03-22,14.739999771118164,15.760000228881836,14.539999961853027,15.619999885559082,13.573915481567383,23347546
2022-03-23,15.640000343322754,15.65999984741211,14.84000015258789,15.0,13.035128593444824,29085462
2022-03-24,14.960000038146973,15.140000343322754,14.619999885559082,14.720000267028809,12.791808128356934,15535278
2022-03-25,14.619999885559082,14.760000228881836,13.760000228881836,14.199999809265137,12.339922904968262,26320492
2022-03-28,14.420000076293945,14.680000305175781,14.180000305175781,14.5600004196167,12.652766227722168,22012500
2022-03-29,14.539999961853027,14.739999771118164,13.920000076293945,14.180000305175781,12.322543144226074,23625089
2022-03-30,14.279999732971191,14.960000038146973,13.800000190734863,14.920000076293945,12.965609550476074,21712387
2022-03-31,14.800000190734863,14.899999618530273,14.34000015258789,14.739999771118164,12.809186935424805,12387682
2022-04-01,14.680000305175781,14.960000038146973,14.5,14.920000076293945,12.965609550476074,6125501
2022-04-04,14.819999694824219,15.300000190734863,14.699999809265137,15.180000305175781,13.191551208496094,9745350
2022-04-06,15.15999984741211,15.680000305175781,14.819999694824219,15.5,13.469634056091309,18215716
2022-04-07,15.479999542236328,15.600000381469727,14.760000228881836,14.84000015258789,12.896087646484375,13245819
2022-04-08,14.84000015258789,15.720000267028809,14.800000190734863,15.460000038146973,13.4348726272583,18685296
2022-04-11,15.180000305175781,15.239999771118164,14.300000190734863,14.800000190734863,12.861327171325684,20475522
2022-04-12,14.800000190734863,14.979999542236328,14.239999771118164,14.5600004196167,12.652766227722168,12442591
2022-04-13,14.5600004196167,14.760000228881836,14.399999618530273,14.5600004196167,12.652766227722168,6129152
2022-04-14,14.699999809265137,15.260000228881836,14.699999809265137,15.0,13.035128593444824,10085662
2022-04-19,15.300000190734863,15.5600004196167,15.0,15.100000381469727,13.122031211853027,14850130
2022-04-20,15.239999771118164,15.239999771118164,14.619999885559082,14.699999809265137,12.774428367614746,8838671
2022-04-21,14.859999656677246,14.859999656677246,13.920000076293945,14.140000343322754,12.287781715393066,11222000
2022-04-22,13.979999542236328,14.65999984741211,13.819999694824219,14.619999885559082,12.704906463623047,13321933
2022-04-25,14.579999923706055,14.579999923706055,13.819999694824219,14.0,12.166120529174805,12346708
2022-04-26,14.0,14.4399995803833,13.800000190734863,14.0600004196167,12.21826171875,12535720
2022-04-27,14.020000457763672,14.579999923706055,13.619999885559082,14.460000038146973,12.565864562988281,12805777
2022-04-28,14.460000038146973,15.0,14.300000190734863,14.979999542236328,13.017746925354004,8426757
2022-04-29,15.020000457763672,15.279999732971191,14.65999984741211,14.960000038146973,13.000368118286133,9478689
2022-05-03,14.800000190734863,15.460000038146973,14.699999809265137,15.319999694824219,13.313212394714355,8550072
2022-05-04,15.319999694824219,15.34000015258789,14.880000114440918,15.0,13.035128593444824,3671583
2022-05-05,15.140000343322754,15.300000190734863,14.380000114440918,14.600000381469727,12.68752670288086,13977856
2022-05-06,14.300000190734863,14.300000190734863,13.359999656677246,13.5,11.731616973876953,21693625
2022-05-10,13.199999809265137,13.960000038146973,13.0,13.880000114440918,12.06183910369873,18500894
2022-05-11,13.880000114440918,14.460000038146973,13.84000015258789,14.079999923706055,12.235640525817871,11728465
2022-05-12,14.180000305175781,14.9399995803833,13.979999542236328,14.079999923706055,12.235640525817871,18398363
2022-05-13,14.140000343322754,14.600000381469727,14.0,14.039999961853027,12.200881004333496,14144312
2022-05-16,14.239999771118164,14.479999542236328,14.039999961853027,14.15999984741211,12.30516242980957,9778489
2022-05-17,14.300000190734863,14.4399995803833,13.859999656677246,13.899999618530273,12.079219818115234,16544666
2022-05-18,14.039999961853027,15.100000381469727,13.880000114440918,15.0600004196167,13.087270736694336,25484132
2022-05-19,14.720000267028809,15.399999618530273,14.720000267028809,15.199999809265137,13.208930015563965,14137037
2022-05-20,15.34000015258789,15.760000228881836,15.34000015258789,15.359999656677246,13.347972869873047,12923879
2022-05-23,15.4399995803833,15.760000228881836,15.180000305175781,15.260000228881836,13.261072158813477,9162304
2022-05-24,15.15999984741211,15.819999694824219,15.140000343322754,15.180000305175781,13.191551208496094,12314114
2022-05-25,15.180000305175781,15.460000038146973,14.920000076293945,15.239999771118164,13.243691444396973,9702361
2022-05-26,15.420000076293945,15.640000343322754,14.5,14.960000038146973,13.000368118286133,13956564
2022-05-27,15.039999961853027,15.180000305175781,14.539999961853027,14.720000267028809,12.791808128356934,12419019
2022-05-30,14.720000267028809,14.899999618530273,14.5,14.880000114440918,12.930848121643066,15259682
2022-05-31,15.079999923706055,16.260000228881836,15.079999923706055,16.15999984741211,14.043179512023926,37141261
2022-06-01,16.360000610351562,16.420000076293945,15.760000228881836,16.040000915527344,13.938899993896484,12602463
2022-06-02,16.040000915527344,16.5,15.880000114440918,16.020000457763672,13.921518325805664,10918440
2022-06-06,16.020000457763672,16.18000030517578,15.420000076293945,15.65999984741211,13.608674049377441,24418125
2022-06-07,15.760000228881836,16.100000381469727,15.479999542236328,15.720000267028809,13.660816192626953,17797890
2022-06-08,15.619999885559082,15.760000228881836,14.960000038146973,15.220000267028809,13.226310729980469,34957619
2022-06-09,15.140000343322754,15.420000076293945,14.899999618530273,14.979999542236328,13.056351661682129,22762922
2022-06-10,14.84000015258789,14.920000076293945,14.380000114440918,14.4399995803833,12.58569622039795,40590833
2022-06-13,14.220000267028809,14.279999732971191,13.859999656677246,14.0,12.20219898223877,19521780
2022-06-14,13.920000076293945,14.619999885559082,13.4399995803833,14.600000381469727,12.725149154663086,43317975
2022-06-15,14.5600004196167,14.600000381469727,14.140000343322754,14.15999984741211,12.341651916503906,26612826
2022-06-16,14.359999656677246,14.5,13.65999984741211,13.760000228881836,11.993019104003906,25120415
2022-06-17,13.640000343322754,13.9399995803833,13.5,13.5,11.766404151916504,29069235
2022-06-20,13.600000381469727,14.699999809265137,13.579999923706055,14.619999885559082,12.74258041381836,33163444
2022-06-21,14.800000190734863,15.199999809265137,14.619999885559082,14.800000190734863,12.899466514587402,24326192
2022-06-22,14.800000190734863,14.920000076293945,14.359999656677246,14.359999656677246,12.515968322753906,15492298
2022-06-23,14.600000381469727,14.720000267028809,14.199999809265137,14.420000076293945,12.56826400756836,16393386
