Date,Open,High,Low,Close,Adj Close,Volume
2022-07-08,17.360000610351562,17.360000610351562,16.81999969482422,17.079999923706055,14.886680603027344,12052426
2022-07-11,17.200000762939453,17.360000610351562,16.420000076293945,16.600000381469727,14.468320846557617,23394858
2022-07-12,16.6200008392334,16.959999084472656,16.1200008392334,16.440000534057617,14.32886791229248,14293178
2022-07-13,16.31999969482422,16.65999984741211,16.219999313354492,16.360000610351562,14.259140014648438,9003374
2022-07-14,16.440000534057617,16.5,15.140000343322754,15.5600004196167,13.561871528625488,30731317
2022-07-15,15.680000305175781,16.020000457763672,15.420000076293945,15.619999885559082,13.614166259765625,14969600
2022-07-18,15.619999885559082,16.260000228881836,15.319999694824219,16.020000457763672,13.962801933288574,14327402
2022-07-19,15.699999809265137,16.15999984741211,15.600000381469727,15.819999694824219,13.788483619689941,8152267
2022-07-20,15.899999618530273,16.079999923706055,15.479999542236328,15.520000457763672,13.527008056640625,7446679
2022-07-21,15.640000343322754,15.800000190734863,15.34000015258789,15.4399995803833,13.457282066345215,7611261
2022-07-22,15.4399995803833,15.520000457763672,14.800000190734863,14.960000038146973,13.038920402526855,16416387
2022-07-25,14.9399995803833,14.9399995803833,14.619999885559082,14.699999809265137,12.812309265136719,10335635
2022-07-26,14.699999809265137,14.859999656677246,14.539999961853027,14.720000267028809,12.829739570617676,13106000
2022-07-27,14.720000267028809,14.9399995803833,14.5,14.84000015258789,12.93432903289795,12490845
2022-07-28,14.800000190734863,15.460000038146973,14.800000190734863,15.319999694824219,13.352690696716309,13964357
2022-07-29,15.359999656677246,15.5600004196167,14.739999771118164,14.760000228881836,12.864602088928223,14621073
2022-08-01,14.760000228881836,14.899999618530273,14.020000457763672,14.079999923706055,12.27192497253418,19169087
2022-08-02,14.0,14.260000228881836,13.520000457763672,13.9399995803833,12.14990234375,24115380
2022-08-03,13.859999656677246,14.239999771118164,13.34000015258789,13.479999542236328,11.748971939086914,20352284
2022-08-04,13.5600004196167,13.880000114440918,13.479999542236328,13.640000343322754,11.888426780700684,9497727
2022-08-05,13.760000228881836,13.859999656677246,13.520000457763672,13.680000305175781,11.923291206359863,10688413
2022-08-08,13.600000381469727,13.880000114440918,13.420000076293945,13.65999984741211,11.905858993530273,13116000
2022-08-09,13.84000015258789,13.84000015258789,12.960000038146973,13.0600004196167,11.38290786743164,26982122
2022-08-10,13.140000343322754,13.220000267028809,12.640000343322754,12.880000114440918,11.226022720336914,15359601
2022-08-11,13.0600004196167,13.199999809265137,12.979999542236328,13.15999984741211,11.47006607055664,8504183
2022-08-12,13.220000267028809,13.699999809265137,13.0600004196167,13.5600004196167,11.818699836730957,18592000
2022-08-15,13.579999923706055,14.0,13.359999656677246,13.640000343322754,11.888426780700684,15107210
2022-08-16,13.760000228881836,14.5,13.760000228881836,14.399999618530273,12.550833702087402,34930470
2022-08-17,14.600000381469727,15.5,14.600000381469727,15.220000267028809,13.265532493591309,41785103
2022-08-18,15.460000038146973,15.859999656677246,15.300000190734863,15.460000038146973,13.474714279174805,33986331
2022-08-19,15.539999961853027,16.68000030517578,15.079999923706055,16.399999618530273,14.2940034866333,51938253
2022-08-22,16.360000610351562,17.0,16.260000228881836,16.280000686645508,14.189413070678711,47663463
2022-08-23,16.100000381469727,16.979999542236328,16.079999923706055,16.700000762939453,14.555479049682617,32269973
2022-08-24,16.700000762939453,16.739999771118164,15.9399995803833,16.059999465942383,13.997664451599121,26146598
2022-08-25,16.280000686645508,16.6200008392334,16.100000381469727,16.5,14.3811616897583,13664200
2022-08-26,16.68000030517578,16.700000762939453,16.0,16.15999984741211,14.084822654724121,15516169
2022-08-29,16.059999465942383,16.459999084472656,15.880000114440918,16.360000610351562,14.259140014648438,12173600
2022-08-30,16.440000534057617,16.520000457763672,15.619999885559082,15.859999656677246,13.823348045349121,18957568
2022-08-31,15.859999656677246,15.859999656677246,15.279999732971191,15.65999984741211,13.649029731750488,24984734
2022-09-01,15.65999984741211,15.800000190734863,15.34000015258789,15.420000076293945,13.439849853515625,14091740
2022-09-02,15.300000190734863,16.0,15.300000190734863,15.779999732971191,13.943511962890625,19093087
2022-09-05,15.779999732971191,16.0,15.319999694824219,15.460000038146973,13.660754203796387,14279203
2022-09-06,15.5600004196167,15.859999656677246,15.15999984741211,15.800000190734863,13.96118450164795,17941859
2022-09-07,15.760000228881836,16.15999984741211,15.5,16.059999465942383,14.190925598144531,18121208
2022-09-08,16.1200008392334,17.1200008392334,15.979999542236328,16.899999618530273,14.933165550231934,38094594
2022-09-09,17.020000457763672,17.200000762939453,16.739999771118164,16.780000686645508,14.827132225036621,16956378
2022-09-13,17.0,17.059999465942383,15.960000038146973,16.0,14.137908935546875,19489496
2022-09-14,15.779999732971191,16.020000457763672,15.5,15.819999694824219,13.978857040405273,18080062
2022-09-15,15.84000015258789,16.040000915527344,14.600000381469727,15.180000305175781,13.41334056854248,27190161
2022-09-16,15.199999809265137,15.34000015258789,14.600000381469727,14.600000381469727,12.90084171295166,16891538
2022-09-19,14.4399995803833,14.5,13.920000076293945,14.420000076293945,12.741789817810059,20208993
2022-09-20,14.5,14.579999923706055,14.199999809265137,14.199999809265137,12.547393798828125,10087322
2022-09-21,14.199999809265137,14.579999923706055,14.0600004196167,14.119999885559082,12.476704597473145,10957626
2022-09-22,14.0600004196167,14.220000267028809,13.819999694824219,14.0,12.3706693649292,11679497
2022-09-23,14.100000381469727,14.180000305175781,13.520000457763672,13.539999961853027,11.964204788208008,12169197
2022-09-26,13.5,13.699999809265137,13.119999885559082,13.579999923706055,11.99954891204834,21174151
2022-09-27,13.579999923706055,13.640000343322754,13.199999809265137,13.399999618530273,11.840497016906738,11528872
2022-09-28,13.380000114440918,13.380000114440918,12.579999923706055,12.739999771118164,11.257308959960938,22885469
2022-09-29,12.9399995803833,13.0,12.020000457763672,12.15999984741211,10.744810104370117,15368479
2022-09-30,12.119999885559082,12.380000114440918,11.920000076293945,12.199999809265137,10.780155181884766,8433243
2022-10-03,12.199999809265137,12.279999732971191,11.859999656677246,11.960000038146973,10.568085670471191,4414826
2022-10-05,12.4399995803833,12.539999961853027,12.260000228881836,12.479999542236328,11.027568817138672,8524144
2022-10-06,12.399999618530273,12.640000343322754,12.199999809265137,12.479999542236328,11.027568817138672,10918828
2022-10-07,12.399999618530273,12.479999542236328,12.180000305175781,12.380000114440918,10.939207077026367,6316247
2022-10-10,12.34000015258789,12.739999771118164,12.220000267028809,12.260000228881836,10.833172798156738,15560548
2022-10-11,12.380000114440918,13.079999923706055,12.34000015258789,12.9399995803833,11.434033393859863,23579549
2022-10-12,12.819999694824219,13.0,12.539999961853027,12.800000190734863,11.31032657623291,11817114
2022-10-13,12.859999656677246,13.920000076293945,12.739999771118164,13.420000076293945,11.858170509338379,21599878
2022-10-14,13.640000343322754,13.760000228881836,13.239999771118164,13.319999694824219,11.769808769226074,12462132
2022-10-17,13.34000015258789,13.640000343322754,12.779999732971191,13.5600004196167,11.981876373291016,13816954
2022-10-18,13.680000305175781,14.079999923706055,13.619999885559082,13.739999771118164,12.140929222106934,13980000
2022-10-19,13.979999542236328,14.260000228881836,13.720000267028809,13.800000190734863,12.19394588470459,13729785
2022-10-20,13.699999809265137,13.9399995803833,13.0600004196167,13.220000267028809,11.68144702911377,25410725
2022-10-21,13.300000190734863,14.34000015258789,13.180000305175781,14.180000305175781,12.5297212600708,21723823
2022-10-24,13.84000015258789,13.859999656677246,13.079999923706055,13.180000305175781,11.646102905273438,20023667
2022-10-25,13.199999809265137,13.520000457763672,12.9399995803833,13.380000114440918,11.82282543182373,13093460
2022-10-26,13.399999618530273,13.779999732971191,13.260000228881836,13.520000457763672,11.946532249450684,10807472
2022-10-27,13.300000190734863,13.520000457763672,12.680000305175781,12.779999732971191,11.292654037475586,27236304
2022-10-28,12.779999732971191,12.880000114440918,11.420000076293945,11.520000457763672,10.179295539855957,48993540
2022-10-31,11.979999542236328,12.0,11.399999618530273,11.420000076293945,10.090932846069336,32240292
2022-11-01,11.520000457763672,12.039999961853027,11.220000267028809,11.779999732971191,10.40903377532959,26935509
2022-11-02,11.84000015258789,11.84000015258789,11.220000267028809,11.399999618530273,10.073259353637695,27605940
2022-11-03,11.460000038146973,12.100000381469727,11.260000228881836,12.0,10.60343074798584,27991960
2022-11-04,12.199999809265137,13.140000343322754,12.100000381469727,12.899999618530273,11.398688316345215,28041816
2022-11-07,12.699999809265137,13.239999771118164,12.260000228881836,12.859999656677246,11.363343238830566,33823730
2022-11-08,13.0,13.039999961853027,12.699999809265137,12.899999618530273,11.398688316345215,10731790
2022-11-09,12.880000114440918,13.420000076293945,12.880000114440918,13.100000381469727,11.575413703918457,17405545
2022-11-10,12.920000076293945,13.380000114440918,12.619999885559082,12.699999809265137,11.221964836120605,24295509
2022-11-11,13.239999771118164,13.520000457763672,12.899999618530273,13.140000343322754,11.610757827758789,22693997
2022-11-14,13.359999656677246,13.899999618530273,13.260000228881836,13.779999732971191,12.176273345947266,26023027
2022-11-15,13.880000114440918,13.979999542236328,13.539999961853027,13.84000015258789,12.229290962219238,15799868
2022-11-16,13.880000114440918,14.699999809265137,13.859999656677246,13.979999542236328,12.352996826171875,17932752
2022-11-17,14.0,14.0600004196167,13.34000015258789,13.899999618530273,12.282307624816895,14859720
2022-11-18,14.0,14.279999732971191,13.899999618530273,14.0600004196167,12.423686981201172,15791622
2022-11-21,13.899999618530273,14.199999809265137,13.600000381469727,14.100000381469727,12.45903205871582,12566813
2022-11-22,14.100000381469727,14.239999771118164,13.640000343322754,13.680000305175781,12.087911605834961,16763415
2022-11-23,13.680000305175781,14.5600004196167,13.680000305175781,14.5,12.812479972839355,20162989
2022-11-24,14.5600004196167,14.920000076293945,14.460000038146973,14.859999656677246,13.130581855773926,13697547
2022-11-25,14.859999656677246,15.0,14.5,14.600000381469727,12.90084171295166,11358000
2022-11-28,14.079999923706055,14.5600004196167,13.859999656677246,14.460000038146973,12.777134895324707,11654403
2022-11-29,14.5600004196167,14.5600004196167,14.100000381469727,14.380000114440918,12.706445693969727,10693700
2022-11-30,14.380000114440918,14.760000228881836,14.140000343322754,14.380000114440918,12.706445693969727,15621749
2022-12-01,14.619999885559082,14.720000267028809,14.260000228881836,14.279999732971191,12.618083953857422,20963211
2022-12-02,14.279999732971191,14.319999694824219,13.600000381469727,13.800000190734863,12.19394588470459,27613350
2022-12-05,14.079999923706055,14.5,13.880000114440918,14.4399995803833,12.759461402893066,23435907
2022-12-06,14.380000114440918,14.5600004196167,14.140000343322754,14.220000267028809,12.56506633758545,14079587
2022-12-07,14.119999885559082,14.300000190734863,13.779999732971191,13.779999732971191,12.176273345947266,20641246
2022-12-08,13.819999694824219,14.0600004196167,13.760000228881836,13.9399995803833,12.317652702331543,6905914
2022-12-09,13.960000038146973,14.479999542236328,13.84000015258789,14.100000381469727,12.45903205871582,18799908
2022-12-12,13.979999542236328,14.079999923706055,13.579999923706055,13.680000305175781,12.087911605834961,14540473
2022-12-13,13.680000305175781,13.84000015258789,13.600000381469727,13.760000228881836,12.158600807189941,9671460
2022-12-14,13.760000228881836,14.0600004196167,13.720000267028809,13.779999732971191,12.176273345947266,7296833
2022-12-15,13.800000190734863,14.079999923706055,13.619999885559082,14.0,12.3706693649292,9468176
2022-12-16,13.899999618530273,14.399999618530273,13.859999656677246,14.199999809265137,12.547393798828125,14653728
2022-12-19,14.239999771118164,14.5600004196167,13.819999694824219,13.899999618530273,12.282307624816895,13514422
2022-12-20,13.819999694824219,13.819999694824219,13.479999542236328,13.579999923706055,11.99954891204834,10554548
2022-12-21,13.460000038146973,13.760000228881836,13.239999771118164,13.399999618530273,11.840497016906738,7312030
2022-12-22,13.579999923706055,13.640000343322754,13.119999885559082,13.180000305175781,11.646102905273438,11069308
2022-12-23,13.220000267028809,13.380000114440918,12.899999618530273,13.100000381469727,11.575413703918457,12393558
2022-12-28,13.220000267028809,15.359999656677246,13.220000267028809,15.34000015258789,13.554719924926758,59890206
2022-12-29,14.979999542236328,15.819999694824219,14.979999542236328,15.619999885559082,13.802132606506348,18501165
2022-12-30,15.760000228881836,16.280000686645508,15.539999961853027,15.960000038146973,14.102563858032227,15997677
2023-01-03,15.979999542236328,16.940000534057617,15.800000190734863,16.579999923706055,14.650406837463379,31460061
2023-01-04,16.639999389648438,17.5,16.260000228881836,17.3799991607666,15.357301712036133,38612292
2023-01-05,17.360000610351562,17.959999084472656,16.920000076293945,17.18000030517578,15.180578231811523,22609407
2023-01-06,17.260000228881836,17.899999618530273,17.200000762939453,17.65999984741211,15.604716300964355,33538551
2023-01-09,17.760000228881836,17.899999618530273,16.700000762939453,16.979999542236328,15.003854751586914,29340168
2023-01-10,16.959999084472656,17.520000457763672,16.84000015258789,17.100000381469727,15.109889030456543,17017586
2023-01-11,17.0,17.18000030517578,16.040000915527344,16.139999389648438,14.261615753173828,31681670
2023-01-12,16.15999984741211,16.420000076293945,15.9399995803833,16.299999237060547,14.402992248535156,16755806
2023-01-13,16.299999237060547,16.299999237060547,15.779999732971191,16.040000915527344,14.17325496673584,17145487
2023-01-16,16.219999313354492,16.920000076293945,16.059999465942383,16.440000534057617,14.526700973510742,15500689
2023-01-17,16.3799991607666,16.479999542236328,16.0,16.399999618530273,14.491354942321777,8538349
2023-01-18,16.399999618530273,17.299999237060547,16.399999618530273,16.81999969482422,14.86247730255127,16058037
