Date,Open,High,Low,Close,Adj Close,Volume
2022-04-21,151.5,154.0,151.5,154.0,134.4497528076172,1637504
2022-04-22,152.1999969482422,153.5,152.0,153.1999969482422,133.75132751464844,814600
2022-04-25,153.10000610351562,153.10000610351562,150.3000030517578,152.3000030517578,132.965576171875,1019380
2022-04-26,152.3000030517578,152.3000030517578,143.60000610351562,145.0,126.59228515625,3530581
2022-04-27,144.0,144.0,138.1999969482422,140.10000610351562,122.31434631347656,4749912
2022-04-28,140.10000610351562,142.0,139.10000610351562,140.5,122.66357421875,2482009
2022-04-29,140.5,141.5,139.1999969482422,139.5,121.79054260253906,2290103
2022-05-03,139.5,141.3000030517578,139.0,141.1999969482422,123.27469635009766,2111992
2022-05-04,142.0,143.60000610351562,141.1999969482422,142.6999969482422,124.58428192138672,1287124
2022-05-05,143.1999969482422,144.89999389648438,142.1999969482422,143.1999969482422,125.02079010009766,1663611
2022-05-06,142.5,143.0,139.60000610351562,140.10000610351562,122.31434631347656,1970882
2022-05-10,140.10000610351562,141.1999969482422,136.6999969482422,139.8000030517578,122.05245208740234,1840496
2022-05-11,139.10000610351562,139.89999389648438,137.8000030517578,139.3000030517578,122.22793579101562,1405359
2022-05-12,139.3000030517578,139.3000030517578,136.10000610351562,136.1999969482422,119.50784301757812,1686858
2022-05-13,137.3000030517578,139.39999389648438,136.5,139.3000030517578,122.22793579101562,1176973
2022-05-16,140.0,140.0,137.1999969482422,138.60000610351562,121.61372375488281,843936
2022-05-17,139.6999969482422,139.6999969482422,138.0,139.3000030517578,122.22793579101562,1596428
2022-05-18,139.3000030517578,139.3000030517578,136.60000610351562,137.60000610351562,120.73628997802734,2177722
2022-05-19,137.89999389648438,137.89999389648438,135.1999969482422,136.1999969482422,119.50784301757812,1885231
2022-05-20,137.89999389648438,138.89999389648438,136.60000610351562,137.8000030517578,120.91178131103516,1779903
2022-05-23,137.8000030517578,138.8000030517578,136.3000030517578,137.8000030517578,120.91178131103516,718853
2022-05-24,138.39999389648438,138.39999389648438,136.3000030517578,137.39999389648438,120.56079864501953,1076846
2022-05-25,138.10000610351562,138.60000610351562,136.8000030517578,137.39999389648438,120.56079864501953,1559971
2022-05-26,138.10000610351562,138.5,137.10000610351562,137.5,120.64855194091797,685973
2022-05-27,138.5,139.1999969482422,137.60000610351562,138.89999389648438,121.8769302368164,1272804
2022-05-30,139.1999969482422,139.8000030517578,137.8000030517578,138.10000610351562,121.17498779296875,1340624
2022-05-31,138.5,138.5,136.10000610351562,137.10000610351562,120.29754638671875,3050052
2022-06-01,138.0,139.0,136.8000030517578,138.8000030517578,121.78919982910156,1414138
2022-06-02,137.0,139.39999389648438,137.0,139.1999969482422,122.14016723632812,774809
2022-06-06,139.89999389648438,140.5,138.39999389648438,140.3000030517578,123.10538482666016,836896
2022-06-07,139.3000030517578,139.6999969482422,137.6999969482422,137.6999969482422,120.82402801513672,1375857
2022-06-08,138.0,138.60000610351562,136.60000610351562,136.8000030517578,120.03429412841797,1602897
2022-06-09,136.8000030517578,136.8000030517578,134.60000610351562,135.6999969482422,119.06913757324219,1823928
2022-06-10,135.1999969482422,136.1999969482422,134.60000610351562,135.60000610351562,118.98140716552734,1633440
2022-06-13,135.60000610351562,135.60000610351562,133.5,133.8000030517578,117.4020004272461,1875766
2022-06-14,133.8000030517578,137.3000030517578,133.0,137.0,120.20980834960938,2048848
2022-06-15,136.3000030517578,139.10000610351562,136.1999969482422,137.60000610351562,120.73628997802734,2253065
2022-06-16,139.0,139.5,137.3000030517578,138.0,121.08723449707031,2034774
2022-06-17,137.5,138.89999389648438,137.1999969482422,137.60000610351562,120.73628997802734,1638849
2022-06-20,136.5,139.1999969482422,136.5,138.5,121.52597045898438,943878
2022-06-21,138.5,139.89999389648438,138.5,139.6999969482422,122.57891845703125,2040596
2022-06-22,139.6999969482422,141.39999389648438,138.0,138.39999389648438,121.438232421875,1290259
2022-06-23,139.5,139.60000610351562,138.0,138.0,121.08723449707031,1255503
2022-06-24,138.0,139.10000610351562,137.60000610351562,138.0,121.08723449707031,1154332
2022-06-27,138.0,138.60000610351562,135.0,136.60000610351562,119.85884857177734,3073684
2022-06-28,136.60000610351562,138.5,136.60000610351562,138.1999969482422,121.26274108886719,1110235
2022-06-29,137.0,138.39999389648438,136.8000030517578,138.10000610351562,121.17498779296875,1156320
2022-06-30,138.1999969482422,139.8000030517578,138.10000610351562,138.5,121.52597045898438,1778311
2022-07-04,138.3000030517578,138.3000030517578,134.10000610351562,134.6999969482422,118.19168853759766,3090447
2022-07-05,135.89999389648438,136.6999969482422,135.0,135.0,118.45491790771484,749699
2022-07-06,134.8000030517578,135.10000610351562,132.6999969482422,133.5,117.1387710571289,1594184
2022-07-07,133.5,134.3000030517578,132.8000030517578,133.60000610351562,117.22651672363281,1479223
2022-07-08,134.3000030517578,134.39999389648438,132.89999389648438,133.3000030517578,116.96329498291016,1153015
2022-07-11,133.0,133.6999969482422,132.60000610351562,132.89999389648438,116.61227416992188,810524
2022-07-12,133.0,133.8000030517578,132.10000610351562,132.5,116.26132202148438,1380846
2022-07-13,133.6999969482422,134.0,132.3000030517578,132.8000030517578,116.52454376220703,1380378
2022-07-14,132.8000030517578,132.8000030517578,126.80000305175781,128.6999969482422,112.9270248413086,2922437
2022-07-15,128.0,128.1999969482422,123.0,125.19999694824219,109.85597229003906,3447869
2022-07-18,127.0,128.5,126.19999694824219,128.3000030517578,112.57605743408203,1531026
2022-07-19,127.5999984741211,128.1999969482422,127.0999984741211,127.5999984741211,111.96184539794922,948204
2022-07-20,128.0,129.5,127.80000305175781,128.3000030517578,112.57605743408203,1444828
2022-07-21,128.3000030517578,128.3000030517578,126.80000305175781,127.4000015258789,111.7863540649414,1400630
2022-07-22,128.0,129.5,127.4000015258789,128.1999969482422,112.48829650878906,908670
2022-07-25,128.60000610351562,130.3000030517578,127.80000305175781,129.3000030517578,113.4534912109375,980514
2022-07-26,129.89999389648438,130.60000610351562,129.10000610351562,129.8000030517578,113.89221954345703,1116924
2022-07-27,129.8000030517578,129.89999389648438,128.3000030517578,128.60000610351562,112.83929443359375,1067050
2022-07-28,128.60000610351562,129.10000610351562,126.0,127.5,111.87410736083984,1460777
2022-07-29,127.5,128.0,125.80000305175781,126.5,110.99665832519531,1787777
2022-08-01,126.5,131.39999389648438,125.0999984741211,130.1999969482422,114.24319458007812,2980229
2022-08-02,130.1999969482422,130.6999969482422,124.19999694824219,124.80000305175781,109.50499725341797,4204720
2022-08-03,124.80000305175781,125.0,123.5,124.5999984741211,109.32950592041016,1517396
2022-08-04,124.5999984741211,127.4000015258789,124.4000015258789,126.30000305175781,110.82117462158203,1693335
2022-08-05,126.5,127.5,125.5999984741211,127.30000305175781,111.6986083984375,896383
2022-08-08,127.30000305175781,128.6999969482422,127.0999984741211,127.9000015258789,112.2250747680664,751382
2022-08-09,127.9000015258789,129.0,127.4000015258789,128.5,112.75154876708984,702648
2022-08-10,128.5,128.8000030517578,126.4000015258789,126.80000305175781,111.25988006591797,768255
2022-08-11,128.5,128.89999389648438,127.5999984741211,128.39999389648438,112.66378784179688,1095313
2022-08-12,128.39999389648438,128.39999389648438,127.0,127.69999694824219,112.66380310058594,812923
2022-08-15,127.69999694824219,128.1999969482422,126.5,126.5999984741211,111.69331359863281,616641
2022-08-16,127.0999984741211,127.5,126.0999984741211,126.80000305175781,111.8697738647461,748203
2022-08-17,127.69999694824219,129.0,127.0999984741211,128.8000030517578,113.63428497314453,1029310
2022-08-18,128.39999389648438,128.5,124.5,124.80000305175781,110.10526275634766,2102504
2022-08-19,124.80000305175781,126.0999984741211,124.69999694824219,126.0999984741211,111.25218963623047,1502861
2022-08-22,125.0,126.9000015258789,124.19999694824219,125.0999984741211,110.36994171142578,832116
2022-08-23,125.0999984741211,125.19999694824219,123.30000305175781,123.9000015258789,109.31122589111328,1219006
2022-08-24,123.9000015258789,124.5,122.30000305175781,123.4000015258789,108.8700942993164,966603
2022-08-25,123.5,124.19999694824219,122.4000015258789,123.5,108.95833587646484,746660
2022-08-26,123.5,124.5999984741211,123.5,124.4000015258789,109.75235748291016,915028
2022-08-29,123.9000015258789,123.9000015258789,122.5999984741211,123.5999984741211,109.04656219482422,596040
2022-08-30,124.0,124.69999694824219,121.80000305175781,123.0,108.51719665527344,845242
2022-08-31,123.0,123.30000305175781,121.80000305175781,123.0,108.51719665527344,1554744
2022-09-01,121.9000015258789,122.4000015258789,120.5,122.0999984741211,107.7231674194336,896298
2022-09-02,122.0999984741211,122.0999984741211,120.5,121.5999984741211,107.28205108642578,1179841
2022-09-05,120.5999984741211,121.5,120.19999694824219,121.0999984741211,106.8409194946289,1016368
2022-09-06,120.5,122.5,119.5,121.69999694824219,107.37027740478516,688579
2022-09-07,119.0999984741211,121.19999694824219,119.0,120.5999984741211,106.3998031616211,971365
2022-09-08,121.0,121.4000015258789,119.4000015258789,119.9000015258789,105.78221893310547,640914
2022-09-09,119.9000015258789,122.4000015258789,119.9000015258789,121.80000305175781,107.45850372314453,594303
2022-09-13,121.4000015258789,123.30000305175781,121.4000015258789,122.30000305175781,107.89962005615234,745024
2022-09-14,121.4000015258789,121.4000015258789,119.80000305175781,120.5,106.31156921386719,819623
2022-09-15,120.0,121.5,119.9000015258789,120.19999694824219,106.04688262939453,427629
2022-09-16,119.30000305175781,121.5999984741211,119.30000305175781,121.5999984741211,107.28205108642578,1747956
2022-09-19,121.5999984741211,121.9000015258789,120.5999984741211,121.5,107.1938247680664,764861
2022-09-20,121.5,124.0,121.5,123.5,108.95833587646484,935096
2022-09-21,123.5,124.30000305175781,122.5999984741211,123.9000015258789,109.31122589111328,1061563
2022-09-22,122.5,123.69999694824219,121.30000305175781,121.9000015258789,107.54672241210938,828160
2022-09-23,122.4000015258789,125.4000015258789,121.5,124.9000015258789,110.19349670410156,1281308
2022-09-26,124.19999694824219,125.19999694824219,122.5999984741211,123.69999694824219,109.13477325439453,1337719
2022-09-27,123.69999694824219,124.9000015258789,120.80000305175781,122.0,107.63495635986328,1298752
2022-09-28,121.19999694824219,121.4000015258789,117.0999984741211,118.19999694824219,104.28238677978516,1590655
2022-09-29,118.80000305175781,120.69999694824219,116.0999984741211,117.30000305175781,103.48835754394531,1569992
2022-09-30,117.80000305175781,119.9000015258789,117.4000015258789,119.19999694824219,105.16462707519531,1738192
2022-10-03,117.9000015258789,119.5,116.5999984741211,117.80000305175781,103.92948913574219,1120091
2022-10-05,120.19999694824219,122.4000015258789,119.5999984741211,122.19999694824219,107.8114013671875,2065836
2022-10-06,122.5999984741211,123.5,121.0999984741211,122.0999984741211,107.7231674194336,794669
2022-10-07,122.0,122.19999694824219,120.9000015258789,121.30000305175781,107.01737976074219,679821
2022-10-10,121.30000305175781,121.30000305175781,118.5999984741211,119.5999984741211,105.51753997802734,931364
2022-10-11,118.9000015258789,120.69999694824219,117.5999984741211,118.69999694824219,104.72350311279297,976997
2022-10-12,118.69999694824219,119.30000305175781,117.19999694824219,117.4000015258789,103.57659149169922,1325033
2022-10-13,117.4000015258789,117.9000015258789,116.19999694824219,117.4000015258789,103.57659149169922,1195099
2022-10-14,118.5999984741211,120.0,117.19999694824219,117.5,103.6648178100586,990775
2022-10-17,117.5,118.80000305175781,117.5,118.19999694824219,104.28238677978516,662575
2022-10-18,119.30000305175781,119.4000015258789,117.5,119.0999984741211,105.076416015625,826274
2022-10-19,118.4000015258789,119.5999984741211,118.0999984741211,118.80000305175781,105.43141174316406,755847
2022-10-20,118.0999984741211,119.5999984741211,117.5999984741211,119.4000015258789,105.96388244628906,885922
2022-10-21,120.0,120.0,117.5,118.80000305175781,105.43141174316406,829611
2022-10-24,117.0999984741211,118.30000305175781,114.69999694824219,116.30000305175781,103.21273040771484,1771562
2022-10-25,117.5,117.5,110.5,111.9000015258789,99.307861328125,1927163
2022-10-26,113.0999984741211,114.19999694824219,111.30000305175781,113.19999694824219,100.46157836914062,1224937
2022-10-27,114.30000305175781,114.69999694824219,113.30000305175781,114.30000305175781,101.43780517578125,1117014
2022-10-28,113.69999694824219,115.5,110.5999984741211,111.69999694824219,99.13035583496094,1465067
2022-10-31,111.69999694824219,112.69999694824219,110.0,110.5,98.06539916992188,1713461
2022-11-01,112.0999984741211,112.69999694824219,110.30000305175781,111.19999694824219,98.68663024902344,1036214
2022-11-02,111.19999694824219,112.5,110.0999984741211,111.5,98.952880859375,1181867
2022-11-03,108.30000305175781,111.30000305175781,108.30000305175781,110.0,97.6216812133789,1163315
2022-11-04,109.9000015258789,113.9000015258789,109.4000015258789,112.69999694824219,100.01783752441406,2081031
2022-11-07,111.5999984741211,116.5999984741211,111.19999694824219,115.69999694824219,102.68024444580078,1582614
2022-11-08,115.69999694824219,116.69999694824219,114.9000015258789,115.4000015258789,102.41401672363281,1106036
2022-11-09,115.30000305175781,115.9000015258789,113.0,114.0999984741211,101.26029205322266,1612632
2022-11-10,114.0999984741211,114.19999694824219,112.9000015258789,114.0999984741211,101.26029205322266,1553990
2022-11-11,115.5,118.4000015258789,114.9000015258789,117.69999694824219,104.45519256591797,1976734
2022-11-14,117.5999984741211,125.5999984741211,117.5999984741211,123.5999984741211,109.69125366210938,4022579
2022-11-15,124.80000305175781,126.30000305175781,124.0,125.9000015258789,111.7324447631836,3362316
2022-11-16,125.80000305175781,126.0,122.69999694824219,122.9000015258789,109.07003784179688,2446236
2022-11-17,122.30000305175781,124.0,122.0999984741211,123.0999984741211,109.24752807617188,866071
2022-11-18,123.0,123.30000305175781,122.0,122.0999984741211,108.36005401611328,685994
2022-11-21,120.19999694824219,123.0,120.19999694824219,122.0999984741211,108.36005401611328,869613
2022-11-22,122.0999984741211,123.80000305175781,121.19999694824219,122.19999694824219,108.44879913330078,710170
2022-11-23,122.80000305175781,123.5,121.80000305175781,122.80000305175781,108.98129272460938,794940
2022-11-24,123.19999694824219,124.80000305175781,122.5,124.0999984741211,110.13499450683594,900823
2022-11-25,124.19999694824219,124.5,122.5999984741211,123.4000015258789,109.5137710571289,658727
2022-11-28,122.4000015258789,122.4000015258789,116.80000305175781,117.80000305175781,104.54393768310547,2222968
2022-11-29,119.30000305175781,120.69999694824219,118.0999984741211,119.4000015258789,105.96388244628906,1884548
2022-11-30,119.5,121.0999984741211,118.4000015258789,120.19999694824219,106.67386627197266,5931626
2022-12-01,120.4000015258789,122.5,120.0999984741211,121.5999984741211,107.91632080078125,1905375
2022-12-02,122.30000305175781,123.0,119.80000305175781,120.30000305175781,106.76261138916016,1477441
2022-12-05,122.80000305175781,126.19999694824219,122.19999694824219,124.5,110.48998260498047,3096544
2022-12-06,123.5,125.4000015258789,123.5,124.9000015258789,110.84497833251953,1013005
2022-12-07,124.4000015258789,125.19999694824219,121.9000015258789,122.0999984741211,108.36005401611328,1764275
