Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,0.8545649647712708,1902813
2019-08-16,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.8651806116104126,829142
2019-08-19,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6399999856948853,0.8704884648323059,826000
2019-08-20,1.649999976158142,1.659999966621399,1.6200000047683716,1.649999976158142,0.8757964372634888,1986000
2019-08-21,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.838641345500946,2283928
2019-08-22,1.590000033378601,1.6399999856948853,1.5499999523162842,1.5800000429153442,0.838641345500946,6700000
2019-08-23,1.6100000143051147,1.6699999570846558,1.590000033378601,1.649999976158142,0.8757964372634888,5614000
2019-08-26,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8651806116104126,2964000
2019-08-27,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.649999976158142,0.8757964372634888,4068286
2019-08-28,1.6699999570846558,1.75,1.659999966621399,1.690000057220459,0.897027850151062,8796000
2019-08-29,1.690000057220459,1.7300000190734863,1.690000057220459,1.7100000381469727,0.9076433777809143,2604000
2019-08-30,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.649999976158142,0.8757964372634888,3122000
2019-09-02,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.690000057220459,0.897027850151062,2028000
2019-09-03,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.9023358225822449,1154538
2019-09-04,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.9182592034339905,4754666
2019-09-05,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.9182592034339905,1830285
2019-09-06,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.9129513502120972,2388500
2019-09-09,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,0.9182592034339905,1186000
2019-09-10,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.9341827630996704,3004000
2019-09-11,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,0.9447985291481018,2252000
2019-09-12,1.7799999713897705,1.7899999618530273,1.75,1.7899999618530273,0.9501063227653503,1372000
2019-09-13,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9501063227653503,2556656
2019-09-16,1.7799999713897705,1.840000033378601,1.7699999809265137,1.8200000524520874,0.9660300016403198,8188000
2019-09-17,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.9501063227653503,5474588
2019-09-18,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7100000381469727,0.9528924226760864,2278000
2019-09-19,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.9528924226760864,2306000
2019-09-20,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,0.9640375971794128,9376026
2019-09-23,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.9473201632499695,3410000
2019-09-24,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,0.9250302910804749,8512000
2019-09-25,1.649999976158142,1.659999966621399,1.6100000143051147,1.6399999856948853,0.9138851165771484,3001476
2019-09-26,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,0.8971678614616394,1293422
2019-09-27,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,0.9250302910804749,1700000
2019-09-30,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.9027402997016907,1234573
2019-10-02,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9027402997016907,516000
2019-10-03,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.9083127975463867,978051
2019-10-04,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,0.9027402997016907,806940
2019-10-08,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9027402997016907,2801240
2019-10-09,1.6100000143051147,1.6200000047683716,1.590000033378601,1.600000023841858,0.8915954232215881,1518000
2019-10-10,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.8860229849815369,3022000
2019-10-11,1.600000023841858,1.6200000047683716,1.590000033378601,1.590000033378601,0.8860229849815369,3851000
2019-10-14,1.6100000143051147,1.6200000047683716,1.590000033378601,1.590000033378601,0.8860229849815369,2695035
2019-10-15,1.590000033378601,1.600000023841858,1.5399999618530273,1.559999942779541,0.8693055510520935,3522000
2019-10-16,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.600000023841858,0.8915954232215881,5594000
2019-10-17,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,0.8804503679275513,3430000
2019-10-18,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.9138851165771484,13586000
2019-10-21,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9027402997016907,1338000
2019-10-22,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6200000047683716,0.9027402997016907,1640000
2019-10-23,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.8915954232215881,586000
2019-10-24,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9027402997016907,884940
2019-10-25,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.8915954232215881,413419
2019-10-28,1.600000023841858,1.6200000047683716,1.590000033378601,1.590000033378601,0.8860229849815369,1380000
2019-10-29,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,0.8860229849815369,1154940
2019-10-30,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,0.8915954232215881,1322000
2019-10-31,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9027402997016907,3348000
2019-11-01,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,0.8915954232215881,1134000
2019-11-04,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9027402997016907,2648000
2019-11-05,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,0.8971678614616394,2165455
2019-11-06,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.8915954232215881,1746000
2019-11-07,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.8915954232215881,1938000
2019-11-08,1.600000023841858,1.659999966621399,1.600000023841858,1.6399999856948853,0.9138851165771484,6512535
2019-11-11,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.8971678614616394,4726000
2019-11-12,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9027402997016907,2178000
2019-11-13,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.9027402997016907,3792000
2019-11-14,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.8971678614616394,2078000
2019-11-15,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.9027402997016907,1634000
2019-11-18,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.9027402997016907,1170000
2019-11-19,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.9083127975463867,1881240
2019-11-20,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.9027402997016907,1406000
2019-11-21,1.6399999856948853,2.049999952316284,1.6200000047683716,1.7000000476837158,0.9473201632499695,8132000
2019-11-22,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,0.9306026101112366,1850000
2019-11-25,1.6699999570846558,1.850000023841858,1.659999966621399,1.75,0.9751823544502258,6902000
2019-11-26,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.958465039730072,4564000
2019-11-27,1.7400000095367432,1.75,1.7100000381469727,1.7400000095367432,0.9696100950241089,1152000
2019-11-28,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7300000190734863,0.9640375971794128,1218000
2019-11-29,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.9473201632499695,2240456
2019-12-02,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9361750483512878,1000000
2019-12-03,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.9473201632499695,546728
2019-12-04,1.6699999570846558,1.7000000476837158,1.649999976158142,1.659999966621399,0.9250302910804749,2882687
2019-12-05,1.6699999570846558,1.690000057220459,1.6299999952316284,1.649999976158142,0.919457733631134,4466000
2019-12-06,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.9138851165771484,1606000
2019-12-09,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,0.9138851165771484,1616000
2019-12-10,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.9138851165771484,1114000
2019-12-11,1.649999976158142,1.7000000476837158,1.649999976158142,1.690000057220459,0.941747784614563,3177857
2019-12-12,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.9138851165771484,4162000
2019-12-13,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,0.9250302910804749,16500416
2019-12-16,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,0.919457733631134,2300000
2019-12-17,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.9250302910804749,9582000
2019-12-18,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.9306026101112366,3507979
2019-12-19,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.9306026101112366,3150000
2019-12-20,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,0.9306026101112366,4824788
2019-12-23,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,0.941747784614563,1097912
2019-12-24,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.9306026101112366,766062
2019-12-27,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9361750483512878,1507730
2019-12-30,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.9473201632499695,4546570
2019-12-31,1.690000057220459,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.9361750483512878,1602000
2020-01-02,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.9473201632499695,5544882
2020-01-03,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7599999904632568,0.9807548522949219,8801180
2020-01-06,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.9696100950241089,2137948
2020-01-07,1.75,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.9640375971794128,2170250
2020-01-08,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,0.9528924226760864,2536000
2020-01-09,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7000000476837158,0.9473201632499695,5266000
2020-01-10,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6799999475479126,0.9361750483512878,7734000
2020-01-13,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9361750483512878,2970000
2020-01-14,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,0.941747784614563,4186000
2020-01-15,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9361750483512878,2660000
2020-01-16,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9473201632499695,4148329
2020-01-17,1.690000057220459,1.7200000286102295,1.690000057220459,1.7000000476837158,0.9473201632499695,6230000
2020-01-20,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.9640375971794128,6295000
2020-01-21,1.7300000190734863,1.7400000095367432,1.690000057220459,1.690000057220459,0.941747784614563,3628000
2020-01-22,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7100000381469727,0.9528924226760864,1874000
2020-01-23,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,0.941747784614563,2532000
2020-01-24,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,0.941747784614563,1114000
2020-01-29,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6200000047683716,0.9027402997016907,2398000
2020-01-30,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5700000524520874,0.8748780488967896,6026000
2020-01-31,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5399999618530273,0.8581604957580566,3577975
2020-02-03,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8525881171226501,4081512
2020-02-04,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8637328743934631,2761112
2020-02-05,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.8748780488967896,4243194
2020-02-06,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.8860229849815369,2526000
2020-02-07,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8748780488967896,1071590
2020-02-10,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.8693055510520935,1922000
2020-02-11,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.590000033378601,0.8860229849815369,2768936
2020-02-12,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,0.8860229849815369,3367913
2020-02-13,1.600000023841858,1.6699999570846558,1.600000023841858,1.6399999856948853,0.9138851165771484,6228000
2020-02-14,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6299999952316284,0.9083127975463867,1412000
2020-02-17,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.9083127975463867,708000
2020-02-18,1.6200000047683716,1.6399999856948853,1.590000033378601,1.590000033378601,0.8860229849815369,6556000
2020-02-19,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.8915954232215881,2772000
2020-02-20,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.8804503679275513,2726000
2020-02-21,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,0.8804503679275513,1962000
2020-02-24,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.8748780488967896,1790000
2020-02-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.8637328743934631,3975180
2020-02-26,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8581604957580566,4086000
2020-02-27,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.8581604957580566,5025180
2020-02-28,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.8414430618286133,4458630
2020-03-02,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8470155596733093,6236410
2020-03-03,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8470155596733093,3124000
2020-03-04,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8581604957580566,2415380
2020-03-05,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8637328743934631,10456000
2020-03-06,1.5499999523162842,1.590000033378601,1.5499999523162842,1.559999942779541,0.8693055510520935,4468000
2020-03-09,1.5399999618530273,1.5399999618530273,1.5,1.5,0.8358706831932068,4279565
2020-03-10,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4800000190734863,0.8247258067131042,6476149
2020-03-11,1.4900000095367432,1.5,1.4700000286102295,1.4700000286102295,0.8191533088684082,3483950
2020-03-12,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4199999570846558,0.7912909388542175,5732000
2020-03-13,1.409999966621399,1.4199999570846558,1.3200000524520874,1.3899999856948853,0.7745734453201294,11285080
2020-03-16,1.399999976158142,1.4299999475479126,1.3200000524520874,1.350000023841858,0.7522836327552795,5078000
2020-03-17,1.350000023841858,1.3700000047683716,1.2999999523162842,1.350000023841858,0.7522836327552795,8860000
