Date,Open,High,Low,Close,Adj Close,Volume
2022-02-08,3.1700000762939453,3.2100000381469727,3.119999885559082,3.190000057220459,2.5400161743164062,6306690
2022-02-09,3.2200000286102295,3.259999990463257,3.1700000762939453,3.190000057220459,2.5400161743164062,7690000
2022-02-10,3.190000057220459,3.25,3.190000057220459,3.2200000286102295,2.563903331756592,6193232
2022-02-11,3.1700000762939453,3.190000057220459,3.0299999713897705,3.0399999618530273,2.420579433441162,16854000
2022-02-14,2.9800000190734863,2.990000009536743,2.859999895095825,2.890000104904175,2.301142930984497,24104000
2022-02-15,2.880000114440918,2.9800000190734863,2.859999895095825,2.9700000286102295,2.364842414855957,11196081
2022-02-16,3.0,3.009999990463257,2.9000000953674316,2.930000066757202,2.3329927921295166,9071000
2022-02-17,2.940000057220459,2.950000047683716,2.859999895095825,2.9100000858306885,2.317067861557007,4484000
2022-02-18,2.890000104904175,2.950000047683716,2.8499999046325684,2.880000114440918,2.293180465698242,8216000
2022-02-21,2.869999885559082,2.9100000858306885,2.7799999713897705,2.8499999046325684,2.2692930698394775,7072000
2022-02-22,2.809999942779541,2.809999942779541,2.5999999046325684,2.7300000190734863,2.173743963241577,17778729
2022-02-23,2.740000009536743,2.8499999046325684,2.7300000190734863,2.8399999141693115,2.2613306045532227,7754423
2022-02-24,2.7699999809265137,2.809999942779541,2.640000104904175,2.6600000858306885,2.118006944656372,13294196
2022-02-25,2.7100000381469727,2.7799999713897705,2.680000066757202,2.7100000381469727,2.1578190326690674,6426000
2022-02-28,2.7100000381469727,2.7100000381469727,2.569999933242798,2.700000047683716,2.1498565673828125,10426000
2022-03-01,2.700000047683716,2.740000009536743,2.6600000858306885,2.700000047683716,2.1498565673828125,5802000
2022-03-02,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.0304200649261475,8664000
2022-03-03,2.5899999141693115,2.630000114440918,2.569999933242798,2.5999999046325684,2.070232391357422,6874000
2022-03-04,2.5,2.5399999618530273,2.4200000762939453,2.4600000381469727,1.9587584733963013,11304000
2022-03-07,2.3499999046325684,2.450000047683716,2.2699999809265137,2.390000104904175,1.9030213356018066,13230186
2022-03-08,2.3499999046325684,2.4200000762939453,2.2100000381469727,2.2300000190734863,1.7756223678588867,14024000
2022-03-09,2.2300000190734863,2.3299999237060547,2.1600000858306885,2.319999933242798,1.8472843170166016,13570000
2022-03-10,2.380000114440918,2.4200000762939453,2.299999952316284,2.3299999237060547,1.855246663093567,11846000
2022-03-11,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.2300000190734863,1.7756223678588867,10348000
2022-03-14,2.200000047683716,2.240000009536743,1.9700000286102295,2.009999990463257,1.6004488468170166,17062000
2022-03-15,1.9600000381469727,2.0399999618530273,1.7699999809265137,1.7899999618530273,1.4252753257751465,24855000
2022-03-16,1.9299999475479126,2.1700000762939453,1.8899999856948853,2.1700000762939453,1.727847933769226,35440000
2022-03-17,2.3299999237060547,2.3499999046325684,2.130000114440918,2.1600000858306885,1.7198854684829712,25684000
2022-03-18,2.180000066757202,2.2799999713897705,2.109999895095825,2.259999990463257,1.799509882926941,14325574
2022-03-21,2.259999990463257,2.390000104904175,2.240000009536743,2.309999942779541,1.8393218517303467,13886579
2022-03-22,2.319999933242798,2.3499999046325684,2.2699999809265137,2.3399999141693115,1.8632092475891113,7514000
2022-03-23,2.359999895095825,2.5399999618530273,2.309999942779541,2.440000057220459,1.9428335428237915,22228000
2022-03-24,2.450000047683716,2.4800000190734863,2.369999885559082,2.4700000286102295,1.966720700263977,8260000
2022-03-25,2.450000047683716,2.549999952316284,2.4000000953674316,2.509999990463257,1.998570442199707,22088000
2022-03-28,2.4800000190734863,2.4800000190734863,2.2699999809265137,2.3399999141693115,1.8632092475891113,21634455
2022-03-29,2.359999895095825,2.380000114440918,2.2799999713897705,2.309999942779541,1.8393218517303467,9836000
2022-03-30,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.299999952316284,1.8313595056533813,13952000
2022-03-31,2.299999952316284,2.299999952316284,2.180000066757202,2.2300000190734863,1.7756223678588867,12806000
2022-04-01,2.1700000762939453,2.2799999713897705,2.1500000953674316,2.2799999713897705,1.8154346942901611,9338000
2022-04-04,2.2799999713897705,2.4000000953674316,2.25,2.380000114440918,1.8950592279434204,10114000
2022-04-06,2.3399999141693115,2.3399999141693115,2.2200000286102295,2.2200000286102295,1.767660140991211,16170000
2022-04-07,2.2200000286102295,2.309999942779541,2.2200000286102295,2.2300000190734863,1.7756223678588867,9706959
2022-04-08,2.25,2.25,2.1600000858306885,2.2200000286102295,1.767660140991211,5641548
2022-04-11,2.200000047683716,2.2100000381469727,2.0899999141693115,2.0999999046325684,1.672110676765442,11534963
2022-04-12,2.119999885559082,2.190000057220459,2.069999933242798,2.1500000953674316,1.7119230031967163,7280000
2022-04-13,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.672110676765442,4534000
2022-04-14,2.109999895095825,2.180000066757202,2.109999895095825,2.1600000858306885,1.7198854684829712,3978000
2022-04-19,2.1600000858306885,2.180000066757202,2.0899999141693115,2.0999999046325684,1.672110676765442,3960000
2022-04-20,2.119999885559082,2.2200000286102295,2.0999999046325684,2.190000057220459,1.7437726259231567,6956000
2022-04-21,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.119999885559082,1.6880356073379517,3865000
2022-04-22,2.0999999046325684,2.1600000858306885,2.0399999618530273,2.119999885559082,1.6880356073379517,4046000
2022-04-25,2.069999933242798,2.069999933242798,1.9500000476837158,1.9700000286102295,1.5685992240905762,12330283
2022-04-26,2.0199999809265137,2.119999885559082,2.009999990463257,2.049999952316284,1.6322985887527466,6854256
2022-04-27,2.0399999618530273,2.0999999046325684,1.9800000190734863,2.069999933242798,1.6482235193252563,3156000
2022-04-28,2.0999999046325684,2.109999895095825,2.0399999618530273,2.0999999046325684,1.672110676765442,2712000
2022-04-29,2.0799999237060547,2.2100000381469727,2.0799999237060547,2.180000066757202,1.7358102798461914,7032997
2022-05-03,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.1700000762939453,1.727847933769226,2916248
2022-05-04,2.140000104904175,2.1700000762939453,2.0899999141693115,2.0999999046325684,1.672110676765442,1160000
2022-05-05,2.1500000953674316,2.1500000953674316,2.0299999713897705,2.059999942779541,1.6402610540390015,3734000
2022-05-06,2.0299999713897705,2.0399999618530273,1.9700000286102295,1.9900000095367432,1.5845240354537964,5264300
2022-05-10,1.9600000381469727,1.9900000095367432,1.8899999856948853,1.909999966621399,1.5208245515823364,8202432
2022-05-11,1.909999966621399,2.0299999713897705,1.909999966621399,1.9700000286102295,1.5685992240905762,4367936
2022-05-12,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.8700000047683716,1.4889748096466064,9818000
2022-05-13,1.909999966621399,1.940000057220459,1.899999976158142,1.9299999475479126,1.5367494821548462,5014000
2022-05-16,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9700000286102295,1.5685992240905762,3756000
2022-05-17,1.9700000286102295,2.1700000762939453,1.9700000286102295,2.1500000953674316,1.7119230031967163,13649446
2022-05-18,2.2300000190734863,2.2300000190734863,2.130000114440918,2.190000057220459,1.7437726259231567,9474000
2022-05-19,2.119999885559082,2.200000047683716,2.0899999141693115,2.180000066757202,1.7358102798461914,3811900
2022-05-20,2.200000047683716,2.240000009536743,2.180000066757202,2.2100000381469727,1.7596975564956665,5328000
2022-05-23,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2200000286102295,1.767660140991211,6885691
2022-05-24,2.2300000190734863,2.2799999713897705,2.180000066757202,2.200000047683716,1.7517352104187012,4889308
2022-05-25,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.190000057220459,1.7437726259231567,1570000
2022-05-26,2.180000066757202,2.200000047683716,2.130000114440918,2.1600000858306885,1.7198854684829712,1772000
2022-05-27,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.727847933769226,2656000
2022-05-30,2.1600000858306885,2.200000047683716,2.130000114440918,2.180000066757202,1.7767492532730103,2365000
2022-05-31,2.190000057220459,2.2899999618530273,2.190000057220459,2.25,1.8338006734848022,4692000
2022-06-01,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.8501012325286865,2416000
2022-06-02,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2699999809265137,1.8501012325286865,2219000
2022-06-06,2.2899999618530273,2.3399999141693115,2.259999990463257,2.319999933242798,1.8908523321151733,7567222
2022-06-07,2.319999933242798,2.319999933242798,2.2200000286102295,2.25,1.8338006734848022,4752800
2022-06-08,2.25,2.309999942779541,2.25,2.2799999713897705,1.8582514524459839,4936255
2022-06-09,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2200000286102295,1.8093501329421997,2841000
2022-06-10,2.2100000381469727,2.2899999618530273,2.180000066757202,2.2699999809265137,1.8501012325286865,3822000
2022-06-13,2.259999990463257,2.259999990463257,2.180000066757202,2.2200000286102295,1.8093501329421997,6552000
2022-06-14,2.180000066757202,2.25,2.130000114440918,2.25,1.8338006734848022,4218000
2022-06-15,2.259999990463257,2.3499999046325684,2.25,2.2899999618530273,1.8664016723632812,5398000
2022-06-16,2.299999952316284,2.319999933242798,2.190000057220459,2.2100000381469727,1.8011999130249023,3850000
2022-06-17,2.180000066757202,2.2200000286102295,2.1600000858306885,2.180000066757202,1.7767492532730103,5104000
2022-06-20,2.180000066757202,2.2300000190734863,2.1500000953674316,2.2100000381469727,1.8011999130249023,2284000
2022-06-21,2.2100000381469727,2.240000009536743,2.180000066757202,2.2300000190734863,1.817500352859497,2543675
2022-06-22,2.2200000286102295,2.25,2.1700000762939453,2.2100000381469727,1.8011999130249023,4045118
2022-06-23,2.2200000286102295,2.490000009536743,2.2200000286102295,2.4000000953674316,1.956054449081421,28212000
2022-06-24,2.450000047683716,2.450000047683716,2.369999885559082,2.4100000858306885,1.9642045497894287,10176000
2022-06-27,2.450000047683716,2.549999952316284,2.380000114440918,2.4800000190734863,2.0212559700012207,17420000
2022-06-28,2.5,2.6700000762939453,2.4200000762939453,2.630000114440918,2.1435093879699707,19530000
2022-06-29,2.5999999046325684,2.640000104904175,2.430000066757202,2.4600000381469727,2.004955768585205,14500000
2022-06-30,2.4700000286102295,2.5,2.299999952316284,2.4000000953674316,1.956054449081421,14660003
2022-07-04,2.4100000858306885,2.4100000858306885,2.25,2.2699999809265137,1.8501012325286865,10972000
2022-07-05,2.2699999809265137,2.2799999713897705,2.180000066757202,2.190000057220459,1.7848994731903076,11250073
2022-07-06,2.180000066757202,2.2300000190734863,2.109999895095825,2.1700000762939453,1.768599033355713,8570000
2022-07-07,2.1700000762939453,2.200000047683716,2.0999999046325684,2.1600000858306885,1.7604488134384155,6662000
2022-07-08,2.200000047683716,2.200000047683716,2.069999933242798,2.0799999237060547,1.6952468156814575,14073397
2022-07-11,2.0799999237060547,2.0999999046325684,1.9800000190734863,1.9900000095367432,1.6218949556350708,10659996
2022-07-12,1.9900000095367432,2.0199999809265137,1.8899999856948853,1.8899999856948853,1.5403926372528076,10266000
2022-07-13,1.899999976158142,1.9299999475479126,1.8700000047683716,1.899999976158142,1.548542857170105,9142000
2022-07-14,1.899999976158142,1.9299999475479126,1.8799999952316284,1.899999976158142,1.548542857170105,6528000
2022-07-15,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.840000033378601,1.4996415376663208,9530264
2022-07-18,1.840000033378601,1.9199999570846558,1.840000033378601,1.899999976158142,1.548542857170105,3664544
2022-07-19,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.5322424173355103,3390000
2022-07-20,1.909999966621399,1.9199999570846558,1.8899999856948853,1.899999976158142,1.548542857170105,4872000
2022-07-21,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,1.548542857170105,2282000
2022-07-22,1.899999976158142,1.9199999570846558,1.8200000524520874,1.8300000429153442,1.4914913177490234,9562592
2022-07-25,1.840000033378601,1.850000023841858,1.7699999809265137,1.7999999523162842,1.4670405387878418,4904904
2022-07-26,1.809999942779541,1.850000023841858,1.7999999523162842,1.809999942779541,1.4751908779144287,3128000
2022-07-27,1.809999942779541,1.809999942779541,1.7400000095367432,1.75,1.4262895584106445,8928000
2022-07-28,1.75,1.809999942779541,1.75,1.7699999809265137,1.4425898790359497,5939238
2022-07-29,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.4344396591186523,3358000
2022-08-01,1.75,1.75,1.6799999475479126,1.7000000476837158,1.3855383396148682,4880000
2022-08-02,1.6799999475479126,1.6799999475479126,1.5499999523162842,1.5499999523162842,1.2632849216461182,11820000
2022-08-03,1.5700000524520874,1.659999966621399,1.5700000524520874,1.6200000047683716,1.3203365802764893,5898000
2022-08-04,1.600000023841858,1.659999966621399,1.600000023841858,1.6200000047683716,1.3203365802764893,4581600
2022-08-05,1.6399999856948853,1.690000057220459,1.6200000047683716,1.690000057220459,1.3773882389068604,4276897
2022-08-08,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.361087679862976,3016000
2022-08-09,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,1.3447872400283813,3136000
2022-08-10,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1.2632849216461182,4616438
2022-08-11,1.5800000429153442,1.690000057220459,1.600000023841858,1.6799999475479126,1.3692378997802734,3918000
2022-08-12,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7100000381469727,1.393688678741455,4598000
2022-08-15,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.659999966621399,1.3529374599456787,2438000
2022-08-16,1.690000057220459,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.393688678741455,3114000
2022-08-17,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,1.3773882389068604,2088000
2022-08-18,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.3692378997802734,1941468
2022-08-19,1.6799999475479126,1.809999942779541,1.659999966621399,1.7799999713897705,1.4507402181625366,9884561
2022-08-22,1.7799999713897705,1.7899999618530273,1.7200000286102295,1.7200000286102295,1.4018388986587524,6010000
2022-08-23,1.7100000381469727,1.7899999618530273,1.6799999475479126,1.7000000476837158,1.3855383396148682,4924000
2022-08-24,1.7300000190734863,1.7400000095367432,1.6200000047683716,1.6299999952316284,1.3284868001937866,4057947
2022-08-25,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6699999570846558,1.361087679862976,2972000
2022-08-26,1.690000057220459,1.7599999904632568,1.6799999475479126,1.75,1.4262895584106445,3908000
2022-08-29,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.75,1.4262895584106445,3930000
2022-08-30,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.4018388986587524,5094428
2022-08-31,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7300000190734863,1.4099889993667603,7170000
2022-09-01,1.7200000286102295,1.7300000190734863,1.6100000143051147,1.6100000143051147,1.312186360359192,9016000
2022-09-02,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.600000023841858,1.3040361404418945,6082000
2022-09-05,1.590000033378601,1.590000033378601,1.4800000190734863,1.4900000095367432,1.2143834829330444,12958000
2022-09-06,1.4900000095367432,1.5,1.409999966621399,1.4199999570846558,1.157331943511963,15472029
2022-09-07,1.4199999570846558,1.440000057220459,1.3799999952316284,1.4199999570846558,1.157331943511963,12991029
2022-09-08,1.4500000476837158,1.6299999952316284,1.440000057220459,1.4900000095367432,1.2143834829330444,35368000
2022-09-09,1.5,1.590000033378601,1.4500000476837158,1.559999942779541,1.2714351415634155,10998000
