Date,Open,High,Low,Close,Adj Close,Volume
2024-01-24,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7400000095367432,1.6680991649627686,1005000
2024-01-25,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.6585124731063843,698000
2024-01-26,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.6585124731063843,0
2024-01-29,1.7300000190734863,1.7899999618530273,1.600000023841858,1.659999966621399,1.591404914855957,4810000
2024-01-30,1.659999966621399,1.7000000476837158,1.6200000047683716,1.6200000047683716,1.5530579090118408,2036000
2024-01-31,1.6299999952316284,1.6299999952316284,1.590000033378601,1.590000033378601,1.5242975950241089,2132000
2024-02-01,1.600000023841858,1.6699999570846558,1.600000023841858,1.6100000143051147,1.543471097946167,216000
2024-02-02,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6100000143051147,1.543471097946167,1718000
2024-02-05,1.649999976158142,1.6699999570846558,1.6100000143051147,1.649999976158142,1.5818182229995728,2765000
2024-02-06,1.690000057220459,1.7699999809265137,1.690000057220459,1.75,1.6776859760284424,1726000
2024-02-07,1.7599999904632568,1.7899999618530273,1.7200000286102295,1.7200000286102295,1.6489256620407104,1316000
2024-02-08,1.75,1.7400000095367432,1.659999966621399,1.7100000381469727,1.6393389701843262,1291000
2024-02-09,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6489256620407104,0
2024-02-14,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.6489256620407104,954000
2024-02-15,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.6585124731063843,2320000
2024-02-16,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.7064462900161743,2489000
2024-02-19,1.75,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.6968594789505005,339000
2024-02-20,1.75,1.7599999904632568,1.75,1.75,1.6776859760284424,706000
2024-02-21,1.75,1.840000033378601,1.75,1.8300000429153442,1.754380226135254,1864000
2024-02-22,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.7352066040039062,2770000
2024-02-23,1.809999942779541,1.8600000143051147,1.809999942779541,1.8600000143051147,1.7831405401229858,1358000
2024-02-26,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,1.802314043045044,580000
2024-02-27,1.909999966621399,1.9299999475479126,1.8600000143051147,1.899999976158142,1.8214876651763916,2597000
2024-02-28,1.899999976158142,1.940000057220459,1.8899999856948853,1.899999976158142,1.8214876651763916,609000
2024-02-29,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.8214876651763916,1362000
2024-03-01,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,1.8310743570327759,1004000
2024-03-04,1.909999966621399,1.940000057220459,1.899999976158142,1.9199999570846558,1.8406611680984497,978266
2024-03-05,1.909999966621399,1.9600000381469727,1.909999966621399,1.9500000476837158,1.8694216012954712,916000
2024-03-06,1.9600000381469727,2.0899999141693115,1.9500000476837158,2.0799999237060547,1.9940495491027832,3207000
2024-03-07,2.0399999618530273,2.0799999237060547,1.9500000476837158,1.9800000190734863,1.8981819152832031,1343000
2024-03-08,1.9500000476837158,2.009999990463257,1.9500000476837158,1.9700000286102295,1.8885951042175293,1015000
2024-03-11,2.0,2.0199999809265137,1.9600000381469727,2.0199999809265137,1.9365289211273193,533000
2024-03-12,2.0199999809265137,2.0399999618530273,1.9500000476837158,1.9800000190734863,1.8981819152832031,2249000
2024-03-13,1.9900000095367432,2.069999933242798,1.9900000095367432,2.049999952316284,1.9652892351150513,1228000
2024-03-14,2.049999952316284,2.049999952316284,1.909999966621399,1.9299999475479126,1.8502479791641235,1976000
2024-03-15,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.8790082931518555,1315000
2024-03-18,1.9600000381469727,2.0,1.940000057220459,1.9800000190734863,1.8981819152832031,891000
2024-03-19,2.0199999809265137,2.049999952316284,1.9900000095367432,2.0199999809265137,1.9365289211273193,1329000
2024-03-20,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,1.9365289211273193,515000
2024-03-21,2.0,2.0299999713897705,1.9900000095367432,2.009999990463257,1.926942229270935,873000
2024-03-22,2.0,2.059999942779541,2.0,2.049999952316284,1.9652892351150513,1658000
2024-03-25,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0299999713897705,1.9461157321929932,2624000
2024-03-26,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.049999952316284,1.9652892351150513,529000
2024-03-27,2.059999942779541,2.130000114440918,2.049999952316284,2.0999999046325684,2.013223171234131,68342000
2024-03-28,2.0999999046325684,2.2100000381469727,2.0899999141693115,2.1700000762939453,2.0803306102752686,3418000
2024-04-02,2.1500000953674316,2.1500000953674316,1.940000057220459,2.130000114440918,2.0419836044311523,13654000
2024-04-03,2.130000114440918,2.200000047683716,2.119999885559082,2.190000057220459,2.099504232406616,2641000
2024-04-05,2.190000057220459,2.200000047683716,2.119999885559082,2.1700000762939453,2.0803306102752686,3639000
2024-04-08,2.180000066757202,2.200000047683716,2.0999999046325684,2.180000066757202,2.0899174213409424,4638233
2024-04-09,2.180000066757202,2.190000057220459,2.1600000858306885,2.180000066757202,2.0899174213409424,617000
2024-04-10,2.1700000762939453,2.180000066757202,2.130000114440918,2.130000114440918,2.0419836044311523,758000
2024-04-11,2.0999999046325684,2.119999885559082,2.059999942779541,2.119999885559082,2.0323965549468994,1842000
2024-04-12,2.119999885559082,2.2100000381469727,2.0999999046325684,2.190000057220459,2.099504232406616,3271000
2024-04-15,2.180000066757202,2.180000066757202,2.0999999046325684,2.130000114440918,2.0419836044311523,802000
2024-04-16,2.140000104904175,2.140000104904175,2.069999933242798,2.0799999237060547,1.9940495491027832,1461000
2024-04-17,2.0799999237060547,2.130000114440918,2.069999933242798,2.0999999046325684,2.013223171234131,763000
2024-04-18,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0899999141693115,2.003636360168457,1012000
2024-04-19,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0799999237060547,1.9940495491027832,838000
2024-04-22,2.069999933242798,2.1500000953674316,2.069999933242798,2.119999885559082,2.0323965549468994,549000
2024-04-23,2.119999885559082,2.1600000858306885,2.119999885559082,2.140000104904175,2.051570415496826,628000
2024-04-24,2.130000114440918,2.180000066757202,2.130000114440918,2.1600000858306885,2.070744037628174,1447000
2024-04-25,2.140000104904175,2.190000057220459,2.109999895095825,2.1600000858306885,2.070744037628174,1843000
2024-04-26,2.1600000858306885,2.1600000858306885,2.109999895095825,2.119999885559082,2.0323965549468994,852000
2024-04-29,2.130000114440918,2.180000066757202,2.109999895095825,2.130000114440918,2.0419836044311523,833000
2024-04-30,2.140000104904175,2.140000104904175,2.0999999046325684,2.119999885559082,2.0323965549468994,519000
2024-05-02,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1500000953674316,2.0611572265625,652000
2024-05-03,2.119999885559082,2.130000114440918,2.059999942779541,2.109999895095825,2.0228099822998047,1775000
2024-05-06,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.013223171234131,583000
2024-05-07,2.0799999237060547,2.109999895095825,2.059999942779541,2.059999942779541,1.974876046180725,1544000
2024-05-08,2.059999942779541,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.9940495491027832,825000
2024-05-09,2.0999999046325684,2.130000114440918,2.069999933242798,2.0999999046325684,2.013223171234131,854000
2024-05-10,2.4100000858306885,2.559999942779541,2.4100000858306885,2.5299999713897705,2.425454616546631,60676343
2024-05-13,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,2.425454616546631,27915988
2024-05-14,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5299999713897705,2.425454616546631,12139000
2024-05-16,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,2.415867805480957,15350000
2024-05-17,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,2.4446280002593994,21030000
2024-05-20,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.5,2.3966941833496094,20566000
2024-05-21,2.5,2.5199999809265137,2.4800000190734863,2.490000009536743,2.3871076107025146,23403000
2024-05-22,2.490000009536743,2.509999990463257,2.4800000190734863,2.490000009536743,2.3871076107025146,11250000
2024-05-23,2.5,2.5,2.490000009536743,2.5,2.3966941833496094,2822000
2024-05-24,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,2.3871076107025146,7773000
2024-05-27,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,2.3871076107025146,3666000
2024-05-28,2.4600000381469727,2.5,2.440000057220459,2.490000009536743,2.3871076107025146,9351000
2024-05-29,2.4800000190734863,2.490000009536743,2.4700000286102295,2.490000009536743,2.3871076107025146,2001000
2024-05-30,2.490000009536743,2.490000009536743,2.4700000286102295,2.490000009536743,2.3871076107025146,1692000
2024-05-31,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863,2.377520799636841,284000
2024-06-03,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4600000381469727,2.358347177505493,8248000
2024-06-04,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4700000286102295,2.367933988571167,2463000
2024-06-05,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,2.367933988571167,6278000
2024-06-06,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.440000057220459,2.3391735553741455,3498000
2024-06-07,2.440000057220459,2.450000047683716,2.4000000953674316,2.4000000953674316,2.3008265495300293,2059000
2024-06-11,2.3499999046325684,2.4600000381469727,2.3499999046325684,2.4600000381469727,2.358347177505493,3599000
2024-06-12,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.450000047683716,2.3487603664398193,2602000
2024-06-13,2.369999885559082,2.450000047683716,2.369999885559082,2.440000057220459,2.3391735553741455,4399857
2024-06-14,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.450000047683716,2.3487603664398193,275000
2024-06-17,2.369999885559082,2.430000066757202,2.369999885559082,2.430000066757202,2.329586982727051,407000
2024-06-18,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,2.3391735553741455,872000
2024-06-19,2.430000066757202,2.430000066757202,2.4000000953674316,2.4100000858306885,2.310413360595703,571000
2024-06-20,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.310413360595703,422000
2024-06-21,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453,2.320000171661377,908000
2024-06-24,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,2.320000171661377,309000
2024-06-25,2.430000066757202,2.430000066757202,2.4000000953674316,2.4100000858306885,2.310413360595703,756000
2024-06-26,2.390000104904175,2.4100000858306885,2.390000104904175,2.4100000858306885,2.310413360595703,838000
2024-06-27,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.310413360595703,589000
2024-06-28,2.4100000858306885,2.4200000762939453,2.390000104904175,2.390000104904175,2.2912397384643555,2398000
2024-07-02,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4200000762939453,2.320000171661377,4280000
2024-07-03,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.390000104904175,2.390000104904175,720000
2024-07-04,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,2.380000114440918,663000
2024-07-08,2.369999885559082,2.380000114440918,2.369999885559082,2.369999885559082,2.369999885559082,1998000
2024-07-09,2.369999885559082,2.380000114440918,2.3499999046325684,2.3499999046325684,2.3499999046325684,1964000
2024-07-10,2.3499999046325684,2.369999885559082,2.3399999141693115,2.359999895095825,2.359999895095825,870000
2024-07-11,2.380000114440918,2.380000114440918,2.3399999141693115,2.369999885559082,2.369999885559082,968000
2024-07-12,2.380000114440918,2.380000114440918,2.3499999046325684,2.380000114440918,2.380000114440918,185000
2024-07-15,2.359999895095825,2.380000114440918,2.3499999046325684,2.369999885559082,2.369999885559082,528117
2024-07-16,2.369999885559082,2.380000114440918,2.3399999141693115,2.369999885559082,2.369999885559082,666000
2024-07-17,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,2.359999895095825,493000
2024-07-18,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,2.359999895095825,984000
2024-07-19,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,2.390000104904175,253000
2024-07-22,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,2.3499999046325684,785000
2024-07-23,2.369999885559082,2.369999885559082,2.319999933242798,2.3399999141693115,2.3399999141693115,646000
2024-07-24,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,2.359999895095825,360000
2024-07-25,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,2.3499999046325684,100000
2024-07-26,2.3499999046325684,2.390000104904175,2.3399999141693115,2.369999885559082,2.369999885559082,405000
2024-07-29,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,2.359999895095825,741000
2024-07-30,2.359999895095825,2.369999885559082,2.359999895095825,2.369999885559082,2.369999885559082,43000
2024-07-31,2.380000114440918,2.380000114440918,2.369999885559082,2.380000114440918,2.380000114440918,106000
2024-08-01,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,2.359999895095825,479000
2024-08-02,2.359999895095825,2.490000009536743,2.359999895095825,2.4800000190734863,2.4800000190734863,1491000
2024-08-05,2.4600000381469727,2.509999990463257,2.3499999046325684,2.390000104904175,2.390000104904175,4951000
2024-08-06,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0
2024-08-07,2.450000047683716,2.559999942779541,2.450000047683716,2.5399999618530273,2.5399999618530273,8113000
2024-08-08,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.5299999713897705,2.5299999713897705,1816000
2024-08-09,2.5,2.5399999618530273,2.5,2.5299999713897705,2.5299999713897705,378000
2024-08-12,2.509999990463257,2.5399999618530273,2.509999990463257,2.5299999713897705,2.5299999713897705,182000
2024-08-13,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5199999809265137,2.5199999809265137,397121
2024-08-14,2.5,2.5299999713897705,2.5,2.509999990463257,2.509999990463257,476000
2024-08-15,2.509999990463257,2.5299999713897705,2.5,2.509999990463257,2.509999990463257,1313000
2024-08-16,2.5,2.5199999809265137,2.490000009536743,2.5199999809265137,2.5199999809265137,2911000
2024-08-19,2.5,2.5199999809265137,2.490000009536743,2.5,2.5,486319
2024-08-20,2.5,2.509999990463257,2.4800000190734863,2.5,2.5,2594000
2024-08-21,2.4600000381469727,2.5,2.4600000381469727,2.5,2.5,147000
2024-08-22,2.5,2.5,2.4600000381469727,2.490000009536743,2.490000009536743,434000
2024-08-23,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863,2.4800000190734863,116000
2024-08-26,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,2.4700000286102295,104000
2024-08-27,2.4800000190734863,2.5,2.450000047683716,2.450000047683716,2.450000047683716,944478
2024-08-28,2.450000047683716,2.490000009536743,2.4200000762939453,2.440000057220459,2.440000057220459,591000
2024-08-29,2.450000047683716,2.4600000381469727,2.440000057220459,2.4600000381469727,2.4600000381469727,226000
2024-08-30,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.4700000286102295,2.4700000286102295,602000
2024-09-02,2.430000066757202,2.4700000286102295,2.4000000953674316,2.4700000286102295,2.4700000286102295,369000
2024-09-03,2.440000057220459,2.4700000286102295,2.440000057220459,2.4700000286102295,2.4700000286102295,408000
2024-09-04,2.450000047683716,2.4700000286102295,2.440000057220459,2.450000047683716,2.450000047683716,111000
2024-09-05,2.440000057220459,2.4800000190734863,2.440000057220459,2.4800000190734863,2.4800000190734863,1288000
