Date,Open,High,Low,Close,Adj Close,Volume
2022-11-08,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,66.084228515625,0
2022-11-09,67.0,67.0,67.0,67.0,65.88754272460938,1200
2022-11-10,67.0,67.0,67.0,67.0,65.88754272460938,0
2022-11-11,67.80000305175781,68.5,68.0,68.0,66.8709487915039,1400
2022-11-14,69.0,70.0,68.0,70.0,68.83773803710938,800
2022-11-15,70.0,71.0,70.0,71.0,69.82113647460938,2000
2022-11-16,70.75,70.75,70.75,70.75,69.57528686523438,0
2022-11-17,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,69.42778015136719,0
2022-11-18,70.5999984741211,70.5999984741211,68.3499984741211,69.5,68.3460464477539,400
2022-11-21,64.30000305175781,67.75,64.30000305175781,68.80000305175781,67.65767669677734,635
2022-11-22,68.75,68.75,68.75,68.75,67.6084976196289,0
2022-11-23,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,67.06761932373047,0
2022-11-24,67.0,68.1500015258789,66.0999984741211,68.1500015258789,67.0184555053711,1000
2022-11-25,67.9000015258789,68.1500015258789,67.9000015258789,68.1500015258789,67.0184555053711,600
2022-11-28,68.0,68.0,68.0,68.0,66.8709487915039,400
2022-11-29,68.19999694824219,68.19999694824219,64.94999694824219,68.0,66.8709487915039,3000
2022-11-30,67.5,68.5,67.0,68.5,67.36265563964844,5600
2022-12-01,68.5,68.5,68.5,68.5,67.36265563964844,0
2022-12-02,68.5,68.5,65.9000015258789,68.5,67.36265563964844,2000
2022-12-05,68.5,69.0,67.0,68.5,67.36265563964844,3600
2022-12-06,68.5,68.5,68.5,68.5,67.36265563964844,0
2022-12-07,68.80000305175781,69.0,68.80000305175781,68.80000305175781,67.65767669677734,2912
2022-12-08,68.94999694824219,68.94999694824219,68.80000305175781,68.80000305175781,67.65767669677734,2000
2022-12-09,69.0,73.0,69.0,72.9000015258789,71.68959045410156,10000
2022-12-12,73.0,75.5,72.94999694824219,74.0,72.77133178710938,2000
2022-12-13,75.0,75.80000305175781,75.0,75.0,73.75473022460938,2800
2022-12-14,73.55000305175781,73.55000305175781,72.55000305175781,72.80000305175781,71.59124755859375,1000
2022-12-15,72.0,72.0,71.0,71.0,69.82113647460938,400
2022-12-16,71.5999984741211,71.5999984741211,70.69999694824219,71.0,69.82113647460938,8400
2022-12-19,71.0,72.19999694824219,71.0,72.19999694824219,71.00121307373047,2000
2022-12-20,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,70.60784912109375,0
2022-12-21,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,70.60784912109375,0
2022-12-22,73.94999694824219,73.94999694824219,72.0,72.0,70.80453491210938,1600
2022-12-23,72.0,72.0,72.0,72.0,70.80453491210938,0
2022-12-28,73.0,73.0,72.0,73.0,71.78793334960938,2200
2022-12-29,72.0,72.0,71.0,71.5,70.31283569335938,3200
2022-12-30,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,71.00121307373047,0
2023-01-03,70.25,71.30000305175781,70.25,71.30000305175781,70.11615753173828,3400
2023-01-04,71.3499984741211,71.3499984741211,70.5999984741211,71.19999694824219,70.01781463623047,1400
2023-01-05,71.19999694824219,72.19999694824219,71.19999694824219,72.0,70.80453491210938,3800
2023-01-06,72.30000305175781,72.30000305175781,71.5999984741211,71.75,70.55867767333984,2400
2023-01-09,71.30000305175781,72.0,71.25,71.25,70.06697845458984,843
2023-01-10,71.19999694824219,72.0,71.19999694824219,72.0,70.80453491210938,2400
2023-01-11,72.9000015258789,72.9000015258789,71.55000305175781,72.75,71.54208374023438,1000
2023-01-12,72.0,73.0,72.0,72.80000305175781,71.59124755859375,6400
2023-01-13,72.69999694824219,72.69999694824219,72.19999694824219,72.69999694824219,71.49290466308594,1600
2023-01-16,72.75,73.30000305175781,72.0999984741211,73.19999694824219,71.98460388183594,6000
2023-01-17,72.0,72.30000305175781,72.0,72.30000305175781,71.19682312011719,2200
2023-01-18,71.0,72.5,71.0,72.5,71.39376068115234,2200
2023-01-19,72.5,72.5,72.5,72.5,71.39376068115234,0
2023-01-20,72.5,72.5,70.80000305175781,71.80000305175781,70.70445251464844,3400
2023-01-26,72.5,72.5,72.5,72.5,71.39376068115234,436
2023-01-27,72.44999694824219,72.44999694824219,72.44999694824219,72.44999694824219,71.34452819824219,0
2023-01-30,70.05000305175781,71.69999694824219,70.0,71.69999694824219,70.60597229003906,2600
2023-01-31,71.0,73.0,71.0,72.94999694824219,71.8368911743164,6800
2023-02-01,71.0,72.0,71.0,72.4000015258789,71.2952880859375,2200
2023-02-02,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,71.2952880859375,0
2023-02-03,73.4000015258789,73.80000305175781,72.4000015258789,72.4000015258789,71.2952880859375,1600
2023-02-06,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,71.2952880859375,0
2023-02-07,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,71.6891860961914,0
2023-02-08,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,71.6891860961914,0
2023-02-09,72.80000305175781,72.80000305175781,72.05000305175781,72.44999694824219,71.34452819824219,600
2023-02-10,72.0,71.5,71.5,72.19999694824219,71.09834289550781,400
2023-02-13,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,70.50749206542969,0
2023-02-14,71.19999694824219,71.19999694824219,71.0999984741211,71.0999984741211,70.01512145996094,800
2023-02-15,71.0,71.0,71.0,71.0,69.9166488647461,200
2023-02-16,71.0,71.0,71.0,71.0,69.9166488647461,0
2023-02-17,71.0,71.0,71.0,71.0,69.9166488647461,0
2023-02-20,71.0,71.0,70.19999694824219,70.25,69.17809295654297,4675
2023-02-21,71.0,71.0,70.0,70.0,68.9319076538086,5407
2023-02-22,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,70.01512145996094,0
2023-02-23,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,70.01512145996094,0
2023-02-24,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,69.96588897705078,0
2023-02-27,71.0,71.0,70.1500015258789,70.9000015258789,69.81818389892578,2200
2023-02-28,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,69.81818389892578,0
2023-03-01,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,69.81818389892578,2000
2023-03-02,70.9000015258789,71.25,69.5,71.5,70.40901947021484,10000
2023-03-03,71.80000305175781,73.5999984741211,71.69999694824219,73.5999984741211,72.47697448730469,6400
2023-03-06,74.19999694824219,74.5,73.5,74.0,72.87088012695312,12968
2023-03-07,74.5,75.0,74.5,75.0,73.8556137084961,8020
2023-03-08,74.9000015258789,76.0,74.9000015258789,76.0,74.84036254882812,5400
2023-03-09,76.0,78.30000305175781,76.0,78.30000305175781,77.10526275634766,6000
2023-03-10,79.0,79.0,78.0,78.4000015258789,77.20374298095703,9600
2023-03-13,79.5999984741211,79.5999984741211,76.5,79.0,77.7945785522461,2400
2023-03-14,79.0,79.5999984741211,79.0,79.69999694824219,78.48389434814453,2430
2023-03-15,79.5999984741211,80.5,79.5999984741211,80.0,78.77932739257812,4400
2023-03-16,79.44999694824219,80.0,79.3499984741211,80.0,78.77932739257812,5800
2023-03-17,78.0,78.0,78.0,78.0,76.80984497070312,1354
2023-03-20,76.5,77.0999984741211,76.5,76.5,75.33272552490234,2600
2023-03-21,76.5,76.5,76.5,76.5,75.33272552490234,0
2023-03-22,77.0,77.0,77.0,77.0,75.82510375976562,0
2023-03-23,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,75.3819808959961,0
2023-03-24,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,75.3819808959961,0
2023-03-27,76.5,76.5,76.5,76.5,75.33272552490234,0
2023-03-28,76.5,76.5,76.5,76.5,75.33272552490234,0
2023-03-29,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,75.62815856933594,0
2023-03-30,74.80000305175781,75.0,74.80000305175781,75.0,73.8556137084961,600
2023-03-31,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,74.44646453857422,0
2023-04-03,76.5,76.55000305175781,75.5999984741211,75.5999984741211,74.44646453857422,800
2023-04-04,75.5999984741211,75.80000305175781,75.5999984741211,75.80000305175781,74.64341735839844,1200
2023-04-06,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,74.15104675292969,0
2023-04-11,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,74.15104675292969,0
2023-04-12,75.1500015258789,75.1500015258789,75.1500015258789,75.1500015258789,74.00334167480469,0
2023-04-13,75.1500015258789,75.5,73.5,74.5,73.36323547363281,6000
2023-04-14,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,72.8216323852539,0
2023-04-17,74.5,74.5,74.5,74.5,73.36323547363281,0
2023-04-18,74.5,74.5,74.5,74.5,73.36323547363281,0
2023-04-19,74.0,73.0,72.05000305175781,73.0,71.88613891601562,3200
2023-04-20,73.0,73.0,73.0,73.0,71.88613891601562,0
2023-04-21,73.0,73.0,72.30000305175781,72.30000305175781,71.19682312011719,400
2023-04-24,73.0,73.0,72.0,72.0,70.9013900756836,2200
2023-04-25,72.0,72.05000305175781,72.0,72.0,70.9013900756836,4200
2023-04-26,72.0,72.0,72.0,72.0,70.9013900756836,0
2023-04-27,72.0,72.0,72.0,72.0,70.9013900756836,0
2023-04-28,71.9000015258789,72.0,71.9000015258789,72.0,70.9013900756836,4000
2023-05-02,72.0,72.0,72.0,72.0,70.9013900756836,0
2023-05-03,72.0,72.0,70.30000305175781,71.0,69.9166488647461,1000
2023-05-04,71.0,71.80000305175781,71.0,71.80000305175781,70.70445251464844,1000
2023-05-05,72.5,72.80000305175781,71.0,72.80000305175781,71.6891860961914,1400
2023-05-08,73.0,73.0,73.0,73.0,71.88613891601562,2025
2023-05-09,73.5,74.0,73.5,73.5,72.37850952148438,1400
2023-05-10,74.0,74.0,73.19999694824219,73.5,72.37850952148438,1400
2023-05-11,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,72.32926940917969,0
2023-05-12,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,72.32926940917969,0
2023-05-15,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,72.32926940917969,0
2023-05-16,73.5,73.5,72.5999984741211,72.5999984741211,71.49223327636719,400
2023-05-17,71.6500015258789,71.6500015258789,71.4000015258789,71.5,70.40901947021484,600
2023-05-18,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,70.95063781738281,0
2023-05-19,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,70.95063781738281,0
2023-05-22,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,70.95063781738281,0
2023-05-23,72.5,72.5,72.5,72.5,71.39376068115234,0
2023-05-24,74.0,74.0,72.0,72.0,70.9013900756836,5200
2023-05-25,71.5,71.5,70.1500015258789,70.3499984741211,69.27657318115234,1800
2023-05-29,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,69.27657318115234,0
2023-05-30,72.5,72.5,72.5,72.5,71.39376068115234,0
2023-05-31,70.4000015258789,70.44999694824219,69.8499984741211,70.05000305175781,68.98114776611328,6600
2023-06-01,72.5,72.5,72.5,72.5,71.39376068115234,0
2023-06-02,69.55000305175781,70.0,69.30000305175781,70.0,69.02711486816406,600
2023-06-05,70.0,70.0,70.0,70.0,69.02711486816406,0
2023-06-06,70.0,70.0,70.0,71.0,70.01322174072266,400
2023-06-07,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,70.6048812866211,0
2023-06-08,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,70.6048812866211,0
2023-06-09,70.0,71.0999984741211,70.0,71.0999984741211,70.11182403564453,400
2023-06-12,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,70.11182403564453,0
2023-06-13,71.0,71.0,70.0,70.94999694824219,69.96390533447266,1800
2023-06-14,71.0,71.0,71.0,71.0,70.01322174072266,431
2023-06-15,70.80000305175781,71.0,69.0,71.0,70.01322174072266,4887
2023-06-16,71.0,71.0,71.0,70.94999694824219,69.96390533447266,600
2023-06-19,70.30000305175781,70.30000305175781,69.5,69.5,68.53407287597656,400
2023-06-20,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,69.61878204345703,0
2023-06-21,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,70.21043395996094,0
2023-06-23,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,70.11182403564453,1800
2023-06-26,71.1500015258789,71.1500015258789,71.0,71.0,70.01322174072266,1500
2023-06-27,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,70.21043395996094,0
2023-06-28,71.19999694824219,71.19999694824219,70.4000015258789,71.0,70.01322174072266,4000
2023-06-29,71.0,71.0,70.0,70.5999984741211,69.61878204345703,1800
2023-06-30,70.5999984741211,70.80000305175781,70.55000305175781,70.80000305175781,69.81600189208984,800
2023-07-03,69.1500015258789,69.69999694824219,68.80000305175781,69.69999694824219,68.73128509521484,6400
2023-07-04,70.0,70.0,70.0,70.5999984741211,69.61878204345703,1000
2023-07-05,70.0,70.0,70.0,70.0,69.02711486816406,1000
2023-07-06,69.05000305175781,70.0,68.80000305175781,70.0,69.02711486816406,6400
2023-07-07,69.8499984741211,69.8499984741211,68.94999694824219,68.94999694824219,67.99171447753906,421
2023-07-10,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,67.99171447753906,0
2023-07-11,69.0,69.0,69.0,69.0,68.041015625,0
2023-07-12,70.0,70.5,69.0,69.0,68.041015625,800
2023-07-13,68.9000015258789,68.9000015258789,68.75,68.80000305175781,67.84381103515625,16000
2023-07-14,68.80000305175781,68.8499984741211,68.80000305175781,68.8499984741211,67.89309692382812,11200
2023-07-18,68.0,68.0,68.0,68.0,67.05491638183594,0
2023-07-19,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,67.25212860107422,0
2023-07-20,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,67.25212860107422,0
2023-07-21,67.9000015258789,67.9000015258789,67.9000015258789,67.94999694824219,67.00560760498047,407
2023-07-24,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,66.95630645751953,600
2023-07-25,68.5,68.5,68.5,68.5,67.5479736328125,0
2023-07-26,68.8499984741211,68.8499984741211,68.0,68.30000305175781,67.35074615478516,800
2023-07-27,68.80000305175781,68.8499984741211,68.80000305175781,68.8499984741211,67.89309692382812,3800
2023-07-28,68.75,68.75,68.75,68.75,67.79449462890625,0
2023-07-31,68.75,68.8499984741211,68.0999984741211,68.6500015258789,67.69588470458984,3000
2023-08-01,68.0999984741211,68.0999984741211,68.0,68.25,67.30144500732422,600
2023-08-02,68.0,68.25,68.0,68.19999694824219,67.25212860107422,400
2023-08-03,68.0,68.0,68.0,68.0,67.05491638183594,400
2023-08-04,68.0,68.0,68.0,68.0,67.05491638183594,0
2023-08-07,68.0,68.0,68.0,68.0,67.05491638183594,0
2023-08-08,68.0,68.0,68.0,68.0,67.05491638183594,0
2023-08-09,68.0,68.0,68.0,68.0,67.05491638183594,0
2023-08-10,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,66.95630645751953,0
2023-08-11,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,66.95630645751953,0
2023-08-14,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,66.95630645751953,2200
2023-08-15,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,66.95630645751953,0
2023-08-16,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,66.95630645751953,0
2023-08-17,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,66.95630645751953,6896
2023-08-18,67.80000305175781,67.80000305175781,66.0,67.0,66.06880950927734,600
2023-08-21,65.0,65.5,64.8499984741211,64.8499984741211,63.94869613647461,2809
2023-08-22,65.05000305175781,65.05000305175781,64.30000305175781,64.30000305175781,63.40634536743164,400
2023-08-23,64.30000305175781,64.30000305175781,63.0,63.0,62.12440872192383,4600
2023-08-24,64.05000305175781,64.05000305175781,64.0,64.0,63.11050796508789,800
2023-08-25,64.80000305175781,64.9000015258789,64.80000305175781,64.80000305175781,63.89939880371094,6600
2023-08-28,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,63.89939880371094,0
2023-08-29,64.94999694824219,66.0,64.94999694824219,66.0,65.08271789550781,2200
2023-08-30,66.25,66.69999694824219,66.25,66.5,65.57575988769531,1600
2023-08-31,66.5,66.5,66.5,66.5,65.57575988769531,0
2023-09-04,67.0,67.5999984741211,66.9000015258789,67.5999984741211,66.66047668457031,1800
2023-09-05,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,66.66047668457031,0
2023-09-06,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,66.66047668457031,0
2023-09-07,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,66.66047668457031,0
2023-09-11,65.5,65.5,64.55000305175781,64.80000305175781,63.89939880371094,600
2023-09-12,64.0,64.0,63.5,63.5,62.617454528808594,1200
2023-09-13,63.5,63.5,63.349998474121094,63.349998474121094,62.46954345703125,400
2023-09-14,63.349998474121094,63.349998474121094,63.150001525878906,63.20000076293945,62.321632385253906,600
2023-09-15,64.0,66.0,63.70000076293945,65.0,64.09661865234375,1400
2023-09-18,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,64.19522094726562,0
2023-09-19,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,64.19522094726562,0
2023-09-20,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,64.19522094726562,0
2023-09-21,65.0,65.44999694824219,64.9000015258789,64.9000015258789,63.99799728393555,2602
2023-09-22,65.0,65.0,65.0,65.0,64.09661865234375,1800
2023-09-25,65.0,65.0,65.0,65.0,64.09661865234375,1000
2023-09-26,65.0,65.0,65.0,65.0,64.09661865234375,600
2023-09-27,64.94999694824219,64.94999694824219,64.9000015258789,64.80000305175781,63.89939880371094,1800
2023-09-28,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,63.89939880371094,0
2023-09-29,65.19999694824219,65.19999694824219,63.04999923706055,63.04999923706055,62.17371368408203,400
2023-10-03,62.75,62.75,62.75,62.75,62.17371368408203,200
2023-10-04,62.75,62.75,62.75,62.75,62.17371368408203,0
2023-10-05,62.75,62.75,60.04999923706055,62.5,61.92601013183594,600
2023-10-06,62.5,62.5,62.5,62.5,61.92601013183594,200
2023-10-09,62.5,62.5,62.5,62.5,61.92601013183594,0
2023-10-10,60.849998474121094,60.849998474121094,60.79999923706055,60.79999923706055,60.24161911010742,600
2023-10-11,61.04999923706055,62.79999923706055,61.0,61.5,60.9351921081543,2800
2023-10-12,61.5,61.5,61.5,61.5,60.9351921081543,0
2023-10-13,61.5,61.5,61.5,61.5,60.9351921081543,0
2023-10-16,61.5,61.5,60.04999923706055,61.5,60.9351921081543,1200
2023-10-17,61.5,61.5,61.5,61.5,60.9351921081543,600
2023-10-18,61.5,61.5,60.54999923706055,60.54999923706055,59.99391555786133,630
