Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,12.680000305175781,12.880000114440918,12.65999984741211,12.84000015258789,8.787761688232422,122000
2018-06-08,12.739999771118164,12.760000228881836,12.680000305175781,12.760000228881836,8.733009338378906,94000
2018-06-11,12.65999984741211,12.779999732971191,12.65999984741211,12.779999732971191,8.746697425842285,10000
2018-06-12,12.600000381469727,12.880000114440918,12.600000381469727,12.859999656677246,8.8014497756958,48000
2018-06-13,12.859999656677246,12.899999618530273,12.859999656677246,12.880000114440918,8.815136909484863,64000
2018-06-14,12.720000267028809,12.720000267028809,12.699999809265137,12.699999809265137,8.691944122314453,68000
2018-06-15,12.680000305175781,13.0,12.680000305175781,12.9399995803833,8.856200218200684,322000
2018-06-19,12.739999771118164,12.819999694824219,12.619999885559082,12.699999809265137,8.691944122314453,114000
2018-06-20,12.640000343322754,12.699999809265137,12.600000381469727,12.680000305175781,8.67825698852539,62000
2018-06-21,12.680000305175781,12.699999809265137,12.520000457763672,12.600000381469727,8.623504638671875,142456
2018-06-22,12.600000381469727,12.739999771118164,12.5,12.640000343322754,8.650880813598633,140000
2018-06-25,12.760000228881836,12.760000228881836,12.479999542236328,12.5,8.555063247680664,74000
2018-06-26,12.4399995803833,12.4399995803833,12.300000190734863,12.34000015258789,8.445556640625,96000
2018-06-27,12.4399995803833,12.479999542236328,12.260000228881836,12.4399995803833,8.513998985290527,75985
2018-06-28,12.399999618530273,12.399999618530273,12.300000190734863,12.359999656677246,8.459247589111328,34000
2018-06-29,12.399999618530273,12.420000076293945,12.399999618530273,12.399999618530273,8.48662281036377,74000
2018-07-03,12.260000228881836,12.300000190734863,12.260000228881836,12.300000190734863,8.418184280395508,10000
2018-07-04,12.260000228881836,12.260000228881836,12.079999923706055,12.180000305175781,8.336055755615234,20000
2018-07-05,12.180000305175781,12.180000305175781,12.020000457763672,12.039999961853027,8.240238189697266,72800
2018-07-06,12.079999923706055,12.15999984741211,12.020000457763672,12.15999984741211,8.322367668151855,72060
2018-07-09,12.199999809265137,12.479999542236328,12.199999809265137,12.479999542236328,8.541373252868652,56000
2018-07-10,12.359999656677246,12.399999618530273,12.359999656677246,12.399999618530273,8.48662281036377,16580
2018-07-11,12.319999694824219,12.34000015258789,12.199999809265137,12.199999809265137,8.349742889404297,10000
2018-07-12,12.279999732971191,12.300000190734863,12.279999732971191,12.300000190734863,8.418184280395508,24000
2018-07-13,12.279999732971191,12.300000190734863,12.279999732971191,12.300000190734863,8.418184280395508,12570
2018-07-16,12.279999732971191,12.279999732971191,12.260000228881836,12.260000228881836,8.3908052444458,92000
2018-07-17,12.199999809265137,12.239999771118164,12.15999984741211,12.239999771118164,8.377118110656738,74000
2018-07-18,12.140000343322754,12.300000190734863,12.140000343322754,12.300000190734863,8.418184280395508,60400
2018-07-19,12.300000190734863,12.520000457763672,12.300000190734863,12.399999618530273,8.48662281036377,126000
2018-07-20,12.319999694824219,12.4399995803833,12.319999694824219,12.380000114440918,8.472935676574707,10000
2018-07-23,12.260000228881836,12.380000114440918,12.260000228881836,12.319999694824219,8.43187141418457,40000
2018-07-24,12.34000015258789,12.380000114440918,12.34000015258789,12.380000114440918,8.472935676574707,22000
2018-07-25,12.399999618530273,12.420000076293945,12.399999618530273,12.399999618530273,8.48662281036377,50000
2018-07-26,12.319999694824219,12.420000076293945,12.300000190734863,12.399999618530273,8.48662281036377,26000
2018-07-27,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.48662281036377,0
2018-07-30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.48662281036377,68000
2018-07-31,12.399999618530273,12.420000076293945,12.399999618530273,12.399999618530273,8.48662281036377,50000
2018-08-01,12.399999618530273,12.399999618530273,12.260000228881836,12.399999618530273,8.48662281036377,42000
2018-08-02,12.399999618530273,12.399999618530273,12.279999732971191,12.300000190734863,8.418184280395508,40000
2018-08-03,12.239999771118164,12.359999656677246,12.199999809265137,12.359999656677246,8.459247589111328,18000
2018-08-06,12.34000015258789,12.34000015258789,12.220000267028809,12.279999732971191,8.404494285583496,32000
2018-08-07,12.220000267028809,12.319999694824219,12.199999809265137,12.220000267028809,8.363430976867676,90000
2018-08-08,12.380000114440918,12.479999542236328,12.279999732971191,12.279999732971191,8.404494285583496,72000
2018-08-09,12.5,12.579999923706055,12.399999618530273,12.5600004196167,8.5961275100708,136000
2018-08-10,12.520000457763672,12.520000457763672,12.479999542236328,12.5,8.555063247680664,60000
2018-08-13,12.420000076293945,12.420000076293945,12.399999618530273,12.399999618530273,8.48662281036377,26000
2018-08-14,12.460000038146973,12.460000038146973,12.4399995803833,12.4399995803833,8.513998985290527,4000
2018-08-15,12.399999618530273,12.399999618530273,12.239999771118164,12.359999656677246,8.459247589111328,142000
2018-08-16,12.300000190734863,12.5600004196167,12.279999732971191,12.279999732971191,8.404494285583496,66000
2018-08-17,12.319999694824219,12.460000038146973,12.319999694824219,12.399999618530273,8.48662281036377,36000
2018-08-20,12.5,12.5,12.100000381469727,12.460000038146973,8.527687072753906,60000
2018-08-21,12.399999618530273,12.460000038146973,12.380000114440918,12.4399995803833,8.513998985290527,110000
2018-08-22,12.399999618530273,12.460000038146973,12.34000015258789,12.460000038146973,8.527687072753906,22000
2018-08-23,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,8.527687072753906,4000
2018-08-24,12.399999618530273,12.5,12.180000305175781,12.220000267028809,8.363430976867676,81980
2018-08-27,12.359999656677246,12.399999618530273,12.380000114440918,12.399999618530273,8.48662281036377,114684
2018-08-28,12.399999618530273,12.4399995803833,12.359999656677246,12.399999618530273,8.48662281036377,46000
2018-08-29,12.4399995803833,12.4399995803833,12.260000228881836,12.34000015258789,8.445556640625,76000
2018-08-30,12.359999656677246,12.420000076293945,12.319999694824219,12.319999694824219,8.43187141418457,42000
2018-08-31,12.199999809265137,12.199999809265137,11.819999694824219,11.880000114440918,8.278564453125,242000
2018-09-03,11.84000015258789,11.84000015258789,11.739999771118164,11.739999771118164,8.181004524230957,126400
2018-09-04,11.800000190734863,11.800000190734863,11.739999771118164,11.779999732971191,8.208880424499512,170000
2018-09-05,11.800000190734863,11.899999618530273,11.720000267028809,11.739999771118164,8.181004524230957,148000
2018-09-06,11.699999809265137,11.760000228881836,11.699999809265137,11.760000228881836,8.19494342803955,236480
2018-09-07,11.760000228881836,11.960000038146973,11.739999771118164,11.800000190734863,8.22281551361084,54000
2018-09-10,11.779999732971191,11.779999732971191,11.600000381469727,11.600000381469727,8.08344841003418,88000
2018-09-11,11.600000381469727,11.640000343322754,11.5,11.600000381469727,8.08344841003418,56000
2018-09-12,11.600000381469727,11.600000381469727,11.539999961853027,11.600000381469727,8.08344841003418,46800
2018-09-13,11.640000343322754,11.739999771118164,11.640000343322754,11.680000305175781,8.139193534851074,60000
2018-09-14,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,8.139193534851074,0
2018-09-17,11.779999732971191,11.779999732971191,11.640000343322754,11.65999984741211,8.12525749206543,24000
2018-09-18,11.699999809265137,11.699999809265137,11.539999961853027,11.600000381469727,8.08344841003418,128000
2018-09-19,11.800000190734863,11.800000190734863,11.680000305175781,11.699999809265137,8.153131484985352,60000
2018-09-20,11.739999771118164,11.739999771118164,11.720000267028809,11.720000267028809,8.167068481445312,4666
2018-09-21,11.680000305175781,12.15999984741211,11.680000305175781,11.779999732971191,8.208880424499512,490000
2018-09-24,11.779999732971191,11.779999732971191,11.680000305175781,11.680000305175781,8.139193534851074,94000
2018-09-26,11.779999732971191,11.779999732971191,11.640000343322754,11.640000343322754,8.111319541931152,58000
2018-09-27,11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,8.153131484985352,28000
2018-09-28,11.699999809265137,11.920000076293945,11.699999809265137,11.899999618530273,8.292501449584961,84000
2018-10-02,11.84000015258789,11.920000076293945,11.84000015258789,11.84000015258789,8.250690460205078,170078
2018-10-03,11.84000015258789,11.84000015258789,11.84000015258789,11.880000114440918,8.278564453125,10000
2018-10-04,11.859999656677246,11.9399995803833,11.880000114440918,11.920000076293945,8.306438446044922,126000
2018-10-05,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,8.306438446044922,68000
2018-10-08,11.920000076293945,11.920000076293945,11.699999809265137,11.699999809265137,8.153131484985352,64001
2018-10-09,11.699999809265137,11.800000190734863,11.699999809265137,11.720000267028809,8.167068481445312,48000
2018-10-10,11.619999885559082,11.720000267028809,11.619999885559082,11.720000267028809,8.167068481445312,8000
2018-10-11,11.539999961853027,11.579999923706055,11.5,11.5,8.013761520385742,174000
2018-10-12,11.5,11.5,11.300000190734863,11.5,8.013761520385742,112800
2018-10-15,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,8.02769947052002,0
2018-10-16,11.520000457763672,11.699999809265137,11.5,11.699999809265137,8.153131484985352,71496
2018-10-18,11.520000457763672,11.699999809265137,11.5,11.65999984741211,8.12525749206543,101300
2018-10-19,11.600000381469727,11.600000381469727,11.600000381469727,11.579999923706055,8.069509506225586,4000
2018-10-22,11.539999961853027,11.699999809265137,11.539999961853027,11.619999885559082,8.097383499145508,58000
2018-10-23,11.5,11.5,11.5,11.5,8.013761520385742,358010
2018-10-24,11.479999542236328,11.479999542236328,11.460000038146973,11.479999542236328,7.9998250007629395,26000
2018-10-25,11.100000381469727,11.300000190734863,11.100000381469727,11.220000267028809,7.8186445236206055,202000
2018-10-26,11.260000228881836,11.300000190734863,11.239999771118164,11.239999771118164,7.832581043243408,16000
2018-10-29,11.380000114440918,11.380000114440918,11.300000190734863,11.300000190734863,7.874392986297607,14380
2018-10-30,11.460000038146973,11.460000038146973,11.260000228881836,11.300000190734863,7.874392986297607,26000
2018-10-31,11.319999694824219,11.460000038146973,11.319999694824219,11.319999694824219,7.888328552246094,20000
2018-11-01,11.319999694824219,11.359999656677246,11.319999694824219,11.34000015258789,7.9022650718688965,8000
2018-11-02,11.5,11.640000343322754,11.479999542236328,11.5,8.013761520385742,60000
2018-11-05,11.399999618530273,11.420000076293945,11.380000114440918,11.399999618530273,7.9440765380859375,166000
2018-11-06,11.619999885559082,11.619999885559082,11.420000076293945,11.420000076293945,7.958014011383057,22000
2018-11-07,11.399999618530273,11.619999885559082,11.380000114440918,11.619999885559082,8.097383499145508,20000
2018-11-08,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.08344841003418,4000
2018-11-09,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,8.069509506225586,0
2018-11-12,11.5600004196167,11.5600004196167,11.5,11.539999961853027,8.041635513305664,314000
2018-11-13,11.380000114440918,11.479999542236328,11.380000114440918,11.479999542236328,7.9998250007629395,50000
2018-11-14,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,7.804707050323486,514000
2018-11-15,11.239999771118164,11.239999771118164,11.119999885559082,11.180000305175781,7.790769100189209,550000
2018-11-16,11.220000267028809,11.319999694824219,11.15999984741211,11.199999809265137,7.804707050323486,175301
2018-11-19,11.199999809265137,11.220000267028809,11.15999984741211,11.220000267028809,7.8186445236206055,386000
2018-11-20,11.180000305175781,11.180000305175781,11.020000457763672,11.079999923706055,7.721086502075195,290000
2018-11-21,11.100000381469727,11.100000381469727,11.0,11.079999923706055,7.721086502075195,474000
2018-11-22,11.119999885559082,11.180000305175781,11.039999961853027,11.0600004196167,7.70714807510376,232660
2018-11-23,11.0600004196167,11.100000381469727,11.0600004196167,11.0600004196167,7.70714807510376,128000
2018-11-26,11.0600004196167,11.180000305175781,11.020000457763672,11.0600004196167,7.70714807510376,322000
2018-11-27,11.0600004196167,11.199999809265137,11.039999961853027,11.199999809265137,7.804707050323486,484000
2018-11-28,11.140000343322754,11.15999984741211,11.0600004196167,11.079999923706055,7.721086502075195,630000
2018-11-29,11.079999923706055,11.239999771118164,11.079999923706055,11.100000381469727,7.735021591186523,600078
2018-11-30,11.239999771118164,11.899999618530273,11.220000267028809,11.739999771118164,8.181004524230957,1809000
2018-12-03,11.739999771118164,11.979999542236328,11.65999984741211,11.960000038146973,8.334311485290527,403000
2018-12-04,11.960000038146973,11.960000038146973,11.84000015258789,11.899999618530273,8.292501449584961,52000
2018-12-05,11.779999732971191,11.880000114440918,11.720000267028809,11.84000015258789,8.250690460205078,141337
2018-12-06,11.899999618530273,11.899999618530273,11.720000267028809,11.760000228881836,8.19494342803955,78000
2018-12-07,11.720000267028809,11.739999771118164,11.539999961853027,11.640000343322754,8.111319541931152,142000
2018-12-10,11.720000267028809,12.0,11.720000267028809,11.899999618530273,8.292501449584961,338000
2018-12-11,11.9399995803833,11.960000038146973,11.84000015258789,11.84000015258789,8.250690460205078,132000
2018-12-12,11.859999656677246,12.0,11.859999656677246,11.859999656677246,8.264626502990723,136000
2018-12-13,12.039999961853027,12.180000305175781,11.979999542236328,12.180000305175781,8.487618446350098,188000
2018-12-14,11.979999542236328,12.15999984741211,11.920000076293945,11.979999542236328,8.348249435424805,178000
2018-12-17,12.100000381469727,12.199999809265137,12.0,12.199999809265137,8.501556396484375,194000
2018-12-18,12.260000228881836,12.260000228881836,12.039999961853027,12.180000305175781,8.487618446350098,64000
2018-12-19,12.239999771118164,12.239999771118164,12.180000305175781,12.180000305175781,8.487618446350098,56000
2018-12-20,12.239999771118164,12.239999771118164,12.039999961853027,12.100000381469727,8.43187141418457,24000
