Date,Open,High,Low,Close,Adj Close,Volume
2019-11-07,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,1.1140252351760864,26000
2019-11-08,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1140252351760864,0
2019-11-11,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,1.105711579322815,354000
2019-11-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.105711579322815,0
2019-11-13,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.105711579322815,70000
2019-11-14,1.309999942779541,1.309999942779541,1.309999942779541,1.3200000524520874,1.0973979234695435,10000
2019-11-15,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.0973979234695435,84000
2019-11-18,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.0973979234695435,76000
2019-11-19,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0973979234695435,82000
2019-11-20,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.089084267616272,20000
2019-11-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.08077073097229,52000
2019-11-22,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.0973979234695435,46000
2019-11-25,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,1.089084267616272,40000
2019-11-26,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.08077073097229,44000
2019-11-27,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0973979234695435,62000
2019-11-28,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.0973979234695435,0
2019-11-29,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.0973979234695435,20000
2019-12-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0724570751190186,0
2019-12-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0724570751190186,38000
2019-12-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0724570751190186,20000
2019-12-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0475163459777832,10000
2019-12-06,1.25,1.25,1.25,1.25,1.0392025709152222,66000
2019-12-09,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.0308890342712402,88000
2019-12-10,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.0475163459777832,52000
2019-12-11,1.2599999904632568,1.2599999904632568,1.25,1.25,1.0392025709152222,112000
2019-12-12,1.25,1.25,1.25,1.25,1.0392025709152222,72000
2019-12-13,1.2799999713897705,1.340000033378601,1.2799999713897705,1.3300000429153442,1.105711579322815,414000
2019-12-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.08077073097229,0
2019-12-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.309999942779541,1.089084267616272,54000
2019-12-18,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.089084267616272,68000
2019-12-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.089084267616272,0
2019-12-20,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.08077073097229,258000
2019-12-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.08077073097229,20000
2019-12-24,1.350000023841858,1.350000023841858,1.350000023841858,1.3300000429153442,1.105711579322815,6000
2019-12-27,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.105711579322815,162000
2019-12-30,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,1.105711579322815,110000
2019-12-31,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.105711579322815,0
2020-01-02,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.0973979234695435,232000
2020-01-03,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.0973979234695435,62111
2020-01-06,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.064143419265747,40000
2020-01-07,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.064143419265747,142000
2020-01-08,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.0724570751190186,82000
2020-01-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0724570751190186,0
2020-01-10,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.064143419265747,82000
2020-01-13,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0724570751190186,40000
2020-01-14,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.0724570751190186,190000
2020-01-15,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.064143419265747,28000
2020-01-16,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.0724570751190186,134000
2020-01-17,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.0724570751190186,146000
2020-01-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.064143419265747,736000
2020-01-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0558298826217651,164000
2020-01-22,1.2699999809265137,1.309999942779541,1.25,1.2999999523162842,1.08077073097229,198000
2020-01-23,1.25,1.2799999713897705,1.25,1.2599999904632568,1.0475163459777832,298000
2020-01-24,1.2599999904632568,1.2599999904632568,1.25,1.25,1.0392025709152222,98000
2020-01-29,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,0.9976344704627991,112000
2020-01-30,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.972693681716919,230000
2020-01-31,1.1699999570846558,1.2400000095367432,1.149999976158142,1.149999976158142,0.9560664296150208,404000
2020-02-03,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,0.9477528929710388,214000
2020-02-04,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.9394391775131226,638000
2020-02-05,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1799999475479126,0.9810070991516113,84000
2020-02-06,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9976344704627991,140000
2020-02-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9976344704627991,0
2020-02-10,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.9477528929710388,62000
2020-02-11,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.9893208742141724,68000
2020-02-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9893208742141724,0
2020-02-13,1.149999976158142,1.1799999475479126,1.1299999952316284,1.159999966621399,0.9643800258636475,110000
2020-02-14,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.149999976158142,0.9560664296150208,212000
2020-02-17,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.0059480667114258,212000
2020-02-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9976344704627991,0
2020-02-19,1.149999976158142,1.190000057220459,1.1299999952316284,1.159999966621399,0.9643800258636475,96000
2020-02-20,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.972693681716919,0
2020-02-21,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.972693681716919,8000
2020-02-24,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.9560664296150208,54000
2020-02-25,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.972693681716919,34000
2020-02-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9560664296150208,14000
2020-02-27,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.9560664296150208,46000
2020-02-28,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9311255216598511,190000
2020-03-02,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9228119850158691,476000
2020-03-03,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.9560664296150208,54000
2020-03-04,1.159999966621399,1.190000057220459,1.1100000143051147,1.159999966621399,0.9643800258636475,292000
2020-03-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9560664296150208,0
2020-03-06,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.100000023841858,0.9144983887672424,1862000
2020-03-09,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0199999809265137,0.8479893207550049,414000
2020-03-10,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.8812437653541565,136000
2020-03-11,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.8895576000213623,44000
2020-03-12,1.059999942779541,1.059999942779541,1.0,1.0,0.8313621282577515,184000
2020-03-13,1.0,1.0399999618530273,0.9399999976158142,1.0,0.8313621282577515,598000
2020-03-16,1.0,1.0499999523162842,1.0,1.0099999904632568,0.839675784111023,134000
2020-03-17,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.7981075644493103,114000
2020-03-18,0.9599999785423279,0.9700000286102295,0.9100000262260437,0.9100000262260437,0.7565395832061768,398000
2020-03-19,0.8700000047683716,0.8899999856948853,0.7599999904632568,0.8299999833106995,0.690030574798584,300000
2020-03-20,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.7315986156463623,808000
2020-03-23,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.6817168593406677,300000
2020-03-24,0.8399999737739563,0.9100000262260437,0.8399999737739563,0.8999999761581421,0.7482259273529053,342000
2020-03-25,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.9200000166893005,0.7648531198501587,122000
2020-03-26,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9399999976158142,0.7814803719520569,122000
2020-03-27,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.7648531198501587,232000
2020-03-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7648531198501587,0
2020-03-31,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7482259273529053,4484000
2020-04-01,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7482259273529053,2024000
2020-04-02,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7315986156463623,556000
2020-04-03,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.7565395832061768,26000
2020-04-06,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.7399122714996338,100000
2020-04-07,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.7565395832061768,50000
2020-04-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7565395832061768,0
2020-04-09,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.7731667757034302,154000
2020-04-14,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.7731667757034302,32000
2020-04-15,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.7565395832061768,300000
2020-04-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7482259273529053,44000
2020-04-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7482259273529053,10000
2020-04-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7482259273529053,0
2020-04-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7482259273529053,234000
2020-04-22,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7648531198501587,50000
2020-04-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7482259273529053,0
2020-04-24,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7565395832061768,44000
2020-04-27,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7565395832061768,2000
2020-04-28,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.7648531198501587,16000
2020-04-29,0.9300000071525574,1.0,0.9300000071525574,0.9900000095367432,0.82304847240448,588000
2020-05-04,1.0099999904632568,1.0099999904632568,0.9300000071525574,0.9700000286102295,0.8064212203025818,264000
2020-05-05,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8147348761558533,898000
2020-05-06,0.9800000190734863,1.0199999809265137,0.949999988079071,0.949999988079071,0.7897940278053284,620000
2020-05-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.7897940278053284,6000
2020-05-08,0.949999988079071,0.949999988079071,0.9100000262260437,0.9200000166893005,0.7648531198501587,478000
2020-05-11,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.7814803719520569,464000
2020-05-12,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7814803719520569,0
2020-05-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7814803719520569,74000
2020-05-14,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7648531198501587,54000
2020-05-15,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7565395832061768,12000
2020-05-18,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8899999856948853,0.7399122714996338,100000
2020-05-19,0.9100000262260437,0.9200000166893005,0.8199999928474426,0.8899999856948853,0.7399122714996338,598000
2020-05-20,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7565395832061768,20000
2020-05-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7482259273529053,170000
2020-05-22,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.706657886505127,118000
2020-05-25,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.6980400085449219,168000
2020-05-26,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8399999737739563,0.7238933444023132,102000
2020-05-27,0.8299999833106995,0.8399999737739563,0.800000011920929,0.800000011920929,0.6894222497940063,140000
2020-05-28,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.800000011920929,0.6894222497940063,412000
2020-05-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6894222497940063,72000
2020-06-01,0.800000011920929,0.8299999833106995,0.7599999904632568,0.7900000214576721,0.680804431438446,184000
2020-06-02,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.800000011920929,0.6894222497940063,230000
2020-06-03,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.680804431438446,154000
2020-06-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6894222497940063,84000
2020-06-05,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7152755856513977,102000
2020-06-08,0.8500000238418579,0.9399999976158142,0.8399999737739563,0.8600000143051147,0.7411289215087891,292000
2020-06-09,0.8899999856948853,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.775600016117096,578000
2020-06-10,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.7583644390106201,124000
2020-06-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7411289215087891,36000
2020-06-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7411289215087891,0
2020-06-15,0.8600000143051147,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7497466802597046,16000
2020-06-16,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.7583644390106201,316000
2020-06-17,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.775600016117096,216000
