Date,Open,High,Low,Close,Adj Close,Volume
2023-03-24,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8694765567779541,12000
2023-03-27,1.0,1.0299999713897705,1.0,1.0199999809265137,0.9142948985099792,1004000
2023-03-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9053313136100769,130000
2023-03-29,1.0,1.0199999809265137,1.0,1.0199999809265137,0.9142948985099792,356000
2023-03-30,1.0,1.0099999904632568,0.9900000095367432,1.0,0.896367609500885,254000
2023-03-31,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.896367609500885,270000
2023-04-03,1.0,1.0,1.0,1.0,0.896367609500885,0
2023-04-04,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.9053313136100769,258000
2023-04-06,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.8874039053916931,158000
2023-04-11,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0299999713897705,0.9232586026191711,1548000
2023-04-12,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.9053313136100769,762000
2023-04-13,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.9142948985099792,630000
2023-04-14,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9142948985099792,102000
2023-04-17,1.059999942779541,1.100000023841858,1.0499999523162842,1.0800000429153442,0.9680770039558411,842000
2023-04-18,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.9501495957374573,568000
2023-04-19,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9322222471237183,336000
2023-04-20,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9232586026191711,706000
2023-04-21,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.9142948985099792,376000
2023-04-24,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.9142948985099792,390000
2023-04-25,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.8874039053916931,530000
2023-04-26,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0,0.896367609500885,1112000
2023-04-27,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.896367609500885,358000
2023-04-28,1.0,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.8874039053916931,358000
2023-05-02,1.0,1.0099999904632568,1.0,1.0099999904632568,0.9053313136100769,252000
2023-05-03,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.9053313136100769,42000
2023-05-04,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.9053313136100769,350000
2023-05-05,1.0099999904632568,1.0399999618530273,1.0,1.0399999618530273,0.9322222471237183,426000
2023-05-08,1.0399999618530273,1.090000033378601,1.0399999618530273,1.090000033378601,0.977040708065033,930000
2023-05-09,1.090000033378601,1.1299999952316284,1.090000033378601,1.090000033378601,0.977040708065033,1672000
2023-05-10,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.9860044121742249,386000
2023-05-11,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.9860044121742249,344000
2023-05-12,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.9860044121742249,168000
2023-05-15,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.977040708065033,132000
2023-05-16,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.9860044121742249,346000
2023-05-17,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.977040708065033,92000
2023-05-18,1.090000033378601,1.1100000143051147,1.090000033378601,1.090000033378601,0.977040708065033,292000
2023-05-19,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.977040708065033,118000
2023-05-22,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.977040708065033,44000
2023-05-23,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.977040708065033,84000
2023-05-24,1.0800000429153442,1.090000033378601,1.0399999618530273,1.059999942779541,0.9501495957374573,1122000
2023-05-25,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.9501495957374573,124000
2023-05-29,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9411859512329102,688000
2023-05-30,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9411859512329102,340000
2023-05-31,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.9322222471237183,430000
2023-06-01,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.9322222471237183,64000
2023-06-02,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.059999942779541,0.9501495957374573,260000
2023-06-05,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9501495957374573,0
2023-06-06,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9501495957374573,94000
2023-06-07,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.959113359451294,452000
2023-06-08,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.9680770039558411,186000
2023-06-09,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.9680770039558411,426000
2023-06-12,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1100000143051147,0.9949681162834167,1033990
2023-06-13,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9949681162834167,346000
2023-06-14,1.1100000143051147,1.1100000143051147,1.0,1.059999942779541,0.9501495957374573,1166000
2023-06-15,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.959113359451294,46000
2023-06-16,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.959113359451294,102000
2023-06-19,1.059999942779541,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.959113359451294,116000
2023-06-20,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,0.959113359451294,250000
2023-06-21,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9411859512329102,108000
2023-06-23,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,0.9501495957374573,180000
2023-06-26,1.0,1.0,0.9599999785423279,0.9900000095367432,0.90446937084198,142000
2023-06-27,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.90446937084198,176000
2023-06-28,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.90446937084198,52000
2023-06-29,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8953333497047424,42000
2023-06-30,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.8861972689628601,36000
2023-07-03,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.949999988079071,0.8679251670837402,442000
2023-07-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8679251670837402,0
2023-07-05,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.8679251670837402,194000
2023-07-06,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.8679251670837402,132000
2023-07-07,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.8679251670837402,126000
2023-07-10,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,0.8679251670837402,192000
2023-07-11,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8679251670837402,66000
2023-07-12,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8679251670837402,278000
2023-07-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8679251670837402,138000
2023-07-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8679251670837402,24000
2023-07-18,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8679251670837402,48000
2023-07-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8679251670837402,0
2023-07-20,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8679251670837402,160000
2023-07-21,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.8770611882209778,304000
2023-07-24,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.8679251670837402,258000
2023-07-25,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.8861972689628601,58000
2023-07-26,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.8861972689628601,102000
2023-07-27,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.8679251670837402,222000
2023-07-28,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8770611882209778,424000
2023-07-31,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.949999988079071,0.8679251670837402,1176000
2023-08-01,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8770611882209778,178000
2023-08-02,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9599999785423279,0.8770611882209778,340000
2023-08-03,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8861972689628601,186000
2023-08-04,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.8770611882209778,254000
2023-08-07,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.8679251670837402,82000
2023-08-08,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8679251670837402,70000
2023-08-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8679251670837402,24000
2023-08-10,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.8679251670837402,16000
2023-08-11,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8679251670837402,46000
2023-08-14,0.949999988079071,0.949999988079071,0.8899999856948853,0.9200000166893005,0.8405170440673828,1048000
2023-08-15,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.8222448229789734,290000
2023-08-16,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8222448229789734,168000
2023-08-17,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.7948367595672607,490000
2023-08-18,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.8039727807044983,260000
2023-08-21,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.7948367595672607,66000
2023-08-22,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.7857006788253784,146000
2023-08-23,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.7857006788253784,218000
2023-08-24,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.7765646576881409,562000
2023-08-25,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,0.7491564750671387,1012000
2023-08-28,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.7582924365997314,320000
2023-08-29,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.7765646576881409,168000
2023-08-30,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.7857006788253784,740000
2023-08-31,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.7674285173416138,312000
2023-09-04,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.7765646576881409,218000
2023-09-05,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.7674285173416138,302000
2023-09-06,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.7674285173416138,130000
2023-09-07,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.7674285173416138,88000
2023-09-11,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.7582924365997314,340000
2023-09-12,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.7582924365997314,302000
2023-09-13,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.7491564750671387,76000
2023-09-14,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7582924365997314,2000
2023-09-15,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.7491564750671387,88000
2023-09-18,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7582924365997314,78000
2023-09-19,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.7400203943252563,508000
2023-09-20,0.800000011920929,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.7400203943252563,336000
2023-09-21,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.7308843731880188,354000
2023-09-22,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7217482924461365,178000
2023-09-25,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7217482924461365,54000
2023-09-26,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.7217482924461365,170000
2023-09-27,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7217482924461365,96000
2023-09-28,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7217482924461365,108000
2023-09-29,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7217482924461365,64000
2023-10-03,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.7217482924461365,280447
2023-10-04,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7126122117042542,170000
2023-10-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7217482924461365,154000
2023-10-06,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7308843731880188,140000
2023-10-09,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.7308843731880188,160000
2023-10-10,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7400203943252563,0
2023-10-11,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.7491564750671387,106000
2023-10-12,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.7400203943252563,20000
2023-10-13,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.7491564750671387,302000
2023-10-16,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7400203943252563,60000
2023-10-17,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.7491564750671387,56000
2023-10-18,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.7400203943252563,16000
2023-10-19,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.7400203943252563,62000
2023-10-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7308843731880188,124000
2023-10-24,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.7308843731880188,164000
2023-10-25,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.7217482924461365,456000
2023-10-26,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.7217482924461365,260000
2023-10-27,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7217482924461365,126000
2023-10-30,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.7308843731880188,244000
2023-10-31,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.7308843731880188,64000
2023-11-01,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7308843731880188,92000
2023-11-02,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7217482924461365,404000
2023-11-03,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7217482924461365,46000
2023-11-06,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.7400203943252563,326000
2023-11-07,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.7400203943252563,660000
