Date,Open,High,Low,Close,Adj Close,Volume
2022-11-25,14.84000015258789,14.880000114440918,14.739999771118164,14.739999771118164,12.985918998718262,163100
2022-11-28,14.579999923706055,14.579999923706055,13.960000038146973,14.380000114440918,12.668760299682617,533599
2022-11-29,14.4399995803833,14.899999618530273,14.399999618530273,14.779999732971191,13.021160125732422,336000
2022-11-30,14.4399995803833,15.460000038146973,14.4399995803833,15.420000076293945,13.584999084472656,1009000
2022-12-01,15.539999961853027,16.299999237060547,15.359999656677246,16.079999923706055,14.166458129882812,1102500
2022-12-02,15.880000114440918,16.3799991607666,15.859999656677246,16.34000015258789,14.395517349243164,703232
2022-12-05,16.420000076293945,16.559999465942383,16.0,16.260000228881836,14.325037956237793,1258732
2022-12-06,16.239999771118164,16.600000381469727,16.200000762939453,16.360000610351562,14.413137435913086,874800
2022-12-07,16.299999237060547,16.600000381469727,15.739999771118164,15.779999732971191,13.9021577835083,742118
2022-12-08,15.84000015258789,16.579999923706055,15.84000015258789,16.440000534057617,14.48361873626709,569500
2022-12-09,16.3799991607666,16.559999465942383,16.200000762939453,16.3799991607666,14.430755615234375,639500
2022-12-12,16.200000762939453,16.399999618530273,16.100000381469727,16.299999237060547,14.36027717590332,560500
2022-12-13,16.520000457763672,17.0,16.360000610351562,16.920000076293945,14.90649700164795,1253500
2022-12-14,16.979999542236328,17.040000915527344,16.559999465942383,17.0,14.976975440979004,908000
2022-12-15,17.0,17.0,16.520000457763672,16.760000228881836,14.765535354614258,480500
2022-12-16,16.5,16.700000762939453,16.31999969482422,16.31999969482422,14.377897262573242,460037
2022-12-19,16.299999237060547,16.559999465942383,16.1200008392334,16.360000610351562,14.413137435913086,330500
2022-12-20,16.1200008392334,16.540000915527344,16.040000915527344,16.31999969482422,14.377897262573242,402000
2022-12-21,16.31999969482422,16.440000534057617,16.079999923706055,16.15999984741211,14.236937522888184,196120
2022-12-22,16.18000030517578,16.5,16.15999984741211,16.5,14.536477088928223,291500
2022-12-23,16.459999084472656,16.5,16.079999923706055,16.3799991607666,14.430755615234375,190000
2022-12-28,16.459999084472656,16.6200008392334,16.200000762939453,16.479999542236328,14.5188570022583,411800
2022-12-29,16.479999542236328,16.479999542236328,16.200000762939453,16.239999771118164,14.307416915893555,126500
2022-12-30,16.299999237060547,16.799999237060547,16.299999237060547,16.760000228881836,14.765535354614258,246500
2023-01-03,16.959999084472656,16.959999084472656,16.459999084472656,16.780000686645508,14.783157348632812,203500
2023-01-04,16.799999237060547,17.719999313354492,16.760000228881836,17.479999542236328,15.39985466003418,886093
2023-01-05,17.479999542236328,17.959999084472656,17.479999542236328,17.899999618530273,15.769876480102539,891000
2023-01-06,17.899999618530273,18.0,17.3799991607666,17.3799991607666,15.31175422668457,652169
2023-01-09,17.3799991607666,18.299999237060547,17.3799991607666,18.0,15.857973098754883,800056
2023-01-10,17.700000762939453,18.18000030517578,17.700000762939453,17.760000228881836,15.64653491973877,282500
2023-01-11,17.700000762939453,18.0,17.34000015258789,17.479999542236328,15.39985466003418,544000
2023-01-12,17.579999923706055,17.860000610351562,17.100000381469727,17.799999237060547,15.681775093078613,685500
2023-01-13,17.979999542236328,17.979999542236328,17.639999389648438,17.920000076293945,15.787495613098145,267500
2023-01-16,17.959999084472656,18.200000762939453,17.639999389648438,18.100000381469727,15.946074485778809,336000
2023-01-17,17.979999542236328,17.979999542236328,17.420000076293945,17.639999389648438,15.540815353393555,261500
2023-01-18,17.540000915527344,17.899999618530273,17.540000915527344,17.899999618530273,15.769876480102539,243000
2023-01-19,17.600000381469727,18.079999923706055,17.579999923706055,17.920000076293945,15.787495613098145,206000
2023-01-20,17.899999618530273,18.360000610351562,17.899999618530273,18.360000610351562,16.175134658813477,524500
2023-01-26,18.399999618530273,18.799999237060547,18.219999313354492,18.700000762939453,16.47467613220215,500132
2023-01-27,18.700000762939453,19.020000457763672,18.579999923706055,18.719999313354492,16.492294311523438,452875
2023-01-30,18.799999237060547,18.799999237060547,18.0,18.059999465942383,15.910834312438965,357640
2023-01-31,18.059999465942383,18.459999084472656,17.899999618530273,18.18000030517578,16.016555786132812,1190100
2023-02-01,18.299999237060547,18.65999984741211,18.0,18.65999984741211,16.439434051513672,541500
2023-02-02,18.700000762939453,19.579999923706055,18.700000762939453,19.260000228881836,16.968032836914062,1272500
2023-02-03,19.260000228881836,19.299999237060547,18.81999969482422,19.0,16.73897361755371,274500
2023-02-06,18.899999618530273,19.079999923706055,18.520000457763672,18.979999542236328,16.72135353088379,608000
2023-02-07,18.65999984741211,18.860000610351562,18.540000915527344,18.579999923706055,16.368953704833984,459769
2023-02-08,18.959999084472656,18.979999542236328,18.15999984741211,18.219999313354492,16.051794052124023,664514
2023-02-09,18.0,18.600000381469727,18.0,18.540000915527344,16.333715438842773,499000
2023-02-10,18.559999465942383,18.559999465942383,17.899999618530273,18.079999923706055,15.928455352783203,1037500
2023-02-13,17.81999969482422,18.100000381469727,17.799999237060547,18.079999923706055,15.928455352783203,306000
2023-02-14,18.059999465942383,18.059999465942383,17.639999389648438,17.65999984741211,15.55843448638916,325500
2023-02-15,17.5,17.739999771118164,17.440000534057617,17.68000030517578,15.576057434082031,297001
2023-02-16,17.700000762939453,18.15999984741211,17.579999923706055,17.65999984741211,15.55843448638916,328000
2023-02-17,17.65999984741211,17.760000228881836,17.1200008392334,17.139999389648438,15.100314140319824,519500
2023-02-20,17.219999313354492,17.65999984741211,17.100000381469727,17.6200008392334,15.52319622039795,236500
2023-02-21,17.559999465942383,17.65999984741211,17.15999984741211,17.18000030517578,15.1355562210083,210640
2023-02-22,17.079999923706055,17.6200008392334,16.920000076293945,17.520000457763672,15.43509578704834,630500
2023-02-23,17.5,17.600000381469727,17.31999969482422,17.459999084472656,15.38223648071289,331000
2023-02-24,17.600000381469727,17.639999389648438,17.200000762939453,17.360000610351562,15.294137001037598,361000
2023-02-27,17.059999465942383,17.280000686645508,16.920000076293945,17.100000381469727,15.065077781677246,895500
2023-02-28,17.260000228881836,17.959999084472656,16.940000534057617,17.860000610351562,15.734634399414062,1305546
2023-03-01,17.780000686645508,20.0,17.780000686645508,20.0,17.619972229003906,3576500
2023-03-02,19.940000534057617,20.450000762939453,19.81999969482422,20.100000381469727,17.708072662353516,1827690
2023-03-03,20.299999237060547,20.700000762939453,20.0,20.350000381469727,17.928321838378906,1323500
2023-03-06,20.450000762939453,20.600000381469727,19.799999237060547,19.899999618530273,17.531871795654297,2687488
2023-03-07,20.100000381469727,20.100000381469727,18.5,18.65999984741211,16.439434051513672,2804602
2023-03-08,18.639999389648438,19.559999465942383,18.5,19.440000534057617,17.12661361694336,2004500
2023-03-09,19.440000534057617,19.440000534057617,17.65999984741211,17.920000076293945,15.787495613098145,2850500
2023-03-10,17.920000076293945,17.959999084472656,17.420000076293945,17.959999084472656,15.822732925415039,1810000
2023-03-13,17.780000686645508,17.799999237060547,17.059999465942383,17.34000015258789,15.276515007019043,2144350
2023-03-14,17.420000076293945,17.420000076293945,16.399999618530273,16.559999465942383,14.589336395263672,2476500
2023-03-15,16.65999984741211,17.0,16.600000381469727,16.700000762939453,14.712677955627441,2673383
2023-03-16,16.600000381469727,16.600000381469727,15.720000267028809,16.0,14.095977783203125,3754565
2023-03-17,16.31999969482422,16.760000228881836,16.079999923706055,16.760000228881836,14.765535354614258,1190574
2023-03-20,16.8799991607666,16.8799991607666,15.819999694824219,16.239999771118164,14.307416915893555,796500
2023-03-21,16.3799991607666,16.440000534057617,16.020000457763672,16.399999618530273,14.448376655578613,539591
2023-03-22,16.420000076293945,16.600000381469727,16.079999923706055,16.299999237060547,14.36027717590332,1059981
2023-03-23,16.3799991607666,16.899999618530273,16.1200008392334,16.899999618530273,14.888877868652344,1083125
2023-03-24,16.920000076293945,16.979999542236328,16.31999969482422,16.780000686645508,14.783157348632812,797577
2023-03-27,16.780000686645508,17.360000610351562,16.559999465942383,17.100000381469727,15.065077781677246,2115854
2023-03-28,16.479999542236328,16.479999542236328,14.199999809265137,14.619999885559082,12.880199432373047,10489000
2023-03-29,14.899999618530273,14.960000038146973,14.220000267028809,14.279999732971191,12.580659866333008,3192069
2023-03-30,14.4399995803833,14.460000038146973,13.880000114440918,13.960000038146973,12.298741340637207,2571000
2023-03-31,13.960000038146973,14.0600004196167,13.720000267028809,13.779999732971191,12.14016056060791,5212247
2023-04-03,13.880000114440918,14.539999961853027,13.819999694824219,14.5,12.774480819702148,2550835
2023-04-04,14.460000038146973,14.800000190734863,14.180000305175781,14.640000343322754,12.897820472717285,2790500
2023-04-06,14.65999984741211,14.65999984741211,14.100000381469727,14.300000190734863,12.59827995300293,1208608
2023-04-11,14.319999694824219,14.34000015258789,14.039999961853027,14.180000305175781,12.492559432983398,1241000
2023-04-12,14.100000381469727,14.319999694824219,14.0,14.039999961853027,12.369219779968262,1141354
2023-04-13,14.0,14.140000343322754,13.84000015258789,14.100000381469727,12.42208194732666,1604000
2023-04-14,14.180000305175781,14.380000114440918,14.100000381469727,14.199999809265137,12.510180473327637,980034
2023-04-17,14.199999809265137,14.460000038146973,14.15999984741211,14.399999618530273,12.686379432678223,1366756
2023-04-18,14.260000228881836,14.380000114440918,14.199999809265137,14.300000190734863,12.59827995300293,553000
2023-04-19,14.479999542236328,15.100000381469727,14.479999542236328,14.819999694824219,13.05639934539795,3364500
2023-04-20,14.819999694824219,15.460000038146973,14.819999694824219,15.119999885559082,13.320698738098145,3581500
2023-04-21,15.359999656677246,15.359999656677246,14.4399995803833,14.680000305175781,12.933060646057129,2632700
2023-04-24,14.880000114440918,15.239999771118164,14.680000305175781,15.0,13.21497917175293,1364200
2023-04-25,15.0,15.279999732971191,14.800000190734863,15.039999961853027,13.25022029876709,1654694
2023-04-26,14.979999542236328,15.279999732971191,14.859999656677246,15.079999923706055,13.285459518432617,1110599
2023-04-27,15.239999771118164,15.239999771118164,14.819999694824219,14.9399995803833,13.162117958068848,1011000
2023-04-28,14.859999656677246,15.4399995803833,14.859999656677246,15.319999694824219,13.496898651123047,2366589
2023-05-02,15.319999694824219,15.420000076293945,14.859999656677246,15.319999694824219,13.496898651123047,1242800
2023-05-03,15.260000228881836,15.420000076293945,14.899999618530273,14.899999618530273,13.126880645751953,949373
2023-05-04,15.039999961853027,15.319999694824219,14.899999618530273,15.020000457763672,13.232600212097168,1170585
2023-05-05,15.199999809265137,15.5,15.15999984741211,15.199999809265137,13.391178131103516,685579
2023-05-08,15.199999809265137,15.619999885559082,15.140000343322754,15.239999771118164,13.42641830444336,986094
2023-05-09,15.239999771118164,15.5,14.859999656677246,15.220000267028809,13.408799171447754,2912000
2023-05-10,15.399999618530273,15.399999618530273,15.079999923706055,15.279999732971191,13.46165943145752,701170
2023-05-11,15.260000228881836,15.460000038146973,15.039999961853027,15.100000381469727,13.303079605102539,680500
2023-05-12,15.15999984741211,15.260000228881836,14.779999732971191,14.880000114440918,13.109259605407715,1101154
2023-05-15,15.0600004196167,15.100000381469727,14.640000343322754,15.0,13.21497917175293,770077
2023-05-16,15.0,15.100000381469727,14.739999771118164,14.819999694824219,13.05639934539795,1125578
2023-05-17,14.9399995803833,14.979999542236328,14.520000457763672,14.520000457763672,12.792099952697754,762500
2023-05-18,14.760000228881836,14.84000015258789,14.539999961853027,14.680000305175781,12.933060646057129,715500
2023-05-19,14.640000343322754,14.880000114440918,14.5600004196167,14.619999885559082,12.880199432373047,398000
2023-05-22,14.779999732971191,14.84000015258789,14.539999961853027,14.65999984741211,12.91543960571289,646600
2023-05-23,14.819999694824219,14.819999694824219,14.4399995803833,14.600000381469727,12.862580299377441,500500
2023-05-24,14.779999732971191,14.779999732971191,14.119999885559082,14.279999732971191,12.580659866333008,944500
2023-05-25,14.300000190734863,14.460000038146973,13.880000114440918,14.180000305175781,12.492559432983398,726000
2023-05-29,14.359999656677246,14.479999542236328,14.0,14.100000381469727,12.42208194732666,566994
2023-05-30,14.079999923706055,14.579999923706055,14.020000457763672,14.4399995803833,12.721619606018066,1017693
2023-05-31,14.600000381469727,14.600000381469727,14.039999961853027,14.140000343322754,12.457321166992188,1078500
2023-06-01,14.199999809265137,14.600000381469727,14.199999809265137,14.4399995803833,12.721619606018066,876054
2023-06-02,14.5,14.899999618530273,14.5,14.84000015258789,13.074019432067871,1383833
2023-06-05,14.880000114440918,15.260000228881836,14.880000114440918,15.119999885559082,13.320698738098145,1198000
2023-06-06,14.720000267028809,14.859999656677246,14.5600004196167,14.65999984741211,13.266403198242188,606500
2023-06-07,14.859999656677246,14.880000114440918,14.65999984741211,14.859999656677246,13.447391510009766,403696
2023-06-08,15.079999923706055,15.119999885559082,14.760000228881836,14.880000114440918,13.465489387512207,567600
2023-06-09,15.079999923706055,15.300000190734863,14.899999618530273,15.220000267028809,13.77316951751709,1715605
2023-06-12,15.0,15.100000381469727,14.819999694824219,15.039999961853027,13.61028003692627,498500
2023-06-13,15.100000381469727,15.260000228881836,15.079999923706055,15.199999809265137,13.755069732666016,704500
2023-06-14,15.460000038146973,15.460000038146973,14.739999771118164,14.84000015258789,13.429291725158691,597000
