Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,9.989999771118164,10.079999923706055,9.800000190734863,9.989999771118164,9.8207368850708,1944586
2023-07-04,10.020000457763672,10.020000457763672,9.869999885559082,9.949999809265137,9.781414031982422,1080585
2023-07-05,9.949999809265137,9.949999809265137,9.729999542236328,9.869999885559082,9.70276927947998,1408700
2023-07-06,9.859999656677246,9.859999656677246,9.609999656677246,9.649999618530273,9.48649787902832,1530000
2023-07-07,9.600000381469727,9.729999542236328,9.34000015258789,9.529999732971191,9.3685302734375,1559240
2023-07-10,9.649999618530273,9.850000381469727,9.649999618530273,9.770000457763672,9.604463577270508,791833
2023-07-11,9.800000190734863,9.930000305175781,9.779999732971191,9.880000114440918,9.712599754333496,1001000
2023-07-12,9.869999885559082,9.869999885559082,9.649999618530273,9.65999984741211,9.49632740020752,770000
2023-07-13,9.720000267028809,9.899999618530273,9.680000305175781,9.8100004196167,9.643787384033203,540950
2023-07-14,9.949999809265137,10.0600004196167,9.600000381469727,9.899999618530273,9.732261657714844,1190280
2023-07-18,9.899999618530273,9.899999618530273,9.550000190734863,9.59000015258789,9.427513122558594,1729301
2023-07-19,9.699999809265137,9.699999809265137,9.300000190734863,9.569999694824219,9.407853126525879,2770000
2023-07-20,9.699999809265137,9.84000015258789,9.619999885559082,9.760000228881836,9.594634056091309,802000
2023-07-21,9.649999618530273,9.949999809265137,9.649999618530273,9.880000114440918,9.712599754333496,1484329
2023-07-24,9.890000343322754,9.899999618530273,9.779999732971191,9.880000114440918,9.712599754333496,2097627
2023-07-25,9.989999771118164,9.989999771118164,9.65999984741211,9.670000076293945,9.506157875061035,3322000
2023-07-26,9.670000076293945,9.680000305175781,9.279999732971191,9.34000015258789,9.18174934387207,11536000
2023-07-27,9.479999542236328,9.949999809265137,9.420000076293945,9.869999885559082,9.70276927947998,3136600
2023-07-28,9.949999809265137,9.949999809265137,9.75,9.869999885559082,9.70276927947998,2166946
2023-07-31,9.899999618530273,10.420000076293945,9.899999618530273,10.34000015258789,10.164807319641113,4082000
2023-08-01,10.399999618530273,10.880000114440918,10.359999656677246,10.779999732971191,10.597350120544434,3154000
2023-08-02,10.779999732971191,10.779999732971191,10.279999732971191,10.420000076293945,10.243451118469238,2472000
2023-08-03,10.460000038146973,10.640000343322754,10.279999732971191,10.5,10.322094917297363,1088091
2023-08-04,10.5,10.619999885559082,10.399999618530273,10.5,10.322094917297363,520000
2023-08-07,10.420000076293945,10.460000038146973,10.319999694824219,10.380000114440918,10.204129219055176,774408
2023-08-08,10.399999618530273,10.539999961853027,10.300000190734863,10.460000038146973,10.282773971557617,746000
2023-08-09,10.5,10.760000228881836,10.5,10.699999809265137,10.518706321716309,1974000
2023-08-10,10.699999809265137,10.739999771118164,10.600000381469727,10.720000267028809,10.538368225097656,1090458
2023-08-11,10.720000267028809,11.520000457763672,10.65999984741211,11.319999694824219,11.12820053100586,3788800
2023-08-14,11.319999694824219,11.479999542236328,10.880000114440918,11.380000114440918,11.187185287475586,2946050
2023-08-15,11.15999984741211,11.34000015258789,11.079999923706055,11.199999809265137,11.010235786437988,1978500
2023-08-16,10.979999542236328,11.880000114440918,10.979999542236328,11.739999771118164,11.541086196899414,3552307
2023-08-17,11.619999885559082,12.15999984741211,11.520000457763672,11.920000076293945,11.718035697937012,4057000
2023-08-18,11.800000190734863,11.920000076293945,10.9399995803833,11.140000343322754,10.951251983642578,2356000
2023-08-21,11.0,11.119999885559082,10.380000114440918,10.420000076293945,10.243451118469238,1770503
2023-08-22,10.420000076293945,10.699999809265137,10.300000190734863,10.460000038146973,10.282773971557617,1366500
2023-08-23,10.300000190734863,10.65999984741211,10.300000190734863,10.539999961853027,10.361417770385742,630000
2023-08-24,10.539999961853027,10.779999732971191,10.4399995803833,10.5,10.322094917297363,1026325
2023-08-25,10.460000038146973,10.460000038146973,9.84000015258789,10.0,9.830567359924316,1314325
2023-08-28,10.020000457763672,10.199999809265137,9.989999771118164,10.140000343322754,9.968195915222168,540000
2023-08-29,10.279999732971191,10.680000305175781,10.220000267028809,10.600000381469727,10.420401573181152,952199
2023-08-30,10.600000381469727,10.800000190734863,10.520000457763672,10.619999885559082,10.440062522888184,2658000
2023-08-31,10.600000381469727,10.600000381469727,10.079999923706055,10.100000381469727,9.941980361938477,1362000
2023-09-04,10.199999809265137,10.199999809265137,9.899999618530273,9.9399995803833,9.798064231872559,1500624
2023-09-05,9.979999542236328,9.989999771118164,9.479999542236328,9.640000343322754,9.502348899841309,2102609
2023-09-06,9.640000343322754,9.890000343322754,9.550000190734863,9.869999885559082,9.729063987731934,1125700
2023-09-07,9.869999885559082,9.869999885559082,9.640000343322754,9.84000015258789,9.699492454528809,712615
2023-09-11,9.84000015258789,9.960000038146973,9.430000305175781,9.920000076293945,9.778349876403809,3280000
2023-09-12,9.859999656677246,10.119999885559082,9.75,10.020000457763672,9.876922607421875,3541575
2023-09-13,10.020000457763672,10.260000228881836,9.979999542236328,10.0600004196167,9.916351318359375,2836000
2023-09-14,10.300000190734863,10.300000190734863,9.770000457763672,9.880000114440918,9.738921165466309,992000
2023-09-15,9.970000267028809,9.970000267028809,9.670000076293945,9.770000457763672,9.630492210388184,850000
2023-09-18,9.699999809265137,9.699999809265137,9.579999923706055,9.65999984741211,9.522062301635742,287473
2023-09-19,9.600000381469727,9.800000190734863,9.460000038146973,9.569999694824219,9.43334674835205,664823
2023-09-20,9.619999885559082,9.640000343322754,9.479999542236328,9.5,9.364347457885742,566004
2023-09-21,9.510000228881836,9.510000228881836,9.34000015258789,9.5,9.364347457885742,836382
2023-09-22,9.470000267028809,9.59000015258789,9.430000305175781,9.59000015258789,9.453062057495117,726000
2023-09-25,9.5,9.779999732971191,9.449999809265137,9.539999961853027,9.403775215148926,662000
2023-09-26,9.600000381469727,9.579999923706055,9.010000228881836,9.029999732971191,8.901058197021484,958000
2023-09-27,9.039999961853027,9.100000381469727,8.789999961853027,9.09000015258789,8.96020221710205,854000
2023-09-28,9.069999694824219,9.100000381469727,8.920000076293945,9.0,8.87148666381836,1430000
2023-09-29,9.109999656677246,9.479999542236328,9.109999656677246,9.479999542236328,9.344632148742676,896130
2023-10-03,9.430000305175781,9.760000228881836,9.319999694824219,9.65999984741211,9.522062301635742,3072200
2023-10-04,9.710000038146973,9.739999771118164,9.529999732971191,9.710000038146973,9.571348190307617,1407309
2023-10-05,9.699999809265137,10.079999923706055,9.649999618530273,10.039999961853027,9.896636009216309,2982000
2023-10-06,9.979999542236328,10.0,9.420000076293945,9.539999961853027,9.403775215148926,710000
2023-10-09,9.539999961853027,9.600000381469727,9.479999542236328,9.600000381469727,9.462919235229492,1744260
2023-10-10,9.699999809265137,9.699999809265137,9.449999809265137,9.619999885559082,9.482633590698242,907892
2023-10-11,9.699999809265137,9.869999885559082,9.5600004196167,9.739999771118164,9.600919723510742,734036
2023-10-12,9.84000015258789,9.84000015258789,9.619999885559082,9.6899995803833,9.55163288116455,1202030
2023-10-13,9.699999809265137,9.699999809265137,9.460000038146973,9.5600004196167,9.423490524291992,662000
2023-10-16,9.640000343322754,9.619999885559082,9.3100004196167,9.489999771118164,9.354490280151367,703000
2023-10-17,9.65999984741211,9.65999984741211,9.510000228881836,9.5600004196167,9.423490524291992,220000
2023-10-18,9.609999656677246,9.729999542236328,9.520000457763672,9.710000038146973,9.571348190307617,368000
2023-10-19,9.569999694824219,9.899999618530273,9.5600004196167,9.720000267028809,9.581205368041992,752000
2023-10-20,9.670000076293945,9.800000190734863,9.569999694824219,9.649999618530273,9.512205123901367,335410
2023-10-24,9.680000305175781,9.779999732971191,9.520000457763672,9.680000305175781,9.541776657104492,544000
2023-10-25,9.90999984741211,9.90999984741211,9.670000076293945,9.760000228881836,9.620635032653809,634500
2023-10-26,9.710000038146973,9.829999923706055,9.5600004196167,9.630000114440918,9.492490768432617,894000
2023-10-27,9.680000305175781,9.75,9.5600004196167,9.739999771118164,9.600919723510742,756000
2023-10-30,9.729999542236328,9.880000114440918,9.600000381469727,9.649999618530273,9.512205123901367,645000
2023-10-31,9.649999618530273,9.75,9.479999542236328,9.640000343322754,9.502348899841309,422000
2023-11-01,9.579999923706055,9.609999656677246,9.489999771118164,9.5,9.364347457885742,356940
2023-11-02,9.619999885559082,9.680000305175781,9.470000267028809,9.600000381469727,9.462919235229492,326000
2023-11-03,9.680000305175781,9.75,9.680000305175781,9.75,9.610776901245117,468000
2023-11-06,9.75,9.800000190734863,9.710000038146973,9.800000190734863,9.660063743591309,597838
2023-11-07,9.850000381469727,9.859999656677246,9.270000457763672,9.300000190734863,9.167202949523926,1104276
2023-11-08,9.289999961853027,9.289999961853027,9.050000190734863,9.119999885559082,8.98977279663086,629316
2023-11-09,9.130000114440918,9.260000228881836,9.100000381469727,9.220000267028809,9.088345527648926,722000
2023-11-10,9.25,9.359999656677246,9.050000190734863,9.319999694824219,9.186917304992676,1290150
2023-11-13,9.319999694824219,9.40999984741211,9.199999809265137,9.329999923706055,9.19677448272705,1176000
2023-11-14,9.399999618530273,9.470000267028809,9.289999961853027,9.390000343322754,9.255918502807617,1088000
2023-11-15,9.5,9.579999923706055,9.260000228881836,9.300000190734863,9.167202949523926,648000
2023-11-16,9.300000190734863,9.300000190734863,9.029999732971191,9.109999656677246,8.9799165725708,594000
2023-11-17,9.130000114440918,9.130000114440918,8.850000381469727,8.880000114440918,8.75320053100586,846000
2023-11-20,9.0,9.180000305175781,8.850000381469727,9.180000305175781,9.048916816711426,694000
2023-11-21,9.180000305175781,9.25,9.0,9.119999885559082,8.98977279663086,685563
2023-11-22,9.229999542236328,9.229999542236328,8.920000076293945,9.010000228881836,8.881343841552734,1278144
2023-11-23,9.0,9.300000190734863,8.859999656677246,9.25,9.11791706085205,1111333
2023-11-24,9.239999771118164,9.489999771118164,9.140000343322754,9.229999542236328,9.0982027053833,1864000
2023-11-27,9.119999885559082,9.270000457763672,9.100000381469727,9.270000457763672,9.1376314163208,528674
2023-11-28,9.149999618530273,9.149999618530273,8.380000114440918,8.399999618530273,8.280054092407227,3486601
2023-11-29,8.380000114440918,8.529999732971191,8.359999656677246,8.40999984741211,8.289911270141602,797137
2023-11-30,8.390000343322754,8.5,8.210000038146973,8.5,8.378626823425293,1983496
2023-12-01,8.5,8.5,8.109999656677246,8.15999984741211,8.04348087310791,1598521
2023-12-04,8.15999984741211,8.289999961853027,7.760000228881836,7.769999980926514,7.659049987792969,1065270
2023-12-05,7.760000228881836,7.840000152587891,7.5,7.570000171661377,7.475375175476074,1756188
2023-12-06,7.46999979019165,7.909999847412109,7.46999979019165,7.739999771118164,7.643249988555908,1200000
2023-12-07,7.659999847412109,7.730000019073486,7.550000190734863,7.639999866485596,7.54449987411499,802135
2023-12-08,7.650000095367432,7.690000057220459,7.389999866485596,7.510000228881836,7.416125297546387,938806
2023-12-11,7.510000228881836,7.539999961853027,7.300000190734863,7.369999885559082,7.277874946594238,1025000
2023-12-12,7.389999866485596,7.389999866485596,7.110000133514404,7.260000228881836,7.16925048828125,1341821
2023-12-13,7.199999809265137,7.199999809265137,6.929999828338623,6.960000038146973,6.873000144958496,1975421
2023-12-14,7.320000171661377,7.329999923706055,7.110000133514404,7.190000057220459,7.100125312805176,1496000
2023-12-15,7.150000095367432,7.449999809265137,7.150000095367432,7.340000152587891,7.2482500076293945,3144700
2023-12-18,7.329999923706055,7.380000114440918,7.059999942779541,7.150000095367432,7.060625076293945,942000
2023-12-19,7.059999942779541,7.099999904632568,6.579999923706055,6.760000228881836,6.675500392913818,3569350
2023-12-20,6.800000190734863,6.880000114440918,6.679999828338623,6.739999771118164,6.655749797821045,1934000
2023-12-21,6.800000190734863,6.929999828338623,6.75,6.929999828338623,6.843374729156494,1484013
2023-12-22,6.960000038146973,7.059999942779541,6.820000171661377,6.920000076293945,6.833500385284424,1792160
2023-12-27,6.920000076293945,7.119999885559082,6.900000095367432,7.110000133514404,7.021125316619873,1056000
2023-12-28,7.099999904632568,7.559999942779541,7.099999904632568,7.550000190734863,7.455625057220459,1408000
2023-12-29,7.489999771118164,7.789999961853027,7.489999771118164,7.78000020980835,7.682750225067139,762000
2024-01-02,7.78000020980835,7.800000190734863,7.329999923706055,7.429999828338623,7.337124824523926,1465000
2024-01-03,7.539999961853027,7.539999961853027,7.340000152587891,7.5,7.40625,1002000
2024-01-04,7.340000152587891,7.46999979019165,7.300000190734863,7.320000171661377,7.2285003662109375,702000
2024-01-05,7.400000095367432,7.659999847412109,7.309999942779541,7.599999904632568,7.505000114440918,1286000
2024-01-08,7.539999961853027,7.539999961853027,7.070000171661377,7.21999979019165,7.129749774932861,1452669
2024-01-09,7.230000019073486,7.480000019073486,7.190000057220459,7.440000057220459,7.3470001220703125,1260013
2024-01-10,7.28000020980835,7.440000057220459,7.190000057220459,7.309999942779541,7.218625068664551,1010892
2024-01-11,7.369999885559082,7.489999771118164,7.25,7.320000171661377,7.2285003662109375,798000
2024-01-12,7.320000171661377,7.630000114440918,7.320000171661377,7.559999942779541,7.4654998779296875,1240000
2024-01-15,7.559999942779541,7.559999942779541,7.010000228881836,7.010000228881836,6.922375202178955,1772531
2024-01-16,7.010000228881836,7.199999809265137,6.909999847412109,7.150000095367432,7.060625076293945,1112115
2024-01-17,7.159999847412109,7.159999847412109,6.949999809265137,7.0,6.912499904632568,978000
2024-01-18,7.0,7.239999771118164,6.980000019073486,7.159999847412109,7.070499897003174,1072000
2024-01-19,7.019999980926514,7.28000020980835,6.96999979019165,7.170000076293945,7.0803751945495605,864000
2024-01-22,7.170000076293945,7.159999847412109,6.78000020980835,6.929999828338623,6.843374729156494,978338
2024-01-23,6.820000171661377,6.869999885559082,6.389999866485596,6.409999847412109,6.3298749923706055,2185769
