Date,Open,High,Low,Close,Adj Close,Volume
2020-05-11,6.519999980926514,6.519999980926514,6.480000019073486,6.489999771118164,5.093531131744385,56000
2020-05-12,6.440000057220459,6.550000190734863,6.369999885559082,6.460000038146973,5.0699872970581055,18960
2020-05-13,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,5.0699872970581055,0
2020-05-14,6.210000038146973,6.550000190734863,6.210000038146973,6.550000190734863,5.140621662139893,4000
2020-05-15,6.420000076293945,6.480000019073486,6.420000076293945,6.480000019073486,5.085683345794678,31000
2020-05-18,6.440000057220459,6.480000019073486,6.400000095367432,6.550000190734863,5.140621662139893,40000
2020-05-19,6.550000190734863,6.550000190734863,6.5,6.5,5.10137939453125,21750
2020-05-20,6.510000228881836,6.539999961853027,6.510000228881836,6.539999961853027,5.132772445678711,6000
2020-05-21,6.510000228881836,6.510000228881836,6.5,6.5,5.10137939453125,15000
2020-05-22,6.5,6.5,6.099999904632568,6.230000019073486,4.889476776123047,59000
2020-05-25,6.119999885559082,6.119999885559082,6.0,6.010000228881836,4.716814041137695,93000
2020-05-26,6.019999980926514,6.159999847412109,5.920000076293945,6.159999847412109,4.834537982940674,95000
2020-05-27,6.099999904632568,6.099999904632568,6.059999942779541,6.059999942779541,4.75605583190918,37000
2020-05-28,6.039999961853027,6.039999961853027,6.0,6.010000228881836,4.716814041137695,33000
2020-05-29,6.03000020980835,6.03000020980835,5.889999866485596,5.989999771118164,4.701117992401123,191000
2020-06-01,5.980000019073486,6.079999923706055,5.980000019073486,6.059999942779541,4.75605583190918,165000
2020-06-02,6.090000152587891,6.380000114440918,6.090000152587891,6.119999885559082,4.803144931793213,123000
2020-06-03,6.110000133514404,6.119999885559082,5.96999979019165,6.070000171661377,4.763904094696045,83000
2020-06-04,6.099999904632568,6.110000133514404,6.099999904632568,6.110000133514404,4.795297145843506,48000
2020-06-05,6.139999866485596,6.170000076293945,6.139999866485596,6.170000076293945,4.842386245727539,134395
2020-06-08,6.050000190734863,6.050000190734863,5.929999828338623,6.0,4.932821750640869,184000
2020-06-09,5.900000095367432,6.019999980926514,5.900000095367432,6.0,4.932821750640869,64000
2020-06-10,6.0,6.0,5.920000076293945,5.949999809265137,4.891715049743652,51000
2020-06-11,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,4.850607872009277,48000
2020-06-12,5.900000095367432,6.039999961853027,5.900000095367432,6.03000020980835,4.957486152648926,21000
2020-06-15,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,4.924600601196289,0
2020-06-16,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,4.867050647735596,0
2020-06-17,5.940000057220459,5.949999809265137,5.920000076293945,5.940000057220459,4.883493423461914,76000
2020-06-18,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,4.883493423461914,85000
2020-06-19,6.079999923706055,6.079999923706055,6.050000190734863,6.039999961853027,4.965707778930664,7000
2020-06-22,6.0,6.0,6.0,6.0,4.932821750640869,20000
2020-06-23,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,4.908157825469971,1000
2020-06-24,6.010000228881836,6.010000228881836,6.010000228881836,6.0,4.932821750640869,6000
2020-06-26,5.980000019073486,5.980000019073486,5.880000114440918,5.909999847412109,4.858829975128174,52000
2020-06-29,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,4.858829975128174,0
2020-06-30,5.900000095367432,5.989999771118164,5.869999885559082,5.880000114440918,4.834166049957275,21000
2020-07-02,5.900000095367432,5.949999809265137,5.889999866485596,5.949999809265137,4.891715049743652,18000
2020-07-03,5.949999809265137,6.039999961853027,5.949999809265137,5.980000019073486,4.916379928588867,21000
2020-07-06,6.010000228881836,6.050000190734863,5.949999809265137,6.019999980926514,4.949265003204346,262000
2020-07-07,6.099999904632568,6.099999904632568,6.03000020980835,6.03000020980835,4.957486152648926,17000
2020-07-08,6.0,6.010000228881836,6.0,6.0,4.932821750640869,18570
2020-07-09,6.019999980926514,6.039999961853027,6.0,6.0,4.932821750640869,31000
2020-07-10,6.0,6.0,5.980000019073486,5.980000019073486,4.916379928588867,6000
2020-07-13,6.099999904632568,6.110000133514404,5.900000095367432,5.949999809265137,4.891715049743652,23000
2020-07-14,5.949999809265137,5.949999809265137,5.829999923706055,5.829999923706055,4.7930588722229,36309
2020-07-15,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.809500694274902,0
2020-07-16,5.860000133514404,5.860000133514404,5.849999904632568,5.860000133514404,4.817723274230957,15000
2020-07-17,5.860000133514404,5.989999771118164,5.860000133514404,5.869999885559082,4.825943946838379,13000
2020-07-20,5.869999885559082,5.869999885559082,5.820000171661377,5.829999923706055,4.7930588722229,15001
2020-07-21,5.849999904632568,5.889999866485596,5.849999904632568,5.889999866485596,4.842386245727539,9000
2020-07-22,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,4.842386245727539,0
2020-07-23,5.889999866485596,5.900000095367432,5.889999866485596,5.889999866485596,4.842386245727539,13000
2020-07-24,5.820000171661377,5.900000095367432,5.809999942779541,5.900000095367432,4.850607872009277,25000
2020-07-27,5.880000114440918,5.880000114440918,5.840000152587891,5.840000152587891,4.8012800216674805,16000
2020-07-28,5.809999942779541,5.869999885559082,5.800000190734863,5.849999904632568,4.809500694274902,23000
2020-07-29,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.809500694274902,0
2020-07-30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.809500694274902,0
2020-07-31,5.760000228881836,5.820000171661377,5.760000228881836,5.809999942779541,4.776615619659424,7440
2020-08-03,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,4.891715049743652,27000
2020-08-04,5.940000057220459,5.949999809265137,5.920000076293945,5.920000076293945,4.867050647735596,59762
2020-08-05,5.900000095367432,5.940000057220459,5.860000133514404,5.940000057220459,4.883493423461914,47000
2020-08-06,5.880000114440918,5.949999809265137,5.880000114440918,5.949999809265137,4.891715049743652,17000
2020-08-07,5.940000057220459,5.960000038146973,5.920000076293945,5.960000038146973,4.899936199188232,13490
2020-08-10,6.0,6.050000190734863,5.980000019073486,6.0,4.932821750640869,158000
2020-08-11,6.010000228881836,6.010000228881836,5.980000019073486,6.0,4.932821750640869,12000
2020-08-12,5.949999809265137,6.010000228881836,5.920000076293945,6.010000228881836,4.941042900085449,21000
2020-08-13,6.039999961853027,6.039999961853027,5.940000057220459,6.039999961853027,4.965707778930664,34000
2020-08-14,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,4.965707778930664,74000
2020-08-17,6.039999961853027,6.059999942779541,6.039999961853027,6.059999942779541,4.982150077819824,95000
2020-08-18,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.990372180938721,2999
2020-08-19,6.099999904632568,6.099999904632568,6.0,6.079999923706055,4.998592853546143,12000
2020-08-20,6.010000228881836,6.050000190734863,6.0,6.050000190734863,4.973928928375244,75000
2020-08-21,6.050000190734863,6.050000190734863,6.03000020980835,6.039999961853027,4.965707778930664,11110
2020-08-24,6.079999923706055,6.119999885559082,6.079999923706055,6.119999885559082,5.031478404998779,312000
2020-08-25,6.099999904632568,6.119999885559082,6.090000152587891,6.119999885559082,5.031478404998779,73000
2020-08-26,6.090000152587891,6.119999885559082,6.070000171661377,6.119999885559082,5.031478404998779,92020
2020-08-27,6.119999885559082,6.119999885559082,6.070000171661377,6.070000171661377,4.990372180938721,64000
2020-08-28,6.059999942779541,6.130000114440918,6.059999942779541,6.079999923706055,4.998592853546143,32000
2020-08-31,6.079999923706055,6.079999923706055,6.070000171661377,6.070000171661377,4.990372180938721,73000
2020-09-01,6.070000171661377,6.079999923706055,6.050000190734863,6.050000190734863,4.973928928375244,123000
2020-09-02,6.099999904632568,6.110000133514404,6.050000190734863,6.059999942779541,4.982150077819824,29682
2020-09-03,6.110000133514404,6.110000133514404,6.050000190734863,6.050000190734863,4.973928928375244,4000
2020-09-04,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,4.982150077819824,4000
2020-09-07,6.090000152587891,6.090000152587891,6.039999961853027,6.039999961853027,4.965707778930664,4878
2020-09-08,6.050000190734863,6.079999923706055,6.019999980926514,6.079999923706055,4.998592853546143,44000
2020-09-09,6.050000190734863,6.039999961853027,6.019999980926514,6.050000190734863,4.973928928375244,22000
2020-09-10,6.050000190734863,6.079999923706055,6.050000190734863,6.079999923706055,4.998592853546143,17000
2020-09-11,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,4.998592853546143,5000
2020-09-14,6.0,6.0,6.0,6.0,5.015310287475586,1000
2020-09-15,5.96999979019165,6.0,5.96999979019165,6.0,5.015310287475586,30000
2020-09-16,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,4.998592376708984,17000
2020-09-17,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,4.998592376708984,0
2020-09-18,6.0,6.050000190734863,6.0,6.039999961853027,5.048746109008789,5000
2020-09-21,6.050000190734863,6.059999942779541,5.989999771118164,6.0,5.015310287475586,50000
2020-09-22,6.03000020980835,6.03000020980835,5.960000038146973,5.960000038146973,4.981875419616699,27000
2020-09-23,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,4.981875419616699,0
2020-09-24,5.949999809265137,6.0,5.949999809265137,5.989999771118164,5.006951808929443,10000
2020-09-25,6.039999961853027,6.050000190734863,5.889999866485596,5.889999866485596,4.923362731933594,21000
2020-09-28,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.9317216873168945,90000
2020-09-29,5.940000057220459,5.980000019073486,5.940000057220459,5.980000019073486,4.998592376708984,15000
2020-09-30,6.010000228881836,6.010000228881836,5.900000095367432,5.960000038146973,4.981875419616699,11000
2020-10-05,5.96999979019165,5.96999979019165,5.940000057220459,5.940000057220459,4.965157985687256,41000
2020-10-06,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,4.940080165863037,0
2020-10-07,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,4.940080165863037,1000
2020-10-08,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,4.948439598083496,0
2020-10-09,6.039999961853027,6.039999961853027,6.010000228881836,6.010000228881836,5.0236687660217285,2410
2020-10-12,6.010000228881836,6.010000228881836,5.940000057220459,5.949999809265137,4.973515510559082,85000
2020-10-14,6.0,6.0,5.989999771118164,5.989999771118164,5.006951808929443,11000
2020-10-15,6.010000228881836,6.010000228881836,5.960000038146973,6.0,5.015310287475586,83000
2020-10-16,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,5.0236687660217285,0
2020-10-19,6.0,6.0,5.980000019073486,6.0,5.015310287475586,5000
2020-10-20,6.0,6.0,5.960000038146973,5.960000038146973,4.981875419616699,11000
2020-10-21,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,4.981875419616699,0
2020-10-22,5.960000038146973,5.960000038146973,5.949999809265137,5.989999771118164,5.006951808929443,2000
2020-10-23,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,4.998592376708984,0
2020-10-27,6.010000228881836,6.019999980926514,6.010000228881836,6.019999980926514,5.032028675079346,13000
2020-10-28,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.032028675079346,6000
2020-10-29,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,4.998592376708984,0
2020-10-30,6.0,6.0,5.960000038146973,5.960000038146973,4.981875419616699,22000
2020-11-02,6.010000228881836,6.010000228881836,5.989999771118164,5.989999771118164,5.006951808929443,41000
2020-11-03,5.989999771118164,6.0,5.900000095367432,6.0,5.015310287475586,96300
2020-11-04,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,4.956798553466797,0
2020-11-05,5.989999771118164,5.989999771118164,5.949999809265137,5.989999771118164,5.006951808929443,28000
2020-11-06,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.006951808929443,0
2020-11-09,5.989999771118164,6.019999980926514,5.980000019073486,6.019999980926514,5.032028675079346,107200
2020-11-10,6.039999961853027,6.050000190734863,6.0,6.050000190734863,5.05710506439209,134000
2020-11-11,6.039999961853027,6.099999904632568,6.0,6.070000171661377,5.073822975158691,265000
2020-11-12,6.079999923706055,6.130000114440918,6.079999923706055,6.130000114440918,5.12397575378418,133000
2020-11-13,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,5.090540409088135,0
2020-11-16,6.099999904632568,6.130000114440918,6.03000020980835,6.119999885559082,5.115616798400879,175000
2020-11-17,6.119999885559082,6.170000076293945,6.119999885559082,6.170000076293945,5.157411098480225,143000
2020-11-18,6.170000076293945,6.21999979019165,6.170000076293945,6.210000038146973,5.1908464431762695,162000
2020-11-19,6.210000038146973,6.21999979019165,6.199999809265137,6.199999809265137,5.1824870109558105,72000
2020-11-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.1824870109558105,12000
2020-11-23,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.1824870109558105,0
2020-11-24,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.149052619934082,0
2020-11-25,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,5.140693664550781,29000
2020-11-26,6.139999866485596,6.139999866485596,6.130000114440918,6.130000114440918,5.12397575378418,11000
2020-11-27,6.130000114440918,6.190000057220459,6.130000114440918,6.179999828338623,5.165770053863525,48000
2020-11-30,6.170000076293945,6.179999828338623,6.170000076293945,6.179999828338623,5.165770053863525,10000
2020-12-01,6.119999885559082,6.230000019073486,6.119999885559082,6.230000019073486,5.207564353942871,468000
2020-12-02,6.239999771118164,6.260000228881836,6.210000038146973,6.230000019073486,5.207564353942871,145000
2020-12-03,6.190000057220459,6.239999771118164,6.159999847412109,6.190000057220459,5.174129009246826,146000
2020-12-04,6.190000057220459,6.21999979019165,6.159999847412109,6.199999809265137,5.1824870109558105,149000
2020-12-07,6.170000076293945,6.179999828338623,6.159999847412109,6.179999828338623,5.165770053863525,66395
2020-12-08,6.139999866485596,6.210000038146973,6.130000114440918,6.179999828338623,5.165770053863525,12000
2020-12-09,6.150000095367432,6.199999809265137,6.150000095367432,6.170000076293945,5.157411098480225,50000
2020-12-10,6.21999979019165,6.21999979019165,6.150000095367432,6.159999847412109,5.149052619934082,36000
2020-12-11,6.21999979019165,6.21999979019165,6.150000095367432,6.150000095367432,5.140693664550781,44440
2020-12-14,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.140693664550781,0
2020-12-15,6.139999866485596,6.150000095367432,6.119999885559082,6.119999885559082,5.115616798400879,22000
2020-12-16,6.139999866485596,6.159999847412109,6.139999866485596,6.150000095367432,5.140693664550781,38000
2020-12-17,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,5.132334232330322,40000
2020-12-18,6.139999866485596,6.170000076293945,6.119999885559082,6.119999885559082,5.115616798400879,30000
2020-12-21,6.119999885559082,6.130000114440918,6.110000133514404,6.130000114440918,5.12397575378418,60000
2020-12-22,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.12397575378418,0
2020-12-23,6.130000114440918,6.130000114440918,6.110000133514404,6.119999885559082,5.115616798400879,17000
2020-12-24,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.115616798400879,0
2020-12-28,6.079999923706055,6.099999904632568,6.070000171661377,6.099999904632568,5.098898410797119,7000
