Date,Open,High,Low,Close,Adj Close,Volume
2022-11-01,43.20000076293945,45.150001525878906,43.0,44.79999923706055,42.63924789428711,1972119
2022-11-02,44.79999923706055,44.95000076293945,42.54999923706055,44.349998474121094,42.21095657348633,1603590
2022-11-03,43.0,45.04999923706055,42.900001525878906,45.04999923706055,42.87718963623047,925117
2022-11-04,45.0,47.45000076293945,44.900001525878906,47.0,44.73313903808594,1219648
2022-11-07,47.70000076293945,50.25,47.20000076293945,49.20000076293945,46.827030181884766,3307359
2022-11-08,49.29999923706055,49.75,48.54999923706055,49.04999923706055,46.68426513671875,1146180
2022-11-09,49.29999923706055,50.900001525878906,49.04999923706055,50.29999923706055,47.87397766113281,1598679
2022-11-10,50.29999923706055,50.29999923706055,48.79999923706055,49.0,46.636680603027344,702208
2022-11-11,52.900001525878906,52.900001525878906,50.099998474121094,52.150001525878906,49.6347541809082,1184365
2022-11-14,53.70000076293945,55.70000076293945,52.54999923706055,55.349998474121094,52.68041229248047,1717308
2022-11-15,55.29999923706055,56.79999923706055,54.04999923706055,56.75,54.01289367675781,1263055
2022-11-16,56.849998474121094,58.20000076293945,56.0,57.54999923706055,54.77430725097656,1289554
2022-11-17,58.29999923706055,58.29999923706055,56.20000076293945,57.54999923706055,54.77430725097656,820531
2022-11-18,58.25,58.849998474121094,57.20000076293945,57.54999923706055,54.77430725097656,887454
2022-11-21,57.599998474121094,58.20000076293945,56.54999923706055,57.20000076293945,54.441184997558594,356288
2022-11-22,57.45000076293945,57.5,55.0,55.95000076293945,53.25147247314453,934497
2022-11-23,56.45000076293945,57.25,55.5,56.95000076293945,54.203243255615234,680545
2022-11-24,56.95000076293945,57.79999923706055,56.900001525878906,57.45000076293945,54.67913055419922,427100
2022-11-25,57.75,57.75,56.349998474121094,56.5,53.774940490722656,206900
2022-11-28,55.900001525878906,56.79999923706055,54.650001525878906,56.349998474121094,53.63218307495117,514600
2022-11-29,57.0,57.599998474121094,56.45000076293945,57.25,54.488773345947266,482422
2022-11-30,57.20000076293945,57.599998474121094,56.400001525878906,57.400001525878906,54.63153839111328,1415467
2022-12-01,58.0,58.400001525878906,57.150001525878906,57.900001525878906,55.107421875,1476978
2022-12-02,57.650001525878906,57.79999923706055,56.349998474121094,57.349998474121094,54.58395004272461,527406
2022-12-05,57.79999923706055,58.0,56.79999923706055,57.04999923706055,54.29841613769531,521418
2022-12-06,56.95000076293945,57.70000076293945,55.900001525878906,57.349998474121094,54.58395004272461,598355
2022-12-07,57.099998474121094,57.150001525878906,54.29999923706055,54.349998474121094,51.728641510009766,531284
2022-12-08,54.95000076293945,55.900001525878906,54.349998474121094,55.25,52.585235595703125,776496
2022-12-09,55.150001525878906,56.95000076293945,55.099998474121094,56.900001525878906,54.15565490722656,883654
2022-12-12,55.150001525878906,57.0,55.150001525878906,56.70000076293945,53.96529769897461,582746
2022-12-13,56.349998474121094,58.0,55.79999923706055,57.70000076293945,54.91706848144531,1166458
2022-12-14,58.70000076293945,60.20000076293945,57.900001525878906,58.650001525878906,55.821250915527344,1897360
2022-12-15,58.900001525878906,58.900001525878906,57.400001525878906,58.29999923706055,55.488128662109375,820416
2022-12-16,57.95000076293945,57.95000076293945,53.54999923706055,56.150001525878906,53.441829681396484,4987620
2022-12-19,56.54999923706055,56.95000076293945,55.0,55.25,52.585235595703125,529600
2022-12-20,55.349998474121094,55.70000076293945,54.29999923706055,54.599998474121094,51.966583251953125,472800
2022-12-21,54.599998474121094,55.5,54.25,55.29999923706055,52.63282012939453,346584
2022-12-22,55.29999923706055,55.900001525878906,55.0,55.349998474121094,52.68041229248047,306353
2022-12-23,54.29999923706055,55.349998474121094,54.29999923706055,54.70000076293945,52.06175994873047,774200
2022-12-28,54.70000076293945,55.70000076293945,54.349998474121094,55.650001525878906,52.965946197509766,820352
2022-12-29,55.45000076293945,55.599998474121094,54.150001525878906,55.29999923706055,52.63282012939453,524339
2022-12-30,55.25,56.29999923706055,55.150001525878906,55.650001525878906,52.965946197509766,383624
2023-01-03,55.150001525878906,56.20000076293945,54.20000076293945,55.75,53.061119079589844,574300
2023-01-04,55.79999923706055,57.0,55.099998474121094,56.04999923706055,53.346649169921875,642132
2023-01-05,56.79999923706055,56.79999923706055,54.599998474121094,55.45000076293945,52.77558898925781,679900
2023-01-06,55.70000076293945,56.45000076293945,55.400001525878906,56.400001525878906,53.67976760864258,756650
2023-01-09,56.400001525878906,57.45000076293945,56.400001525878906,57.45000076293945,54.67913055419922,601123
2023-01-10,57.79999923706055,59.150001525878906,56.5,59.150001525878906,56.29713439941406,780021
2023-01-11,59.5,60.25,58.29999923706055,58.70000076293945,55.86883544921875,790150
2023-01-12,59.5,59.5,57.900001525878906,59.25,56.392311096191406,520656
2023-01-13,59.0,65.4000015258789,59.0,64.5999984741211,61.48427963256836,2542540
2023-01-16,64.94999694824219,65.05000305175781,63.29999923706055,63.900001525878906,60.81803894042969,652000
2023-01-17,63.900001525878906,64.0999984741211,62.70000076293945,63.25,60.19938659667969,529880
2023-01-18,63.20000076293945,63.75,62.20000076293945,62.849998474121094,59.81867980957031,430078
2023-01-19,62.599998474121094,64.6500015258789,62.099998474121094,64.25,61.151153564453125,683676
2023-01-20,64.6500015258789,64.6500015258789,63.20000076293945,64.25,61.151153564453125,275261
2023-01-26,66.94999694824219,68.0,66.05000305175781,68.0,64.72029113769531,1385557
2023-01-27,68.5,68.5,65.4000015258789,66.1500015258789,62.95951843261719,631189
2023-01-30,65.9000015258789,66.94999694824219,65.05000305175781,65.80000305175781,62.626399993896484,667463
2023-01-31,66.30000305175781,66.8499984741211,64.19999694824219,64.55000305175781,61.436683654785156,603001
2023-02-01,64.5999984741211,66.5,64.5999984741211,66.1500015258789,62.95951843261719,957047
2023-02-02,66.9000015258789,71.80000305175781,66.69999694824219,71.1500015258789,67.7183609008789,3420987
2023-02-03,71.19999694824219,72.0,67.80000305175781,69.55000305175781,66.1955337524414,1818461
2023-02-06,69.55000305175781,70.55000305175781,68.55000305175781,69.75,66.3858871459961,1326559
2023-02-07,69.0,69.5999984741211,66.80000305175781,66.80000305175781,63.57817840576172,383042
2023-02-08,66.80000305175781,68.3499984741211,66.80000305175781,67.5999984741211,64.3395767211914,692300
2023-02-09,67.5999984741211,69.44999694824219,67.05000305175781,69.25,65.91000366210938,814580
2023-02-10,69.25,69.25,67.05000305175781,67.3499984741211,64.10163879394531,404800
2023-02-13,66.9000015258789,68.0,65.30000305175781,67.0,63.768524169921875,739800
2023-02-14,67.0,68.30000305175781,66.30000305175781,67.0999984741211,63.86369323730469,358811
2023-02-15,67.75,67.9000015258789,66.30000305175781,66.8499984741211,63.62575149536133,1142967
2023-02-16,66.6500015258789,67.9000015258789,66.44999694824219,66.69999694824219,63.48299026489258,702542
2023-02-17,66.80000305175781,67.75,66.0999984741211,66.25,63.05469512939453,730386
2023-02-20,66.5999984741211,67.0999984741211,66.1500015258789,66.75,63.53057098388672,476705
2023-02-21,66.75,67.94999694824219,66.75,67.0,63.768524169921875,566514
2023-02-22,67.0,67.0,63.400001525878906,65.0,61.864986419677734,923073
2023-02-23,64.0,65.9000015258789,64.0,65.19999694824219,62.05533218383789,1259232
2023-02-24,65.19999694824219,68.80000305175781,65.19999694824219,68.44999694824219,65.1485824584961,1432430
2023-02-27,68.69999694824219,69.80000305175781,66.5,67.5,64.24440002441406,1088841
2023-02-28,67.5,69.5,66.9000015258789,66.9000015258789,63.673343658447266,1529372
2023-03-01,68.4000015258789,74.0,68.05000305175781,72.94999694824219,69.43154907226562,3960516
2023-03-02,74.0,75.5999984741211,73.19999694824219,75.30000305175781,71.66820526123047,1737553
2023-03-03,76.80000305175781,76.80000305175781,75.3499984741211,75.5,71.85855102539062,2139277
2023-03-06,74.69999694824219,76.5,74.69999694824219,75.44999694824219,71.81097412109375,805551
2023-03-07,75.44999694824219,76.5,74.1500015258789,74.94999694824219,71.33506774902344,597336
2023-03-08,74.0,74.1500015258789,71.94999694824219,72.4000015258789,68.9080810546875,988800
2023-03-09,71.9000015258789,73.4000015258789,71.80000305175781,72.5,69.00324249267578,1138344
2023-03-10,71.1500015258789,76.30000305175781,69.80000305175781,73.94999694824219,70.38331604003906,3470605
2023-03-13,73.3499984741211,73.75,69.0999984741211,72.5999984741211,69.09842681884766,1211140
2023-03-14,73.05000305175781,73.80000305175781,71.94999694824219,72.5999984741211,69.09842681884766,1415470
2023-03-15,72.5999984741211,75.0,71.80000305175781,73.69999694824219,70.14537048339844,904393
2023-03-16,73.69999694824219,74.9000015258789,73.3499984741211,74.30000305175781,70.71643829345703,1058714
2023-03-17,74.94999694824219,77.19999694824219,74.19999694824219,76.5,72.8103256225586,1337451
2023-03-20,76.5,77.19999694824219,74.25,75.0,71.38267517089844,646549
2023-03-21,75.4000015258789,75.94999694824219,74.05000305175781,75.9000015258789,72.23926544189453,380450
2023-03-22,76.3499984741211,76.80000305175781,75.4000015258789,75.8499984741211,72.19168090820312,773024
2023-03-23,75.5999984741211,76.5999984741211,73.5,76.0,72.3344497680664,712380
2023-03-24,75.55000305175781,78.8499984741211,75.55000305175781,78.0999984741211,74.33316040039062,1360418
2023-03-27,78.0999984741211,78.94999694824219,76.1500015258789,77.5,73.76209259033203,800085
2023-03-28,77.8499984741211,77.8499984741211,75.0,76.3499984741211,72.66755676269531,792206
2023-03-29,76.9000015258789,78.75,75.75,77.94999694824219,74.19038391113281,1223316
2023-03-30,77.5,78.5999984741211,76.4000015258789,77.6500015258789,73.90486907958984,846500
2023-03-31,77.75,78.75,77.25,77.69999694824219,73.95244598388672,1614500
2023-04-03,78.30000305175781,78.44999694824219,76.5,78.0,74.23797607421875,770854
2023-04-04,78.25,78.25,76.3499984741211,76.94999694824219,73.23860931396484,663632
2023-04-06,76.94999694824219,77.5999984741211,74.80000305175781,75.55000305175781,71.90614318847656,1108040
2023-04-11,75.55000305175781,77.0,74.25,75.9000015258789,72.23926544189453,667940
2023-04-12,75.94999694824219,76.0,74.30000305175781,75.0,71.38267517089844,600095
2023-04-13,75.0,75.0,72.75,73.5999984741211,70.0501937866211,483325
2023-04-14,74.5,75.0,73.5999984741211,74.5999984741211,71.00196838378906,501184
2023-04-17,74.19999694824219,75.80000305175781,73.5,74.19999694824219,70.62125396728516,713600
2023-04-18,74.3499984741211,74.55000305175781,73.0,73.80000305175781,70.24055480957031,397278
2023-04-19,72.75,73.4000015258789,71.69999694824219,72.3499984741211,68.86048889160156,379526
2023-04-20,72.5,73.3499984741211,71.80000305175781,72.30000305175781,68.8128890991211,674512
2023-04-21,72.30000305175781,73.6500015258789,71.8499984741211,72.4000015258789,68.9080810546875,592340
2023-04-24,72.4000015258789,73.4000015258789,71.80000305175781,72.4000015258789,68.9080810546875,367244
2023-04-25,71.9000015258789,71.94999694824219,69.3499984741211,70.05000305175781,66.6714096069336,667000
2023-04-26,69.5,69.5,61.150001525878906,61.75,58.771732330322266,3087725
2023-04-27,62.0,62.54999923706055,59.849998474121094,60.650001525878906,57.724788665771484,1900135
2023-04-28,60.5,62.349998474121094,60.5,61.45000076293945,58.4862060546875,1382880
2023-05-02,62.400001525878906,63.75,61.5,63.29999923706055,60.24697494506836,1475306
2023-05-03,63.29999923706055,63.29999923706055,61.75,62.0,59.00967788696289,318686
2023-05-04,62.54999923706055,63.04999923706055,61.5,62.70000076293945,59.6759147644043,1323025
2023-05-05,63.599998474121094,63.900001525878906,62.20000076293945,62.79999923706055,59.77109146118164,425200
2023-05-08,63.5,64.5,62.79999923706055,63.75,60.675270080566406,667139
2023-05-09,63.0,63.45000076293945,60.79999923706055,61.150001525878906,58.2006721496582,1149771
2023-05-10,61.150001525878906,61.95000076293945,61.099998474121094,61.75,58.771732330322266,378799
2023-05-11,62.45000076293945,63.0,61.0,61.400001525878906,58.43861770629883,528169
2023-05-12,60.0,60.5,58.0,58.20000076293945,57.161808013916016,405600
2023-05-15,58.20000076293945,60.45000076293945,57.650001525878906,60.20000076293945,59.12613296508789,570482
2023-05-16,60.20000076293945,61.04999923706055,59.650001525878906,60.75,59.666316986083984,1006730
2023-05-17,60.95000076293945,61.95000076293945,60.599998474121094,60.70000076293945,59.617210388183594,646593
2023-05-18,62.0,64.5,60.900001525878906,63.5,62.36725997924805,839021
2023-05-19,63.5,64.25,62.349998474121094,62.45000076293945,61.335994720458984,1028100
2023-05-22,62.45000076293945,65.0999984741211,62.45000076293945,65.05000305175781,63.889617919921875,874495
2023-05-23,65.05000305175781,65.9000015258789,64.55000305175781,65.5999984741211,64.42980194091797,1203277
2023-05-24,65.3499984741211,65.4000015258789,63.650001525878906,64.19999694824219,63.05477523803711,625417
2023-05-25,64.80000305175781,64.80000305175781,62.400001525878906,63.79999923706055,62.66191101074219,955219
2023-05-29,64.0,67.44999694824219,64.0,67.05000305175781,65.85394287109375,1662600
2023-05-30,67.05000305175781,70.25,67.05000305175781,69.44999694824219,68.21112823486328,1864590
2023-05-31,69.55000305175781,71.0,66.44999694824219,66.69999694824219,65.51017761230469,3675840
2023-06-01,66.69999694824219,69.6500015258789,66.55000305175781,67.80000305175781,66.5905532836914,1379066
2023-06-02,68.0,71.9000015258789,68.19999694824219,70.94999694824219,69.68436431884766,1476376
2023-06-05,71.44999694824219,74.80000305175781,71.0,73.5999984741211,72.28709411621094,1833142
2023-06-06,73.9000015258789,74.30000305175781,70.80000305175781,71.4000015258789,70.12633514404297,1195968
2023-06-07,71.5,75.0,70.44999694824219,73.0999984741211,71.79600524902344,1884213
2023-06-08,74.75,74.75,70.75,71.5,70.22455596923828,1053768
2023-06-09,71.5,72.0999984741211,70.55000305175781,71.6500015258789,70.37187957763672,543200
2023-06-12,71.69999694824219,74.5,71.69999694824219,74.19999694824219,72.87638854980469,1805007
2023-06-13,75.0,84.0,74.19999694824219,83.80000305175781,82.30514526367188,5436874
2023-06-14,82.9000015258789,85.0,82.05000305175781,83.69999694824219,82.20692443847656,2459319
2023-06-15,84.1500015258789,85.0,80.05000305175781,81.30000305175781,79.84973907470703,1930975
2023-06-16,82.0,83.69999694824219,79.9000015258789,82.0999984741211,80.63546752929688,2665324
2023-06-19,82.0,82.1500015258789,80.55000305175781,82.0999984741211,80.63546752929688,1190014
2023-06-20,81.0,81.0,75.69999694824219,78.44999694824219,77.05057525634766,3147865
2023-06-21,78.44999694824219,79.30000305175781,76.5,78.1500015258789,76.75592803955078,1492002
2023-06-23,77.6500015258789,77.6500015258789,74.30000305175781,74.9000015258789,73.56390380859375,1884926
2023-06-26,74.8499984741211,74.8499984741211,73.05000305175781,73.5999984741211,72.28709411621094,2225234
2023-06-27,73.75,75.1500015258789,73.1500015258789,73.94999694824219,72.63085174560547,1484418
2023-06-28,74.5999984741211,76.0,72.5999984741211,75.44999694824219,74.10409545898438,1057540
2023-06-29,75.5,76.44999694824219,74.30000305175781,75.1500015258789,73.80944061279297,558650
2023-06-30,75.0,77.44999694824219,74.8499984741211,77.1500015258789,75.77376556396484,1059900
2023-07-03,77.0999984741211,80.80000305175781,76.94999694824219,80.05000305175781,78.62203216552734,1765510
2023-07-04,79.44999694824219,80.6500015258789,79.44999694824219,79.8499984741211,78.42560577392578,1432451
2023-07-05,78.69999694824219,79.9000015258789,78.0,78.9000015258789,77.4925537109375,1614410
2023-07-06,79.19999694824219,79.19999694824219,76.55000305175781,77.3499984741211,75.9701919555664,426218
2023-07-07,76.5999984741211,77.94999694824219,76.0999984741211,77.30000305175781,75.92109680175781,751948
2023-07-10,78.0,79.8499984741211,77.0,78.19999694824219,76.8050308227539,925952
2023-07-11,77.30000305175781,79.5,77.30000305175781,78.19999694824219,76.8050308227539,518171
2023-07-12,79.0,80.5,78.19999694824219,79.0,77.59076690673828,1146020
2023-07-13,80.44999694824219,81.8499984741211,78.69999694824219,81.4000015258789,79.94795989990234,2489348
2023-07-14,81.5999984741211,82.80000305175781,81.25,82.4000015258789,80.93011474609375,2304095
2023-07-18,82.0,84.30000305175781,81.8499984741211,82.30000305175781,80.83190155029297,1791590
2023-07-19,82.30000305175781,82.3499984741211,79.4000015258789,81.1500015258789,79.7024154663086,375786
2023-07-20,80.5,81.0999984741211,77.94999694824219,78.30000305175781,76.90325927734375,1610864
2023-07-21,78.30000305175781,79.80000305175781,77.8499984741211,79.19999694824219,77.78720092773438,604710
