Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,3.9100000858306885,3.9100000858306885,3.880000114440918,3.890000104904175,2.1842825412750244,898000
2019-04-12,3.890000104904175,3.9100000858306885,3.880000114440918,3.880000114440918,2.1786670684814453,1574000
2019-04-15,3.9000000953674316,3.9100000858306885,3.890000104904175,3.890000104904175,2.1842825412750244,1034000
2019-04-16,3.890000104904175,3.930000066757202,3.890000104904175,3.9000000953674316,2.1898975372314453,1386000
2019-04-17,3.880000114440918,3.9200000762939453,3.880000114440918,3.9000000953674316,2.1898975372314453,1322000
2019-04-18,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.859999895095825,2.1674370765686035,2914000
2019-04-23,3.859999895095825,3.890000104904175,3.8299999237060547,3.859999895095825,2.1674370765686035,1770842
2019-04-24,3.859999895095825,3.880000114440918,3.8399999141693115,3.8399999141693115,2.1562066078186035,1666000
2019-04-25,3.8299999237060547,3.8399999141693115,3.759999990463257,3.7699999809265137,2.11690092086792,5238000
2019-04-26,3.7899999618530273,3.7899999618530273,3.700000047683716,3.740000009536743,2.100055694580078,2880842
2019-04-29,3.740000009536743,3.759999990463257,3.7200000286102295,3.75,2.105670690536499,1040000
2019-04-30,3.740000009536743,3.759999990463257,3.7300000190734863,3.7300000190734863,2.0944406986236572,1151303
2019-05-02,3.75,3.759999990463257,3.7300000190734863,3.740000009536743,2.100055694580078,1379000
2019-05-03,3.75,3.759999990463257,3.7200000286102295,3.75,2.105670690536499,1115580
2019-05-06,3.740000009536743,3.740000009536743,3.6700000762939453,3.7200000286102295,2.0888254642486572,3652318
2019-05-07,3.690000057220459,3.740000009536743,3.690000057220459,3.7300000190734863,2.0944406986236572,1944350
2019-05-08,3.690000057220459,3.7300000190734863,3.690000057220459,3.7200000286102295,2.0888254642486572,818000
2019-05-09,3.700000047683716,3.7200000286102295,3.6600000858306885,3.680000066757202,2.0663650035858154,2144000
2019-05-10,3.700000047683716,3.7300000190734863,3.680000066757202,3.690000057220459,2.0719797611236572,1054000
2019-05-14,3.690000057220459,3.7100000381469727,3.6500000953674316,3.7100000381469727,2.0832104682922363,1568421
2019-05-15,3.7100000381469727,3.7200000286102295,3.690000057220459,3.690000057220459,2.0719797611236572,1424421
2019-05-16,3.7200000286102295,3.7200000286102295,3.680000066757202,3.690000057220459,2.0719797611236572,1250000
2019-05-17,3.700000047683716,3.7100000381469727,3.690000057220459,3.690000057220459,2.0719797611236572,795000
2019-05-20,3.690000057220459,3.7200000286102295,3.6700000762939453,3.680000066757202,2.0663650035858154,1580000
2019-05-21,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.690000057220459,2.0719797611236572,1183000
2019-05-22,3.690000057220459,3.7100000381469727,3.680000066757202,3.7100000381469727,2.0832104682922363,544000
2019-05-23,3.7100000381469727,3.7100000381469727,3.680000066757202,3.680000066757202,2.0663650035858154,840000
2019-05-24,3.700000047683716,3.700000047683716,3.6700000762939453,3.6700000762939453,2.0607497692108154,1160000
2019-05-27,3.700000047683716,3.7899999618530273,3.680000066757202,3.7899999618530273,2.1281309127807617,1110000
2019-05-28,3.7899999618530273,3.799999952316284,3.7300000190734863,3.7799999713897705,2.122515916824341,1392000
2019-05-29,3.7799999713897705,3.7799999713897705,3.740000009536743,3.740000009536743,2.100055694580078,1088000
2019-05-30,3.7799999713897705,3.7799999713897705,3.740000009536743,3.759999990463257,2.111285924911499,1744000
2019-05-31,3.630000114440918,3.630000114440918,3.5,3.5299999713897705,2.0731122493743896,2158440
2019-06-03,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.4000000953674316,1.9967654943466187,2540000
2019-06-04,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.430000066757202,2.0143842697143555,740000
2019-06-05,3.450000047683716,3.4600000381469727,3.4200000762939453,3.450000047683716,2.0261294841766357,880000
2019-06-06,3.450000047683716,3.450000047683716,3.4100000858306885,3.4100000858306885,2.002638101577759,638000
2019-06-10,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.4200000762939453,2.0085110664367676,850000
2019-06-11,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.4600000381469727,2.0320022106170654,650000
2019-06-12,3.4800000190734863,3.4800000190734863,3.359999895095825,3.359999895095825,1.9732739925384521,1999000
2019-06-13,3.359999895095825,3.390000104904175,3.3299999237060547,3.3399999141693115,1.9615281820297241,1196000
2019-06-14,3.359999895095825,3.390000104904175,3.3499999046325684,3.3499999046325684,1.9674012660980225,694000
2019-06-17,3.369999885559082,3.4000000953674316,3.3499999046325684,3.369999885559082,1.9791467189788818,416000
2019-06-18,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,1.9850194454193115,458000
2019-06-19,3.4000000953674316,3.430000066757202,3.380000114440918,3.380000114440918,1.9850194454193115,818000
2019-06-20,3.4200000762939453,3.430000066757202,3.390000104904175,3.4100000858306885,2.002638101577759,570000
2019-06-21,3.440000057220459,3.440000057220459,3.359999895095825,3.359999895095825,1.9732739925384521,1494324
2019-06-24,3.359999895095825,3.4200000762939453,3.359999895095825,3.4200000762939453,2.0085110664367676,686000
2019-06-25,3.440000057220459,3.450000047683716,3.380000114440918,3.4200000762939453,2.0085110664367676,642000
2019-06-26,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,1.9908926486968994,958000
2019-06-27,3.4000000953674316,3.440000057220459,3.380000114440918,3.390000104904175,1.9908926486968994,1268000
2019-06-28,3.4000000953674316,3.4200000762939453,3.390000104904175,3.4200000762939453,2.0085110664367676,528000
2019-07-02,3.450000047683716,3.4600000381469727,3.430000066757202,3.430000066757202,2.0143842697143555,696000
2019-07-03,3.4800000190734863,3.4800000190734863,3.430000066757202,3.440000057220459,2.020256996154785,796000
2019-07-04,3.440000057220459,3.4700000286102295,3.440000057220459,3.450000047683716,2.0261294841766357,612000
2019-07-05,3.4800000190734863,3.5,3.450000047683716,3.5,2.0554938316345215,674000
2019-07-08,3.490000009536743,3.5,3.430000066757202,3.440000057220459,2.020256996154785,756000
2019-07-09,3.440000057220459,3.450000047683716,3.4000000953674316,3.4000000953674316,1.9967654943466187,694000
2019-07-10,3.4000000953674316,3.430000066757202,3.4000000953674316,3.430000066757202,2.0143842697143555,410000
2019-07-11,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4000000953674316,1.9967654943466187,726000
2019-07-12,3.4100000858306885,3.4100000858306885,3.369999885559082,3.390000104904175,1.9908926486968994,1766000
2019-07-15,3.380000114440918,3.4000000953674316,3.369999885559082,3.4000000953674316,1.9967654943466187,358000
2019-07-16,3.299999952316284,3.3499999046325684,3.0399999618530273,3.0399999618530273,1.7853431701660156,14253210
2019-07-17,3.0299999713897705,3.049999952316284,2.9600000381469727,3.009999990463257,1.7677247524261475,4290000
2019-07-18,3.0299999713897705,3.049999952316284,3.009999990463257,3.0299999713897705,1.779470443725586,2572000
2019-07-19,3.0299999713897705,3.0399999618530273,3.0,3.0,1.7618516683578491,2710000
2019-07-22,3.009999990463257,3.009999990463257,2.9600000381469727,2.9700000286102295,1.744233250617981,1638000
2019-07-23,2.9600000381469727,2.9700000286102295,2.859999895095825,2.869999885559082,1.685504674911499,5875500
2019-07-24,2.8499999046325684,2.859999895095825,2.7300000190734863,2.759999990463257,1.620903730392456,7958000
2019-07-25,2.7899999618530273,2.7899999618530273,2.740000009536743,2.75,1.6150308847427368,3086769
2019-07-26,2.75,2.819999933242798,2.75,2.7899999618530273,1.6385222673416138,5994000
2019-07-29,2.819999933242798,2.819999933242798,2.619999885559082,2.6700000762939453,1.5680478811264038,9176000
2019-07-30,2.6700000762939453,2.759999990463257,2.6500000953674316,2.7200000286102295,1.597412347793579,3444528
2019-07-31,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.700000047683716,1.585666537284851,1304000
2019-08-01,2.700000047683716,2.7100000381469727,2.6500000953674316,2.690000057220459,1.579793930053711,1980000
2019-08-02,2.6700000762939453,2.680000066757202,2.619999885559082,2.6700000762939453,1.5680478811264038,1886000
2019-08-05,2.630000114440918,2.640000104904175,2.559999942779541,2.5799999237060547,1.5151925086975098,2122451
2019-08-06,2.549999952316284,2.569999933242798,2.4600000381469727,2.559999942779541,1.5034468173980713,2904000
2019-08-07,2.549999952316284,2.5999999046325684,2.490000009536743,2.5899999141693115,1.5210654735565186,3078000
2019-08-08,2.549999952316284,2.6700000762939453,2.549999952316284,2.6500000953674316,1.5563023090362549,3549299
2019-08-09,2.680000066757202,2.680000066757202,2.5399999618530273,2.6500000953674316,1.5563023090362549,6108440
2019-08-12,2.6500000953674316,2.6500000953674316,2.559999942779541,2.5999999046325684,1.5269381999969482,1950000
2019-08-13,2.569999933242798,2.569999933242798,2.5,2.5299999713897705,1.4858285188674927,2766000
2019-08-14,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.4858285188674927,1860657
2019-08-15,2.509999990463257,2.609999895095825,2.490000009536743,2.5799999237060547,1.5151925086975098,2902000
2019-08-16,2.5999999046325684,2.5999999046325684,2.509999990463257,2.559999942779541,1.5034468173980713,1906000
2019-08-19,2.559999942779541,2.630000114440918,2.549999952316284,2.609999895095825,1.5328110456466675,2180000
2019-08-20,2.640000104904175,2.690000057220459,2.619999885559082,2.640000104904175,1.5504298210144043,2480000
2019-08-21,2.630000114440918,2.6600000858306885,2.630000114440918,2.640000104904175,1.5504298210144043,1664000
2019-08-22,2.640000104904175,2.640000104904175,2.559999942779541,2.5999999046325684,1.5269381999969482,1856000
2019-08-23,2.5899999141693115,2.630000114440918,2.5799999237060547,2.609999895095825,1.5328110456466675,1068000
2019-08-26,2.569999933242798,2.5999999046325684,2.4800000190734863,2.5899999141693115,1.5210654735565186,3083665
2019-08-27,2.609999895095825,2.6500000953674316,2.549999952316284,2.619999885559082,1.5386838912963867,1887289
2019-08-28,2.630000114440918,2.640000104904175,2.5399999618530273,2.5399999618530273,1.4917012453079224,1184000
2019-08-29,2.5399999618530273,2.559999942779541,2.5299999713897705,2.5399999618530273,1.4917012453079224,212000
2019-08-30,2.5399999618530273,2.559999942779541,2.450000047683716,2.450000047683716,1.4388457536697388,3192000
2019-09-02,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4200000762939453,1.4212273359298706,2686000
2019-09-03,2.4200000762939453,2.5,2.4200000762939453,2.490000009536743,1.4623370170593262,1460342
2019-09-04,2.4700000286102295,2.6500000953674316,2.4600000381469727,2.630000114440918,1.5445568561553955,3848000
2019-09-05,2.609999895095825,2.6500000953674316,2.5899999141693115,2.619999885559082,1.5386838912963867,2960000
2019-09-06,2.549999952316284,2.549999952316284,2.4200000762939453,2.430000066757202,1.4849094152450562,2332000
2019-09-09,2.450000047683716,2.4700000286102295,2.359999895095825,2.390000104904175,1.4604662656784058,1124500
2019-09-10,2.390000104904175,2.4100000858306885,2.3299999237060547,2.4000000953674316,1.4665775299072266,1708180
2019-09-11,2.359999895095825,2.4100000858306885,2.3499999046325684,2.4100000858306885,1.4726879596710205,3846000
2019-09-12,2.4200000762939453,2.5299999713897705,2.4100000858306885,2.5,1.5276846885681152,2165544
2019-09-13,2.5,2.509999990463257,2.4700000286102295,2.5,1.5276846885681152,481000
2019-09-16,2.5,2.5,2.440000057220459,2.4700000286102295,1.509352445602417,804000
2019-09-17,2.490000009536743,2.509999990463257,2.450000047683716,2.4700000286102295,1.509352445602417,2264000
2019-09-18,2.450000047683716,2.4600000381469727,2.4200000762939453,2.440000057220459,1.4910200834274292,774000
2019-09-19,2.430000066757202,2.440000057220459,2.380000114440918,2.390000104904175,1.4604662656784058,1786000
2019-09-20,2.390000104904175,2.390000104904175,2.3499999046325684,2.380000114440918,1.4543557167053223,1194000
2019-09-23,2.380000114440918,2.380000114440918,2.309999942779541,2.319999933242798,1.4176911115646362,910000
2019-09-24,2.319999933242798,2.319999933242798,2.2899999618530273,2.2899999618530273,1.3993589878082275,1168000
2019-09-25,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2799999713897705,1.393248438835144,634000
2019-09-26,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.259999990463257,1.381027102470398,1318000
2019-09-27,2.259999990463257,2.299999952316284,2.25,2.259999990463257,1.381027102470398,420000
2019-09-30,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.393248438835144,688000
2019-10-02,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.240000009536743,1.3688054084777832,1066000
2019-10-03,2.2200000286102295,2.2699999809265137,2.200000047683716,2.200000047683716,1.344362497329712,2036000
2019-10-04,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.356583833694458,1402000
2019-10-08,2.2100000381469727,2.319999933242798,2.2100000381469727,2.309999942779541,1.4115806818008423,2284000
2019-10-09,2.299999952316284,2.3299999237060547,2.2799999713897705,2.309999942779541,1.4115806818008423,870000
2019-10-10,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,1.4054698944091797,568000
2019-10-11,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3299999237060547,1.4238020181655884,1242000
2019-10-14,2.3299999237060547,2.359999895095825,2.319999933242798,2.359999895095825,1.4421342611312866,560000
2019-10-15,2.3499999046325684,2.359999895095825,2.2799999713897705,2.299999952316284,1.4054698944091797,876000
2019-10-16,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,1.387137532234192,920000
2019-10-17,2.2899999618530273,2.3399999141693115,2.259999990463257,2.319999933242798,1.4176911115646362,2906000
2019-10-18,2.3399999141693115,2.490000009536743,2.3299999237060547,2.430000066757202,1.4849094152450562,5727000
2019-10-21,2.440000057220459,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.5032415390014648,2704000
2019-10-22,2.4600000381469727,2.490000009536743,2.4000000953674316,2.4000000953674316,1.4665775299072266,1956000
2019-10-23,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.4910200834274292,1329997
2019-10-24,2.4600000381469727,2.490000009536743,2.440000057220459,2.4700000286102295,1.509352445602417,1772000
2019-10-25,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.5032415390014648,476000
2019-10-28,2.4700000286102295,2.509999990463257,2.4700000286102295,2.490000009536743,1.5215739011764526,986000
2019-10-29,2.490000009536743,2.5,2.4600000381469727,2.4800000190734863,1.51546311378479,432000
2019-10-30,2.5,2.5,2.4800000190734863,2.490000009536743,1.5215739011764526,630225
2019-10-31,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.5215739011764526,534000
2019-11-01,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,1.51546311378479,1022000
2019-11-04,2.4800000190734863,2.5,2.4800000190734863,2.5,1.5276846885681152,698000
2019-11-05,2.509999990463257,2.549999952316284,2.490000009536743,2.5199999809265137,1.5399062633514404,1572000
2019-11-06,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,1.5460169315338135,654001
2019-11-07,2.5299999713897705,2.5899999141693115,2.5199999809265137,2.5799999237060547,1.5765703916549683,1560000
2019-11-08,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5999999046325684,1.5887919664382935,1611000
2019-11-11,2.609999895095825,2.6500000953674316,2.4200000762939453,2.4700000286102295,1.509352445602417,2188000
2019-11-12,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.5276846885681152,1082000
2019-11-13,2.4800000190734863,2.4800000190734863,2.369999885559082,2.380000114440918,1.4543557167053223,1546000
