Date,Open,High,Low,Close,Adj Close,Volume
2022-12-30,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,1.329634666442871,758000
2023-01-03,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4500000476837158,1.3482311964035034,2404000
2023-01-04,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.3761255741119385,1848000
2023-01-05,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.5,1.3947218656539917,2372745
2023-01-06,1.5,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.3854237794876099,1420000
2023-01-09,1.5,1.5499999523162842,1.5,1.5499999523162842,1.44121253490448,3622000
2023-01-10,1.5499999523162842,1.559999942779541,1.5,1.5399999618530273,1.4319144487380981,1424000
2023-01-11,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.4133180379867554,1251995
2023-01-12,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.4226162433624268,782000
2023-01-13,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5499999523162842,1.44121253490448,1500000
2023-01-16,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5399999618530273,1.4319144487380981,2382000
2023-01-17,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.4598089456558228,1557975
2023-01-18,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.4877033233642578,2048000
2023-01-19,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,1.4598089456558228,982001
2023-01-20,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.5155977010726929,2222945
2023-01-26,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.649999976158142,1.534193992614746,1013056
2023-01-27,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,1.5620883703231812,872816
2023-01-30,1.649999976158142,1.690000057220459,1.6100000143051147,1.6699999570846558,1.5527902841567993,3320000
2023-01-31,1.649999976158142,1.6699999570846558,1.600000023841858,1.6100000143051147,1.4970014095306396,2968000
2023-02-01,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.5248959064483643,3162000
2023-02-02,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6299999952316284,1.5155977010726929,1132000
2023-02-03,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5800000429153442,1.4691070318222046,2520000
2023-02-06,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.44121253490448,1460000
2023-02-07,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.44121253490448,990000
2023-02-08,1.5700000524520874,1.590000033378601,1.5299999713897705,1.559999942779541,1.4505106210708618,2012000
2023-02-09,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.4598089456558228,816000
2023-02-10,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.4226162433624268,3142000
2023-02-13,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.4691070318222046,1426000
2023-02-14,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.4598089456558228,4256000
2023-02-15,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.44121253490448,782000
2023-02-16,1.559999942779541,1.5700000524520874,1.5399999618530273,1.559999942779541,1.4505106210708618,917374
2023-02-17,1.559999942779541,1.5800000429153442,1.5399999618530273,1.559999942779541,1.4505106210708618,736000
2023-02-20,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,1.506299614906311,968000
2023-02-21,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6299999952316284,1.5155977010726929,1551990
2023-02-22,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.600000023841858,1.4877033233642578,1767990
2023-02-23,1.6100000143051147,1.659999966621399,1.600000023841858,1.659999966621399,1.5434921979904175,2517990
2023-02-24,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,1.5248959064483643,1692000
2023-02-27,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6100000143051147,1.4970014095306396,1560000
2023-02-28,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.590000033378601,1.478405237197876,1324000
2023-03-01,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.600000023841858,1.4877033233642578,1235995
2023-03-02,1.600000023841858,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.4970014095306396,2035333
2023-03-03,1.6100000143051147,1.649999976158142,1.600000023841858,1.649999976158142,1.534193992614746,3233990
2023-03-06,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,1.5155977010726929,1820000
2023-03-07,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6200000047683716,1.506299614906311,2561985
2023-03-08,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,1.506299614906311,2695995
2023-03-09,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.4877033233642578,2457995
2023-03-10,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.44121253490448,2380000
2023-03-13,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.4319144487380981,5238000
2023-03-14,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5099999904632568,1.4040199518203735,1955995
2023-03-15,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.4133180379867554,2044000
2023-03-16,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.3854237794876099,1608000
2023-03-17,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4600000381469727,1.3575292825698853,16744000
2023-03-20,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.3761255741119385,664000
2023-03-21,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.3761255741119385,1746000
2023-03-22,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.366827368736267,2414000
2023-03-23,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.3575292825698853,2706000
2023-03-24,1.4800000190734863,1.4600000381469727,1.4199999570846558,1.4299999475479126,1.329634666442871,2448000
2023-03-27,1.4299999475479126,1.440000057220459,1.3899999856948853,1.4299999475479126,1.329634666442871,1488000
2023-03-28,1.409999966621399,1.4700000286102295,1.409999966621399,1.440000057220459,1.3389331102371216,3262000
2023-03-29,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4199999570846558,1.3203365802764893,1784000
2023-03-30,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.366827368736267,3292000
2023-03-31,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.3761255741119385,2338000
2023-04-03,1.440000057220459,1.440000057220459,1.3600000143051147,1.409999966621399,1.3110384941101074,2654000
2023-04-04,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,1.2831439971923828,1322000
2023-04-06,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.2799999713897705,1.1901625394821167,6050000
2023-04-11,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.199460744857788,3872000
2023-04-12,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2799999713897705,1.1901625394821167,2272000
2023-04-13,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.199460744857788,940000
2023-04-14,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.2087589502334595,1482000
2023-04-17,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,1.2273552417755127,2131016
2023-04-18,1.309999942779541,1.340000033378601,1.2999999523162842,1.3300000429153442,1.2366533279418945,2223730
2023-04-19,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3300000429153442,1.2366533279418945,2346000
2023-04-20,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,1.2273552417755127,1272000
2023-04-21,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.199460744857788,1256000
2023-04-24,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.1808644533157349,992000
2023-04-25,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.1436718702316284,1740000
2023-04-26,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.171566367149353,782000
2023-04-27,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.171566367149353,312000
2023-04-28,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,1.171566367149353,942000
2023-05-02,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2599999904632568,1.171566367149353,910000
2023-05-03,1.25,1.25,1.2000000476837158,1.2300000190734863,1.1436718702316284,646000
2023-05-04,1.25,1.2699999809265137,1.25,1.25,1.1622682809829712,1490000
2023-05-05,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.171566367149353,1070000
2023-05-08,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2999999523162842,1.2087589502334595,2754200
2023-05-09,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,1.1901625394821167,1440000
2023-05-10,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.1808644533157349,451800
2023-05-11,1.2699999809265137,1.2699999809265137,1.25,1.25,1.1622682809829712,1686000
2023-05-12,1.25,1.25,1.2300000190734863,1.2400000095367432,1.1529700756072998,1890000
2023-05-15,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.1436718702316284,2282000
2023-05-16,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,1.1436718702316284,1044000
2023-05-17,1.2200000286102295,1.2300000190734863,1.190000057220459,1.190000057220459,1.1064794063568115,2598000
2023-05-18,1.2000000476837158,1.2200000286102295,1.190000057220459,1.190000057220459,1.1064794063568115,2342600
2023-05-19,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,1.1064794063568115,1048000
2023-05-22,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.0878829956054688,1560000
2023-05-23,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,1.0692867040634155,1316000
2023-05-24,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,1.0413923263549805,1812000
2023-05-25,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,1.0413923263549805,8914000
2023-05-29,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,1.0227960348129272,4944000
2023-05-30,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,1.0134979486465454,4097000
2023-05-31,1.0800000429153442,1.090000033378601,1.0499999523162842,1.059999942779541,0.9856033325195312,4782000
2023-06-01,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,1.004199743270874,1562000
2023-06-02,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,1.032094120979309,4104000
2023-06-05,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,1.0506904125213623,1588000
2023-06-06,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.090000033378601,1.0134979486465454,7372000
2023-06-07,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.9949016571044922,5432000
2023-06-08,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.9949016571044922,10156000
2023-06-09,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.032094120979309,2818000
2023-06-12,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,1.0134979486465454,3932000
2023-06-13,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,1.004199743270874,2252000
2023-06-14,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.9856033325195312,5802045
2023-06-15,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,1.0047413110733032,5668000
2023-06-16,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0238794088363647,2648000
2023-06-19,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,1.0143102407455444,822000
2023-06-20,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,1.0238794088363647,2858000
2023-06-21,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,1.0143102407455444,3894000
2023-06-23,1.0499999523162842,1.0499999523162842,1.0,1.0,0.9568965435028076,1066000
2023-06-26,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.9760344624519348,3036000
2023-06-27,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0499999523162842,1.0047413110733032,2556000
2023-06-28,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,1.0143102407455444,662000
2023-06-29,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0047413110733032,1198000
2023-06-30,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.0700000524520874,1.0238794088363647,4292000
2023-07-03,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.0621551275253296,2170000
2023-07-04,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,1.0525861978530884,1502000
2023-07-05,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,1.0525861978530884,1006000
2023-07-06,1.1100000143051147,1.1100000143051147,1.059999942779541,1.090000033378601,1.0430172681808472,3938000
2023-07-07,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,1.033448338508606,2150000
2023-07-10,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,1.0143102407455444,518000
2023-07-11,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0700000524520874,1.0238794088363647,8718000
2023-07-12,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,1.0143102407455444,523400
2023-07-13,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,1.033448338508606,1240000
2023-07-14,1.090000033378601,1.090000033378601,1.0700000524520874,1.090000033378601,1.0430172681808472,1466000
2023-07-18,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,1.0430172681808472,1564000
2023-07-19,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,1.0525861978530884,678000
2023-07-20,1.090000033378601,1.1100000143051147,1.090000033378601,1.090000033378601,1.0430172681808472,806000
2023-07-21,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,1.0430172681808472,1055876
2023-07-24,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,1.0238794088363647,1082000
2023-07-25,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,1.0525861978530884,1224000
2023-07-26,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,1.0525861978530884,1924000
2023-07-27,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.159999966621399,1.1100000143051147,5200000
2023-07-28,1.149999976158142,1.2200000286102295,1.149999976158142,1.2200000286102295,1.1674138307571411,5166000
2023-07-31,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.1674138307571411,4202000
2023-08-01,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2200000286102295,1.1674138307571411,6828000
2023-08-02,1.2100000381469727,1.2400000095367432,1.1799999475479126,1.190000057220459,1.138706922531128,3038000
2023-08-03,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.1482758522033691,2090000
2023-08-04,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.1291378736495972,660000
2023-08-07,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,1.100430965423584,1294000
2023-08-08,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,1.1100000143051147,2512000
