Date,Open,High,Low,Close,Adj Close,Volume
2023-09-14,7.440000057220459,7.590000152587891,7.289999961853027,7.400000095367432,7.400000095367432,1074000
2023-09-15,7.489999771118164,7.489999771118164,7.239999771118164,7.239999771118164,7.239999771118164,1515000
2023-09-18,7.650000095367432,7.650000095367432,7.300000190734863,7.650000095367432,7.650000095367432,1556000
2023-09-19,7.789999961853027,7.849999904632568,7.199999809265137,7.309999942779541,7.309999942779541,1687000
2023-09-20,7.340000152587891,7.340000152587891,7.139999866485596,7.199999809265137,7.199999809265137,833000
2023-09-21,7.159999847412109,7.190000057220459,6.900000095367432,7.0,7.0,1985567
2023-09-22,7.0,7.239999771118164,6.829999923706055,7.170000076293945,7.170000076293945,1881433
2023-09-25,6.880000114440918,7.099999904632568,6.78000020980835,6.809999942779541,6.809999942779541,1750000
2023-09-26,6.869999885559082,6.940000057220459,6.610000133514404,6.739999771118164,6.739999771118164,1784000
2023-09-27,6.809999942779541,6.96999979019165,6.75,6.800000190734863,6.800000190734863,1932000
2023-09-28,6.860000133514404,6.960000038146973,6.670000076293945,6.75,6.75,1841000
2023-09-29,6.889999866485596,7.199999809265137,6.889999866485596,7.199999809265137,7.199999809265137,4293879
2023-10-03,7.199999809265137,7.210000038146973,6.449999809265137,6.460000038146973,6.460000038146973,3102000
2023-10-04,6.650000095367432,6.710000038146973,6.309999942779541,6.699999809265137,6.699999809265137,790000
2023-10-05,6.809999942779541,7.03000020980835,6.699999809265137,6.929999828338623,6.929999828338623,661000
2023-10-06,6.929999828338623,7.119999885559082,6.559999942779541,6.96999979019165,6.96999979019165,563000
2023-10-09,6.920000076293945,6.920000076293945,6.690000057220459,6.860000133514404,6.860000133514404,1195000
2023-10-10,6.980000019073486,7.179999828338623,6.769999980926514,6.909999847412109,6.909999847412109,1166000
2023-10-11,7.079999923706055,7.079999923706055,6.929999828338623,7.019999980926514,7.019999980926514,1422095
2023-10-12,7.190000057220459,7.25,6.989999771118164,7.0,7.0,1174000
2023-10-13,6.920000076293945,6.960000038146973,6.550000190734863,6.610000133514404,6.610000133514404,1070600
2023-10-16,6.800000190734863,6.800000190734863,6.309999942779541,6.400000095367432,6.400000095367432,792000
2023-10-17,6.489999771118164,6.510000228881836,6.300000190734863,6.320000171661377,6.320000171661377,702000
2023-10-18,6.300000190734863,6.420000076293945,6.25,6.289999961853027,6.289999961853027,1093085
2023-10-19,6.150000095367432,6.190000057220459,6.070000171661377,6.090000152587891,6.090000152587891,585000
2023-10-20,6.059999942779541,6.309999942779541,6.03000020980835,6.199999809265137,6.199999809265137,922000
2023-10-24,6.210000038146973,6.309999942779541,5.900000095367432,5.909999847412109,5.909999847412109,1011000
2023-10-25,6.0,6.199999809265137,5.949999809265137,6.090000152587891,6.090000152587891,1004000
2023-10-26,6.090000152587891,6.119999885559082,5.900000095367432,6.039999961853027,6.039999961853027,615000
2023-10-27,6.150000095367432,6.489999771118164,6.090000152587891,6.349999904632568,6.349999904632568,971000
2023-10-30,6.400000095367432,6.510000228881836,6.289999961853027,6.389999866485596,6.389999866485596,399000
2023-10-31,6.420000076293945,6.539999961853027,6.289999961853027,6.340000152587891,6.340000152587891,429000
2023-11-01,6.449999809265137,6.860000133514404,6.409999847412109,6.610000133514404,6.610000133514404,1392000
2023-11-02,6.610000133514404,6.710000038146973,6.550000190734863,6.679999828338623,6.679999828338623,733000
2023-11-03,6.800000190734863,7.239999771118164,6.739999771118164,7.159999847412109,7.159999847412109,1508000
2023-11-06,7.159999847412109,7.489999771118164,7.159999847412109,7.449999809265137,7.449999809265137,1048000
2023-11-07,7.400000095367432,7.449999809265137,7.179999828338623,7.179999828338623,7.179999828338623,393000
2023-11-08,7.179999828338623,7.340000152587891,6.909999847412109,7.300000190734863,7.300000190734863,797120
2023-11-09,7.300000190734863,7.340000152587891,7.010000228881836,7.079999923706055,7.079999923706055,1241000
2023-11-10,7.5,7.5,6.849999904632568,6.989999771118164,6.989999771118164,575000
2023-11-13,6.989999771118164,7.050000190734863,6.699999809265137,6.909999847412109,6.909999847412109,715500
2023-11-14,6.880000114440918,7.119999885559082,6.880000114440918,7.0,7.0,538000
2023-11-15,7.130000114440918,7.199999809265137,6.900000095367432,7.150000095367432,7.150000095367432,683000
2023-11-16,7.119999885559082,7.150000095367432,6.869999885559082,6.960000038146973,6.960000038146973,416000
2023-11-17,6.829999923706055,6.960000038146973,6.630000114440918,6.699999809265137,6.699999809265137,630000
2023-11-20,6.840000152587891,7.119999885559082,6.820000171661377,6.929999828338623,6.929999828338623,477000
2023-11-21,7.050000190734863,7.440000057220459,7.050000190734863,7.170000076293945,7.170000076293945,1099000
2023-11-22,7.099999904632568,7.210000038146973,7.070000171661377,7.119999885559082,7.119999885559082,587000
2023-11-23,7.099999904632568,7.769999980926514,7.099999904632568,7.710000038146973,7.710000038146973,2109000
2023-11-24,7.5,7.869999885559082,7.329999923706055,7.360000133514404,7.360000133514404,1285000
2023-11-27,7.599999904632568,7.75,7.289999961853027,7.730000019073486,7.730000019073486,643000
2023-11-28,7.730000019073486,7.730000019073486,7.28000020980835,7.28000020980835,7.28000020980835,802000
2023-11-29,7.400000095367432,7.400000095367432,6.920000076293945,7.090000152587891,7.090000152587891,1300000
2023-11-30,7.0,7.21999979019165,6.889999866485596,7.159999847412109,7.159999847412109,555000
2023-12-01,7.010000228881836,7.130000114440918,6.800000190734863,6.949999809265137,6.949999809265137,1028000
2023-12-04,6.710000038146973,7.090000152587891,6.510000228881836,6.75,6.75,572000
2023-12-05,6.789999961853027,6.789999961853027,6.449999809265137,6.579999923706055,6.579999923706055,1036000
2023-12-06,6.699999809265137,6.769999980926514,6.510000228881836,6.550000190734863,6.550000190734863,718000
2023-12-07,6.650000095367432,6.650000095367432,6.349999904632568,6.570000171661377,6.570000171661377,469200
2023-12-08,6.619999885559082,6.710000038146973,6.309999942779541,6.309999942779541,6.309999942779541,447000
2023-12-11,6.03000020980835,6.420000076293945,6.03000020980835,6.420000076293945,6.420000076293945,412000
2023-12-12,6.739999771118164,6.739999771118164,6.409999847412109,6.489999771118164,6.489999771118164,399000
2023-12-13,6.489999771118164,6.489999771118164,6.150000095367432,6.179999828338623,6.179999828338623,418000
2023-12-14,6.210000038146973,6.349999904632568,6.210000038146973,6.239999771118164,6.239999771118164,563000
2023-12-15,6.269999980926514,6.650000095367432,6.269999980926514,6.409999847412109,6.409999847412109,805000
2023-12-18,6.460000038146973,6.5,6.210000038146973,6.349999904632568,6.349999904632568,593000
2023-12-19,6.340000152587891,6.349999904632568,6.110000133514404,6.25,6.25,731000
2023-12-20,6.03000020980835,6.440000057220459,6.03000020980835,6.199999809265137,6.199999809265137,660000
2023-12-21,6.179999828338623,6.659999847412109,6.150000095367432,6.599999904632568,6.599999904632568,791640
2023-12-22,6.599999904632568,6.690000057220459,6.360000133514404,6.690000057220459,6.690000057220459,764000
2023-12-27,6.690000057220459,6.789999961853027,6.579999923706055,6.630000114440918,6.630000114440918,471000
2023-12-28,6.980000019073486,7.019999980926514,6.78000020980835,7.0,7.0,924000
2023-12-29,6.96999979019165,7.010000228881836,6.869999885559082,6.929999828338623,6.929999828338623,652000
2024-01-02,6.929999828338623,6.929999828338623,6.380000114440918,6.590000152587891,6.590000152587891,1255000
2024-01-03,6.5,6.590000152587891,6.5,6.510000228881836,6.510000228881836,122000
2024-01-04,6.579999923706055,6.510000228881836,6.260000228881836,6.320000171661377,6.320000171661377,810000
2024-01-05,6.230000019073486,6.389999866485596,6.099999904632568,6.170000076293945,6.170000076293945,634000
2024-01-08,6.199999809265137,6.25,6.019999980926514,6.099999904632568,6.099999904632568,562000
2024-01-09,6.110000133514404,6.21999979019165,5.940000057220459,6.0,6.0,1188000
2024-01-10,6.0,6.21999979019165,5.760000228881836,6.210000038146973,6.210000038146973,1054000
2024-01-11,6.019999980926514,6.179999828338623,5.940000057220459,6.03000020980835,6.03000020980835,1667000
2024-01-12,6.0,6.25,5.960000038146973,6.159999847412109,6.159999847412109,397000
2024-01-15,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0
2024-01-16,6.239999771118164,6.539999961853027,6.239999771118164,6.340000152587891,6.340000152587891,575000
2024-01-17,6.340000152587891,6.340000152587891,5.900000095367432,5.900000095367432,5.900000095367432,924000
2024-01-18,5.880000114440918,5.900000095367432,5.610000133514404,5.800000190734863,5.800000190734863,2088000
2024-01-19,5.769999980926514,5.829999923706055,5.550000190734863,5.630000114440918,5.630000114440918,900000
2024-01-22,5.550000190734863,5.550000190734863,5.289999961853027,5.409999847412109,5.409999847412109,1623500
2024-01-23,5.389999866485596,5.489999771118164,5.210000038146973,5.369999885559082,5.369999885559082,2217000
2024-01-24,5.369999885559082,5.829999923706055,5.369999885559082,5.800000190734863,5.800000190734863,1970000
2024-01-25,5.510000228881836,6.099999904632568,5.510000228881836,6.099999904632568,6.099999904632568,1130500
2024-01-26,6.079999923706055,6.900000095367432,5.980000019073486,6.460000038146973,6.460000038146973,8348000
2024-01-29,6.269999980926514,6.880000114440918,6.269999980926514,6.570000171661377,6.570000171661377,2418000
2024-01-30,6.489999771118164,6.5,6.090000152587891,6.21999979019165,6.21999979019165,920000
2024-01-31,6.21999979019165,6.21999979019165,5.800000190734863,5.849999904632568,5.849999904632568,1140000
2024-02-01,6.0,6.110000133514404,5.849999904632568,5.849999904632568,5.849999904632568,554100
2024-02-02,5.849999904632568,6.289999961853027,5.849999904632568,5.980000019073486,5.980000019073486,785000
2024-02-05,5.980000019073486,6.0,5.710000038146973,5.800000190734863,5.800000190734863,1034000
2024-02-06,5.630000114440918,6.110000133514404,5.630000114440918,6.099999904632568,6.099999904632568,1893000
2024-02-07,6.130000114440918,6.300000190734863,6.010000228881836,6.099999904632568,6.099999904632568,497000
2024-02-08,6.010000228881836,6.25,6.010000228881836,6.150000095367432,6.150000095367432,295000
2024-02-09,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0
2024-02-14,6.380000114440918,7.099999904632568,6.199999809265137,6.920000076293945,6.920000076293945,3525000
2024-02-15,7.050000190734863,7.199999809265137,6.880000114440918,6.980000019073486,6.980000019073486,2580000
2024-02-16,6.980000019073486,7.980000019073486,6.840000152587891,7.900000095367432,7.900000095367432,5368000
2024-02-19,8.020000457763672,8.0600004196167,6.909999847412109,6.989999771118164,6.989999771118164,4140000
2024-02-20,6.989999771118164,7.03000020980835,6.820000171661377,6.849999904632568,6.849999904632568,1110000
2024-02-21,6.820000171661377,7.800000190734863,6.800000190734863,7.650000095367432,7.650000095367432,3275000
2024-02-22,7.619999885559082,7.739999771118164,7.400000095367432,7.699999809265137,7.699999809265137,1181000
2024-02-23,7.860000133514404,7.960000038146973,7.559999942779541,7.860000133514404,7.860000133514404,2417000
2024-02-26,7.800000190734863,7.869999885559082,7.409999847412109,7.550000190734863,7.550000190734863,1330000
2024-02-27,7.420000076293945,7.659999847412109,7.300000190734863,7.659999847412109,7.659999847412109,1216000
2024-02-28,7.659999847412109,7.760000228881836,7.289999961853027,7.289999961853027,7.289999961853027,1014000
2024-02-29,7.25,7.630000114440918,7.25,7.409999847412109,7.409999847412109,853000
2024-03-01,7.449999809265137,7.579999923706055,7.230000019073486,7.320000171661377,7.320000171661377,523000
2024-03-04,7.349999904632568,7.599999904632568,7.099999904632568,7.190000057220459,7.190000057220459,2416000
2024-03-05,7.190000057220459,7.079999923706055,6.800000190734863,6.820000171661377,6.820000171661377,1641000
2024-03-06,6.820000171661377,7.03000020980835,6.800000190734863,6.860000133514404,6.860000133514404,964000
2024-03-07,6.860000133514404,6.949999809265137,6.800000190734863,6.829999923706055,6.829999923706055,933000
2024-03-08,6.829999923706055,7.079999923706055,6.760000228881836,6.900000095367432,6.900000095367432,797000
2024-03-11,6.900000095367432,7.079999923706055,6.829999923706055,7.019999980926514,7.019999980926514,594000
2024-03-12,7.019999980926514,7.460000038146973,7.0,7.429999828338623,7.429999828338623,2562000
2024-03-13,7.400000095367432,7.400000095367432,7.170000076293945,7.199999809265137,7.199999809265137,624000
2024-03-14,7.199999809265137,7.440000057220459,7.199999809265137,7.400000095367432,7.400000095367432,1497000
2024-03-15,7.210000038146973,7.349999904632568,7.070000171661377,7.28000020980835,7.28000020980835,736000
2024-03-18,7.28000020980835,7.519999980926514,7.210000038146973,7.489999771118164,7.489999771118164,1062000
2024-03-19,7.380000114440918,7.610000133514404,7.329999923706055,7.429999828338623,7.429999828338623,581000
2024-03-20,7.480000019073486,7.519999980926514,7.309999942779541,7.360000133514404,7.360000133514404,737000
2024-03-21,7.360000133514404,7.539999961853027,7.360000133514404,7.449999809265137,7.449999809265137,843000
2024-03-22,7.449999809265137,7.449999809265137,7.099999904632568,7.139999866485596,7.139999866485596,1034000
2024-03-25,7.139999866485596,7.28000020980835,7.050000190734863,7.159999847412109,7.159999847412109,480000
2024-03-26,7.159999847412109,7.21999979019165,7.059999942779541,7.110000133514404,7.110000133514404,764000
2024-03-27,7.110000133514404,7.110000133514404,6.840000152587891,6.849999904632568,6.849999904632568,1276000
2024-03-28,6.849999904632568,7.239999771118164,6.849999904632568,7.03000020980835,7.03000020980835,445000
2024-04-02,7.0,7.0,6.199999809265137,6.559999942779541,6.559999942779541,6944000
2024-04-03,6.610000133514404,6.920000076293945,6.46999979019165,6.800000190734863,6.800000190734863,1900000
2024-04-05,6.809999942779541,6.809999942779541,6.0,6.190000057220459,6.190000057220459,2700000
2024-04-08,6.159999847412109,6.449999809265137,6.110000133514404,6.429999828338623,6.429999828338623,2363000
2024-04-09,6.429999828338623,6.5,6.320000171661377,6.369999885559082,6.369999885559082,1059000
2024-04-10,6.329999923706055,6.639999866485596,6.300000190734863,6.539999961853027,6.539999961853027,3296000
2024-04-11,6.480000019073486,6.659999847412109,6.449999809265137,6.659999847412109,6.659999847412109,789000
2024-04-12,6.579999923706055,6.590000152587891,6.400000095367432,6.449999809265137,6.449999809265137,979000
2024-04-15,6.449999809265137,6.610000133514404,6.260000228881836,6.5,6.5,2316000
2024-04-16,6.5,6.5,6.349999904632568,6.46999979019165,6.46999979019165,1062000
2024-04-17,6.5,7.079999923706055,6.5,6.949999809265137,6.949999809265137,2445000
