Date,Open,High,Low,Close,Adj Close,Volume
2021-03-10,19.0,19.219999313354492,18.700000762939453,18.940000534057617,14.953405380249023,2355961
2021-03-11,18.420000076293945,19.5,18.219999313354492,18.3799991607666,14.697513580322266,1293768
2021-03-12,18.299999237060547,18.479999542236328,17.979999542236328,17.979999542236328,14.377655982971191,1112257
2021-03-15,17.979999542236328,18.0,17.700000762939453,17.780000686645508,14.217727661132812,829547
2021-03-16,18.31999969482422,18.31999969482422,17.899999618530273,18.059999465942383,14.441629409790039,1324502
2021-03-17,18.15999984741211,18.15999984741211,17.719999313354492,18.0,14.39365005493164,1620316
2021-03-18,18.0,18.280000686645508,17.959999084472656,18.040000915527344,14.425636291503906,1890391
2021-03-19,18.0,18.15999984741211,16.84000015258789,16.84000015258789,13.466059684753418,7234827
2021-03-22,16.899999618530273,17.260000228881836,16.860000610351562,17.1200008392334,13.689961433410645,2743964
2021-03-23,17.299999237060547,17.31999969482422,16.860000610351562,17.0,13.594002723693848,2479936
2021-03-24,17.100000381469727,17.1200008392334,16.65999984741211,16.700000762939453,13.354109764099121,1753222
2021-03-25,16.899999618530273,16.899999618530273,16.200000762939453,16.559999465942383,13.242156982421875,2183836
2021-03-26,16.559999465942383,16.700000762939453,16.520000457763672,16.540000915527344,13.226165771484375,1679533
2021-03-29,16.6200008392334,16.6200008392334,16.239999771118164,16.440000534057617,13.146201133728027,1037644
2021-03-30,16.520000457763672,16.780000686645508,16.440000534057617,16.719999313354492,13.370100975036621,1792032
2021-03-31,16.860000610351562,16.8799991607666,16.559999465942383,16.559999465942383,13.242156982421875,1456646
2021-04-01,16.540000915527344,16.719999313354492,16.219999313354492,16.299999237060547,13.034249305725098,985149
2021-04-07,16.3799991607666,16.559999465942383,16.299999237060547,16.420000076293945,13.130208969116211,2331759
2021-04-08,16.260000228881836,16.600000381469727,16.239999771118164,16.579999923706055,13.258150100708008,1313595
2021-04-09,16.31999969482422,16.5,16.31999969482422,16.479999542236328,13.17818546295166,1314842
2021-04-12,16.3799991607666,16.639999389648438,16.3799991607666,16.600000381469727,13.274144172668457,1070282
2021-04-13,16.559999465942383,17.360000610351562,16.559999465942383,17.079999923706055,13.657974243164062,2476711
2021-04-14,17.079999923706055,17.079999923706055,16.700000762939453,16.920000076293945,13.530030250549316,1306104
2021-04-15,16.979999542236328,17.0,16.6200008392334,16.719999313354492,13.370100975036621,1200689
2021-04-16,16.719999313354492,16.760000228881836,16.5,16.639999389648438,13.306129455566406,1048960
2021-04-19,16.700000762939453,16.719999313354492,16.540000915527344,16.639999389648438,13.306129455566406,391914
2021-04-20,16.6200008392334,16.979999542236328,16.6200008392334,16.899999618530273,13.5140380859375,1178763
2021-04-21,16.920000076293945,16.920000076293945,16.600000381469727,16.760000228881836,13.402087211608887,781462
2021-04-22,16.760000228881836,16.84000015258789,16.65999984741211,16.719999313354492,13.370100975036621,371417
2021-04-23,16.6200008392334,16.799999237060547,16.600000381469727,16.780000686645508,13.418081283569336,926855
2021-04-26,16.68000030517578,16.84000015258789,16.600000381469727,16.639999389648438,13.306129455566406,489687
2021-04-27,16.6200008392334,16.739999771118164,16.520000457763672,16.739999771118164,13.386093139648438,1168285
2021-04-28,16.739999771118164,16.739999771118164,16.399999618530273,16.420000076293945,13.130208969116211,1129483
2021-04-29,16.559999465942383,16.579999923706055,16.3799991607666,16.579999923706055,13.258150100708008,1400134
2021-04-30,16.600000381469727,16.68000030517578,16.299999237060547,16.31999969482422,13.050241470336914,1608249
2021-05-03,16.280000686645508,16.299999237060547,15.699999809265137,15.699999809265137,12.554460525512695,1851414
2021-05-04,15.739999771118164,15.800000190734863,15.640000343322754,15.640000343322754,12.506482124328613,882779
2021-05-05,15.619999885559082,15.779999732971191,15.619999885559082,15.699999809265137,12.554460525512695,1578499
2021-05-06,15.779999732971191,15.960000038146973,15.720000267028809,15.960000038146973,12.762368202209473,3409378
2021-05-07,16.040000915527344,16.1200008392334,15.899999618530273,16.0,12.794355392456055,1279281
2021-05-10,16.0,16.059999465942383,15.880000114440918,16.020000457763672,12.810348510742188,1056899
2021-05-11,15.760000228881836,15.899999618530273,15.699999809265137,15.779999732971191,12.61843204498291,1226229
2021-05-12,15.699999809265137,15.779999732971191,15.65999984741211,15.739999771118164,12.586446762084961,1283013
2021-05-13,15.65999984741211,15.739999771118164,15.5600004196167,15.680000305175781,12.538468360900879,968038
2021-05-14,15.640000343322754,15.899999618530273,15.640000343322754,15.899999618530273,12.714388847351074,1341431
2021-05-17,15.859999656677246,16.219999313354492,15.859999656677246,16.040000915527344,12.826342582702637,1223410
2021-05-18,16.020000457763672,16.139999389648438,15.880000114440918,16.0,12.794355392456055,907623
2021-05-20,16.18000030517578,16.219999313354492,15.899999618530273,16.0,12.794355392456055,2291553
2021-05-21,16.079999923706055,16.100000381469727,16.020000457763672,16.079999923706055,12.85832691192627,1206290
2021-05-24,16.079999923706055,16.100000381469727,15.819999694824219,15.9399995803833,12.746376037597656,2099183
2021-05-25,15.899999618530273,16.040000915527344,15.84000015258789,16.0,12.794355392456055,1714249
2021-05-26,16.0,16.3799991607666,16.0,16.260000228881836,13.002264022827148,2267003
2021-05-27,16.299999237060547,16.399999618530273,15.800000190734863,15.800000190734863,12.63442611694336,8774535
2021-05-28,15.9399995803833,15.979999542236328,15.779999732971191,15.899999618530273,12.714388847351074,2180133
2021-05-31,15.899999618530273,15.899999618530273,15.600000381469727,15.619999885559082,12.49048900604248,2140387
2021-06-01,15.65999984741211,15.859999656677246,15.619999885559082,15.819999694824219,12.650419235229492,1005593
2021-06-02,15.800000190734863,15.960000038146973,15.739999771118164,15.84000015258789,12.666412353515625,1962010
2021-06-03,15.960000038146973,16.059999465942383,15.899999618530273,15.979999542236328,12.778361320495605,1333846
2021-06-04,15.979999542236328,16.040000915527344,15.800000190734863,15.800000190734863,12.63442611694336,635288
2021-06-07,15.800000190734863,15.880000114440918,15.739999771118164,15.779999732971191,12.61843204498291,713009
2021-06-08,15.739999771118164,15.800000190734863,15.739999771118164,15.800000190734863,12.63442611694336,1249138
2021-06-09,15.880000114440918,15.880000114440918,15.720000267028809,15.739999771118164,12.586446762084961,1279405
2021-06-10,15.699999809265137,15.800000190734863,15.600000381469727,15.619999885559082,12.49048900604248,1359416
2021-06-11,15.619999885559082,15.680000305175781,15.600000381469727,15.600000381469727,12.474495887756348,409033
2021-06-15,15.600000381469727,15.619999885559082,15.319999694824219,15.34000015258789,12.266587257385254,1639007
2021-06-16,15.319999694824219,15.5600004196167,15.260000228881836,15.260000228881836,12.202616691589355,553501
2021-06-17,15.260000228881836,15.260000228881836,15.119999885559082,15.15999984741211,12.122651100158691,1528563
2021-06-18,15.15999984741211,15.579999923706055,15.119999885559082,15.279999732971191,12.218608856201172,5849484
2021-06-21,15.119999885559082,15.239999771118164,15.100000381469727,15.180000305175781,12.138644218444824,1173490
2021-06-22,15.180000305175781,15.359999656677246,15.140000343322754,15.15999984741211,12.122651100158691,826713
2021-06-23,15.199999809265137,15.220000267028809,15.100000381469727,15.100000381469727,12.074673652648926,938733
2021-06-24,15.100000381469727,15.100000381469727,15.0600004196167,15.0600004196167,12.042686462402344,756627
2021-06-25,15.0600004196167,15.15999984741211,15.0600004196167,15.100000381469727,12.074673652648926,1087180
2021-06-28,15.15999984741211,15.15999984741211,15.020000457763672,15.020000457763672,12.010702133178711,312716
2021-06-29,15.119999885559082,15.119999885559082,14.979999542236328,14.979999542236328,11.978713989257812,1331341
2021-06-30,14.979999542236328,14.979999542236328,13.9399995803833,14.420000076293945,11.530913352966309,4189795
2021-07-02,14.420000076293945,14.420000076293945,14.199999809265137,14.220000267028809,11.370984077453613,2198014
2021-07-05,14.220000267028809,14.239999771118164,14.140000343322754,14.140000343322754,11.307011604309082,903275
2021-07-06,14.140000343322754,14.199999809265137,13.859999656677246,13.899999618530273,11.115096092224121,2956020
2021-07-07,13.9399995803833,13.979999542236328,13.800000190734863,13.819999694824219,11.051124572753906,2629392
2021-07-08,13.9399995803833,13.9399995803833,13.779999732971191,13.800000190734863,11.035130500793457,1497597
2021-07-09,13.779999732971191,13.800000190734863,13.699999809265137,13.720000267028809,10.971160888671875,1150694
2021-07-12,13.880000114440918,13.880000114440918,13.699999809265137,13.720000267028809,10.971160888671875,1601457
2021-07-13,13.720000267028809,13.739999771118164,13.65999984741211,13.699999809265137,10.955166816711426,5098213
2021-07-14,13.699999809265137,13.699999809265137,13.5,13.5,10.79523754119873,2154824
2021-07-15,13.5,13.5600004196167,13.420000076293945,13.4399995803833,10.747257232666016,4752921
2021-07-16,13.420000076293945,13.5600004196167,13.420000076293945,13.539999961853027,10.82722282409668,2353867
2021-07-19,13.539999961853027,13.539999961853027,13.4399995803833,13.460000038146973,10.763250350952148,1552659
2021-07-20,13.520000457763672,13.520000457763672,13.279999732971191,13.300000190734863,10.635308265686035,2066105
2021-07-21,13.279999732971191,13.399999618530273,13.199999809265137,13.220000267028809,10.571335792541504,1453912
2021-07-22,13.220000267028809,13.220000267028809,13.0,13.020000457763672,10.411406517028809,4168128
2021-07-23,13.020000457763672,13.100000381469727,13.0,13.039999961853027,10.427400588989258,1404476
2021-07-26,13.039999961853027,13.180000305175781,12.4399995803833,12.460000038146973,9.963604927062988,3646127
2021-07-27,12.460000038146973,12.640000343322754,12.420000076293945,12.4399995803833,9.947611808776855,3015248
2021-07-28,12.380000114440918,12.420000076293945,12.039999961853027,12.119999885559082,9.691723823547363,4089167
2021-07-29,12.34000015258789,12.5,12.180000305175781,12.4399995803833,9.947611808776855,3986444
2021-07-30,12.520000457763672,12.979999542236328,12.460000038146973,12.800000190734863,10.235485076904297,4257074
2021-08-02,12.800000190734863,13.039999961853027,12.680000305175781,13.020000457763672,10.411406517028809,3628642
2021-08-03,13.020000457763672,13.020000457763672,12.9399995803833,12.979999542236328,10.379420280456543,2214332
2021-08-04,12.899999618530273,13.0,12.859999656677246,12.920000076293945,10.331441879272461,1897264
2021-08-05,12.979999542236328,13.020000457763672,12.760000228881836,12.84000015258789,10.26746940612793,1729281
2021-08-06,12.819999694824219,12.819999694824219,12.539999961853027,12.579999923706055,10.059560775756836,2638796
2021-08-09,12.619999885559082,12.84000015258789,12.5,12.819999694824219,10.251476287841797,3025469
2021-08-10,12.779999732971191,12.84000015258789,12.680000305175781,12.84000015258789,10.26746940612793,2530787
2021-08-11,12.84000015258789,13.4399995803833,12.819999694824219,13.34000015258789,10.667292594909668,3992562
2021-08-12,13.180000305175781,13.319999694824219,13.180000305175781,13.220000267028809,10.571335792541504,2511524
2021-08-13,13.220000267028809,13.220000267028809,13.0,13.020000457763672,10.411406517028809,2977536
2021-08-16,13.020000457763672,13.180000305175781,12.779999732971191,13.0,10.395413398742676,3364907
2021-08-17,12.9399995803833,12.960000038146973,12.800000190734863,12.800000190734863,10.235485076904297,2578662
2021-08-18,12.760000228881836,12.859999656677246,12.539999961853027,12.539999961853027,10.027575492858887,5197775
2021-08-19,12.5,13.079999923706055,12.34000015258789,12.739999771118164,10.187504768371582,4728071
2021-08-20,13.0,13.300000190734863,12.899999618530273,13.279999732971191,10.619314193725586,6854901
2021-08-23,13.34000015258789,13.479999542236328,12.819999694824219,12.84000015258789,10.26746940612793,3538129
2021-08-24,12.84000015258789,12.9399995803833,12.619999885559082,12.680000305175781,10.139527320861816,7101547
2021-08-25,12.680000305175781,13.079999923706055,12.680000305175781,12.84000015258789,10.26746940612793,3265811
2021-08-26,12.779999732971191,12.819999694824219,12.5,12.5,9.995590209960938,4762833
2021-08-27,12.479999542236328,12.640000343322754,12.479999542236328,12.579999923706055,10.059560775756836,4212016
2021-08-30,12.579999923706055,12.859999656677246,12.380000114440918,12.779999732971191,10.219491004943848,8224538
2021-08-31,12.680000305175781,13.180000305175781,12.539999961853027,13.039999961853027,10.427400588989258,80491902
2021-09-01,12.9399995803833,13.479999542236328,12.779999732971191,13.359999656677246,10.683286666870117,35667116
2021-09-02,13.4399995803833,13.4399995803833,13.15999984741211,13.359999656677246,10.683286666870117,3666888
2021-09-03,13.0,13.140000343322754,12.899999618530273,12.960000038146973,10.642229080200195,3214652
2021-09-06,13.039999961853027,13.100000381469727,12.819999694824219,12.899999618530273,10.592958450317383,3028137
2021-09-07,13.0,13.0,12.619999885559082,12.619999885559082,10.363035202026367,3313299
2021-09-08,12.619999885559082,12.819999694824219,12.539999961853027,12.760000228881836,10.477995872497559,3560032
2021-09-09,12.760000228881836,13.0,12.65999984741211,12.859999656677246,10.560111999511719,4062965
2021-09-10,12.899999618530273,13.5,12.859999656677246,13.380000114440918,10.987115859985352,5652623
2021-09-13,13.399999618530273,13.65999984741211,13.260000228881836,13.420000076293945,11.019962310791016,4877588
2021-09-14,13.420000076293945,13.800000190734863,13.399999618530273,13.5,11.085654258728027,3811156
2021-09-15,13.579999923706055,13.579999923706055,13.239999771118164,13.300000190734863,10.92142391204834,2785016
2021-09-16,13.300000190734863,13.239999771118164,12.819999694824219,12.880000114440918,10.57653522491455,2031050
2021-09-17,12.800000190734863,12.9399995803833,12.539999961853027,12.680000305175781,10.412303924560547,3517931
2021-09-20,12.600000381469727,12.680000305175781,12.039999961853027,12.140000343322754,9.968876838684082,3219374
