Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,3.950000047683716,3.990000009536743,3.9200000762939453,3.9200000762939453,2.3999674320220947,1565392
2018-10-12,3.950000047683716,3.9800000190734863,3.930000066757202,3.9600000381469727,2.424456834793091,465975
2018-10-15,3.9600000381469727,4.0,3.950000047683716,3.9600000381469727,2.424456834793091,222000
2018-10-16,3.9600000381469727,3.990000009536743,3.950000047683716,3.9700000286102295,2.430579423904419,381775
2018-10-18,3.9700000286102295,4.079999923706055,3.9700000286102295,4.070000171661377,2.4918031692504883,763050
2018-10-19,4.019999980926514,4.03000020980835,3.9800000190734863,3.9800000190734863,2.436701536178589,1075368
2018-10-22,4.0,4.03000020980835,3.9800000190734863,4.010000228881836,2.455068826675415,477600
2018-10-23,4.010000228881836,4.010000228881836,3.9800000190734863,3.990000009536743,2.442823886871338,665600
2018-10-24,4.010000228881836,4.059999942779541,3.9700000286102295,3.9800000190734863,2.436701536178589,679239
2018-10-25,3.990000009536743,4.0,3.9600000381469727,3.9700000286102295,2.430579423904419,614550
2018-10-26,3.9800000190734863,4.03000020980835,3.9700000286102295,3.990000009536743,2.442823886871338,356200
2018-10-29,3.990000009536743,4.099999904632568,3.990000009536743,4.03000020980835,2.467313289642334,821500
2018-10-30,4.039999961853027,4.099999904632568,4.03000020980835,4.079999923706055,2.497925281524658,1465600
2018-10-31,4.079999923706055,4.119999885559082,4.070000171661377,4.090000152587891,2.5040478706359863,1517500
2018-11-01,3.880000114440918,3.9000000953674316,3.8299999237060547,3.880000114440918,2.443946123123169,1265185
2018-11-02,3.9200000762939453,3.9200000762939453,3.869999885559082,3.890000104904175,2.450244665145874,527800
2018-11-05,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9100000858306885,2.4628424644470215,285000
2018-11-06,3.9200000762939453,3.9600000381469727,3.859999895095825,3.859999895095825,2.4313480854034424,835400
2018-11-07,3.859999895095825,3.9100000858306885,3.8499999046325684,3.859999895095825,2.4313480854034424,231994
2018-11-08,3.869999885559082,3.880000114440918,3.8499999046325684,3.869999885559082,2.4376468658447266,444500
2018-11-09,3.9000000953674316,3.9000000953674316,3.859999895095825,3.859999895095825,2.4313480854034424,299275
2018-11-12,3.880000114440918,3.9100000858306885,3.859999895095825,3.880000114440918,2.443946123123169,262000
2018-11-13,3.8499999046325684,3.890000104904175,3.8499999046325684,3.880000114440918,2.443946123123169,227500
2018-11-14,3.9100000858306885,3.930000066757202,3.859999895095825,3.890000104904175,2.450244665145874,497421
2018-11-15,3.9200000762939453,4.300000190734863,3.890000104904175,4.0,2.519531726837158,1923500
2018-11-16,4.059999942779541,4.079999923706055,4.0,4.010000228881836,2.5258312225341797,781000
2018-11-19,4.010000228881836,4.050000190734863,3.9700000286102295,4.019999980926514,2.5321295261383057,432000
2018-11-20,4.019999980926514,4.039999961853027,3.9800000190734863,4.0,2.519531726837158,335500
2018-11-21,4.0,4.010000228881836,3.9600000381469727,3.990000009536743,2.513232946395874,121000
2018-11-22,4.010000228881836,4.010000228881836,3.9600000381469727,3.9800000190734863,2.5069339275360107,249000
2018-11-23,4.0,4.0,3.950000047683716,3.9800000190734863,2.5069339275360107,351250
2018-11-26,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9600000381469727,2.4943366050720215,520150
2018-11-27,3.9600000381469727,4.03000020980835,3.9600000381469727,4.010000228881836,2.5258312225341797,489700
2018-11-28,4.0,4.019999980926514,3.9700000286102295,3.9800000190734863,2.5069339275360107,164000
2018-11-29,3.9700000286102295,4.019999980926514,3.9600000381469727,3.9800000190734863,2.5069339275360107,331200
2018-11-30,3.9700000286102295,4.019999980926514,3.9600000381469727,3.9700000286102295,2.500635862350464,269000
2018-12-03,3.9700000286102295,4.019999980926514,3.9700000286102295,3.9800000190734863,2.5069339275360107,679650
2018-12-04,3.9700000286102295,4.019999980926514,3.9700000286102295,4.019999980926514,2.5321295261383057,469540
2018-12-05,4.010000228881836,4.039999961853027,3.990000009536743,4.019999980926514,2.5321295261383057,573770
2018-12-06,4.0,4.059999942779541,4.0,4.050000190734863,2.5510263442993164,958810
2018-12-07,4.050000190734863,4.079999923706055,4.03000020980835,4.059999942779541,2.5573246479034424,449761
2018-12-10,4.070000171661377,4.070000171661377,4.010000228881836,4.019999980926514,2.5321295261383057,426975
2018-12-11,4.019999980926514,4.079999923706055,4.010000228881836,4.010000228881836,2.5258312225341797,536300
2018-12-12,4.010000228881836,4.050000190734863,4.010000228881836,4.019999980926514,2.5321295261383057,248750
2018-12-13,4.019999980926514,4.059999942779541,3.9600000381469727,3.9800000190734863,2.5069339275360107,2037250
2018-12-14,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9600000381469727,2.4943366050720215,614200
2018-12-17,3.9600000381469727,4.0,3.940000057220459,3.9800000190734863,2.5069339275360107,414550
2018-12-18,3.9700000286102295,3.9800000190734863,3.950000047683716,3.950000047683716,2.4880378246307373,232600
2018-12-19,3.9800000190734863,3.9800000190734863,3.930000066757202,3.930000066757202,2.475440502166748,1423520
2018-12-20,3.940000057220459,4.0,3.9000000953674316,3.9100000858306885,2.4628424644470215,2718121
2018-12-21,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.9100000858306885,2.4628424644470215,598001
2018-12-24,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9200000762939453,2.4691412448883057,269500
2018-12-27,3.950000047683716,3.9600000381469727,3.930000066757202,3.950000047683716,2.4880378246307373,284050
2018-12-28,3.9600000381469727,4.0,3.950000047683716,3.950000047683716,2.4880378246307373,279585
2018-12-31,3.950000047683716,4.150000095367432,3.950000047683716,4.010000228881836,2.5258312225341797,1928840
2019-01-02,4.019999980926514,4.03000020980835,3.8399999141693115,3.890000104904175,2.450244665145874,2935737
2019-01-03,3.890000104904175,3.9100000858306885,3.8399999141693115,3.859999895095825,2.4313480854034424,810500
2019-01-04,3.880000114440918,3.9000000953674316,3.859999895095825,3.859999895095825,2.4313480854034424,640250
2019-01-07,3.9200000762939453,3.9200000762939453,3.859999895095825,3.869999885559082,2.4376468658447266,290860
2019-01-08,3.9000000953674316,3.9200000762939453,3.880000114440918,3.880000114440918,2.443946123123169,332145
2019-01-09,3.9000000953674316,3.930000066757202,3.890000104904175,3.9000000953674316,2.456543445587158,429750
2019-01-10,3.9000000953674316,3.930000066757202,3.9000000953674316,3.9100000858306885,2.4628424644470215,112550
2019-01-11,3.930000066757202,3.940000057220459,3.9000000953674316,3.9200000762939453,2.4691412448883057,533450
2019-01-14,3.9600000381469727,3.9600000381469727,3.9100000858306885,3.9200000762939453,2.4691412448883057,295000
2019-01-15,3.950000047683716,3.950000047683716,3.9100000858306885,3.9100000858306885,2.4628424644470215,410000
2019-01-16,3.9100000858306885,3.950000047683716,3.9100000858306885,3.9100000858306885,2.4628424644470215,191150
2019-01-17,3.930000066757202,3.930000066757202,3.9100000858306885,3.9200000762939453,2.4691412448883057,319500
2019-01-18,3.930000066757202,3.940000057220459,3.9100000858306885,3.940000057220459,2.481738805770874,293100
2019-01-21,3.930000066757202,3.950000047683716,3.9200000762939453,3.940000057220459,2.481738805770874,208000
2019-01-22,3.940000057220459,3.950000047683716,3.9200000762939453,3.940000057220459,2.481738805770874,303740
2019-01-23,3.950000047683716,3.990000009536743,3.940000057220459,3.9600000381469727,2.4943366050720215,256000
2019-01-24,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.9600000381469727,2.4943366050720215,398500
2019-01-25,3.9600000381469727,4.0,3.9600000381469727,3.9800000190734863,2.5069339275360107,396301
2019-01-28,3.990000009536743,4.0,3.950000047683716,3.9600000381469727,2.4943366050720215,404675
2019-01-29,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9700000286102295,2.500635862350464,259000
2019-01-30,3.9700000286102295,3.9700000286102295,3.950000047683716,3.9600000381469727,2.4943366050720215,308818
2019-01-31,3.9600000381469727,3.9800000190734863,3.950000047683716,3.9600000381469727,2.4943366050720215,555612
2019-02-01,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9600000381469727,2.4943366050720215,224000
2019-02-04,3.9600000381469727,3.9800000190734863,3.9600000381469727,3.9700000286102295,2.500635862350464,226000
2019-02-08,3.9800000190734863,3.990000009536743,3.9700000286102295,3.9800000190734863,2.5069339275360107,379600
2019-02-11,4.0,4.010000228881836,3.9800000190734863,4.0,2.519531726837158,204180
2019-02-12,4.0,4.0,3.950000047683716,4.0,2.519531726837158,321000
2019-02-13,3.9800000190734863,4.0,3.9700000286102295,3.990000009536743,2.513232946395874,511578
2019-02-14,4.019999980926514,4.019999980926514,3.9800000190734863,4.0,2.519531726837158,285560
2019-02-15,4.0,4.010000228881836,3.9700000286102295,3.9700000286102295,2.500635862350464,583650
2019-02-18,3.9800000190734863,4.050000190734863,3.9800000190734863,4.0,2.519531726837158,589750
2019-02-19,4.03000020980835,4.039999961853027,4.0,4.03000020980835,2.53842830657959,385310
2019-02-20,4.010000228881836,4.039999961853027,4.010000228881836,4.03000020980835,2.53842830657959,555750
2019-02-21,4.03000020980835,4.130000114440918,4.03000020980835,4.110000133514404,2.5888192653656006,1121460
2019-02-22,4.110000133514404,4.210000038146973,4.110000133514404,4.190000057220459,2.639209747314453,1025800
2019-02-25,4.199999809265137,4.300000190734863,4.199999809265137,4.239999771118164,2.670703887939453,1091500
2019-02-26,4.239999771118164,4.25,4.190000057220459,4.190000057220459,2.639209747314453,636855
2019-02-27,4.190000057220459,4.190000057220459,4.130000114440918,4.139999866485596,2.607715368270874,349033
2019-02-28,4.139999866485596,4.199999809265137,4.139999866485596,4.190000057220459,2.639209747314453,439500
2019-03-01,4.099999904632568,4.159999847412109,4.059999942779541,4.139999866485596,2.607715368270874,1965300
2019-03-04,4.150000095367432,4.159999847412109,4.099999904632568,4.099999904632568,2.582520008087158,1413656
2019-03-05,4.099999904632568,4.139999866485596,4.099999904632568,4.110000133514404,2.5888192653656006,310170
2019-03-06,4.119999885559082,4.150000095367432,4.090000152587891,4.110000133514404,2.5888192653656006,1055000
2019-03-07,4.110000133514404,4.130000114440918,4.090000152587891,4.119999885559082,2.5951178073883057,408500
2019-03-08,4.110000133514404,4.119999885559082,4.090000152587891,4.099999904632568,2.582520008087158,906458
2019-03-11,4.099999904632568,4.159999847412109,4.099999904632568,4.159999847412109,2.6203129291534424,575880
2019-03-12,4.159999847412109,4.190000057220459,4.150000095367432,4.179999828338623,2.632910966873169,445650
2019-03-13,4.159999847412109,4.190000057220459,4.119999885559082,4.150000095367432,2.6140146255493164,243800
2019-03-14,4.150000095367432,4.159999847412109,4.110000133514404,4.139999866485596,2.607715368270874,410820
2019-03-15,4.110000133514404,4.179999828338623,4.110000133514404,4.159999847412109,2.6203129291534424,599922
2019-03-18,4.150000095367432,4.190000057220459,4.139999866485596,4.170000076293945,2.6266121864318848,344025
2019-03-19,4.170000076293945,4.190000057220459,4.159999847412109,4.159999847412109,2.6203129291534424,614970
2019-03-20,4.159999847412109,4.190000057220459,4.130000114440918,4.170000076293945,2.6266121864318848,399100
2019-03-21,4.170000076293945,4.179999828338623,4.150000095367432,4.179999828338623,2.632910966873169,298325
2019-03-22,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,2.639209747314453,609370
2019-03-25,4.159999847412109,4.190000057220459,4.150000095367432,4.170000076293945,2.6266121864318848,735190
2019-03-26,4.170000076293945,4.190000057220459,4.150000095367432,4.190000057220459,2.639209747314453,334940
2019-03-27,4.190000057220459,4.230000019073486,4.179999828338623,4.21999979019165,2.6581060886383057,803850
2019-03-28,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,2.645508289337158,1127900
2019-03-29,4.199999809265137,4.230000019073486,4.199999809265137,4.230000019073486,2.664405345916748,374100
2019-04-01,4.239999771118164,4.25,4.21999979019165,4.25,2.6770026683807373,369100
2019-04-02,4.269999980926514,4.269999980926514,4.239999771118164,4.25,2.6770026683807373,271610
2019-04-03,4.25,4.260000228881836,4.210000038146973,4.21999979019165,2.6581060886383057,381610
2019-04-04,4.21999979019165,4.239999771118164,4.210000038146973,4.21999979019165,2.6581060886383057,233050
2019-04-08,4.21999979019165,4.230000019073486,4.159999847412109,4.199999809265137,2.645508289337158,570482
2019-04-09,4.199999809265137,4.21999979019165,4.199999809265137,4.210000038146973,2.6518073081970215,117100
2019-04-10,4.230000019073486,4.230000019073486,4.179999828338623,4.199999809265137,2.645508289337158,298600
2019-04-11,4.239999771118164,4.239999771118164,4.190000057220459,4.190000057220459,2.639209747314453,191760
2019-04-12,4.190000057220459,4.210000038146973,4.190000057220459,4.190000057220459,2.639209747314453,102200
2019-04-15,4.190000057220459,4.210000038146973,4.179999828338623,4.190000057220459,2.639209747314453,329850
2019-04-16,4.190000057220459,4.199999809265137,4.159999847412109,4.190000057220459,2.639209747314453,395453
2019-04-17,4.179999828338623,4.190000057220459,4.159999847412109,4.179999828338623,2.632910966873169,164670
2019-04-18,4.179999828338623,4.21999979019165,4.170000076293945,4.21999979019165,2.6581060886383057,259880
2019-04-23,4.199999809265137,4.210000038146973,4.179999828338623,4.190000057220459,2.639209747314453,304467
2019-04-24,4.199999809265137,4.199999809265137,4.159999847412109,4.179999828338623,2.632910966873169,548041
2019-04-25,4.190000057220459,4.199999809265137,4.170000076293945,4.179999828338623,2.632910966873169,263500
2019-04-26,4.179999828338623,4.190000057220459,4.150000095367432,4.190000057220459,2.639209747314453,481000
2019-04-29,4.190000057220459,4.199999809265137,4.159999847412109,4.190000057220459,2.639209747314453,239150
2019-04-30,4.190000057220459,4.190000057220459,4.179999828338623,4.179999828338623,2.632910966873169,207680
2019-05-02,4.179999828338623,4.230000019073486,4.179999828338623,4.21999979019165,2.6581060886383057,731170
2019-05-03,4.099999904632568,4.130000114440918,4.050000190734863,4.059999942779541,2.629706382751465,367000
2019-05-06,4.079999923706055,4.099999904632568,3.990000009536743,4.019999980926514,2.6037981510162354,451600
2019-05-07,4.019999980926514,4.03000020980835,3.990000009536743,4.010000228881836,2.5973215103149414,654500
2019-05-08,3.9800000190734863,3.990000009536743,3.950000047683716,3.950000047683716,2.5584585666656494,196050
2019-05-09,3.950000047683716,3.9700000286102295,3.9000000953674316,3.9200000762939453,2.539026975631714,538000
2019-05-10,3.9200000762939453,3.940000057220459,3.819999933242798,3.869999885559082,2.506641387939453,616650
2019-05-14,3.869999885559082,3.869999885559082,3.809999942779541,3.8399999141693115,2.4872097969055176,525315
2019-05-15,3.859999895095825,3.859999895095825,3.809999942779541,3.819999933242798,2.4742558002471924,238770
2019-05-16,3.8399999141693115,3.869999885559082,3.809999942779541,3.8299999237060547,2.4807333946228027,183090
2019-05-17,3.8499999046325684,3.8499999046325684,3.809999942779541,3.819999933242798,2.4742558002471924,281000
2019-05-20,3.809999942779541,3.8299999237060547,3.7300000190734863,3.759999990463257,2.4353930950164795,642300
2019-05-21,3.759999990463257,3.759999990463257,3.7200000286102295,3.740000009536743,2.422438859939575,172560
2019-05-22,3.759999990463257,3.799999952316284,3.759999990463257,3.799999952316284,2.461301565170288,490025
2019-05-23,3.799999952316284,3.799999952316284,3.7699999809265137,3.7799999713897705,2.448347330093384,273538
2019-05-24,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.7899999618530273,2.454824924468994,81498
2019-05-27,3.75,3.7899999618530273,3.7100000381469727,3.740000009536743,2.422438859939575,355014
2019-05-28,3.740000009536743,3.799999952316284,3.7300000190734863,3.7699999809265137,2.44187068939209,283550
2019-05-29,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.740000009536743,2.422438859939575,236300
2019-05-30,3.75,3.759999990463257,3.7100000381469727,3.740000009536743,2.422438859939575,289680
2019-05-31,3.740000009536743,3.7899999618530273,3.7100000381469727,3.75,2.4289162158966064,366000
