Date,Open,High,Low,Close,Adj Close,Volume
2018-10-03,7.559999942779541,7.710000038146973,7.420000076293945,7.619999885559082,4.581120014190674,158481755
2018-10-04,7.650000095367432,7.650000095367432,7.21999979019165,7.260000228881836,4.364689350128174,140349769
2018-10-05,7.159999847412109,7.309999942779541,7.059999942779541,7.289999961853027,4.382725238800049,115580263
2018-10-08,7.170000076293945,7.21999979019165,6.909999847412109,6.960000038146973,4.184329509735107,238740537
2018-10-09,6.900000095367432,7.050000190734863,6.840000152587891,6.880000114440918,4.136234283447266,191751493
2018-10-10,7.019999980926514,7.039999961853027,6.800000190734863,6.809999942779541,4.094151020050049,157772664
2018-10-11,6.670000076293945,6.78000020980835,6.539999961853027,6.71999979019165,4.040042877197266,194242196
2018-10-12,6.78000020980835,6.900000095367432,6.630000114440918,6.809999942779541,4.094151020050049,150454639
2018-10-15,6.739999771118164,6.920000076293945,6.699999809265137,6.75,4.058079242706299,121952991
2018-10-16,6.880000114440918,7.0,6.760000228881836,6.789999961853027,4.082126617431641,72019729
2018-10-18,6.840000152587891,6.849999904632568,6.429999828338623,6.5,3.9077796936035156,196564402
2018-10-19,6.369999885559082,6.519999980926514,6.340000152587891,6.5,3.9077796936035156,152767653
2018-10-22,6.53000020980835,6.630000114440918,6.360000133514404,6.590000152587891,3.9618873596191406,159739573
2018-10-23,6.639999866485596,6.639999866485596,6.349999904632568,6.369999885559082,3.8296239376068115,89714961
2018-10-24,6.320000171661377,6.539999961853027,6.21999979019165,6.440000057220459,3.8717074394226074,132460654
2018-10-25,6.239999771118164,6.340000152587891,6.199999809265137,6.340000152587891,3.811588764190674,117623529
2018-10-26,6.400000095367432,6.46999979019165,6.320000171661377,6.389999866485596,3.841646909713745,92479357
2018-10-29,6.460000038146973,6.46999979019165,6.309999942779541,6.409999847412109,3.8536715507507324,104926509
2018-10-30,6.5,6.630000114440918,6.389999866485596,6.539999961853027,3.9318277835845947,156212891
2018-10-31,6.630000114440918,6.639999866485596,6.21999979019165,6.360000133514404,3.8236122131347656,258417457
2018-11-01,6.550000190734863,6.550000190734863,6.329999923706055,6.389999866485596,3.841646909713745,115045766
2018-11-02,6.5,6.610000133514404,6.400000095367432,6.590000152587891,3.9618873596191406,177330552
2018-11-05,6.579999923706055,6.659999847412109,6.53000020980835,6.659999847412109,4.003971099853516,102693720
2018-11-06,6.71999979019165,6.809999942779541,6.650000095367432,6.78000020980835,4.076114654541016,75151937
2018-11-07,6.739999771118164,6.880000114440918,6.71999979019165,6.760000228881836,4.064090728759766,76563150
2018-11-08,6.869999885559082,6.869999885559082,6.75,6.809999942779541,4.094151020050049,78006245
2018-11-09,6.659999847412109,6.75,6.630000114440918,6.710000038146973,4.034030914306641,61496441
2018-11-12,6.730000019073486,6.760000228881836,6.590000152587891,6.639999866485596,3.9919471740722656,75411546
2018-11-13,6.440000057220459,6.659999847412109,6.429999828338623,6.659999847412109,4.003971099853516,86000971
2018-11-14,6.510000228881836,6.53000020980835,6.400000095367432,6.510000228881836,3.9137916564941406,124804503
2018-11-15,6.510000228881836,6.590000152587891,6.440000057220459,6.579999923706055,3.9558749198913574,68717493
2018-11-16,6.519999980926514,6.710000038146973,6.519999980926514,6.679999828338623,4.015994548797607,113464776
2018-11-19,6.679999828338623,6.769999980926514,6.639999866485596,6.769999980926514,4.070102691650391,80381279
2018-11-20,6.630000114440918,6.710000038146973,6.599999904632568,6.679999828338623,4.015994548797607,70130545
2018-11-21,6.489999771118164,6.619999885559082,6.460000038146973,6.590000152587891,3.9618873596191406,93057276
2018-11-22,6.639999866485596,6.650000095367432,6.5,6.550000190734863,3.9378397464752197,56499947
2018-11-23,6.510000228881836,6.53000020980835,6.460000038146973,6.489999771118164,3.9017677307128906,45764981
2018-11-26,6.480000019073486,6.510000228881836,6.369999885559082,6.5,3.9077796936035156,98238109
2018-11-27,6.440000057220459,6.53000020980835,6.409999847412109,6.46999979019165,3.8897435665130615,91510324
2018-11-28,6.449999809265137,6.630000114440918,6.449999809265137,6.599999904632568,3.9678986072540283,89066827
2018-11-29,6.650000095367432,6.650000095367432,6.510000228881836,6.590000152587891,3.9618873596191406,87600548
2018-11-30,6.630000114440918,6.679999828338623,6.539999961853027,6.650000095367432,3.9979586601257324,99035777
2018-12-03,6.900000095367432,6.929999828338623,6.769999980926514,6.909999847412109,4.154270648956299,151769329
2018-12-04,6.800000190734863,6.849999904632568,6.71999979019165,6.829999923706055,4.106174468994141,129893095
2018-12-05,6.639999866485596,6.760000228881836,6.639999866485596,6.71999979019165,4.040042877197266,61283012
2018-12-06,6.559999942779541,6.630000114440918,6.480000019073486,6.570000171661377,3.9498634338378906,88796047
2018-12-07,6.46999979019165,6.559999942779541,6.409999847412109,6.409999847412109,3.8536715507507324,186648194
2018-12-10,6.400000095367432,6.510000228881836,6.400000095367432,6.400000095367432,3.8476598262786865,91626901
2018-12-11,6.349999904632568,6.389999866485596,6.300000190734863,6.340000152587891,3.811588764190674,76350327
2018-12-12,6.409999847412109,6.460000038146973,6.369999885559082,6.420000076293945,3.8596837520599365,52132695
2018-12-13,6.489999771118164,6.610000133514404,6.460000038146973,6.539999961853027,3.9318277835845947,74059409
2018-12-14,6.670000076293945,6.670000076293945,6.480000019073486,6.480000019073486,3.8957555294036865,93135358
2018-12-17,6.480000019073486,6.570000171661377,6.460000038146973,6.460000038146973,3.8837316036224365,65211055
2018-12-18,6.300000190734863,6.53000020980835,6.300000190734863,6.389999866485596,3.841646909713745,96576614
2018-12-19,6.269999980926514,6.320000171661377,6.079999923706055,6.090000152587891,3.6612887382507324,214827996
2018-12-20,6.03000020980835,6.070000171661377,5.960000038146973,6.059999942779541,3.6432530879974365,116059673
2018-12-21,6.059999942779541,6.059999942779541,5.960000038146973,6.010000228881836,3.6131937503814697,135679628
2018-12-24,5.96999979019165,6.010000228881836,5.929999828338623,5.980000019073486,3.595156669616699,43517284
2018-12-27,6.039999961853027,6.179999828338623,5.679999828338623,5.699999809265137,3.4268221855163574,206839234
2018-12-28,5.400000095367432,5.559999942779541,5.369999885559082,5.409999847412109,3.2524752616882324,279385969
2018-12-31,5.53000020980835,5.670000076293945,5.5,5.590000152587891,3.3606903553009033,101530233
2019-01-02,5.590000152587891,5.610000133514404,5.369999885559082,5.440000057220459,3.270510673522949,153821775
2019-01-03,5.539999961853027,5.590000152587891,5.449999809265137,5.539999961853027,3.330630302429199,89524957
2019-01-04,5.53000020980835,5.670000076293945,5.5,5.639999866485596,3.3907504081726074,117656123
2019-01-07,5.78000020980835,5.800000190734863,5.659999847412109,5.739999771118164,3.4508702754974365,139904258
2019-01-08,5.769999980926514,5.800000190734863,5.630000114440918,5.75,3.4568817615509033,112736675
2019-01-09,5.809999942779541,6.070000171661377,5.800000190734863,6.010000228881836,3.6131937503814697,230291563
2019-01-10,6.159999847412109,6.159999847412109,6.019999980926514,6.090000152587891,3.6612887382507324,192774086
2019-01-11,6.079999923706055,6.150000095367432,5.920000076293945,6.139999866485596,3.6913487911224365,165584272
2019-01-14,6.130000114440918,6.130000114440918,6.0,6.039999961853027,3.6312291622161865,91756680
2019-01-15,6.079999923706055,6.170000076293945,6.070000171661377,6.110000133514404,3.6733131408691406,102554870
2019-01-16,6.110000133514404,6.190000057220459,6.050000190734863,6.190000057220459,3.7214081287384033,100925182
2019-01-17,6.139999866485596,6.230000019073486,6.059999942779541,6.159999847412109,3.7033729553222656,102325784
2019-01-18,6.190000057220459,6.25,6.099999904632568,6.159999847412109,3.7033729553222656,78879128
2019-01-21,6.28000020980835,6.28000020980835,6.170000076293945,6.25,3.7574808597564697,70587676
2019-01-22,6.300000190734863,6.300000190734863,6.119999885559082,6.179999828338623,3.7153966426849365,77019973
2019-01-23,6.179999828338623,6.199999809265137,6.090000152587891,6.119999885559082,3.6793251037597656,73681038
2019-01-24,6.079999923706055,6.260000228881836,6.079999923706055,6.25,3.7574808597564697,86135132
2019-01-25,6.289999961853027,6.329999923706055,6.25,6.300000190734863,3.7875399589538574,71960728
2019-01-28,6.389999866485596,6.489999771118164,6.389999866485596,6.409999847412109,3.8536715507507324,151623024
2019-01-29,6.400000095367432,6.449999809265137,6.329999923706055,6.420000076293945,3.8596837520599365,108768621
2019-01-30,6.5,6.590000152587891,6.389999866485596,6.579999923706055,3.9558749198913574,143946581
2019-01-31,6.599999904632568,6.630000114440918,6.550000190734863,6.570000171661377,3.9498634338378906,139413739
2019-02-01,6.690000057220459,6.690000057220459,6.480000019073486,6.53000020980835,3.925816297531128,88816665
2019-02-04,6.5,6.639999866485596,6.489999771118164,6.559999942779541,3.943851947784424,54474744
2019-02-08,6.369999885559082,6.590000152587891,6.360000133514404,6.559999942779541,3.943851947784424,74182770
2019-02-11,6.519999980926514,6.559999942779541,6.429999828338623,6.519999980926514,3.9198038578033447,62196034
2019-02-12,6.489999771118164,6.539999961853027,6.429999828338623,6.519999980926514,3.9198038578033447,49504510
2019-02-13,6.519999980926514,6.710000038146973,6.519999980926514,6.679999828338623,4.015994548797607,102767144
2019-02-14,6.590000152587891,6.699999809265137,6.590000152587891,6.639999866485596,3.9919471740722656,68627699
2019-02-15,6.599999904632568,6.639999866485596,6.489999771118164,6.510000228881836,3.9137916564941406,77983584
2019-02-18,6.610000133514404,6.760000228881836,6.579999923706055,6.71999979019165,4.040042877197266,87975865
2019-02-19,6.789999961853027,6.789999961853027,6.71999979019165,6.75,4.058079242706299,62466152
2019-02-20,6.710000038146973,6.840000152587891,6.710000038146973,6.769999980926514,4.070102691650391,81349253
2019-02-21,6.769999980926514,6.840000152587891,6.71999979019165,6.809999942779541,4.094151020050049,55156609
2019-02-22,6.760000228881836,6.820000171661377,6.650000095367432,6.820000171661377,4.100162506103516,72305716
2019-02-25,6.78000020980835,6.869999885559082,6.75,6.820000171661377,4.100162506103516,100139945
2019-02-26,6.769999980926514,6.829999923706055,6.699999809265137,6.769999980926514,4.070102691650391,135877305
2019-02-27,6.75,6.849999904632568,6.71999979019165,6.769999980926514,4.070102691650391,96317148
2019-02-28,6.710000038146973,6.829999923706055,6.710000038146973,6.78000020980835,4.076114654541016,106847980
2019-03-01,6.820000171661377,6.929999828338623,6.78000020980835,6.809999942779541,4.094151020050049,88648949
2019-03-04,6.71999979019165,6.889999866485596,6.670000076293945,6.769999980926514,4.070102691650391,123839863
2019-03-05,6.760000228881836,6.809999942779541,6.710000038146973,6.710000038146973,4.034030914306641,88536428
2019-03-06,6.699999809265137,6.710000038146973,6.599999904632568,6.679999828338623,4.015994548797607,117098736
2019-03-07,6.650000095367432,6.690000057220459,6.619999885559082,6.639999866485596,3.9919471740722656,53760640
2019-03-08,6.590000152587891,6.599999904632568,6.409999847412109,6.440000057220459,3.8717074394226074,180068054
2019-03-11,6.389999866485596,6.519999980926514,6.389999866485596,6.460000038146973,3.8837316036224365,66458194
2019-03-12,6.5,6.639999866485596,6.5,6.590000152587891,3.9618873596191406,52931500
2019-03-13,6.570000171661377,6.650000095367432,6.550000190734863,6.579999923706055,3.9558749198913574,82705702
2019-03-14,6.659999847412109,6.699999809265137,6.550000190734863,6.590000152587891,3.9618873596191406,97719593
2019-03-15,6.590000152587891,6.690000057220459,6.590000152587891,6.679999828338623,4.015994548797607,140624529
2019-03-18,6.699999809265137,6.75,6.670000076293945,6.710000038146973,4.034030914306641,81679425
2019-03-19,6.699999809265137,6.730000019073486,6.630000114440918,6.730000019073486,4.046054840087891,62432371
2019-03-20,6.699999809265137,6.71999979019165,6.610000133514404,6.610000133514404,3.9739110469818115,113163557
2019-03-21,6.679999828338623,6.679999828338623,6.539999961853027,6.579999923706055,3.9558749198913574,113577449
2019-03-22,6.630000114440918,6.630000114440918,6.449999809265137,6.510000228881836,3.9137916564941406,110648795
2019-03-25,6.460000038146973,6.460000038146973,6.28000020980835,6.289999961853027,3.7815279960632324,141683330
2019-03-26,6.329999923706055,6.360000133514404,6.28000020980835,6.309999942779541,3.7935519218444824,63930678
2019-03-27,6.320000171661377,6.349999904632568,6.300000190734863,6.300000190734863,3.7875399589538574,71079359
2019-03-28,6.300000190734863,6.309999942779541,6.21999979019165,6.28000020980835,3.7755162715911865,89994253
2019-03-29,6.300000190734863,6.300000190734863,6.179999828338623,6.190000057220459,3.7214081287384033,196685107
2019-04-01,6.309999942779541,6.320000171661377,6.230000019073486,6.28000020980835,3.7755162715911865,114768025
2019-04-02,6.329999923706055,6.349999904632568,6.239999771118164,6.329999923706055,3.8055763244628906,87206665
2019-04-03,6.28000020980835,6.380000114440918,6.28000020980835,6.349999904632568,3.8176002502441406,95728883
2019-04-04,6.28000020980835,6.349999904632568,6.28000020980835,6.320000171661377,3.7995638847351074,132751279
2019-04-08,6.340000152587891,6.400000095367432,6.300000190734863,6.340000152587891,3.811588764190674,183459234
2019-04-09,6.380000114440918,6.380000114440918,6.28000020980835,6.309999942779541,3.7935519218444824,127492080
2019-04-10,6.28000020980835,6.289999961853027,6.179999828338623,6.25,3.7574808597564697,134692554
2019-04-11,6.269999980926514,6.28000020980835,6.199999809265137,6.230000019073486,3.7454569339752197,101056535
2019-04-12,6.21999979019165,6.25,6.199999809265137,6.230000019073486,3.7454569339752197,112888925
2019-04-15,6.25,6.28000020980835,6.130000114440918,6.150000095367432,3.6973609924316406,205986452
2019-04-16,6.099999904632568,6.170000076293945,6.050000190734863,6.139999866485596,3.6913487911224365,118045840
2019-04-17,6.190000057220459,6.230000019073486,6.130000114440918,6.159999847412109,3.7033729553222656,111729597
2019-04-18,6.179999828338623,6.190000057220459,6.090000152587891,6.110000133514404,3.6733131408691406,99528237
2019-04-23,6.099999904632568,6.150000095367432,6.050000190734863,6.090000152587891,3.6612887382507324,211646522
2019-04-24,6.090000152587891,6.110000133514404,5.989999771118164,6.010000228881836,3.6131937503814697,168344997
2019-04-25,6.0,6.059999942779541,5.96999979019165,6.010000228881836,3.6131937503814697,113326678
2019-04-26,6.050000190734863,6.050000190734863,5.929999828338623,5.980000019073486,3.595156669616699,101300127
2019-04-29,6.03000020980835,6.03000020980835,5.920000076293945,6.0,3.6071808338165283,89789767
2019-04-30,5.980000019073486,6.050000190734863,5.960000038146973,6.03000020980835,3.6252171993255615,112623257
2019-05-02,5.96999979019165,6.019999980926514,5.949999809265137,6.0,3.6071808338165283,90930982
2019-05-03,6.010000228881836,6.019999980926514,5.949999809265137,5.989999771118164,3.6011693477630615,123728296
2019-05-06,5.900000095367432,5.980000019073486,5.840000152587891,5.880000114440918,3.5350375175476074,199438034
