Date,Open,High,Low,Close,Adj Close,Volume
2020-08-03,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.7141003012657166,7306000
2020-08-04,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.7448143362998962,8838000
2020-08-05,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.7141003012657166,8456000
2020-08-06,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.7064217925071716,4251000
2020-08-07,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.6910648345947266,7278000
2020-08-10,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.6833862662315369,2624000
2020-08-11,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.6987433433532715,2514000
2020-08-12,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.6757078170776367,3068000
2020-08-13,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6910648345947266,2392000
2020-08-14,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.6910648345947266,1282000
2020-08-17,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6910648345947266,2600000
2020-08-18,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.6910648345947266,2814000
2020-08-19,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.6833862662315369,1662000
2020-08-20,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6910648345947266,2768000
2020-08-21,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6910648345947266,1902000
2020-08-24,1.0499999523162842,1.0800000429153442,0.949999988079071,1.0,0.7678498029708862,48472000
2020-08-25,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0499999523162842,0.8062423467636108,19238000
2020-08-26,1.100000023841858,1.1299999952316284,1.0700000524520874,1.090000033378601,0.8369562029838562,31286917
2020-08-27,1.100000023841858,1.100000023841858,1.0399999618530273,1.059999942779541,0.8139206767082214,10436000
2020-08-28,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0199999809265137,0.7832067608833313,12278000
2020-08-31,1.0199999809265137,1.0299999713897705,0.9599999785423279,0.9700000286102295,0.7448143362998962,10804000
2020-09-01,0.9599999785423279,1.0099999904632568,0.949999988079071,0.9900000095367432,0.7601712942123413,7446000
2020-09-02,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7832067608833313,6074917
2020-09-03,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.7601712942123413,3963868
2020-09-04,0.9800000190734863,1.0,0.9599999785423279,1.0,0.7678498029708862,4636000
2020-09-07,1.0,1.0099999904632568,0.949999988079071,0.9599999785423279,0.7371357679367065,3478000
2020-09-08,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.949999988079071,0.7294573187828064,2996000
2020-09-09,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.7064217925071716,5140000
2020-09-10,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.7064217925071716,2009730
2020-09-11,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7064217925071716,3292000
2020-09-14,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.7141003012657166,3324000
2020-09-15,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7141003012657166,3384000
2020-09-16,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7217788696289062,1928000
2020-09-17,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6987433433532715,1556000
2020-09-18,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.7217788696289062,4267000
2020-09-21,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.6987433433532715,1845000
2020-09-22,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.6757078170776367,6138000
2020-09-23,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.6833862662315369,2366000
2020-09-24,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.6680293679237366,1570000
2020-09-25,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.6603507995605469,2330000
2020-09-28,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6526723504066467,814000
2020-09-29,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6680293679237366,694000
2020-09-30,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.6757078170776367,1008000
2020-10-05,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.6680293679237366,1353076
2020-10-06,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.7141003012657166,3602000
2020-10-07,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.949999988079071,0.7294573187828064,5260000
2020-10-08,0.949999988079071,1.0199999809265137,0.9300000071525574,1.0099999904632568,0.7755283117294312,9568180
2020-10-09,1.0299999713897705,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.7448143362998962,8304000
2020-10-12,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7524927854537964,4372000
2020-10-14,1.0,1.0,0.9599999785423279,0.9800000190734863,0.7524927854537964,2750000
2020-10-15,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.7294573187828064,1560000
2020-10-16,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.7217788696289062,1002000
2020-10-19,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.7064217925071716,2432000
2020-10-20,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.7064217925071716,1572000
2020-10-21,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.7217788696289062,1130000
2020-10-22,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6987433433532715,3734000
2020-10-23,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.7064217925071716,1336000
2020-10-27,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,1088000
2020-10-28,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.6910648345947266,2826000
2020-10-29,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.6987433433532715,1320000
2020-10-30,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6757078170776367,4192193
2020-11-02,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6680293679237366,1170000
2020-11-03,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.6833862662315369,2998000
2020-11-04,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.6833862662315369,1441002
2020-11-05,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.7064217925071716,4390000
2020-11-06,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.6987433433532715,3460000
2020-11-09,0.9200000166893005,1.0099999904632568,0.9200000166893005,0.949999988079071,0.7294573187828064,12318000
2020-11-10,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.7448143362998962,4776000
2020-11-11,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.7217788696289062,5230000
2020-11-12,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7217788696289062,4070000
2020-11-13,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.9800000190734863,0.7524927854537964,9020000
2020-11-16,0.9800000190734863,1.0700000524520874,0.9800000190734863,1.0299999713897705,0.7908852100372314,22456000
2020-11-17,1.0399999618530273,1.0399999618530273,0.9700000286102295,0.9800000190734863,0.7524927854537964,11700000
2020-11-18,1.0299999713897705,1.0399999618530273,0.9599999785423279,0.9800000190734863,0.7524927854537964,20394000
2020-11-19,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.7217788696289062,11610000
2020-11-20,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,0.7294573187828064,8758000
2020-11-23,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.7141003012657166,13268000
2020-11-24,0.949999988079071,0.9800000190734863,0.9300000071525574,0.949999988079071,0.7294573187828064,10076000
2020-11-25,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.7217788696289062,10012000
2020-11-26,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.7294573187828064,3434000
2020-11-27,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7217788696289062,5550000
2020-11-30,0.949999988079071,0.9900000095367432,0.9300000071525574,0.9399999976158142,0.7217788696289062,34776000
2020-12-01,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7217788696289062,5566000
2020-12-02,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,0.7294573187828064,3734000
2020-12-03,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.7371357679367065,3804000
2020-12-04,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.7294573187828064,4320000
2020-12-07,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7217788696289062,3036876
2020-12-08,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7064217925071716,5544000
2020-12-09,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.6987433433532715,6926000
2020-12-10,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,6728000
2020-12-11,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,2834000
2020-12-14,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6987433433532715,2848000
2020-12-15,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6987433433532715,1610000
2020-12-16,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.7064217925071716,4969059
2020-12-17,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6987433433532715,1292000
2020-12-18,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6987433433532715,4358000
2020-12-21,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9399999976158142,0.7217788696289062,5548000
2020-12-22,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7064217925071716,3756000
2020-12-23,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6987433433532715,4213000
2020-12-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6987433433532715,0
2020-12-28,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,2886000
2020-12-29,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6987433433532715,7035033
2020-12-30,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.7141003012657166,6896000
2020-12-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7371357679367065,0
2021-01-04,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9599999785423279,0.7371357679367065,5058000
2021-01-05,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7217788696289062,6984000
2021-01-06,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.7294573187828064,3472000
2021-01-07,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7141003012657166,5256000
2021-01-08,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,6070000
2021-01-11,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,4066000
2021-01-12,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.7217788696289062,5494000
2021-01-13,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.949999988079071,0.7294573187828064,7492000
2021-01-14,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.7294573187828064,5132000
2021-01-15,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.7294573187828064,7268750
2021-01-18,0.949999988079071,0.9900000095367432,0.949999988079071,0.9800000190734863,0.7524927854537964,20203000
2021-01-19,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0299999713897705,0.7908852100372314,26712000
2021-01-20,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0199999809265137,0.7832067608833313,14096000
2021-01-21,1.0199999809265137,1.2000000476837158,0.9800000190734863,1.1799999475479126,0.9060627818107605,60530000
2021-01-22,1.2100000381469727,1.25,1.100000023841858,1.1200000047683716,0.8599917888641357,46110000
2021-01-25,1.1299999952316284,1.2599999904632568,1.100000023841858,1.2400000095367432,0.9521337747573853,55937206
2021-01-26,1.25,1.25,1.159999966621399,1.190000057220459,0.9137412905693054,26936248
2021-01-27,1.2200000286102295,1.4900000095367432,1.2000000476837158,1.4700000286102295,1.1287391185760498,113385000
2021-01-28,1.4199999570846558,1.5700000524520874,1.3700000047683716,1.5099999904632568,1.1594531536102295,75418000
2021-01-29,1.5499999523162842,1.5800000429153442,1.340000033378601,1.3700000047683716,1.0519542694091797,39596000
2021-02-01,1.3700000047683716,1.409999966621399,1.2999999523162842,1.3700000047683716,1.0519542694091797,28012000
2021-02-02,1.399999976158142,1.4900000095367432,1.3700000047683716,1.3799999952316284,1.059632658958435,24100000
2021-02-03,1.4500000476837158,1.75,1.409999966621399,1.7200000286102295,1.3207015991210938,94630000
2021-02-04,1.6799999475479126,1.7200000286102295,1.600000023841858,1.6399999856948853,1.259273648262024,41648944
2021-02-05,1.6799999475479126,1.8300000429153442,1.659999966621399,1.7799999713897705,1.3667725324630737,61053000
2021-02-08,1.7899999618530273,1.8200000524520874,1.6699999570846558,1.7599999904632568,1.3514156341552734,39483000
2021-02-09,1.7599999904632568,1.9800000190734863,1.6799999475479126,1.8200000524520874,1.397486686706543,64021000
2021-02-10,1.8200000524520874,1.8799999952316284,1.7699999809265137,1.850000023841858,1.4205222129821777,24704000
2021-02-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4589146375656128,0
2021-02-16,1.9299999475479126,1.9600000381469727,1.850000023841858,1.9199999570846558,1.474271535873413,18878000
2021-02-17,1.9199999570846558,2.140000104904175,1.8600000143051147,1.9800000190734863,1.5203425884246826,44576397
2021-02-18,2.009999990463257,2.0399999618530273,1.840000033378601,1.8700000047683716,1.435879111289978,28496000
2021-02-19,1.8700000047683716,1.8700000047683716,1.6699999570846558,1.7200000286102295,1.3207015991210938,40638000
2021-02-22,1.7200000286102295,1.7699999809265137,1.600000023841858,1.6299999952316284,1.2515952587127686,33980000
2021-02-23,1.6299999952316284,1.7000000476837158,1.5800000429153442,1.6799999475479126,1.289987564086914,13344000
2021-02-24,1.7000000476837158,1.7200000286102295,1.4600000381469727,1.5099999904632568,1.1594531536102295,39330000
2021-02-25,1.5399999618530273,1.6100000143051147,1.5199999809265137,1.590000033378601,1.2208812236785889,13290000
2021-02-26,1.5099999904632568,1.5800000429153442,1.4800000190734863,1.5299999713897705,1.1748101711273193,15572000
2021-03-01,1.559999942779541,1.6299999952316284,1.5299999713897705,1.6299999952316284,1.2515952587127686,10821334
2021-03-02,1.7000000476837158,1.7200000286102295,1.5099999904632568,1.5499999523162842,1.1901671886444092,15816000
2021-03-03,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5499999523162842,1.1901671886444092,5652000
2021-03-04,1.559999942779541,1.559999942779541,1.4600000381469727,1.4900000095367432,1.1440962553024292,8230000
2021-03-05,1.4800000190734863,1.5,1.3899999856948853,1.4600000381469727,1.1210607290267944,11085333
2021-03-08,1.5,1.5,1.2999999523162842,1.3200000524520874,1.0135616064071655,11854667
