Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,3.240000009536743,3.3499999046325684,3.240000009536743,3.3299999237060547,3.2480742931365967,1634000
2023-07-27,3.309999942779541,3.309999942779541,3.2699999809265137,3.299999952316284,3.2188124656677246,1265000
2023-07-28,3.2699999809265137,3.3299999237060547,3.2200000286102295,3.309999942779541,3.2285664081573486,1554000
2023-07-31,3.3499999046325684,3.359999895095825,3.2899999618530273,3.3499999046325684,3.2675821781158447,2440969
2023-08-01,3.390000104904175,3.390000104904175,3.299999952316284,3.319999933242798,3.2383203506469727,1645000
2023-08-02,3.299999952316284,3.3399999141693115,3.25,3.299999952316284,3.2188124656677246,1099000
2023-08-03,3.259999990463257,3.259999990463257,3.190000057220459,3.2100000381469727,3.13102650642395,1177000
2023-08-04,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.25,3.1700425148010254,1454000
2023-08-07,3.25,3.25,3.190000057220459,3.2200000286102295,3.1407806873321533,490000
2023-08-08,3.200000047683716,3.200000047683716,3.1600000858306885,3.180000066757202,3.101764678955078,734000
2023-08-09,3.1500000953674316,3.180000066757202,3.0799999237060547,3.0899999141693115,3.013978958129883,1082000
2023-08-10,3.0899999141693115,3.140000104904175,3.059999942779541,3.069999933242798,2.9944710731506348,1483300
2023-08-11,3.069999933242798,3.069999933242798,2.9700000286102295,3.0199999809265137,2.9457011222839355,1574000
2023-08-14,2.9700000286102295,3.0,2.9200000762939453,3.0,2.9261929988861084,1651000
2023-08-15,2.9100000858306885,3.0,2.9100000858306885,2.950000047683716,2.8774232864379883,672000
2023-08-16,2.940000057220459,2.9600000381469727,2.890000104904175,2.930000066757202,2.857915163040161,1145000
2023-08-17,2.869999885559082,2.9700000286102295,2.8399999141693115,2.950000047683716,2.8774232864379883,1014000
2023-08-18,2.940000057220459,2.950000047683716,2.859999895095825,2.890000104904175,2.818899631500244,949200
2023-08-21,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,2.7311134338378906,1046000
2023-08-22,2.809999942779541,2.9000000953674316,2.799999952316284,2.859999895095825,2.789637327194214,1402000
2023-08-23,2.859999895095825,2.859999895095825,2.809999942779541,2.809999942779541,2.7408673763275146,508000
2023-08-24,2.8299999237060547,2.990000009536743,2.8299999237060547,2.950000047683716,2.8774232864379883,1718000
2023-08-25,2.9800000190734863,3.0199999809265137,2.9200000762939453,2.950000047683716,2.8774232864379883,1313000
2023-08-28,3.0899999141693115,3.0899999141693115,2.869999885559082,2.9000000953674316,2.828653573989868,895000
2023-08-29,2.9000000953674316,2.940000057220459,2.859999895095825,2.9000000953674316,2.828653573989868,2236000
2023-08-30,2.930000066757202,2.9600000381469727,2.880000114440918,2.880000114440918,2.809145450592041,734000
2023-08-31,2.9600000381469727,2.9600000381469727,2.8299999237060547,2.8299999237060547,2.760375499725342,1236000
2023-09-04,2.8299999237060547,2.950000047683716,2.8299999237060547,2.9100000858306885,2.838407278060913,1228000
2023-09-05,2.9200000762939453,2.9200000762939453,2.7699999809265137,2.8299999237060547,2.760375499725342,2817160
2023-09-06,2.890000104904175,2.890000104904175,2.7799999713897705,2.819999933242798,2.7506215572357178,1201000
2023-09-07,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,2.7213597297668457,1075000
2023-09-11,2.799999952316284,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.760375499725342,964000
2023-09-12,2.819999933242798,2.8299999237060547,2.7799999713897705,2.809999942779541,2.7408673763275146,516000
2023-09-13,2.7200000286102295,2.819999933242798,2.7100000381469727,2.799999952316284,2.7497057914733887,1034900
2023-09-14,2.799999952316284,2.819999933242798,2.75,2.799999952316284,2.7497057914733887,484000
2023-09-15,2.7899999618530273,2.9200000762939453,2.7699999809265137,2.880000114440918,2.8282690048217773,3927000
2023-09-18,2.880000114440918,2.880000114440918,2.809999942779541,2.8499999046325684,2.7988076210021973,647000
2023-09-19,2.799999952316284,2.819999933242798,2.759999990463257,2.799999952316284,2.7497057914733887,1316000
2023-09-20,2.9000000953674316,2.9000000953674316,2.75,2.759999990463257,2.7104241847991943,865000
2023-09-21,2.75,2.75,2.6700000762939453,2.680000066757202,2.6318612098693848,1339000
2023-09-22,2.680000066757202,2.740000009536743,2.6500000953674316,2.740000009536743,2.690783739089966,608000
2023-09-25,2.7200000286102295,2.7300000190734863,2.6600000858306885,2.6700000762939453,2.6220412254333496,861000
2023-09-26,2.6700000762939453,2.6700000762939453,2.559999942779541,2.5899999141693115,2.543477773666382,3217000
2023-09-27,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.5899999141693115,2.543477773666382,1306000
2023-09-28,2.5999999046325684,2.609999895095825,2.569999933242798,2.5999999046325684,2.553297996520996,746000
2023-09-29,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.680000066757202,2.6318612098693848,66000
2023-10-03,2.6700000762939453,2.6700000762939453,2.5399999618530273,2.5899999141693115,2.543477773666382,463000
2023-10-04,2.5399999618530273,2.559999942779541,2.490000009536743,2.5299999713897705,2.48455548286438,625000
2023-10-05,2.7200000286102295,2.7200000286102295,2.5,2.630000114440918,2.5827596187591553,302000
2023-10-06,2.740000009536743,2.75,2.5999999046325684,2.7200000286102295,2.671142816543579,407000
2023-10-09,2.7200000286102295,2.7200000286102295,2.619999885559082,2.7200000286102295,2.671142816543579,873000
2023-10-10,2.7200000286102295,2.75,2.6700000762939453,2.7300000190734863,2.6809632778167725,2475000
2023-10-11,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.7200000286102295,2.671142816543579,1102400
2023-10-12,2.75,2.7200000286102295,2.640000104904175,2.7100000381469727,2.661322593688965,489000
2023-10-13,2.680000066757202,2.700000047683716,2.5799999237060547,2.5999999046325684,2.553297996520996,854000
2023-10-16,2.6600000858306885,2.6600000858306885,2.549999952316284,2.5899999141693115,2.543477773666382,1231000
2023-10-17,2.5899999141693115,2.630000114440918,2.569999933242798,2.5999999046325684,2.553297996520996,791000
2023-10-18,2.5899999141693115,2.5899999141693115,2.4700000286102295,2.559999942779541,2.51401686668396,1717000
2023-10-19,2.549999952316284,2.549999952316284,2.4700000286102295,2.5299999713897705,2.48455548286438,1017000
2023-10-20,2.549999952316284,2.549999952316284,2.4600000381469727,2.5,2.455094575881958,699000
2023-10-24,2.5199999809265137,2.5199999809265137,2.440000057220459,2.5,2.455094575881958,792000
2023-10-25,2.559999942779541,2.559999942779541,2.450000047683716,2.5,2.455094575881958,815000
2023-10-26,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5199999809265137,2.4747352600097656,474000
2023-10-27,2.5199999809265137,2.609999895095825,2.5,2.5999999046325684,2.553297996520996,1618000
2023-10-30,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.6700000762939453,2.6220412254333496,2573000
2023-10-31,2.700000047683716,2.700000047683716,2.5999999046325684,2.630000114440918,2.5827596187591553,610000
2023-11-01,2.619999885559082,2.630000114440918,2.5799999237060547,2.609999895095825,2.5631184577941895,275000
2023-11-02,2.5999999046325684,2.619999885559082,2.5199999809265137,2.609999895095825,2.5631184577941895,450000
2023-11-03,2.5899999141693115,2.6500000953674316,2.5799999237060547,2.640000104904175,2.5925798416137695,1185000
2023-11-06,2.6500000953674316,2.700000047683716,2.6500000953674316,2.680000066757202,2.6318612098693848,875000
2023-11-07,2.690000057220459,2.690000057220459,2.630000114440918,2.6700000762939453,2.6220412254333496,996000
2023-11-08,2.6700000762939453,2.680000066757202,2.5799999237060547,2.619999885559082,2.572938919067383,1056000
2023-11-09,2.619999885559082,2.619999885559082,2.569999933242798,2.5899999141693115,2.543477773666382,815000
2023-11-10,2.569999933242798,2.569999933242798,2.5299999713897705,2.559999942779541,2.51401686668396,434000
2023-11-13,2.559999942779541,2.559999942779541,2.509999990463257,2.549999952316284,2.5041964054107666,659000
2023-11-14,2.569999933242798,2.5799999237060547,2.5399999618530273,2.569999933242798,2.523837089538574,571000
2023-11-15,2.5999999046325684,2.609999895095825,2.569999933242798,2.5999999046325684,2.553297996520996,933000
2023-11-16,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.549999952316284,2.5041964054107666,582000
2023-11-17,2.5799999237060547,2.5899999141693115,2.5,2.509999990463257,2.4649147987365723,1255210
2023-11-20,2.5399999618530273,2.5399999618530273,2.5,2.5399999618530273,2.4943759441375732,475000
2023-11-21,2.569999933242798,2.5899999141693115,2.5399999618530273,2.569999933242798,2.523837089538574,1520000
2023-11-22,2.559999942779541,2.5799999237060547,2.549999952316284,2.569999933242798,2.523837089538574,967000
2023-11-23,2.559999942779541,2.5999999046325684,2.559999942779541,2.5899999141693115,2.543477773666382,1351000
2023-11-24,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,2.572938919067383,2053000
2023-11-27,2.619999885559082,2.619999885559082,2.5799999237060547,2.5999999046325684,2.553297996520996,834000
2023-11-28,2.609999895095825,2.6600000858306885,2.5999999046325684,2.6600000858306885,2.6122207641601562,2123000
2023-11-29,2.700000047683716,2.700000047683716,2.619999885559082,2.6500000953674316,2.602400302886963,852000
2023-11-30,2.609999895095825,2.619999885559082,2.569999933242798,2.569999933242798,2.523837089538574,1030000
2023-12-01,2.5999999046325684,2.630000114440918,2.559999942779541,2.5899999141693115,2.543477773666382,1127000
2023-12-04,2.5799999237060547,2.619999885559082,2.569999933242798,2.609999895095825,2.5631184577941895,743000
2023-12-05,2.5899999141693115,2.630000114440918,2.490000009536743,2.490000009536743,2.4452741146087646,1238080
2023-12-06,2.490000009536743,2.569999933242798,2.490000009536743,2.5199999809265137,2.4747352600097656,4210000
2023-12-07,2.490000009536743,2.509999990463257,2.440000057220459,2.4800000190734863,2.4354538917541504,1101000
2023-12-08,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4800000190734863,2.4354538917541504,1097000
2023-12-11,2.4800000190734863,2.4800000190734863,2.380000114440918,2.450000047683716,2.4059925079345703,1185000
2023-12-12,2.440000057220459,2.4800000190734863,2.4000000953674316,2.4800000190734863,2.4354538917541504,1132000
2023-12-13,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.430000066757202,2.3863518238067627,1002000
2023-12-14,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4600000381469727,2.4158129692077637,934000
2023-12-15,2.5,2.5399999618530273,2.4600000381469727,2.5,2.455094575881958,1002000
2023-12-18,2.5,2.5,2.4600000381469727,2.5,2.455094575881958,214000
2023-12-19,2.490000009536743,2.490000009536743,2.380000114440918,2.4100000858306885,2.366711378097534,703000
2023-12-20,2.430000066757202,2.440000057220459,2.390000104904175,2.430000066757202,2.3863518238067627,266000
2023-12-21,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4000000953674316,2.356890916824341,462000
2023-12-22,2.4100000858306885,2.450000047683716,2.359999895095825,2.4200000762939453,2.3765316009521484,790000
2023-12-27,2.4100000858306885,2.440000057220459,2.390000104904175,2.430000066757202,2.3863518238067627,283000
2023-12-28,2.450000047683716,2.4800000190734863,2.430000066757202,2.4700000286102295,2.425633430480957,606600
2023-12-29,2.4800000190734863,2.509999990463257,2.440000057220459,2.490000009536743,2.4452741146087646,897000
2024-01-02,2.4800000190734863,2.509999990463257,2.4600000381469727,2.4600000381469727,2.4158129692077637,356000
2024-01-03,2.4600000381469727,2.4700000286102295,2.4100000858306885,2.430000066757202,2.3863518238067627,370000
2024-01-04,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4700000286102295,2.425633430480957,446000
2024-01-05,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.4200000762939453,2.3765316009521484,505000
2024-01-08,2.450000047683716,2.450000047683716,2.369999885559082,2.369999885559082,2.3274295330047607,832000
2024-01-09,2.369999885559082,2.390000104904175,2.359999895095825,2.380000114440918,2.337249994277954,299000
2024-01-10,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.359999895095825,2.3176090717315674,671000
2024-01-11,2.369999885559082,2.4200000762939453,2.369999885559082,2.4000000953674316,2.356890916824341,539000
2024-01-12,2.4100000858306885,2.4100000858306885,2.359999895095825,2.4000000953674316,2.356890916824341,442000
2024-01-15,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.3470704555511475,0
2024-01-16,2.450000047683716,2.5,2.430000066757202,2.490000009536743,2.4452741146087646,1374000
2024-01-17,2.569999933242798,2.569999933242798,2.4100000858306885,2.430000066757202,2.3863518238067627,1363000
2024-01-18,2.440000057220459,2.4700000286102295,2.4000000953674316,2.440000057220459,2.396172285079956,378000
2024-01-19,2.430000066757202,2.450000047683716,2.380000114440918,2.4200000762939453,2.3765316009521484,757000
2024-01-22,2.4100000858306885,2.4100000858306885,2.319999933242798,2.3499999046325684,2.307788610458374,1371000
2024-01-23,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.369999885559082,2.3274295330047607,475600
2024-01-24,2.369999885559082,2.390000104904175,2.3299999237060547,2.369999885559082,2.3274295330047607,1637000
2024-01-25,2.390000104904175,2.4000000953674316,2.3399999141693115,2.390000104904175,2.3470704555511475,802000
2024-01-26,2.380000114440918,2.390000104904175,2.309999942779541,2.3399999141693115,2.2979683876037598,1085000
2024-01-29,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,2.2979683876037598,461580
2024-01-30,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.2699999809265137,2.2292256355285645,1653000
2024-01-31,2.259999990463257,2.259999990463257,2.180000066757202,2.180000066757202,2.1408424377441406,1636000
2024-02-01,2.0999999046325684,2.2100000381469727,2.069999933242798,2.200000047683716,2.1604831218719482,1462000
2024-02-02,2.299999952316284,2.299999952316284,2.119999885559082,2.1700000762939453,2.1310222148895264,1207000
2024-02-05,2.1700000762939453,2.140000104904175,2.0,2.0899999141693115,2.0524590015411377,1405000
2024-02-06,2.0899999141693115,2.240000009536743,2.0199999809265137,2.2300000190734863,2.189944267272949,2313000
2024-02-07,2.2200000286102295,2.25,2.1600000858306885,2.200000047683716,2.1604831218719482,979000
2024-02-08,2.299999952316284,2.309999942779541,2.180000066757202,2.2100000381469727,2.1703035831451416,2797000
2024-02-09,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.2194056510925293,0
2024-02-14,2.0799999237060547,2.2200000286102295,2.049999952316284,2.109999895095825,2.0720996856689453,196000
2024-02-15,2.1600000858306885,2.2200000286102295,2.0,2.2200000286102295,2.180124044418335,1635000
2024-02-16,2.200000047683716,2.299999952316284,2.190000057220459,2.2899999618530273,2.248866558074951,311000
2024-02-19,2.25,2.2699999809265137,2.200000047683716,2.259999990463257,2.2194056510925293,1057000
2024-02-20,2.25,2.2699999809265137,2.2100000381469727,2.259999990463257,2.2194056510925293,2612000
2024-02-21,2.25,2.299999952316284,2.240000009536743,2.2799999713897705,2.239046096801758,2361000
2024-02-22,2.2699999809265137,2.2899999618530273,2.2100000381469727,2.2100000381469727,2.1703035831451416,2515000
2024-02-23,2.240000009536743,2.240000009536743,2.200000047683716,2.240000009536743,2.1997647285461426,1144000
2024-02-26,2.25,2.25,2.2100000381469727,2.2300000190734863,2.189944267272949,1768000
2024-02-27,2.240000009536743,2.2699999809265137,2.200000047683716,2.259999990463257,2.2194056510925293,1615000
2024-02-28,2.2799999713897705,2.5399999618530273,2.2699999809265137,2.4100000858306885,2.366711378097534,9282000
2024-02-29,2.430000066757202,2.4800000190734863,2.319999933242798,2.319999933242798,2.278327703475952,4207000
2024-03-01,2.3499999046325684,2.430000066757202,2.3299999237060547,2.369999885559082,2.3274295330047607,2520000
