Date,Open,High,Low,Close,Adj Close,Volume
2022-01-31,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.903428077697754,0
2022-02-04,6.099999904632568,6.289999961853027,6.099999904632568,6.260000228881836,6.028622627258301,1080200
2022-02-07,6.28000020980835,6.409999847412109,6.269999980926514,6.360000133514404,6.124926567077637,838000
2022-02-08,6.400000095367432,6.480000019073486,6.389999866485596,6.449999809265137,6.211599826812744,552500
2022-02-09,6.449999809265137,6.5,6.380000114440918,6.449999809265137,6.211599826812744,674000
2022-02-10,6.449999809265137,6.739999771118164,6.409999847412109,6.739999771118164,6.490880966186523,1594200
2022-02-11,6.699999809265137,6.96999979019165,6.539999961853027,6.800000190734863,6.54866361618042,1493000
2022-02-14,6.639999866485596,7.119999885559082,6.559999942779541,7.050000190734863,6.78942346572876,2442358
2022-02-15,7.070000171661377,7.130000114440918,6.869999885559082,6.96999979019165,6.7123799324035645,1502000
2022-02-16,7.010000228881836,7.230000019073486,7.010000228881836,7.090000152587891,6.827944755554199,1807000
2022-02-17,7.199999809265137,7.239999771118164,7.010000228881836,7.050000190734863,6.78942346572876,1637000
2022-02-18,7.269999980926514,7.269999980926514,7.010000228881836,7.019999980926514,6.760531902313232,744600
2022-02-21,7.0,7.0,6.809999942779541,6.949999809265137,6.693119525909424,1292000
2022-02-22,6.949999809265137,6.949999809265137,6.670000076293945,6.760000228881836,6.5101423263549805,1180000
2022-02-23,6.980000019073486,6.980000019073486,6.800000190734863,6.849999904632568,6.59681510925293,1194000
2022-02-24,6.889999866485596,6.900000095367432,6.570000171661377,6.590000152587891,6.346425533294678,902626
2022-02-25,6.590000152587891,6.809999942779541,6.519999980926514,6.570000171661377,6.327165126800537,850000
2022-02-28,6.480000019073486,6.480000019073486,6.320000171661377,6.369999885559082,6.134556770324707,1662996
2022-03-01,6.360000133514404,6.460000038146973,6.320000171661377,6.380000114440918,6.1441874504089355,600000
2022-03-02,6.389999866485596,6.389999866485596,6.150000095367432,6.25,6.018991947174072,3624040
2022-03-03,6.28000020980835,6.46999979019165,6.230000019073486,6.409999847412109,6.173078536987305,560002
2022-03-04,6.329999923706055,6.380000114440918,6.269999980926514,6.300000190734863,6.067144393920898,660000
2022-03-07,6.239999771118164,6.239999771118164,6.019999980926514,6.150000095367432,5.9226884841918945,1171790
2022-03-08,6.199999809265137,6.199999809265137,6.010000228881836,6.159999847412109,5.932318687438965,2168000
2022-03-09,6.159999847412109,6.269999980926514,6.010000228881836,6.179999828338623,5.951579570770264,1132000
2022-03-10,6.380000114440918,6.380000114440918,6.119999885559082,6.179999828338623,5.951579570770264,477420
2022-03-11,6.670000076293945,6.670000076293945,6.0,6.079999923706055,5.855275630950928,1496000
2022-03-14,6.019999980926514,6.019999980926514,5.679999828338623,5.760000228881836,5.547103404998779,3388000
2022-03-15,5.75,5.75,5.389999866485596,5.53000020980835,5.3256049156188965,3166318
2022-03-16,5.53000020980835,5.789999961853027,5.5,5.75,5.537473201751709,2224000
2022-03-17,5.809999942779541,6.110000133514404,5.809999942779541,6.070000171661377,5.845645427703857,28659414
2022-03-18,6.050000190734863,6.389999866485596,6.0,6.070000171661377,5.845645427703857,4728000
2022-03-21,6.309999942779541,6.309999942779541,6.099999904632568,6.199999809265137,5.970839977264404,1344000
2022-03-22,6.190000057220459,6.300000190734863,6.150000095367432,6.260000228881836,6.028622627258301,1486000
2022-03-23,6.369999885559082,6.380000114440918,6.28000020980835,6.329999923706055,6.096035480499268,1170000
2022-03-24,6.269999980926514,6.269999980926514,6.139999866485596,6.239999771118164,6.009361743927002,1204221
2022-03-25,6.289999961853027,6.289999961853027,6.099999904632568,6.210000038146973,5.980470657348633,2252000
2022-03-28,6.340000152587891,6.389999866485596,6.090000152587891,6.090000152587891,5.864905834197998,718000
2022-03-29,6.099999904632568,6.119999885559082,5.96999979019165,6.119999885559082,5.893797397613525,796005
2022-03-30,6.03000020980835,6.210000038146973,6.010000228881836,6.150000095367432,5.9226884841918945,551635
2022-03-31,6.03000020980835,6.190000057220459,6.03000020980835,6.159999847412109,5.932318687438965,969143
2022-04-01,6.179999828338623,6.179999828338623,6.079999923706055,6.150000095367432,5.9226884841918945,230000
2022-04-04,6.199999809265137,6.300000190734863,6.150000095367432,6.159999847412109,5.932318687438965,574000
2022-04-06,6.159999847412109,6.159999847412109,6.0,6.090000152587891,5.864905834197998,1455996
2022-04-07,6.079999923706055,6.090000152587891,6.0,6.070000171661377,5.845645427703857,1356000
2022-04-08,5.980000019073486,6.170000076293945,5.980000019073486,6.139999866485596,5.913057804107666,854000
2022-04-11,6.010000228881836,6.110000133514404,6.010000228881836,6.059999942779541,5.836014747619629,500000
2022-04-12,6.099999904632568,6.110000133514404,6.0,6.03000020980835,5.80712366104126,538000
2022-04-13,6.03000020980835,6.090000152587891,6.019999980926514,6.059999942779541,5.836014747619629,878000
2022-04-14,6.059999942779541,6.079999923706055,5.980000019073486,6.03000020980835,5.80712366104126,1880740
2022-04-19,6.03000020980835,6.099999904632568,5.929999828338623,5.960000038146973,5.739711284637451,1727000
2022-04-20,5.989999771118164,6.050000190734863,5.900000095367432,5.96999979019165,5.7493414878845215,933757
2022-04-21,6.0,6.0,5.900000095367432,5.949999809265137,5.730080604553223,1541128
2022-04-22,6.0,6.0,5.900000095367432,5.960000038146973,5.739711284637451,2016740
2022-04-25,5.989999771118164,5.989999771118164,5.880000114440918,5.940000057220459,5.720450401306152,1054000
2022-04-26,6.230000019073486,6.230000019073486,5.909999847412109,5.909999847412109,5.691559314727783,732000
2022-04-27,5.940000057220459,5.940000057220459,5.860000133514404,5.940000057220459,5.720450401306152,826000
2022-04-28,6.099999904632568,6.099999904632568,5.920000076293945,5.940000057220459,5.720450401306152,412000
2022-04-29,5.960000038146973,6.010000228881836,5.869999885559082,5.96999979019165,5.7493414878845215,1284000
2022-05-03,5.980000019073486,6.139999866485596,5.960000038146973,6.139999866485596,5.913057804107666,869998
2022-05-04,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.903428077697754,40000
2022-05-05,6.079999923706055,6.090000152587891,5.980000019073486,5.980000019073486,5.758971691131592,587042
2022-05-06,6.0,6.0,5.789999961853027,5.849999904632568,5.633776664733887,6777306
2022-05-10,5.849999904632568,5.849999904632568,5.769999980926514,5.769999980926514,5.55673360824585,616268
2022-05-11,5.789999961853027,5.800000190734863,5.679999828338623,5.690000057220459,5.4796905517578125,1494000
2022-05-12,5.670000076293945,5.670000076293945,5.53000020980835,5.590000152587891,5.383387088775635,1118094
2022-05-13,5.630000114440918,5.630000114440918,5.550000190734863,5.619999885559082,5.412277698516846,464092
2022-05-16,5.619999885559082,5.650000095367432,5.550000190734863,5.579999923706055,5.373756408691406,734000
2022-05-17,5.570000171661377,5.650000095367432,5.519999980926514,5.599999904632568,5.393016815185547,805146
2022-05-18,5.650000095367432,5.650000095367432,5.599999904632568,5.610000133514404,5.402647495269775,360392
2022-05-19,5.539999961853027,5.539999961853027,5.420000076293945,5.46999979019165,5.267821788787842,764000
2022-05-20,5.46999979019165,5.550000190734863,5.449999809265137,5.550000190734863,5.344865322113037,860000
2022-05-23,5.550000190734863,5.610000133514404,5.480000019073486,5.599999904632568,5.393016815185547,752625
2022-05-24,5.559999942779541,5.599999904632568,5.5,5.550000190734863,5.344865322113037,889192
2022-05-25,5.489999771118164,5.559999942779541,5.489999771118164,5.550000190734863,5.344865322113037,746000
2022-05-26,5.519999980926514,5.590000152587891,5.519999980926514,5.550000190734863,5.344865322113037,1704000
2022-05-27,5.559999942779541,5.699999809265137,5.519999980926514,5.619999885559082,5.412277698516846,1128146
2022-05-30,5.699999809265137,5.900000095367432,5.639999866485596,5.800000190734863,5.585625171661377,1168000
2022-05-31,5.880000114440918,5.960000038146973,5.860000133514404,5.929999828338623,5.710819721221924,1157321
2022-06-01,5.900000095367432,6.0,5.860000133514404,5.860000133514404,5.643407344818115,2370000
2022-06-02,5.829999923706055,6.050000190734863,5.829999923706055,6.050000190734863,5.826384544372559,470000
2022-06-06,6.0,6.119999885559082,6.0,6.03000020980835,5.80712366104126,1913925
2022-06-07,6.03000020980835,6.110000133514404,6.03000020980835,6.079999923706055,5.855275630950928,267716
2022-06-08,6.099999904632568,6.28000020980835,6.099999904632568,6.25,6.018991947174072,786000
2022-06-09,6.25,6.340000152587891,6.159999847412109,6.230000019073486,5.999731540679932,489308
2022-06-10,6.179999828338623,6.21999979019165,6.179999828338623,6.21999979019165,5.990100860595703,214000
2022-06-13,6.139999866485596,6.139999866485596,6.059999942779541,6.099999904632568,5.874536514282227,716000
2022-06-14,6.070000171661377,6.070000171661377,5.929999828338623,5.989999771118164,5.768601894378662,238000
2022-06-15,6.090000152587891,6.090000152587891,6.010000228881836,6.010000228881836,5.787863254547119,538000
2022-06-16,6.090000152587891,6.110000133514404,6.03000020980835,6.079999923706055,5.855275630950928,588864
2022-06-17,6.079999923706055,6.179999828338623,6.0,6.159999847412109,5.932318687438965,950570
2022-06-20,6.070000171661377,6.130000114440918,6.070000171661377,6.079999923706055,5.855275630950928,199239
2022-06-21,6.079999923706055,6.159999847412109,6.079999923706055,6.139999866485596,5.913057804107666,136000
2022-06-22,6.139999866485596,6.21999979019165,6.039999961853027,6.039999961853027,5.81675386428833,636000
2022-06-23,6.039999961853027,6.170000076293945,6.039999961853027,6.150000095367432,5.9226884841918945,302000
2022-06-24,6.170000076293945,6.21999979019165,6.099999904632568,6.199999809265137,5.970839977264404,606000
2022-06-27,6.25,6.5,6.25,6.440000057220459,6.201969623565674,1145852
2022-06-28,6.480000019073486,6.650000095367432,6.329999923706055,6.559999942779541,6.317534446716309,1163939
2022-06-29,6.610000133514404,6.630000114440918,6.400000095367432,6.449999809265137,6.211599826812744,454000
2022-06-30,6.460000038146973,6.510000228881836,6.360000133514404,6.360000133514404,6.124926567077637,836406
2022-07-04,6.360000133514404,6.5,6.300000190734863,6.300000190734863,6.067144393920898,402480
2022-07-05,6.269999980926514,6.300000190734863,6.199999809265137,6.260000228881836,6.028622627258301,208000
2022-07-06,6.269999980926514,6.289999961853027,6.110000133514404,6.139999866485596,5.913057804107666,420625
2022-07-07,6.110000133514404,6.159999847412109,6.039999961853027,6.150000095367432,5.9226884841918945,255352
2022-07-08,6.150000095367432,6.260000228881836,6.119999885559082,6.21999979019165,5.990100860595703,212000
2022-07-11,6.21999979019165,6.239999771118164,6.099999904632568,6.21999979019165,5.990100860595703,270001
2022-07-12,6.21999979019165,6.230000019073486,6.130000114440918,6.139999866485596,5.913057804107666,212000
2022-07-13,6.179999828338623,6.25,6.110000133514404,6.210000038146973,5.980470657348633,288000
2022-07-14,6.199999809265137,6.21999979019165,6.090000152587891,6.199999809265137,5.970839977264404,736000
2022-07-15,6.050000190734863,6.159999847412109,6.050000190734863,6.050000190734863,5.826384544372559,412000
2022-07-18,6.050000190734863,6.159999847412109,6.050000190734863,6.150000095367432,5.9226884841918945,148000
2022-07-19,6.139999866485596,6.159999847412109,6.110000133514404,6.150000095367432,5.9226884841918945,350500
2022-07-20,6.150000095367432,6.269999980926514,6.150000095367432,6.190000057220459,5.961210250854492,810564
2022-07-21,6.179999828338623,6.199999809265137,6.119999885559082,6.150000095367432,5.9226884841918945,126000
2022-07-22,6.150000095367432,6.159999847412109,6.099999904632568,6.110000133514404,5.884167194366455,193683
2022-07-25,6.110000133514404,6.420000076293945,6.110000133514404,6.420000076293945,6.182708740234375,1186000
2022-07-26,6.420000076293945,6.429999828338623,6.329999923706055,6.340000152587891,6.105666160583496,365389
2022-07-27,6.269999980926514,6.340000152587891,6.269999980926514,6.28000020980835,6.0478835105896,398000
2022-07-28,6.340000152587891,6.440000057220459,6.28000020980835,6.440000057220459,6.201969623565674,425873
2022-07-29,6.5,6.519999980926514,6.320000171661377,6.409999847412109,6.173078536987305,860010
2022-08-01,6.409999847412109,6.519999980926514,6.349999904632568,6.389999866485596,6.153817653656006,303394
2022-08-02,6.400000095367432,6.400000095367432,6.179999828338623,6.239999771118164,6.009361743927002,688436
2022-08-03,6.119999885559082,6.190000057220459,6.099999904632568,6.110000133514404,5.884167194366455,842932
2022-08-04,6.099999904632568,6.329999923706055,6.099999904632568,6.300000190734863,6.067144393920898,719930
2022-08-05,6.300000190734863,6.480000019073486,6.300000190734863,6.449999809265137,6.211599826812744,1108118
2022-08-08,6.440000057220459,6.610000133514404,6.420000076293945,6.480000019073486,6.240490913391113,2360001
2022-08-09,6.409999847412109,6.489999771118164,6.400000095367432,6.489999771118164,6.250121116638184,272000
2022-08-10,6.460000038146973,6.460000038146973,6.309999942779541,6.360000133514404,6.124926567077637,421000
2022-08-11,6.380000114440918,6.400000095367432,6.28000020980835,6.349999904632568,6.115296363830566,241780
2022-08-12,6.320000171661377,6.449999809265137,6.320000171661377,6.389999866485596,6.153817653656006,365300
2022-08-15,6.329999923706055,6.409999847412109,6.329999923706055,6.369999885559082,6.134556770324707,1088000
2022-08-16,6.360000133514404,6.420000076293945,6.289999961853027,6.389999866485596,6.153817653656006,1168000
2022-08-17,6.389999866485596,6.519999980926514,6.389999866485596,6.46999979019165,6.230860233306885,1052800
2022-08-18,6.5,6.5,6.28000020980835,6.329999923706055,6.096035480499268,339800
2022-08-19,6.329999923706055,6.329999923706055,6.199999809265137,6.289999961853027,6.05751371383667,1650000
2022-08-22,6.269999980926514,6.289999961853027,6.239999771118164,6.289999961853027,6.05751371383667,24000
2022-08-23,6.380000114440918,6.380000114440918,6.210000038146973,6.210000038146973,5.980470657348633,351631
2022-08-24,6.199999809265137,6.360000133514404,6.159999847412109,6.360000133514404,6.124926567077637,394705
2022-08-25,6.349999904632568,6.380000114440918,6.210000038146973,6.28000020980835,6.0478835105896,912000
2022-08-26,6.28000020980835,6.380000114440918,6.21999979019165,6.230000019073486,5.999731540679932,434000
2022-08-29,6.210000038146973,6.210000038146973,6.099999904632568,6.150000095367432,5.9226884841918945,332000
2022-08-30,6.179999828338623,6.179999828338623,6.079999923706055,6.110000133514404,5.884167194366455,1112000
2022-08-31,6.110000133514404,6.369999885559082,6.090000152587891,6.269999980926514,6.038252830505371,434000
2022-09-01,6.28000020980835,6.28000020980835,6.090000152587891,6.199999809265137,5.970839977264404,376000
2022-09-02,6.239999771118164,6.320000171661377,6.099999904632568,6.150000095367432,5.9226884841918945,904000
2022-09-05,6.150000095367432,6.190000057220459,6.150000095367432,6.150000095367432,5.9226884841918945,738000
2022-09-06,6.150000095367432,6.239999771118164,6.110000133514404,6.110000133514404,5.884167194366455,66800
2022-09-07,6.150000095367432,6.190000057220459,6.050000190734863,6.079999923706055,5.855275630950928,387544
