Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,8.510000228881836,8.550000190734863,8.489999771118164,8.489999771118164,6.5719099044799805,37000
2019-06-25,8.489999771118164,8.489999771118164,8.460000038146973,8.460000038146973,6.5486884117126465,20000
2019-06-26,8.449999809265137,8.460000038146973,8.40999984741211,8.40999984741211,6.509983539581299,71000
2019-06-27,8.4399995803833,8.479999542236328,8.380000114440918,8.430000305175781,6.525465965270996,66001
2019-06-28,8.399999618530273,8.470000267028809,8.390000343322754,8.40999984741211,6.509983539581299,34000
2019-07-02,8.449999809265137,8.5,8.449999809265137,8.479999542236328,6.564168930053711,33000
2019-07-03,8.489999771118164,8.539999961853027,8.479999542236328,8.539999961853027,6.610615253448486,137000
2019-07-04,8.569999694824219,8.550000190734863,8.539999961853027,8.550000190734863,6.6183552742004395,19000
2019-07-05,8.510000228881836,8.539999961853027,8.510000228881836,8.539999961853027,6.610615253448486,6000
2019-07-08,8.4399995803833,8.569999694824219,8.4399995803833,8.569999694824219,6.633835315704346,3111
2019-07-09,8.539999961853027,8.550000190734863,8.449999809265137,8.449999809265137,6.540947914123535,35120
2019-07-10,8.460000038146973,8.460000038146973,8.4399995803833,8.4399995803833,6.533206939697266,31030
2019-07-11,8.5,8.529999732971191,8.5,8.529999732971191,6.602872848510742,34000
2019-07-12,8.510000228881836,8.539999961853027,8.5,8.539999961853027,6.610615253448486,42000
2019-07-15,8.5,8.520000457763672,8.430000305175781,8.520000457763672,6.5951337814331055,54000
2019-07-16,8.460000038146973,8.5600004196167,8.460000038146973,8.539999961853027,6.610615253448486,14500
2019-07-17,8.5,8.569999694824219,8.470000267028809,8.569999694824219,6.633835315704346,33000
2019-07-18,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,6.626095771789551,0
2019-07-19,8.550000190734863,8.5600004196167,8.399999618530273,8.40999984741211,6.509983539581299,385000
2019-07-22,8.399999618530273,8.460000038146973,8.380000114440918,8.380000114440918,6.486761569976807,63000
2019-07-23,8.4399995803833,8.4399995803833,8.359999656677246,8.399999618530273,6.5022430419921875,9000
2019-07-24,8.40999984741211,8.40999984741211,8.390000343322754,8.390000343322754,6.494503021240234,14000
2019-07-25,8.350000381469727,8.40999984741211,8.319999694824219,8.34000015258789,6.455799579620361,150000
2019-07-26,8.319999694824219,8.34000015258789,8.319999694824219,8.34000015258789,6.455799579620361,24000
2019-07-29,8.319999694824219,8.34000015258789,8.300000190734863,8.319999694824219,6.440317630767822,12000
2019-07-30,8.289999961853027,8.300000190734863,8.279999732971191,8.300000190734863,6.424835681915283,8000
2019-07-31,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.424835681915283,0
2019-08-01,8.239999771118164,8.260000228881836,8.220000267028809,8.229999542236328,6.370649337768555,32000
2019-08-02,8.199999809265137,8.199999809265137,7.920000076293945,8.109999656677246,6.277760982513428,93000
2019-08-05,8.069999694824219,8.100000381469727,8.0,8.100000381469727,6.270020484924316,37000
2019-08-06,7.900000095367432,8.0,7.900000095367432,8.0,6.192612648010254,78406
2019-08-07,7.960000038146973,8.069999694824219,7.960000038146973,8.0600004196167,6.239058017730713,7117
2019-08-08,8.0,8.050000190734863,8.0,8.039999961853027,6.223576545715332,7000
2019-08-09,8.0,8.0,8.0,8.0,6.192612648010254,6000
2019-08-12,8.0,8.0,8.0,8.0,6.192612648010254,0
2019-08-13,7.900000095367432,8.010000228881836,7.920000076293945,7.96999979019165,6.169390678405762,16245
2019-08-14,7.900000095367432,8.020000457763672,7.900000095367432,8.020000457763672,6.208094596862793,20000
2019-08-15,8.0,8.0,7.989999771118164,8.0,6.192612648010254,12500
2019-08-16,8.050000190734863,8.050000190734863,8.010000228881836,8.050000190734863,6.231317043304443,8000
2019-08-19,8.050000190734863,8.100000381469727,8.050000190734863,8.09000015258789,6.262279987335205,16000
2019-08-20,8.149999618530273,8.010000228881836,7.949999809265137,7.960000038146973,6.16165018081665,17000
2019-08-21,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,6.16165018081665,0
2019-08-22,7.960000038146973,8.0600004196167,7.900000095367432,7.900000095367432,6.115204811096191,16000
2019-08-23,7.920000076293945,7.989999771118164,7.920000076293945,7.949999809265137,6.153909206390381,14000
2019-08-26,7.949999809265137,7.949999809265137,7.75,7.809999942779541,6.045538902282715,34000
2019-08-27,7.769999980926514,7.840000152587891,7.679999828338623,7.75,5.999094009399414,30000
2019-08-28,7.75,7.75,7.590000152587891,7.699999809265137,5.960389614105225,15064
2019-08-29,7.699999809265137,7.699999809265137,7.570000171661377,7.570000171661377,5.85975980758667,55000
2019-08-30,7.599999904632568,7.599999904632568,7.519999980926514,7.539999961853027,5.8365373611450195,27000
2019-09-02,7.539999961853027,7.539999961853027,7.400000095367432,7.400000095367432,5.728166580200195,23000
2019-09-03,7.400000095367432,7.409999847412109,7.099999904632568,7.28000020980835,5.63527774810791,37000
2019-09-04,7.039999961853027,7.369999885559082,7.0,7.269999980926514,5.627536773681641,262000
2019-09-05,7.349999904632568,7.349999904632568,7.179999828338623,7.210000038146973,5.581092357635498,37000
2019-09-06,7.199999809265137,7.260000228881836,7.199999809265137,7.210000038146973,5.581092357635498,34131
2019-09-09,7.25,7.25,7.199999809265137,7.210000038146973,5.581092357635498,44000
2019-09-10,7.239999771118164,7.28000020980835,7.199999809265137,7.230000019073486,5.596574306488037,40000
2019-09-11,7.28000020980835,7.300000190734863,7.28000020980835,7.300000190734863,5.650758743286133,63840
2019-09-12,7.210000038146973,7.300000190734863,7.099999904632568,7.119999885559082,5.587973594665527,26000
2019-09-13,7.119999885559082,7.25,7.119999885559082,7.170000076293945,5.627214431762695,71000
2019-09-16,7.170000076293945,7.199999809265137,7.139999866485596,7.199999809265137,5.650758266448975,17000
2019-09-17,7.190000057220459,7.190000057220459,7.139999866485596,7.150000095367432,5.611518383026123,21000
2019-09-18,7.099999904632568,7.199999809265137,7.099999904632568,7.179999828338623,5.635062217712402,20521
2019-09-19,7.130000114440918,7.199999809265137,7.130000114440918,7.159999847412109,5.61936616897583,11000
2019-09-20,7.139999866485596,7.260000228881836,7.119999885559082,7.150000095367432,5.611518383026123,32815
2019-09-23,7.110000133514404,7.130000114440918,7.099999904632568,7.110000133514404,5.580124855041504,16000
2019-09-24,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,5.580124855041504,3000
2019-09-25,7.110000133514404,7.110000133514404,7.019999980926514,7.090000152587891,5.564427852630615,26000
2019-09-26,7.150000095367432,7.150000095367432,7.050000190734863,7.059999942779541,5.5408830642700195,12000
2019-09-27,7.019999980926514,7.090000152587891,7.019999980926514,7.090000152587891,5.564427852630615,8000
2019-09-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.5722761154174805,0
2019-10-02,7.03000020980835,7.130000114440918,7.03000020980835,7.059999942779541,5.5408830642700195,7500
2019-10-03,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,5.525186538696289,7000
2019-10-04,7.050000190734863,7.050000190734863,7.019999980926514,7.019999980926514,5.509490489959717,42000
2019-10-08,7.0,7.010000228881836,6.78000020980835,6.989999771118164,5.485945701599121,44014
2019-10-09,6.949999809265137,6.949999809265137,6.880000114440918,6.880000114440918,5.399615287780762,48648
2019-10-10,7.03000020980835,7.03000020980835,6.820000171661377,6.840000152587891,5.368221759796143,23000
2019-10-11,6.659999847412109,6.949999809265137,6.659999847412109,6.849999904632568,5.37606954574585,46000
2019-10-14,7.0,7.0,6.800000190734863,6.909999847412109,5.423159122467041,50000
2019-10-15,6.949999809265137,6.96999979019165,6.869999885559082,6.960000038146973,5.462400913238525,34000
2019-10-16,6.960000038146973,6.980000019073486,6.909999847412109,6.960000038146973,5.462400913238525,33000
2019-10-17,6.960000038146973,7.039999961853027,6.960000038146973,6.989999771118164,5.485945701599121,32000
2019-10-18,7.019999980926514,7.03000020980835,7.019999980926514,7.03000020980835,5.517338275909424,12000
2019-10-21,7.03000020980835,7.090000152587891,7.019999980926514,7.019999980926514,5.509490489959717,21000
2019-10-22,7.050000190734863,7.050000190734863,7.019999980926514,7.019999980926514,5.509490489959717,2000
2019-10-23,7.019999980926514,7.099999904632568,7.019999980926514,7.03000020980835,5.517338275909424,32395
2019-10-24,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.517338275909424,0
2019-10-25,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.517338275909424,15000
2019-10-28,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.517338275909424,0
2019-10-29,7.050000190734863,7.050000190734863,7.010000228881836,7.03000020980835,5.517338275909424,12000
2019-10-30,7.099999904632568,7.130000114440918,7.03000020980835,7.079999923706055,5.55657958984375,32000
2019-10-31,7.099999904632568,7.130000114440918,7.099999904632568,7.119999885559082,5.587973594665527,80000
2019-11-01,7.119999885559082,7.130000114440918,7.099999904632568,7.110000133514404,5.580124855041504,154000
2019-11-04,7.130000114440918,7.150000095367432,7.099999904632568,7.139999866485596,5.603669166564941,109000
2019-11-05,7.179999828338623,7.269999980926514,7.150000095367432,7.150000095367432,5.611518383026123,361000
2019-11-06,7.179999828338623,7.199999809265137,7.139999866485596,7.150000095367432,5.611518383026123,71000
2019-11-07,7.159999847412109,7.159999847412109,6.949999809265137,7.139999866485596,5.603669166564941,101200
2019-11-08,7.099999904632568,7.139999866485596,7.03000020980835,7.139999866485596,5.603669166564941,140000
2019-11-11,7.039999961853027,7.039999961853027,7.010000228881836,7.039999961853027,5.525186538696289,40000
2019-11-12,7.110000133514404,7.110000133514404,7.059999942779541,7.070000171661377,5.548732280731201,5000
2019-11-13,7.019999980926514,7.050000190734863,7.019999980926514,7.019999980926514,5.509490489959717,7000
2019-11-14,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,5.509490489959717,0
2019-11-15,7.010000228881836,7.079999923706055,6.949999809265137,6.949999809265137,5.454552173614502,40000
2019-11-18,6.96999979019165,7.070000171661377,6.96999979019165,7.050000190734863,5.533035755157471,3000
2019-11-19,6.880000114440918,7.190000057220459,6.880000114440918,7.079999923706055,5.55657958984375,13200
2019-11-20,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,5.55657958984375,0
2019-11-21,7.050000190734863,7.110000133514404,6.900000095367432,7.059999942779541,5.5408830642700195,39000
2019-11-22,7.0,7.0,7.0,7.010000228881836,5.50164270401001,4000
2019-11-25,7.0,7.079999923706055,7.0,7.03000020980835,5.517338275909424,51000
2019-11-26,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.50164270401001,0
2019-11-27,7.010000228881836,7.010000228881836,7.0,7.0,5.493793487548828,11000
2019-11-28,7.059999942779541,7.079999923706055,7.059999942779541,7.070000171661377,5.548732280731201,8650
2019-11-29,7.0,7.079999923706055,7.0,7.0,5.493793487548828,47001
2019-12-02,6.960000038146973,7.0,6.900000095367432,6.900000095367432,5.41531229019165,92000
2019-12-03,6.909999847412109,7.0,6.900000095367432,7.0,5.493793487548828,13000
2019-12-04,6.880000114440918,7.0,6.880000114440918,6.980000019073486,5.478097438812256,221000
2019-12-05,6.929999828338623,6.929999828338623,6.880000114440918,6.929999828338623,5.43885612487793,67600
2019-12-06,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,5.43885612487793,0
2019-12-09,6.929999828338623,6.929999828338623,6.900000095367432,6.929999828338623,5.43885612487793,22000
2019-12-10,6.929999828338623,6.989999771118164,6.929999828338623,6.980000019073486,5.478097438812256,2000
2019-12-11,6.849999904632568,6.909999847412109,6.849999904632568,6.900000095367432,5.41531229019165,25000
2019-12-12,6.900000095367432,6.929999828338623,6.659999847412109,6.880000114440918,5.399615287780762,99017
2019-12-13,6.829999923706055,6.880000114440918,6.829999923706055,6.849999904632568,5.37606954574585,165000
2019-12-16,6.889999866485596,6.889999866485596,6.869999885559082,6.869999885559082,5.391765594482422,6000
2019-12-17,6.869999885559082,6.920000076293945,6.869999885559082,6.900000095367432,5.41531229019165,17000
2019-12-18,6.909999847412109,6.909999847412109,6.829999923706055,6.909999847412109,5.423159122467041,63000
2019-12-19,6.849999904632568,6.849999904632568,6.699999809265137,6.820000171661377,5.35252571105957,225722
2019-12-20,6.769999980926514,6.860000133514404,6.769999980926514,6.840000152587891,5.368221759796143,131722
2019-12-23,6.880000114440918,6.909999847412109,6.880000114440918,6.869999885559082,5.391765594482422,9000
2019-12-24,6.880000114440918,6.909999847412109,6.880000114440918,6.909999847412109,5.423159122467041,21000
2019-12-27,6.949999809265137,7.010000228881836,6.900000095367432,6.949999809265137,5.454552173614502,107000
2019-12-30,6.920000076293945,7.090000152587891,6.920000076293945,6.960000038146973,5.462400913238525,136161
2019-12-31,7.090000152587891,7.090000152587891,7.0,7.0,5.493793487548828,80000
2020-01-02,7.059999942779541,7.070000171661377,7.019999980926514,7.070000171661377,5.548732280731201,44000
2020-01-03,7.090000152587891,7.090000152587891,7.039999961853027,7.050000190734863,5.533035755157471,72000
2020-01-06,7.050000190734863,7.050000190734863,6.949999809265137,7.039999961853027,5.525186538696289,39000
2020-01-07,7.039999961853027,7.039999961853027,6.949999809265137,6.980000019073486,5.478097438812256,58000
2020-01-08,6.949999809265137,6.989999771118164,6.900000095367432,6.920000076293945,5.43100643157959,131243
2020-01-09,6.909999847412109,6.980000019073486,6.909999847412109,6.949999809265137,5.454552173614502,55000
2020-01-10,6.96999979019165,7.0,6.929999828338623,6.949999809265137,5.454552173614502,96989
2020-01-13,6.949999809265137,7.0,6.949999809265137,6.989999771118164,5.485945701599121,62000
2020-01-14,7.0,7.0,6.980000019073486,7.0,5.493793487548828,77000
2020-01-15,7.0,7.0,6.989999771118164,7.0,5.493793487548828,19000
2020-01-16,7.0,7.0,6.96999979019165,6.96999979019165,5.470248222351074,57000
2020-01-17,7.0,7.0,6.96999979019165,6.980000019073486,5.478097438812256,28700
2020-01-20,7.0,7.0,6.980000019073486,6.980000019073486,5.478097438812256,38000
2020-01-21,6.960000038146973,6.96999979019165,6.940000057220459,6.940000057220459,5.446703910827637,30000
2020-01-22,6.900000095367432,6.96999979019165,6.940000057220459,6.940000057220459,5.446703910827637,10000
2020-01-23,6.909999847412109,7.0,6.900000095367432,6.920000076293945,5.43100643157959,75000
2020-01-24,6.940000057220459,6.940000057220459,6.929999828338623,6.929999828338623,5.43885612487793,24000
2020-01-29,6.860000133514404,6.809999942779541,6.769999980926514,6.769999980926514,5.3132829666137695,52000
2020-01-30,6.769999980926514,6.769999980926514,6.650000095367432,6.670000076293945,5.234800338745117,196000
2020-01-31,6.699999809265137,6.71999979019165,6.699999809265137,6.710000038146973,5.2661943435668945,22000
2020-02-03,6.739999771118164,6.739999771118164,6.630000114440918,6.639999866485596,5.2112555503845215,43100
2020-02-04,6.650000095367432,6.650000095367432,6.579999923706055,6.630000114440918,5.203407287597656,167328
2020-02-05,6.630000114440918,6.639999866485596,6.579999923706055,6.610000133514404,5.187710762023926,66000
2020-02-06,6.699999809265137,6.71999979019165,6.699999809265137,6.710000038146973,5.2661943435668945,151000
2020-02-07,6.75,6.75,6.659999847412109,6.710000038146973,5.2661943435668945,78212
2020-02-10,6.710000038146973,6.739999771118164,6.710000038146973,6.71999979019165,5.274041652679443,33000
2020-02-11,6.71999979019165,6.71999979019165,6.679999828338623,6.699999809265137,5.258345603942871,43000
2020-02-12,6.71999979019165,6.78000020980835,6.699999809265137,6.739999771118164,5.289738655090332,60000
2020-02-13,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,5.289738655090332,0
2020-02-14,6.679999828338623,6.820000171661377,6.679999828338623,6.820000171661377,5.35252571105957,11000
2020-02-17,6.75,6.809999942779541,6.75,6.789999961853027,5.328980445861816,10000
