Date,Open,High,Low,Close,Adj Close,Volume
2023-04-18,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-04-19,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-04-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,110000
2023-04-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,510000
2023-04-24,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-04-25,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.33500000834465027,0.28791746497154236,10000
2023-04-26,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-04-27,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-04-28,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-05-02,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2836202085018158,84000
2023-05-03,0.30000001192092896,0.3199999928474426,0.2800000011920929,0.3199999928474426,0.2750256359577179,178000
2023-05-04,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,2000
2023-05-05,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2836202085018158,56000
2023-05-08,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,10000
2023-05-09,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-05-10,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,2000
2023-05-11,0.29499998688697815,0.3100000023841858,0.2800000011920929,0.3050000071525574,0.26213380694389343,274000
2023-05-12,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3050000071525574,0.26213380694389343,118000
2023-05-15,0.28999999165534973,0.3050000071525574,0.28999999165534973,0.3050000071525574,0.26213380694389343,366000
2023-05-16,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.26213380694389343,0
2023-05-17,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.26213380694389343,0
2023-05-18,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.27072837948799133,6000
2023-05-19,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072837948799133,0
2023-05-22,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,2000
2023-05-23,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-05-24,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-05-25,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-05-29,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-05-30,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2578365206718445,2000
2023-05-31,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072837948799133,2000
2023-06-01,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-06-02,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-06-05,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2750256359577179,2000
2023-06-06,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2750256359577179,0
2023-06-07,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2750256359577179,0
2023-06-08,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2705170214176178,0
2023-06-09,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2705170214176178,2000
2023-06-12,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.279534250497818,8000
2023-06-13,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.279534250497818,0
2023-06-14,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.279534250497818,0
2023-06-15,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.279534250497818,0
2023-06-16,0.2849999964237213,0.3100000023841858,0.2800000011920929,0.30000001192092896,0.2705170214176178,192000
2023-06-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2705170214176178,0
2023-06-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2705170214176178,0
2023-06-21,0.2800000011920929,0.30000001192092896,0.2750000059604645,0.30000001192092896,0.2705170214176178,54000
2023-06-23,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2705170214176178,0
2023-06-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2705170214176178,0
2023-06-27,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.29499998688697815,0.2660083770751953,26000
2023-06-28,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2660083770751953,0
2023-06-29,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2660083770751953,0
2023-06-30,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2660083770751953,0
2023-07-03,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2660083770751953,0
2023-07-04,0.29499998688697815,0.3100000023841858,0.29499998688697815,0.3100000023841858,0.279534250497818,36000
2023-07-05,0.3199999928474426,0.3199999928474426,0.29499998688697815,0.3149999976158142,0.2840428948402405,36000
2023-07-06,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.2800000011920929,0.2524825632572174,52000
2023-07-07,0.2849999964237213,0.2849999964237213,0.24799999594688416,0.25,0.22543084621429443,1306000
2023-07-10,0.25,0.25,0.25,0.25,0.22543084621429443,0
2023-07-11,0.25,0.27000001072883606,0.25,0.25,0.22543084621429443,556000
2023-07-12,0.25,0.25,0.25,0.25,0.22543084621429443,0
2023-07-13,0.23999999463558197,0.24400000274181366,0.23899999260902405,0.23999999463558197,0.21641361713409424,398000
2023-07-14,0.2240000069141388,0.23499999940395355,0.2240000069141388,0.23000000417232513,0.20739638805389404,362000
2023-07-18,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20739638805389404,0
2023-07-19,0.2750000059604645,0.23499999940395355,0.2240000069141388,0.23000000417232513,0.20739638805389404,2000
2023-07-20,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.23444809019565582,0
2023-07-21,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.23444809019565582,0
2023-07-24,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.23444809019565582,0
2023-07-25,0.25999999046325684,0.25999999046325684,0.22499999403953552,0.2549999952316284,0.22993946075439453,18000
2023-07-26,0.2549999952316284,0.27000001072883606,0.24899999797344208,0.26499998569488525,0.23895667493343353,354000
2023-07-27,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2479739487171173,0
2023-07-28,0.3100000023841858,0.3100000023841858,0.24799999594688416,0.25,0.22543084621429443,422000
2023-07-31,0.23100000619888306,0.25,0.23100000619888306,0.25,0.22543084621429443,74000
2023-08-01,0.25,0.2549999952316284,0.25,0.2549999952316284,0.22993946075439453,60000
2023-08-02,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.22993946075439453,0
2023-08-03,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.22993946075439453,0
2023-08-04,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.23895667493343353,2000
2023-08-07,0.25,0.26499998569488525,0.24500000476837158,0.26499998569488525,0.23895667493343353,22000
2023-08-08,0.24500000476837158,0.25999999046325684,0.23999999463558197,0.26499998569488525,0.23895667493343353,102000
2023-08-09,0.23499999940395355,0.25,0.23100000619888306,0.25,0.22543084621429443,282000
2023-08-10,0.23399999737739563,0.24699999392032623,0.23399999737739563,0.24699999392032623,0.22272567451000214,218000
2023-08-11,0.23000000417232513,0.24699999392032623,0.23000000417232513,0.24699999392032623,0.22272567451000214,432000
2023-08-14,0.2280000001192093,0.23800000548362732,0.21299999952316284,0.23800000548362732,0.21461017429828644,836000
2023-08-15,0.2160000056028366,0.2160000056028366,0.2150000035762787,0.23800000548362732,0.21461017429828644,92000
2023-08-16,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.19837915897369385,488000
2023-08-17,0.20499999821186066,0.2290000021457672,0.20499999821186066,0.22499999403953552,0.20288775861263275,44000
2023-08-18,0.210999995470047,0.210999995470047,0.20600000023841858,0.20600000023841858,0.18575502932071686,426000
2023-08-21,0.20600000023841858,0.20600000023841858,0.2029999941587448,0.2029999941587448,0.18304984271526337,200000
2023-08-22,0.2029999941587448,0.2029999941587448,0.20000000298023224,0.2029999941587448,0.18304984271526337,92000
2023-08-23,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.2029999941587448,0.18304984271526337,74000
2023-08-24,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.21799999475479126,0.19657570123672485,192000
2023-08-25,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.19657570123672485,0
2023-08-28,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.19657570123672485,0
2023-08-29,0.2150000035762787,0.2150000035762787,0.21400000154972076,0.21400000154972076,0.19296880066394806,116000
2023-08-30,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19296880066394806,0
2023-08-31,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.19116535782814026,0
2023-09-04,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.18485330045223236,0
2023-09-05,0.20499999821186066,0.21400000154972076,0.19599999487400055,0.21400000154972076,0.19296880066394806,48000
2023-09-06,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19296880066394806,0
2023-09-07,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19296880066394806,0
2023-09-11,0.20000000298023224,0.22300000488758087,0.20000000298023224,0.22300000488758087,0.20108431577682495,68000
2023-09-12,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.19837915897369385,0
2023-09-13,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.19837915897369385,0
2023-09-14,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.19837915897369385,0
2023-09-15,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.19026362895965576,0
2023-09-18,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18936190009117126,0
2023-09-19,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18936190009117126,0
2023-09-20,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18936190009117126,0
2023-09-21,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18936190009117126,0
2023-09-22,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18936190009117126,0
2023-09-25,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18936190009117126,0
2023-09-26,0.19599999487400055,0.2070000022649765,0.19599999487400055,0.2070000022649765,0.18665675818920135,4000
2023-09-27,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.19837915897369385,0
2023-09-28,0.21899999678134918,0.22300000488758087,0.21799999475479126,0.22300000488758087,0.20108431577682495,96000
2023-09-29,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.20108431577682495,0
2023-10-03,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22100000083446503,0.19928087294101715,46000
2023-10-04,0.20100000500679016,0.2290000021457672,0.20100000500679016,0.2290000021457672,0.20649465918540955,104000
2023-10-05,0.2290000021457672,0.23000000417232513,0.2290000021457672,0.23800000548362732,0.21461017429828644,72000
2023-10-06,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.21461017429828644,88000
2023-10-09,0.24899999797344208,0.23800000548362732,0.23800000548362732,0.24899999797344208,0.22452911734580994,2000
2023-10-10,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.22452911734580994,10000
2023-10-11,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.22452911734580994,0
2023-10-12,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.22452911734580994,0
2023-10-13,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.22452911734580994,0
2023-10-16,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.22452911734580994,500000
2023-10-17,0.2549999952316284,0.2750000059604645,0.24899999797344208,0.2549999952316284,0.22993946075439453,452000
2023-10-18,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.29499998688697815,0.2660083770751953,354000
2023-10-19,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2660083770751953,0
2023-10-20,0.26499998569488525,0.3050000071525574,0.26499998569488525,0.30000001192092896,0.2705170214176178,974000
2023-10-24,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2705170214176178,0
2023-10-25,0.30000001192092896,0.32499998807907104,0.30000001192092896,0.3199999928474426,0.2885514795780182,252000
2023-10-26,0.33000001311302185,0.3799999952316284,0.32499998807907104,0.36000001430511475,0.32462045550346375,2258000
2023-10-27,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.32912907004356384,894000
2023-10-30,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.33363765478134155,1800000
2023-10-31,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.32912907004356384,274000
2023-11-01,0.35499998927116394,0.3799999952316284,0.3499999940395355,0.36500000953674316,0.32912907004356384,412000
2023-11-02,0.36500000953674316,0.38999998569488525,0.3499999940395355,0.3799999952316284,0.34265488386154175,948000
2023-11-03,0.38499999046325684,0.41999998688697815,0.375,0.39500001072883606,0.35618072748184204,2438000
2023-11-06,0.36500000953674316,0.36500000953674316,0.35499998927116394,0.38499999046325684,0.34716349840164185,708000
2023-11-07,0.3799999952316284,0.38499999046325684,0.3499999940395355,0.3499999940395355,0.3156031668186188,422000
2023-11-08,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.375,0.33814626932144165,172000
2023-11-09,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.38999998569488525,0.35167211294174194,242000
2023-11-10,0.36000001430511475,0.3700000047683716,0.35499998927116394,0.36000001430511475,0.32462045550346375,38000
2023-11-13,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.32912907004356384,294000
2023-11-14,0.36500000953674316,0.39500001072883606,0.36500000953674316,0.39500001072883606,0.35618072748184204,174000
2023-11-15,0.38999998569488525,0.38999998569488525,0.36500000953674316,0.38999998569488525,0.35167211294174194,148000
2023-11-16,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.34265488386154175,1420000
2023-11-17,0.375,0.4000000059604645,0.36500000953674316,0.39500001072883606,0.35618072748184204,788000
2023-11-20,0.375,0.39500001072883606,0.3700000047683716,0.39500001072883606,0.35618072748184204,166000
