Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,22.399999618530273,22.399999618530273,22.100000381469727,22.25,15.630069732666016,746540
2018-08-30,22.350000381469727,22.350000381469727,21.799999237060547,21.799999237060547,15.313958168029785,310082
2018-08-31,22.049999237060547,22.100000381469727,21.649999618530273,22.0,15.454451560974121,996082
2018-09-03,22.0,22.200000762939453,21.899999618530273,22.0,15.454451560974121,451743
2018-09-04,22.149999618530273,22.149999618530273,21.700000762939453,21.799999237060547,15.313958168029785,670645
2018-09-05,21.5,21.799999237060547,21.100000381469727,21.200000762939453,14.892472267150879,869113
2018-09-06,21.600000381469727,21.600000381469727,20.75,20.899999618530273,14.681729316711426,854196
2018-09-07,21.299999237060547,21.299999237060547,20.600000381469727,21.0,14.751977920532227,820769
2018-09-10,20.850000381469727,20.850000381469727,20.399999618530273,20.5,14.532221794128418,376000
2018-09-11,20.700000762939453,20.799999237060547,20.450000762939453,20.600000381469727,14.603109359741211,1104768
2018-09-12,20.799999237060547,20.950000762939453,20.399999618530273,20.600000381469727,14.603109359741211,840967
2018-09-13,20.899999618530273,21.0,20.600000381469727,21.0,14.886666297912598,673017
2018-09-14,21.149999618530273,21.5,20.899999618530273,21.149999618530273,14.992997169494629,1456000
2018-09-17,21.799999237060547,21.799999237060547,20.950000762939453,21.149999618530273,14.992997169494629,575308
2018-09-18,20.899999618530273,21.049999237060547,20.649999618530273,20.950000762939453,14.851221084594727,992500
2018-09-19,20.850000381469727,21.200000762939453,20.799999237060547,21.0,14.886666297912598,1166500
2018-09-20,20.950000762939453,21.149999618530273,20.899999618530273,21.049999237060547,14.922109603881836,857000
2018-09-21,21.399999618530273,21.399999618530273,20.5,20.700000762939453,14.67400074005127,4411648
2018-09-24,20.950000762939453,20.950000762939453,20.399999618530273,20.5,14.532221794128418,577113
2018-09-26,20.75,20.850000381469727,20.450000762939453,20.5,14.532221794128418,1014218
2018-09-27,20.549999237060547,20.649999618530273,19.5,20.350000381469727,14.425888061523438,1105480
2018-09-28,20.600000381469727,20.799999237060547,20.25,20.799999237060547,14.744891166687012,1339282
2018-10-02,20.799999237060547,20.850000381469727,20.0,20.100000381469727,14.248669624328613,1816845
2018-10-03,20.350000381469727,20.5,19.81999969482422,20.049999237060547,14.21322250366211,1327802
2018-10-04,20.0,20.149999618530273,19.8799991607666,20.049999237060547,14.21322250366211,743900
2018-10-05,20.200000762939453,20.200000762939453,19.81999969482422,20.100000381469727,14.248669624328613,1129405
2018-10-08,20.350000381469727,20.350000381469727,19.979999542236328,20.0,14.177777290344238,911000
2018-10-09,20.100000381469727,20.399999618530273,20.0,20.350000381469727,14.425888061523438,1281082
2018-10-10,20.200000762939453,20.75,20.0,20.450000762939453,14.49677562713623,2620133
2018-10-11,20.200000762939453,20.200000762939453,19.459999084472656,19.5,13.823332786560059,2461574
2018-10-12,19.540000915527344,19.799999237060547,19.479999542236328,19.6200008392334,13.908398628234863,910983
2018-10-15,19.639999389648438,19.639999389648438,19.479999542236328,19.5,13.823332786560059,1139703
2018-10-16,19.520000457763672,19.540000915527344,19.280000686645508,19.540000915527344,13.85168743133545,2689113
2018-10-18,19.31999969482422,19.65999984741211,19.31999969482422,19.579999923706055,13.880044937133789,1261900
2018-10-19,19.600000381469727,19.639999389648438,19.280000686645508,19.579999923706055,13.880044937133789,1178824
2018-10-22,19.559999465942383,19.959999084472656,19.200000762939453,19.84000015258789,14.064356803894043,679000
2018-10-23,19.780000686645508,20.0,19.540000915527344,19.700000762939453,13.965110778808594,1029783
2018-10-24,19.860000610351562,19.8799991607666,19.420000076293945,19.5,13.823332786560059,1780752
2018-10-25,19.440000534057617,19.559999465942383,19.1200008392334,19.239999771118164,13.639019966125488,1506450
2018-10-26,19.280000686645508,19.459999084472656,19.139999389648438,19.3799991607666,13.738263130187988,998000
2018-10-29,19.3799991607666,19.600000381469727,19.15999984741211,19.299999237060547,13.681553840637207,903416
2018-10-30,19.31999969482422,19.600000381469727,19.15999984741211,19.299999237060547,13.681553840637207,1386149
2018-10-31,19.239999771118164,19.68000030517578,19.18000030517578,19.280000686645508,13.667375564575195,1157792
2018-11-01,19.299999237060547,19.739999771118164,19.299999237060547,19.700000762939453,13.965110778808594,2343223
2018-11-02,19.739999771118164,19.940000534057617,19.700000762939453,19.899999618530273,14.10688591003418,1260360
2018-11-05,19.899999618530273,19.959999084472656,19.739999771118164,19.860000610351562,14.078534126281738,794536
2018-11-06,19.899999618530273,19.899999618530273,19.420000076293945,19.739999771118164,13.993464469909668,1493000
2018-11-07,19.979999542236328,20.0,19.700000762939453,19.799999237060547,14.03599739074707,963245
2018-11-08,20.049999237060547,20.149999618530273,19.940000534057617,20.049999237060547,14.21322250366211,1883100
2018-11-09,20.100000381469727,20.100000381469727,19.6200008392334,19.739999771118164,13.993464469909668,799000
2018-11-12,19.68000030517578,19.760000228881836,19.34000015258789,19.600000381469727,13.8942232131958,913238
2018-11-13,19.520000457763672,19.719999313354492,19.3799991607666,19.540000915527344,13.85168743133545,2462633
2018-11-14,19.540000915527344,20.399999618530273,19.540000915527344,20.149999618530273,14.284110069274902,5856578
2018-11-15,20.200000762939453,21.100000381469727,20.200000762939453,21.100000381469727,14.957558631896973,1119700
2018-11-16,21.200000762939453,21.350000381469727,20.899999618530273,21.25,15.063887596130371,1364768
2018-11-19,21.299999237060547,21.799999237060547,21.299999237060547,21.649999618530273,15.347442626953125,1417000
2018-11-20,21.549999237060547,21.549999237060547,21.100000381469727,21.25,15.063887596130371,725000
2018-11-21,21.25,21.299999237060547,20.950000762939453,21.100000381469727,14.957558631896973,787349
2018-11-22,21.549999237060547,21.549999237060547,21.149999618530273,21.25,15.063887596130371,397661
2018-11-23,21.5,21.5,21.200000762939453,21.25,15.063887596130371,197750
2018-11-26,21.399999618530273,21.600000381469727,21.149999618530273,21.25,15.063887596130371,515395
2018-11-27,21.350000381469727,21.350000381469727,21.049999237060547,21.200000762939453,15.028444290161133,1039103
2018-11-28,21.25,21.5,21.149999618530273,21.399999618530273,15.1702241897583,672658
2018-11-29,21.350000381469727,21.450000762939453,21.149999618530273,21.350000381469727,15.134774208068848,340570
2018-11-30,21.25,21.850000381469727,21.200000762939453,21.700000762939453,15.382888793945312,5910409
2018-12-03,22.049999237060547,22.149999618530273,21.5,21.5,15.241110801696777,9048718
2018-12-04,21.649999618530273,21.649999618530273,20.899999618530273,21.600000381469727,15.311999320983887,2334703
2018-12-05,21.450000762939453,21.700000762939453,21.350000381469727,21.600000381469727,15.311999320983887,1835786
2018-12-06,21.549999237060547,21.600000381469727,20.850000381469727,21.100000381469727,14.957558631896973,887820
2018-12-07,21.75,21.75,21.25,21.299999237060547,15.09933090209961,1302551
2018-12-10,21.049999237060547,21.149999618530273,20.549999237060547,20.850000381469727,14.780333518981934,1609426
2018-12-11,20.850000381469727,21.100000381469727,20.649999618530273,20.799999237060547,14.744891166687012,421319
2018-12-12,20.850000381469727,21.25,20.850000381469727,21.049999237060547,14.922109603881836,1232289
2018-12-13,21.299999237060547,21.700000762939453,21.149999618530273,21.600000381469727,15.311999320983887,1423400
2018-12-14,21.600000381469727,21.600000381469727,20.850000381469727,21.350000381469727,15.134774208068848,1580070
2018-12-17,21.149999618530273,21.5,21.149999618530273,21.350000381469727,15.134774208068848,574133
2018-12-18,21.299999237060547,21.299999237060547,20.75,20.899999618530273,14.815777778625488,1526072
2018-12-19,20.950000762939453,20.950000762939453,20.600000381469727,20.649999618530273,14.638555526733398,1641825
2018-12-20,20.549999237060547,20.799999237060547,20.350000381469727,20.5,14.532221794128418,765286
2018-12-21,20.549999237060547,20.549999237060547,20.0,20.049999237060547,14.21322250366211,2832221
2018-12-24,20.0,20.0,19.559999465942383,19.780000686645508,14.021821975708008,483460
2018-12-27,19.899999618530273,20.450000762939453,19.700000762939453,19.860000610351562,14.078534126281738,1283322
2018-12-28,19.739999771118164,20.100000381469727,19.739999771118164,20.049999237060547,14.21322250366211,1097547
2018-12-31,19.940000534057617,20.25,19.940000534057617,19.940000534057617,14.135244369506836,1108528
2019-01-02,20.399999618530273,20.399999618530273,19.479999542236328,19.520000457763672,13.837510108947754,1198520
2019-01-03,19.3799991607666,19.65999984741211,19.260000228881836,19.34000015258789,13.709909439086914,1031046
2019-01-04,19.299999237060547,19.760000228881836,19.239999771118164,19.760000228881836,14.007643699645996,1911139
2019-01-07,19.8799991607666,20.25,19.8799991607666,20.200000762939453,14.319557189941406,1101900
2019-01-08,20.5,20.600000381469727,19.920000076293945,20.450000762939453,14.49677562713623,926106
2019-01-09,20.649999618530273,20.75,20.5,20.649999618530273,14.638555526733398,1438514
2019-01-10,20.75,20.950000762939453,20.549999237060547,20.850000381469727,14.780333518981934,819305
2019-01-11,20.950000762939453,21.100000381469727,20.549999237060547,21.0,14.886666297912598,763824
2019-01-14,21.100000381469727,21.100000381469727,20.649999618530273,20.850000381469727,14.780333518981934,660000
2019-01-15,21.100000381469727,21.600000381469727,20.950000762939453,21.100000381469727,14.957558631896973,1848103
2019-01-16,21.100000381469727,21.350000381469727,21.0,21.350000381469727,15.134774208068848,1573000
2019-01-17,21.350000381469727,21.350000381469727,20.75,20.799999237060547,14.744891166687012,1774217
2019-01-18,21.5,21.5,20.850000381469727,21.0,14.886666297912598,4730000
2019-01-21,21.149999618530273,21.350000381469727,21.100000381469727,21.25,15.063887596130371,387000
2019-01-22,21.5,21.5,21.049999237060547,21.149999618530273,14.992997169494629,2026285
2019-01-23,21.299999237060547,21.450000762939453,21.100000381469727,21.299999237060547,15.09933090209961,819771
2019-01-24,21.450000762939453,21.600000381469727,21.25,21.600000381469727,15.311999320983887,1054003
2019-01-25,21.700000762939453,21.799999237060547,21.5,21.700000762939453,15.382888793945312,741608
2019-01-28,22.0,22.0,21.549999237060547,21.850000381469727,15.48922061920166,803000
2019-01-29,21.950000762939453,22.399999618530273,21.700000762939453,22.399999618530273,15.879112243652344,1774651
2019-01-30,22.700000762939453,23.0,22.200000762939453,23.0,16.304441452026367,1867737
2019-01-31,23.299999237060547,23.5,22.799999237060547,23.0,16.304441452026367,2829073
2019-02-01,23.0,23.25,22.5,23.25,16.481664657592773,1214834
2019-02-04,23.25,23.350000381469727,22.899999618530273,23.049999237060547,16.339885711669922,753130
2019-02-08,23.0,23.200000762939453,22.600000381469727,22.799999237060547,16.16266441345215,1120978
2019-02-11,22.850000381469727,22.950000762939453,22.700000762939453,22.899999618530273,16.233551025390625,1106660
2019-02-12,22.899999618530273,23.25,22.899999618530273,23.149999618530273,16.41077423095703,830881
2019-02-13,23.299999237060547,23.850000381469727,23.0,23.75,16.836111068725586,1468931
2019-02-14,24.0,24.149999618530273,23.75,23.899999618530273,16.94244384765625,1752580
2019-02-15,23.700000762939453,24.0,23.549999237060547,23.600000381469727,16.72977638244629,1710490
2019-02-18,23.649999618530273,23.950000762939453,23.600000381469727,23.799999237060547,16.87155532836914,1400025
2019-02-19,23.799999237060547,24.100000381469727,23.649999618530273,24.0,17.013334274291992,1398500
2019-02-20,24.100000381469727,24.450000762939453,23.600000381469727,24.100000381469727,17.08422088623047,2213243
2019-02-21,24.200000762939453,24.350000381469727,23.649999618530273,24.100000381469727,17.08422088623047,2050781
2019-02-22,24.149999618530273,24.549999237060547,24.100000381469727,24.5,17.36777687072754,1140940
2019-02-25,24.600000381469727,24.75,24.299999237060547,24.450000762939453,17.332334518432617,858976
2019-02-26,24.5,24.649999618530273,24.299999237060547,24.600000381469727,17.43866539001465,2911824
2019-02-27,24.700000762939453,24.850000381469727,24.5,24.700000762939453,17.509553909301758,527235
2019-02-28,24.799999237060547,25.0,24.549999237060547,24.649999618530273,17.47410774230957,1939213
2019-03-01,24.600000381469727,24.600000381469727,24.200000762939453,24.350000381469727,17.261444091796875,1122692
2019-03-04,24.399999618530273,24.399999618530273,24.049999237060547,24.100000381469727,17.08422088623047,1059866
2019-03-05,24.100000381469727,24.350000381469727,24.0,24.0,17.013334274291992,863944
2019-03-06,24.200000762939453,24.299999237060547,24.049999237060547,24.25,17.190555572509766,477877
2019-03-07,24.100000381469727,24.25,23.899999618530273,24.0,17.013334274291992,643000
2019-03-08,23.850000381469727,24.0,23.600000381469727,23.799999237060547,16.87155532836914,782253
2019-03-11,23.799999237060547,23.950000762939453,23.450000762939453,23.799999237060547,16.87155532836914,546160
2019-03-12,24.149999618530273,24.399999618530273,24.0,24.25,17.190555572509766,305300
2019-03-13,24.149999618530273,24.25,23.850000381469727,24.0,17.013334274291992,357056
2019-03-14,24.25,24.25,23.649999618530273,23.75,16.836111068725586,431727
2019-03-15,23.75,24.299999237060547,23.75,24.25,17.190555572509766,1434885
2019-03-18,24.25,24.399999618530273,23.899999618530273,24.149999618530273,17.119667053222656,436300
2019-03-19,24.350000381469727,24.399999618530273,24.200000762939453,24.25,17.190555572509766,647000
2019-03-20,24.450000762939453,24.700000762939453,24.200000762939453,24.600000381469727,17.43866539001465,1199078
2019-03-21,24.700000762939453,24.75,24.5,24.700000762939453,17.509553909301758,825000
2019-03-22,25.0,25.0,24.549999237060547,24.649999618530273,17.47410774230957,629771
2019-03-25,24.149999618530273,24.450000762939453,24.100000381469727,24.25,17.190555572509766,743916
2019-03-26,24.5,24.549999237060547,24.149999618530273,24.5,17.36777687072754,1457129
2019-03-27,24.700000762939453,24.75,24.25,24.5,17.36777687072754,971977
2019-03-28,24.700000762939453,25.049999237060547,24.649999618530273,24.899999618530273,17.651330947875977,1436768
2019-03-29,25.25,25.25,24.799999237060547,25.200000762939453,17.863998413085938,759675
2019-04-01,25.100000381469727,26.149999618530273,24.799999237060547,26.049999237060547,18.466550827026367,1444718
2019-04-02,25.899999618530273,26.0,25.25,25.700000762939453,18.218442916870117,1881258
2019-04-03,25.700000762939453,25.700000762939453,25.25,25.549999237060547,18.112110137939453,1093622
2019-04-04,25.649999618530273,25.700000762939453,25.200000762939453,25.700000762939453,18.218442916870117,1389000
