Date,Open,High,Low,Close,Adj Close,Volume
2022-03-21,14.479999542236328,14.979999542236328,14.199999809265137,14.279999732971191,14.025269508361816,1487614
2022-03-22,14.279999732971191,14.5600004196167,14.079999923706055,14.300000190734863,14.044913291931152,850000
2022-03-23,14.100000381469727,14.5600004196167,14.100000381469727,14.319999694824219,14.064558029174805,2518000
2022-03-24,14.319999694824219,14.319999694824219,13.760000228881836,13.800000190734863,13.553833961486816,1896000
2022-03-25,13.619999885559082,14.119999885559082,13.619999885559082,14.0600004196167,13.809195518493652,1146254
2022-03-28,14.0,14.180000305175781,13.720000267028809,14.15999984741211,13.907411575317383,770000
2022-03-29,14.100000381469727,14.4399995803833,14.100000381469727,14.34000015258789,14.084199905395508,1972740
2022-03-30,14.34000015258789,14.680000305175781,14.34000015258789,14.5600004196167,14.300275802612305,3157660
2022-03-31,14.34000015258789,15.279999732971191,14.34000015258789,14.859999656677246,14.594924926757812,2736504
2022-04-01,14.739999771118164,14.819999694824219,14.300000190734863,14.800000190734863,14.535995483398438,1464000
2022-04-04,14.800000190734863,14.800000190734863,14.34000015258789,14.699999809265137,14.437777519226074,1091750
2022-04-06,14.699999809265137,14.84000015258789,14.34000015258789,14.600000381469727,14.339564323425293,1759999
2022-04-07,14.600000381469727,14.600000381469727,13.899999618530273,13.899999618530273,13.652047157287598,1892000
2022-04-08,13.920000076293945,13.920000076293945,13.5600004196167,13.739999771118164,13.494902610778809,1240782
2022-04-11,13.739999771118164,14.020000457763672,13.5,14.0,13.750264167785645,926534
2022-04-12,14.0,14.220000267028809,13.779999732971191,13.960000038146973,13.710979461669922,1130000
2022-04-13,13.960000038146973,14.140000343322754,13.899999618530273,13.899999618530273,13.652047157287598,368000
2022-04-14,13.720000267028809,14.119999885559082,13.720000267028809,13.979999542236328,13.730622291564941,1092000
2022-04-19,13.979999542236328,13.979999542236328,13.65999984741211,13.65999984741211,13.416330337524414,308060
2022-04-20,13.65999984741211,13.720000267028809,13.380000114440918,13.479999542236328,13.239540100097656,616000
2022-04-21,13.460000038146973,13.460000038146973,13.0,13.220000267028809,12.98417854309082,696000
2022-04-22,13.199999809265137,13.260000228881836,13.0,13.020000457763672,12.78774642944336,369672
2022-04-25,12.960000038146973,12.979999542236328,12.65999984741211,12.699999809265137,12.473455429077148,1317000
2022-04-26,12.739999771118164,13.579999923706055,12.739999771118164,13.420000076293945,13.180611610412598,2342221
2022-04-27,13.34000015258789,14.359999656677246,13.319999694824219,14.279999732971191,14.025269508361816,3083464
2022-04-28,14.260000228881836,14.359999656677246,14.0600004196167,14.15999984741211,13.907411575317383,2802000
2022-04-29,14.15999984741211,14.420000076293945,14.0,14.239999771118164,13.985984802246094,1630775
2022-05-03,14.239999771118164,14.739999771118164,14.220000267028809,14.34000015258789,14.084199905395508,2125218
2022-05-04,14.300000190734863,14.300000190734863,13.979999542236328,14.239999771118164,13.985984802246094,824611
2022-05-05,14.399999618530273,14.619999885559082,14.119999885559082,14.300000190734863,14.044913291931152,926000
2022-05-06,14.079999923706055,14.079999923706055,13.9399995803833,14.0,13.750264167785645,2169918
2022-05-10,13.739999771118164,13.84000015258789,13.239999771118164,13.699999809265137,13.45561695098877,1332751
2022-05-11,13.479999542236328,14.699999809265137,13.479999542236328,14.220000267028809,13.966341972351074,1555900
2022-05-12,14.0600004196167,14.180000305175781,13.800000190734863,13.800000190734863,13.553833961486816,2114837
2022-05-13,13.720000267028809,14.239999771118164,13.680000305175781,14.180000305175781,13.927054405212402,2751096
2022-05-16,14.4399995803833,14.5,14.199999809265137,14.220000267028809,13.966341972351074,628000
2022-05-17,14.300000190734863,14.5,13.979999542236328,14.0,13.750264167785645,710068
2022-05-18,14.0,14.199999809265137,13.9399995803833,14.020000457763672,13.769908905029297,662718
2022-05-19,14.020000457763672,14.039999961853027,13.579999923706055,13.640000343322754,13.396687507629395,1261080
2022-05-20,13.880000114440918,14.180000305175781,13.779999732971191,14.180000305175781,13.927054405212402,480000
2022-05-23,14.100000381469727,14.180000305175781,13.739999771118164,13.899999618530273,13.652047157287598,920702
2022-05-24,14.0,14.180000305175781,13.760000228881836,13.920000076293945,13.671692848205566,600211
2022-05-25,14.100000381469727,14.34000015258789,14.020000457763672,14.260000228881836,14.005627632141113,1414000
2022-05-26,14.359999656677246,14.359999656677246,13.800000190734863,13.819999694824219,13.573476791381836,654000
2022-05-27,14.100000381469727,14.100000381469727,13.899999618530273,14.0600004196167,13.809195518493652,496000
2022-05-30,14.100000381469727,14.119999885559082,13.9399995803833,13.960000038146973,13.710979461669922,500000
2022-05-31,14.039999961853027,14.199999809265137,13.9399995803833,14.0600004196167,13.809195518493652,4034000
2022-06-01,14.220000267028809,14.239999771118164,13.859999656677246,13.920000076293945,13.671692848205566,1062000
2022-06-02,14.0,14.15999984741211,13.920000076293945,14.0,13.750264167785645,918020
2022-06-06,14.119999885559082,14.119999885559082,13.899999618530273,14.119999885559082,13.868124961853027,1794872
2022-06-07,14.119999885559082,14.180000305175781,14.0,14.140000343322754,13.887767791748047,2703744
2022-06-08,14.180000305175781,15.119999885559082,14.180000305175781,15.0,14.732427597045898,4707135
2022-06-09,15.079999923706055,15.100000381469727,14.720000267028809,14.84000015258789,14.57528018951416,1081591
2022-06-10,14.819999694824219,14.979999542236328,14.420000076293945,14.520000457763672,14.260990142822266,1088841
2022-06-13,14.420000076293945,14.5600004196167,14.079999923706055,14.399999618530273,14.143129348754883,1410000
2022-06-14,14.380000114440918,14.380000114440918,14.199999809265137,14.260000228881836,14.005627632141113,812000
2022-06-15,14.34000015258789,14.34000015258789,13.960000038146973,14.039999961853027,13.78955078125,1137100
2022-06-16,14.039999961853027,14.199999809265137,13.880000114440918,14.119999885559082,13.868124961853027,1747664
2022-06-17,14.119999885559082,14.119999885559082,13.520000457763672,13.720000267028809,13.475260734558105,2552000
2022-06-20,13.720000267028809,14.0,13.699999809265137,13.9399995803833,13.691335678100586,468000
2022-06-21,13.979999542236328,14.039999961853027,13.84000015258789,13.960000038146973,13.710979461669922,656860
2022-06-22,13.979999542236328,14.100000381469727,13.819999694824219,13.84000015258789,13.593119621276855,988035
2022-06-23,13.84000015258789,13.859999656677246,13.279999732971191,13.479999542236328,13.239540100097656,2118175
2022-06-24,13.600000381469727,13.800000190734863,13.520000457763672,13.720000267028809,13.475260734558105,1174000
2022-06-27,13.899999618530273,14.5600004196167,13.739999771118164,14.4399995803833,14.182415008544922,1869322
2022-06-28,14.399999618530273,14.920000076293945,14.199999809265137,14.920000076293945,14.653854370117188,1774000
2022-06-29,14.720000267028809,14.880000114440918,13.880000114440918,13.899999618530273,13.652047157287598,1877000
2022-06-30,13.899999618530273,13.899999618530273,13.420000076293945,13.720000267028809,13.475260734558105,2678628
2022-07-04,13.800000190734863,13.800000190734863,13.4399995803833,13.5,13.259183883666992,2039322
2022-07-05,13.520000457763672,13.640000343322754,13.180000305175781,13.180000305175781,12.944892883300781,1508607
2022-07-06,13.300000190734863,13.380000114440918,12.479999542236328,12.619999885559082,12.394881248474121,3209590
2022-07-07,12.640000343322754,12.739999771118164,12.460000038146973,12.5,12.277022361755371,1566000
2022-07-08,12.5,12.84000015258789,12.460000038146973,12.699999809265137,12.473455429077148,1768437
2022-07-11,12.880000114440918,12.880000114440918,12.260000228881836,12.4399995803833,12.218092918395996,2038168
2022-07-12,12.420000076293945,12.460000038146973,12.100000381469727,12.100000381469727,11.88415813446045,1350000
2022-07-13,12.119999885559082,12.180000305175781,11.680000305175781,11.800000190734863,11.589509010314941,2126234
2022-07-14,11.84000015258789,12.100000381469727,11.680000305175781,12.079999923706055,11.864514350891113,1393204
2022-07-15,12.079999923706055,12.199999809265137,11.619999885559082,11.760000228881836,11.550222396850586,1794000
2022-07-18,11.760000228881836,11.899999618530273,11.680000305175781,11.779999732971191,11.569865226745605,604000
2022-07-19,11.880000114440918,11.880000114440918,11.640000343322754,11.720000267028809,11.510936737060547,1168000
2022-07-20,11.779999732971191,11.979999542236328,11.720000267028809,11.800000190734863,11.589509010314941,868395
2022-07-21,11.779999732971191,12.020000457763672,11.760000228881836,11.859999656677246,11.648438453674316,1908000
2022-07-22,12.0,12.020000457763672,11.859999656677246,11.880000114440918,11.668083190917969,1076099
2022-07-25,11.9399995803833,12.039999961853027,11.859999656677246,12.039999961853027,11.825227737426758,548045
2022-07-26,12.140000343322754,12.199999809265137,12.039999961853027,12.119999885559082,11.903800964355469,541293
2022-07-27,12.020000457763672,12.0600004196167,11.880000114440918,12.0,11.785941123962402,1148000
2022-07-28,12.119999885559082,12.119999885559082,11.819999694824219,11.859999656677246,11.648438453674316,812201
2022-07-29,12.0,12.020000457763672,11.800000190734863,11.819999694824219,11.609152793884277,1072000
2022-08-01,12.0,12.0,11.65999984741211,11.65999984741211,11.452006340026855,504828
2022-08-02,11.65999984741211,11.65999984741211,11.100000381469727,11.199999809265137,11.000212669372559,1568000
2022-08-03,11.359999656677246,11.420000076293945,10.619999885559082,10.640000343322754,10.450201988220215,1498440
2022-08-04,10.800000190734863,11.0,10.800000190734863,10.979999542236328,10.784135818481445,1296014
2022-08-05,11.199999809265137,11.239999771118164,10.979999542236328,11.100000381469727,10.901996612548828,362623
2022-08-08,11.119999885559082,11.119999885559082,10.819999694824219,10.899999618530273,10.705562591552734,976000
2022-08-09,10.899999618530273,10.920000076293945,10.760000228881836,10.819999694824219,10.62699031829834,749800
2022-08-10,10.819999694824219,10.960000038146973,10.640000343322754,10.779999732971191,10.587703704833984,832000
2022-08-11,10.779999732971191,11.180000305175781,10.779999732971191,11.140000343322754,10.941283226013184,514630
2022-08-12,11.140000343322754,11.260000228881836,11.079999923706055,11.220000267028809,11.019855499267578,208000
2022-08-15,11.020000457763672,11.420000076293945,11.020000457763672,11.359999656677246,11.157357215881348,320400
2022-08-16,11.260000228881836,11.279999732971191,11.0600004196167,11.140000343322754,10.941283226013184,524000
2022-08-17,11.34000015258789,11.34000015258789,11.100000381469727,11.319999694824219,11.118071556091309,266000
2022-08-18,11.420000076293945,11.420000076293945,11.199999809265137,11.34000015258789,11.137714385986328,546100
2022-08-19,11.34000015258789,12.0,11.34000015258789,11.819999694824219,11.609152793884277,1211383
2022-08-22,11.819999694824219,11.819999694824219,11.319999694824219,11.619999885559082,11.4127197265625,748000
2022-08-23,11.65999984741211,11.739999771118164,11.399999618530273,11.5,11.29486083984375,1096000
2022-08-24,11.84000015258789,11.84000015258789,11.4399995803833,11.640000343322754,11.432363510131836,414496
2022-08-25,11.739999771118164,11.739999771118164,11.399999618530273,11.420000076293945,11.216287612915039,338000
2022-08-26,11.5600004196167,11.819999694824219,11.520000457763672,11.760000228881836,11.550222396850586,632000
2022-08-29,11.779999732971191,12.0,11.640000343322754,11.960000038146973,11.746655464172363,798000
2022-08-30,12.0600004196167,12.119999885559082,11.760000228881836,11.859999656677246,11.648438453674316,294000
2022-08-31,11.800000190734863,12.319999694824219,11.699999809265137,12.319999694824219,12.10023307800293,1778102
2022-09-01,12.239999771118164,12.380000114440918,12.0,12.0,11.785941123962402,800000
2022-09-02,12.0,12.260000228881836,12.0,12.180000305175781,11.96273136138916,995600
2022-09-05,12.239999771118164,12.239999771118164,12.020000457763672,12.180000305175781,11.96273136138916,1000402
2022-09-06,12.079999923706055,12.15999984741211,11.760000228881836,11.800000190734863,11.589509010314941,1048000
2022-09-07,11.800000190734863,11.800000190734863,11.399999618530273,11.680000305175781,11.471651077270508,980574
2022-09-08,11.760000228881836,11.760000228881836,11.399999618530273,11.4399995803833,11.235930442810059,822654
2022-09-09,11.520000457763672,11.699999809265137,11.5,11.65999984741211,11.452006340026855,492000
2022-09-13,11.619999885559082,11.899999618530273,11.520000457763672,11.899999618530273,11.687724113464355,798000
2022-09-14,11.800000190734863,11.819999694824219,11.579999923706055,11.760000228881836,11.550222396850586,500000
2022-09-15,11.739999771118164,11.859999656677246,11.640000343322754,11.800000190734863,11.589509010314941,274000
2022-09-16,11.760000228881836,11.760000228881836,11.319999694824219,11.4399995803833,11.235930442810059,1539000
2022-09-19,11.399999618530273,11.399999618530273,10.979999542236328,11.180000305175781,10.980569839477539,702000
2022-09-20,11.140000343322754,11.199999809265137,11.0600004196167,11.199999809265137,11.000212669372559,388000
2022-09-21,11.260000228881836,11.5600004196167,11.020000457763672,11.15999984741211,10.960926055908203,618000
2022-09-22,11.100000381469727,11.100000381469727,10.800000190734863,11.0,10.803779602050781,292108
2022-09-23,11.0,11.0,10.279999732971191,10.279999732971191,10.096622467041016,724686
2022-09-26,10.140000343322754,10.600000381469727,10.140000343322754,10.479999542236328,10.293054580688477,1902400
2022-09-27,10.460000038146973,10.479999542236328,10.319999694824219,10.420000076293945,10.234126091003418,694000
2022-09-28,10.5,10.5,10.239999771118164,10.260000228881836,10.076980590820312,554000
2022-09-29,10.260000228881836,10.260000228881836,9.800000190734863,9.829999923706055,9.65464973449707,915030
2022-09-30,9.800000190734863,9.880000114440918,9.699999809265137,9.770000457763672,9.595721244812012,1518203
2022-10-03,9.699999809265137,9.829999923706055,9.539999961853027,9.720000267028809,9.546613693237305,532000
2022-10-05,9.829999923706055,10.399999618530273,9.640000343322754,10.380000114440918,10.194838523864746,929924
2022-10-06,10.279999732971191,10.4399995803833,10.0600004196167,10.220000267028809,10.037693977355957,375925
2022-10-07,10.15999984741211,10.15999984741211,9.800000190734863,9.800000190734863,9.6251859664917,296885
2022-10-10,9.699999809265137,9.720000267028809,9.029999732971191,9.180000305175781,9.01624584197998,964648
2022-10-11,9.270000457763672,9.270000457763672,8.90999984741211,9.180000305175781,9.01624584197998,892000
2022-10-12,9.25,9.369999885559082,9.109999656677246,9.25,9.08499813079834,1035600
2022-10-13,9.25,9.369999885559082,9.25,9.329999923706055,9.163569450378418,438500
