Date,Open,High,Low,Close,Adj Close,Volume
2021-08-03,13.5,13.5,13.0,13.039999961853027,10.95964527130127,227160
2021-08-04,13.180000305175781,13.479999542236328,13.119999885559082,13.479999542236328,11.329448699951172,315000
2021-08-05,13.220000267028809,13.420000076293945,13.0600004196167,13.199999809265137,11.09411907196045,293000
2021-08-06,13.15999984741211,13.15999984741211,12.979999542236328,13.100000381469727,11.0100736618042,125000
2021-08-09,13.100000381469727,13.100000381469727,12.739999771118164,12.779999732971191,10.74112319946289,375000
2021-08-10,13.020000457763672,13.020000457763672,12.34000015258789,12.760000228881836,10.72431468963623,583000
2021-08-11,12.760000228881836,12.760000228881836,12.479999542236328,12.579999923706055,10.573030471801758,165000
2021-08-12,12.779999732971191,12.779999732971191,12.5,12.600000381469727,10.58984088897705,114000
2021-08-13,12.5,12.760000228881836,12.5,12.520000457763672,10.522603034973145,67000
2021-08-16,12.5,12.539999961853027,12.5,12.539999961853027,10.539413452148438,94000
2021-08-17,12.600000381469727,12.619999885559082,12.420000076293945,12.619999885559082,10.606650352478027,166000
2021-08-18,12.539999961853027,12.619999885559082,12.399999618530273,12.460000038146973,10.472176551818848,114200
2021-08-19,12.800000190734863,12.800000190734863,12.039999961853027,12.100000381469727,10.169609069824219,223000
2021-08-20,12.0,12.0,11.399999618530273,11.600000381469727,9.749377250671387,1510000
2021-08-23,11.800000190734863,12.079999923706055,11.699999809265137,11.779999732971191,9.90066146850586,748000
2021-08-24,11.779999732971191,11.779999732971191,11.600000381469727,11.619999885559082,9.766186714172363,218000
2021-08-25,11.65999984741211,11.65999984741211,11.460000038146973,11.539999961853027,9.698949813842773,184000
2021-08-26,11.600000381469727,11.600000381469727,11.420000076293945,11.479999542236328,9.648521423339844,155000
2021-08-27,11.479999542236328,12.079999923706055,11.479999542236328,12.020000457763672,10.102372169494629,841000
2021-08-30,12.100000381469727,12.100000381469727,11.739999771118164,11.800000190734863,9.91746997833252,270000
2021-08-31,11.899999618530273,12.0,11.699999809265137,11.819999694824219,9.93427848815918,726000
2021-09-01,11.84000015258789,12.220000267028809,11.84000015258789,12.140000343322754,10.203227043151855,543346
2021-09-02,12.100000381469727,12.119999885559082,11.619999885559082,11.720000267028809,9.850232124328613,428000
2021-09-03,11.859999656677246,11.880000114440918,11.5600004196167,11.680000305175781,9.816614151000977,368000
2021-09-06,11.720000267028809,11.800000190734863,11.399999618530273,11.579999923706055,9.732568740844727,956000
2021-09-07,11.699999809265137,12.399999618530273,11.399999618530273,12.199999809265137,10.253654479980469,2253400
2021-09-08,12.0600004196167,12.380000114440918,11.680000305175781,11.739999771118164,9.981584548950195,575248
2021-09-09,11.65999984741211,11.739999771118164,11.600000381469727,11.699999809265137,9.947575569152832,715000
2021-09-10,11.699999809265137,11.899999618530273,11.640000343322754,11.880000114440918,10.100615501403809,938600
2021-09-13,11.800000190734863,12.180000305175781,11.800000190734863,11.979999542236328,10.185636520385742,1306700
2021-09-14,11.979999542236328,12.039999961853027,11.65999984741211,11.739999771118164,9.981584548950195,467000
2021-09-15,11.819999694824219,11.84000015258789,11.539999961853027,11.640000343322754,9.896562576293945,523000
2021-09-16,12.0,12.0,11.279999732971191,11.380000114440918,9.675504684448242,247150
2021-09-17,11.380000114440918,11.479999542236328,11.239999771118164,11.239999771118164,9.556474685668945,498000
2021-09-20,11.199999809265137,11.199999809265137,10.779999732971191,11.039999961853027,9.386430740356445,468000
2021-09-21,10.84000015258789,11.34000015258789,10.84000015258789,11.260000228881836,9.573478698730469,268540
2021-09-23,11.399999618530273,11.960000038146973,11.399999618530273,11.960000038146973,10.168633460998535,718842
2021-09-24,12.0,12.300000190734863,11.619999885559082,11.800000190734863,10.032598495483398,612000
2021-09-27,11.600000381469727,11.84000015258789,11.5,11.640000343322754,9.896562576293945,544000
2021-09-28,11.5,11.5,11.239999771118164,11.279999732971191,9.590482711791992,333000
2021-09-29,11.279999732971191,11.359999656677246,11.15999984741211,11.300000190734863,9.607486724853516,324000
2021-09-30,11.199999809265137,11.699999809265137,11.199999809265137,11.65999984741211,9.913566589355469,303000
2021-10-04,11.800000190734863,11.800000190734863,11.220000267028809,11.359999656677246,9.658500671386719,145000
2021-10-05,11.260000228881836,11.399999618530273,11.079999923706055,11.15999984741211,9.488457679748535,254000
2021-10-06,11.140000343322754,11.15999984741211,10.899999618530273,11.0,9.352421760559082,282000
2021-10-07,11.420000076293945,11.420000076293945,11.079999923706055,11.300000190734863,9.607486724853516,414000
2021-10-08,11.220000267028809,11.619999885559082,11.199999809265137,11.619999885559082,9.879558563232422,567442
2021-10-11,11.579999923706055,11.640000343322754,11.399999618530273,11.460000038146973,9.743523597717285,208000
2021-10-12,11.359999656677246,11.819999694824219,11.300000190734863,11.619999885559082,9.879558563232422,302000
2021-10-15,11.479999542236328,12.640000343322754,11.479999542236328,12.5,10.627752304077148,1225000
2021-10-18,12.5,12.859999656677246,12.34000015258789,12.579999923706055,10.695769309997559,304000
2021-10-19,12.420000076293945,12.5,12.100000381469727,12.279999732971191,10.440703392028809,219000
2021-10-20,12.15999984741211,12.239999771118164,11.800000190734863,12.079999923706055,10.270659446716309,345300
2021-10-21,12.079999923706055,12.199999809265137,11.819999694824219,11.920000076293945,10.134625434875488,116000
2021-10-22,11.979999542236328,12.079999923706055,11.899999618530273,11.899999618530273,10.117618560791016,117000
2021-10-25,11.800000190734863,11.920000076293945,11.5,11.600000381469727,9.862553596496582,459000
2021-10-26,11.479999542236328,11.65999984741211,11.319999694824219,11.34000015258789,9.641495704650879,257000
2021-10-27,11.34000015258789,11.399999618530273,11.140000343322754,11.34000015258789,9.641495704650879,213000
2021-10-28,11.34000015258789,11.34000015258789,11.100000381469727,11.15999984741211,9.488457679748535,142760
2021-10-29,11.119999885559082,11.140000343322754,11.0,11.0600004196167,9.403434753417969,232000
2021-11-01,11.0,11.220000267028809,10.899999618530273,11.100000381469727,9.437444686889648,370000
2021-11-02,11.220000267028809,11.579999923706055,11.119999885559082,11.420000076293945,9.709513664245605,621000
2021-11-03,11.199999809265137,11.5,11.199999809265137,11.34000015258789,9.641495704650879,136000
2021-11-04,11.220000267028809,11.880000114440918,11.140000343322754,11.819999694824219,10.049601554870605,416000
2021-11-05,11.979999542236328,11.979999542236328,11.479999542236328,11.479999542236328,9.760526657104492,441080
2021-11-08,11.640000343322754,11.920000076293945,11.520000457763672,11.800000190734863,10.032598495483398,386880
2021-11-09,11.800000190734863,11.899999618530273,11.600000381469727,11.779999732971191,10.015594482421875,196000
2021-11-10,11.779999732971191,11.779999732971191,11.5,11.699999809265137,9.947575569152832,75000
2021-11-11,11.699999809265137,11.800000190734863,11.520000457763672,11.800000190734863,10.032598495483398,104000
2021-11-12,11.779999732971191,11.9399995803833,11.779999732971191,11.9399995803833,10.151628494262695,102000
2021-11-15,11.699999809265137,12.0,11.699999809265137,11.800000190734863,10.032598495483398,168000
2021-11-16,11.899999618530273,11.979999542236328,11.819999694824219,11.979999542236328,10.185636520385742,142323
2021-11-17,11.739999771118164,12.100000381469727,11.619999885559082,11.720000267028809,9.964579582214355,243000
2021-11-18,11.720000267028809,11.720000267028809,11.520000457763672,11.65999984741211,9.913566589355469,104513
2021-11-19,11.5,11.979999542236328,11.5,11.899999618530273,10.117618560791016,164000
2021-11-22,11.9399995803833,12.180000305175781,11.920000076293945,11.920000076293945,10.134625434875488,108600
2021-11-23,11.819999694824219,11.979999542236328,11.65999984741211,11.720000267028809,9.964579582214355,197000
2021-11-24,11.699999809265137,11.859999656677246,11.399999618530273,11.460000038146973,9.743523597717285,355323
2021-11-25,11.34000015258789,11.420000076293945,11.119999885559082,11.220000267028809,9.539469718933105,383200
2021-11-26,11.119999885559082,11.279999732971191,11.0,11.220000267028809,9.539469718933105,280000
2021-11-29,11.100000381469727,11.119999885559082,10.9399995803833,10.979999542236328,9.335415840148926,258000
2021-11-30,10.859999656677246,11.0600004196167,10.520000457763672,11.0600004196167,9.403434753417969,716000
2021-12-01,10.84000015258789,10.899999618530273,10.579999923706055,10.760000228881836,9.148368835449219,374000
2021-12-02,10.699999809265137,10.699999809265137,10.420000076293945,10.539999961853027,8.961319923400879,467000
2021-12-03,10.539999961853027,10.739999771118164,10.399999618530273,10.739999771118164,9.131364822387695,252183
2021-12-06,10.600000381469727,10.9399995803833,10.4399995803833,10.539999961853027,8.961319923400879,316000
2021-12-07,10.539999961853027,10.859999656677246,10.539999961853027,10.779999732971191,9.165373802185059,192000
2021-12-08,10.579999923706055,11.020000457763672,10.539999961853027,11.0,9.352421760559082,387000
2021-12-09,10.819999694824219,11.100000381469727,10.760000228881836,11.0,9.352421760559082,290000
2021-12-10,10.720000267028809,10.979999542236328,10.539999961853027,10.880000114440918,9.250394821166992,372000
2021-12-13,10.720000267028809,10.920000076293945,10.600000381469727,10.600000381469727,9.012332916259766,257115
2021-12-14,10.5600004196167,10.619999885559082,10.399999618530273,10.4399995803833,8.876297950744629,217000
2021-12-15,10.680000305175781,10.680000305175781,10.5,10.5600004196167,8.978324890136719,136900
2021-12-16,10.520000457763672,10.640000343322754,10.4399995803833,10.640000343322754,9.046343803405762,86000
2021-12-17,10.520000457763672,10.520000457763672,10.300000190734863,10.300000190734863,8.757267951965332,280000
2021-12-20,10.380000114440918,10.399999618530273,10.15999984741211,10.220000267028809,8.689249992370605,154000
2021-12-21,10.079999923706055,10.65999984741211,10.079999923706055,10.180000305175781,8.655241966247559,148000
2021-12-22,10.520000457763672,10.520000457763672,10.300000190734863,10.4399995803833,8.876297950744629,106000
2021-12-23,10.600000381469727,10.600000381469727,10.319999694824219,10.520000457763672,8.944315910339355,166000
2021-12-24,10.239999771118164,10.539999961853027,10.239999771118164,10.260000228881836,8.723259925842285,155000
2021-12-28,10.65999984741211,10.720000267028809,10.479999542236328,10.600000381469727,9.012332916259766,393000
2021-12-29,10.779999732971191,10.779999732971191,10.680000305175781,10.739999771118164,9.131364822387695,40000
2021-12-30,10.5,10.800000190734863,10.5,10.680000305175781,9.080351829528809,80000
2021-12-31,10.779999732971191,10.960000038146973,10.720000267028809,10.899999618530273,9.267398834228516,130000
2022-01-03,10.880000114440918,11.100000381469727,10.859999656677246,11.100000381469727,9.437444686889648,229000
2022-01-04,11.100000381469727,11.300000190734863,10.859999656677246,10.960000038146973,9.318411827087402,240174
2022-01-05,10.800000190734863,10.979999542236328,10.720000267028809,10.760000228881836,9.148368835449219,238000
2022-01-06,10.899999618530273,10.899999618530273,10.359999656677246,10.399999618530273,8.842289924621582,279000
2022-01-07,10.579999923706055,10.579999923706055,10.300000190734863,10.380000114440918,8.825284957885742,423000
2022-01-10,10.380000114440918,10.619999885559082,10.319999694824219,10.600000381469727,9.012332916259766,296000
2022-01-11,10.600000381469727,10.699999809265137,10.359999656677246,10.5600004196167,8.978324890136719,193000
2022-01-12,10.4399995803833,10.739999771118164,10.4399995803833,10.65999984741211,9.063346862792969,867000
2022-01-13,10.680000305175781,10.800000190734863,10.640000343322754,10.739999771118164,9.131364822387695,216000
2022-01-14,10.720000267028809,10.720000267028809,10.5600004196167,10.579999923706055,8.995327949523926,110000
2022-01-17,10.640000343322754,10.699999809265137,10.579999923706055,10.65999984741211,9.063346862792969,72000
2022-01-18,10.819999694824219,10.819999694824219,10.420000076293945,10.5600004196167,8.978324890136719,503000
2022-01-19,10.600000381469727,10.84000015258789,10.520000457763672,10.779999732971191,9.165373802185059,166000
2022-01-20,10.84000015258789,10.9399995803833,10.800000190734863,10.920000076293945,9.284403800964355,1294740
2022-01-21,10.960000038146973,11.199999809265137,10.880000114440918,11.079999923706055,9.420439720153809,273867
2022-01-24,11.039999961853027,11.239999771118164,11.0,11.119999885559082,9.454448699951172,320000
2022-01-25,11.140000343322754,11.140000343322754,10.699999809265137,10.800000190734863,9.182377815246582,435853
2022-01-26,10.9399995803833,11.020000457763672,10.680000305175781,10.859999656677246,9.233391761779785,347000
2022-01-27,10.979999542236328,10.979999542236328,10.380000114440918,10.380000114440918,8.825284957885742,345000
2022-01-28,10.399999618530273,10.539999961853027,10.220000267028809,10.220000267028809,8.689249992370605,241000
2022-01-31,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.774272918701172,0
2022-02-04,10.420000076293945,10.619999885559082,10.359999656677246,10.579999923706055,8.995327949523926,157000
2022-02-07,10.760000228881836,10.899999618530273,10.539999961853027,10.65999984741211,9.063346862792969,415180
2022-02-08,10.84000015258789,10.920000076293945,10.699999809265137,10.84000015258789,9.216385841369629,495000
2022-02-09,10.960000038146973,11.460000038146973,10.920000076293945,11.399999618530273,9.692509651184082,1035000
2022-02-10,11.479999542236328,11.479999542236328,11.140000343322754,11.239999771118164,9.556474685668945,755000
2022-02-11,11.300000190734863,11.579999923706055,11.039999961853027,11.180000305175781,9.505462646484375,593000
2022-02-14,11.180000305175781,11.300000190734863,11.079999923706055,11.15999984741211,9.488457679748535,465000
2022-02-15,11.260000228881836,11.65999984741211,11.319999694824219,11.460000038146973,9.743523597717285,528000
2022-02-16,11.5600004196167,11.699999809265137,11.300000190734863,11.34000015258789,9.641495704650879,149000
2022-02-17,11.5,11.579999923706055,11.300000190734863,11.460000038146973,9.743523597717285,389400
2022-02-18,11.479999542236328,11.619999885559082,11.420000076293945,11.520000457763672,9.794535636901855,421000
2022-02-21,11.680000305175781,11.979999542236328,11.5,11.960000038146973,10.168633460998535,731400
2022-02-22,11.979999542236328,11.979999542236328,11.460000038146973,11.619999885559082,9.879558563232422,449000
2022-02-23,11.720000267028809,11.720000267028809,11.319999694824219,11.460000038146973,9.743523597717285,196400
2022-02-24,11.600000381469727,11.600000381469727,10.920000076293945,11.0,9.352421760559082,373000
2022-02-25,11.279999732971191,11.380000114440918,10.779999732971191,11.079999923706055,9.420439720153809,306000
