Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,9.649999618530273,9.649999618530273,9.5600004196167,9.640000343322754,6.787866115570068,52580
2018-11-30,9.619999885559082,9.649999618530273,9.619999885559082,9.649999618530273,6.794907093048096,12000
2018-12-03,9.720000267028809,9.75,9.630000114440918,9.649999618530273,6.794907093048096,541880
2018-12-04,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,6.794907093048096,46000
2018-12-05,9.5600004196167,9.670000076293945,9.5600004196167,9.649999618530273,6.794907093048096,4425439
2018-12-06,9.550000190734863,9.600000381469727,9.520000457763672,9.539999961853027,6.717452049255371,66000
2018-12-07,9.579999923706055,9.600000381469727,9.539999961853027,9.539999961853027,6.717452049255371,10000
2018-12-10,9.479999542236328,9.539999961853027,9.479999542236328,9.5,6.689287185668945,34000
2018-12-11,9.449999809265137,9.529999732971191,9.399999618530273,9.5,6.689287185668945,42000
2018-12-12,9.550000190734863,9.649999618530273,9.539999961853027,9.59000015258789,6.752659797668457,68000
2018-12-13,9.630000114440918,9.649999618530273,9.5600004196167,9.619999885559082,6.7737836837768555,22000
2018-12-14,9.600000381469727,9.600000381469727,9.579999923706055,9.600000381469727,6.759700298309326,22000
2018-12-17,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,6.794907093048096,12000
2018-12-18,9.649999618530273,9.649999618530273,9.579999923706055,9.630000114440918,6.780823230743408,100000
2018-12-19,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,6.780823230743408,0
2018-12-20,9.5600004196167,9.630000114440918,9.550000190734863,9.5600004196167,6.731534957885742,58000
2018-12-21,9.5,9.600000381469727,9.489999771118164,9.539999961853027,6.717452049255371,164000
2018-12-24,9.539999961853027,9.539999961853027,9.5,9.510000228881836,6.696328639984131,186000
2018-12-27,9.510000228881836,9.600000381469727,9.40999984741211,9.40999984741211,6.625915050506592,111278
2018-12-28,9.399999618530273,9.40999984741211,9.380000114440918,9.380000114440918,6.604790687561035,28000
2018-12-31,9.5,9.5,9.5,9.479999542236328,6.675203800201416,11593
2019-01-02,9.390000343322754,9.449999809265137,9.300000190734863,9.329999923706055,6.569583415985107,20000
2019-01-03,9.329999923706055,9.329999923706055,9.199999809265137,9.199999809265137,6.47804594039917,90000
2019-01-04,9.180000305175781,9.319999694824219,9.180000305175781,9.300000190734863,6.548460006713867,16000
2019-01-07,9.329999923706055,9.350000381469727,9.289999961853027,9.289999961853027,6.541418075561523,28000
2019-01-08,9.300000190734863,9.34000015258789,9.25,9.25,6.513252258300781,50000
2019-01-09,9.319999694824219,9.40999984741211,9.25,9.350000381469727,6.583666801452637,41810
2019-01-10,9.399999618530273,9.479999542236328,9.380000114440918,9.430000305175781,6.6399970054626465,84000
2019-01-11,9.449999809265137,9.5,9.399999618530273,9.5,6.689287185668945,39594
2019-01-14,9.5,9.5600004196167,9.399999618530273,9.420000076293945,6.632955551147461,68000
2019-01-15,9.5,9.579999923706055,9.5,9.520000457763672,6.703369140625,30000
2019-01-16,9.5600004196167,9.5600004196167,9.460000038146973,9.460000038146973,6.661121845245361,46000
2019-01-17,9.449999809265137,9.539999961853027,9.430000305175781,9.430000305175781,6.6399970054626465,40000
2019-01-18,9.430000305175781,9.479999542236328,9.399999618530273,9.430000305175781,6.6399970054626465,140000
2019-01-21,9.449999809265137,9.5,9.4399995803833,9.449999809265137,6.654078960418701,92000
2019-01-22,9.430000305175781,9.5,9.300000190734863,9.300000190734863,6.548460006713867,66000
2019-01-23,9.279999732971191,9.390000343322754,9.279999732971191,9.329999923706055,6.569583415985107,44000
2019-01-24,9.34000015258789,9.529999732971191,9.34000015258789,9.510000228881836,6.696328639984131,139863
2019-01-25,9.510000228881836,9.680000305175781,9.510000228881836,9.65999984741211,6.801948070526123,112000
2019-01-28,9.699999809265137,9.800000190734863,9.699999809265137,9.720000267028809,6.844196319580078,55880
2019-01-29,9.699999809265137,9.829999923706055,9.699999809265137,9.760000228881836,6.872361660003662,30000
2019-01-30,9.75,9.829999923706055,9.75,9.760000228881836,6.872361660003662,16000
2019-01-31,9.75,10.0,9.75,9.930000305175781,6.992064952850342,100523
2019-02-01,9.930000305175781,10.0,9.850000381469727,10.0,7.041354656219482,44000
2019-02-04,10.0,10.0,10.0,10.0,7.041354656219482,0
2019-02-08,9.880000114440918,9.970000267028809,9.819999694824219,9.850000381469727,6.935734748840332,336139
2019-02-11,9.829999923706055,10.0,9.819999694824219,10.0,7.041354656219482,121880
2019-02-12,10.100000381469727,10.100000381469727,10.0,10.020000457763672,7.0554375648498535,155640
2019-02-13,10.020000457763672,10.300000190734863,10.020000457763672,10.220000267028809,7.196264266967773,142000
2019-02-14,10.199999809265137,10.220000267028809,10.15999984741211,10.180000305175781,7.1680989265441895,38000
2019-02-15,10.119999885559082,10.319999694824219,9.899999618530273,10.119999885559082,7.125851631164551,170000
2019-02-18,10.140000343322754,10.460000038146973,10.119999885559082,10.460000038146973,7.365257263183594,148796
2019-02-19,10.399999618530273,10.5600004196167,10.380000114440918,10.420000076293945,7.33709192276001,208000
2019-02-20,10.539999961853027,10.5600004196167,10.420000076293945,10.460000038146973,7.365257263183594,58796
2019-02-21,10.399999618530273,10.600000381469727,10.399999618530273,10.479999542236328,7.37933874130249,159200
2019-02-22,10.460000038146973,10.739999771118164,10.460000038146973,10.720000267028809,7.548332214355469,133593
2019-02-25,10.739999771118164,11.199999809265137,10.739999771118164,11.199999809265137,7.886317253112793,560000
2019-02-26,11.199999809265137,11.4399995803833,11.0,11.380000114440918,8.013062477111816,338000
2019-02-27,11.479999542236328,11.600000381469727,11.4399995803833,11.579999923706055,8.153888702392578,620000
2019-02-28,11.399999618530273,11.5,11.220000267028809,11.239999771118164,7.9144816398620605,421760
2019-03-01,11.319999694824219,11.460000038146973,11.239999771118164,11.359999656677246,7.998978137969971,65880
2019-03-04,11.420000076293945,11.739999771118164,11.380000114440918,11.539999961853027,8.125722885131836,254000
2019-03-05,11.420000076293945,11.600000381469727,11.399999618530273,11.539999961853027,8.125722885131836,122523
2019-03-06,11.600000381469727,11.600000381469727,11.460000038146973,11.600000381469727,8.167970657348633,80000
2019-03-07,11.4399995803833,11.5,11.220000267028809,11.319999694824219,7.970813274383545,142000
2019-03-08,11.199999809265137,11.220000267028809,10.960000038146973,10.979999542236328,7.7314066886901855,194000
2019-03-11,10.979999542236328,11.180000305175781,10.899999618530273,11.0,7.745490074157715,94000
2019-03-12,11.180000305175781,11.199999809265137,11.039999961853027,11.079999923706055,7.801820755004883,62000
2019-03-13,11.039999961853027,11.0600004196167,10.920000076293945,10.920000076293945,7.6891584396362305,46000
2019-03-14,10.859999656677246,11.0,10.819999694824219,10.84000015258789,7.632828235626221,38000
2019-03-15,10.819999694824219,11.039999961853027,10.819999694824219,10.880000114440918,7.660993576049805,74000
2019-03-18,10.84000015258789,11.0600004196167,10.84000015258789,11.039999961853027,7.773654460906982,214000
2019-03-19,11.0,11.039999961853027,10.920000076293945,10.979999542236328,7.7314066886901855,54000
2019-03-20,10.880000114440918,11.0,10.819999694824219,10.979999542236328,7.7314066886901855,39880
2019-03-21,10.819999694824219,11.0,10.819999694824219,10.899999618530273,7.675076961517334,106000
2019-03-22,10.9399995803833,11.039999961853027,10.899999618530273,10.920000076293945,7.6891584396362305,41900
2019-03-25,10.859999656677246,10.859999656677246,10.65999984741211,10.680000305175781,7.520166397094727,164000
2019-03-26,10.960000038146973,10.979999542236328,10.779999732971191,10.779999732971191,7.590579986572266,50000
2019-03-27,10.680000305175781,10.979999542236328,10.680000305175781,10.960000038146973,7.717324733734131,28000
2019-03-28,10.739999771118164,10.920000076293945,10.699999809265137,10.720000267028809,7.548332214355469,72000
2019-03-29,11.220000267028809,11.399999618530273,11.15999984741211,11.399999618530273,8.027143478393555,417304
2019-04-01,11.399999618530273,11.84000015258789,11.34000015258789,11.699999809265137,8.238385200500488,318957
2019-04-02,11.880000114440918,11.880000114440918,11.5,11.619999885559082,8.182053565979004,141760
2019-04-03,11.619999885559082,11.800000190734863,11.5600004196167,11.779999732971191,8.29471492767334,128000
2019-04-04,11.800000190734863,11.819999694824219,11.5600004196167,11.739999771118164,8.266550064086914,134000
2019-04-08,11.819999694824219,11.819999694824219,11.720000267028809,11.760000228881836,8.280633926391602,136000
2019-04-09,11.720000267028809,11.84000015258789,11.720000267028809,11.84000015258789,8.336963653564453,60000
2019-04-10,11.739999771118164,11.859999656677246,11.680000305175781,11.720000267028809,8.25246810913086,144000
2019-04-11,11.720000267028809,11.720000267028809,11.600000381469727,11.600000381469727,8.167970657348633,96000
2019-04-12,11.600000381469727,11.619999885559082,11.5600004196167,11.619999885559082,8.182053565979004,680000
2019-04-15,11.720000267028809,11.779999732971191,11.680000305175781,11.699999809265137,8.238385200500488,82000
2019-04-16,11.699999809265137,11.899999618530273,11.600000381469727,11.899999618530273,8.37921142578125,214000
2019-04-17,11.859999656677246,11.899999618530273,11.720000267028809,11.800000190734863,8.308797836303711,94000
2019-04-18,11.760000228881836,11.800000190734863,11.720000267028809,11.739999771118164,8.266550064086914,48000
2019-04-23,11.760000228881836,11.800000190734863,11.760000228881836,11.779999732971191,8.29471492767334,120000
2019-04-24,11.800000190734863,11.880000114440918,11.520000457763672,11.819999694824219,8.322880744934082,263760
2019-04-25,11.739999771118164,11.800000190734863,11.739999771118164,11.739999771118164,8.266550064086914,52000
2019-04-26,11.600000381469727,11.699999809265137,11.579999923706055,11.640000343322754,8.196136474609375,188000
2019-04-29,11.640000343322754,11.720000267028809,11.640000343322754,11.720000267028809,8.25246810913086,52000
2019-04-30,11.619999885559082,11.699999809265137,11.600000381469727,11.640000343322754,8.196136474609375,308000
2019-05-02,11.619999885559082,11.760000228881836,11.619999885559082,11.760000228881836,8.280633926391602,178000
2019-05-03,11.739999771118164,11.800000190734863,11.739999771118164,11.800000190734863,8.308797836303711,150000
2019-05-06,11.5,11.65999984741211,11.300000190734863,11.319999694824219,7.970813274383545,922000
2019-05-07,11.4399995803833,11.5,11.380000114440918,11.380000114440918,8.013062477111816,561110
2019-05-08,11.180000305175781,11.300000190734863,11.180000305175781,11.199999809265137,7.886317253112793,212000
2019-05-09,11.199999809265137,11.300000190734863,10.819999694824219,10.84000015258789,7.632828235626221,466000
2019-05-10,11.0,11.0600004196167,10.800000190734863,11.0,7.745490074157715,182000
2019-05-14,10.779999732971191,10.859999656677246,10.699999809265137,10.760000228881836,7.576497554779053,150917
2019-05-15,10.979999542236328,11.0,10.84000015258789,10.859999656677246,7.646909713745117,74000
2019-05-16,10.899999618530273,11.0600004196167,10.899999618530273,11.0600004196167,7.787738800048828,24000
2019-05-17,11.0,11.039999961853027,10.899999618530273,10.899999618530273,7.675076961517334,138000
2019-05-20,10.920000076293945,11.0,10.859999656677246,10.859999656677246,7.646909713745117,138000
2019-05-21,10.800000190734863,10.979999542236328,10.680000305175781,10.880000114440918,7.660993576049805,124000
2019-05-22,10.880000114440918,11.0,10.880000114440918,10.979999542236328,7.7314066886901855,18000
2019-05-23,10.800000190734863,10.979999542236328,10.779999732971191,10.800000190734863,7.604663848876953,76000
2019-05-24,10.819999694824219,10.819999694824219,10.760000228881836,10.760000228881836,7.576497554779053,110000
2019-05-27,10.760000228881836,10.84000015258789,10.739999771118164,10.84000015258789,7.632828235626221,54000
2019-05-28,10.960000038146973,10.979999542236328,10.859999656677246,10.899999618530273,7.675076961517334,58706
2019-05-29,10.800000190734863,11.0,10.800000190734863,10.920000076293945,7.6891584396362305,74000
2019-05-30,10.899999618530273,11.020000457763672,10.880000114440918,10.9399995803833,7.703241348266602,140000
2019-05-31,10.0,10.039999961853027,9.770000457763672,9.800000190734863,7.263014793395996,102479
2019-06-03,9.680000305175781,9.680000305175781,9.5600004196167,9.5600004196167,7.085144519805908,139714
2019-06-04,9.600000381469727,9.619999885559082,9.600000381469727,9.619999885559082,7.129612445831299,12000
2019-06-05,9.680000305175781,9.729999542236328,9.619999885559082,9.699999809265137,7.188900947570801,64000
2019-06-06,9.760000228881836,9.819999694824219,9.75,9.819999694824219,7.277836322784424,68000
2019-06-10,9.880000114440918,9.880000114440918,9.630000114440918,9.8100004196167,7.270425319671631,30000
2019-06-11,9.800000190734863,9.979999542236328,9.800000190734863,9.84000015258789,7.292658805847168,42000
2019-06-12,9.899999618530273,9.899999618530273,9.84000015258789,9.899999618530273,7.337125301361084,102000
2019-06-13,9.869999885559082,9.869999885559082,9.789999961853027,9.800000190734863,7.263014793395996,7760
2019-06-14,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,7.337125301361084,138000
2019-06-17,9.899999618530273,10.039999961853027,9.899999618530273,10.0,7.411239147186279,49857
2019-06-18,9.899999618530273,9.989999771118164,9.84000015258789,9.899999618530273,7.337125301361084,62000
2019-06-19,10.199999809265137,10.220000267028809,10.0,10.0600004196167,7.45570707321167,50000
2019-06-20,10.199999809265137,10.199999809265137,10.140000343322754,10.180000305175781,7.544641494750977,36000
2019-06-21,10.180000305175781,10.180000305175781,10.079999923706055,10.180000305175781,7.544641494750977,28000
2019-06-24,10.180000305175781,10.180000305175781,10.039999961853027,10.039999961853027,7.440884113311768,40000
2019-06-25,10.020000457763672,10.020000457763672,9.5,9.65999984741211,7.159256458282471,408000
2019-06-26,9.65999984741211,9.720000267028809,9.550000190734863,9.6899995803833,7.18148946762085,30000
2019-06-27,9.84000015258789,9.899999618530273,9.84000015258789,9.850000381469727,7.300070762634277,22000
2019-06-28,9.850000381469727,9.850000381469727,9.760000228881836,9.779999732971191,7.248191833496094,32000
2019-07-02,9.899999618530273,10.0,9.899999618530273,9.899999618530273,7.337125301361084,120000
