Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,19.520000457763672,19.860000610351562,19.479999542236328,19.65999984741211,14.769350051879883,2821420
2019-11-01,19.739999771118164,19.84000015258789,19.639999389648438,19.700000762939453,14.799402236938477,593618
2019-11-04,19.700000762939453,20.149999618530273,19.700000762939453,20.049999237060547,15.062332153320312,2156601
2019-11-05,20.049999237060547,20.399999618530273,20.0,20.200000762939453,15.17502212524414,944854
2019-11-06,20.200000762939453,20.350000381469727,20.100000381469727,20.149999618530273,15.137458801269531,1450411
2019-11-07,20.350000381469727,20.5,20.100000381469727,20.299999237060547,15.250144004821777,1185714
2019-11-08,20.200000762939453,20.299999237060547,19.920000076293945,20.100000381469727,15.099898338317871,1587323
2019-11-11,20.200000762939453,20.200000762939453,19.260000228881836,19.420000076293945,14.589055061340332,2338593
2019-11-12,19.31999969482422,19.579999923706055,19.31999969482422,19.559999465942383,14.694226264953613,1879100
2019-11-13,19.479999542236328,19.479999542236328,19.020000457763672,19.260000228881836,14.468856811523438,2380989
2019-11-14,19.280000686645508,19.3799991607666,19.079999923706055,19.200000762939453,14.423784255981445,1395000
2019-11-15,19.200000762939453,19.520000457763672,19.139999389648438,19.280000686645508,14.483882904052734,2107181
2019-11-18,19.280000686645508,19.65999984741211,19.280000686645508,19.5,14.649154663085938,1715378
2019-11-19,19.3799991607666,19.84000015258789,19.3799991607666,19.700000762939453,14.799402236938477,1506049
2019-11-20,19.559999465942383,19.81999969482422,19.559999465942383,19.81999969482422,14.889547348022461,1039250
2019-11-21,19.719999313354492,19.719999313354492,19.15999984741211,19.34000015258789,14.528955459594727,1875378
2019-11-22,19.280000686645508,19.280000686645508,18.899999618530273,19.059999465942383,14.318609237670898,1632526
2019-11-25,19.280000686645508,19.520000457763672,19.280000686645508,19.399999618530273,14.574026107788086,557666
2019-11-26,19.600000381469727,19.600000381469727,19.31999969482422,19.479999542236328,14.63412857055664,1196000
2019-11-27,19.540000915527344,19.540000915527344,19.280000686645508,19.3799991607666,14.559001922607422,642000
2019-11-28,19.399999618530273,19.399999618530273,19.1200008392334,19.399999618530273,14.574026107788086,344000
2019-11-29,19.440000534057617,19.440000534057617,18.860000610351562,18.940000534057617,14.228461265563965,2130874
2019-12-02,19.18000030517578,19.18000030517578,18.719999313354492,18.84000015258789,14.153336524963379,1706000
2019-12-03,18.920000076293945,18.979999542236328,18.559999465942383,18.8799991607666,14.183382034301758,1473070
2019-12-04,18.860000610351562,18.860000610351562,18.579999923706055,18.639999389648438,14.00308895111084,2382122
2019-12-05,18.860000610351562,18.940000534057617,18.559999465942383,18.860000610351562,14.16836166381836,1444206
2019-12-06,18.860000610351562,19.15999984741211,18.739999771118164,19.040000915527344,14.303585052490234,896681
2019-12-09,19.239999771118164,19.239999771118164,18.979999542236328,19.059999465942383,14.318609237670898,758480
2019-12-10,19.200000762939453,19.200000762939453,18.860000610351562,19.100000381469727,14.348657608032227,778384
2019-12-11,19.18000030517578,19.239999771118164,18.920000076293945,19.219999313354492,14.43880844116211,1215824
2019-12-12,19.15999984741211,19.31999969482422,19.079999923706055,19.299999237060547,14.49890422821045,682000
2019-12-13,19.399999618530273,19.579999923706055,19.34000015258789,19.579999923706055,14.70925235748291,746000
2019-12-16,19.360000610351562,19.5,19.31999969482422,19.360000610351562,14.54397964477539,906000
2019-12-17,19.360000610351562,19.360000610351562,19.1200008392334,19.31999969482422,14.513930320739746,1667582
2019-12-18,19.15999984741211,19.280000686645508,19.139999389648438,19.280000686645508,14.483882904052734,841732
2019-12-19,19.360000610351562,19.360000610351562,19.059999465942383,19.280000686645508,14.483882904052734,525155
2019-12-20,19.280000686645508,19.6200008392334,19.15999984741211,19.6200008392334,14.739303588867188,992153
2019-12-23,19.440000534057617,19.579999923706055,19.34000015258789,19.479999542236328,14.63412857055664,780843
2019-12-24,19.479999542236328,19.559999465942383,19.3799991607666,19.479999542236328,14.63412857055664,492849
2019-12-27,19.5,19.520000457763672,19.420000076293945,19.479999542236328,14.63412857055664,1139265
2019-12-30,19.459999084472656,19.479999542236328,19.15999984741211,19.18000030517578,14.408757209777832,3013240
2019-12-31,19.280000686645508,19.299999237060547,19.18000030517578,19.260000228881836,14.468856811523438,1095000
2020-01-02,19.360000610351562,19.559999465942383,19.360000610351562,19.5,14.649154663085938,954336
2020-01-03,19.65999984741211,20.549999237060547,19.65999984741211,20.399999618530273,15.325264930725098,1867115
2020-01-06,20.200000762939453,20.5,20.0,20.149999618530273,15.137458801269531,464421
2020-01-07,20.350000381469727,20.350000381469727,19.979999542236328,20.100000381469727,15.099898338317871,675322
2020-01-08,20.200000762939453,20.200000762939453,19.799999237060547,19.940000534057617,14.979698181152344,1009311
2020-01-09,20.100000381469727,20.25,19.899999618530273,20.200000762939453,15.17502212524414,675161
2020-01-10,20.200000762939453,20.5,20.100000381469727,20.5,15.400392532348633,1582574
2020-01-13,20.450000762939453,20.649999618530273,20.25,20.5,15.400392532348633,484566
2020-01-14,20.700000762939453,20.700000762939453,20.450000762939453,20.700000762939453,15.550640106201172,771162
2020-01-15,20.700000762939453,20.75,20.450000762939453,20.75,15.588202476501465,1839749
2020-01-16,20.75,20.899999618530273,20.649999618530273,20.75,15.588202476501465,598324
2020-01-17,20.899999618530273,21.149999618530273,20.799999237060547,20.899999618530273,15.700884819030762,2224000
2020-01-20,21.0,21.100000381469727,20.75,20.799999237060547,15.625764846801758,480000
2020-01-21,20.600000381469727,20.700000762939453,20.049999237060547,20.149999618530273,15.137458801269531,1965000
2020-01-22,20.200000762939453,20.399999618530273,19.920000076293945,20.25,15.212583541870117,2247586
2020-01-23,20.100000381469727,20.350000381469727,19.959999084472656,20.200000762939453,15.17502212524414,4833486
2020-01-24,20.200000762939453,20.549999237060547,20.100000381469727,20.549999237060547,15.437952995300293,560200
2020-01-29,20.299999237060547,20.299999237060547,19.65999984741211,19.719999313354492,14.814424514770508,1613412
2020-01-30,19.600000381469727,19.739999771118164,19.200000762939453,19.280000686645508,14.483882904052734,1651330
2020-01-31,19.440000534057617,19.440000534057617,19.260000228881836,19.34000015258789,14.528955459594727,1103167
2020-02-03,19.0,19.260000228881836,18.860000610351562,19.020000457763672,14.288559913635254,1334265
2020-02-04,19.34000015258789,19.34000015258789,19.059999465942383,19.1200008392334,14.363682746887207,1789250
2020-02-05,19.200000762939453,19.299999237060547,19.059999465942383,19.280000686645508,14.483882904052734,1045860
2020-02-06,19.31999969482422,19.760000228881836,19.31999969482422,19.760000228881836,14.844474792480469,3487420
2020-02-07,19.760000228881836,19.84000015258789,19.600000381469727,19.81999969482422,14.889547348022461,692500
2020-02-10,19.81999969482422,19.8799991607666,19.540000915527344,19.780000686645508,14.85949993133545,409500
2020-02-11,19.68000030517578,20.100000381469727,19.68000030517578,19.959999084472656,14.994723320007324,821702
2020-02-12,19.81999969482422,20.600000381469727,19.940000534057617,20.549999237060547,15.437952995300293,1332696
2020-02-13,20.5,20.799999237060547,20.399999618530273,20.75,15.588202476501465,1002000
2020-02-14,20.350000381469727,21.100000381469727,20.149999618530273,20.950000762939453,15.738448143005371,1167330
2020-02-17,20.700000762939453,21.350000381469727,20.700000762939453,21.0,15.77601432800293,750088
2020-02-18,21.0,21.200000762939453,20.75,20.899999618530273,15.700884819030762,593000
2020-02-19,20.799999237060547,21.200000762939453,20.799999237060547,21.200000762939453,15.926259994506836,1036304
2020-02-20,21.049999237060547,21.450000762939453,20.899999618530273,21.149999618530273,15.888697624206543,3644000
2020-02-21,20.899999618530273,21.100000381469727,20.850000381469727,20.950000762939453,15.738448143005371,1220326
2020-02-24,20.899999618530273,20.899999618530273,20.299999237060547,20.350000381469727,15.28770923614502,1214611
2020-02-25,20.149999618530273,20.549999237060547,19.739999771118164,20.299999237060547,15.250144004821777,896590
2020-02-26,20.049999237060547,20.25,20.049999237060547,20.25,15.212583541870117,612648
2020-02-27,20.25,20.399999618530273,19.959999084472656,20.350000381469727,15.28770923614502,657114
2020-02-28,20.0,20.149999618530273,19.579999923706055,19.639999389648438,14.754327774047852,945624
2020-03-02,19.600000381469727,19.959999084472656,19.600000381469727,19.8799991607666,14.934623718261719,1797456
2020-03-03,20.0,20.149999618530273,19.799999237060547,19.920000076293945,14.96467399597168,667000
2020-03-04,19.84000015258789,20.049999237060547,19.639999389648438,20.0,15.024771690368652,3551742
2020-03-05,19.940000534057617,20.149999618530273,19.940000534057617,20.0,15.024771690368652,1016568
2020-03-06,19.739999771118164,19.860000610351562,19.5,19.600000381469727,14.72427749633789,1877590
2020-03-09,19.139999389648438,19.15999984741211,18.579999923706055,18.579999923706055,13.958013534545898,2034024
2020-03-10,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,13.973038673400879,0
2020-03-11,18.8799991607666,19.15999984741211,18.540000915527344,18.600000381469727,13.973038673400879,1648697
2020-03-12,18.520000457763672,18.540000915527344,17.979999542236328,17.979999542236328,13.507269859313965,1870075
2020-03-13,17.440000534057617,17.440000534057617,16.3799991607666,17.18000030517578,12.906278610229492,4807486
2020-03-16,16.959999084472656,16.979999542236328,16.440000534057617,16.5,12.39543628692627,3311304
2020-03-17,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,12.425488471984863,0
2020-03-18,16.100000381469727,16.600000381469727,15.300000190734863,15.399999618530273,11.569075584411621,3115480
2020-03-19,15.220000267028809,15.920000076293945,14.0600004196167,14.220000267028809,10.68261432647705,3708375
2020-03-20,14.5,14.9399995803833,14.460000038146973,14.859999656677246,11.163406372070312,2165583
2020-03-23,14.380000114440918,14.640000343322754,14.020000457763672,14.5600004196167,10.93803596496582,2639001
2020-03-24,14.899999618530273,15.539999961853027,14.739999771118164,15.420000076293945,11.584099769592285,2344500
2020-03-25,15.819999694824219,16.18000030517578,15.739999771118164,16.139999389648438,12.124991416931152,2573198
2020-03-26,16.440000534057617,16.860000610351562,16.020000457763672,16.3799991607666,12.30528736114502,2896357
2020-03-27,16.700000762939453,16.700000762939453,15.9399995803833,16.100000381469727,12.094942092895508,2519445
2020-03-30,15.84000015258789,15.84000015258789,15.359999656677246,15.5600004196167,11.689273834228516,1722843
2020-03-31,15.600000381469727,16.34000015258789,15.600000381469727,16.34000015258789,12.275238990783691,1825394
2020-04-01,16.299999237060547,16.760000228881836,16.100000381469727,16.540000915527344,12.425488471984863,2465102
2020-04-02,16.360000610351562,16.540000915527344,15.960000038146973,16.540000915527344,12.425488471984863,976000
2020-04-03,16.540000915527344,16.780000686645508,16.219999313354492,16.479999542236328,12.380413055419922,862302
2020-04-06,16.5,16.860000610351562,16.399999618530273,16.84000015258789,12.650857925415039,892560
2020-04-07,17.0,17.299999237060547,16.719999313354492,17.239999771118164,12.951353073120117,1432079
2020-04-08,17.15999984741211,17.459999084472656,17.1200008392334,17.31999969482422,13.011453628540039,1126000
2020-04-09,17.399999618530273,17.700000762939453,17.239999771118164,17.399999618530273,13.071551322937012,1416968
2020-04-14,17.280000686645508,17.68000030517578,17.280000686645508,17.6200008392334,13.236825942993164,941281
2020-04-15,17.540000915527344,17.6200008392334,17.079999923706055,17.200000762939453,12.921304702758789,1642394
2020-04-16,16.979999542236328,17.31999969482422,16.84000015258789,17.1200008392334,12.861207962036133,1049000
2020-04-17,17.260000228881836,17.559999465942383,17.18000030517578,17.34000015258789,13.02647876739502,1201000
2020-04-20,17.200000762939453,17.600000381469727,17.1200008392334,17.440000534057617,13.101602554321289,1434000
2020-04-21,17.260000228881836,17.260000228881836,16.81999969482422,16.979999542236328,12.756030082702637,1801815
2020-04-22,16.799999237060547,16.899999618530273,16.520000457763672,16.81999969482422,12.635833740234375,2245108
2020-04-23,16.959999084472656,17.239999771118164,16.959999084472656,17.059999465942383,12.816130638122559,626168
2020-04-24,17.059999465942383,17.100000381469727,16.81999969482422,16.84000015258789,12.650857925415039,643000
2020-04-27,16.799999237060547,17.34000015258789,16.799999237060547,17.219999313354492,12.936328887939453,538000
2020-04-28,17.239999771118164,17.600000381469727,17.219999313354492,17.479999542236328,13.1316499710083,817000
2020-04-29,17.639999389648438,17.760000228881836,17.479999542236328,17.600000381469727,13.221800804138184,1272500
2020-05-04,17.3799991607666,17.399999618530273,17.100000381469727,17.280000686645508,12.981405258178711,2995144
2020-05-05,16.639999389648438,16.639999389648438,16.100000381469727,16.239999771118164,12.386486053466797,1191024
2020-05-06,16.280000686645508,16.799999237060547,16.280000686645508,16.479999542236328,12.569537162780762,1497247
2020-05-07,16.479999542236328,16.479999542236328,16.260000228881836,16.31999969482422,12.447503089904785,448672
2020-05-08,16.639999389648438,16.719999313354492,16.5,16.6200008392334,12.676318168640137,1077208
2020-05-11,16.700000762939453,17.200000762939453,16.700000762939453,17.020000457763672,12.981405258178711,1354000
2020-05-12,16.799999237060547,16.84000015258789,16.440000534057617,16.520000457763672,12.60004711151123,1382000
2020-05-13,16.34000015258789,16.479999542236328,16.15999984741211,16.31999969482422,12.447503089904785,857883
2020-05-14,16.200000762939453,16.219999313354492,16.0,16.059999465942383,12.249197006225586,747766
2020-05-15,16.0,16.360000610351562,16.0,16.1200008392334,12.294960975646973,552176
2020-05-18,16.0,16.31999969482422,16.0,16.020000457763672,12.21868896484375,723000
2020-05-19,16.219999313354492,16.5,16.15999984741211,16.34000015258789,12.46275806427002,615000
2020-05-20,16.31999969482422,16.360000610351562,16.219999313354492,16.260000228881836,12.401739120483398,304000
2020-05-21,16.200000762939453,16.31999969482422,16.100000381469727,16.15999984741211,12.325469017028809,715400
2020-05-22,15.899999618530273,15.899999618530273,14.920000076293945,14.960000038146973,11.410210609436035,1445800
2020-05-25,14.920000076293945,14.920000076293945,14.319999694824219,14.720000267028809,11.227160453796387,1161400
