Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,3.059999942779541,3.0999999046325684,3.059999942779541,3.059999942779541,2.811220407485962,255941
2020-02-27,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,2.829594135284424,521366
2020-02-28,3.0799999237060547,3.140000104904175,3.059999942779541,3.130000114440918,2.8755292892456055,18432955
2020-03-02,3.130000114440918,3.1700000762939453,3.0999999046325684,3.140000104904175,2.884716272354126,208496
2020-03-03,3.140000104904175,3.2200000286102295,3.140000104904175,3.2200000286102295,2.958212375640869,209020
2020-03-04,3.190000057220459,3.2300000190734863,3.1700000762939453,3.2100000381469727,2.9490251541137695,800800
2020-03-05,3.2300000190734863,3.430000066757202,3.2300000190734863,3.430000066757202,3.151139259338379,1890773
2020-03-06,3.3499999046325684,3.359999895095825,3.309999942779541,3.359999895095825,3.0868301391601562,570400
2020-03-09,3.259999990463257,3.2899999618530273,3.200000047683716,3.25,2.9857730865478516,181600
2020-03-10,3.25,3.259999990463257,3.140000104904175,3.25,2.9857730865478516,199200
2020-03-11,3.200000047683716,3.240000009536743,3.180000066757202,3.2100000381469727,2.9490251541137695,109034
2020-03-12,3.130000114440918,3.180000066757202,3.0799999237060547,3.140000104904175,2.884716272354126,322400
2020-03-13,3.0,3.0799999237060547,2.890000104904175,3.069999933242798,2.8204071521759033,711040
2020-03-16,3.069999933242798,3.069999933242798,2.9600000381469727,2.9800000190734863,2.737724542617798,486400
2020-03-17,2.9800000190734863,2.9800000190734863,2.890000104904175,2.930000066757202,2.6917896270751953,319520
2020-03-18,2.9200000762939453,2.930000066757202,2.819999933242798,2.880000114440918,2.6458544731140137,3342400
2020-03-19,2.809999942779541,2.809999942779541,2.6600000858306885,2.799999952316284,2.5723586082458496,513200
2020-03-20,2.5199999809265137,2.9000000953674316,2.5199999809265137,2.8499999046325684,2.618293523788452,436846
2020-03-23,2.7799999713897705,2.8299999237060547,2.6600000858306885,2.799999952316284,2.5723586082458496,148426
2020-03-24,2.819999933242798,2.859999895095825,2.7300000190734863,2.8399999141693115,2.6091063022613525,244800
2020-03-25,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9600000381469727,2.7193503379821777,243480
2020-03-26,2.990000009536743,2.990000009536743,2.9700000286102295,2.9800000190734863,2.737724542617798,19200
2020-03-27,3.0,3.0199999809265137,2.880000114440918,2.990000009536743,2.7469112873077393,290800
2020-03-30,2.9200000762939453,2.9600000381469727,2.799999952316284,2.950000047683716,2.7101633548736572,104000
2020-03-31,2.809999942779541,3.0799999237060547,2.9700000286102295,2.990000009536743,2.7469112873077393,465920
2020-04-01,3.0799999237060547,3.0799999237060547,2.9100000858306885,3.0,2.756098508834839,181600
2020-04-02,3.0,3.049999952316284,3.0,3.049999952316284,2.8020334243774414,224000
2020-04-03,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,2.8020334243774414,8800
2020-04-06,3.0299999713897705,3.180000066757202,3.0299999713897705,3.109999895095825,2.8571553230285645,344000
2020-04-07,3.009999990463257,3.1500000953674316,3.009999990463257,3.130000114440918,2.8755292892456055,1101210
2020-04-08,3.130000114440918,3.1600000858306885,3.109999895095825,3.1600000858306885,2.903090238571167,74160
2020-04-09,3.1700000762939453,3.240000009536743,3.1700000762939453,3.240000009536743,2.976586103439331,536800
2020-04-14,3.25,3.259999990463257,3.190000057220459,3.259999990463257,2.994960069656372,102080
2020-04-15,3.190000057220459,3.240000009536743,3.1600000858306885,3.240000009536743,2.976586103439331,51200
2020-04-16,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.958212375640869,0
2020-04-17,3.25,3.319999933242798,3.240000009536743,3.259999990463257,2.994960069656372,536000
2020-04-20,3.190000057220459,3.259999990463257,3.1700000762939453,3.259999990463257,2.994960069656372,176385
2020-04-21,3.25,3.25,3.1600000858306885,3.1700000762939453,2.9122776985168457,407597
2020-04-22,3.1500000953674316,3.200000047683716,3.1500000953674316,3.190000057220459,2.9306514263153076,125688
2020-04-23,3.200000047683716,3.299999952316284,3.200000047683716,3.25,2.9857730865478516,254400
2020-04-24,3.299999952316284,3.309999942779541,3.299999952316284,3.309999942779541,3.0408952236175537,4800
2020-04-27,3.309999942779541,3.359999895095825,3.309999942779541,3.3399999141693115,3.068455696105957,135936
2020-04-28,3.2699999809265137,3.3499999046325684,3.2100000381469727,3.3499999046325684,3.0776426792144775,388160
2020-04-29,3.299999952316284,3.4200000762939453,3.299999952316284,3.4200000762939453,3.1419520378112793,234000
2020-05-04,3.309999942779541,3.3499999046325684,3.259999990463257,3.299999952316284,3.031708002090454,421600
2020-05-05,3.2300000190734863,3.4200000762939453,3.2300000190734863,3.380000114440918,3.1052043437957764,164000
2020-05-06,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.4000000953674316,3.1235783100128174,12748
2020-05-07,3.2699999809265137,3.390000104904175,3.259999990463257,3.380000114440918,3.1052043437957764,67040
2020-05-08,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,3.1052043437957764,800
2020-05-11,3.4200000762939453,3.440000057220459,3.319999933242798,3.390000104904175,3.114391326904297,138100
2020-05-12,3.380000114440918,3.390000104904175,3.3299999237060547,3.390000104904175,3.114391326904297,127200
2020-05-13,3.3299999237060547,3.380000114440918,3.3299999237060547,3.380000114440918,3.1052043437957764,4862
2020-05-14,3.369999885559082,3.380000114440918,3.299999952316284,3.299999952316284,3.031708002090454,558448
2020-05-15,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3499999046325684,3.0776426792144775,60448
2020-05-18,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.3499999046325684,3.0776426792144775,37600
2020-05-19,3.380000114440918,3.380000114440918,3.299999952316284,3.3299999237060547,3.0592691898345947,137937
2020-05-20,3.2899999618530273,3.369999885559082,3.299999952316284,3.369999885559082,3.0960168838500977,16000
2020-05-21,3.25,3.3499999046325684,3.049999952316284,3.2200000286102295,2.958212375640869,188726
2020-05-22,3.0799999237060547,3.190000057220459,3.0199999809265137,3.0999999046325684,2.847968339920044,164680
2020-05-25,3.059999942779541,3.059999942779541,2.9700000286102295,3.0399999618530273,2.792846202850342,33600
2020-05-26,3.0999999046325684,3.2300000190734863,3.0899999141693115,3.140000104904175,2.884716272354126,763826
2020-05-27,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.921464204788208,2374
2020-05-28,3.109999895095825,3.119999885559082,3.049999952316284,3.119999885559082,2.866342544555664,62381
2020-05-29,3.049999952316284,3.1500000953674316,3.0299999713897705,3.119999885559082,2.866342544555664,241180
2020-06-01,3.109999895095825,3.130000114440918,3.069999933242798,3.109999895095825,2.8571553230285645,189040
2020-06-02,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.119999885559082,2.866342544555664,686400
2020-06-03,3.1700000762939453,3.1700000762939453,3.069999933242798,3.130000114440918,2.8755292892456055,67136
2020-06-04,3.140000104904175,3.1600000858306885,3.140000104904175,3.1600000858306885,2.903090238571167,4000
2020-06-05,3.1500000953674316,3.4600000381469727,3.1500000953674316,3.450000047683716,3.169512987136841,2768000
2020-06-08,3.4600000381469727,3.4600000381469727,3.299999952316284,3.299999952316284,3.031708002090454,227800
2020-06-09,3.25,3.299999952316284,3.2100000381469727,3.25,2.9857730865478516,1002986
2020-06-10,3.25,3.25,3.25,3.25,2.9857730865478516,68800
2020-06-11,3.25,3.25,3.0799999237060547,3.180000066757202,2.921464204788208,1174108
2020-06-12,3.1500000953674316,3.1500000953674316,3.119999885559082,3.1500000953674316,2.8939032554626465,177141
2020-06-15,3.200000047683716,3.200000047683716,3.109999895095825,3.1600000858306885,2.903090238571167,573280
2020-06-16,3.240000009536743,3.3399999141693115,3.2200000286102295,3.25,2.9857730865478516,476720
2020-06-17,3.25,3.25,3.1500000953674316,3.1700000762939453,2.9122776985168457,140342
2020-06-18,3.1700000762939453,3.240000009536743,3.1500000953674316,3.200000047683716,2.939838409423828,289371
2020-06-19,3.1500000953674316,3.180000066757202,3.119999885559082,3.1700000762939453,2.9122776985168457,218510
2020-06-22,3.1700000762939453,3.1700000762939453,3.059999942779541,3.109999895095825,2.8571553230285645,738732
2020-06-23,3.059999942779541,3.1700000762939453,3.049999952316284,3.1700000762939453,2.9122776985168457,157720
2020-06-24,3.109999895095825,3.4000000953674316,3.0799999237060547,3.3299999237060547,3.0592691898345947,3346292
2020-06-26,3.259999990463257,3.2799999713897705,3.200000047683716,3.259999990463257,2.994960069656372,274427
2020-06-29,3.299999952316284,3.299999952316284,3.190000057220459,3.259999990463257,2.994960069656372,165680
2020-06-30,3.1600000858306885,3.4600000381469727,3.1600000858306885,3.4600000381469727,3.1786999702453613,1745240
2020-07-02,3.3499999046325684,3.4000000953674316,3.259999990463257,3.4000000953674316,3.1235783100128174,76800
2020-07-03,3.4000000953674316,3.4000000953674316,3.25,3.2799999713897705,3.013334274291992,303148
2020-07-06,3.3499999046325684,3.4200000762939453,3.299999952316284,3.3499999046325684,3.0776426792144775,720095
2020-07-07,3.309999942779541,3.3299999237060547,3.2100000381469727,3.2200000286102295,2.958212375640869,439662
2020-07-08,3.2100000381469727,3.25,3.140000104904175,3.240000009536743,2.976586103439331,361600
2020-07-09,3.200000047683716,3.2100000381469727,3.119999885559082,3.2100000381469727,2.9490251541137695,200543
2020-07-10,3.200000047683716,3.2699999809265137,3.190000057220459,3.25,2.9857730865478516,313600
2020-07-13,3.2799999713897705,3.3399999141693115,3.2300000190734863,3.25,2.9857730865478516,228359
2020-07-14,3.2699999809265137,3.3499999046325684,3.2200000286102295,3.25,2.9857730865478516,274186
2020-07-15,3.25,3.25,3.140000104904175,3.2200000286102295,2.958212375640869,182400
2020-07-16,3.200000047683716,3.200000047683716,3.119999885559082,3.200000047683716,2.939838409423828,617516
2020-07-17,3.2300000190734863,3.259999990463257,3.200000047683716,3.25,2.9857730865478516,43200
2020-07-20,3.2200000286102295,3.2799999713897705,3.180000066757202,3.2699999809265137,3.0041470527648926,242504
2020-07-21,3.309999942779541,3.309999942779541,3.180000066757202,3.200000047683716,2.939838409423828,114400
2020-07-22,3.2100000381469727,3.2100000381469727,3.049999952316284,3.049999952316284,2.8020334243774414,654218
2020-07-23,3.109999895095825,3.119999885559082,3.0799999237060547,3.0999999046325684,2.847968339920044,65600
2020-07-24,3.0799999237060547,3.0799999237060547,3.0,3.0399999618530273,2.792846202850342,514341
2020-07-27,3.0199999809265137,3.0799999237060547,3.0,3.0199999809265137,2.7744719982147217,551200
2020-07-28,3.0299999713897705,3.049999952316284,3.0,3.0399999618530273,2.792846202850342,222400
2020-07-29,3.0999999046325684,3.109999895095825,3.069999933242798,3.0799999237060547,2.829594135284424,292800
2020-07-30,3.0899999141693115,3.0899999141693115,3.069999933242798,3.0799999237060547,2.829594135284424,76000
2020-07-31,3.130000114440918,3.1600000858306885,3.0899999141693115,3.0899999141693115,2.8387811183929443,14400
2020-08-03,3.109999895095825,3.119999885559082,3.069999933242798,3.109999895095825,2.8571553230285645,214400
2020-08-04,3.109999895095825,3.140000104904175,3.059999942779541,3.140000104904175,2.884716272354126,448500
2020-08-05,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,2.939838409423828,847120
2020-08-06,3.200000047683716,3.200000047683716,3.069999933242798,3.180000066757202,2.921464204788208,484800
2020-08-07,3.180000066757202,3.200000047683716,3.140000104904175,3.200000047683716,2.939838409423828,20400
2020-08-10,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1600000858306885,2.903090238571167,45100
2020-08-11,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1600000858306885,2.903090238571167,34720
2020-08-12,3.140000104904175,3.200000047683716,3.0999999046325684,3.200000047683716,2.939838409423828,196296
2020-08-13,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.2100000381469727,2.9490251541137695,17600
2020-08-14,3.1700000762939453,3.200000047683716,3.140000104904175,3.200000047683716,2.939838409423828,67930
2020-08-17,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.2100000381469727,2.9490251541137695,156000
2020-08-18,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.2100000381469727,2.9490251541137695,17600
2020-08-19,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.2200000286102295,2.958212375640869,36000
2020-08-20,3.1600000858306885,3.2100000381469727,3.119999885559082,3.2100000381469727,2.9490251541137695,232000
2020-08-21,3.119999885559082,3.190000057220459,3.119999885559082,3.1700000762939453,2.9122776985168457,71853
2020-08-24,3.119999885559082,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.959249496459961,240409
2020-08-25,3.130000114440918,3.130000114440918,3.0899999141693115,3.0899999141693115,2.9028825759887695,87932
2020-08-26,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.8934884071350098,19072
2020-08-27,3.0799999237060547,3.1700000762939453,3.0,3.1700000762939453,2.9780385494232178,267200
2020-08-28,3.0999999046325684,3.130000114440918,3.0799999237060547,3.130000114440918,2.940460681915283,126000
2020-08-31,3.059999942779541,3.0999999046325684,3.059999942779541,3.069999933242798,2.884093999862671,23724
2020-09-01,3.069999933242798,3.140000104904175,3.059999942779541,3.059999942779541,2.874699354171753,28692
2020-09-02,3.059999942779541,3.0999999046325684,3.049999952316284,3.0999999046325684,2.9122774600982666,380480
2020-09-03,3.119999885559082,3.190000057220459,3.0899999141693115,3.1700000762939453,2.9780385494232178,789600
2020-09-04,3.1500000953674316,3.1700000762939453,3.109999895095825,3.140000104904175,2.949855327606201,170400
2020-09-07,3.140000104904175,3.140000104904175,3.0799999237060547,3.0899999141693115,2.9028825759887695,124800
2020-09-08,3.0999999046325684,3.119999885559082,3.0,3.119999885559082,2.9310660362243652,333647
2020-09-09,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0299999713897705,2.8465163707733154,44800
2020-09-10,3.069999933242798,3.109999895095825,3.0299999713897705,3.109999895095825,2.9216716289520264,28800
2020-09-11,3.0999999046325684,3.109999895095825,2.9800000190734863,3.059999942779541,2.874699354171753,390400
2020-09-14,3.0,3.049999952316284,2.9800000190734863,2.990000009536743,2.808938503265381,137280
2020-09-15,3.0,3.0299999713897705,3.0,3.0299999713897705,2.8465163707733154,43760
2020-09-16,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,2.8371217250823975,24558
2020-09-17,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.0999999046325684,2.9122774600982666,187200
2020-09-18,3.049999952316284,3.0999999046325684,3.0399999618530273,3.0999999046325684,2.9122774600982666,209600
2020-09-21,3.0999999046325684,3.0999999046325684,2.9800000190734863,2.9800000190734863,2.799543857574463,140800
2020-09-22,2.990000009536743,3.0199999809265137,2.950000047683716,3.0199999809265137,2.8371217250823975,152000
2020-09-23,3.009999990463257,3.0199999809265137,2.9800000190734863,2.990000009536743,2.808938503265381,15970
2020-09-24,2.9800000190734863,3.0,2.950000047683716,3.0,2.8183326721191406,43416
2020-09-25,2.950000047683716,3.0899999141693115,2.9000000953674316,3.0199999809265137,2.8371217250823975,66576
2020-09-28,3.009999990463257,3.119999885559082,2.9000000953674316,3.109999895095825,2.9216716289520264,404175
2020-09-29,3.119999885559082,3.119999885559082,3.0,3.0799999237060547,2.8934884071350098,94400
