Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,12.640000343322754,12.819999694824219,12.5,12.720000267028809,10.029470443725586,4065854
2019-04-24,12.779999732971191,13.319999694824219,12.680000305175781,13.279999732971191,10.471017837524414,5925590
2019-04-25,13.220000267028809,13.539999961853027,12.739999771118164,12.819999694824219,10.108317375183105,6046785
2019-04-26,12.800000190734863,12.84000015258789,12.460000038146973,12.5600004196167,9.903313636779785,5446805
2019-04-29,12.619999885559082,12.899999618530273,12.520000457763672,12.899999618530273,10.171396255493164,4310645
2019-04-30,12.859999656677246,13.0,12.539999961853027,12.899999618530273,10.171396255493164,3653426
2019-05-02,12.880000114440918,13.479999542236328,12.739999771118164,13.380000114440918,10.549867630004883,3717419
2019-05-03,13.100000381469727,13.479999542236328,13.079999923706055,13.279999732971191,10.471017837524414,3739996
2019-05-06,12.920000076293945,12.920000076293945,12.619999885559082,12.800000190734863,10.092549324035645,3884568
2019-05-07,12.800000190734863,13.079999923706055,12.760000228881836,12.84000015258789,10.1240873336792,2871000
2019-05-08,12.720000267028809,13.859999656677246,12.680000305175781,13.180000305175781,10.392171859741211,9818684
2019-05-09,13.600000381469727,13.600000381469727,12.800000190734863,12.880000114440918,10.155627250671387,4683680
2019-05-10,12.920000076293945,13.319999694824219,12.739999771118164,13.15999984741211,10.376401901245117,4223654
2019-05-14,13.020000457763672,13.199999809265137,12.720000267028809,12.960000038146973,10.218706130981445,6237223
2019-05-15,12.779999732971191,13.15999984741211,12.779999732971191,13.0600004196167,10.297554016113281,4655115
2019-05-16,12.960000038146973,13.079999923706055,12.779999732971191,12.779999732971191,10.07677936553955,4366338
2019-05-17,12.880000114440918,12.880000114440918,12.399999618530273,12.520000457763672,9.87177562713623,3172959
2019-05-20,12.479999542236328,12.479999542236328,12.119999885559082,12.180000305175781,9.603692054748535,3055252
2019-05-21,12.100000381469727,12.720000267028809,12.020000457763672,12.460000038146973,9.82446575164795,6149548
2019-05-22,12.260000228881836,12.760000228881836,12.260000228881836,12.520000457763672,9.87177562713623,4933511
2019-05-23,12.739999771118164,13.300000190734863,12.5,12.84000015258789,10.1240873336792,8939261
2019-05-24,12.84000015258789,12.859999656677246,12.4399995803833,12.619999885559082,9.950621604919434,4072414
2019-05-27,12.899999618530273,12.899999618530273,12.199999809265137,12.520000457763672,9.87177562713623,3060584
2019-05-28,12.359999656677246,12.760000228881836,12.319999694824219,12.699999809265137,10.013699531555176,6687257
2019-05-29,12.65999984741211,12.779999732971191,12.520000457763672,12.5600004196167,9.903313636779785,1322934
2019-05-30,12.539999961853027,13.020000457763672,12.420000076293945,12.539999961853027,9.887544631958008,3612000
2019-05-31,12.420000076293945,12.920000076293945,12.420000076293945,12.739999771118164,10.04524040222168,5508698
2019-06-03,12.739999771118164,13.119999885559082,12.720000267028809,13.0,10.250246047973633,4556000
2019-06-04,12.859999656677246,12.899999618530273,12.479999542236328,12.600000381469727,9.934853553771973,3358252
2019-06-05,12.359999656677246,12.479999542236328,12.079999923706055,12.100000381469727,9.734443664550781,3054063
2019-06-06,12.140000343322754,12.4399995803833,11.9399995803833,12.199999809265137,9.814892768859863,2844000
2019-06-10,12.260000228881836,12.960000038146973,12.260000228881836,12.720000267028809,10.233233451843262,5017292
2019-06-11,12.819999694824219,13.0,12.619999885559082,12.920000076293945,10.394133567810059,4270342
2019-06-12,13.0,13.140000343322754,12.600000381469727,12.800000190734863,10.297593116760254,3483737
2019-06-13,12.979999542236328,13.199999809265137,12.800000190734863,12.84000015258789,10.32977294921875,2478418
2019-06-14,13.020000457763672,13.100000381469727,12.720000267028809,13.079999923706055,10.522852897644043,2481324
2019-06-17,13.119999885559082,13.300000190734863,12.84000015258789,12.9399995803833,10.410223960876465,3088370
2019-06-18,13.0,13.079999923706055,12.579999923706055,13.020000457763672,10.474583625793457,4694590
2019-06-19,13.100000381469727,13.15999984741211,12.760000228881836,13.100000381469727,10.538944244384766,5248240
2019-06-20,13.0,13.239999771118164,12.899999618530273,13.0,10.458494186401367,3904000
2019-06-21,13.020000457763672,13.140000343322754,12.819999694824219,12.899999618530273,10.378043174743652,6500562
2019-06-24,12.880000114440918,13.399999618530273,12.880000114440918,13.279999732971191,10.68375301361084,4903000
2019-06-25,13.279999732971191,13.319999694824219,12.920000076293945,12.979999542236328,10.442403793334961,3483039
2019-06-26,12.979999542236328,12.979999542236328,12.800000190734863,12.859999656677246,10.34586238861084,2416000
2019-06-27,12.859999656677246,13.399999618530273,12.760000228881836,13.319999694824219,10.715933799743652,4843128
2019-06-28,13.260000228881836,13.319999694824219,13.020000457763672,13.039999961853027,10.490673065185547,2412166
2019-07-02,13.15999984741211,13.220000267028809,12.899999618530273,13.020000457763672,10.474583625793457,4313034
2019-07-03,12.899999618530273,13.119999885559082,12.859999656677246,13.079999923706055,10.522852897644043,2712950
2019-07-04,13.020000457763672,13.220000267028809,12.9399995803833,13.119999885559082,10.555032730102539,1712000
2019-07-05,13.180000305175781,13.600000381469727,13.180000305175781,13.600000381469727,10.941192626953125,3003688
2019-07-08,13.5,13.5,13.0,13.079999923706055,10.522852897644043,2328327
2019-07-09,13.119999885559082,13.119999885559082,12.619999885559082,12.800000190734863,10.297593116760254,3667000
2019-07-10,12.9399995803833,13.4399995803833,12.84000015258789,13.399999618530273,10.780292510986328,4206322
2019-07-11,13.5,13.5,13.220000267028809,13.34000015258789,10.732023239135742,3878304
2019-07-12,13.300000190734863,13.399999618530273,12.960000038146973,12.960000038146973,10.426313400268555,3938000
2019-07-15,12.899999618530273,13.279999732971191,12.84000015258789,13.279999732971191,10.68375301361084,3000142
2019-07-16,13.300000190734863,13.319999694824219,12.800000190734863,12.920000076293945,10.394133567810059,4388013
2019-07-17,12.819999694824219,12.960000038146973,12.5600004196167,12.579999923706055,10.120603561401367,4868000
2019-07-18,12.579999923706055,12.979999542236328,12.520000457763672,12.920000076293945,10.394133567810059,2938655
2019-07-19,12.920000076293945,13.039999961853027,12.760000228881836,12.920000076293945,10.394133567810059,3539283
2019-07-22,12.979999542236328,13.260000228881836,12.960000038146973,13.0600004196167,10.506763458251953,2905604
2019-07-23,13.020000457763672,13.199999809265137,12.9399995803833,13.119999885559082,10.555032730102539,2699283
2019-07-24,13.079999923706055,13.15999984741211,12.84000015258789,12.880000114440918,10.361953735351562,5444000
2019-07-25,12.859999656677246,12.9399995803833,12.720000267028809,12.84000015258789,10.32977294921875,3297900
2019-07-26,12.880000114440918,12.880000114440918,12.619999885559082,12.640000343322754,10.168874740600586,1943114
2019-07-29,12.600000381469727,12.680000305175781,12.300000190734863,12.34000015258789,9.927523612976074,3174074
2019-07-30,12.4399995803833,12.539999961853027,12.300000190734863,12.300000190734863,9.895342826843262,3016584
2019-07-31,12.260000228881836,12.260000228881836,11.720000267028809,11.739999771118164,9.44482421875,4933542
2019-08-01,11.5,11.779999732971191,11.399999618530273,11.699999809265137,9.412644386291504,9202629
2019-08-02,11.34000015258789,11.5,11.15999984741211,11.479999542236328,9.235654830932617,6515000
2019-08-05,11.239999771118164,11.359999656677246,11.140000343322754,11.180000305175781,8.994304656982422,4887170
2019-08-06,10.960000038146973,11.239999771118164,10.640000343322754,11.140000343322754,8.962125778198242,7346000
2019-08-07,11.15999984741211,11.479999542236328,11.15999984741211,11.460000038146973,9.219563484191895,9236860
2019-08-08,11.460000038146973,11.699999809265137,11.34000015258789,11.640000343322754,9.364374160766602,6863702
2019-08-09,11.619999885559082,12.260000228881836,11.619999885559082,11.960000038146973,9.621813774108887,7377733
2019-08-12,12.020000457763672,12.100000381469727,11.819999694824219,11.979999542236328,9.637903213500977,4664568
2019-08-13,11.800000190734863,11.880000114440918,11.600000381469727,11.760000228881836,9.460914611816406,4766169
2019-08-14,11.760000228881836,12.0600004196167,11.579999923706055,11.65999984741211,9.380464553833008,5285408
2019-08-15,11.579999923706055,11.760000228881836,11.319999694824219,11.720000267028809,9.428733825683594,2931429
2019-08-16,11.640000343322754,12.300000190734863,11.640000343322754,12.119999885559082,9.750533103942871,7587277
2019-08-19,12.180000305175781,12.619999885559082,12.020000457763672,12.039999961853027,9.686174392700195,3313639
2019-08-20,12.0,12.84000015258789,11.859999656677246,12.600000381469727,10.136693954467773,9589375
2019-08-21,12.520000457763672,12.699999809265137,12.359999656677246,12.5,10.056241989135742,4636376
2019-08-22,12.619999885559082,12.680000305175781,12.380000114440918,12.380000114440918,9.959704399108887,3141800
2019-08-23,12.4399995803833,12.899999618530273,12.020000457763672,12.779999732971191,10.28150463104248,6758656
2019-08-26,12.600000381469727,12.600000381469727,12.0,12.100000381469727,9.734443664550781,5034584
2019-08-27,11.800000190734863,11.800000190734863,10.960000038146973,11.279999732971191,9.074753761291504,24168519
2019-08-28,11.279999732971191,11.319999694824219,10.979999542236328,11.0,8.849494934082031,6130571
2019-08-29,11.180000305175781,11.180000305175781,10.9399995803833,10.979999542236328,8.833404541015625,5630912
2019-08-30,11.079999923706055,11.15999984741211,10.760000228881836,10.800000190734863,8.688594818115234,7054108
2019-09-02,10.84000015258789,10.84000015258789,10.520000457763672,10.600000381469727,8.527694702148438,8787000
2019-09-03,10.600000381469727,11.079999923706055,10.600000381469727,10.960000038146973,8.817316055297852,19558900
2019-09-04,10.960000038146973,11.239999771118164,10.779999732971191,11.15999984741211,8.978215217590332,11219823
2019-09-05,11.279999732971191,11.600000381469727,11.140000343322754,11.239999771118164,9.042573928833008,8260370
2019-09-06,11.34000015258789,11.460000038146973,11.0,11.15999984741211,8.978215217590332,4514426
2019-09-09,11.220000267028809,11.4399995803833,11.140000343322754,11.220000267028809,9.026484489440918,2077000
2019-09-10,11.199999809265137,11.260000228881836,10.9399995803833,11.079999923706055,8.913853645324707,2867121
2019-09-11,11.180000305175781,11.279999732971191,10.960000038146973,11.0,8.849494934082031,7029507
2019-09-12,11.15999984741211,11.479999542236328,11.15999984741211,11.319999694824219,9.106934547424316,6761000
2019-09-13,11.260000228881836,11.319999694824219,11.100000381469727,11.15999984741211,8.978215217590332,4434845
2019-09-16,11.220000267028809,11.319999694824219,11.039999961853027,11.239999771118164,9.042573928833008,4514842
2019-09-17,11.180000305175781,11.220000267028809,11.039999961853027,11.199999809265137,9.010394096374512,2605538
2019-09-18,11.199999809265137,11.34000015258789,11.140000343322754,11.199999809265137,9.010394096374512,2206818
2019-09-19,11.199999809265137,11.300000190734863,11.039999961853027,11.220000267028809,9.026484489440918,2783172
2019-09-20,11.100000381469727,11.220000267028809,11.0600004196167,11.119999885559082,8.94603443145752,6954603
2019-09-23,11.039999961853027,11.239999771118164,11.039999961853027,11.140000343322754,8.962125778198242,2631816
2019-09-24,11.100000381469727,11.399999618530273,11.0600004196167,11.199999809265137,9.010394096374512,4248000
2019-09-25,11.300000190734863,11.399999618530273,11.180000305175781,11.300000190734863,9.09084415435791,5598830
2019-09-26,11.279999732971191,11.380000114440918,11.15999984741211,11.220000267028809,9.026484489440918,5022442
2019-09-27,11.260000228881836,11.279999732971191,11.0600004196167,11.239999771118164,9.042573928833008,4638470
2019-09-30,11.260000228881836,11.260000228881836,10.880000114440918,11.039999961853027,8.881673812866211,3882000
2019-10-02,10.920000076293945,11.119999885559082,10.699999809265137,10.960000038146973,8.817316055297852,5114800
2019-10-03,10.819999694824219,11.039999961853027,10.819999694824219,10.9399995803833,8.801224708557129,2262200
2019-10-04,10.899999618530273,11.020000457763672,10.760000228881836,10.84000015258789,8.72077465057373,1529402
2019-10-08,10.920000076293945,10.920000076293945,10.600000381469727,10.800000190734863,8.688594818115234,4185228
2019-10-09,10.699999809265137,10.819999694824219,10.619999885559082,10.65999984741211,8.575963973999023,2412671
2019-10-10,10.619999885559082,10.739999771118164,10.420000076293945,10.65999984741211,8.575963973999023,3694016
2019-10-11,10.779999732971191,10.899999618530273,10.579999923706055,10.640000343322754,8.559874534606934,2868125
2019-10-14,10.600000381469727,10.619999885559082,10.479999542236328,10.5600004196167,8.495514869689941,4487436
2019-10-15,10.579999923706055,10.739999771118164,10.539999961853027,10.5600004196167,8.495514869689941,3352214
2019-10-16,10.539999961853027,10.619999885559082,10.479999542236328,10.539999961853027,8.479424476623535,4438000
2019-10-17,10.640000343322754,10.720000267028809,10.460000038146973,10.699999809265137,8.608142852783203,5340000
2019-10-18,10.579999923706055,10.720000267028809,10.460000038146973,10.520000457763672,8.463335037231445,3564990
2019-10-21,10.539999961853027,10.619999885559082,10.479999542236328,10.5600004196167,8.495514869689941,2418254
2019-10-22,10.619999885559082,10.619999885559082,10.479999542236328,10.5600004196167,8.495514869689941,4891837
2019-10-23,10.539999961853027,10.619999885559082,10.239999771118164,10.34000015258789,8.318524360656738,4182220
2019-10-24,10.420000076293945,10.520000457763672,10.380000114440918,10.520000457763672,8.463335037231445,4783740
2019-10-25,10.4399995803833,10.65999984741211,10.359999656677246,10.579999923706055,8.511603355407715,12098508
2019-10-28,10.699999809265137,10.9399995803833,10.619999885559082,10.779999732971191,8.672503471374512,7621168
2019-10-29,10.699999809265137,10.800000190734863,10.619999885559082,10.779999732971191,8.672503471374512,4011240
2019-10-30,10.84000015258789,10.84000015258789,10.460000038146973,10.539999961853027,8.479424476623535,4940243
2019-10-31,10.460000038146973,10.5600004196167,10.359999656677246,10.4399995803833,8.398974418640137,6092900
