Date,Open,High,Low,Close,Adj Close,Volume
2021-01-06,2.950000047683716,2.990000009536743,2.9000000953674316,2.9800000190734863,2.2241439819335938,1366000
2021-01-07,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.209216833114624,1216000
2021-01-08,2.950000047683716,2.950000047683716,2.8399999141693115,2.930000066757202,2.186826229095459,1818000
2021-01-11,2.940000057220459,2.9700000286102295,2.880000114440918,2.9700000286102295,2.2166805267333984,1805000
2021-01-12,2.990000009536743,2.990000009536743,2.880000114440918,2.9100000858306885,2.17189884185791,1576000
2021-01-13,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.2166805267333984,1319800
2021-01-14,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.940000057220459,2.1942899227142334,1768000
2021-01-15,2.9200000762939453,2.9600000381469727,2.890000104904175,2.9200000762939453,2.1793625354766846,2004006
2021-01-18,2.9800000190734863,3.119999885559082,2.9100000858306885,3.0999999046325684,2.313706874847412,3490673
2021-01-19,3.130000114440918,3.190000057220459,3.049999952316284,3.130000114440918,2.3360979557037354,2647000
2021-01-20,3.140000104904175,3.2200000286102295,3.0899999141693115,3.130000114440918,2.3360979557037354,3040005
2021-01-21,3.130000114440918,3.2899999618530273,3.0399999618530273,3.2699999809265137,2.4405875205993652,4346000
2021-01-22,3.2699999809265137,3.299999952316284,3.180000066757202,3.2799999713897705,2.4480512142181396,3651200
2021-01-25,3.259999990463257,3.299999952316284,3.130000114440918,3.1600000858306885,2.3584885597229004,2685401
2021-01-26,3.119999885559082,3.130000114440918,2.990000009536743,3.0199999809265137,2.253998279571533,2130818
2021-01-27,3.069999933242798,3.140000104904175,2.9800000190734863,3.140000104904175,2.3435611724853516,1833000
2021-01-28,3.140000104904175,3.140000104904175,3.0,3.0199999809265137,2.253998279571533,1776286
2021-01-29,2.990000009536743,3.0799999237060547,2.930000066757202,3.0199999809265137,2.253998279571533,2993000
2021-02-01,3.049999952316284,3.0799999237060547,2.9700000286102295,3.069999933242798,2.291316270828247,1232000
2021-02-02,3.0899999141693115,3.6500000953674316,3.0899999141693115,3.640000104904175,2.7167398929595947,21075000
2021-02-03,3.559999942779541,3.609999895095825,3.4200000762939453,3.4800000190734863,2.597322702407837,7419022
2021-02-04,3.4800000190734863,3.5399999618530273,3.319999933242798,3.490000009536743,2.6047861576080322,4948724
2021-02-05,3.5,3.509999990463257,3.390000104904175,3.4000000953674316,2.537613868713379,4926800
2021-02-08,3.450000047683716,3.6500000953674316,3.299999952316284,3.5799999237060547,2.6719579696655273,8397574
2021-02-09,3.609999895095825,3.609999895095825,3.4700000286102295,3.4800000190734863,2.597322702407837,2327980
2021-02-10,3.440000057220459,3.5,3.3399999141693115,3.490000009536743,2.6047861576080322,1841000
2021-02-11,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.5674684047698975,0
2021-02-16,3.359999895095825,3.4600000381469727,3.319999933242798,3.3399999141693115,2.492832660675049,3760000
2021-02-17,3.369999885559082,3.640000104904175,3.3499999046325684,3.630000114440918,2.7092761993408203,5920630
2021-02-18,3.640000104904175,3.869999885559082,3.569999933242798,3.759999990463257,2.806302547454834,7767201
2021-02-19,3.7799999713897705,3.7799999713897705,3.5299999713897705,3.5899999141693115,2.6794216632843018,4637000
2021-02-22,3.700000047683716,3.740000009536743,3.509999990463257,3.5799999237060547,2.6719579696655273,8518000
2021-02-23,3.609999895095825,3.6500000953674316,3.5399999618530273,3.5799999237060547,2.6719579696655273,3543001
2021-02-24,3.5399999618530273,3.5799999237060547,3.3299999237060547,3.359999895095825,2.5077595710754395,5421000
2021-02-25,3.359999895095825,3.5999999046325684,3.3499999046325684,3.5299999713897705,2.6346402168273926,6054000
2021-02-26,3.4600000381469727,3.5,3.319999933242798,3.430000066757202,2.560004949569702,3562000
2021-03-01,3.4000000953674316,3.5199999809265137,3.3399999141693115,3.440000057220459,2.5674684047698975,2176000
2021-03-02,3.430000066757202,3.4700000286102295,3.3499999046325684,3.390000104904175,2.5301506519317627,2142206
2021-03-03,3.359999895095825,3.440000057220459,3.359999895095825,3.390000104904175,2.5301506519317627,2132000
2021-03-04,3.390000104904175,3.440000057220459,3.3399999141693115,3.4200000762939453,2.552541494369507,2796000
2021-03-05,3.4200000762939453,3.430000066757202,3.259999990463257,3.430000066757202,2.560004949569702,2790000
2021-03-08,3.390000104904175,3.440000057220459,3.0999999046325684,3.140000104904175,2.3435611724853516,2928000
2021-03-09,3.130000114440918,3.2100000381469727,3.049999952316284,3.1500000953674316,2.351024866104126,3632000
2021-03-10,3.1600000858306885,3.2200000286102295,3.109999895095825,3.1700000762939453,2.3659520149230957,1295000
2021-03-11,3.2200000286102295,3.380000114440918,3.2200000286102295,3.309999942779541,2.470442056655884,2986000
2021-03-12,3.309999942779541,3.359999895095825,3.259999990463257,3.3499999046325684,2.5002963542938232,2345400
2021-03-15,3.299999952316284,3.390000104904175,3.0299999713897705,3.180000066757202,2.373415470123291,6042000
2021-03-16,3.1700000762939453,3.2699999809265137,3.130000114440918,3.2699999809265137,2.4405875205993652,3195000
2021-03-17,3.299999952316284,3.390000104904175,3.2200000286102295,3.369999885559082,2.515223503112793,2562000
2021-03-18,3.4000000953674316,3.4000000953674316,3.200000047683716,3.2200000286102295,2.4032700061798096,3836000
2021-03-19,3.2200000286102295,3.3399999141693115,3.190000057220459,3.2799999713897705,2.4480512142181396,3579000
2021-03-22,3.2799999713897705,3.3499999046325684,3.2300000190734863,3.299999952316284,2.4629781246185303,2915000
2021-03-23,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.2300000190734863,2.410733222961426,1255000
2021-03-24,3.2200000286102295,3.2200000286102295,3.0299999713897705,3.069999933242798,2.291316270828247,1865000
2021-03-25,3.0399999618530273,3.0999999046325684,2.940000057220459,2.9800000190734863,2.2241439819335938,3249000
2021-03-26,2.9100000858306885,3.0,2.7899999618530273,2.809999942779541,2.0972633361816406,4633000
2021-03-29,2.869999885559082,2.9000000953674316,2.799999952316284,2.890000104904175,2.1569719314575195,2120000
2021-03-30,2.890000104904175,2.940000057220459,2.759999990463257,2.869999885559082,2.142045021057129,3331000
2021-03-31,2.880000114440918,2.880000114440918,2.759999990463257,2.799999952316284,2.0897998809814453,3639800
2021-04-01,2.799999952316284,2.859999895095825,2.7899999618530273,2.8499999046325684,2.12711763381958,1101000
2021-04-07,2.880000114440918,2.940000057220459,2.8399999141693115,2.9100000858306885,2.17189884185791,1589000
2021-04-08,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.2241439819335938,2292019
2021-04-09,2.990000009536743,3.0,2.890000104904175,2.9600000381469727,2.209216833114624,2016000
2021-04-12,2.9000000953674316,2.940000057220459,2.880000114440918,2.9200000762939453,2.1793625354766846,1367000
2021-04-13,2.9200000762939453,3.0,2.890000104904175,2.950000047683716,2.2017531394958496,4639000
2021-04-14,2.950000047683716,3.0,2.950000047683716,2.9700000286102295,2.2166805267333984,831000
2021-04-15,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,2.164435386657715,1218000
2021-04-16,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9200000762939453,2.1793625354766846,609000
2021-04-19,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.1793625354766846,817000
2021-04-20,2.9100000858306885,2.990000009536743,2.9000000953674316,2.990000009536743,2.231607675552368,930000
2021-04-21,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9200000762939453,2.1793625354766846,824000
2021-04-22,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.164435386657715,1609000
2021-04-23,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.8399999141693115,2.1196541786193848,883000
2021-04-26,2.8499999046325684,2.859999895095825,2.809999942779541,2.8399999141693115,2.1196541786193848,1059000
2021-04-27,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,2.1121904850006104,928000
2021-04-28,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.819999933242798,2.104726791381836,823000
2021-04-29,2.819999933242798,2.890000104904175,2.740000009536743,2.880000114440918,2.149508476257324,1200000
2021-04-30,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,2.149508476257324,1714000
2021-05-03,2.819999933242798,2.890000104904175,2.809999942779541,2.8399999141693115,2.1196541786193848,183000
2021-05-04,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.799999952316284,2.0897998809814453,378000
2021-05-05,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7799999713897705,2.0748727321624756,283000
2021-05-06,2.7699999809265137,2.7899999618530273,2.7100000381469727,2.7100000381469727,2.022627592086792,3778000
2021-05-07,2.700000047683716,2.759999990463257,2.680000066757202,2.7300000190734863,2.0375547409057617,1008000
2021-05-10,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.759999990463257,2.0599453449249268,434000
2021-05-11,2.759999990463257,2.759999990463257,2.6700000762939453,2.690000057220459,2.0077004432678223,715000
2021-05-12,2.680000066757202,2.7200000286102295,2.609999895095825,2.640000104904175,1.9703824520111084,1998000
2021-05-13,2.619999885559082,2.640000104904175,2.569999933242798,2.5999999046325684,1.940528392791748,1561000
2021-05-14,2.5899999141693115,2.5899999141693115,2.509999990463257,2.509999990463257,1.8733562231063843,2398000
2021-05-17,2.549999952316284,2.690000057220459,2.549999952316284,2.630000114440918,1.962918996810913,1879000
2021-05-18,2.5899999141693115,2.640000104904175,2.5399999618530273,2.5899999141693115,1.9330649375915527,2305000
2021-05-20,2.5999999046325684,2.619999885559082,2.549999952316284,2.609999895095825,1.9479920864105225,1331000
2021-05-21,2.609999895095825,2.6600000858306885,2.609999895095825,2.630000114440918,1.962918996810913,531000
2021-05-24,2.609999895095825,2.630000114440918,2.569999933242798,2.5899999141693115,1.9330649375915527,366000
2021-05-25,2.5799999237060547,2.609999895095825,2.549999952316284,2.569999933242798,1.9181373119354248,960600
2021-05-26,2.5399999618530273,2.630000114440918,2.5399999618530273,2.619999885559082,1.9554555416107178,906000
2021-05-27,2.5999999046325684,2.630000114440918,2.569999933242798,2.5899999141693115,1.9330649375915527,1432000
2021-05-28,2.5799999237060547,2.630000114440918,2.549999952316284,2.569999933242798,1.9181373119354248,717000
2021-05-31,2.559999942779541,2.6600000858306885,2.549999952316284,2.609999895095825,1.9479920864105225,1779000
2021-06-01,2.5999999046325684,2.690000057220459,2.5999999046325684,2.640000104904175,1.9703824520111084,1317000
2021-06-02,2.619999885559082,2.6500000953674316,2.549999952316284,2.569999933242798,1.9181373119354248,1381000
2021-06-03,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.630000114440918,1.962918996810913,2416761
2021-06-04,2.640000104904175,2.7200000286102295,2.630000114440918,2.6700000762939453,1.9927735328674316,2251000
2021-06-07,2.6500000953674316,2.700000047683716,2.609999895095825,2.680000066757202,2.031431198120117,1298000
2021-06-08,2.690000057220459,2.7799999713897705,2.6700000762939453,2.7200000286102295,2.061751365661621,2710000
2021-06-09,2.7699999809265137,2.7699999809265137,2.640000104904175,2.6500000953674316,2.0086913108825684,1067000
2021-06-10,2.6500000953674316,2.6700000762939453,2.5799999237060547,2.5999999046325684,1.9707914590835571,1361000
2021-06-11,2.5999999046325684,2.680000066757202,2.5899999141693115,2.680000066757202,2.031431198120117,1488000
2021-06-15,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.5999999046325684,1.9707914590835571,1883000
2021-06-16,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.932891845703125,945000
2021-06-17,2.549999952316284,2.5899999141693115,2.5299999713897705,2.5299999713897705,1.9177312850952148,1395000
2021-06-18,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5299999713897705,1.9177312850952148,2136348
2021-06-21,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.5299999713897705,1.9177312850952148,1045761
2021-06-22,2.549999952316284,2.549999952316284,2.509999990463257,2.5199999809265137,1.910151720046997,2294000
2021-06-23,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5299999713897705,1.9177312850952148,793000
2021-06-24,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.8722518682479858,2281587
2021-06-25,2.5,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.910151720046997,1056000
2021-06-28,2.549999952316284,2.549999952316284,2.4800000190734863,2.5199999809265137,1.910151720046997,708000
2021-06-29,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5,1.8949919939041138,2108000
2021-06-30,2.5,2.5199999809265137,2.4600000381469727,2.490000009536743,1.8874119520187378,2285000
2021-07-02,2.490000009536743,2.490000009536743,2.4000000953674316,2.440000057220459,1.849511981010437,5544000
2021-07-05,2.440000057220459,2.4800000190734863,2.430000066757202,2.4700000286102295,1.8722518682479858,564400
2021-07-06,2.450000047683716,2.450000047683716,2.380000114440918,2.4000000953674316,1.8191924095153809,2327000
2021-07-07,2.390000104904175,2.4700000286102295,2.380000114440918,2.4600000381469727,1.8646718263626099,3049000
2021-07-08,2.450000047683716,2.5399999618530273,2.440000057220459,2.5199999809265137,1.910151720046997,1573000
2021-07-09,2.4800000190734863,2.509999990463257,2.4200000762939453,2.509999990463257,1.902571678161621,694300
2021-07-12,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,1.932891845703125,958000
2021-07-13,2.5399999618530273,2.619999885559082,2.5199999809265137,2.5799999237060547,1.9556313753128052,1181400
2021-07-14,2.559999942779541,2.559999942779541,2.4800000190734863,2.5,1.8949919939041138,502000
2021-07-15,2.509999990463257,2.509999990463257,2.4800000190734863,2.509999990463257,1.902571678161621,569000
2021-07-16,2.4800000190734863,2.5199999809265137,2.369999885559082,2.450000047683716,1.8570919036865234,2451000
2021-07-19,2.4200000762939453,2.440000057220459,2.4100000858306885,2.430000066757202,1.8419321775436401,336000
2021-07-20,2.440000057220459,2.509999990463257,2.4000000953674316,2.5,1.8949919939041138,1890000
2021-07-21,2.4800000190734863,2.630000114440918,2.450000047683716,2.619999885559082,1.985951542854309,3281000
2021-07-22,2.559999942779541,2.640000104904175,2.559999942779541,2.5899999141693115,1.9632116556167603,1234000
2021-07-23,2.5799999237060547,2.630000114440918,2.5399999618530273,2.569999933242798,1.9480514526367188,794600
2021-07-26,2.5299999713897705,2.5399999618530273,2.450000047683716,2.4600000381469727,1.8646718263626099,1555000
2021-07-27,2.4600000381469727,2.509999990463257,2.369999885559082,2.380000114440918,1.8040322065353394,1746825
2021-07-28,2.380000114440918,2.440000057220459,2.369999885559082,2.4000000953674316,1.8191924095153809,1911000
2021-07-29,2.4000000953674316,2.5,2.4000000953674316,2.4600000381469727,1.8646718263626099,1626000
2021-07-30,2.4600000381469727,2.490000009536743,2.430000066757202,2.490000009536743,1.8874119520187378,357000
2021-08-02,2.440000057220459,2.5299999713897705,2.4000000953674316,2.5299999713897705,1.9177312850952148,942000
2021-08-03,2.4800000190734863,2.509999990463257,2.450000047683716,2.5,1.8949919939041138,717000
2021-08-04,2.5,2.509999990463257,2.4800000190734863,2.5,1.8949919939041138,795535
2021-08-05,2.4800000190734863,2.5,2.430000066757202,2.430000066757202,1.8419321775436401,1650000
2021-08-06,2.430000066757202,2.4600000381469727,2.390000104904175,2.4000000953674316,1.8191924095153809,908000
2021-08-09,2.4100000858306885,2.430000066757202,2.369999885559082,2.4000000953674316,1.8191924095153809,612000
2021-08-10,2.390000104904175,2.430000066757202,2.390000104904175,2.4100000858306885,1.8267720937728882,250000
2021-08-11,2.4100000858306885,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8343521356582642,751386
