Date,Open,High,Low,Close,Adj Close,Volume
2020-06-11,8.399999618530273,8.489999771118164,8.149999618530273,8.229999542236328,6.598005294799805,630000
2020-06-12,7.980000019073486,8.670000076293945,7.940000057220459,8.460000038146973,6.782397270202637,2088138
2020-06-15,8.210000038146973,8.350000381469727,8.010000228881836,8.100000381469727,6.691524982452393,609000
2020-06-16,8.270000457763672,8.34000015258789,8.130000114440918,8.229999542236328,6.798919200897217,480001
2020-06-17,8.300000190734863,8.329999923706055,8.09000015258789,8.15999984741211,6.741091728210449,458180
2020-06-18,8.020000457763672,8.329999923706055,7.989999771118164,8.25,6.815442085266113,630000
2020-06-19,8.220000267028809,8.609999656677246,8.09000015258789,8.609999656677246,7.112842559814453,1590000
2020-06-22,8.630000114440918,8.630000114440918,8.119999885559082,8.25,6.815442085266113,1074000
2020-06-23,8.4399995803833,8.4399995803833,8.130000114440918,8.239999771118164,6.807180404663086,659000
2020-06-24,8.3100004196167,8.3100004196167,8.220000267028809,8.25,6.815442085266113,114000
2020-06-26,8.25,8.289999961853027,8.229999542236328,8.229999542236328,6.798919200897217,227700
2020-06-29,8.199999809265137,8.25,8.039999961853027,8.109999656677246,6.6997857093811035,875001
2020-06-30,8.229999542236328,8.229999542236328,8.100000381469727,8.210000038146973,6.782397270202637,846000
2020-07-02,8.25,8.579999923706055,8.1899995803833,8.420000076293945,6.9558820724487305,800796
2020-07-03,8.489999771118164,8.5,8.350000381469727,8.430000305175781,6.964142799377441,842000
2020-07-06,8.539999961853027,8.800000190734863,8.380000114440918,8.720000267028809,7.203716278076172,1200000
2020-07-07,8.960000038146973,8.960000038146973,8.550000190734863,8.600000381469727,7.104582786560059,698000
2020-07-08,8.789999961853027,8.789999961853027,8.489999771118164,8.600000381469727,7.104582786560059,1634800
2020-07-09,8.600000381469727,8.600000381469727,8.199999809265137,8.4399995803833,6.972403526306152,3676933
2020-07-10,8.430000305175781,8.569999694824219,8.25,8.420000076293945,6.9558820724487305,888000
2020-07-13,8.5600004196167,8.65999984741211,8.350000381469727,8.609999656677246,7.112842559814453,1232500
2020-07-14,8.619999885559082,8.619999885559082,8.15999984741211,8.279999732971191,6.8402252197265625,1158000
2020-07-15,8.420000076293945,8.420000076293945,8.210000038146973,8.329999923706055,6.881531238555908,537000
2020-07-16,8.399999618530273,8.399999618530273,8.149999618530273,8.319999694824219,6.873269557952881,1274134
2020-07-17,8.430000305175781,8.430000305175781,8.180000305175781,8.260000228881836,6.823703289031982,707000
2020-07-20,8.260000228881836,8.329999923706055,8.100000381469727,8.300000190734863,6.856748104095459,526000
2020-07-21,8.430000305175781,8.699999809265137,8.399999618530273,8.600000381469727,7.104582786560059,1859748
2020-07-22,8.699999809265137,8.699999809265137,8.300000190734863,8.300000190734863,6.856748104095459,1076250
2020-07-23,8.449999809265137,8.449999809265137,8.069999694824219,8.15999984741211,6.741091728210449,941000
2020-07-24,8.289999961853027,8.289999961853027,7.940000057220459,8.0600004196167,6.658480644226074,728000
2020-07-27,8.0600004196167,8.210000038146973,8.0600004196167,8.140000343322754,6.724569797515869,793000
2020-07-28,8.300000190734863,8.460000038146973,8.260000228881836,8.289999961853027,6.848487377166748,1078611
2020-07-29,8.40999984741211,8.40999984741211,8.149999618530273,8.279999732971191,6.8402252197265625,612000
2020-07-30,8.329999923706055,8.329999923706055,8.199999809265137,8.220000267028809,6.790659427642822,257000
2020-07-31,8.319999694824219,8.319999694824219,8.149999618530273,8.260000228881836,6.823703289031982,318627
2020-08-03,8.59000015258789,8.59000015258789,8.199999809265137,8.300000190734863,6.856748104095459,630000
2020-08-04,8.239999771118164,8.609999656677246,8.229999542236328,8.520000457763672,7.038493633270264,692000
2020-08-05,8.529999732971191,8.680000305175781,8.4399995803833,8.619999885559082,7.121104717254639,992000
2020-08-06,8.710000038146973,8.720000267028809,8.579999923706055,8.619999885559082,7.121104717254639,934000
2020-08-07,8.739999771118164,8.760000228881836,8.489999771118164,8.65999984741211,7.154148578643799,655000
2020-08-10,8.65999984741211,8.65999984741211,8.510000228881836,8.59000015258789,7.096320629119873,294930
2020-08-11,8.5600004196167,8.739999771118164,8.5600004196167,8.630000114440918,7.129364967346191,590818
2020-08-12,8.5,8.710000038146973,8.479999542236328,8.649999618530273,7.14588737487793,893866
2020-08-13,8.699999809265137,8.850000381469727,8.680000305175781,8.779999732971191,7.2532830238342285,689000
2020-08-14,8.739999771118164,8.770000457763672,8.550000190734863,8.710000038146973,7.195455551147461,306000
2020-08-17,8.600000381469727,8.739999771118164,8.539999961853027,8.640000343322754,7.137626647949219,1095000
2020-08-18,8.789999961853027,8.789999961853027,8.399999618530273,8.460000038146973,6.988925933837891,978000
2020-08-19,8.460000038146973,8.5600004196167,8.40999984741211,8.449999809265137,6.9806647300720215,230800
2020-08-20,8.4399995803833,8.449999809265137,8.210000038146973,8.270000457763672,6.831964492797852,784000
2020-08-21,8.359999656677246,8.430000305175781,8.239999771118164,8.399999618530273,6.939358711242676,524000
2020-08-24,8.40999984741211,8.600000381469727,8.40999984741211,8.479999542236328,7.005449295043945,377000
2020-08-25,8.600000381469727,8.680000305175781,8.430000305175781,8.59000015258789,7.096320629119873,560000
2020-08-26,8.59000015258789,8.800000190734863,8.539999961853027,8.710000038146973,7.195455551147461,844091
2020-08-27,8.699999809265137,8.800000190734863,8.680000305175781,8.710000038146973,7.195455551147461,457000
2020-08-28,8.670000076293945,8.970000267028809,8.670000076293945,8.760000228881836,7.23676061630249,517813
2020-08-31,8.789999961853027,8.800000190734863,8.630000114440918,8.729999542236328,7.211977481842041,305000
2020-09-01,8.6899995803833,8.75,8.600000381469727,8.630000114440918,7.129364967346191,383000
2020-09-02,8.630000114440918,8.670000076293945,8.399999618530273,8.5,7.021970748901367,533000
2020-09-03,8.420000076293945,8.600000381469727,8.420000076293945,8.5,7.021970748901367,506344
2020-09-04,8.449999809265137,8.489999771118164,8.220000267028809,8.479999542236328,7.005449295043945,739000
2020-09-07,8.449999809265137,8.539999961853027,8.359999656677246,8.510000228881836,7.0302324295043945,525000
2020-09-08,8.199999809265137,8.550000190734863,8.199999809265137,8.3100004196167,6.8650102615356445,1092000
2020-09-09,8.399999618530273,8.40999984741211,8.220000267028809,8.390000343322754,6.931097984313965,966000
2020-09-10,8.40999984741211,8.40999984741211,8.319999694824219,8.380000114440918,6.922836780548096,385931
2020-09-11,8.329999923706055,8.34000015258789,8.239999771118164,8.329999923706055,6.922836780548096,473068
2020-09-14,8.399999618530273,8.430000305175781,8.329999923706055,8.369999885559082,6.956080436706543,615094
2020-09-15,8.380000114440918,8.579999923706055,8.34000015258789,8.449999809265137,7.022564888000488,1313636
2020-09-16,8.520000457763672,8.630000114440918,8.520000457763672,8.579999923706055,7.130605220794678,1068726
2020-09-17,8.600000381469727,8.609999656677246,8.470000267028809,8.510000228881836,7.072430610656738,423000
2020-09-18,8.5,8.550000190734863,8.4399995803833,8.550000190734863,7.105673313140869,742187
2020-09-21,8.619999885559082,8.619999885559082,8.289999961853027,8.319999694824219,6.914525985717773,675350
2020-09-22,8.279999732971191,8.289999961853027,8.100000381469727,8.210000038146973,6.823108196258545,590000
2020-09-23,8.210000038146973,8.239999771118164,8.130000114440918,8.239999771118164,6.8480401039123535,272000
2020-09-24,8.239999771118164,8.239999771118164,7.809999942779541,8.130000114440918,6.756622791290283,877000
2020-09-25,8.109999656677246,8.109999656677246,7.920000076293945,8.0600004196167,6.6984477043151855,545000
2020-09-28,8.050000190734863,8.210000038146973,7.960000038146973,8.130000114440918,6.756622791290283,393200
2020-09-29,8.220000267028809,8.220000267028809,8.0600004196167,8.0600004196167,6.6984477043151855,123700
2020-09-30,8.199999809265137,8.300000190734863,8.0600004196167,8.300000190734863,6.8979058265686035,437000
2020-10-05,8.279999732971191,8.399999618530273,8.239999771118164,8.359999656677246,6.947769641876221,128000
2020-10-06,8.399999618530273,8.489999771118164,8.329999923706055,8.489999771118164,7.055809020996094,307436
2020-10-07,8.539999961853027,8.550000190734863,8.420000076293945,8.420000076293945,6.997634410858154,221200
2020-10-08,8.5,8.5,8.359999656677246,8.449999809265137,7.022564888000488,326827
2020-10-09,8.449999809265137,8.449999809265137,8.300000190734863,8.34000015258789,6.931148052215576,502020
2020-10-12,8.4399995803833,8.489999771118164,8.180000305175781,8.34000015258789,6.931148052215576,1595010
2020-10-14,8.329999923706055,8.390000343322754,8.020000457763672,8.1899995803833,6.806485652923584,1400170
2020-10-15,8.180000305175781,8.199999809265137,8.0600004196167,8.149999618530273,6.773243427276611,356000
2020-10-16,8.149999618530273,8.180000305175781,8.029999732971191,8.180000305175781,6.798177242279053,1119000
2020-10-19,8.15999984741211,8.449999809265137,8.15999984741211,8.329999923706055,6.922836780548096,577000
2020-10-20,8.420000076293945,8.430000305175781,8.260000228881836,8.40999984741211,6.989323616027832,508000
2020-10-21,8.420000076293945,8.4399995803833,8.359999656677246,8.380000114440918,6.964391231536865,321710
2020-10-22,8.369999885559082,8.470000267028809,8.319999694824219,8.470000267028809,7.039188385009766,440000
2020-10-23,8.460000038146973,8.649999618530273,8.369999885559082,8.649999618530273,7.188780307769775,951000
2020-10-27,8.640000343322754,8.739999771118164,8.449999809265137,8.640000343322754,7.180469512939453,1020000
2020-10-28,8.619999885559082,8.680000305175781,8.529999732971191,8.630000114440918,7.172158718109131,213000
2020-10-29,8.5,8.600000381469727,8.4399995803833,8.600000381469727,7.1472272872924805,449000
2020-10-30,8.59000015258789,8.59000015258789,8.319999694824219,8.470000267028809,7.039188385009766,268970
2020-11-02,8.390000343322754,8.569999694824219,8.329999923706055,8.449999809265137,7.022564888000488,207000
2020-11-03,8.5600004196167,8.5600004196167,8.420000076293945,8.5,7.064119815826416,235000
2020-11-04,8.550000190734863,8.609999656677246,8.359999656677246,8.460000038146973,7.030877113342285,724000
2020-11-05,8.550000190734863,8.5600004196167,8.359999656677246,8.5,7.064119815826416,785354
2020-11-06,8.5,8.6899995803833,8.420000076293945,8.6899995803833,7.222024440765381,587000
2020-11-09,8.6899995803833,8.859999656677246,8.510000228881836,8.710000038146973,7.238645076751709,479000
2020-11-10,8.75,8.779999732971191,8.65999984741211,8.779999732971191,7.296819686889648,460906
2020-11-11,8.800000190734863,8.899999618530273,8.729999542236328,8.850000381469727,7.354996204376221,861000
2020-11-12,8.859999656677246,8.859999656677246,8.720000267028809,8.739999771118164,7.263577461242676,608000
2020-11-13,8.779999732971191,8.850000381469727,8.670000076293945,8.800000190734863,7.313441753387451,351000
2020-11-16,8.899999618530273,9.09000015258789,8.800000190734863,9.079999923706055,7.546141624450684,1391321
2020-11-17,9.180000305175781,9.720000267028809,9.100000381469727,9.59000015258789,7.969988822937012,2002000
2020-11-18,9.59000015258789,9.59000015258789,9.300000190734863,9.34000015258789,7.762220859527588,599732
2020-11-19,9.34000015258789,9.550000190734863,9.34000015258789,9.5,7.895192623138428,596000
2020-11-20,9.5600004196167,9.5600004196167,9.430000305175781,9.489999771118164,7.886880397796631,357000
2020-11-23,9.5600004196167,9.5600004196167,9.3100004196167,9.399999618530273,7.812083721160889,477000
2020-11-24,9.390000343322754,9.449999809265137,9.3100004196167,9.420000076293945,7.828705787658691,421000
2020-11-25,9.520000457763672,10.0,9.449999809265137,9.90999984741211,8.235932350158691,1570910
2020-11-26,9.90999984741211,9.90999984741211,9.649999618530273,9.65999984741211,8.028162956237793,582020
2020-11-27,9.65999984741211,9.789999961853027,9.609999656677246,9.75,8.102960586547852,336000
2020-11-30,9.710000038146973,9.710000038146973,9.40999984741211,9.40999984741211,7.8203959465026855,1044182
2020-12-01,9.40999984741211,9.539999961853027,9.40999984741211,9.5,7.895192623138428,1388090
2020-12-02,9.550000190734863,9.5,9.329999923706055,9.380000114440918,7.795463562011719,431000
2020-12-03,9.380000114440918,9.470000267028809,9.270000457763672,9.449999809265137,7.853638172149658,380000
2020-12-04,9.449999809265137,9.5,9.220000267028809,9.300000190734863,7.728977203369141,204000
2020-12-07,9.279999732971191,9.279999732971191,8.949999809265137,9.0,7.479656219482422,600664
2020-12-08,9.09000015258789,9.100000381469727,8.84000015258789,8.920000076293945,7.41317081451416,388000
2020-12-09,8.979999542236328,9.149999618530273,8.770000457763672,8.819999694824219,7.330062389373779,802951
2020-12-10,8.8100004196167,8.819999694824219,8.729999542236328,8.779999732971191,7.296819686889648,369792
2020-12-11,8.779999732971191,8.789999961853027,8.600000381469727,8.640000343322754,7.180469512939453,236000
2020-12-14,8.65999984741211,8.699999809265137,8.609999656677246,8.65999984741211,7.197091579437256,329000
2020-12-15,8.65999984741211,8.65999984741211,8.34000015258789,8.5,7.064119815826416,859000
2020-12-16,8.510000228881836,8.550000190734863,8.380000114440918,8.520000457763672,7.080741882324219,1045674
2020-12-17,8.520000457763672,8.550000190734863,8.380000114440918,8.470000267028809,7.039188385009766,371000
2020-12-18,8.470000267028809,8.550000190734863,8.430000305175781,8.489999771118164,7.055809020996094,960364
2020-12-21,8.5600004196167,8.899999618530273,8.5600004196167,8.899999618530273,7.396549224853516,664000
2020-12-22,8.880000114440918,8.880000114440918,8.619999885559082,8.699999809265137,7.23033332824707,333000
2020-12-23,8.59000015258789,8.720000267028809,8.59000015258789,8.6899995803833,7.222024440765381,133000
2020-12-24,8.75,8.75,8.75,8.75,7.271888732910156,0
2020-12-28,8.75,8.75,8.489999771118164,8.569999694824219,7.122293949127197,524000
2020-12-29,8.479999542236328,8.680000305175781,8.479999542236328,8.649999618530273,7.188780307769775,202912
2020-12-30,8.649999618530273,8.680000305175781,8.5600004196167,8.649999618530273,7.188780307769775,181000
2020-12-31,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,7.330062389373779,0
2021-01-04,8.880000114440918,9.149999618530273,8.850000381469727,9.149999618530273,7.604316234588623,511000
2021-01-05,9.15999984741211,9.1899995803833,9.029999732971191,9.130000114440918,7.587695598602295,449000
2021-01-06,9.130000114440918,9.430000305175781,9.130000114440918,9.380000114440918,7.795463562011719,873138
2021-01-07,9.380000114440918,9.420000076293945,9.140000343322754,9.220000267028809,7.662491321563721,517000
2021-01-08,9.420000076293945,9.420000076293945,8.949999809265137,9.0,7.479656219482422,596766
2021-01-11,9.0,9.15999984741211,8.989999771118164,9.149999618530273,7.604316234588623,340268
2021-01-12,9.119999885559082,9.34000015258789,9.119999885559082,9.300000190734863,7.728977203369141,377000
2021-01-13,9.3100004196167,9.319999694824219,9.25,9.270000457763672,7.704044818878174,489000
