Date,Open,High,Low,Close,Adj Close,Volume
2020-06-11,8.229999542236328,8.229999542236328,7.78000020980835,7.909999847412109,5.1290154457092285,2085000
2020-06-12,7.769999980926514,7.880000114440918,7.679999828338623,7.880000114440918,5.10956335067749,2450710
2020-06-15,7.860000133514404,7.880000114440918,7.659999847412109,7.710000038146973,4.999331474304199,2144010
2020-06-16,7.840000152587891,7.840000152587891,7.690000057220459,7.730000019073486,5.01230001449585,1530232
2020-06-17,7.75,7.75,7.610000133514404,7.739999771118164,5.0187835693359375,3670000
2020-06-18,7.760000228881836,7.789999961853027,7.630000114440918,7.739999771118164,5.0187835693359375,862500
2020-06-19,7.75,7.989999771118164,7.659999847412109,7.980000019073486,5.174405574798584,1976988
2020-06-22,7.96999979019165,7.980000019073486,7.800000190734863,7.849999904632568,5.090109348297119,837815
2020-06-23,7.909999847412109,7.909999847412109,7.699999809265137,7.809999942779541,5.064172744750977,734625
2020-06-24,7.849999904632568,7.849999904632568,7.639999866485596,7.639999866485596,4.953941345214844,722500
2020-06-26,7.659999847412109,7.699999809265137,7.53000020980835,7.559999942779541,4.902068138122559,685116
2020-06-29,7.590000152587891,7.619999885559082,7.28000020980835,7.360000133514404,4.772383689880371,3317700
2020-06-30,7.400000095367432,7.440000057220459,7.320000171661377,7.389999866485596,4.791835308074951,1743000
2020-07-02,7.389999866485596,7.639999866485596,7.389999866485596,7.599999904632568,4.928004264831543,3883198
2020-07-03,7.610000133514404,7.75,7.53000020980835,7.550000190734863,4.895583629608154,1505000
2020-07-06,7.690000057220459,8.020000457763672,7.559999942779541,8.0,5.18737268447876,4423120
2020-07-07,8.130000114440918,8.180000305175781,7.800000190734863,7.840000152587891,5.0836262702941895,4016398
2020-07-08,7.940000057220459,7.940000057220459,7.690000057220459,7.78000020980835,5.044720649719238,1781388
2020-07-09,7.820000171661377,7.849999904632568,7.670000076293945,7.690000057220459,4.986362457275391,1358750
2020-07-10,7.659999847412109,7.659999847412109,7.519999980926514,7.53000020980835,4.882615566253662,944500
2020-07-13,7.599999904632568,7.630000114440918,7.559999942779541,7.599999904632568,4.928004264831543,901350
2020-07-14,7.599999904632568,7.599999904632568,7.460000038146973,7.519999980926514,4.8761305809021,838000
2020-07-15,7.590000152587891,7.630000114440918,7.400000095367432,7.409999847412109,4.80480432510376,1164246
2020-07-16,7.510000228881836,7.539999961853027,7.349999904632568,7.360000133514404,4.772383689880371,846962
2020-07-17,7.369999885559082,7.429999828338623,7.199999809265137,7.21999979019165,4.681604862213135,1571240
2020-07-20,7.21999979019165,7.25,7.119999885559082,7.190000057220459,4.66215181350708,1556870
2020-07-21,7.199999809265137,7.21999979019165,7.159999847412109,7.179999828338623,4.655666828155518,662500
2020-07-22,7.21999979019165,7.21999979019165,7.130000114440918,7.130000114440918,4.623246669769287,1023122
2020-07-23,7.139999866485596,7.139999866485596,7.010000228881836,7.010000228881836,4.545436382293701,1915000
2020-07-24,7.03000020980835,7.03000020980835,6.889999866485596,6.929999828338623,4.4935622215271,950000
2020-07-27,6.900000095367432,7.010000228881836,6.880000114440918,6.929999828338623,4.4935622215271,1080010
2020-07-28,6.889999866485596,7.039999961853027,6.889999866485596,6.940000057220459,4.5000457763671875,2412500
2020-07-29,6.940000057220459,6.940000057220459,6.860000133514404,6.880000114440918,4.4611406326293945,684200
2020-07-30,6.920000076293945,6.989999771118164,6.900000095367432,6.909999847412109,4.480593681335449,880000
2020-07-31,6.900000095367432,6.989999771118164,6.860000133514404,6.860000133514404,4.448172569274902,1170487
2020-08-03,6.900000095367432,6.940000057220459,6.760000228881836,6.800000190734863,4.409267902374268,1483286
2020-08-04,6.829999923706055,6.96999979019165,6.800000190734863,6.869999885559082,4.454656600952148,1867731
2020-08-05,6.860000133514404,6.960000038146973,6.860000133514404,6.929999828338623,4.4935622215271,1687798
2020-08-06,6.920000076293945,6.96999979019165,6.789999961853027,6.829999923706055,4.428719520568848,890000
2020-08-07,6.800000190734863,6.849999904632568,6.75,6.769999980926514,4.389814853668213,1084089
2020-08-10,6.75,6.809999942779541,6.730000019073486,6.760000228881836,4.383330821990967,1277500
2020-08-11,6.730000019073486,6.869999885559082,6.730000019073486,6.820000171661377,4.42223596572876,675000
2020-08-12,6.800000190734863,6.96999979019165,6.800000190734863,6.96999979019165,4.519498825073242,2642809
2020-08-13,6.960000038146973,7.099999904632568,6.949999809265137,7.03000020980835,4.558404922485352,2257992
2020-08-14,7.010000228881836,7.03000020980835,6.940000057220459,6.940000057220459,4.5000457763671875,1702500
2020-08-17,6.900000095367432,7.070000171661377,6.900000095367432,7.0,4.538951396942139,1367500
2020-08-18,6.989999771118164,7.03000020980835,6.949999809265137,6.960000038146973,4.513014793395996,1080900
2020-08-19,6.940000057220459,7.019999980926514,6.940000057220459,6.980000019073486,4.525982856750488,321574
2020-08-20,6.980000019073486,7.0,6.860000133514404,6.889999866485596,4.467625617980957,1893300
2020-08-21,6.829999923706055,6.96999979019165,6.829999923706055,6.909999847412109,4.480593681335449,708648
2020-08-24,6.909999847412109,7.079999923706055,6.909999847412109,7.050000190734863,4.571372985839844,6591567
2020-08-25,7.019999980926514,7.099999904632568,7.019999980926514,7.070000171661377,4.584341526031494,4330000
2020-08-26,7.079999923706055,7.090000152587891,6.980000019073486,6.989999771118164,4.532467365264893,3497500
2020-08-27,6.980000019073486,7.019999980926514,6.900000095367432,7.010000228881836,4.545436382293701,1925000
2020-08-28,7.090000152587891,7.150000095367432,7.0,7.039999961853027,4.564888000488281,1671500
2020-08-31,7.070000171661377,7.150000095367432,7.039999961853027,7.039999961853027,4.564888000488281,2067500
2020-09-01,7.070000171661377,7.130000114440918,7.03000020980835,7.099999904632568,4.603793621063232,957500
2020-09-02,7.119999885559082,7.130000114440918,7.010000228881836,7.010000228881836,4.545436382293701,1527500
2020-09-03,7.079999923706055,7.130000114440918,7.0,7.070000171661377,4.584341526031494,1207951
2020-09-04,7.050000190734863,7.050000190734863,6.960000038146973,7.039999961853027,4.564888000488281,1202500
2020-09-07,7.059999942779541,7.099999904632568,6.989999771118164,7.03000020980835,4.558404922485352,1326595
2020-09-08,7.070000171661377,7.079999923706055,7.019999980926514,7.070000171661377,4.584341526031494,1748802
2020-09-09,6.909999847412109,6.929999828338623,6.840000152587891,6.889999866485596,4.557880401611328,857609
2020-09-10,6.900000095367432,6.96999979019165,6.900000095367432,6.909999847412109,4.57111120223999,2104000
2020-09-11,6.929999828338623,6.960000038146973,6.869999885559082,6.949999809265137,4.59757137298584,1180000
2020-09-14,6.960000038146973,6.980000019073486,6.900000095367432,6.909999847412109,4.57111120223999,363626
2020-09-15,6.869999885559082,7.050000190734863,6.860000133514404,7.050000190734863,4.663723468780518,845654
2020-09-16,7.019999980926514,7.019999980926514,6.900000095367432,6.989999771118164,4.624032497406006,706148
2020-09-17,6.940000057220459,6.96999979019165,6.880000114440918,6.900000095367432,4.56449556350708,526306
2020-09-18,6.889999866485596,6.920000076293945,6.789999961853027,6.789999961853027,4.491727352142334,2118845
2020-09-21,6.800000190734863,6.849999904632568,6.710000038146973,6.710000038146973,4.438806533813477,1021586
2020-09-22,6.710000038146973,6.71999979019165,6.53000020980835,6.579999923706055,4.352808475494385,1402500
2020-09-23,6.599999904632568,6.619999885559082,6.309999942779541,6.46999979019165,4.280041217803955,1332427
2020-09-24,6.409999847412109,6.480000019073486,6.380000114440918,6.449999809265137,4.266810894012451,747500
2020-09-25,6.429999828338623,6.5,6.380000114440918,6.400000095367432,4.233734607696533,400000
2020-09-28,6.5,6.539999961853027,6.369999885559082,6.539999961853027,4.326347827911377,512540
2020-09-29,6.579999923706055,6.579999923706055,6.380000114440918,6.460000038146973,4.273426055908203,297977
2020-09-30,6.449999809265137,6.53000020980835,6.409999847412109,6.420000076293945,4.246964931488037,615789
2020-10-05,6.559999942779541,6.559999942779541,6.420000076293945,6.5,4.299886703491211,422500
2020-10-06,6.5,6.570000171661377,6.480000019073486,6.550000190734863,4.332962989807129,561174
2020-10-07,6.590000152587891,6.590000152587891,6.5,6.53000020980835,4.319732666015625,487649
2020-10-08,6.550000190734863,6.590000152587891,6.5,6.590000152587891,4.359424114227295,262500
2020-10-09,6.650000095367432,6.670000076293945,6.559999942779541,6.619999885559082,4.379269123077393,861497
2020-10-12,6.650000095367432,6.739999771118164,6.630000114440918,6.670000076293945,4.412345886230469,555000
2020-10-14,6.71999979019165,6.71999979019165,6.659999847412109,6.679999828338623,4.418961048126221,640000
2020-10-15,6.690000057220459,6.710000038146973,6.619999885559082,6.659999847412109,4.405730724334717,303348
2020-10-16,6.650000095367432,6.690000057220459,6.610000133514404,6.659999847412109,4.405730724334717,637500
2020-10-19,6.679999828338623,6.730000019073486,6.630000114440918,6.650000095367432,4.399115562438965,686833
2020-10-20,6.619999885559082,6.659999847412109,6.539999961853027,6.659999847412109,4.405730724334717,385000
2020-10-21,6.670000076293945,6.690000057220459,6.639999866485596,6.659999847412109,4.405730724334717,762000
2020-10-22,6.639999866485596,6.639999866485596,6.53000020980835,6.53000020980835,4.319732666015625,670000
2020-10-23,6.579999923706055,6.650000095367432,6.550000190734863,6.610000133514404,4.372654438018799,405900
2020-10-27,6.579999923706055,6.610000133514404,6.510000228881836,6.519999980926514,4.313117027282715,665000
2020-10-28,6.5,6.570000171661377,6.46999979019165,6.5,4.299886703491211,466088
2020-10-29,6.449999809265137,6.460000038146973,6.369999885559082,6.449999809265137,4.266810894012451,746040
2020-10-30,6.429999828338623,6.429999828338623,6.300000190734863,6.300000190734863,4.167582988739014,1182500
2020-11-02,6.340000152587891,6.389999866485596,6.28000020980835,6.329999923706055,4.1874284744262695,507500
2020-11-03,6.409999847412109,6.53000020980835,6.409999847412109,6.510000228881836,4.306502819061279,990000
2020-11-04,6.519999980926514,6.599999904632568,6.480000019073486,6.559999942779541,4.339578151702881,887690
2020-11-05,6.590000152587891,6.610000133514404,6.570000171661377,6.570000171661377,4.346193313598633,1127129
2020-11-06,6.599999904632568,6.690000057220459,6.599999904632568,6.619999885559082,4.379269123077393,510960
2020-11-09,6.630000114440918,6.659999847412109,6.570000171661377,6.590000152587891,4.359424114227295,727500
2020-11-10,6.820000171661377,6.929999828338623,6.820000171661377,6.880000114440918,4.551265239715576,3254843
2020-11-11,6.880000114440918,7.340000152587891,6.880000114440918,7.239999771118164,4.789412498474121,4394003
2020-11-12,7.300000190734863,7.340000152587891,7.179999828338623,7.210000038146973,4.769567012786865,1376390
2020-11-13,7.110000133514404,7.25,7.079999923706055,7.159999847412109,4.7364912033081055,991088
2020-11-16,7.099999904632568,7.5,7.099999904632568,7.269999980926514,4.809257984161377,2616732
2020-11-17,7.269999980926514,7.650000095367432,7.269999980926514,7.550000190734863,4.994484901428223,2457712
2020-11-18,7.559999942779541,7.829999923706055,7.559999942779541,7.820000171661377,5.173095226287842,3940000
2020-11-19,7.849999904632568,7.880000114440918,7.760000228881836,7.789999961853027,5.1532487869262695,3340200
2020-11-20,7.78000020980835,7.789999961853027,7.510000228881836,7.570000171661377,5.007715225219727,1192436
2020-11-23,7.550000190734863,7.610000133514404,7.409999847412109,7.5,4.9614081382751465,910686
2020-11-24,7.539999961853027,7.690000057220459,7.480000019073486,7.599999904632568,5.027560234069824,717500
2020-11-25,7.659999847412109,7.929999828338623,7.659999847412109,7.809999942779541,5.166479110717773,1790540
2020-11-26,7.849999904632568,7.860000133514404,7.71999979019165,7.75,5.126788139343262,905465
2020-11-27,7.789999961853027,7.840000152587891,7.710000038146973,7.78000020980835,5.146634578704834,515920
2020-11-30,7.730000019073486,7.860000133514404,7.5,7.699999809265137,5.093712329864502,2095000
2020-12-01,7.519999980926514,7.650000095367432,7.519999980926514,7.570000171661377,5.007715225219727,925000
2020-12-02,7.630000114440918,7.639999866485596,7.53000020980835,7.599999904632568,5.027560234069824,1205000
2020-12-03,7.519999980926514,7.690000057220459,7.510000228881836,7.579999923706055,5.01432991027832,1328629
2020-12-04,7.559999942779541,7.599999904632568,7.480000019073486,7.5,4.9614081382751465,1330000
2020-12-07,7.53000020980835,7.559999942779541,7.340000152587891,7.449999809265137,4.928332328796387,3701815
2020-12-08,7.489999771118164,7.489999771118164,7.349999904632568,7.349999904632568,4.862179756164551,550000
2020-12-09,7.349999904632568,7.5,7.349999904632568,7.420000076293945,4.908486843109131,987500
2020-12-10,7.420000076293945,7.489999771118164,7.380000114440918,7.400000095367432,4.895256042480469,510000
2020-12-11,7.400000095367432,7.460000038146973,7.380000114440918,7.460000038146973,4.9349470138549805,1947500
2020-12-14,7.449999809265137,7.579999923706055,7.449999809265137,7.489999771118164,4.9547929763793945,545000
2020-12-15,7.420000076293945,7.519999980926514,7.329999923706055,7.400000095367432,4.895256042480469,690318
2020-12-16,7.389999866485596,7.480000019073486,7.389999866485596,7.449999809265137,4.928332328796387,510000
2020-12-17,7.420000076293945,7.510000228881836,7.380000114440918,7.380000114440918,4.882025718688965,414795
2020-12-18,7.380000114440918,7.539999961853027,7.380000114440918,7.440000057220459,4.921717166900635,740159
2020-12-21,7.460000038146973,7.460000038146973,7.320000171661377,7.369999885559082,4.875410556793213,822596
2020-12-22,7.309999942779541,7.329999923706055,7.190000057220459,7.190000057220459,4.756336212158203,847500
2020-12-23,7.159999847412109,7.260000228881836,7.099999904632568,7.130000114440918,4.71664571762085,1080000
2020-12-24,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,4.723260402679443,0
2020-12-28,7.150000095367432,7.170000076293945,7.119999885559082,7.119999885559082,4.7100300788879395,585000
2020-12-29,7.119999885559082,7.159999847412109,7.099999904632568,7.110000133514404,4.7034149169921875,382528
2020-12-30,7.119999885559082,7.239999771118164,7.119999885559082,7.199999809265137,4.762951374053955,961128
2020-12-31,7.25,7.25,7.25,7.25,4.796027660369873,0
2021-01-04,7.25,7.429999828338623,7.21999979019165,7.389999866485596,4.888640880584717,882500
