Date,Open,High,Low,Close,Adj Close,Volume
2022-07-04,11.359999656677246,11.4399995803833,11.300000190734863,11.4399995803833,9.246602058410645,269060
2022-07-05,11.319999694824219,11.520000457763672,11.319999694824219,11.399999618530273,9.21427059173584,391269
2022-07-06,11.380000114440918,11.460000038146973,11.260000228881836,11.460000038146973,9.262767791748047,627000
2022-07-07,11.380000114440918,11.460000038146973,11.380000114440918,11.380000114440918,9.19810676574707,257000
2022-07-08,11.460000038146973,11.5,11.399999618530273,11.420000076293945,9.230436325073242,384169
2022-07-11,11.380000114440918,11.5,11.359999656677246,11.460000038146973,9.262767791748047,447000
2022-07-12,11.359999656677246,11.4399995803833,11.34000015258789,11.420000076293945,9.230436325073242,435235
2022-07-13,11.460000038146973,11.460000038146973,11.319999694824219,11.420000076293945,9.230436325073242,282765
2022-07-14,11.399999618530273,11.399999618530273,11.260000228881836,11.380000114440918,9.19810676574707,428000
2022-07-15,11.359999656677246,11.359999656677246,11.079999923706055,11.100000381469727,8.971790313720703,786003
2022-07-18,11.119999885559082,11.279999732971191,11.119999885559082,11.279999732971191,9.117279052734375,574000
2022-07-19,11.300000190734863,11.319999694824219,11.199999809265137,11.279999732971191,9.117279052734375,282000
2022-07-20,11.359999656677246,11.359999656677246,11.220000267028809,11.220000267028809,9.068782806396484,318000
2022-07-21,11.220000267028809,11.279999732971191,11.180000305175781,11.220000267028809,9.068782806396484,380000
2022-07-22,11.239999771118164,11.239999771118164,11.140000343322754,11.180000305175781,9.036452293395996,308133
2022-07-25,11.180000305175781,11.220000267028809,11.119999885559082,11.199999809265137,9.052617073059082,244000
2022-07-26,11.199999809265137,11.220000267028809,11.100000381469727,11.220000267028809,9.068782806396484,524774
2022-07-27,11.220000267028809,11.220000267028809,11.100000381469727,11.199999809265137,9.052617073059082,199001
2022-07-28,11.180000305175781,11.180000305175781,11.100000381469727,11.119999885559082,8.987956047058105,708743
2022-07-29,11.180000305175781,11.180000305175781,11.0600004196167,11.100000381469727,8.971790313720703,479000
2022-08-01,11.079999923706055,11.079999923706055,10.899999618530273,11.039999961853027,8.923294067382812,516001
2022-08-02,10.960000038146973,11.0,10.720000267028809,10.800000190734863,8.729310035705566,723001
2022-08-03,10.800000190734863,10.880000114440918,10.579999923706055,10.680000305175781,8.632318496704102,678000
2022-08-04,10.680000305175781,10.800000190734863,10.680000305175781,10.779999732971191,8.713144302368164,268000
2022-08-05,10.800000190734863,10.880000114440918,10.739999771118164,10.859999656677246,8.77780532836914,188062
2022-08-08,10.84000015258789,10.880000114440918,10.760000228881836,10.779999732971191,8.713144302368164,252000
2022-08-09,10.800000190734863,10.880000114440918,10.760000228881836,10.819999694824219,8.745474815368652,196000
2022-08-10,10.84000015258789,10.84000015258789,10.65999984741211,10.65999984741211,8.6161527633667,574000
2022-08-11,10.720000267028809,10.9399995803833,10.720000267028809,10.859999656677246,8.77780532836914,419777
2022-08-12,10.920000076293945,11.0600004196167,10.859999656677246,10.960000038146973,8.858633041381836,397510
2022-08-15,10.899999618530273,11.039999961853027,10.899999618530273,10.9399995803833,8.842467308044434,151000
2022-08-16,11.0,11.0600004196167,10.920000076293945,11.039999961853027,8.923294067382812,313000
2022-08-17,10.920000076293945,11.180000305175781,10.920000076293945,11.039999961853027,8.923294067382812,444000
2022-08-18,11.0,11.0600004196167,10.899999618530273,10.920000076293945,8.826302528381348,355698
2022-08-19,10.899999618530273,11.0600004196167,10.880000114440918,11.020000457763672,8.907129287719727,246669
2022-08-22,10.960000038146973,11.0600004196167,10.920000076293945,11.0,8.890963554382324,175000
2022-08-23,10.960000038146973,11.0,10.899999618530273,10.979999542236328,8.874797821044922,346000
2022-08-24,10.84000015258789,10.960000038146973,10.819999694824219,10.880000114440918,8.79397201538086,297000
2022-08-25,10.880000114440918,11.0,10.880000114440918,10.9399995803833,8.842467308044434,249000
2022-08-26,11.0,11.0,10.880000114440918,10.9399995803833,8.842467308044434,236000
2022-08-29,10.880000114440918,11.0600004196167,10.880000114440918,10.920000076293945,8.826302528381348,133000
2022-08-30,10.899999618530273,10.920000076293945,10.859999656677246,10.880000114440918,8.79397201538086,139000
2022-08-31,10.779999732971191,10.9399995803833,10.720000267028809,10.920000076293945,8.826302528381348,862000
2022-09-01,10.859999656677246,10.920000076293945,10.779999732971191,10.800000190734863,8.729310035705566,464000
2022-09-02,10.800000190734863,10.819999694824219,10.699999809265137,10.720000267028809,8.664648056030273,590000
2022-09-05,10.699999809265137,10.760000228881836,10.640000343322754,10.699999809265137,8.648483276367188,332650
2022-09-06,10.699999809265137,10.739999771118164,10.640000343322754,10.680000305175781,8.632318496704102,249000
2022-09-07,10.619999885559082,10.699999809265137,10.619999885559082,10.65999984741211,8.6161527633667,314923
2022-09-08,10.640000343322754,10.699999809265137,10.520000457763672,10.539999961853027,8.519160270690918,661000
2022-09-09,10.5600004196167,10.699999809265137,10.5,10.640000343322754,8.599987030029297,290000
2022-09-13,10.65999984741211,10.739999771118164,10.640000343322754,10.640000343322754,8.599987030029297,471000
2022-09-14,10.640000343322754,10.640000343322754,10.460000038146973,10.460000038146973,8.454498291015625,791421
2022-09-15,10.479999542236328,10.520000457763672,10.460000038146973,10.479999542236328,8.470663070678711,713331
2022-09-16,10.479999542236328,10.479999542236328,10.399999618530273,10.399999618530273,8.406002044677734,876000
2022-09-19,10.380000114440918,10.399999618530273,10.260000228881836,10.260000228881836,8.29284381866455,721000
2022-09-20,10.319999694824219,10.380000114440918,10.300000190734863,10.34000015258789,8.35750675201416,467000
2022-09-21,9.859999656677246,10.0,9.680000305175781,9.680000305175781,8.155308723449707,1147000
2022-09-22,9.720000267028809,9.800000190734863,9.5,9.5600004196167,8.054208755493164,889204
2022-09-23,9.5600004196167,9.5600004196167,9.369999885559082,9.369999885559082,7.894134998321533,914000
2022-09-26,9.300000190734863,9.350000381469727,9.100000381469727,9.100000381469727,7.66666316986084,1211315
2022-09-27,9.100000381469727,9.130000114440918,8.859999656677246,8.989999771118164,7.573988914489746,1451720
2022-09-28,8.989999771118164,8.989999771118164,8.579999923706055,8.579999923706055,7.228568077087402,2024820
2022-09-29,8.619999885559082,8.680000305175781,8.300000190734863,8.359999656677246,7.043220043182373,1535080
2022-09-30,8.34000015258789,8.5600004196167,8.300000190734863,8.5,7.161169052124023,1079000
2022-10-03,8.5,8.649999618530273,8.449999809265137,8.479999542236328,7.1443190574646,593000
2022-10-05,8.649999618530273,8.779999732971191,8.59000015258789,8.699999809265137,7.329667091369629,786763
2022-10-06,8.710000038146973,8.800000190734863,8.699999809265137,8.760000228881836,7.3802170753479,439400
2022-10-07,8.760000228881836,8.760000228881836,8.520000457763672,8.59000015258789,7.236993789672852,1103402
2022-10-10,8.5600004196167,8.579999923706055,8.399999618530273,8.420000076293945,7.093770503997803,1809005
2022-10-11,8.510000228881836,8.510000228881836,8.329999923706055,8.34000015258789,7.026371002197266,1896638
2022-10-12,8.369999885559082,8.489999771118164,8.260000228881836,8.329999923706055,7.017945289611816,1765822
2022-10-13,8.359999656677246,8.369999885559082,8.25,8.260000228881836,6.958971977233887,1391000
2022-10-14,8.369999885559082,8.470000267028809,8.319999694824219,8.329999923706055,7.017945289611816,1484100
2022-10-17,8.359999656677246,8.359999656677246,8.210000038146973,8.289999961853027,6.984246253967285,1203000
2022-10-18,8.479999542236328,8.479999542236328,8.329999923706055,8.470000267028809,7.135894298553467,1308000
2022-10-19,8.470000267028809,8.5600004196167,8.350000381469727,8.420000076293945,7.093770503997803,1157000
2022-10-20,8.380000114440918,8.520000457763672,8.279999732971191,8.520000457763672,7.178019046783447,6782000
2022-10-21,8.520000457763672,8.520000457763672,8.399999618530273,8.479999542236328,7.1443190574646,542000
2022-10-24,8.430000305175781,8.430000305175781,8.029999732971191,8.039999961853027,6.773623466491699,2530092
2022-10-25,8.079999923706055,8.109999656677246,7.840000152587891,7.949999809265137,6.697799205780029,2208000
2022-10-26,8.0,8.09000015258789,7.900000095367432,8.0,6.739924430847168,1636000
2022-10-27,8.100000381469727,8.199999809265137,7.960000038146973,7.96999979019165,6.714648723602295,952000
2022-10-28,8.0,8.069999694824219,7.659999847412109,7.710000038146973,6.495601654052734,1539000
2022-10-31,7.690000057220459,7.71999979019165,7.559999942779541,7.659999847412109,6.453477382659912,1789050
2022-11-01,7.659999847412109,7.78000020980835,7.619999885559082,7.78000020980835,6.554576396942139,1741000
2022-11-02,7.78000020980835,8.069999694824219,7.650000095367432,8.050000190734863,6.78204870223999,4059000
2022-11-03,7.909999847412109,7.960000038146973,7.739999771118164,7.809999942779541,6.579851150512695,1068338
2022-11-04,7.889999866485596,8.069999694824219,7.889999866485596,8.029999732971191,6.765198707580566,1490000
2022-11-07,8.029999732971191,8.239999771118164,7.980000019073486,8.210000038146973,6.916847229003906,1778327
2022-11-08,8.1899995803833,8.279999732971191,8.069999694824219,8.079999923706055,6.807322978973389,567000
2022-11-09,8.079999923706055,8.279999732971191,8.079999923706055,8.149999618530273,6.866297721862793,825776
2022-11-10,7.96999979019165,8.079999923706055,7.960000038146973,8.0,6.739924430847168,468125
2022-11-11,8.1899995803833,8.34000015258789,8.170000076293945,8.3100004196167,7.001096248626709,2007074
2022-11-14,8.420000076293945,8.600000381469727,8.399999618530273,8.5,7.161169052124023,2124000
2022-11-15,8.420000076293945,8.739999771118164,8.420000076293945,8.739999771118164,7.363366603851318,1275680
2022-11-16,8.75,8.789999961853027,8.539999961853027,8.65999984741211,7.2959675788879395,941997
2022-11-17,8.609999656677246,8.6899995803833,8.479999542236328,8.59000015258789,7.236993789672852,646001
2022-11-18,8.579999923706055,8.680000305175781,8.520000457763672,8.550000190734863,7.203293800354004,1188999
2022-11-21,8.5600004196167,8.600000381469727,8.390000343322754,8.489999771118164,7.152744770050049,552599
2022-11-22,8.489999771118164,8.649999618530273,8.479999542236328,8.579999923706055,7.228568077087402,825183
2022-11-23,8.529999732971191,8.710000038146973,8.529999732971191,8.609999656677246,7.253842830657959,623000
2022-11-24,8.720000267028809,8.970000267028809,8.600000381469727,8.920000076293945,7.515015125274658,1495300
2022-11-25,8.930000305175781,9.0600004196167,8.880000114440918,8.970000267028809,7.557140350341797,809300
2022-11-28,8.899999618530273,8.949999809265137,8.670000076293945,8.890000343322754,7.489741325378418,887000
2022-11-29,8.859999656677246,9.109999656677246,8.859999656677246,9.100000381469727,7.66666316986084,1248600
2022-11-30,9.010000228881836,9.220000267028809,9.010000228881836,9.180000305175781,7.734062671661377,2374099
2022-12-01,9.199999809265137,9.329999923706055,9.010000228881836,9.020000457763672,7.599265098571777,1905583
2022-12-02,9.069999694824219,9.069999694824219,8.930000305175781,8.989999771118164,7.573988914489746,757581
2022-12-05,9.09000015258789,9.270000457763672,9.079999923706055,9.229999542236328,7.776186943054199,1143380
2022-12-06,9.25,9.399999618530273,9.199999809265137,9.399999618530273,7.919410705566406,2205400
2022-12-07,9.319999694824219,9.420000076293945,9.229999542236328,9.380000114440918,7.902561187744141,2128717
2022-12-08,9.380000114440918,9.420000076293945,9.3100004196167,9.329999923706055,7.860435962677002,1004100
2022-12-09,9.34000015258789,9.520000457763672,9.34000015258789,9.5,8.003660202026367,1649000
2022-12-12,9.569999694824219,9.630000114440918,9.529999732971191,9.59000015258789,8.079483985900879,734778
2022-12-13,9.5600004196167,9.729999542236328,9.5600004196167,9.729999542236328,8.197432518005371,1737211
2022-12-14,9.760000228881836,9.789999961853027,9.630000114440918,9.739999771118164,8.205857276916504,1564574
2022-12-15,9.680000305175781,9.680000305175781,9.539999961853027,9.619999885559082,8.104758262634277,942000
2022-12-16,9.609999656677246,9.710000038146973,9.579999923706055,9.710000038146973,8.180582046508789,1190000
2022-12-19,9.710000038146973,9.75,9.4399995803833,9.449999809265137,7.96153450012207,1165000
2022-12-20,9.449999809265137,9.5600004196167,9.359999656677246,9.5,8.003660202026367,665376
2022-12-21,9.430000305175781,9.510000228881836,9.40999984741211,9.510000228881836,8.0120849609375,328157
2022-12-22,9.460000038146973,9.630000114440918,9.460000038146973,9.5600004196167,8.054208755493164,546000
2022-12-23,9.479999542236328,9.609999656677246,9.470000267028809,9.529999732971191,8.028934478759766,300000
2022-12-28,9.510000228881836,9.729999542236328,9.510000228881836,9.649999618530273,8.130032539367676,785012
2022-12-29,9.649999618530273,9.65999984741211,9.520000457763672,9.59000015258789,8.079483985900879,376000
2022-12-30,9.789999961853027,9.789999961853027,9.579999923706055,9.649999618530273,8.130032539367676,386000
2023-01-03,9.680000305175781,9.970000267028809,9.550000190734863,9.9399995803833,8.37435531616211,1184880
2023-01-04,9.960000038146973,10.15999984741211,9.960000038146973,10.15999984741211,8.559704780578613,863900
2023-01-05,10.15999984741211,10.34000015258789,10.119999885559082,10.119999885559082,8.52600383758545,1279000
2023-01-06,10.119999885559082,10.220000267028809,10.100000381469727,10.140000343322754,8.542854309082031,465000
2023-01-09,10.140000343322754,10.380000114440918,10.140000343322754,10.359999656677246,8.728200912475586,792543
2023-01-10,10.34000015258789,10.34000015258789,10.15999984741211,10.239999771118164,8.627102851867676,570999
2023-01-11,10.239999771118164,10.300000190734863,10.039999961853027,10.140000343322754,8.542854309082031,670969
2023-01-12,10.119999885559082,10.260000228881836,10.119999885559082,10.199999809265137,8.593403816223145,462000
2023-01-13,10.140000343322754,10.279999732971191,10.140000343322754,10.260000228881836,8.643952369689941,633001
2023-01-16,10.260000228881836,10.4399995803833,10.260000228881836,10.279999732971191,8.660801887512207,390000
