Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,3.200000047683716,3.2300000190734863,3.190000057220459,3.200000047683716,2.0498626232147217,134000
2019-04-17,3.190000057220459,3.2300000190734863,3.190000057220459,3.2300000190734863,2.069079875946045,85000
2019-04-18,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.062674045562744,0
2019-04-23,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2100000381469727,2.0562682151794434,106000
2019-04-24,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,2.0498626232147217,82000
2019-04-25,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,2.0562682151794434,35000
2019-04-26,3.190000057220459,3.2100000381469727,3.190000057220459,3.200000047683716,2.0498626232147217,89000
2019-04-29,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2100000381469727,2.0562682151794434,19000
2019-04-30,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,2.0562682151794434,75000
2019-05-02,3.2100000381469727,3.2100000381469727,3.190000057220459,3.190000057220459,2.043456792831421,230000
2019-05-03,3.190000057220459,3.200000047683716,3.1700000762939453,3.200000047683716,2.0498626232147217,432000
2019-05-06,3.190000057220459,3.190000057220459,3.1500000953674316,3.1700000762939453,2.0306451320648193,437000
2019-05-07,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.0562682151794434,8000
2019-05-08,3.1500000953674316,3.190000057220459,3.1500000953674316,3.180000066757202,2.037050247192383,82000
2019-05-09,3.1600000858306885,3.190000057220459,3.1500000953674316,3.1500000953674316,2.0178332328796387,271000
2019-05-10,3.1500000953674316,3.190000057220459,3.1500000953674316,3.190000057220459,2.043456792831421,17000
2019-05-14,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.043456792831421,8000
2019-05-15,3.1600000858306885,3.190000057220459,3.140000104904175,3.190000057220459,2.043456792831421,84000
2019-05-16,3.2300000190734863,3.2300000190734863,3.180000066757202,3.2100000381469727,2.0562682151794434,34000
2019-05-17,3.2200000286102295,3.2699999809265137,3.180000066757202,3.2200000286102295,2.062674045562744,62000
2019-05-20,3.180000066757202,3.180000066757202,3.140000104904175,3.1500000953674316,2.0178332328796387,346000
2019-05-21,3.0899999141693115,3.0899999141693115,3.0,3.009999990463257,2.0111517906188965,262600
2019-05-22,3.0299999713897705,3.069999933242798,3.0199999809265137,3.049999952316284,2.0378777980804443,69000
2019-05-23,3.049999952316284,3.049999952316284,3.0299999713897705,3.0299999713897705,2.02451491355896,7000
2019-05-24,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0299999713897705,2.02451491355896,52000
2019-05-27,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0399999618530273,2.031196355819702,30000
2019-05-28,3.0399999618530273,3.049999952316284,3.0299999713897705,3.049999952316284,2.0378777980804443,76500
2019-05-29,3.0299999713897705,3.059999942779541,3.0299999713897705,3.049999952316284,2.0378777980804443,40000
2019-05-30,3.049999952316284,3.049999952316284,2.950000047683716,3.0399999618530273,2.031196355819702,200000
2019-05-31,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.031196355819702,0
2019-06-03,2.9800000190734863,3.0399999618530273,2.9600000381469727,3.0399999618530273,2.031196355819702,18000
2019-06-04,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.009999990463257,2.0111517906188965,10000
2019-06-05,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.009999990463257,2.0111517906188965,43000
2019-06-06,2.9600000381469727,3.0299999713897705,2.9600000381469727,2.9800000190734863,1.9911072254180908,38000
2019-06-10,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.02451491355896,47000
2019-06-11,3.0,3.0,2.950000047683716,2.9700000286102295,1.98442542552948,184000
2019-06-12,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9800000190734863,1.9911072254180908,176000
2019-06-13,3.0,3.009999990463257,2.9700000286102295,2.9700000286102295,1.98442542552948,56000
2019-06-14,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.0178332328796387,12000
2019-06-17,2.990000009536743,3.0,2.9800000190734863,3.0,2.004470109939575,32000
2019-06-18,2.9700000286102295,3.009999990463257,2.9700000286102295,3.009999990463257,2.0111517906188965,36000
2019-06-19,3.0199999809265137,3.049999952316284,3.0199999809265137,3.049999952316284,2.0378777980804443,17000
2019-06-20,3.059999942779541,3.059999942779541,2.990000009536743,3.059999942779541,2.0445594787597656,27000
2019-06-21,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.0445594787597656,0
2019-06-24,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.0378777980804443,0
2019-06-25,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.0378777980804443,0
2019-06-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.0378777980804443,0
2019-06-27,3.0399999618530273,3.0399999618530273,3.0,3.0,2.004470109939575,157000
2019-06-28,3.009999990463257,3.0399999618530273,2.9700000286102295,3.0,2.004470109939575,94000
2019-07-02,3.0299999713897705,3.049999952316284,3.009999990463257,3.009999990463257,2.0111517906188965,250123
2019-07-03,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.02451491355896,4000
2019-07-04,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,2.02451491355896,11000
2019-07-05,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,2.02451491355896,54000
2019-07-08,3.0299999713897705,3.049999952316284,3.0,3.0199999809265137,2.0178332328796387,44000
2019-07-09,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,2.0178332328796387,15000
2019-07-10,3.009999990463257,3.0299999713897705,3.009999990463257,3.0199999809265137,2.0178332328796387,33000
2019-07-11,3.009999990463257,3.009999990463257,2.950000047683716,2.9800000190734863,1.9911072254180908,436000
2019-07-12,2.9800000190734863,3.0299999713897705,2.9700000286102295,2.990000009536743,1.9977887868881226,195000
2019-07-15,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.9977887868881226,0
2019-07-16,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,1.9977887868881226,64000
2019-07-17,3.0,3.0,2.9700000286102295,3.0,2.004470109939575,60000
2019-07-18,2.990000009536743,3.0,2.990000009536743,2.990000009536743,1.9977887868881226,20000
2019-07-19,3.0,3.009999990463257,2.9800000190734863,2.9800000190734863,1.9911072254180908,123000
2019-07-22,2.9800000190734863,3.0,2.9800000190734863,3.0,2.004470109939575,46000
2019-07-23,3.0,3.0,3.0,3.0,2.004470109939575,12000
2019-07-24,3.0,3.0,3.0,3.0,2.004470109939575,60000
2019-07-25,2.9700000286102295,3.0,2.9600000381469727,3.0,2.004470109939575,48000
2019-07-26,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.9800000190734863,1.9911072254180908,24000
2019-07-29,2.990000009536743,2.990000009536743,2.9600000381469727,2.9700000286102295,1.98442542552948,61000
2019-07-30,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,1.9911072254180908,16000
2019-07-31,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.9911072254180908,0
2019-08-01,2.9600000381469727,2.9800000190734863,2.930000066757202,2.950000047683716,1.971062183380127,293000
2019-08-02,2.930000066757202,2.9600000381469727,2.9200000762939453,2.930000066757202,1.9576990604400635,57000
2019-08-05,2.930000066757202,2.930000066757202,2.859999895095825,2.859999895095825,1.9109281301498413,241000
2019-08-06,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,1.884202003479004,309000
2019-08-07,2.799999952316284,2.809999942779541,2.7899999618530273,2.7899999618530273,1.8641570806503296,81000
2019-08-08,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,1.8775203227996826,166000
2019-08-09,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,1.8708387613296509,67000
2019-08-12,2.799999952316284,2.799999952316284,2.740000009536743,2.799999952316284,1.8708387613296509,151000
2019-08-13,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.8708387613296509,40000
2019-08-14,2.759999990463257,2.7899999618530273,2.640000104904175,2.6700000762939453,1.7839787006378174,127000
2019-08-15,2.640000104904175,2.700000047683716,2.640000104904175,2.6500000953674316,1.7706152200698853,210849
2019-08-16,2.630000114440918,2.6500000953674316,2.630000114440918,2.640000104904175,1.763933777809143,330000
2019-08-19,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.7839787006378174,508000
2019-08-20,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,1.79066002368927,152000
2019-08-21,2.6600000858306885,2.6700000762939453,2.640000104904175,2.640000104904175,1.763933777809143,60000
2019-08-22,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.7572519779205322,114000
2019-08-23,2.630000114440918,2.6600000858306885,2.630000114440918,2.6600000858306885,1.777296781539917,17000
2019-08-26,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.777296781539917,0
2019-08-27,2.6600000858306885,2.6600000858306885,2.559999942779541,2.609999895095825,1.7438889741897583,123000
2019-08-28,2.609999895095825,2.609999895095825,2.5999999046325684,2.609999895095825,1.7438889741897583,39000
2019-08-29,2.5799999237060547,2.6500000953674316,2.549999952316284,2.549999952316284,1.7037996053695679,55000
2019-08-30,2.5899999141693115,2.5899999141693115,2.450000047683716,2.549999952316284,1.7037996053695679,211000
2019-09-02,2.4800000190734863,2.509999990463257,2.4000000953674316,2.4600000381469727,1.6436657905578613,363000
2019-09-03,2.4600000381469727,2.4700000286102295,2.319999933242798,2.4100000858306885,1.647082805633545,40000
2019-09-04,2.4700000286102295,2.5,2.430000066757202,2.490000009536743,1.7017576694488525,69000
2019-09-05,2.4700000286102295,2.5899999141693115,2.4700000286102295,2.490000009536743,1.7017576694488525,41000
2019-09-06,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,1.6949231624603271,77000
2019-09-09,2.5,2.5,2.440000057220459,2.440000057220459,1.6675857305526733,78000
2019-09-10,2.450000047683716,2.490000009536743,2.430000066757202,2.4700000286102295,1.6880886554718018,24000
2019-09-11,2.4800000190734863,2.5899999141693115,2.4700000286102295,2.5799999237060547,1.7632668018341064,7000
2019-09-12,2.5199999809265137,2.5199999809265137,2.5,2.509999990463257,1.7154264450073242,38000
2019-09-13,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.7359296083450317,25000
2019-09-16,2.559999942779541,2.559999942779541,2.5,2.5,1.7085918188095093,144000
2019-09-17,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,1.7222607135772705,38000
2019-09-18,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.7222607135772705,63000
2019-09-19,2.5199999809265137,2.549999952316284,2.490000009536743,2.490000009536743,1.7017576694488525,107000
2019-09-20,2.509999990463257,2.5999999046325684,2.509999990463257,2.5999999046325684,1.7769355773925781,5000
2019-09-23,2.75,2.75,2.4200000762939453,2.559999942779541,1.7495980262756348,134000
2019-09-24,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.549999952316284,1.7427637577056885,108000
2019-09-25,2.549999952316284,2.549999952316284,2.5,2.5399999618530273,1.7359296083450317,52000
2019-09-26,2.5399999618530273,2.569999933242798,2.569999933242798,2.569999933242798,1.7564324140548706,13000
2019-09-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7427637577056885,0
2019-09-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7427637577056885,0
2019-10-02,2.390000104904175,2.4800000190734863,2.390000104904175,2.4700000286102295,1.6880886554718018,100000
2019-10-03,2.4700000286102295,2.5799999237060547,2.4200000762939453,2.4200000762939453,1.653916835784912,50000
2019-10-04,2.430000066757202,2.5,2.380000114440918,2.4200000762939453,1.653916835784912,159000
2019-10-08,2.450000047683716,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.6812547445297241,14000
2019-10-09,2.450000047683716,2.5799999237060547,2.450000047683716,2.5,1.7085918188095093,21000
2019-10-10,2.490000009536743,2.5,2.430000066757202,2.450000047683716,1.6744201183319092,64000
2019-10-11,2.450000047683716,2.490000009536743,2.450000047683716,2.450000047683716,1.6744201183319092,32000
2019-10-14,2.5,2.509999990463257,2.490000009536743,2.490000009536743,1.7017576694488525,26000
2019-10-15,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7017576694488525,0
2019-10-16,2.5,2.569999933242798,2.4000000953674316,2.5,1.7085918188095093,829000
2019-10-17,2.450000047683716,2.4600000381469727,2.4000000953674316,2.450000047683716,1.6744201183319092,562000
2019-10-18,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.6607515811920166,0
2019-10-21,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.430000066757202,1.6607515811920166,44000
2019-10-22,2.4600000381469727,2.5,2.440000057220459,2.450000047683716,1.6744201183319092,111000
2019-10-23,2.4700000286102295,2.4700000286102295,2.440000057220459,2.440000057220459,1.6675857305526733,17000
2019-10-24,2.490000009536743,2.490000009536743,2.450000047683716,2.4700000286102295,1.6880886554718018,31000
2019-10-25,2.4800000190734863,2.5399999618530273,2.430000066757202,2.4700000286102295,1.6880886554718018,61000
2019-10-28,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.6744201183319092,133000
2019-10-29,2.4600000381469727,2.4800000190734863,2.450000047683716,2.450000047683716,1.6744201183319092,49000
2019-10-30,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.6607515811920166,35000
2019-10-31,2.430000066757202,2.430000066757202,2.390000104904175,2.430000066757202,1.6607515811920166,517000
2019-11-01,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,1.6744201183319092,36000
2019-11-04,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,1.6880886554718018,58000
2019-11-05,2.4700000286102295,2.490000009536743,2.450000047683716,2.4800000190734863,1.6949231624603271,96000
2019-11-06,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.6949231624603271,153000
2019-11-07,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,1.6880886554718018,182399
2019-11-08,2.4700000286102295,2.490000009536743,2.4600000381469727,2.490000009536743,1.7017576694488525,63000
2019-11-11,2.4600000381469727,2.4600000381469727,2.440000057220459,2.4600000381469727,1.6812547445297241,41000
2019-11-12,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.6812547445297241,21000
2019-11-13,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.640248417854309,110000
2019-11-14,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,1.6675857305526733,67000
2019-11-15,2.440000057220459,2.440000057220459,2.4000000953674316,2.4000000953674316,1.640248417854309,181000
2019-11-18,2.440000057220459,2.450000047683716,2.4200000762939453,2.440000057220459,1.6675857305526733,106000
2019-11-19,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.6675857305526733,7000
2019-11-20,2.440000057220459,2.440000057220459,2.4000000953674316,2.440000057220459,1.6675857305526733,177000
2019-11-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.653916835784912,0
2019-11-22,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,1.647082805633545,56000
2019-11-25,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,1.647082805633545,1169000
2019-11-26,2.440000057220459,2.440000057220459,2.4000000953674316,2.4000000953674316,1.640248417854309,100000
2019-11-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.640248417854309,0
2019-11-28,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4000000953674316,1.640248417854309,212000
