Date,Open,High,Low,Close,Adj Close,Volume
2023-06-06,14.899999618530273,14.960000038146973,14.899999618530273,14.9399995803833,13.506115913391113,13648
2023-06-07,15.279999732971191,15.319999694824219,15.119999885559082,15.220000267028809,13.75924301147461,38836
2023-06-08,15.279999732971191,15.279999732971191,15.079999923706055,15.079999923706055,13.632678985595703,16288
2023-06-09,15.300000190734863,15.300000190734863,15.100000381469727,15.119999885559082,13.668840408325195,6000
2023-06-12,15.119999885559082,15.119999885559082,14.899999618530273,14.960000038146973,13.52419662475586,17244
2023-06-13,14.899999618530273,14.920000076293945,14.800000190734863,14.920000076293945,13.488036155700684,54000
2023-06-14,14.9399995803833,14.9399995803833,14.699999809265137,14.760000228881836,13.343391418457031,39312
2023-06-15,14.760000228881836,14.960000038146973,14.579999923706055,14.680000305175781,13.27107048034668,36448
2023-06-16,14.699999809265137,14.9399995803833,14.699999809265137,14.739999771118164,13.325310707092285,32000
2023-06-19,14.739999771118164,14.920000076293945,14.720000267028809,14.800000190734863,13.379552841186523,21129
2023-06-20,14.899999618530273,14.960000038146973,14.880000114440918,14.880000114440918,13.451874732971191,42770
2023-06-21,14.880000114440918,14.9399995803833,14.680000305175781,14.9399995803833,13.506115913391113,58750
2023-06-23,14.720000267028809,15.140000343322754,14.600000381469727,14.84000015258789,13.4157133102417,66001
2023-06-26,14.84000015258789,14.859999656677246,14.619999885559082,14.640000343322754,13.234909057617188,37494
2023-06-27,14.640000343322754,14.899999618530273,14.640000343322754,14.899999618530273,13.469955444335938,33093
2023-06-28,14.800000190734863,14.899999618530273,14.800000190734863,14.859999656677246,13.433794021606445,27687
2023-06-29,14.720000267028809,14.819999694824219,14.720000267028809,14.800000190734863,13.379552841186523,20043
2023-06-30,14.979999542236328,15.359999656677246,14.979999542236328,15.279999732971191,13.813483238220215,83131
2023-07-03,15.220000267028809,15.300000190734863,15.220000267028809,15.300000190734863,13.831565856933594,24245
2023-07-04,15.199999809265137,15.199999809265137,14.859999656677246,15.0600004196167,13.61460018157959,18351
2023-07-05,15.039999961853027,15.220000267028809,15.039999961853027,15.140000343322754,13.686921119689941,21719
2023-07-06,15.020000457763672,15.199999809265137,15.020000457763672,15.100000381469727,13.650760650634766,167001
2023-07-07,15.0,15.140000343322754,14.800000190734863,15.020000457763672,13.578438758850098,59229
2023-07-10,15.0,15.0,14.84000015258789,14.84000015258789,13.4157133102417,24960
2023-07-11,14.84000015258789,15.180000305175781,14.84000015258789,14.920000076293945,13.488036155700684,9429
2023-07-12,15.119999885559082,15.119999885559082,14.819999694824219,15.0,13.560357093811035,31693
2023-07-13,15.020000457763672,15.020000457763672,14.859999656677246,14.880000114440918,13.451874732971191,38622
2023-07-14,14.899999618530273,14.960000038146973,14.800000190734863,14.819999694824219,13.39763355255127,32000
2023-07-18,15.0,15.0,14.520000457763672,14.520000457763672,13.126426696777344,92943
2023-07-19,14.479999542236328,14.479999542236328,14.420000076293945,14.420000076293945,13.03602409362793,42324
2023-07-20,14.4399995803833,14.579999923706055,14.359999656677246,14.380000114440918,12.999863624572754,95518
2023-07-21,14.34000015258789,14.579999923706055,14.34000015258789,14.420000076293945,13.03602409362793,35575
2023-07-24,14.4399995803833,14.4399995803833,14.34000015258789,14.359999656677246,12.981781959533691,38448
2023-07-25,14.359999656677246,14.800000190734863,14.100000381469727,14.539999961853027,13.14450740814209,160327
2023-07-26,14.600000381469727,14.619999885559082,14.380000114440918,14.4399995803833,13.05410385131836,21140
2023-07-27,14.4399995803833,14.680000305175781,14.4399995803833,14.5,13.108345985412598,42648
2023-07-28,14.5,14.680000305175781,14.399999618530273,14.5,13.108345985412598,43755
2023-07-31,14.579999923706055,14.579999923706055,14.380000114440918,14.520000457763672,13.126426696777344,88772
2023-08-01,14.479999542236328,14.5600004196167,14.34000015258789,14.5,13.108345985412598,43168
2023-08-02,14.4399995803833,14.4399995803833,14.220000267028809,14.220000267028809,12.855218887329102,75354
2023-08-03,14.15999984741211,14.319999694824219,14.15999984741211,14.220000267028809,12.855218887329102,73530
2023-08-04,14.220000267028809,14.300000190734863,14.199999809265137,14.199999809265137,12.837138175964355,43398
2023-08-07,14.199999809265137,14.199999809265137,14.039999961853027,14.100000381469727,12.746737480163574,126072
2023-08-08,14.0600004196167,14.100000381469727,14.0,14.020000457763672,12.67441463470459,50023
2023-08-09,14.100000381469727,14.140000343322754,14.020000457763672,14.020000457763672,12.67441463470459,41503
2023-08-10,14.020000457763672,14.260000228881836,14.020000457763672,14.15999984741211,12.800976753234863,12086
2023-08-11,14.199999809265137,14.199999809265137,14.140000343322754,14.15999984741211,12.800976753234863,13463
2023-08-14,14.0600004196167,14.119999885559082,13.979999542236328,14.0,12.656333923339844,66210
2023-08-15,14.0,14.100000381469727,13.9399995803833,13.9399995803833,12.602091789245605,21588
2023-08-16,13.9399995803833,14.300000190734863,13.9399995803833,14.039999961853027,12.69249439239502,55000
2023-08-17,13.979999542236328,14.039999961853027,13.960000038146973,14.039999961853027,12.69249439239502,25000
2023-08-18,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,12.69249439239502,0
2023-08-21,13.9399995803833,14.0,13.800000190734863,13.800000190734863,12.475528717041016,33000
2023-08-22,13.720000267028809,14.199999809265137,13.600000381469727,14.0600004196167,12.710576057434082,60110
2023-08-23,14.0600004196167,14.079999923706055,13.920000076293945,13.979999542236328,12.638253211975098,26696
2023-08-24,13.979999542236328,14.15999984741211,13.979999542236328,14.15999984741211,12.800976753234863,22229
2023-08-25,14.0600004196167,14.079999923706055,13.960000038146973,14.079999923706055,12.728654861450195,5112
2023-08-28,14.100000381469727,14.359999656677246,14.039999961853027,14.039999961853027,12.69249439239502,90588
2023-08-29,14.180000305175781,14.180000305175781,14.140000343322754,14.140000343322754,12.78289794921875,26000
2023-08-30,14.100000381469727,14.100000381469727,14.0,14.100000381469727,12.746737480163574,12716
2023-08-31,14.039999961853027,14.199999809265137,14.0,14.119999885559082,12.764816284179688,64182
2023-09-04,14.119999885559082,14.479999542236328,14.079999923706055,14.140000343322754,12.78289794921875,50191
2023-09-05,14.100000381469727,14.140000343322754,13.960000038146973,13.979999542236328,12.638253211975098,334000
2023-09-06,13.899999618530273,14.0,13.899999618530273,13.960000038146973,12.620172500610352,18595
2023-09-07,13.960000038146973,14.079999923706055,13.960000038146973,13.979999542236328,12.638253211975098,35871
2023-09-11,13.920000076293945,14.15999984741211,13.800000190734863,13.84000015258789,12.511690139770508,29073
2023-09-12,13.800000190734863,13.819999694824219,13.779999732971191,13.819999694824219,12.493609428405762,15440
2023-09-13,13.960000038146973,13.960000038146973,13.800000190734863,13.800000190734863,12.475528717041016,9367
2023-09-14,13.800000190734863,13.979999542236328,13.800000190734863,13.84000015258789,12.511690139770508,11636
2023-09-15,13.979999542236328,14.079999923706055,13.859999656677246,13.899999618530273,12.56593132019043,149056
2023-09-18,14.0,14.0,13.600000381469727,13.640000343322754,12.33088493347168,99000
2023-09-19,13.5,13.800000190734863,13.5,13.720000267028809,12.403207778930664,26974
2023-09-20,13.619999885559082,14.0,13.619999885559082,13.720000267028809,12.403207778930664,27143
2023-09-21,13.760000228881836,13.819999694824219,13.619999885559082,13.619999885559082,12.31280517578125,48303
2023-09-22,13.420000076293945,13.460000038146973,13.119999885559082,13.319999694824219,12.377853393554688,64576
2023-09-25,13.600000381469727,13.600000381469727,13.319999694824219,13.319999694824219,12.377853393554688,112475
2023-09-26,13.319999694824219,13.34000015258789,13.260000228881836,13.260000228881836,12.322097778320312,57697
2023-09-27,13.199999809265137,13.220000267028809,13.119999885559082,13.15999984741211,12.229170799255371,72439
2023-09-28,13.119999885559082,13.180000305175781,13.100000381469727,13.100000381469727,12.173415184020996,13210
2023-09-29,13.34000015258789,13.4399995803833,13.140000343322754,13.279999732971191,12.340682029724121,26302
2023-10-03,13.119999885559082,13.239999771118164,12.880000114440918,12.899999618530273,11.987561225891113,108181
2023-10-04,12.899999618530273,13.039999961853027,12.760000228881836,12.760000228881836,11.857463836669922,47000
2023-10-05,12.720000267028809,12.859999656677246,12.399999618530273,12.800000190734863,11.894634246826172,78686
2023-10-06,12.800000190734863,13.0,12.779999732971191,12.880000114440918,11.968975067138672,41582
2023-10-09,12.699999809265137,12.859999656677246,12.699999809265137,12.819999694824219,11.913219451904297,27377
2023-10-10,12.84000015258789,12.880000114440918,12.819999694824219,12.859999656677246,11.950389862060547,35035
2023-10-11,12.880000114440918,12.960000038146973,12.84000015258789,12.859999656677246,11.950389862060547,74962
2023-10-12,12.899999618530273,13.0,12.899999618530273,12.9399995803833,12.024731636047363,110209
2023-10-13,12.9399995803833,12.9399995803833,12.819999694824219,12.819999694824219,11.913219451904297,53749
2023-10-16,12.859999656677246,12.9399995803833,12.819999694824219,12.880000114440918,11.968975067138672,33557
2023-10-17,12.899999618530273,12.960000038146973,12.680000305175781,12.779999732971191,11.876049041748047,48561
2023-10-18,12.899999618530273,13.0,12.819999694824219,13.0,12.080487251281738,9000
2023-10-19,12.699999809265137,12.960000038146973,12.680000305175781,12.760000228881836,11.857463836669922,35000
2023-10-20,12.720000267028809,12.899999618530273,12.619999885559082,12.680000305175781,11.783122062683105,17000
2023-10-24,12.600000381469727,12.699999809265137,12.600000381469727,12.680000305175781,11.783122062683105,82006
2023-10-25,12.680000305175781,12.779999732971191,12.579999923706055,12.699999809265137,11.80170726776123,70901
2023-10-26,12.520000457763672,12.680000305175781,12.5,12.680000305175781,11.783122062683105,19429
2023-10-27,12.5600004196167,12.760000228881836,12.4399995803833,12.739999771118164,11.83887767791748,44369
2023-10-30,12.65999984741211,12.779999732971191,12.5,12.65999984741211,11.76453685760498,31462
2023-10-31,12.800000190734863,12.800000190734863,12.680000305175781,12.739999771118164,11.83887767791748,22901
2023-11-01,12.739999771118164,12.859999656677246,12.600000381469727,12.779999732971191,11.876049041748047,10768
2023-11-02,12.819999694824219,12.899999618530273,12.739999771118164,12.760000228881836,11.857463836669922,98000
2023-11-03,12.819999694824219,12.960000038146973,12.779999732971191,12.800000190734863,11.894634246826172,132054
2023-11-06,12.819999694824219,12.880000114440918,12.800000190734863,12.800000190734863,11.894634246826172,140000
2023-11-07,12.800000190734863,12.880000114440918,12.680000305175781,12.760000228881836,11.857463836669922,902540
2023-11-08,12.779999732971191,12.779999732971191,12.619999885559082,12.640000343322754,11.745951652526855,35470
2023-11-09,12.579999923706055,12.720000267028809,12.539999961853027,12.699999809265137,11.80170726776123,9966
2023-11-10,12.699999809265137,12.699999809265137,12.4399995803833,12.5600004196167,11.671609878540039,63359
2023-11-13,12.5600004196167,12.65999984741211,12.520000457763672,12.65999984741211,11.76453685760498,19976
2023-11-14,12.65999984741211,12.65999984741211,12.520000457763672,12.65999984741211,11.76453685760498,5395
2023-11-15,12.800000190734863,12.880000114440918,12.699999809265137,12.880000114440918,11.968975067138672,55166
2023-11-16,12.880000114440918,12.880000114440918,12.680000305175781,12.760000228881836,11.857463836669922,29291
2023-11-17,12.539999961853027,12.65999984741211,12.539999961853027,12.65999984741211,11.76453685760498,5902
2023-11-20,12.5600004196167,12.65999984741211,12.420000076293945,12.5,11.615854263305664,143377
2023-11-21,12.5,12.65999984741211,12.5,12.600000381469727,11.708780288696289,123566
2023-11-22,12.600000381469727,12.600000381469727,12.420000076293945,12.479999542236328,11.597267150878906,38612
2023-11-23,12.420000076293945,12.600000381469727,12.399999618530273,12.600000381469727,11.708780288696289,25554
2023-11-24,12.600000381469727,12.600000381469727,12.460000038146973,12.5,11.615854263305664,101101
2023-11-27,12.460000038146973,12.479999542236328,12.420000076293945,12.479999542236328,11.597267150878906,30959
2023-11-28,12.479999542236328,12.479999542236328,12.300000190734863,12.300000190734863,11.430000305175781,77822
2023-11-29,12.199999809265137,12.300000190734863,11.880000114440918,11.880000114440918,11.03970718383789,208735
2023-11-30,11.880000114440918,11.899999618530273,11.760000228881836,11.760000228881836,10.928194999694824,182675
2023-12-01,11.779999732971191,11.84000015258789,11.539999961853027,11.699999809265137,10.87243938446045,250147
2023-12-04,11.880000114440918,11.880000114440918,11.600000381469727,11.619999885559082,10.798097610473633,77000
2023-12-05,11.779999732971191,11.779999732971191,11.600000381469727,11.600000381469727,10.779512405395508,24523
2023-12-06,11.600000381469727,11.880000114440918,11.600000381469727,11.779999732971191,10.94678020477295,55064
2023-12-07,11.699999809265137,11.920000076293945,11.699999809265137,11.920000076293945,11.07687759399414,42389
2023-12-08,12.0,12.180000305175781,11.920000076293945,12.119999885559082,11.262731552124023,70316
2023-12-11,12.199999809265137,12.199999809265137,11.920000076293945,12.119999885559082,11.262731552124023,6966
2023-12-12,11.920000076293945,11.960000038146973,11.920000076293945,11.920000076293945,11.07687759399414,13319
2023-12-13,11.819999694824219,11.84000015258789,11.800000190734863,11.800000190734863,10.965365409851074,24001
2023-12-14,11.800000190734863,11.960000038146973,11.800000190734863,11.819999694824219,10.9839506149292,96868
2023-12-15,11.880000114440918,12.039999961853027,11.819999694824219,11.899999618530273,11.058292388916016,128326
2023-12-18,11.880000114440918,12.039999961853027,11.880000114440918,12.020000457763672,11.169805526733398,50832
2023-12-19,11.819999694824219,11.819999694824219,11.520000457763672,11.600000381469727,10.779512405395508,91761
