Date,Open,High,Low,Close,Adj Close,Volume
2021-10-15,13.300000190734863,13.380000114440918,13.279999732971191,13.380000114440918,11.685466766357422,13000
2021-10-18,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.633065223693848,0
2021-10-19,13.319999694824219,13.34000015258789,13.260000228881836,13.260000228881836,11.580665588378906,40000
2021-10-20,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,11.56319808959961,1000
2021-10-21,13.380000114440918,13.380000114440918,13.220000267028809,13.359999656677246,11.668000221252441,14000
2021-10-22,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,11.668000221252441,0
2021-10-25,13.279999732971191,13.279999732971191,13.020000457763672,13.039999961853027,11.388528823852539,20065
2021-10-26,13.039999961853027,13.039999961853027,13.0,13.020000457763672,11.371062278747559,21000
2021-10-27,12.920000076293945,13.180000305175781,12.800000190734863,13.15999984741211,11.493330955505371,38000
2021-10-28,13.100000381469727,13.100000381469727,12.920000076293945,12.960000038146973,11.318659782409668,10000
2021-10-29,13.079999923706055,13.079999923706055,12.920000076293945,13.039999961853027,11.388528823852539,16000
2021-11-01,12.899999618530273,12.899999618530273,12.819999694824219,12.899999618530273,11.266258239746094,92000
2021-11-02,13.180000305175781,13.180000305175781,12.84000015258789,12.859999656677246,11.2313232421875,22000
2021-11-03,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,11.318659782409668,0
2021-11-04,12.960000038146973,12.960000038146973,12.800000190734863,12.899999618530273,11.266258239746094,23000
2021-11-05,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.266258239746094,6045
2021-11-08,13.100000381469727,13.100000381469727,13.079999923706055,13.100000381469727,11.440929412841797,7000
2021-11-09,13.0600004196167,13.079999923706055,13.020000457763672,13.020000457763672,11.371062278747559,5000
2021-11-10,12.819999694824219,12.819999694824219,12.760000228881836,12.819999694824219,11.196390151977539,12000
2021-11-11,12.720000267028809,13.0600004196167,12.720000267028809,13.020000457763672,11.371062278747559,105000
2021-11-12,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,11.388528823852539,0
2021-11-15,12.880000114440918,13.020000457763672,12.880000114440918,13.020000457763672,11.371062278747559,19000
2021-11-16,13.020000457763672,13.0600004196167,12.960000038146973,12.920000076293945,11.28372573852539,16000
2021-11-17,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.266258239746094,1000
2021-11-18,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.266258239746094,0
2021-11-19,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.266258239746094,0
2021-11-22,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.266258239746094,0
2021-11-23,12.899999618530273,12.84000015258789,12.84000015258789,12.899999618530273,11.266258239746094,3000
2021-11-24,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.266258239746094,0
2021-11-25,12.899999618530273,12.960000038146973,12.899999618530273,12.960000038146973,11.318659782409668,6000
2021-11-26,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,11.178923606872559,18000
2021-11-29,12.880000114440918,12.880000114440918,12.699999809265137,12.699999809265137,11.091588020324707,14000
2021-11-30,12.65999984741211,12.680000305175781,12.399999618530273,12.5,10.91691780090332,53999
2021-12-01,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178923606872559,15000
2021-12-02,12.420000076293945,12.420000076293945,12.420000076293945,12.600000381469727,11.004253387451172,6000
2021-12-03,12.65999984741211,12.65999984741211,12.65999984741211,12.600000381469727,11.004253387451172,2000
2021-12-06,12.579999923706055,12.600000381469727,12.579999923706055,12.600000381469727,11.004253387451172,15000
2021-12-07,12.699999809265137,12.819999694824219,12.640000343322754,12.640000343322754,11.039186477661133,9053
2021-12-08,12.600000381469727,12.899999618530273,12.600000381469727,12.859999656677246,11.2313232421875,3000
2021-12-09,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.2313232421875,0
2021-12-10,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.091588020324707,5000
2021-12-13,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.091588020324707,3000
2021-12-14,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.248791694641113,0
2021-12-15,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178923606872559,0
2021-12-16,12.699999809265137,12.880000114440918,12.520000457763672,12.880000114440918,11.248791694641113,13000
2021-12-17,12.880000114440918,12.899999618530273,12.5,12.5,10.91691780090332,57000
2021-12-20,12.800000190734863,12.800000190734863,12.5,12.5,10.91691780090332,17000
2021-12-21,12.5,12.65999984741211,12.5,12.640000343322754,11.039186477661133,28000
2021-12-22,12.65999984741211,12.65999984741211,12.640000343322754,12.640000343322754,11.039186477661133,12000
2021-12-23,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,11.05665397644043,0
2021-12-24,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,11.074121475219727,6000
2021-12-28,12.65999984741211,12.819999694824219,12.65999984741211,12.819999694824219,11.196390151977539,18000
2021-12-29,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178923606872559,0
2021-12-30,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178923606872559,3000
2021-12-31,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178923606872559,0
2022-01-03,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,11.248791694641113,7000
2022-01-04,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178923606872559,0
2022-01-05,12.739999771118164,12.739999771118164,12.619999885559082,12.619999885559082,11.02171802520752,17000
2022-01-06,12.880000114440918,12.920000076293945,12.880000114440918,12.880000114440918,11.248791694641113,19000
2022-01-07,12.880000114440918,12.880000114440918,12.680000305175781,12.760000228881836,11.143988609313965,3000
2022-01-10,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.248791694641113,1000
2022-01-11,12.880000114440918,13.680000305175781,12.859999656677246,13.65999984741211,11.930006980895996,231000
2022-01-12,13.680000305175781,13.680000305175781,13.039999961853027,13.119999885559082,11.45839786529541,51000
2022-01-13,13.119999885559082,13.260000228881836,13.0,13.260000228881836,11.580665588378906,18000
2022-01-14,13.020000457763672,13.180000305175781,13.0,13.0,11.353593826293945,20000
2022-01-17,13.0,13.039999961853027,12.800000190734863,12.800000190734863,11.178923606872559,55000
2022-01-18,12.800000190734863,13.180000305175781,12.800000190734863,13.100000381469727,11.440929412841797,16000
2022-01-19,13.199999809265137,13.300000190734863,13.180000305175781,13.260000228881836,11.580665588378906,47000
2022-01-20,13.279999732971191,13.279999732971191,13.0,13.0,11.353593826293945,24000
2022-01-21,13.0,13.0,13.0,13.0,11.353593826293945,0
2022-01-24,13.0,13.300000190734863,13.0,13.199999809265137,11.528264045715332,19000
2022-01-25,12.899999618530273,13.100000381469727,12.859999656677246,13.079999923706055,11.4234619140625,16000
2022-01-26,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,11.493330955505371,0
2022-01-27,13.15999984741211,13.279999732971191,13.020000457763672,13.020000457763672,11.371062278747559,8000
2022-01-28,13.0,13.0,13.0,13.0,11.353593826293945,20000
2022-01-31,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.440929412841797,0
2022-02-04,13.100000381469727,13.100000381469727,13.0,13.140000343322754,11.47586441040039,10000
2022-02-07,13.020000457763672,13.199999809265137,13.0,13.079999923706055,11.4234619140625,13000
2022-02-08,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,11.4234619140625,0
2022-02-09,13.079999923706055,13.140000343322754,13.039999961853027,13.140000343322754,11.47586441040039,28000
2022-02-10,13.199999809265137,13.300000190734863,13.020000457763672,13.039999961853027,11.388528823852539,29100
2022-02-11,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.440929412841797,0
2022-02-14,13.0,13.0,12.979999542236328,13.0,11.353593826293945,61000
2022-02-15,13.079999923706055,13.079999923706055,13.0,13.0,11.353593826293945,37000
2022-02-16,13.0,13.279999732971191,13.0,13.020000457763672,11.371062278747559,14000
2022-02-17,13.0,13.220000267028809,13.0,13.039999961853027,11.388528823852539,33000
2022-02-18,13.0,13.039999961853027,13.0,13.020000457763672,11.371062278747559,7000
2022-02-21,12.960000038146973,13.020000457763672,12.960000038146973,13.020000457763672,11.371062278747559,14000
2022-02-22,12.920000076293945,13.100000381469727,12.899999618530273,13.100000381469727,11.440929412841797,59000
2022-02-23,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.440929412841797,2000
2022-02-24,12.979999542236328,12.979999542236328,12.720000267028809,12.859999656677246,11.2313232421875,46000
2022-02-25,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178923606872559,4000
2022-02-28,12.800000190734863,12.960000038146973,12.800000190734863,12.899999618530273,11.266258239746094,6000
2022-03-01,12.800000190734863,12.800000190734863,12.800000190734863,12.819999694824219,11.196390151977539,6001
2022-03-02,12.699999809265137,12.800000190734863,12.699999809265137,12.739999771118164,11.126522064208984,27001
2022-03-03,12.65999984741211,12.760000228881836,12.65999984741211,12.760000228881836,11.143988609313965,29003
2022-03-04,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,11.109054565429688,0
2022-03-07,12.579999923706055,12.579999923706055,12.4399995803833,12.5600004196167,10.969319343566895,56000
2022-03-08,12.539999961853027,12.539999961853027,12.399999618530273,12.420000076293945,10.847049713134766,13000
2022-03-09,12.539999961853027,12.779999732971191,12.359999656677246,12.359999656677246,10.794648170471191,25000
2022-03-10,12.279999732971191,12.5,12.279999732971191,12.4399995803833,10.86451530456543,20000
2022-03-11,12.279999732971191,12.399999618530273,12.279999732971191,12.399999618530273,10.829581260681152,22000
2022-03-14,12.399999618530273,12.5,12.300000190734863,12.300000190734863,10.742246627807617,24000
2022-03-15,12.15999984741211,12.15999984741211,11.699999809265137,11.760000228881836,10.270634651184082,85000
2022-03-16,12.100000381469727,12.140000343322754,12.0600004196167,12.100000381469727,10.567575454711914,13000
2022-03-17,12.5,12.5,12.460000038146973,12.5,10.91691780090332,94000
2022-03-18,12.5,12.760000228881836,12.399999618530273,12.520000457763672,10.9343843460083,54000
2022-03-21,12.5,12.5,12.199999809265137,12.460000038146973,10.881983757019043,31000
2022-03-22,12.420000076293945,12.65999984741211,12.399999618530273,12.640000343322754,11.039186477661133,28000
2022-03-23,12.420000076293945,12.880000114440918,12.279999732971191,12.579999923706055,10.986784934997559,40000
2022-03-24,12.579999923706055,12.65999984741211,12.579999923706055,12.579999923706055,10.986784934997559,3000
2022-03-25,12.5600004196167,12.800000190734863,12.34000015258789,12.520000457763672,10.9343843460083,61000
2022-03-28,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,11.109054565429688,0
2022-03-29,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,10.969319343566895,1000
2022-03-30,12.5,12.640000343322754,12.5,12.520000457763672,10.9343843460083,12000
2022-03-31,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,10.9343843460083,5000
2022-04-01,12.520000457763672,12.520000457763672,12.520000457763672,12.600000381469727,11.004253387451172,1000
2022-04-04,12.739999771118164,12.760000228881836,12.739999771118164,12.739999771118164,11.126522064208984,14000
2022-04-06,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178923606872559,61000
2022-04-07,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178923606872559,0
2022-04-08,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,11.213857650756836,0
2022-04-11,12.800000190734863,12.800000190734863,12.539999961853027,12.539999961853027,10.951849937438965,5000
2022-04-12,12.539999961853027,12.800000190734863,12.539999961853027,12.800000190734863,11.178923606872559,24000
2022-04-13,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178923606872559,0
2022-04-14,12.979999542236328,12.979999542236328,12.699999809265137,12.699999809265137,11.091588020324707,3000
2022-04-19,12.800000190734863,12.800000190734863,12.399999618530273,12.65999984741211,11.05665397644043,55000
2022-04-20,12.65999984741211,12.65999984741211,12.640000343322754,12.640000343322754,11.039186477661133,7000
2022-04-21,12.65999984741211,12.65999984741211,12.5600004196167,12.640000343322754,11.039186477661133,15000
2022-04-22,12.5,12.640000343322754,12.640000343322754,12.640000343322754,11.039186477661133,2000
2022-04-25,12.520000457763672,12.520000457763672,12.380000114440918,12.34000015258789,10.777180671691895,30000
2022-04-26,12.65999984741211,12.859999656677246,12.399999618530273,12.4399995803833,10.86451530456543,9000
2022-04-27,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,10.86451530456543,0
2022-04-28,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.004253387451172,0
2022-04-29,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.004253387451172,0
2022-05-03,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,10.969319343566895,0
2022-05-04,12.420000076293945,12.5600004196167,12.399999618530273,12.5,10.91691780090332,14000
2022-05-05,12.539999961853027,12.579999923706055,12.539999961853027,12.579999923706055,10.986784934997559,17000
2022-05-06,12.5600004196167,12.539999961853027,12.300000190734863,12.539999961853027,10.951849937438965,24000
2022-05-10,12.359999656677246,12.399999618530273,12.100000381469727,12.380000114440918,10.812115669250488,16000
