Date,Open,High,Low,Close,Adj Close,Volume
2024-03-27,19.3799991607666,19.540000915527344,19.219999313354492,19.219999313354492,18.079448699951172,1199000
2024-03-28,19.219999313354492,19.440000534057617,19.100000381469727,19.239999771118164,18.098262786865234,1256426
2024-04-02,19.6200008392334,19.760000228881836,19.280000686645508,19.299999237060547,18.154701232910156,957020
2024-04-03,19.360000610351562,19.420000076293945,19.219999313354492,19.239999771118164,18.098262786865234,972000
2024-04-05,19.200000762939453,19.200000762939453,18.479999542236328,18.479999542236328,17.383363723754883,520000
2024-04-08,18.959999084472656,19.219999313354492,18.860000610351562,19.040000915527344,17.910131454467773,964000
2024-04-09,19.0,19.3799991607666,19.040000915527344,19.3799991607666,18.229955673217773,482299
2024-04-10,19.360000610351562,19.559999465942383,19.31999969482422,19.420000076293945,18.267581939697266,557940
2024-04-11,19.15999984741211,19.600000381469727,19.15999984741211,19.579999923706055,18.418087005615234,430000
2024-04-12,19.3799991607666,19.65999984741211,19.34000015258789,19.34000015258789,18.19232940673828,646161
2024-04-15,19.459999084472656,19.8799991607666,19.399999618530273,19.6200008392334,18.45571517944336,516000
2024-04-16,19.739999771118164,19.81999969482422,19.479999542236328,19.799999237060547,18.625032424926758,878697
2024-04-17,19.780000686645508,19.940000534057617,19.68000030517578,19.8799991607666,18.70028305053711,1208000
2024-04-18,19.8799991607666,20.399999618530273,19.8799991607666,20.200000762939453,19.00129508972168,862545
2024-04-19,20.149999618530273,20.549999237060547,20.049999237060547,20.350000381469727,19.14239501953125,1462219
2024-04-22,20.399999618530273,20.700000762939453,20.350000381469727,20.549999237060547,19.330524444580078,1290513
2024-04-23,20.549999237060547,20.649999618530273,20.25,20.5,19.283493041992188,876100
2024-04-24,20.649999618530273,20.700000762939453,20.299999237060547,20.450000762939453,19.236459732055664,643296
2024-04-25,20.450000762939453,20.899999618530273,20.450000762939453,20.899999618530273,19.65975570678711,1082274
2024-04-26,20.5,21.049999237060547,20.5,20.950000762939453,19.706790924072266,996396
2024-04-29,20.950000762939453,21.399999618530273,20.850000381469727,21.100000381469727,19.84788703918457,718000
2024-04-30,21.149999618530273,21.350000381469727,20.850000381469727,20.899999618530273,19.65975570678711,833351
2024-05-02,20.950000762939453,21.899999618530273,20.899999618530273,21.899999618530273,20.600414276123047,286000
2024-05-03,21.899999618530273,21.899999618530273,21.149999618530273,21.350000381469727,20.083051681518555,218000
2024-05-06,21.25,21.899999618530273,21.25,21.899999618530273,20.600414276123047,1110000
2024-05-07,21.850000381469727,21.899999618530273,21.549999237060547,21.649999618530273,20.365249633789062,796000
2024-05-08,21.600000381469727,21.799999237060547,21.200000762939453,21.450000762939453,20.1771183013916,994261
2024-05-09,21.350000381469727,21.899999618530273,21.450000762939453,21.899999618530273,20.600414276123047,680206
2024-05-10,22.0,22.799999237060547,21.950000762939453,22.799999237060547,21.447006225585938,1470000
2024-05-13,22.600000381469727,23.100000381469727,22.549999237060547,23.0,21.6351375579834,992690
2024-05-14,23.0,23.299999237060547,22.950000762939453,23.049999237060547,21.682170867919922,1482000
2024-05-16,23.149999618530273,23.899999618530273,22.75,23.350000381469727,21.96436882019043,3208000
2024-05-17,23.350000381469727,23.700000762939453,23.100000381469727,23.549999237060547,22.15250015258789,1398000
2024-05-20,23.799999237060547,24.200000762939453,23.100000381469727,23.850000381469727,22.4346981048584,1238000
2024-05-21,23.950000762939453,23.950000762939453,23.149999618530273,23.149999618530273,21.776235580444336,943170
2024-05-22,23.399999618530273,23.450000762939453,22.850000381469727,22.950000762939453,21.588106155395508,617783
2024-05-23,22.950000762939453,23.049999237060547,22.549999237060547,22.549999237060547,21.211841583251953,456345
2024-05-24,22.549999237060547,22.850000381469727,22.399999618530273,22.399999618530273,21.070743560791016,853660
2024-05-27,22.950000762939453,23.299999237060547,22.149999618530273,23.299999237060547,21.917335510253906,799011
2024-05-28,23.299999237060547,23.75,23.25,23.299999237060547,21.917335510253906,647277
2024-05-29,23.0,23.450000762939453,22.799999237060547,22.799999237060547,21.447006225585938,672000
2024-05-30,22.600000381469727,22.950000762939453,22.600000381469727,22.649999618530273,21.305908203125,324000
2024-05-31,23.100000381469727,23.100000381469727,22.25,22.25,20.929643630981445,418000
2024-06-03,22.25,22.899999618530273,22.25,22.5,21.16480827331543,640150
2024-06-04,22.850000381469727,23.25,22.600000381469727,23.149999618530273,21.776235580444336,546000
2024-06-05,22.850000381469727,23.299999237060547,22.600000381469727,22.649999618530273,21.305908203125,370000
2024-06-06,22.75,23.0,22.700000762939453,22.950000762939453,21.588106155395508,308000
2024-06-07,23.049999237060547,23.350000381469727,22.799999237060547,23.149999618530273,21.776235580444336,616300
2024-06-11,22.899999618530273,22.899999618530273,22.100000381469727,22.149999618530273,20.83557891845703,1452100
2024-06-12,22.5,22.5,21.850000381469727,21.850000381469727,20.553380966186523,540000
2024-06-13,21.450000762939453,21.5,20.899999618530273,21.350000381469727,20.86880874633789,974000
2024-06-14,21.299999237060547,21.5,21.200000762939453,21.200000762939453,20.722190856933594,238000
2024-06-17,21.450000762939453,21.549999237060547,20.950000762939453,21.200000762939453,20.722190856933594,564000
2024-06-18,21.200000762939453,21.600000381469727,21.0,21.399999618530273,20.917680740356445,265104
2024-06-19,21.649999618530273,21.899999618530273,21.350000381469727,21.850000381469727,21.357540130615234,286000
2024-06-20,21.600000381469727,21.850000381469727,21.200000762939453,21.5,21.01542854309082,556000
2024-06-21,21.299999237060547,21.399999618530273,20.899999618530273,20.899999618530273,20.428951263427734,692045
2024-06-24,21.200000762939453,21.200000762939453,20.5,20.649999618530273,20.184585571289062,704000
2024-06-25,20.700000762939453,21.100000381469727,20.600000381469727,20.649999618530273,20.184585571289062,410000
2024-06-26,20.700000762939453,20.799999237060547,20.450000762939453,20.799999237060547,20.33120346069336,626100
2024-06-27,20.75,20.799999237060547,20.450000762939453,20.600000381469727,20.135711669921875,458000
2024-06-28,20.649999618530273,21.0,20.549999237060547,20.649999618530273,20.184585571289062,171202
2024-07-02,20.649999618530273,21.0,20.600000381469727,20.75,20.282331466674805,444000
2024-07-03,20.75,21.100000381469727,20.649999618530273,20.850000381469727,20.380077362060547,261600
2024-07-04,20.850000381469727,21.100000381469727,20.600000381469727,20.600000381469727,20.135711669921875,326400
2024-07-08,20.600000381469727,20.649999618530273,20.299999237060547,20.350000381469727,19.891347885131836,476000
2024-07-09,20.5,20.600000381469727,20.100000381469727,20.600000381469727,20.135711669921875,360000
2024-07-10,20.350000381469727,20.5,20.100000381469727,20.100000381469727,19.646982192993164,516000
2024-07-11,20.200000762939453,20.649999618530273,20.200000762939453,20.649999618530273,20.184585571289062,679216
2024-07-12,20.649999618530273,20.799999237060547,20.5,20.649999618530273,20.184585571289062,454000
2024-07-15,20.950000762939453,20.950000762939453,20.5,20.799999237060547,20.33120346069336,786000
2024-07-16,20.899999618530273,21.0,20.649999618530273,20.700000762939453,20.23345947265625,576000
2024-07-17,20.549999237060547,20.899999618530273,20.399999618530273,20.899999618530273,20.428951263427734,658000
2024-07-18,20.950000762939453,21.100000381469727,20.850000381469727,20.950000762939453,20.477825164794922,436000
2024-07-19,21.0,21.049999237060547,20.75,20.850000381469727,20.380077362060547,400000
2024-07-22,21.149999618530273,21.149999618530273,20.75,21.049999237060547,20.57556915283203,716000
2024-07-23,21.25,21.75,20.25,20.299999237060547,19.842472076416016,1748487
2024-07-24,20.299999237060547,20.549999237060547,20.049999237060547,20.149999618530273,19.69585418701172,888000
2024-07-25,20.049999237060547,20.399999618530273,19.920000076293945,20.049999237060547,19.598108291625977,420000
2024-07-26,20.600000381469727,20.399999618530273,20.0,20.149999618530273,19.69585418701172,314000
2024-07-29,20.100000381469727,20.100000381469727,19.31999969482422,19.3799991607666,18.943208694458008,1126000
2024-07-30,19.520000457763672,19.520000457763672,19.200000762939453,19.360000610351562,18.923660278320312,440000
2024-07-31,19.3799991607666,19.940000534057617,19.3799991607666,19.899999618530273,19.451488494873047,785796
2024-08-01,20.0,20.049999237060547,19.540000915527344,19.760000228881836,19.31464385986328,1168026
2024-08-02,19.600000381469727,19.979999542236328,19.600000381469727,19.68000030517578,19.236448287963867,412000
2024-08-05,19.68000030517578,19.979999542236328,19.3799991607666,19.459999084472656,19.021404266357422,582000
2024-08-06,20.450000762939453,20.450000762939453,19.639999389648438,20.0,19.54923439025879,674000
2024-08-07,20.149999618530273,20.200000762939453,19.760000228881836,19.899999618530273,19.451488494873047,414000
2024-08-08,19.899999618530273,20.100000381469727,19.799999237060547,19.799999237060547,19.353742599487305,508000
2024-08-09,19.799999237060547,20.0,19.719999313354492,19.760000228881836,19.31464385986328,308000
2024-08-12,20.0,20.399999618530273,19.700000762939453,20.149999618530273,19.69585418701172,635400
2024-08-13,20.299999237060547,20.299999237060547,19.799999237060547,19.959999084472656,19.510135650634766,544000
2024-08-14,19.940000534057617,19.940000534057617,19.520000457763672,19.520000457763672,19.080053329467773,392000
2024-08-15,19.860000610351562,19.739999771118164,19.459999084472656,19.600000381469727,19.15825080871582,392000
2024-08-16,19.799999237060547,19.81999969482422,19.700000762939453,19.799999237060547,19.353742599487305,158000
2024-08-19,19.799999237060547,20.0,19.68000030517578,19.920000076293945,19.471038818359375,488000
2024-08-20,19.899999618530273,19.899999618530273,19.68000030517578,19.760000228881836,19.31464385986328,160000
2024-08-21,19.780000686645508,19.780000686645508,19.5,19.600000381469727,19.15825080871582,206000
2024-08-22,19.459999084472656,19.559999465942383,19.280000686645508,19.399999618530273,18.962757110595703,272000
2024-08-23,19.260000228881836,19.399999618530273,19.200000762939453,19.239999771118164,18.806364059448242,284000
2024-08-26,19.139999389648438,19.299999237060547,19.040000915527344,19.239999771118164,18.806364059448242,234000
2024-08-27,19.200000762939453,19.31999969482422,19.1200008392334,19.200000762939453,18.76726722717285,374000
2024-08-28,19.34000015258789,19.360000610351562,19.1200008392334,19.200000762939453,18.76726722717285,220000
2024-08-29,19.200000762939453,19.440000534057617,19.139999389648438,19.420000076293945,18.98230743408203,402599
2024-08-30,19.3799991607666,19.739999771118164,19.34000015258789,19.440000534057617,19.00185775756836,548390
2024-09-02,19.440000534057617,19.440000534057617,18.260000228881836,18.299999237060547,17.887548446655273,2436000
2024-09-03,18.420000076293945,18.420000076293945,18.200000762939453,18.280000686645508,17.86800193786621,626000
2024-09-04,18.280000686645508,18.280000686645508,17.920000076293945,17.940000534057617,17.535663604736328,1470000
2024-09-05,17.8799991607666,18.020000457763672,17.700000762939453,17.719999313354492,17.320621490478516,1460000
2024-09-09,17.719999313354492,17.719999313354492,17.219999313354492,17.579999923706055,17.18377685546875,1376000
2024-09-10,17.579999923706055,17.579999923706055,17.18000030517578,17.200000762939453,16.81234359741211,834000
2024-09-11,17.200000762939453,17.280000686645508,17.079999923706055,17.200000762939453,16.81234359741211,1080000
2024-09-12,17.420000076293945,17.420000076293945,17.0,17.059999465942383,16.67549705505371,656000
2024-09-13,17.040000915527344,17.360000610351562,17.020000457763672,17.260000228881836,16.870990753173828,560000
2024-09-16,17.31999969482422,17.31999969482422,17.079999923706055,17.219999313354492,16.831890106201172,12000
2024-09-17,17.219999313354492,17.219999313354492,16.6200008392334,16.65999984741211,16.284513473510742,222000
2024-09-19,17.139999389648438,17.260000228881836,16.860000610351562,17.239999771118164,16.8514404296875,948000
2024-09-20,17.219999313354492,17.3799991607666,17.18000030517578,17.34000015258789,16.949186325073242,1072000
2024-09-23,17.440000534057617,17.760000228881836,17.299999237060547,17.479999542236328,17.086030960083008,1370093
2024-09-24,17.68000030517578,18.100000381469727,17.399999618530273,18.059999465942383,17.652957916259766,1718000
2024-09-25,18.399999618530273,18.65999984741211,17.899999618530273,17.959999084472656,17.555212020874023,2114000
2024-09-26,18.100000381469727,18.68000030517578,17.959999084472656,18.579999923706055,18.161239624023438,1365500
2024-09-27,18.84000015258789,19.700000762939453,18.559999465942383,19.5,19.060504913330078,3038300
2024-09-30,19.700000762939453,20.899999618530273,19.700000762939453,20.600000381469727,20.135711669921875,5238937
2024-10-02,21.100000381469727,21.450000762939453,20.200000762939453,21.299999237060547,20.819934844970703,3021337
2024-10-03,21.350000381469727,21.5,19.81999969482422,20.75,20.282331466674805,2408000
2024-10-04,20.75,21.5,20.600000381469727,21.450000762939453,20.966554641723633,1636000
2024-10-07,22.0,23.299999237060547,22.0,23.299999237060547,22.774858474731445,2895348
2024-10-08,23.850000381469727,24.0,20.700000762939453,20.899999618530273,20.428951263427734,9842700
2024-10-09,20.899999618530273,21.25,19.440000534057617,19.780000686645508,19.33419418334961,5726000
2024-10-10,19.780000686645508,20.549999237060547,19.600000381469727,20.049999237060547,19.598108291625977,2852000
2024-10-14,19.920000076293945,19.940000534057617,19.200000762939453,19.6200008392334,19.17780113220215,2260000
2024-10-15,19.559999465942383,19.600000381469727,18.6200008392334,18.84000015258789,18.84000015258789,2491000
2024-10-16,18.84000015258789,19.360000610351562,18.559999465942383,19.0,19.0,3215291
2024-10-17,19.440000534057617,19.440000534057617,18.65999984741211,18.700000762939453,18.700000762939453,2147948
2024-10-18,18.739999771118164,19.459999084472656,18.700000762939453,19.440000534057617,19.440000534057617,2184000
2024-10-21,19.239999771118164,19.540000915527344,19.059999465942383,19.100000381469727,19.100000381469727,1664000
2024-10-22,19.440000534057617,19.479999542236328,19.1200008392334,19.219999313354492,19.219999313354492,1950000
2024-10-23,19.260000228881836,19.420000076293945,19.18000030517578,19.239999771118164,19.239999771118164,2651300
2024-10-24,19.34000015258789,19.34000015258789,18.860000610351562,19.040000915527344,19.040000915527344,1488000
2024-10-25,19.139999389648438,19.299999237060547,18.959999084472656,19.079999923706055,19.079999923706055,1010560
