Date,Open,High,Low,Close,Adj Close,Volume
2022-05-27,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.8741053938865662,162000
2022-05-30,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8818407654762268,78000
2022-05-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8818407654762268,0
2022-06-01,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1399999856948853,0.8818407654762268,26000
2022-06-02,1.1399999856948853,1.2599999904632568,1.1299999952316284,1.1399999856948853,0.8818407654762268,708000
2022-06-06,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1399999856948853,0.8818407654762268,176000
2022-06-07,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.8818407654762268,234000
2022-06-08,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.9050471782684326,62000
2022-06-09,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2000000476837158,0.9282535910606384,916000
2022-06-10,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.943724513053894,134000
2022-06-13,1.2200000286102295,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.9359890222549438,98000
2022-06-14,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.9514597058296204,106000
2022-06-15,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9514597058296204,6000
2022-06-16,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.9282535910606384,26000
2022-06-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282535910606384,0
2022-06-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282535910606384,0
2022-06-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282535910606384,0
2022-06-22,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.9514597058296204,18000
2022-06-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282535910606384,28000
2022-06-24,1.2000000476837158,1.2300000190734863,1.159999966621399,1.1799999475479126,0.9127825498580933,146000
2022-06-27,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.2300000190734863,0.9514597058296204,110000
2022-06-28,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2400000095367432,0.9591952562332153,94000
2022-06-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9591952562332153,0
2022-06-30,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.9359890222549438,120000
2022-07-04,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.9205181002616882,126000
2022-07-05,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.9282535910606384,302000
2022-07-06,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.9127825498580933,120000
2022-07-07,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9205181002616882,0
2022-07-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9127825498580933,114000
2022-07-11,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9282535910606384,114000
2022-07-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282535910606384,0
2022-07-13,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.943724513053894,6000
2022-07-14,1.190000057220459,1.25,1.190000057220459,1.2300000190734863,0.9514597058296204,160000
2022-07-15,1.25,1.25,1.25,1.25,0.9669307470321655,56000
2022-07-18,1.25,1.25,1.25,1.25,0.9669307470321655,0
2022-07-19,1.25,1.25,1.25,1.25,0.9669307470321655,0
2022-07-20,1.2100000381469727,1.25,1.2000000476837158,1.25,0.9669307470321655,24000
2022-07-21,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.9205181002616882,160000
2022-07-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282535910606384,182000
2022-07-25,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9282535910606384,320000
2022-07-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282535910606384,0
2022-07-27,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.25,0.9669307470321655,6000
2022-07-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9514597058296204,0
2022-07-29,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.9205181002616882,34000
2022-08-01,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.9127825498580933,118000
2022-08-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282535910606384,46000
2022-08-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282535910606384,10000
2022-08-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282535910606384,0
2022-08-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282535910606384,340000
2022-08-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282535910606384,8000
2022-08-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282535910606384,0
2022-08-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282535910606384,0
2022-08-11,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9282535910606384,132000
2022-08-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.943724513053894,32000
2022-08-15,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9282535910606384,90000
2022-08-16,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.9514597058296204,36000
2022-08-17,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.9514597058296204,188000
2022-08-18,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,0.9555433988571167,168000
2022-08-19,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9555433988571167,0
2022-08-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9555433988571167,0
2022-08-23,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.9555433988571167,54000
2022-08-24,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9555433988571167,0
2022-08-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9473763704299927,6000
2022-08-26,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.9473763704299927,236000
2022-08-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9473763704299927,0
2022-08-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9473763704299927,110000
2022-08-31,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9473763704299927,6000
2022-09-01,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9392092823982239,50000
2022-09-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9473763704299927,6000
2022-09-05,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9228752255439758,4000
2022-09-06,1.1299999952316284,1.190000057220459,1.1299999952316284,1.190000057220459,0.9718775749206543,154000
2022-09-07,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9718775749206543,4000
2022-09-08,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.9555433988571167,66000
2022-09-09,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9555433988571167,0
2022-09-13,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.9392092823982239,16000
2022-09-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9473763704299927,0
2022-09-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9555433988571167,0
2022-09-16,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9392092823982239,0
2022-09-19,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1799999475479126,0.963710367679596,32000
2022-09-20,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.9718775749206543,30000
2022-09-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9718775749206543,0
2022-09-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9718775749206543,0
2022-09-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9718775749206543,0
2022-09-26,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.9228752255439758,94000
2022-09-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9228752255439758,0
2022-09-28,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.0700000524520874,0.8738731145858765,12000
2022-09-29,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8738731145858765,0
2022-09-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8738731145858765,0
2022-10-03,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9228752255439758,4000
2022-10-05,1.190000057220459,1.190000057220459,1.1100000143051147,1.1100000143051147,0.9065411686897278,12000
2022-10-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9065411686897278,0
2022-10-07,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9065411686897278,0
2022-10-10,1.149999976158142,1.149999976158142,1.090000033378601,1.090000033378601,0.890207052230835,38000
2022-10-11,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.890207052230835,0
2022-10-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8983741998672485,2000
2022-10-13,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.8657059669494629,264000
2022-10-14,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-10-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-10-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-10-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-10-20,1.059999942779541,1.059999942779541,1.059999942779541,1.0700000524520874,0.8738731145858765,8000
2022-10-21,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8738731145858765,0
2022-10-24,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.8493719100952148,100000
2022-10-25,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.8738731145858765,160000
2022-10-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8738731145858765,0
2022-10-27,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.8738731145858765,4000
2022-10-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8738731145858765,0
2022-10-31,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8575388789176941,116000
2022-11-01,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8657059669494629,0
2022-11-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8657059669494629,0
2022-11-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8575388789176941,0
2022-11-04,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8657059669494629,8000
2022-11-07,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8575388789176941,20000
2022-11-08,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.890207052230835,14000
2022-11-09,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.890207052230835,0
2022-11-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8983741998672485,52000
2022-11-11,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.8983741998672485,56000
2022-11-14,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,6000
2022-11-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-11-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-11-17,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.890207052230835,0
2022-11-18,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9065411686897278,8000
2022-11-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9147082567214966,64000
2022-11-22,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9228752255439758,164000
2022-11-23,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9228752255439758,0
2022-11-24,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9228752255439758,0
2022-11-25,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9228752255439758,0
2022-11-28,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,0.8983741998672485,22000
2022-11-29,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.8983741998672485,66000
2022-11-30,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.8983741998672485,36000
2022-12-01,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.8983741998672485,74000
2022-12-02,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.9065411686897278,39750
2022-12-05,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9149350523948669,0
2022-12-06,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9149350523948669,0
2022-12-07,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.9149350523948669,34000
2022-12-08,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9149350523948669,0
2022-12-09,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.9065411686897278,28000
2022-12-12,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.9065411686897278,48000
2022-12-13,1.090000033378601,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9065411686897278,22000
2022-12-14,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.9233289361000061,96000
2022-12-15,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.8981472849845886,6000
2022-12-16,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.8981472849845886,18000
2022-12-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8981472849845886,0
2022-12-20,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8981472849845886,0
2022-12-21,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9065411686897278,0
2022-12-22,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.9149350523948669,92000
2022-12-23,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9149350523948669,0
2022-12-28,1.0800000429153442,1.100000023841858,1.0800000429153442,1.1100000143051147,0.9317228198051453,76000
2022-12-29,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9317228198051453,8000
2022-12-30,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9317228198051453,0
2023-01-03,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9317228198051453,0
2023-01-04,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9401167035102844,72000
2023-01-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9401167035102844,0
2023-01-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9401167035102844,0
