Date,Open,High,Low,Close,Adj Close,Volume
2022-03-23,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,15.3234281539917,0
2022-03-24,17.559999465942383,17.559999465942383,17.5,17.5,15.201814651489258,25000
2022-03-25,17.5,17.5,17.5,17.5,15.201814651489258,0
2022-03-28,17.600000381469727,17.799999237060547,17.600000381469727,17.799999237060547,15.462417602539062,6000
2022-03-29,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462417602539062,0
2022-03-30,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.37554931640625,0
2022-03-31,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.4276704788208,0
2022-04-01,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.392922401428223,3000
2022-04-04,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.392922401428223,0
2022-04-06,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.392922401428223,0
2022-04-07,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.392922401428223,0
2022-04-08,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.392922401428223,0
2022-04-11,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.392922401428223,0
2022-04-12,17.719999313354492,17.719999313354492,17.700000762939453,17.3799991607666,15.09757137298584,7000
2022-04-13,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.37554931640625,3000
2022-04-14,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.37554931640625,0
2022-04-19,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.37554931640625,12000
2022-04-20,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.37554931640625,5000
2022-04-21,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.37554931640625,2000
2022-04-22,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.37554931640625,0
2022-04-25,17.700000762939453,17.700000762939453,17.31999969482422,17.600000381469727,15.288680076599121,82000
2022-04-26,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,15.114944458007812,2000
2022-04-27,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,15.114944458007812,0
2022-04-28,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,15.114944458007812,0
2022-04-29,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,15.114944458007812,0
2022-05-03,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.37554931640625,3000
2022-05-04,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.462417602539062,0
2022-05-05,17.420000076293945,17.700000762939453,17.399999618530273,17.700000762939453,15.37554931640625,9000
2022-05-06,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.37554931640625,3000
2022-05-10,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.37554931640625,0
2022-05-11,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.37554931640625,0
2022-05-12,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,15.062825202941895,1000
2022-05-13,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,15.184439659118652,0
2022-05-16,17.360000610351562,17.479999542236328,17.360000610351562,17.479999542236328,15.184439659118652,5000
2022-05-17,17.600000381469727,17.600000381469727,17.5,17.5,15.201814651489258,4000
2022-05-18,17.5,17.5,17.5,17.5,15.201814651489258,0
2022-05-19,17.100000381469727,17.200000762939453,17.0,17.200000762939453,14.941213607788086,7000
2022-05-20,17.200000762939453,17.5,17.200000762939453,17.399999618530273,15.114944458007812,3000
2022-05-23,16.600000381469727,17.100000381469727,16.600000381469727,17.100000381469727,14.854345321655273,4000
2022-05-24,16.799999237060547,17.100000381469727,16.799999237060547,17.100000381469727,14.854345321655273,4000
2022-05-25,17.0,17.0,17.0,17.0,14.767475128173828,13000
2022-05-26,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,14.663233757019043,0
2022-05-27,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,14.732728958129883,0
2022-05-30,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.680606842041016,0
2022-05-31,16.860000610351562,16.860000610351562,16.84000015258789,16.84000015258789,14.628487586975098,4000
2022-06-01,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,14.906464576721191,3000
2022-06-02,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,14.906464576721191,0
2022-06-06,17.0,17.0,16.979999542236328,17.0,14.767475128173828,15000
2022-06-07,17.200000762939453,17.200000762939453,17.200000762939453,17.0,14.767475128173828,1000
2022-06-08,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,14.910331726074219,0
2022-06-09,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-10,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-13,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-14,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-15,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-16,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-17,16.799999237060547,17.200000762939453,17.200000762939453,16.799999237060547,14.999613761901855,1000
2022-06-20,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-21,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-22,16.520000457763672,16.520000457763672,16.5,16.5,14.731762886047363,6000
2022-06-23,16.5,16.5,16.5,16.5,14.731762886047363,0
2022-06-24,16.5,16.5,16.5,16.5,14.731762886047363,0
2022-06-27,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-28,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-29,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-06-30,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.999613761901855,0
2022-07-04,16.0,16.459999084472656,16.0,16.459999084472656,14.696048736572266,4000
2022-07-05,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.696048736572266,0
2022-07-06,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.696048736572266,0
2022-07-07,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.696048736572266,0
2022-07-08,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.696048736572266,0
2022-07-11,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.696048736572266,0
2022-07-12,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.696048736572266,0
2022-07-13,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.696048736572266,0
2022-07-14,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-15,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-18,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-19,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-20,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,1000
2022-07-21,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-22,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-25,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-26,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-27,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.82104778289795,0
2022-07-28,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,15.124610900878906,0
2022-07-29,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.088895797729492,0
2022-08-01,16.899999618530273,16.979999542236328,16.899999618530273,16.899999618530273,15.088895797729492,12000
2022-08-02,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.088895797729492,0
2022-08-03,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.088895797729492,0
2022-08-04,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.088895797729492,0
2022-08-05,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.088895797729492,0
2022-08-08,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.088895797729492,0
2022-08-09,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.088895797729492,0
2022-08-10,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.088895797729492,0
2022-08-11,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,14.713905334472656,0
2022-08-12,16.299999237060547,16.299999237060547,16.0,16.18000030517578,14.446056365966797,28000
2022-08-15,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,14.446056365966797,0
2022-08-16,16.219999313354492,16.219999313354492,16.139999389648438,16.139999389648438,14.410341262817383,4000
2022-08-17,16.200000762939453,16.200000762939453,16.15999984741211,16.18000030517578,14.446056365966797,7000
2022-08-18,16.200000762939453,16.200000762939453,16.18000030517578,16.18000030517578,14.446056365966797,8000
2022-08-19,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,14.446056365966797,0
2022-08-22,16.280000686645508,16.299999237060547,16.1200008392334,16.1200008392334,14.392486572265625,7000
2022-08-23,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,14.392486572265625,0
2022-08-24,16.360000610351562,16.360000610351562,13.279999732971191,16.0,14.285346031188965,8000
2022-08-25,16.0,16.0,16.0,16.0,14.285346031188965,0
2022-08-26,16.0,16.0,16.0,16.0,14.285346031188965,0
2022-08-29,16.0,16.0,16.0,16.0,14.285346031188965,0
2022-08-30,16.0,16.0,16.0,16.0,14.285346031188965,0
2022-08-31,16.0,16.0,16.0,16.0,14.285346031188965,0
2022-09-01,16.0,16.0,16.0,16.0,14.285346031188965,0
2022-09-02,16.0,16.0,16.0,16.0,14.285346031188965,0
2022-09-05,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,14.213918685913086,0
2022-09-06,15.5,15.5,12.859999656677246,15.220000267028809,13.588935852050781,33000
2022-09-07,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.571078300476074,6000
2022-09-08,15.0,15.0,14.800000190734863,15.0,13.392512321472168,20000
2022-09-09,15.0,15.0,15.0,15.0,13.392512321472168,0
2022-09-13,15.0,15.100000381469727,14.800000190734863,15.020000457763672,13.410368919372559,55000
2022-09-14,14.800000190734863,15.0,14.800000190734863,15.0,13.392512321472168,13000
2022-09-15,15.0,15.0,15.0,15.0,13.392512321472168,0
2022-09-16,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,13.124661445617676,0
2022-09-19,14.800000190734863,14.800000190734863,14.0,14.199999809265137,12.678243637084961,2000
2022-09-20,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.678243637084961,0
2022-09-21,14.300000190734863,14.319999694824219,14.300000190734863,14.319999694824219,12.785385131835938,7000
2022-09-22,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,12.803241729736328,0
2022-09-23,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,12.803241729736328,0
2022-09-26,14.0,14.220000267028809,14.0,14.220000267028809,12.696101188659668,23000
2022-09-27,14.0,14.0,14.0,14.0,12.499678611755371,14000
2022-09-28,14.0,14.0,14.0,14.0,12.499678611755371,2000
2022-09-29,14.0,14.0,14.0,14.0,12.499678611755371,6000
2022-09-30,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.678243637084961,0
2022-10-03,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.678243637084961,0
2022-10-05,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.678243637084961,0
2022-10-06,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.678243637084961,0
2022-10-07,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.678243637084961,0
2022-10-10,13.960000038146973,14.0,13.960000038146973,14.0,12.499678611755371,9000
2022-10-11,13.899999618530273,14.0,13.899999618530273,13.899999618530273,12.410393714904785,17000
2022-10-12,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.410393714904785,0
2022-10-13,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.321110725402832,20000
2022-10-14,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.321110725402832,0
2022-10-17,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.321110725402832,0
2022-10-18,12.800000190734863,13.0,12.5,13.0,11.606842994689941,22000
2022-10-19,13.100000381469727,13.300000190734863,13.100000381469727,13.300000190734863,11.874693870544434,3000
2022-10-20,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.874693870544434,0
2022-10-21,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.874693870544434,0
2022-10-24,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,11.428277015686035,23000
2022-10-25,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,11.392563819885254,2000
2022-10-26,12.5,12.699999809265137,12.5,12.699999809265137,11.33899211883545,25000
2022-10-27,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.33899211883545,0
2022-10-28,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.33899211883545,0
2022-10-31,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.33899211883545,0
2022-11-01,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.33899211883545,0
2022-11-02,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.33899211883545,0
2022-11-03,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.374707221984863,0
