Date,Open,High,Low,Close,Adj Close,Volume
2023-12-05,16.040000915527344,16.600000381469727,15.899999618530273,16.15999984741211,16.15999984741211,1879252
2023-12-06,15.9399995803833,16.280000686645508,15.9399995803833,16.100000381469727,16.100000381469727,1367390
2023-12-07,15.9399995803833,15.899999618530273,15.319999694824219,15.720000267028809,15.720000267028809,4126149
2023-12-08,15.699999809265137,16.100000381469727,15.4399995803833,15.699999809265137,15.699999809265137,1269682
2023-12-11,16.100000381469727,16.100000381469727,15.34000015258789,15.9399995803833,15.9399995803833,2258000
2023-12-12,16.239999771118164,16.34000015258789,15.880000114440918,16.020000457763672,16.020000457763672,2272000
2023-12-13,16.34000015258789,16.34000015258789,15.279999732971191,15.359999656677246,15.359999656677246,2810000
2023-12-14,15.699999809265137,15.9399995803833,15.140000343322754,15.319999694824219,15.319999694824219,3730008
2023-12-15,15.5,16.0,15.5,15.9399995803833,15.9399995803833,3211066
2023-12-18,15.699999809265137,15.899999618530273,15.199999809265137,15.300000190734863,15.300000190734863,3902777
2023-12-19,15.34000015258789,15.34000015258789,14.720000267028809,15.079999923706055,15.079999923706055,3435900
2023-12-20,15.220000267028809,15.319999694824219,15.020000457763672,15.239999771118164,15.239999771118164,1686718
2023-12-21,15.239999771118164,15.359999656677246,15.020000457763672,15.220000267028809,15.220000267028809,1597440
2023-12-22,15.260000228881836,15.460000038146973,15.0,15.0600004196167,15.0600004196167,1675000
2023-12-27,15.0,15.319999694824219,14.800000190734863,15.100000381469727,15.100000381469727,1786131
2023-12-28,15.279999732971191,16.0,15.180000305175781,15.65999984741211,15.65999984741211,1590000
2023-12-29,15.760000228881836,15.859999656677246,15.5,15.779999732971191,15.779999732971191,908140
2024-01-02,15.920000076293945,15.960000038146973,15.140000343322754,15.319999694824219,15.319999694824219,1410206
2024-01-03,15.140000343322754,15.199999809265137,14.920000076293945,15.140000343322754,15.140000343322754,1682854
2024-01-04,15.180000305175781,15.180000305175781,14.520000457763672,14.859999656677246,14.859999656677246,1766593
2024-01-05,14.819999694824219,14.84000015258789,14.5,14.579999923706055,14.579999923706055,2206800
2024-01-08,14.680000305175781,14.680000305175781,13.979999542236328,14.100000381469727,14.100000381469727,2187106
2024-01-09,14.119999885559082,14.260000228881836,13.84000015258789,14.020000457763672,14.020000457763672,3586000
2024-01-10,14.020000457763672,14.180000305175781,13.899999618530273,14.140000343322754,14.140000343322754,2098652
2024-01-11,14.140000343322754,14.300000190734863,13.960000038146973,14.119999885559082,14.119999885559082,2489240
2024-01-12,14.100000381469727,14.359999656677246,13.779999732971191,14.15999984741211,14.15999984741211,2240704
2024-01-15,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,0
2024-01-16,13.479999542236328,13.760000228881836,13.199999809265137,13.319999694824219,13.319999694824219,2580000
2024-01-17,13.220000267028809,13.880000114440918,11.979999542236328,12.220000267028809,12.220000267028809,9629358
2024-01-18,12.420000076293945,13.020000457763672,12.399999618530273,12.859999656677246,12.859999656677246,7640131
2024-01-19,12.800000190734863,12.899999618530273,11.9399995803833,12.15999984741211,12.15999984741211,4861782
2024-01-22,12.15999984741211,12.199999809265137,11.260000228881836,11.420000076293945,11.420000076293945,6129716
2024-01-23,11.460000038146973,11.979999542236328,11.100000381469727,11.84000015258789,11.84000015258789,9370160
2024-01-24,12.079999923706055,12.600000381469727,11.819999694824219,12.4399995803833,12.4399995803833,9937061
2024-01-25,12.460000038146973,12.880000114440918,12.0600004196167,12.15999984741211,12.15999984741211,9807813
2024-01-26,12.199999809265137,12.460000038146973,12.0600004196167,12.199999809265137,12.199999809265137,7574500
2024-01-29,12.420000076293945,13.199999809265137,12.420000076293945,12.899999618530273,12.899999618530273,10703295
2024-01-30,12.899999618530273,13.180000305175781,12.520000457763672,12.899999618530273,12.899999618530273,6800667
2024-01-31,13.0,13.119999885559082,12.5,12.65999984741211,12.65999984741211,9068000
2024-02-01,12.65999984741211,13.180000305175781,12.640000343322754,12.779999732971191,12.779999732971191,6625720
2024-02-02,12.819999694824219,13.079999923706055,12.399999618530273,12.5600004196167,12.5600004196167,11176114
2024-02-05,12.34000015258789,12.600000381469727,12.199999809265137,12.420000076293945,12.420000076293945,5577505
2024-02-06,12.479999542236328,12.579999923706055,12.279999732971191,12.460000038146973,12.460000038146973,17934525
2024-02-07,12.5,12.5,11.819999694824219,12.039999961853027,12.039999961853027,10506446
2024-02-08,12.180000305175781,12.4399995803833,12.100000381469727,12.300000190734863,12.300000190734863,8028694
2024-02-09,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,0
2024-02-14,11.600000381469727,11.600000381469727,10.100000381469727,10.880000114440918,10.880000114440918,13129529
2024-02-15,10.920000076293945,10.9399995803833,10.4399995803833,10.899999618530273,10.899999618530273,5582695
2024-02-16,11.100000381469727,11.680000305175781,10.779999732971191,11.5,11.5,5925098
2024-02-19,11.760000228881836,11.760000228881836,11.199999809265137,11.4399995803833,11.4399995803833,6028000
2024-02-20,11.4399995803833,12.0600004196167,11.239999771118164,12.0,12.0,14789000
2024-02-21,12.0,12.619999885559082,11.800000190734863,12.460000038146973,12.460000038146973,15188344
2024-02-22,12.399999618530273,12.819999694824219,12.399999618530273,12.760000228881836,12.760000228881836,4441640
2024-02-23,12.9399995803833,12.9399995803833,12.140000343322754,12.460000038146973,12.460000038146973,7138461
2024-02-26,12.479999542236328,12.920000076293945,12.399999618530273,12.520000457763672,12.520000457763672,4609564
2024-02-27,12.520000457763672,13.140000343322754,12.359999656677246,13.100000381469727,13.100000381469727,7134988
2024-02-28,13.300000190734863,13.300000190734863,12.819999694824219,12.899999618530273,12.899999618530273,6916107
2024-02-29,12.859999656677246,13.680000305175781,12.859999656677246,13.319999694824219,13.319999694824219,62549257
2024-03-01,13.34000015258789,14.0600004196167,13.180000305175781,13.859999656677246,13.859999656677246,19380703
2024-03-04,13.859999656677246,14.140000343322754,13.600000381469727,13.9399995803833,13.9399995803833,6385250
2024-03-05,13.920000076293945,14.119999885559082,13.520000457763672,13.680000305175781,13.680000305175781,7185534
2024-03-06,13.5600004196167,13.84000015258789,13.399999618530273,13.539999961853027,13.539999961853027,4136000
2024-03-07,13.600000381469727,14.0,13.380000114440918,13.539999961853027,13.539999961853027,5964035
2024-03-08,13.739999771118164,14.359999656677246,13.739999771118164,13.899999618530273,13.899999618530273,4485560
2024-03-11,13.800000190734863,14.180000305175781,13.539999961853027,14.020000457763672,14.020000457763672,3794016
2024-03-12,14.0600004196167,14.680000305175781,13.779999732971191,14.5600004196167,14.5600004196167,4483100
2024-03-13,14.460000038146973,14.779999732971191,14.239999771118164,14.239999771118164,14.239999771118164,5246693
2024-03-14,14.479999542236328,14.479999542236328,13.920000076293945,14.0,14.0,4202056
2024-03-15,14.0,14.100000381469727,13.520000457763672,14.020000457763672,14.020000457763672,5068274
2024-03-18,14.079999923706055,14.079999923706055,13.579999923706055,13.739999771118164,13.739999771118164,2829000
2024-03-19,13.979999542236328,14.0,13.579999923706055,13.800000190734863,13.800000190734863,6884064
2024-03-20,13.640000343322754,13.859999656677246,13.520000457763672,13.600000381469727,13.600000381469727,3333100
2024-03-21,13.600000381469727,14.420000076293945,13.600000381469727,14.260000228881836,14.260000228881836,4637245
2024-03-22,14.279999732971191,14.359999656677246,13.739999771118164,13.800000190734863,13.800000190734863,3882884
2024-03-25,13.760000228881836,13.760000228881836,13.199999809265137,13.4399995803833,13.4399995803833,4048000
2024-03-26,13.5600004196167,13.920000076293945,13.479999542236328,13.760000228881836,13.760000228881836,4202000
2024-03-27,12.699999809265137,13.479999542236328,12.619999885559082,13.34000015258789,13.34000015258789,17701000
2024-03-28,13.100000381469727,13.260000228881836,11.899999618530273,12.359999656677246,12.359999656677246,16535877
2024-04-02,12.600000381469727,13.4399995803833,12.600000381469727,13.399999618530273,13.399999618530273,9228844
2024-04-03,13.5,13.5,12.920000076293945,13.119999885559082,13.119999885559082,2582816
2024-04-05,13.239999771118164,13.239999771118164,12.5,12.65999984741211,12.65999984741211,2992200
2024-04-08,12.800000190734863,13.140000343322754,12.720000267028809,12.779999732971191,12.779999732971191,3106720
2024-04-09,13.039999961853027,13.479999542236328,13.020000457763672,13.359999656677246,13.359999656677246,5063948
2024-04-10,13.399999618530273,13.5600004196167,13.199999809265137,13.460000038146973,13.460000038146973,6898955
2024-04-11,13.600000381469727,13.84000015258789,13.34000015258789,13.680000305175781,13.680000305175781,7802000
2024-04-12,13.680000305175781,13.680000305175781,12.920000076293945,13.0,13.0,6274448
2024-04-15,13.0,13.0,12.5,12.859999656677246,12.859999656677246,3095024
2024-04-16,12.859999656677246,12.859999656677246,12.399999618530273,12.520000457763672,12.520000457763672,5652010
2024-04-17,12.520000457763672,12.880000114440918,12.5,12.739999771118164,12.739999771118164,2790000
2024-04-18,12.739999771118164,13.34000015258789,12.699999809265137,13.079999923706055,13.079999923706055,5103533
2024-04-19,13.020000457763672,13.319999694824219,12.880000114440918,13.0,13.0,4671800
2024-04-22,13.0,13.119999885559082,12.680000305175781,12.720000267028809,12.720000267028809,2464000
2024-04-23,12.800000190734863,13.260000228881836,12.579999923706055,12.859999656677246,12.859999656677246,3295709
2024-04-24,12.859999656677246,13.239999771118164,12.720000267028809,13.199999809265137,13.199999809265137,1176260
2024-04-25,13.199999809265137,13.239999771118164,12.800000190734863,12.880000114440918,12.880000114440918,3514615
2024-04-26,12.880000114440918,13.359999656677246,12.800000190734863,13.319999694824219,13.319999694824219,3025004
2024-04-29,13.5,13.680000305175781,13.300000190734863,13.460000038146973,13.460000038146973,3960500
2024-04-30,13.619999885559082,13.720000267028809,13.279999732971191,13.4399995803833,13.4399995803833,4192746
2024-05-02,13.65999984741211,14.359999656677246,13.4399995803833,14.300000190734863,14.300000190734863,3214069
2024-05-03,14.65999984741211,14.979999542236328,14.5600004196167,14.760000228881836,14.760000228881836,3430000
2024-05-06,14.760000228881836,14.779999732971191,14.199999809265137,14.5600004196167,14.5600004196167,3504000
2024-05-07,14.520000457763672,14.739999771118164,14.460000038146973,14.640000343322754,14.640000343322754,2792000
2024-05-08,14.5600004196167,15.600000381469727,14.539999961853027,14.880000114440918,14.880000114440918,6207611
2024-05-09,15.199999809265137,15.359999656677246,14.800000190734863,15.239999771118164,15.239999771118164,3372344
2024-05-10,15.479999542236328,15.479999542236328,14.920000076293945,15.100000381469727,15.100000381469727,3187449
2024-05-13,15.0,15.319999694824219,14.479999542236328,15.239999771118164,15.239999771118164,6363000
2024-05-14,15.039999961853027,15.65999984741211,15.039999961853027,15.260000228881836,15.260000228881836,3516092
2024-05-16,15.260000228881836,15.279999732971191,14.84000015258789,15.199999809265137,15.199999809265137,6703559
2024-05-17,15.319999694824219,15.65999984741211,15.0600004196167,15.4399995803833,15.4399995803833,3492000
2024-05-20,15.739999771118164,16.299999237060547,15.140000343322754,16.15999984741211,16.15999984741211,4018000
2024-05-21,16.139999389648438,16.139999389648438,15.720000267028809,15.739999771118164,15.739999771118164,2828500
2024-05-22,15.739999771118164,16.31999969482422,15.600000381469727,16.18000030517578,16.18000030517578,3005061
2024-05-23,16.020000457763672,16.239999771118164,15.779999732971191,15.779999732971191,15.779999732971191,3338731
2024-05-24,15.640000343322754,16.1200008392334,15.640000343322754,15.819999694824219,15.819999694824219,2582712
2024-05-27,15.979999542236328,16.440000534057617,15.460000038146973,16.15999984741211,16.15999984741211,4765888
2024-05-28,15.9399995803833,16.520000457763672,15.9399995803833,16.139999389648438,16.139999389648438,3814000
2024-05-29,16.459999084472656,16.459999084472656,15.65999984741211,15.859999656677246,15.859999656677246,2620000
2024-05-30,15.779999732971191,16.219999313354492,15.720000267028809,15.84000015258789,15.84000015258789,1694000
2024-05-31,16.139999389648438,16.5,15.5,15.5,15.5,5779000
2024-06-03,15.699999809265137,15.979999542236328,15.600000381469727,15.699999809265137,15.699999809265137,2954605
2024-06-04,15.739999771118164,15.760000228881836,15.199999809265137,15.279999732971191,15.279999732971191,3124000
2024-06-05,15.359999656677246,15.520000457763672,15.140000343322754,15.140000343322754,15.140000343322754,2757807
2024-06-06,15.279999732971191,15.380000114440918,15.0,15.079999923706055,15.079999923706055,1808752
2024-06-07,15.020000457763672,15.199999809265137,14.739999771118164,14.819999694824219,14.819999694824219,1324312
2024-06-11,14.699999809265137,14.720000267028809,14.0600004196167,14.5,14.5,3383868
2024-06-12,14.5,14.5,14.100000381469727,14.199999809265137,14.199999809265137,2226000
2024-06-13,14.180000305175781,14.5600004196167,14.180000305175781,14.220000267028809,14.220000267028809,1926400
2024-06-14,14.220000267028809,14.220000267028809,13.760000228881836,13.880000114440918,13.880000114440918,4251650
2024-06-17,13.520000457763672,13.979999542236328,13.520000457763672,13.800000190734863,13.800000190734863,2650950
2024-06-18,13.800000190734863,14.0,13.680000305175781,13.760000228881836,13.760000228881836,1738246
2024-06-19,13.779999732971191,14.140000343322754,13.739999771118164,13.9399995803833,13.9399995803833,2810000
2024-06-20,14.0600004196167,14.0600004196167,13.199999809265137,13.479999542236328,13.479999542236328,6332000
2024-06-21,13.140000343322754,13.479999542236328,13.020000457763672,13.15999984741211,13.15999984741211,4648027
2024-06-24,13.0,13.0600004196167,12.460000038146973,12.800000190734863,12.800000190734863,7098938
2024-06-25,12.800000190734863,12.800000190734863,12.380000114440918,12.539999961853027,12.539999961853027,4263014
2024-06-26,12.5,12.5600004196167,12.300000190734863,12.5600004196167,12.5600004196167,3379575
2024-06-27,12.5600004196167,12.5600004196167,12.15999984741211,12.239999771118164,12.239999771118164,2728000
2024-06-28,12.399999618530273,12.520000457763672,12.119999885559082,12.140000343322754,12.140000343322754,2753045
2024-07-02,12.15999984741211,12.319999694824219,11.9399995803833,12.039999961853027,12.039999961853027,3944039
2024-07-03,12.319999694824219,12.319999694824219,11.979999542236328,12.079999923706055,12.079999923706055,3347987
