Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,36.650001525878906,38.25,35.79999923706055,37.5,30.22591781616211,6063300
2018-05-31,38.0,41.349998474121094,37.70000076293945,41.0,33.04700469970703,8938857
2018-06-01,41.099998474121094,41.099998474121094,38.20000076293945,38.849998474121094,31.314044952392578,7205700
2018-06-04,39.29999923706055,39.45000076293945,38.25,38.900001525878906,31.354354858398438,4885517
2018-06-05,38.95000076293945,40.099998474121094,38.75,39.650001525878906,31.95887565612793,3814000
2018-06-06,39.650001525878906,40.0,38.29999923706055,38.45000076293945,30.99164390563965,3779350
2018-06-07,38.900001525878906,39.79999923706055,38.650001525878906,39.599998474121094,31.918561935424805,4300597
2018-06-08,39.5,40.0,39.0,39.650001525878906,31.95887565612793,5232000
2018-06-11,40.0,40.20000076293945,39.29999923706055,40.04999923706055,32.281280517578125,4289000
2018-06-12,40.20000076293945,42.400001525878906,39.70000076293945,42.400001525878906,34.17543411254883,8732000
2018-06-13,42.400001525878906,42.5,41.5,42.0,33.853023529052734,4136000
2018-06-14,41.5,41.79999923706055,39.79999923706055,40.79999923706055,32.88579559326172,3793775
2018-06-15,40.5,40.79999923706055,38.099998474121094,38.599998474121094,31.112539291381836,4954482
2018-06-19,38.95000076293945,38.95000076293945,35.400001525878906,35.900001525878906,28.936277389526367,9988135
2018-06-20,35.75,36.95000076293945,35.0,36.45000076293945,29.37959098815918,5686155
2018-06-21,36.45000076293945,37.20000076293945,34.099998474121094,34.54999923706055,27.848140716552734,6565730
2018-06-22,34.5,35.5,34.04999923706055,35.400001525878906,28.533262252807617,2196000
2018-06-25,35.599998474121094,36.099998474121094,34.5,34.54999923706055,27.848140716552734,2120000
2018-06-26,34.150001525878906,34.650001525878906,32.650001525878906,34.04999923706055,27.445125579833984,4644000
2018-06-27,33.650001525878906,35.0,32.29999923706055,32.349998474121094,26.074886322021484,4405206
2018-06-28,32.5,32.599998474121094,30.75,31.200000762939453,25.14796257019043,8552000
2018-06-29,31.549999237060547,34.599998474121094,31.549999237060547,34.599998474121094,27.888442993164062,8492000
2018-07-03,34.0,34.0,32.5,33.79999923706055,27.24362564086914,4833530
2018-07-04,33.95000076293945,33.95000076293945,32.0,32.5,26.1957950592041,2328200
2018-07-05,32.20000076293945,33.25,31.200000762939453,31.600000381469727,25.47037124633789,2730000
2018-07-06,31.649999618530273,32.79999923706055,31.299999237060547,32.29999923706055,26.034587860107422,3548660
2018-07-09,32.70000076293945,35.849998474121094,32.70000076293945,35.849998474121094,28.89597511291504,6994000
2018-07-10,36.400001525878906,36.5,34.29999923706055,35.20000076293945,28.3720645904541,5042000
2018-07-11,34.349998474121094,35.70000076293945,33.650001525878906,34.29999923706055,27.646636962890625,4073390
2018-07-12,33.79999923706055,36.0,33.79999923706055,36.0,29.41531753540039,3648000
2018-07-13,36.45000076293945,37.650001525878906,35.54999923706055,37.45000076293945,30.600099563598633,4121750
2018-07-16,37.650001525878906,37.79999923706055,36.599998474121094,37.45000076293945,30.600099563598633,1774000
2018-07-17,37.25,37.45000076293945,35.45000076293945,35.70000076293945,29.17018699645996,3471365
2018-07-18,36.45000076293945,37.20000076293945,36.0,36.650001525878906,29.946426391601562,3056000
2018-07-19,36.5,36.70000076293945,35.599998474121094,35.900001525878906,29.333608627319336,2300000
2018-07-20,36.20000076293945,36.400001525878906,34.70000076293945,35.79999923706055,29.251893997192383,1844000
2018-07-23,35.5,35.5,33.650001525878906,34.45000076293945,28.14882469177246,3444000
2018-07-24,34.099998474121094,34.79999923706055,33.95000076293945,34.70000076293945,28.353099822998047,2714002
2018-07-25,34.95000076293945,36.849998474121094,34.900001525878906,36.400001525878906,29.742155075073242,3148781
2018-07-26,36.25,36.650001525878906,35.20000076293945,35.849998474121094,29.292753219604492,1410000
2018-07-27,36.0,36.29999923706055,35.25,36.29999923706055,29.660442352294922,1344000
2018-07-30,36.29999923706055,37.150001525878906,34.599998474121094,35.29999923706055,28.843351364135742,2657000
2018-07-31,35.29999923706055,35.29999923706055,33.400001525878906,33.400001525878906,27.290878295898438,2533000
2018-08-01,33.95000076293945,35.099998474121094,33.95000076293945,34.20000076293945,27.944549560546875,2056000
2018-08-02,34.45000076293945,34.45000076293945,32.400001525878906,33.75,27.576854705810547,2671867
2018-08-03,34.20000076293945,34.25,32.099998474121094,32.29999923706055,26.392074584960938,2448483
2018-08-06,32.5,33.29999923706055,30.850000381469727,30.850000381469727,25.207294464111328,4381000
2018-08-07,31.200000762939453,32.5,30.5,32.5,26.55549430847168,2222318
2018-08-08,32.849998474121094,32.849998474121094,31.299999237060547,32.0,26.146947860717773,1890000
2018-08-09,31.950000762939453,33.599998474121094,31.850000381469727,33.29999923706055,27.209165573120117,1842000
2018-08-10,33.400001525878906,33.900001525878906,32.900001525878906,33.0,26.964038848876953,1000000
2018-08-13,32.5,33.400001525878906,32.099998474121094,33.099998474121094,27.045747756958008,1302000
2018-08-14,32.95000076293945,33.0,31.200000762939453,31.5,25.738399505615234,2995729
2018-08-15,31.450000762939453,31.700000762939453,28.799999237060547,29.0,23.6956729888916,5710040
2018-08-16,28.649999618530273,30.299999237060547,28.399999618530273,29.200000762939453,23.859088897705078,2374000
2018-08-17,29.899999618530273,30.299999237060547,27.899999618530273,28.75,23.491395950317383,2406000
2018-08-20,29.149999618530273,29.399999618530273,28.399999618530273,29.399999618530273,24.02250862121582,1164000
2018-08-21,29.399999618530273,31.299999237060547,29.149999618530273,31.200000762939453,25.49327278137207,2844000
2018-08-22,30.649999618530273,30.899999618530273,29.850000381469727,30.799999237060547,25.16643524169922,3087400
2018-08-23,32.5,32.5,28.850000381469727,29.850000381469727,24.390199661254883,8888300
2018-08-24,29.25,29.549999237060547,28.399999618530273,29.0,23.6956729888916,3764056
2018-08-27,29.5,30.649999618530273,29.149999618530273,30.450000762939453,24.880455017089844,3219769
2018-08-28,30.5,30.850000381469727,29.350000381469727,29.5,24.104215621948242,3590000
2018-08-29,29.649999618530273,30.700000762939453,29.450000762939453,29.899999618530273,24.431053161621094,3136000
2018-08-30,30.25,30.25,29.649999618530273,29.700000762939453,24.267635345458984,1368000
2018-08-31,29.399999618530273,29.5,28.649999618530273,28.899999618530273,23.613962173461914,2378000
2018-09-03,28.75,29.549999237060547,28.350000381469727,29.299999237060547,23.940799713134766,2479000
2018-09-04,29.350000381469727,30.049999237060547,28.850000381469727,29.600000381469727,24.185924530029297,2354700
2018-09-05,29.399999618530273,29.600000381469727,28.399999618530273,28.600000381469727,23.36883544921875,1678000
2018-09-06,28.950000762939453,29.100000381469727,27.600000381469727,28.149999618530273,23.001142501831055,2348098
2018-09-07,28.25,28.950000762939453,27.5,28.200000762939453,23.0419979095459,1609000
2018-09-10,28.399999618530273,28.5,27.100000381469727,27.149999618530273,22.184051513671875,1327000
2018-09-11,27.299999237060547,27.649999618530273,26.700000762939453,26.850000381469727,21.93892478942871,1696000
2018-09-12,26.899999618530273,27.100000381469727,25.299999237060547,25.350000381469727,20.713287353515625,2891000
2018-09-13,25.899999618530273,26.399999618530273,24.649999618530273,25.549999237060547,20.8767032623291,3385450
2018-09-14,25.75,27.049999237060547,25.399999618530273,26.450000762939453,21.61208724975586,2196000
2018-09-17,26.0,26.200000762939453,25.549999237060547,26.049999237060547,21.285247802734375,816000
2018-09-18,25.649999618530273,26.5,25.200000762939453,26.100000381469727,21.32610321044922,3616983
2018-09-19,26.149999618530273,27.0,26.0,26.350000381469727,21.530378341674805,2891019
2018-09-20,26.399999618530273,26.75,25.700000762939453,25.950000762939453,21.203542709350586,1972000
2018-09-21,26.350000381469727,27.149999618530273,26.100000381469727,26.75,21.85721206665039,2442000
2018-09-24,26.5,26.549999237060547,25.75,26.100000381469727,21.32610321044922,1434000
2018-09-26,26.100000381469727,28.399999618530273,26.100000381469727,27.799999237060547,22.715158462524414,5210000
2018-09-27,27.75,27.75,26.899999618530273,27.299999237060547,22.30661392211914,2324000
2018-09-28,27.450000762939453,28.299999237060547,27.100000381469727,27.899999618530273,22.7968692779541,2080000
2018-10-02,27.899999618530273,28.450000762939453,27.399999618530273,28.350000381469727,23.164560317993164,1991133
2018-10-03,28.049999237060547,28.25,27.200000762939453,27.350000381469727,22.347469329833984,2105797
2018-10-04,27.049999237060547,27.049999237060547,25.950000762939453,26.100000381469727,21.32610321044922,1491208
2018-10-05,25.799999237060547,26.25,25.350000381469727,25.700000762939453,20.999267578125,951000
2018-10-08,26.0,26.549999237060547,25.200000762939453,25.200000762939453,20.59071922302246,2186000
2018-10-09,25.5,25.950000762939453,25.0,25.0,20.427303314208984,1391028
2018-10-10,25.049999237060547,25.600000381469727,24.600000381469727,25.100000381469727,20.509014129638672,1999502
2018-10-11,24.049999237060547,24.649999618530273,23.600000381469727,24.399999618530273,19.937047958374023,3806986
2018-10-12,24.5,25.649999618530273,24.200000762939453,25.200000762939453,20.59071922302246,3004000
2018-10-15,25.5,25.5,24.5,24.649999618530273,20.141319274902344,1347750
2018-10-16,24.700000762939453,25.0,23.899999618530273,24.350000381469727,19.896194458007812,2434569
2018-10-18,24.799999237060547,24.850000381469727,23.75,23.850000381469727,19.487648010253906,2936000
2018-10-19,23.350000381469727,24.700000762939453,23.25,24.25,19.814483642578125,3954260
2018-10-22,24.299999237060547,26.399999618530273,24.299999237060547,26.350000381469727,21.530378341674805,2965000
2018-10-23,26.350000381469727,26.350000381469727,24.700000762939453,24.950000762939453,20.38644790649414,2414208
2018-10-24,24.799999237060547,25.350000381469727,24.5,25.25,20.631574630737305,1496838
2018-10-25,24.299999237060547,25.600000381469727,24.149999618530273,25.149999618530273,20.54986572265625,1486600
2018-10-26,25.100000381469727,25.399999618530273,24.149999618530273,24.200000762939453,19.77362823486328,1426000
2018-10-29,24.700000762939453,24.75,23.200000762939453,23.450000762939453,19.160812377929688,1850214
2018-10-30,24.049999237060547,27.700000762939453,24.049999237060547,27.25,22.26576042175293,8487200
2018-10-31,27.450000762939453,29.100000381469727,26.799999237060547,28.549999237060547,23.32797622680664,4950963
2018-11-01,28.549999237060547,30.200000762939453,28.149999618530273,29.399999618530273,24.02250862121582,6239000
2018-11-02,30.299999237060547,30.399999618530273,29.450000762939453,30.0,24.512765884399414,4326000
2018-11-05,29.350000381469727,29.899999618530273,28.649999618530273,29.049999237060547,23.73652458190918,3366149
2018-11-06,29.200000762939453,30.450000762939453,28.75,30.399999618530273,24.839601516723633,3422701
2018-11-07,30.700000762939453,31.649999618530273,29.850000381469727,31.049999237060547,25.370710372924805,4592000
2018-11-08,31.649999618530273,31.799999237060547,30.25,30.549999237060547,24.9621639251709,2834000
2018-11-09,30.549999237060547,31.200000762939453,30.100000381469727,30.899999618530273,25.248144149780273,1636000
2018-11-12,30.899999618530273,31.25,30.25,31.049999237060547,25.370710372924805,2062000
2018-11-13,31.0,32.900001525878906,30.149999618530273,32.75,26.759765625,4302000
2018-11-14,33.150001525878906,33.150001525878906,30.850000381469727,31.049999237060547,25.370710372924805,4096000
2018-11-15,31.399999618530273,31.850000381469727,30.450000762939453,31.649999618530273,25.860963821411133,2389450
2018-11-16,31.799999237060547,32.0,31.100000381469727,31.5,25.738399505615234,1928000
2018-11-19,31.799999237060547,32.150001525878906,31.0,31.200000762939453,25.49327278137207,3042146
2018-11-20,30.600000381469727,31.299999237060547,30.049999237060547,30.75,25.125581741333008,2707420
2018-11-21,30.350000381469727,31.450000762939453,30.350000381469727,31.200000762939453,25.49327278137207,1366222
2018-11-22,31.0,31.799999237060547,30.899999618530273,31.600000381469727,25.820110321044922,994800
2018-11-23,32.099998474121094,32.099998474121094,30.549999237060547,30.850000381469727,25.207294464111328,1618000
2018-11-26,31.200000762939453,31.299999237060547,30.149999618530273,30.549999237060547,24.9621639251709,994200
2018-11-27,30.549999237060547,30.950000762939453,30.399999618530273,30.649999618530273,25.04387092590332,533800
2018-11-28,30.649999618530273,30.899999618530273,30.100000381469727,30.549999237060547,24.9621639251709,598786
2018-11-29,30.899999618530273,31.5,30.299999237060547,30.5,24.921310424804688,1306500
2018-11-30,31.100000381469727,31.950000762939453,30.5,31.600000381469727,25.820110321044922,3824000
2018-12-03,32.25,34.150001525878906,32.25,33.79999923706055,27.617712020874023,4975000
2018-12-04,33.599998474121094,34.150001525878906,33.0,33.79999923706055,27.617712020874023,2598000
2018-12-05,32.79999923706055,34.45000076293945,32.79999923706055,34.099998474121094,27.862838745117188,2720402
2018-12-06,33.5,33.599998474121094,30.75,31.100000381469727,25.41156578063965,7310452
2018-12-07,31.5,31.649999618530273,29.799999237060547,30.649999618530273,25.04387092590332,3163500
2018-12-10,30.299999237060547,30.899999618530273,29.299999237060547,30.399999618530273,24.839601516723633,2187022
2018-12-11,30.399999618530273,31.200000762939453,29.799999237060547,31.100000381469727,25.41156578063965,1865850
2018-12-12,30.299999237060547,31.100000381469727,30.299999237060547,30.649999618530273,25.04387092590332,1616000
2018-12-13,31.049999237060547,31.450000762939453,30.200000762939453,31.25,25.534128189086914,1916000
2018-12-14,30.799999237060547,31.149999618530273,30.0,30.0,24.512765884399414,1140550
2018-12-17,29.899999618530273,30.200000762939453,29.299999237060547,29.950000762939453,24.471908569335938,888262
2018-12-18,29.700000762939453,30.350000381469727,29.200000762939453,29.549999237060547,24.14507293701172,894000
2018-12-19,29.5,29.549999237060547,28.5,28.649999618530273,23.409687042236328,2111000
2018-12-20,28.299999237060547,28.799999237060547,28.0,28.350000381469727,23.164560317993164,1494000
2018-12-21,28.049999237060547,28.399999618530273,27.700000762939453,27.75,22.674304962158203,1860547
2018-12-24,27.649999618530273,28.299999237060547,27.649999618530273,28.049999237060547,22.919431686401367,394460
2018-12-27,28.450000762939453,28.450000762939453,26.799999237060547,26.899999618530273,21.979778289794922,1067800
2018-12-28,26.700000762939453,28.25,26.700000762939453,28.149999618530273,23.001142501831055,1016259
2018-12-31,28.600000381469727,28.75,26.850000381469727,28.049999237060547,22.919431686401367,450550
2019-01-02,28.100000381469727,28.200000762939453,26.899999618530273,27.149999618530273,22.184051513671875,1533968
2019-01-03,27.25,27.450000762939453,26.0,26.100000381469727,21.32610321044922,1748057
2019-01-04,26.0,27.149999618530273,25.899999618530273,27.100000381469727,22.14319610595703,1568060
2019-01-07,27.5,27.799999237060547,26.450000762939453,26.700000762939453,21.81635856628418,2492000
